date (yyyy-mm-dd HH:MM:SS),surface temperature [°C]
09.01.2002 12:00,4.9
06.02.2002 12:00,4.7
06.03.2002 12:00,4.85
10.04.2002 12:00,8.0
15.05.2002 12:00,13.65
05.06.2002 12:00,18.8
10.07.2002 12:00,22.6
07.08.2002 12:00,21.82
04.09.2002 12:00,20.4
09.10.2002 12:00,15.1
06.11.2002 12:00,11.2
11.12.2002 12:00,7.85
08.01.2003 12:00,6.65
05.02.2003 12:00,5.2
05.03.2003 12:00,5.8
09.04.2003 12:00,6.7
07.05.2003 12:00,14.7
04.06.2003 12:00,20.65
09.07.2003 12:00,22.75
06.08.2003 12:00,25.9
03.09.2003 12:00,21.9
08.10.2003 12:00,15.4
05.11.2003 12:00,10.4
03.12.2003 12:00,8.2
07.01.2004 12:00,5.2
04.02.2004 12:00,4.7
03.03.2004 12:00,4.0
07.04.2004 12:00,5.2
05.05.2004 12:00,12.8
09.06.2004 12:00,18.7
07.07.2004 12:00,19.6
04.08.2004 12:00,24.8
08.09.2004 12:00,21.7
06.10.2004 12:00,17.1
03.11.2004 12:00,13.3
08.12.2004 12:00,7.7
05.01.2005 12:00,5.8
09.02.2005 12:00,4.5
09.03.2005 12:00,3.81
06.04.2005 12:00,9.9
11.05.2005 12:00,11.8
08.06.2005 12:00,18.2
06.07.2005 12:00,21.8
03.08.2005 12:00,21.65
14.09.2005 12:00,20.6
05.10.2005 12:00,16.3
02.11.2005 12:00,14.2
07.12.2005 12:00,7.7
04.01.2006 12:00,5.15
08.02.2006 12:00,3.8
08.03.2006 12:00,3.5
05.04.2006 12:00,4.9
03.05.2006 12:00,11.95
07.06.2006 12:00,13.9
10.07.2006 12:00,23.1
02.08.2006 12:00,24.7
06.09.2006 12:00,19.95
04.10.2006 12:00,17.7
08.11.2006 12:00,12.9
06.12.2006 12:00,9.8
10.01.2007 12:00,6.5
07.02.2007 12:00,5.7
07.03.2007 12:00,6.0
02.04.2007 12:00,7.5
02.05.2007 12:00,17.49
06.06.2007 12:00,17.5
04.07.2007 12:00,18.8
08.08.2007 12:00,21.5
05.09.2007 12:00,19.3
03.10.2007 12:00,17.2
07.11.2007 12:00,11.45
05.12.2007 12:00,7.7
09.01.2008 12:00,5.7
06.02.2008 12:00,5.3
05.03.2008 12:00,5.1
02.04.2008 12:00,6.7
07.05.2008 12:00,12.98
04.06.2008 12:00,18.9
09.07.2008 12:00,21.65
06.08.2008 12:00,23.0
03.09.2008 12:00,21.9
08.10.2008 12:00,14.35
05.11.2008 12:00,11.9
03.12.2008 12:00,7.9
07.01.2009 12:00,5.55
04.02.2009 12:00,4.7
04.03.2009 12:00,4.6
01.04.2009 12:00,4.9
06.05.2009 12:00,12.7
03.06.2009 12:00,18.9
01.07.2009 12:00,22.55
05.08.2009 12:00,21.6
02.09.2009 12:00,22.9
07.10.2009 12:00,18.4
04.11.2009 12:00,12.8
02.12.2009 12:00,9.4
06.01.2010 12:00,5.6
03.02.2010 12:00,4.5
03.03.2010 12:00,4.4
07.04.2010 12:00,6.8
05.05.2010 12:00,12.8
02.06.2010 12:00,15.0
07.07.2010 12:00,23.0
04.08.2010 12:00,21.4
08.09.2010 12:00,18.15
06.10.2010 12:00,16.4
03.11.2010 12:00,11.7
01.12.2010 12:00,8.3
05.01.2011 12:00,5.35
09.02.2011 12:00,4.5
09.03.2011 12:00,4.5
06.04.2011 12:00,9.85
11.05.2011 12:00,17.9
08.06.2011 12:00,19.5
06.07.2011 12:00,22.3
03.08.2011 12:00,21.0
07.09.2011 12:00,21.6
05.10.2011 12:00,19.8
09.11.2011 12:00,12.4
06.12.2011 12:00,8.85
04.01.2012 12:00,6.1
08.02.2012 12:00,4.3
07.03.2012 12:00,4.1
11.04.2012 12:00,9.7
02.05.2012 12:00,11.0
06.06.2012 12:00,17.75
04.07.2012 12:00,20.8
08.08.2012 12:00,22.4
19.09.2012 12:00,19.8
03.10.2012 12:00,17.25
07.11.2012 12:00,11.6
05.12.2012 12:00,8.4
09.01.2013 12:00,6.2
06.02.2013 12:00,5.0
06.03.2013 12:00,4.4
03.04.2013 12:00,4.55
06.05.2013 12:00,11.5
05.06.2013 12:00,13.25
03.07.2013 12:00,18.6
07.08.2013 12:00,24.7
04.09.2013 12:00,21.5
09.10.2013 12:00,16.3
06.11.2013 12:00,12.95
04.12.2013 12:00,8.05
08.01.2014 12:00,6.1
05.02.2014 12:00,5.4
05.03.2014 12:00,5.7
09.04.2014 12:00,10.95
07.05.2014 12:00,13.5
04.06.2014 12:00,17.9
09.07.2014 12:00,20.2
06.08.2014 12:00,21.9
03.09.2014 12:00,19.2
08.10.2014 12:00,18.0
05.11.2014 12:00,13.7
03.12.2014 12:00,10.35
07.01.2015 12:00,6.74
04.02.2015 12:00,5.61
04.03.2015 12:00,5.08
08.04.2015 12:00,6.96
06.05.2015 12:00,13.56
10.06.2015 12:00,19.87
08.07.2015 12:00,25.98
05.08.2015 12:00,23.06
02.09.2015 12:00,23.32
07.10.2015 12:00,16.48
04.11.2015 12:00,12.74
02.12.2015 12:00,9.14
06.01.2016 12:00,7.22
03.02.2016 12:00,6.02
09.03.2016 12:00,5.44
06.04.2016 12:00,8.26
11.05.2016 12:00,13.94
08.06.2016 12:00,17.99
06.07.2016 12:00,21.06
10.08.2016 12:00,22.32
07.09.2016 12:00,21.97
05.10.2016 12:00,18.31
09.11.2016 12:00,11.91
07.12.2016 12:00,8.04
04.01.2017 12:00,6.28
08.02.2017 12:00,4.75
08.03.2017 12:00,4.97
05.04.2017 12:00,10.82
10.05.2017 12:00,11.86
07.06.2017 12:00,18.78
05.07.2017 12:00,22.55
09.08.2017 12:00,22.62
06.09.2017 12:00,21.24
04.10.2017 12:00,17.08
08.11.2017 12:00,12.38
06.12.2017 12:00,8.07
10.01.2018 12:00,5.94
07.02.2018 12:00,5.43
07.03.2018 12:00,5.01
04.04.2018 12:00,6.82
02.05.2018 12:00,13.09
06.06.2018 12:00,22.2
04.07.2018 12:00,22.93
08.08.2018 12:00,26.47
05.09.2018 12:00,21.45
03.10.2018 12:00,18.4
07.11.2018 12:00,13.2
05.12.2018 12:00,9.42
09.01.2019 12:00,6.29
06.02.2019 12:00,5.0
06.03.2019 12:00,5.24
03.04.2019 12:00,9.24
08.05.2019 12:00,11.78
05.06.2019 12:00,20.56
03.07.2019 12:00,24.72
07.08.2019 12:00,23.88
04.09.2019 12:00,22.02
09.10.2019 12:00,16.57
06.11.2019 12:00,13.79
04.12.2019 12:00,9.25
08.01.2020 12:00,6.86
05.02.2020 12:00,6.0
04.03.2020 12:00,6.04
08.04.2020 12:00,9.74
06.05.2020 12:00,14.21
03.06.2020 12:00,20.02
08.07.2020 12:00,21.69
05.08.2020 12:00,22.84
09.09.2020 12:00,20.59
07.10.2020 12:00,16.51
04.11.2020 12:00,13.16
02.12.2020 12:00,9.33
06.01.2021 12:00,6.59
03.02.2021 12:00,5.53
03.03.2021 12:00,5.73
07.04.2021 12:00,5.8
19.05.2021 12:00,11.82
09.06.2021 12:00,17.77
07.07.2021 12:00,21.05
11.08.2021 12:00,21.16
01.09.2021 12:00,19.56
06.10.2021 12:00,17.89
03.11.2021 12:00,12.96
01.12.2021 12:00,8.94
05.01.2022 12:00,6.87
09.02.2022 12:00,5.52
09.03.2022 12:00,5.56
06.04.2022 12:00,7.32
04.05.2022 12:00,14.2
08.06.2022 12:00,20.26
06.07.2022 12:00,23.7
10.08.2022 12:00,24.58
07.09.2022 12:00,22.7
05.10.2022 12:00,16.66
09.11.2022 12:00,14.15
07.12.2022 12:00,9.83
11.01.2023 12:00,7.22
08.02.2023 12:00,5.68
08.03.2023 12:00,5.57
05.04.2023 12:00,6.6
03.05.2023 12:00,11.68
07.06.2023 12:00,21.01
05.07.2023 12:00,23.19
09.08.2023 12:00,20.1
06.09.2023 12:00,22.12
04.10.2023 12:00,19.86
08.11.2023 12:00,13.11
06.12.2023 12:00,8.36
