date,depth,salinity [g kg-1]
23.01.1984 12:00,20.0,0.204
23.01.1984 12:00,30.0,0.204
23.01.1984 12:00,40.0,0.203
23.01.1984 12:00,60.0,0.201
23.01.1984 12:00,80.0,0.202
23.01.1984 12:00,100.0,0.202
23.01.1984 12:00,120.0,0.202
23.01.1984 12:00,140.0,0.202
23.01.1984 12:00,144.0,0.203
20.02.1984 12:00,0.0,0.202
20.02.1984 12:00,1.0,0.203
20.02.1984 12:00,2.5,0.202
20.02.1984 12:00,5.0,0.202
20.02.1984 12:00,7.5,0.202
20.02.1984 12:00,10.0,0.202
20.02.1984 12:00,12.5,0.201
20.02.1984 12:00,15.0,0.202
20.02.1984 12:00,20.0,0.202
20.02.1984 12:00,30.0,0.202
20.02.1984 12:00,40.0,0.202
20.02.1984 12:00,60.0,0.202
20.02.1984 12:00,80.0,0.201
20.02.1984 12:00,100.0,0.201
20.02.1984 12:00,120.0,0.203
20.02.1984 12:00,140.0,0.203
20.02.1984 12:00,144.0,0.204
19.03.1984 12:00,0.0,0.202
19.03.1984 12:00,1.0,0.201
19.03.1984 12:00,2.5,0.202
19.03.1984 12:00,5.0,0.203
19.03.1984 12:00,7.5,0.202
19.03.1984 12:00,10.0,0.201
19.03.1984 12:00,12.5,0.202
19.03.1984 12:00,15.0,0.202
19.03.1984 12:00,20.0,0.202
19.03.1984 12:00,30.0,0.203
19.03.1984 12:00,40.0,0.202
19.03.1984 12:00,60.0,0.202
19.03.1984 12:00,80.0,0.203
19.03.1984 12:00,100.0,0.203
19.03.1984 12:00,120.0,0.204
19.03.1984 12:00,140.0,0.205
19.03.1984 12:00,144.0,0.206
16.04.1984 12:00,0.0,0.204
16.04.1984 12:00,1.0,0.204
16.04.1984 12:00,2.5,0.203
16.04.1984 12:00,5.0,0.203
16.04.1984 12:00,7.5,0.203
16.04.1984 12:00,10.0,0.204
16.04.1984 12:00,12.5,0.204
16.04.1984 12:00,15.0,0.203
16.04.1984 12:00,20.0,0.204
16.04.1984 12:00,30.0,0.204
16.04.1984 12:00,40.0,0.204
16.04.1984 12:00,60.0,0.204
16.04.1984 12:00,80.0,0.204
16.04.1984 12:00,100.0,0.204
16.04.1984 12:00,120.0,0.204
16.04.1984 12:00,140.0,0.204
16.04.1984 12:00,144.0,0.204
21.05.1984 12:00,0.0,0.199
21.05.1984 12:00,1.0,0.198
21.05.1984 12:00,2.5,0.199
21.05.1984 12:00,5.0,0.199
21.05.1984 12:00,7.5,0.199
21.05.1984 12:00,10.0,0.201
21.05.1984 12:00,12.5,0.201
21.05.1984 12:00,15.0,0.199
21.05.1984 12:00,20.0,0.199
21.05.1984 12:00,30.0,0.202
21.05.1984 12:00,40.0,0.204
21.05.1984 12:00,60.0,0.204
21.05.1984 12:00,80.0,0.204
21.05.1984 12:00,100.0,0.204
21.05.1984 12:00,120.0,0.204
21.05.1984 12:00,140.0,0.204
21.05.1984 12:00,144.0,0.205
18.06.1984 12:00,0.0,0.205
18.06.1984 12:00,1.0,0.198
18.06.1984 12:00,2.5,0.198
18.06.1984 12:00,5.0,0.199
18.06.1984 12:00,7.5,0.195
18.06.1984 12:00,10.0,0.19
18.06.1984 12:00,12.5,0.193
18.06.1984 12:00,15.0,0.193
18.06.1984 12:00,20.0,0.199
18.06.1984 12:00,30.0,0.204
18.06.1984 12:00,40.0,0.206
18.06.1984 12:00,60.0,0.207
18.06.1984 12:00,80.0,0.207
18.06.1984 12:00,100.0,0.208
18.06.1984 12:00,120.0,0.207
18.06.1984 12:00,140.0,0.208
18.06.1984 12:00,144.0,0.21
16.07.1984 12:00,0.0,0.182
16.07.1984 12:00,1.0,0.182
16.07.1984 12:00,2.5,0.181
16.07.1984 12:00,5.0,0.181
16.07.1984 12:00,7.5,0.181
16.07.1984 12:00,10.0,0.182
16.07.1984 12:00,12.5,0.184
16.07.1984 12:00,15.0,0.188
16.07.1984 12:00,20.0,0.195
16.07.1984 12:00,30.0,0.201
16.07.1984 12:00,40.0,0.206
16.07.1984 12:00,60.0,0.208
16.07.1984 12:00,80.0,0.208
16.07.1984 12:00,100.0,0.208
16.07.1984 12:00,120.0,0.21
16.07.1984 12:00,140.0,0.212
16.07.1984 12:00,144.0,0.212
20.08.1984 12:00,0.0,0.186
20.08.1984 12:00,1.0,0.187
20.08.1984 12:00,2.5,0.186
20.08.1984 12:00,5.0,0.179
20.08.1984 12:00,7.5,0.18
20.08.1984 12:00,10.0,0.182
20.08.1984 12:00,12.5,0.182
20.08.1984 12:00,15.0,0.184
20.08.1984 12:00,20.0,0.19
20.08.1984 12:00,30.0,0.201
20.08.1984 12:00,40.0,0.205
20.08.1984 12:00,60.0,0.207
20.08.1984 12:00,80.0,0.208
20.08.1984 12:00,100.0,0.208
20.08.1984 12:00,120.0,0.207
20.08.1984 12:00,140.0,0.21
20.08.1984 12:00,144.0,0.211
17.09.1984 12:00,0.0,0.181
17.09.1984 12:00,1.0,0.182
17.09.1984 12:00,2.5,0.182
17.09.1984 12:00,5.0,0.184
17.09.1984 12:00,7.5,0.185
17.09.1984 12:00,10.0,0.182
17.09.1984 12:00,12.5,0.184
17.09.1984 12:00,15.0,0.182
17.09.1984 12:00,20.0,0.188
17.09.1984 12:00,30.0,0.197
17.09.1984 12:00,40.0,0.204
17.09.1984 12:00,60.0,0.204
17.09.1984 12:00,80.0,0.206
17.09.1984 12:00,100.0,0.205
17.09.1984 12:00,120.0,0.204
17.09.1984 12:00,140.0,0.208
17.09.1984 12:00,144.0,0.208
15.10.1984 12:00,0.0,0.189
15.10.1984 12:00,1.0,0.19
15.10.1984 12:00,2.5,0.19
15.10.1984 12:00,5.0,0.19
15.10.1984 12:00,7.5,0.19
15.10.1984 12:00,10.0,0.19
15.10.1984 12:00,12.5,0.197
15.10.1984 12:00,15.0,0.201
15.10.1984 12:00,20.0,0.198
15.10.1984 12:00,30.0,0.197
15.10.1984 12:00,40.0,0.204
15.10.1984 12:00,60.0,0.206
15.10.1984 12:00,80.0,0.207
15.10.1984 12:00,100.0,0.207
15.10.1984 12:00,120.0,0.208
15.10.1984 12:00,140.0,0.212
15.10.1984 12:00,144.0,0.211
19.11.1984 12:00,0.0,0.198
19.11.1984 12:00,1.0,0.198
19.11.1984 12:00,2.5,0.197
19.11.1984 12:00,5.0,0.197
19.11.1984 12:00,7.5,0.198
19.11.1984 12:00,10.0,0.197
19.11.1984 12:00,12.5,0.197
19.11.1984 12:00,15.0,0.198
19.11.1984 12:00,20.0,0.198
19.11.1984 12:00,30.0,0.198
19.11.1984 12:00,40.0,0.199
19.11.1984 12:00,60.0,0.205
19.11.1984 12:00,80.0,0.206
19.11.1984 12:00,100.0,0.206
19.11.1984 12:00,120.0,0.206
19.11.1984 12:00,140.0,0.21
19.11.1984 12:00,144.0,0.21
17.12.1984 12:00,0.0,0.196
17.12.1984 12:00,1.0,0.199
17.12.1984 12:00,2.5,0.199
17.12.1984 12:00,5.0,0.199
17.12.1984 12:00,7.5,0.199
17.12.1984 12:00,10.0,0.201
17.12.1984 12:00,12.5,0.201
17.12.1984 12:00,15.0,0.199
17.12.1984 12:00,20.0,0.201
17.12.1984 12:00,30.0,0.201
17.12.1984 12:00,40.0,0.199
17.12.1984 12:00,60.0,0.206
17.12.1984 12:00,80.0,0.206
17.12.1984 12:00,100.0,0.206
17.12.1984 12:00,120.0,0.208
17.12.1984 12:00,140.0,0.211
17.12.1984 12:00,144.0,0.211
23.01.1985 12:00,0.0,0.205
23.01.1985 12:00,1.0,0.206
23.01.1985 12:00,2.5,0.206
23.01.1985 12:00,5.0,0.206
23.01.1985 12:00,7.5,0.205
23.01.1985 12:00,10.0,0.205
23.01.1985 12:00,12.5,0.206
23.01.1985 12:00,15.0,0.206
23.01.1985 12:00,20.0,0.205
23.01.1985 12:00,30.0,0.206
23.01.1985 12:00,40.0,0.206
23.01.1985 12:00,60.0,0.206
23.01.1985 12:00,80.0,0.207
23.01.1985 12:00,100.0,0.207
23.01.1985 12:00,120.0,0.207
23.01.1985 12:00,140.0,0.208
23.01.1985 12:00,144.0,0.207
18.02.1985 12:00,0.0,0.206
18.02.1985 12:00,1.0,0.206
18.02.1985 12:00,2.5,0.205
18.02.1985 12:00,5.0,0.205
18.02.1985 12:00,7.5,0.205
18.02.1985 12:00,10.0,0.205
18.02.1985 12:00,12.5,0.205
18.02.1985 12:00,15.0,0.205
18.02.1985 12:00,20.0,0.205
18.02.1985 12:00,30.0,0.205
18.02.1985 12:00,40.0,0.205
18.02.1985 12:00,60.0,0.205
18.02.1985 12:00,80.0,0.204
18.02.1985 12:00,100.0,0.205
18.02.1985 12:00,120.0,0.205
18.02.1985 12:00,140.0,0.205
18.02.1985 12:00,144.0,0.206
27.03.1985 12:00,0.0,0.208
27.03.1985 12:00,1.0,0.207
27.03.1985 12:00,2.5,0.207
27.03.1985 12:00,5.0,0.208
27.03.1985 12:00,7.5,0.207
27.03.1985 12:00,10.0,0.208
27.03.1985 12:00,12.5,0.208
27.03.1985 12:00,15.0,0.208
27.03.1985 12:00,20.0,0.208
27.03.1985 12:00,30.0,0.208
27.03.1985 12:00,40.0,0.208
27.03.1985 12:00,60.0,0.208
27.03.1985 12:00,80.0,0.208
27.03.1985 12:00,100.0,0.208
27.03.1985 12:00,120.0,0.207
27.03.1985 12:00,140.0,0.207
27.03.1985 12:00,144.0,0.207
22.04.1985 12:00,0.0,0.208
22.04.1985 12:00,1.0,0.208
22.04.1985 12:00,2.5,0.208
22.04.1985 12:00,5.0,0.208
22.04.1985 12:00,7.5,0.208
22.04.1985 12:00,10.0,0.208
22.04.1985 12:00,12.5,0.208
22.04.1985 12:00,15.0,0.208
22.04.1985 12:00,20.0,0.208
22.04.1985 12:00,30.0,0.208
22.04.1985 12:00,40.0,0.208
22.04.1985 12:00,60.0,0.208
22.04.1985 12:00,80.0,0.208
22.04.1985 12:00,100.0,0.208
22.04.1985 12:00,120.0,0.208
22.04.1985 12:00,140.0,0.208
22.04.1985 12:00,144.0,0.21
20.05.1985 12:00,0.0,0.201
20.05.1985 12:00,1.0,0.201
20.05.1985 12:00,2.5,0.202
20.05.1985 12:00,5.0,0.202
20.05.1985 12:00,7.5,0.203
20.05.1985 12:00,10.0,0.204
20.05.1985 12:00,12.5,0.204
20.05.1985 12:00,15.0,0.207
20.05.1985 12:00,20.0,0.208
20.05.1985 12:00,30.0,0.207
20.05.1985 12:00,40.0,0.208
20.05.1985 12:00,60.0,0.208
20.05.1985 12:00,80.0,0.21
20.05.1985 12:00,100.0,0.208
20.05.1985 12:00,120.0,0.208
20.05.1985 12:00,140.0,0.211
20.05.1985 12:00,144.0,0.21
17.06.1985 12:00,0.0,0.187
17.06.1985 12:00,1.0,0.186
17.06.1985 12:00,2.5,0.186
17.06.1985 12:00,5.0,0.182
17.06.1985 12:00,7.5,0.182
17.06.1985 12:00,10.0,0.189
17.06.1985 12:00,12.5,0.193
17.06.1985 12:00,15.0,0.195
17.06.1985 12:00,20.0,0.196
17.06.1985 12:00,30.0,0.204
17.06.1985 12:00,40.0,0.208
17.06.1985 12:00,60.0,0.208
17.06.1985 12:00,80.0,0.208
17.06.1985 12:00,100.0,0.208
17.06.1985 12:00,120.0,0.21
17.06.1985 12:00,140.0,0.215
17.06.1985 12:00,144.0,0.212
22.07.1985 12:00,0.0,0.18
22.07.1985 12:00,1.0,0.18
22.07.1985 12:00,2.5,0.18
22.07.1985 12:00,5.0,0.179
22.07.1985 12:00,7.5,0.18
22.07.1985 12:00,10.0,0.179
22.07.1985 12:00,12.5,0.184
22.07.1985 12:00,15.0,0.188
22.07.1985 12:00,20.0,0.195
22.07.1985 12:00,30.0,0.204
22.07.1985 12:00,40.0,0.208
22.07.1985 12:00,60.0,0.208
22.07.1985 12:00,80.0,0.208
22.07.1985 12:00,100.0,0.208
22.07.1985 12:00,120.0,0.208
22.07.1985 12:00,140.0,0.212
22.07.1985 12:00,144.0,0.211
19.08.1985 12:00,0.0,0.184
19.08.1985 12:00,1.0,0.182
19.08.1985 12:00,2.5,0.184
19.08.1985 12:00,5.0,0.184
19.08.1985 12:00,7.5,0.184
19.08.1985 12:00,10.0,0.186
19.08.1985 12:00,12.5,0.186
19.08.1985 12:00,15.0,0.188
19.08.1985 12:00,20.0,0.191
19.08.1985 12:00,30.0,0.202
19.08.1985 12:00,40.0,0.208
19.08.1985 12:00,60.0,0.21
19.08.1985 12:00,80.0,0.21
19.08.1985 12:00,100.0,0.215
19.08.1985 12:00,120.0,0.212
19.08.1985 12:00,140.0,0.214
19.08.1985 12:00,144.0,0.214
16.09.1985 12:00,0.0,0.186
16.09.1985 12:00,1.0,0.186
16.09.1985 12:00,2.5,0.186
16.09.1985 12:00,5.0,0.182
16.09.1985 12:00,7.5,0.184
16.09.1985 12:00,10.0,0.182
16.09.1985 12:00,12.5,0.182
16.09.1985 12:00,15.0,0.186
16.09.1985 12:00,20.0,0.195
16.09.1985 12:00,30.0,0.202
16.09.1985 12:00,40.0,0.204
16.09.1985 12:00,60.0,0.21
16.09.1985 12:00,80.0,0.21
16.09.1985 12:00,100.0,0.211
16.09.1985 12:00,120.0,0.212
16.09.1985 12:00,140.0,0.213
16.09.1985 12:00,144.0,0.216
21.10.1985 12:00,0.0,0.194
21.10.1985 12:00,1.0,0.194
21.10.1985 12:00,2.5,0.194
21.10.1985 12:00,5.0,0.195
21.10.1985 12:00,7.5,0.194
21.10.1985 12:00,10.0,0.194
21.10.1985 12:00,12.5,0.194
21.10.1985 12:00,15.0,0.195
21.10.1985 12:00,20.0,0.196
21.10.1985 12:00,30.0,0.208
21.10.1985 12:00,40.0,0.208
21.10.1985 12:00,60.0,0.208
21.10.1985 12:00,80.0,0.212
21.10.1985 12:00,100.0,0.211
21.10.1985 12:00,120.0,0.212
21.10.1985 12:00,140.0,0.215
21.10.1985 12:00,144.0,0.216
18.11.1985 12:00,0.0,0.199
18.11.1985 12:00,1.0,0.199
18.11.1985 12:00,2.5,0.199
18.11.1985 12:00,5.0,0.199
18.11.1985 12:00,7.5,0.198
18.11.1985 12:00,10.0,0.199
18.11.1985 12:00,12.5,0.199
18.11.1985 12:00,15.0,0.199
18.11.1985 12:00,20.0,0.199
18.11.1985 12:00,30.0,0.199
18.11.1985 12:00,40.0,0.207
18.11.1985 12:00,60.0,0.208
18.11.1985 12:00,80.0,0.213
18.11.1985 12:00,100.0,0.212
18.11.1985 12:00,120.0,0.212
18.11.1985 12:00,140.0,0.214
18.11.1985 12:00,144.0,0.214
16.12.1985 12:00,0.0,0.201
16.12.1985 12:00,1.0,0.202
16.12.1985 12:00,2.5,0.201
16.12.1985 12:00,5.0,0.201
16.12.1985 12:00,7.5,0.201
16.12.1985 12:00,10.0,0.202
16.12.1985 12:00,12.5,0.201
16.12.1985 12:00,15.0,0.201
16.12.1985 12:00,20.0,0.203
16.12.1985 12:00,30.0,0.202
16.12.1985 12:00,40.0,0.203
16.12.1985 12:00,60.0,0.208
16.12.1985 12:00,80.0,0.208
16.12.1985 12:00,100.0,0.211
16.12.1985 12:00,120.0,0.211
16.12.1985 12:00,140.0,0.213
16.12.1985 12:00,144.0,0.215
20.01.1986 12:00,0.0,0.201
20.01.1986 12:00,1.0,0.193
20.01.1986 12:00,2.5,0.205
20.01.1986 12:00,5.0,0.208
20.01.1986 12:00,7.5,0.207
20.01.1986 12:00,10.0,0.208
20.01.1986 12:00,12.5,0.207
20.01.1986 12:00,15.0,0.208
20.01.1986 12:00,20.0,0.207
20.01.1986 12:00,30.0,0.207
20.01.1986 12:00,40.0,0.208
20.01.1986 12:00,60.0,0.206
20.01.1986 12:00,80.0,0.206
20.01.1986 12:00,100.0,0.206
20.01.1986 12:00,120.0,0.207
20.01.1986 12:00,140.0,0.208
20.01.1986 12:00,144.0,0.208
17.02.1986 12:00,0.0,0.176
17.02.1986 12:00,1.0,0.204
17.02.1986 12:00,2.5,0.203
17.02.1986 12:00,5.0,0.207
17.02.1986 12:00,7.5,0.206
17.02.1986 12:00,10.0,0.208
17.02.1986 12:00,12.5,0.208
17.02.1986 12:00,15.0,0.207
17.02.1986 12:00,20.0,0.208
17.02.1986 12:00,30.0,0.21
17.02.1986 12:00,40.0,0.204
17.02.1986 12:00,60.0,0.206
17.02.1986 12:00,80.0,0.207
17.02.1986 12:00,100.0,0.208
17.02.1986 12:00,120.0,0.207
17.02.1986 12:00,140.0,0.208
17.02.1986 12:00,144.0,0.207
17.03.1986 12:00,0.0,0.214
17.03.1986 12:00,1.0,0.214
17.03.1986 12:00,2.5,0.213
17.03.1986 12:00,5.0,0.213
17.03.1986 12:00,7.5,0.213
17.03.1986 12:00,10.0,0.212
17.03.1986 12:00,12.5,0.214
17.03.1986 12:00,15.0,0.213
17.03.1986 12:00,20.0,0.215
17.03.1986 12:00,30.0,0.213
17.03.1986 12:00,40.0,0.214
17.03.1986 12:00,60.0,0.214
17.03.1986 12:00,80.0,0.214
17.03.1986 12:00,100.0,0.214
17.03.1986 12:00,120.0,0.215
17.03.1986 12:00,140.0,0.217
17.03.1986 12:00,144.0,0.216
28.04.1986 12:00,0.0,0.207
28.04.1986 12:00,1.0,0.207
28.04.1986 12:00,2.5,0.207
28.04.1986 12:00,5.0,0.207
28.04.1986 12:00,7.5,0.208
28.04.1986 12:00,10.0,0.207
28.04.1986 12:00,12.5,0.207
28.04.1986 12:00,15.0,0.207
28.04.1986 12:00,20.0,0.208
28.04.1986 12:00,30.0,0.206
28.04.1986 12:00,40.0,0.207
28.04.1986 12:00,60.0,0.208
28.04.1986 12:00,80.0,0.207
28.04.1986 12:00,100.0,0.208
28.04.1986 12:00,120.0,0.208
28.04.1986 12:00,140.0,0.208
28.04.1986 12:00,144.0,0.208
26.05.1986 12:00,0.0,0.189
26.05.1986 12:00,1.0,0.189
26.05.1986 12:00,2.5,0.186
26.05.1986 12:00,5.0,0.186
26.05.1986 12:00,7.5,0.181
26.05.1986 12:00,10.0,0.188
26.05.1986 12:00,12.5,0.19
26.05.1986 12:00,15.0,0.193
26.05.1986 12:00,20.0,0.201
26.05.1986 12:00,30.0,0.208
26.05.1986 12:00,40.0,0.21
26.05.1986 12:00,60.0,0.208
26.05.1986 12:00,80.0,0.208
26.05.1986 12:00,100.0,0.21
26.05.1986 12:00,120.0,0.21
26.05.1986 12:00,140.0,0.211
26.05.1986 12:00,144.0,0.212
16.06.1986 12:00,0.0,0.18
16.06.1986 12:00,1.0,0.179
16.06.1986 12:00,2.5,0.179
16.06.1986 12:00,5.0,0.179
16.06.1986 12:00,7.5,0.176
16.06.1986 12:00,10.0,0.177
16.06.1986 12:00,12.5,0.177
16.06.1986 12:00,15.0,0.177
16.06.1986 12:00,20.0,0.181
16.06.1986 12:00,30.0,0.191
16.06.1986 12:00,40.0,0.197
16.06.1986 12:00,60.0,0.197
16.06.1986 12:00,80.0,0.198
16.06.1986 12:00,100.0,0.198
16.06.1986 12:00,120.0,0.198
16.06.1986 12:00,140.0,0.199
16.06.1986 12:00,144.0,0.202
21.07.1986 12:00,0.0,0.174
21.07.1986 12:00,1.0,0.173
21.07.1986 12:00,2.5,0.173
21.07.1986 12:00,5.0,0.17
21.07.1986 12:00,7.5,0.169
21.07.1986 12:00,10.0,0.171
21.07.1986 12:00,12.5,0.172
21.07.1986 12:00,15.0,0.173
21.07.1986 12:00,20.0,0.178
21.07.1986 12:00,30.0,0.193
21.07.1986 12:00,40.0,0.198
21.07.1986 12:00,60.0,0.198
21.07.1986 12:00,80.0,0.198
21.07.1986 12:00,100.0,0.198
21.07.1986 12:00,120.0,0.199
21.07.1986 12:00,140.0,0.199
21.07.1986 12:00,144.0,0.203
18.08.1986 12:00,0.0,0.177
18.08.1986 12:00,1.0,0.176
18.08.1986 12:00,2.5,0.177
18.08.1986 12:00,5.0,0.174
18.08.1986 12:00,7.5,0.173
18.08.1986 12:00,10.0,0.173
18.08.1986 12:00,12.5,0.173
18.08.1986 12:00,15.0,0.173
18.08.1986 12:00,20.0,0.182
18.08.1986 12:00,30.0,0.19
18.08.1986 12:00,40.0,0.196
18.08.1986 12:00,60.0,0.199
18.08.1986 12:00,80.0,0.198
18.08.1986 12:00,100.0,0.199
18.08.1986 12:00,120.0,0.201
18.08.1986 12:00,140.0,0.203
18.08.1986 12:00,144.0,0.204
24.09.1986 12:00,0.0,0.188
24.09.1986 12:00,1.0,0.187
24.09.1986 12:00,2.5,0.188
24.09.1986 12:00,5.0,0.19
24.09.1986 12:00,7.5,0.187
24.09.1986 12:00,10.0,0.191
24.09.1986 12:00,12.5,0.191
24.09.1986 12:00,15.0,0.191
24.09.1986 12:00,20.0,0.195
24.09.1986 12:00,30.0,0.204
24.09.1986 12:00,40.0,0.211
24.09.1986 12:00,60.0,0.212
24.09.1986 12:00,80.0,0.212
24.09.1986 12:00,100.0,0.212
24.09.1986 12:00,120.0,0.214
24.09.1986 12:00,140.0,0.22
24.09.1986 12:00,144.0,0.221
20.10.1986 12:00,0.0,0.182
20.10.1986 12:00,1.0,0.182
20.10.1986 12:00,2.5,0.182
20.10.1986 12:00,5.0,0.182
20.10.1986 12:00,7.5,0.182
20.10.1986 12:00,10.0,0.182
20.10.1986 12:00,12.5,0.184
20.10.1986 12:00,15.0,0.184
20.10.1986 12:00,20.0,0.184
20.10.1986 12:00,30.0,0.195
20.10.1986 12:00,40.0,0.197
20.10.1986 12:00,60.0,0.201
20.10.1986 12:00,80.0,0.199
20.10.1986 12:00,100.0,0.201
20.10.1986 12:00,120.0,0.201
20.10.1986 12:00,140.0,0.205
20.10.1986 12:00,144.0,0.207
17.11.1986 12:00,0.0,0.19
17.11.1986 12:00,1.0,0.19
17.11.1986 12:00,2.5,0.19
17.11.1986 12:00,5.0,0.19
17.11.1986 12:00,7.5,0.19
17.11.1986 12:00,10.0,0.19
17.11.1986 12:00,12.5,0.189
17.11.1986 12:00,15.0,0.189
17.11.1986 12:00,20.0,0.19
17.11.1986 12:00,30.0,0.193
17.11.1986 12:00,40.0,0.195
17.11.1986 12:00,60.0,0.202
17.11.1986 12:00,80.0,0.203
17.11.1986 12:00,100.0,0.204
17.11.1986 12:00,120.0,0.205
17.11.1986 12:00,140.0,0.208
17.11.1986 12:00,144.0,0.211
15.12.1986 12:00,0.0,0.196
15.12.1986 12:00,1.0,0.196
15.12.1986 12:00,2.5,0.196
15.12.1986 12:00,5.0,0.196
15.12.1986 12:00,7.5,0.196
15.12.1986 12:00,10.0,0.198
15.12.1986 12:00,12.5,0.195
15.12.1986 12:00,15.0,0.195
15.12.1986 12:00,20.0,0.196
15.12.1986 12:00,30.0,0.195
15.12.1986 12:00,40.0,0.199
15.12.1986 12:00,60.0,0.205
15.12.1986 12:00,80.0,0.204
15.12.1986 12:00,100.0,0.206
15.12.1986 12:00,120.0,0.207
15.12.1986 12:00,140.0,0.212
15.12.1986 12:00,144.0,0.212
19.01.1987 12:00,0.0,0.197
19.01.1987 12:00,1.0,0.195
19.01.1987 12:00,2.5,0.195
19.01.1987 12:00,5.0,0.195
19.01.1987 12:00,7.5,0.195
19.01.1987 12:00,10.0,0.195
19.01.1987 12:00,12.5,0.195
19.01.1987 12:00,15.0,0.195
19.01.1987 12:00,20.0,0.195
19.01.1987 12:00,30.0,0.195
19.01.1987 12:00,40.0,0.195
19.01.1987 12:00,60.0,0.196
19.01.1987 12:00,80.0,0.195
19.01.1987 12:00,100.0,0.195
19.01.1987 12:00,120.0,0.195
19.01.1987 12:00,140.0,0.196
19.01.1987 12:00,144.0,0.196
16.02.1987 12:00,0.0,0.18
16.02.1987 12:00,1.0,0.178
16.02.1987 12:00,2.5,0.177
16.02.1987 12:00,5.0,0.177
16.02.1987 12:00,7.5,0.179
16.02.1987 12:00,10.0,0.18
16.02.1987 12:00,12.5,0.178
16.02.1987 12:00,15.0,0.179
16.02.1987 12:00,20.0,0.178
16.02.1987 12:00,30.0,0.178
16.02.1987 12:00,40.0,0.179
16.02.1987 12:00,60.0,0.178
16.02.1987 12:00,80.0,0.178
16.02.1987 12:00,100.0,0.179
16.02.1987 12:00,120.0,0.178
16.02.1987 12:00,140.0,0.179
16.02.1987 12:00,144.0,0.18
16.03.1987 12:00,0.0,0.195
16.03.1987 12:00,1.0,0.19
16.03.1987 12:00,2.5,0.19
16.03.1987 12:00,5.0,0.19
16.03.1987 12:00,7.5,0.191
16.03.1987 12:00,10.0,0.19
16.03.1987 12:00,12.5,0.19
16.03.1987 12:00,15.0,0.19
16.03.1987 12:00,20.0,0.19
16.03.1987 12:00,30.0,0.191
16.03.1987 12:00,40.0,0.19
16.03.1987 12:00,60.0,0.191
16.03.1987 12:00,80.0,0.19
16.03.1987 12:00,100.0,0.19
16.03.1987 12:00,120.0,0.19
16.03.1987 12:00,140.0,0.19
16.03.1987 12:00,144.0,0.19
21.04.1987 12:00,0.0,0.195
21.04.1987 12:00,1.0,0.193
21.04.1987 12:00,2.5,0.193
21.04.1987 12:00,5.0,0.191
21.04.1987 12:00,7.5,0.19
21.04.1987 12:00,10.0,0.19
21.04.1987 12:00,12.5,0.19
21.04.1987 12:00,15.0,0.19
21.04.1987 12:00,20.0,0.19
21.04.1987 12:00,30.0,0.191
21.04.1987 12:00,40.0,0.19
21.04.1987 12:00,60.0,0.191
21.04.1987 12:00,80.0,0.191
21.04.1987 12:00,100.0,0.193
21.04.1987 12:00,120.0,0.191
21.04.1987 12:00,140.0,0.191
21.04.1987 12:00,144.0,0.193
18.05.1987 12:00,0.0,0.194
18.05.1987 12:00,1.0,0.19
18.05.1987 12:00,2.5,0.19
18.05.1987 12:00,5.0,0.19
18.05.1987 12:00,7.5,0.191
18.05.1987 12:00,10.0,0.19
18.05.1987 12:00,12.5,0.189
18.05.1987 12:00,15.0,0.191
18.05.1987 12:00,20.0,0.191
18.05.1987 12:00,30.0,0.193
18.05.1987 12:00,40.0,0.195
18.05.1987 12:00,60.0,0.196
18.05.1987 12:00,80.0,0.196
18.05.1987 12:00,100.0,0.197
18.05.1987 12:00,120.0,0.196
18.05.1987 12:00,140.0,0.198
18.05.1987 12:00,144.0,0.199
22.06.1987 12:00,0.0,0.179
22.06.1987 12:00,1.0,0.18
22.06.1987 12:00,2.5,0.178
22.06.1987 12:00,5.0,0.176
22.06.1987 12:00,7.5,0.177
22.06.1987 12:00,10.0,0.173
22.06.1987 12:00,12.5,0.177
22.06.1987 12:00,15.0,0.181
22.06.1987 12:00,20.0,0.186
22.06.1987 12:00,30.0,0.19
22.06.1987 12:00,40.0,0.195
22.06.1987 12:00,60.0,0.199
22.06.1987 12:00,80.0,0.198
22.06.1987 12:00,100.0,0.199
22.06.1987 12:00,120.0,0.199
22.06.1987 12:00,140.0,0.201
22.06.1987 12:00,144.0,0.201
20.07.1987 12:00,0.0,0.167
20.07.1987 12:00,1.0,0.165
20.07.1987 12:00,2.5,0.165
20.07.1987 12:00,5.0,0.164
20.07.1987 12:00,7.5,0.162
20.07.1987 12:00,10.0,0.164
20.07.1987 12:00,12.5,0.164
20.07.1987 12:00,15.0,0.165
20.07.1987 12:00,20.0,0.168
20.07.1987 12:00,30.0,0.186
20.07.1987 12:00,40.0,0.188
20.07.1987 12:00,60.0,0.191
20.07.1987 12:00,80.0,0.193
20.07.1987 12:00,100.0,0.193
20.07.1987 12:00,120.0,0.195
20.07.1987 12:00,140.0,0.196
20.07.1987 12:00,144.0,0.195
17.08.1987 12:00,0.0,0.178
17.08.1987 12:00,1.0,0.173
17.08.1987 12:00,2.5,0.173
17.08.1987 12:00,5.0,0.172
17.08.1987 12:00,7.5,0.171
17.08.1987 12:00,10.0,0.17
17.08.1987 12:00,12.5,0.173
17.08.1987 12:00,15.0,0.169
17.08.1987 12:00,20.0,0.174
17.08.1987 12:00,30.0,0.185
17.08.1987 12:00,40.0,0.187
17.08.1987 12:00,60.0,0.191
17.08.1987 12:00,80.0,0.191
