date,depth,density [kg m-3]
17.08.1987 12:00,20.0,999.947
17.08.1987 12:00,30.0,1000.039
17.08.1987 12:00,40.0,1000.086
17.08.1987 12:00,60.0,1000.107
17.08.1987 12:00,80.0,1000.111
17.08.1987 12:00,100.0,1000.117
17.08.1987 12:00,120.0,1000.121
17.08.1987 12:00,140.0,1000.124
17.08.1987 12:00,144.0,1000.124
21.09.1987 12:00,0.0,998.738
21.09.1987 12:00,1.0,998.776
21.09.1987 12:00,2.5,998.936
21.09.1987 12:00,5.0,999.191
21.09.1987 12:00,7.5,999.368
21.09.1987 12:00,10.0,999.514
21.09.1987 12:00,12.5,999.622
21.09.1987 12:00,15.0,999.71
21.09.1987 12:00,20.0,999.864
21.09.1987 12:00,30.0,1000.049
21.09.1987 12:00,40.0,1000.085
21.09.1987 12:00,60.0,1000.106
21.09.1987 12:00,80.0,1000.114
21.09.1987 12:00,100.0,1000.12
21.09.1987 12:00,120.0,1000.12
21.09.1987 12:00,140.0,1000.124
21.09.1987 12:00,144.0,1000.124
19.10.1987 12:00,0.0,999.683
19.10.1987 12:00,1.0,999.694
19.10.1987 12:00,2.5,999.715
19.10.1987 12:00,5.0,999.726
19.10.1987 12:00,7.5,999.726
19.10.1987 12:00,10.0,999.725
19.10.1987 12:00,12.5,999.726
19.10.1987 12:00,15.0,999.736
19.10.1987 12:00,20.0,999.767
19.10.1987 12:00,30.0,999.903
19.10.1987 12:00,40.0,1000.05
19.10.1987 12:00,60.0,1000.104
19.10.1987 12:00,80.0,1000.11
19.10.1987 12:00,100.0,1000.116
19.10.1987 12:00,120.0,1000.118
19.10.1987 12:00,140.0,1000.121
19.10.1987 12:00,144.0,1000.123
16.11.1987 12:00,0.0,999.865
16.11.1987 12:00,1.0,999.866
16.11.1987 12:00,2.5,999.866
16.11.1987 12:00,5.0,999.865
16.11.1987 12:00,7.5,999.866
16.11.1987 12:00,10.0,999.867
16.11.1987 12:00,12.5,999.865
16.11.1987 12:00,15.0,999.865
16.11.1987 12:00,20.0,999.866
16.11.1987 12:00,30.0,999.977
16.11.1987 12:00,40.0,1000.048
16.11.1987 12:00,60.0,1000.1
16.11.1987 12:00,80.0,1000.106
16.11.1987 12:00,100.0,1000.111
16.11.1987 12:00,120.0,1000.111
16.11.1987 12:00,140.0,1000.115
16.11.1987 12:00,144.0,1000.116
14.12.1987 12:00,0.0,1000.052
14.12.1987 12:00,1.0,1000.052
14.12.1987 12:00,2.5,1000.051
14.12.1987 12:00,5.0,1000.052
14.12.1987 12:00,7.5,1000.052
14.12.1987 12:00,10.0,1000.052
14.12.1987 12:00,12.5,1000.052
14.12.1987 12:00,15.0,1000.052
14.12.1987 12:00,20.0,1000.052
14.12.1987 12:00,30.0,1000.054
14.12.1987 12:00,40.0,1000.052
14.12.1987 12:00,60.0,1000.103
14.12.1987 12:00,80.0,1000.113
14.12.1987 12:00,100.0,1000.116
14.12.1987 12:00,120.0,1000.124
14.12.1987 12:00,140.0,1000.125
14.12.1987 12:00,144.0,1000.126
18.01.1988 12:00,0.0,1000.091
18.01.1988 12:00,1.0,1000.091
18.01.1988 12:00,2.5,1000.091
18.01.1988 12:00,5.0,1000.091
18.01.1988 12:00,7.5,1000.091
18.01.1988 12:00,10.0,1000.091
18.01.1988 12:00,12.5,1000.091
18.01.1988 12:00,15.0,1000.091
18.01.1988 12:00,20.0,1000.091
18.01.1988 12:00,30.0,1000.091
18.01.1988 12:00,40.0,1000.091
18.01.1988 12:00,60.0,1000.095
18.01.1988 12:00,80.0,1000.103
18.01.1988 12:00,100.0,1000.109
18.01.1988 12:00,120.0,1000.116
18.01.1988 12:00,140.0,1000.115
18.01.1988 12:00,144.0,1000.116
15.02.1988 12:00,0.0,1000.103
15.02.1988 12:00,1.0,1000.109
15.02.1988 12:00,2.5,1000.108
15.02.1988 12:00,5.0,1000.109
15.02.1988 12:00,7.5,1000.109
15.02.1988 12:00,10.0,1000.109
15.02.1988 12:00,12.5,1000.108
15.02.1988 12:00,15.0,1000.109
15.02.1988 12:00,20.0,1000.109
15.02.1988 12:00,30.0,1000.109
15.02.1988 12:00,40.0,1000.109
15.02.1988 12:00,60.0,1000.109
15.02.1988 12:00,80.0,1000.109
15.02.1988 12:00,100.0,1000.109
15.02.1988 12:00,120.0,1000.11
15.02.1988 12:00,140.0,1000.111
15.02.1988 12:00,144.0,1000.111
21.03.1988 12:00,0.0,1000.107
21.03.1988 12:00,1.0,1000.107
21.03.1988 12:00,2.5,1000.107
21.03.1988 12:00,5.0,1000.111
21.03.1988 12:00,7.5,1000.114
21.03.1988 12:00,10.0,1000.114
21.03.1988 12:00,12.5,1000.117
21.03.1988 12:00,15.0,1000.116
21.03.1988 12:00,20.0,1000.118
21.03.1988 12:00,30.0,1000.119
21.03.1988 12:00,40.0,1000.119
21.03.1988 12:00,60.0,1000.118
21.03.1988 12:00,80.0,1000.119
21.03.1988 12:00,100.0,1000.119
21.03.1988 12:00,120.0,1000.12
21.03.1988 12:00,140.0,1000.12
21.03.1988 12:00,144.0,1000.118
19.04.1988 12:00,0.0,999.948
19.04.1988 12:00,1.0,999.956
19.04.1988 12:00,2.5,999.995
19.04.1988 12:00,5.0,1000.029
19.04.1988 12:00,7.5,1000.065
19.04.1988 12:00,10.0,1000.073
19.04.1988 12:00,12.5,1000.081
19.04.1988 12:00,15.0,1000.088
19.04.1988 12:00,20.0,1000.096
19.04.1988 12:00,30.0,1000.107
19.04.1988 12:00,40.0,1000.112
19.04.1988 12:00,60.0,1000.114
19.04.1988 12:00,80.0,1000.116
19.04.1988 12:00,100.0,1000.117
19.04.1988 12:00,120.0,1000.118
19.04.1988 12:00,140.0,1000.118
19.04.1988 12:00,144.0,1000.118
16.05.1988 12:00,0.0,999.415
16.05.1988 12:00,1.0,999.441
16.05.1988 12:00,2.5,999.628
16.05.1988 12:00,5.0,999.777
16.05.1988 12:00,7.5,999.835
16.05.1988 12:00,10.0,999.862
16.05.1988 12:00,12.5,999.897
16.05.1988 12:00,15.0,999.934
16.05.1988 12:00,20.0,999.996
16.05.1988 12:00,30.0,1000.067
16.05.1988 12:00,40.0,1000.103
16.05.1988 12:00,60.0,1000.115
16.05.1988 12:00,80.0,1000.117
16.05.1988 12:00,100.0,1000.117
16.05.1988 12:00,120.0,1000.118
16.05.1988 12:00,140.0,1000.118
16.05.1988 12:00,144.0,1000.118
20.06.1988 12:00,0.0,998.894
20.06.1988 12:00,1.0,998.91
20.06.1988 12:00,2.5,998.996
20.06.1988 12:00,5.0,999.399
20.06.1988 12:00,7.5,999.664
20.06.1988 12:00,10.0,999.797
20.06.1988 12:00,12.5,999.841
20.06.1988 12:00,15.0,999.878
20.06.1988 12:00,20.0,999.923
20.06.1988 12:00,30.0,1000.05
20.06.1988 12:00,40.0,1000.104
20.06.1988 12:00,60.0,1000.116
20.06.1988 12:00,80.0,1000.118
20.06.1988 12:00,100.0,1000.118
20.06.1988 12:00,120.0,1000.12
20.06.1988 12:00,140.0,1000.124
20.06.1988 12:00,144.0,1000.124
18.07.1988 12:00,0.0,998.921
18.07.1988 12:00,1.0,998.917
18.07.1988 12:00,2.5,998.976
18.07.1988 12:00,5.0,999.36
18.07.1988 12:00,7.5,999.481
18.07.1988 12:00,10.0,999.666
18.07.1988 12:00,12.5,999.74
18.07.1988 12:00,15.0,999.769
18.07.1988 12:00,20.0,999.869
18.07.1988 12:00,30.0,1000.024
18.07.1988 12:00,40.0,1000.098
18.07.1988 12:00,60.0,1000.116
18.07.1988 12:00,80.0,1000.117
18.07.1988 12:00,100.0,1000.118
18.07.1988 12:00,120.0,1000.12
18.07.1988 12:00,140.0,1000.121
18.07.1988 12:00,144.0,1000.123
17.08.1988 12:00,0.0,998.456
17.08.1988 12:00,1.0,998.534
17.08.1988 12:00,2.5,998.631
17.08.1988 12:00,5.0,998.798
17.08.1988 12:00,7.5,999.157
17.08.1988 12:00,10.0,999.334
17.08.1988 12:00,12.5,999.559
17.08.1988 12:00,15.0,999.698
17.08.1988 12:00,20.0,999.799
17.08.1988 12:00,30.0,999.993
17.08.1988 12:00,40.0,1000.083
17.08.1988 12:00,60.0,1000.114
17.08.1988 12:00,80.0,1000.119
17.08.1988 12:00,100.0,1000.123
17.08.1988 12:00,120.0,1000.124
17.08.1988 12:00,140.0,1000.129
17.08.1988 12:00,144.0,1000.129
19.09.1988 12:00,0.0,999.235
19.09.1988 12:00,1.0,999.234
19.09.1988 12:00,2.5,999.234
19.09.1988 12:00,5.0,999.234
19.09.1988 12:00,7.5,999.234
19.09.1988 12:00,10.0,999.323
19.09.1988 12:00,12.5,999.548
19.09.1988 12:00,15.0,999.618
19.09.1988 12:00,20.0,999.78
19.09.1988 12:00,30.0,1000.018
19.09.1988 12:00,40.0,1000.079
19.09.1988 12:00,60.0,1000.104
19.09.1988 12:00,80.0,1000.114
19.09.1988 12:00,100.0,1000.116
19.09.1988 12:00,120.0,1000.117
19.09.1988 12:00,140.0,1000.121
19.09.1988 12:00,144.0,1000.122
17.10.1988 12:00,0.0,999.368
17.10.1988 12:00,1.0,999.395
17.10.1988 12:00,2.5,999.409
17.10.1988 12:00,5.0,999.436
17.10.1988 12:00,7.5,999.462
17.10.1988 12:00,10.0,999.539
17.10.1988 12:00,12.5,999.622
17.10.1988 12:00,15.0,999.678
17.10.1988 12:00,20.0,999.753
17.10.1988 12:00,30.0,999.952
17.10.1988 12:00,40.0,1000.086
17.10.1988 12:00,60.0,1000.105
17.10.1988 12:00,80.0,1000.111
17.10.1988 12:00,100.0,1000.114
17.10.1988 12:00,120.0,1000.116
17.10.1988 12:00,140.0,1000.12
17.10.1988 12:00,144.0,1000.12
28.11.1988 12:00,0.0,999.963
28.11.1988 12:00,1.0,999.977
28.11.1988 12:00,2.5,999.983
28.11.1988 12:00,5.0,999.983
28.11.1988 12:00,7.5,999.988
28.11.1988 12:00,10.0,999.988
28.11.1988 12:00,12.5,999.988
28.11.1988 12:00,15.0,999.988
28.11.1988 12:00,20.0,999.988
28.11.1988 12:00,30.0,999.994
28.11.1988 12:00,40.0,1000.024
28.11.1988 12:00,60.0,1000.1
28.11.1988 12:00,80.0,1000.111
28.11.1988 12:00,100.0,1000.116
28.11.1988 12:00,120.0,1000.118
28.11.1988 12:00,140.0,1000.122
28.11.1988 12:00,144.0,1000.124
19.12.1988 12:00,0.0,1000.07
19.12.1988 12:00,1.0,1000.067
19.12.1988 12:00,2.5,1000.067
19.12.1988 12:00,5.0,1000.067
19.12.1988 12:00,7.5,1000.067
19.12.1988 12:00,10.0,1000.067
19.12.1988 12:00,12.5,1000.067
19.12.1988 12:00,15.0,1000.068
19.12.1988 12:00,20.0,1000.068
19.12.1988 12:00,30.0,1000.068
19.12.1988 12:00,40.0,1000.068
19.12.1988 12:00,60.0,1000.077
19.12.1988 12:00,80.0,1000.099
19.12.1988 12:00,100.0,1000.105
19.12.1988 12:00,120.0,1000.108
19.12.1988 12:00,140.0,1000.111
19.12.1988 12:00,144.0,1000.112
23.01.1989 12:00,0.0,1000.108
23.01.1989 12:00,1.0,1000.109
23.01.1989 12:00,2.5,1000.108
23.01.1989 12:00,5.0,1000.109
23.01.1989 12:00,7.5,1000.108
23.01.1989 12:00,10.0,1000.109
23.01.1989 12:00,12.5,1000.11
23.01.1989 12:00,15.0,1000.109
23.01.1989 12:00,20.0,1000.109
23.01.1989 12:00,30.0,1000.109
23.01.1989 12:00,40.0,1000.109
23.01.1989 12:00,60.0,1000.109
23.01.1989 12:00,80.0,1000.11
23.01.1989 12:00,100.0,1000.114
23.01.1989 12:00,120.0,1000.115
23.01.1989 12:00,140.0,1000.113
23.01.1989 12:00,144.0,1000.114
20.02.1989 12:00,0.0,1000.107
20.02.1989 12:00,1.0,1000.111
20.02.1989 12:00,2.5,1000.111
20.02.1989 12:00,5.0,1000.113
20.02.1989 12:00,7.5,1000.114
20.02.1989 12:00,10.0,1000.114
20.02.1989 12:00,12.5,1000.114
20.02.1989 12:00,15.0,1000.114
20.02.1989 12:00,20.0,1000.116
20.02.1989 12:00,30.0,1000.116
20.02.1989 12:00,40.0,1000.116
20.02.1989 12:00,60.0,1000.116
20.02.1989 12:00,80.0,1000.116
20.02.1989 12:00,100.0,1000.116
20.02.1989 12:00,120.0,1000.118
20.02.1989 12:00,140.0,1000.118
20.02.1989 12:00,144.0,1000.116
20.03.1989 12:00,0.0,1000.088
20.03.1989 12:00,1.0,1000.094
20.03.1989 12:00,2.5,1000.097
20.03.1989 12:00,5.0,1000.096
20.03.1989 12:00,7.5,1000.099
20.03.1989 12:00,10.0,1000.098
20.03.1989 12:00,12.5,1000.099
20.03.1989 12:00,15.0,1000.099
20.03.1989 12:00,20.0,1000.099
20.03.1989 12:00,30.0,1000.099
20.03.1989 12:00,40.0,1000.1
20.03.1989 12:00,60.0,1000.103
20.03.1989 12:00,80.0,1000.105
20.03.1989 12:00,100.0,1000.11
20.03.1989 12:00,120.0,1000.111
20.03.1989 12:00,140.0,1000.111
20.03.1989 12:00,144.0,1000.111
18.04.1989 12:00,0.0,1000.054
18.04.1989 12:00,1.0,1000.052
18.04.1989 12:00,2.5,1000.052
18.04.1989 12:00,5.0,1000.058
18.04.1989 12:00,7.5,1000.062
18.04.1989 12:00,10.0,1000.062
18.04.1989 12:00,12.5,1000.062
18.04.1989 12:00,15.0,1000.062
18.04.1989 12:00,20.0,1000.062
18.04.1989 12:00,30.0,1000.067
18.04.1989 12:00,40.0,1000.072
18.04.1989 12:00,60.0,1000.09
18.04.1989 12:00,80.0,1000.104
18.04.1989 12:00,100.0,1000.109
18.04.1989 12:00,120.0,1000.115
18.04.1989 12:00,140.0,1000.115
18.04.1989 12:00,144.0,1000.115
22.05.1989 12:00,0.0,999.04
22.05.1989 12:00,1.0,999.089
22.05.1989 12:00,2.5,999.349
22.05.1989 12:00,5.0,999.628
22.05.1989 12:00,7.5,999.791
22.05.1989 12:00,10.0,999.877
22.05.1989 12:00,12.5,999.92
22.05.1989 12:00,15.0,999.973
22.05.1989 12:00,20.0,1000.018
22.05.1989 12:00,30.0,1000.056
22.05.1989 12:00,40.0,1000.066
22.05.1989 12:00,60.0,1000.093
22.05.1989 12:00,80.0,1000.105
22.05.1989 12:00,100.0,1000.11
22.05.1989 12:00,120.0,1000.113
22.05.1989 12:00,140.0,1000.113
22.05.1989 12:00,144.0,1000.114
19.06.1989 12:00,0.0,998.98
19.06.1989 12:00,1.0,998.981
19.06.1989 12:00,2.5,998.982
19.06.1989 12:00,5.0,999.064
19.06.1989 12:00,7.5,999.383
19.06.1989 12:00,10.0,999.539
19.06.1989 12:00,12.5,999.723
19.06.1989 12:00,15.0,999.851
19.06.1989 12:00,20.0,999.964
19.06.1989 12:00,30.0,1000.05
19.06.1989 12:00,40.0,1000.072
19.06.1989 12:00,60.0,1000.087
19.06.1989 12:00,80.0,1000.103
19.06.1989 12:00,100.0,1000.111
19.06.1989 12:00,120.0,1000.114
19.06.1989 12:00,140.0,1000.114
19.06.1989 12:00,144.0,1000.114
17.07.1989 12:00,0.0,998.75
17.07.1989 12:00,1.0,998.768
17.07.1989 12:00,2.5,998.786
17.07.1989 12:00,5.0,998.788
17.07.1989 12:00,7.5,999.295
17.07.1989 12:00,10.0,999.623
17.07.1989 12:00,12.5,999.777
17.07.1989 12:00,15.0,999.855
17.07.1989 12:00,20.0,999.995
17.07.1989 12:00,30.0,1000.068
17.07.1989 12:00,40.0,1000.084
17.07.1989 12:00,60.0,1000.102
17.07.1989 12:00,80.0,1000.113
17.07.1989 12:00,100.0,1000.115
17.07.1989 12:00,120.0,1000.115
17.07.1989 12:00,140.0,1000.121
17.07.1989 12:00,144.0,1000.122
21.08.1989 12:00,0.0,998.254
21.08.1989 12:00,1.0,998.275
21.08.1989 12:00,2.5,998.316
21.08.1989 12:00,5.0,998.709
21.08.1989 12:00,7.5,999.143
21.08.1989 12:00,10.0,999.353
21.08.1989 12:00,12.5,999.514
21.08.1989 12:00,15.0,999.601
21.08.1989 12:00,20.0,999.824
21.08.1989 12:00,30.0,1000.046
21.08.1989 12:00,40.0,1000.069
21.08.1989 12:00,60.0,1000.089
21.08.1989 12:00,80.0,1000.105
21.08.1989 12:00,100.0,1000.105
21.08.1989 12:00,120.0,1000.112
21.08.1989 12:00,140.0,1000.116
21.08.1989 12:00,144.0,1000.118
18.09.1989 12:00,0.0,998.997
18.09.1989 12:00,1.0,998.997
18.09.1989 12:00,2.5,999.064
18.09.1989 12:00,5.0,999.283
18.09.1989 12:00,7.5,999.453
18.09.1989 12:00,10.0,999.552
18.09.1989 12:00,12.5,999.589
18.09.1989 12:00,15.0,999.635
18.09.1989 12:00,20.0,999.794
18.09.1989 12:00,30.0,1000.032
18.09.1989 12:00,40.0,1000.07
18.09.1989 12:00,60.0,1000.086
18.09.1989 12:00,80.0,1000.103
18.09.1989 12:00,100.0,1000.109
18.09.1989 12:00,120.0,1000.112
18.09.1989 12:00,140.0,1000.113
18.09.1989 12:00,144.0,1000.114
16.10.1989 12:00,0.0,999.662
16.10.1989 12:00,1.0,999.662
16.10.1989 12:00,2.5,999.662
16.10.1989 12:00,5.0,999.662
16.10.1989 12:00,7.5,999.662
16.10.1989 12:00,10.0,999.662
16.10.1989 12:00,12.5,999.673
16.10.1989 12:00,15.0,999.684
16.10.1989 12:00,20.0,999.739
16.10.1989 12:00,30.0,999.978
16.10.1989 12:00,40.0,1000.064
16.10.1989 12:00,60.0,1000.082
16.10.1989 12:00,80.0,1000.097
16.10.1989 12:00,100.0,1000.106
16.10.1989 12:00,120.0,1000.109
16.10.1989 12:00,140.0,1000.115
16.10.1989 12:00,144.0,1000.115
20.11.1989 12:00,0.0,999.937
20.11.1989 12:00,1.0,999.937
20.11.1989 12:00,2.5,999.936
20.11.1989 12:00,5.0,999.936
20.11.1989 12:00,7.5,999.936
20.11.1989 12:00,10.0,999.937
20.11.1989 12:00,12.5,999.936
20.11.1989 12:00,15.0,999.937
20.11.1989 12:00,20.0,999.938
20.11.1989 12:00,30.0,999.953
20.11.1989 12:00,40.0,1000.017
20.11.1989 12:00,60.0,1000.088
20.11.1989 12:00,80.0,1000.098
20.11.1989 12:00,100.0,1000.104
20.11.1989 12:00,120.0,1000.111
20.11.1989 12:00,140.0,1000.112
20.11.1989 12:00,144.0,1000.117
20.12.1989 12:00,0.0,1000.064
20.12.1989 12:00,1.0,1000.074
20.12.1989 12:00,2.5,1000.074
20.12.1989 12:00,5.0,1000.074
20.12.1989 12:00,7.5,1000.074
20.12.1989 12:00,10.0,1000.074
20.12.1989 12:00,12.5,1000.074
20.12.1989 12:00,15.0,1000.074
20.12.1989 12:00,20.0,1000.074
20.12.1989 12:00,30.0,1000.074
20.12.1989 12:00,40.0,1000.074
20.12.1989 12:00,60.0,1000.086
20.12.1989 12:00,80.0,1000.098
20.12.1989 12:00,100.0,1000.101
20.12.1989 12:00,120.0,1000.107
20.12.1989 12:00,140.0,1000.108
20.12.1989 12:00,144.0,1000.109
22.01.1990 12:00,0.0,1000.109
22.01.1990 12:00,1.0,1000.109
22.01.1990 12:00,2.5,1000.109
22.01.1990 12:00,5.0,1000.109
22.01.1990 12:00,7.5,1000.109
22.01.1990 12:00,10.0,1000.109
22.01.1990 12:00,12.5,1000.109
22.01.1990 12:00,15.0,1000.111
22.01.1990 12:00,20.0,1000.109
22.01.1990 12:00,30.0,1000.109
22.01.1990 12:00,40.0,1000.109
22.01.1990 12:00,60.0,1000.109
22.01.1990 12:00,80.0,1000.109
22.01.1990 12:00,100.0,1000.111
22.01.1990 12:00,120.0,1000.112
22.01.1990 12:00,140.0,1000.115
22.01.1990 12:00,144.0,1000.115
19.02.1990 12:00,0.0,1000.107
19.02.1990 12:00,1.0,1000.108
19.02.1990 12:00,2.5,1000.108
19.02.1990 12:00,5.0,1000.109
19.02.1990 12:00,7.5,1000.109
19.02.1990 12:00,10.0,1000.109
19.02.1990 12:00,12.5,1000.108
19.02.1990 12:00,15.0,1000.108
19.02.1990 12:00,20.0,1000.108
19.02.1990 12:00,30.0,1000.108
19.02.1990 12:00,40.0,1000.109
19.02.1990 12:00,60.0,1000.108
19.02.1990 12:00,80.0,1000.108
19.02.1990 12:00,100.0,1000.108
19.02.1990 12:00,120.0,1000.109
19.02.1990 12:00,140.0,1000.11
19.02.1990 12:00,144.0,1000.111
19.03.1990 12:00,0.0,1000.064
19.03.1990 12:00,1.0,1000.073
19.03.1990 12:00,2.5,1000.076
19.03.1990 12:00,5.0,1000.079
19.03.1990 12:00,7.5,1000.079
19.03.1990 12:00,10.0,1000.087
19.03.1990 12:00,12.5,1000.098
19.03.1990 12:00,15.0,1000.11
19.03.1990 12:00,20.0,1000.115
19.03.1990 12:00,30.0,1000.115
19.03.1990 12:00,40.0,1000.115
19.03.1990 12:00,60.0,1000.117
19.03.1990 12:00,80.0,1000.117
19.03.1990 12:00,100.0,1000.117
19.03.1990 12:00,120.0,1000.119
19.03.1990 12:00,140.0,1000.118
19.03.1990 12:00,144.0,1000.118
24.04.1990 12:00,0.0,1000.052
24.04.1990 12:00,1.0,1000.051
24.04.1990 12:00,2.5,1000.051
24.04.1990 12:00,5.0,1000.06
24.04.1990 12:00,7.5,1000.064
24.04.1990 12:00,10.0,1000.064
24.04.1990 12:00,12.5,1000.064
24.04.1990 12:00,15.0,1000.069
24.04.1990 12:00,20.0,1000.068
24.04.1990 12:00,30.0,1000.073
24.04.1990 12:00,40.0,1000.076
24.04.1990 12:00,60.0,1000.091
24.04.1990 12:00,80.0,1000.108
24.04.1990 12:00,100.0,1000.11
24.04.1990 12:00,120.0,1000.11
24.04.1990 12:00,140.0,1000.111
24.04.1990 12:00,144.0,1000.111
28.05.1990 12:00,0.0,999.387
28.05.1990 12:00,1.0,999.399
28.05.1990 12:00,2.5,999.44
28.05.1990 12:00,5.0,999.506
28.05.1990 12:00,7.5,999.553
28.05.1990 12:00,10.0,999.672
28.05.1990 12:00,12.5,999.737
28.05.1990 12:00,15.0,999.809
28.05.1990 12:00,20.0,999.956
28.05.1990 12:00,30.0,1000.062
28.05.1990 12:00,40.0,1000.083
28.05.1990 12:00,60.0,1000.103
28.05.1990 12:00,80.0,1000.111
28.05.1990 12:00,100.0,1000.112
28.05.1990 12:00,120.0,1000.112
28.05.1990 12:00,140.0,1000.114
28.05.1990 12:00,144.0,1000.114
23.07.1990 12:00,0.0,998.159
23.07.1990 12:00,1.0,998.158
23.07.1990 12:00,2.5,998.53
23.07.1990 12:00,5.0,999.096
23.07.1990 12:00,7.5,999.438
23.07.1990 12:00,10.0,999.579
23.07.1990 12:00,12.5,999.705
23.07.1990 12:00,15.0,999.787
23.07.1990 12:00,20.0,999.871
23.07.1990 12:00,30.0,1000.063
23.07.1990 12:00,40.0,1000.085
23.07.1990 12:00,60.0,1000.108
23.07.1990 12:00,80.0,1000.112
23.07.1990 12:00,100.0,1000.115
23.07.1990 12:00,120.0,1000.115
23.07.1990 12:00,140.0,1000.118
23.07.1990 12:00,144.0,1000.119
20.08.1990 12:00,0.0,998.261
20.08.1990 12:00,1.0,998.445
20.08.1990 12:00,2.5,998.506
20.08.1990 12:00,5.0,998.622
20.08.1990 12:00,7.5,999.133
20.08.1990 12:00,10.0,999.356
20.08.1990 12:00,12.5,999.503
20.08.1990 12:00,15.0,999.682
20.08.1990 12:00,20.0,999.861
20.08.1990 12:00,30.0,1000.046
20.08.1990 12:00,40.0,1000.083
20.08.1990 12:00,60.0,1000.103
20.08.1990 12:00,80.0,1000.107
20.08.1990 12:00,100.0,1000.111
20.08.1990 12:00,120.0,1000.111
20.08.1990 12:00,140.0,1000.115
20.08.1990 12:00,144.0,1000.118
17.09.1990 12:00,0.0,998.999
17.09.1990 12:00,1.0,999.033
17.09.1990 12:00,2.5,999.049
17.09.1990 12:00,5.0,999.082
17.09.1990 12:00,7.5,999.282
17.09.1990 12:00,10.0,999.356
17.09.1990 12:00,12.5,999.423
17.09.1990 12:00,15.0,999.503
17.09.1990 12:00,20.0,999.684
17.09.1990 12:00,30.0,999.993
17.09.1990 12:00,40.0,1000.077
17.09.1990 12:00,60.0,1000.098
17.09.1990 12:00,80.0,1000.107
17.09.1990 12:00,100.0,1000.109
17.09.1990 12:00,120.0,1000.11
17.09.1990 12:00,140.0,1000.113
17.09.1990 12:00,144.0,1000.112
18.10.1990 12:00,0.0,999.496
18.10.1990 12:00,1.0,999.497
18.10.1990 12:00,2.5,999.496
18.10.1990 12:00,5.0,999.509
18.10.1990 12:00,7.5,999.519
18.10.1990 12:00,10.0,999.527
18.10.1990 12:00,12.5,999.538
18.10.1990 12:00,15.0,999.564
18.10.1990 12:00,20.0,999.66
18.10.1990 12:00,30.0,999.991
18.10.1990 12:00,40.0,1000.073
18.10.1990 12:00,60.0,1000.102
18.10.1990 12:00,80.0,1000.111
18.10.1990 12:00,100.0,1000.113
18.10.1990 12:00,120.0,1000.114
18.10.1990 12:00,140.0,1000.117
18.10.1990 12:00,144.0,1000.118
22.11.1990 12:00,0.0,999.909
22.11.1990 12:00,1.0,999.909
22.11.1990 12:00,2.5,999.908
22.11.1990 12:00,5.0,999.909
22.11.1990 12:00,7.5,999.909
22.11.1990 12:00,10.0,999.909
22.11.1990 12:00,12.5,999.909
22.11.1990 12:00,15.0,999.909
22.11.1990 12:00,20.0,999.909
22.11.1990 12:00,30.0,999.909
22.11.1990 12:00,40.0,1000.016
22.11.1990 12:00,60.0,1000.112
22.11.1990 12:00,80.0,1000.114
22.11.1990 12:00,100.0,1000.118
22.11.1990 12:00,120.0,1000.122
22.11.1990 12:00,140.0,1000.123
22.11.1990 12:00,144.0,1000.124
17.12.1990 12:00,0.0,1000.08
17.12.1990 12:00,1.0,1000.08
17.12.1990 12:00,2.5,1000.08
17.12.1990 12:00,5.0,1000.08
17.12.1990 12:00,7.5,1000.08
17.12.1990 12:00,10.0,1000.08
17.12.1990 12:00,12.5,1000.08
17.12.1990 12:00,15.0,1000.08
17.12.1990 12:00,20.0,1000.081
17.12.1990 12:00,30.0,1000.08
17.12.1990 12:00,40.0,1000.081
17.12.1990 12:00,60.0,1000.103
17.12.1990 12:00,80.0,1000.111
17.12.1990 12:00,100.0,1000.113
17.12.1990 12:00,120.0,1000.114
17.12.1990 12:00,140.0,1000.115
17.12.1990 12:00,144.0,1000.115
21.01.1991 12:00,0.0,1000.11
21.01.1991 12:00,1.0,1000.11
21.01.1991 12:00,2.5,1000.11
21.01.1991 12:00,5.0,1000.109
21.01.1991 12:00,7.5,1000.109
21.01.1991 12:00,10.0,1000.109
21.01.1991 12:00,12.5,1000.11
21.01.1991 12:00,15.0,1000.109
21.01.1991 12:00,20.0,1000.11
21.01.1991 12:00,30.0,1000.111
21.01.1991 12:00,40.0,1000.11
21.01.1991 12:00,60.0,1000.11
21.01.1991 12:00,80.0,1000.11
21.01.1991 12:00,100.0,1000.11
21.01.1991 12:00,120.0,1000.111
21.01.1991 12:00,140.0,1000.115
21.01.1991 12:00,144.0,1000.115
18.02.1991 12:00,0.0,1000.129
18.02.1991 12:00,1.0,1000.129
18.02.1991 12:00,2.5,1000.129
18.02.1991 12:00,5.0,1000.129
18.02.1991 12:00,7.5,1000.129
18.02.1991 12:00,10.0,1000.129
18.02.1991 12:00,12.5,1000.129
18.02.1991 12:00,15.0,1000.13
18.02.1991 12:00,20.0,1000.129
18.02.1991 12:00,30.0,1000.129
18.02.1991 12:00,40.0,1000.129
18.02.1991 12:00,60.0,1000.129
18.02.1991 12:00,80.0,1000.129
18.02.1991 12:00,100.0,1000.129
18.02.1991 12:00,120.0,1000.129
18.02.1991 12:00,140.0,1000.13
18.02.1991 12:00,144.0,1000.129
18.03.1991 12:00,0.0,1000.114
18.03.1991 12:00,1.0,1000.115
18.03.1991 12:00,2.5,1000.115
18.03.1991 12:00,5.0,1000.115
