date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
11.09.1979 12:00,15.0,12.6,215.0,265.0,4.8,47.0,
11.09.1979 12:00,16.0,12.4,,,,,
11.09.1979 12:00,17.0,12.0,,,,,
11.09.1979 12:00,18.0,11.4,,,,,
11.09.1979 12:00,19.0,10.3,,,,,
11.09.1979 12:00,20.0,10.1,218.0,280.0,4.6,43.0,
11.09.1979 12:00,21.0,9.6,,,,,
11.09.1979 12:00,22.0,9.0,,,,,
11.09.1979 12:00,23.0,8.6,,,,,
11.09.1979 12:00,24.0,8.2,,,,,
11.09.1979 12:00,25.0,7.9,,,,,
11.09.1979 12:00,26.0,7.5,,,,,
11.09.1979 12:00,28.0,6.8,,,,,
11.09.1979 12:00,30.0,6.4,224.0,304.0,1.8,16.0,
11.09.1979 12:00,35.0,6.0,,,,,
11.09.1979 12:00,36.0,5.9,223.0,304.0,0.4,4.0,
01.10.1979 12:00,0.0,15.1,212.0,252.0,9.1,95.0,6.2
01.10.1979 12:00,1.0,15.0,212.0,252.0,9.0,94.0,
01.10.1979 12:00,2.0,15.0,,,,,
01.10.1979 12:00,2.5,15.0,212.0,252.0,9.0,93.0,
01.10.1979 12:00,3.0,14.9,,,,,
01.10.1979 12:00,4.0,14.9,,,,,
01.10.1979 12:00,5.0,14.6,211.0,253.0,8.6,89.0,
01.10.1979 12:00,6.0,14.6,,,,,
01.10.1979 12:00,7.0,14.5,,,,,
01.10.1979 12:00,7.5,14.5,214.0,256.0,8.4,86.0,
01.10.1979 12:00,8.0,14.4,,,,,
01.10.1979 12:00,9.0,14.1,,,,,
01.10.1979 12:00,10.0,14.1,215.0,260.0,6.4,65.0,
01.10.1979 12:00,11.0,13.9,,,,,
01.10.1979 12:00,12.0,13.6,,,,,
01.10.1979 12:00,12.5,13.5,215.0,262.0,5.6,56.0,
01.10.1979 12:00,13.0,13.4,,,,,
01.10.1979 12:00,14.0,12.8,,,,,
01.10.1979 12:00,15.0,12.1,216.0,270.0,4.2,42.0,
01.10.1979 12:00,16.0,11.7,,,,,
01.10.1979 12:00,17.0,11.2,,,,,
01.10.1979 12:00,18.0,10.7,,,,,
01.10.1979 12:00,19.0,10.3,,,,,
01.10.1979 12:00,20.0,10.0,217.0,279.0,3.7,34.0,
01.10.1979 12:00,21.0,9.9,,,,,
01.10.1979 12:00,22.0,9.2,,,,,
01.10.1979 12:00,23.0,8.7,,,,,
01.10.1979 12:00,24.0,8.2,,,,,
01.10.1979 12:00,25.0,7.9,,,,,
01.10.1979 12:00,26.0,7.7,,,,,
01.10.1979 12:00,28.0,7.6,,,,,
01.10.1979 12:00,30.0,6.9,221.0,297.0,1.6,14.0,
01.10.1979 12:00,35.0,6.3,,,,,
01.10.1979 12:00,36.0,6.3,224.0,304.0,0.6,5.0,
05.11.1979 12:00,0.0,11.2,207.0,262.0,8.8,85.0,4.5
05.11.1979 12:00,1.0,11.4,209.0,263.0,8.8,84.0,
05.11.1979 12:00,2.0,11.4,,,,,
05.11.1979 12:00,2.5,11.4,209.0,263.0,8.8,85.0,
05.11.1979 12:00,3.0,11.5,,,,,
05.11.1979 12:00,4.0,11.4,,,,,
05.11.1979 12:00,5.0,11.4,209.0,263.0,8.8,85.0,
05.11.1979 12:00,6.0,11.4,,,,,
05.11.1979 12:00,7.0,11.4,,,,,
05.11.1979 12:00,7.5,11.5,209.0,263.0,8.9,86.0,
05.11.1979 12:00,8.0,11.5,,,,,
05.11.1979 12:00,9.0,11.5,,,,,
05.11.1979 12:00,10.0,11.5,208.0,262.0,8.8,85.0,
05.11.1979 12:00,11.0,11.5,,,,,
05.11.1979 12:00,12.0,11.5,,,,,
05.11.1979 12:00,12.5,11.4,209.0,263.0,8.7,84.0,
05.11.1979 12:00,13.0,11.4,,,,,
05.11.1979 12:00,14.0,11.4,,,,,
05.11.1979 12:00,15.0,11.4,209.0,263.0,8.7,84.0,
05.11.1979 12:00,16.0,11.4,,,,,
05.11.1979 12:00,17.0,11.4,,,,,
05.11.1979 12:00,18.0,11.4,,,,,
05.11.1979 12:00,19.0,10.9,,,,,
05.11.1979 12:00,20.0,10.9,219.0,278.0,2.6,24.0,
05.11.1979 12:00,21.0,10.1,,,,,
05.11.1979 12:00,22.0,9.7,,,,,
05.11.1979 12:00,23.0,9.4,,,,,
05.11.1979 12:00,24.0,8.8,,,,,
05.11.1979 12:00,25.0,8.3,,,,,
05.11.1979 12:00,26.0,8.3,,,,,
05.11.1979 12:00,28.0,8.3,,,,,
05.11.1979 12:00,30.0,7.1,222.0,299.0,0.5,4.0,
05.11.1979 12:00,35.0,6.3,,,,,
05.11.1979 12:00,36.0,6.3,228.0,310.0,0.7,6.0,
03.12.1979 12:00,0.0,7.6,208.0,278.0,9.2,81.0,3.5
03.12.1979 12:00,1.0,7.5,208.0,278.0,9.2,80.0,
03.12.1979 12:00,2.0,7.5,,,,,
03.12.1979 12:00,2.5,7.5,208.0,278.0,9.2,80.0,
03.12.1979 12:00,3.0,7.5,,,,,
03.12.1979 12:00,4.0,7.5,,,,,
03.12.1979 12:00,5.0,7.5,208.0,278.0,9.2,80.0,
03.12.1979 12:00,6.0,7.5,,,,,
03.12.1979 12:00,7.0,7.5,,,,,
03.12.1979 12:00,7.5,7.5,208.0,278.0,9.2,81.0,
03.12.1979 12:00,8.0,7.5,,,,,
03.12.1979 12:00,9.0,7.5,,,,,
03.12.1979 12:00,10.0,7.5,207.0,276.0,9.3,81.0,
03.12.1979 12:00,11.0,7.5,,,,,
03.12.1979 12:00,12.0,7.5,,,,,
03.12.1979 12:00,12.5,7.5,207.0,276.0,9.2,81.0,
03.12.1979 12:00,13.0,7.5,,,,,
03.12.1979 12:00,14.0,7.5,,,,,
03.12.1979 12:00,15.0,7.5,208.0,278.0,9.2,81.0,
03.12.1979 12:00,16.0,7.5,,,,,
03.12.1979 12:00,17.0,7.5,,,,,
03.12.1979 12:00,18.0,7.5,,,,,
03.12.1979 12:00,19.0,7.5,,,,,
03.12.1979 12:00,20.0,7.5,208.0,278.0,9.2,81.0,
03.12.1979 12:00,21.0,7.5,,,,,
03.12.1979 12:00,22.0,7.5,,,,,
03.12.1979 12:00,23.0,7.5,,,,,
03.12.1979 12:00,24.0,7.5,,,,,
03.12.1979 12:00,25.0,7.5,,,,,
03.12.1979 12:00,26.0,7.5,,,,,
03.12.1979 12:00,28.0,7.4,,,,,
03.12.1979 12:00,30.0,7.4,213.0,285.0,7.6,67.0,
03.12.1979 12:00,35.0,6.6,,,,,
03.12.1979 12:00,36.0,6.6,227.0,307.0,0.4,3.0,
07.01.1980 12:00,0.0,4.5,200.0,279.0,11.2,91.0,4.1
07.01.1980 12:00,1.0,4.6,203.0,282.0,11.0,90.0,
07.01.1980 12:00,2.0,4.6,,,,,
07.01.1980 12:00,2.5,4.7,203.0,282.0,10.8,89.0,
07.01.1980 12:00,3.0,4.7,,,,,
07.01.1980 12:00,4.0,4.7,,,,,
07.01.1980 12:00,5.0,4.7,203.0,282.0,10.9,89.0,
07.01.1980 12:00,6.0,4.7,,,,,
07.01.1980 12:00,7.0,4.7,,,,,
07.01.1980 12:00,7.5,4.7,203.0,282.0,10.8,89.0,
07.01.1980 12:00,8.0,4.7,,,,,
07.01.1980 12:00,9.0,4.7,,,,,
07.01.1980 12:00,10.0,4.7,204.0,283.0,10.8,88.0,
07.01.1980 12:00,11.0,4.7,,,,,
07.01.1980 12:00,12.0,4.7,,,,,
07.01.1980 12:00,12.5,4.7,203.0,282.0,10.8,88.0,
07.01.1980 12:00,13.0,4.7,,,,,
07.01.1980 12:00,14.0,4.6,,,,,
07.01.1980 12:00,15.0,4.6,204.0,283.0,10.8,88.0,
07.01.1980 12:00,16.0,4.6,,,,,
07.01.1980 12:00,17.0,4.6,,,,,
07.01.1980 12:00,18.0,4.6,,,,,
07.01.1980 12:00,19.0,4.7,,,,,
07.01.1980 12:00,20.0,4.7,202.0,281.0,10.8,88.0,
07.01.1980 12:00,21.0,4.7,,,,,
07.01.1980 12:00,22.0,4.7,,,,,
07.01.1980 12:00,23.0,4.7,,,,,
07.01.1980 12:00,24.0,4.7,,,,,
07.01.1980 12:00,25.0,4.7,,,,,
07.01.1980 12:00,26.0,4.7,,,,,
07.01.1980 12:00,28.0,4.7,,,,,
07.01.1980 12:00,30.0,4.7,204.0,283.0,10.7,87.0,
07.01.1980 12:00,35.0,4.7,,,,,
07.01.1980 12:00,36.0,4.7,206.0,285.0,10.5,86.0,
04.02.1980 12:00,0.0,3.4,204.0,289.0,11.5,91.0,3.8
04.02.1980 12:00,1.0,3.4,205.0,290.0,11.4,89.0,
04.02.1980 12:00,2.0,3.4,,,,,
04.02.1980 12:00,2.5,3.4,203.0,287.0,11.4,90.0,
04.02.1980 12:00,3.0,3.4,,,,,
04.02.1980 12:00,4.0,3.3,,,,,
04.02.1980 12:00,5.0,3.3,203.0,287.0,11.4,89.0,
04.02.1980 12:00,6.0,3.3,,,,,
04.02.1980 12:00,7.0,3.3,,,,,
04.02.1980 12:00,7.5,3.3,203.0,287.0,11.4,90.0,
04.02.1980 12:00,8.0,3.3,,,,,
04.02.1980 12:00,9.0,3.3,,,,,
04.02.1980 12:00,10.0,3.3,204.0,289.0,11.3,89.0,
04.02.1980 12:00,11.0,3.3,,,,,
04.02.1980 12:00,12.0,3.3,,,,,
04.02.1980 12:00,12.5,3.3,206.0,291.0,11.3,89.0,
04.02.1980 12:00,13.0,3.3,,,,,
04.02.1980 12:00,14.0,3.3,,,,,
04.02.1980 12:00,15.0,3.3,205.0,290.0,11.2,88.0,
04.02.1980 12:00,16.0,3.3,,,,,
04.02.1980 12:00,17.0,3.3,,,,,
04.02.1980 12:00,18.0,3.3,,,,,
04.02.1980 12:00,19.0,3.3,,,,,
04.02.1980 12:00,20.0,3.3,206.0,291.0,11.2,88.0,
04.02.1980 12:00,21.0,3.3,,,,,
04.02.1980 12:00,22.0,3.3,,,,,
04.02.1980 12:00,23.0,3.3,,,,,
04.02.1980 12:00,24.0,3.3,,,,,
04.02.1980 12:00,25.0,3.3,,,,,
04.02.1980 12:00,26.0,3.3,,,,,
04.02.1980 12:00,28.0,3.3,,,,,
04.02.1980 12:00,30.0,3.3,208.0,294.0,11.0,87.0,
04.02.1980 12:00,35.0,3.3,,,,,
04.02.1980 12:00,36.0,3.3,209.0,295.0,11.0,87.0,
03.03.1980 12:00,0.0,4.2,207.0,289.0,11.8,95.0,4.9
03.03.1980 12:00,1.0,4.2,207.0,289.0,11.8,95.0,
03.03.1980 12:00,2.0,4.2,,,,,
03.03.1980 12:00,2.5,4.2,207.0,289.0,11.9,96.0,
03.03.1980 12:00,3.0,4.2,,,,,
03.03.1980 12:00,4.0,4.2,,,,,
03.03.1980 12:00,5.0,4.2,207.0,289.0,12.0,96.0,
03.03.1980 12:00,6.0,4.2,,,,,
03.03.1980 12:00,7.0,4.2,,,,,
03.03.1980 12:00,7.5,4.2,207.0,290.0,12.0,96.0,
03.03.1980 12:00,8.0,4.2,,,,,
03.03.1980 12:00,9.0,4.2,,,,,
03.03.1980 12:00,10.0,4.2,207.0,290.0,11.8,95.0,
03.03.1980 12:00,11.0,4.2,,,,,
03.03.1980 12:00,12.0,4.2,,,,,
03.03.1980 12:00,12.5,4.2,207.0,289.0,11.8,95.0,
03.03.1980 12:00,13.0,4.2,,,,,
03.03.1980 12:00,14.0,4.2,,,,,
03.03.1980 12:00,15.0,4.1,207.0,290.0,11.8,94.0,
03.03.1980 12:00,16.0,4.1,,,,,
03.03.1980 12:00,17.0,4.1,,,,,
03.03.1980 12:00,18.0,4.1,,,,,
03.03.1980 12:00,19.0,4.1,,,,,
03.03.1980 12:00,20.0,4.0,207.0,290.0,11.4,92.0,
03.03.1980 12:00,21.0,4.0,,,,,
03.03.1980 12:00,22.0,4.0,,,,,
03.03.1980 12:00,23.0,4.0,,,,,
03.03.1980 12:00,24.0,4.0,,,,,
03.03.1980 12:00,25.0,4.0,,,,,
03.03.1980 12:00,26.0,4.0,,,,,
03.03.1980 12:00,28.0,4.0,,,,,
03.03.1980 12:00,30.0,4.0,215.0,302.0,10.6,85.0,
03.03.1980 12:00,35.0,4.2,,,,,
03.03.1980 12:00,36.0,4.2,221.0,308.0,9.1,73.0,
02.04.1980 12:00,0.0,6.6,201.0,272.0,12.6,108.0,3.2
02.04.1980 12:00,1.0,6.5,200.0,271.0,12.6,108.0,
02.04.1980 12:00,2.0,6.4,,,,,
02.04.1980 12:00,2.5,6.4,201.0,272.0,12.5,107.0,
02.04.1980 12:00,3.0,6.4,,,,,
02.04.1980 12:00,4.0,6.4,,,,,
02.04.1980 12:00,5.0,6.4,200.0,271.0,12.6,107.0,
02.04.1980 12:00,6.0,6.4,,,,,
02.04.1980 12:00,7.0,6.4,,,,,
02.04.1980 12:00,7.5,6.4,200.0,271.0,12.6,107.0,
02.04.1980 12:00,8.0,6.4,,,,,
02.04.1980 12:00,9.0,6.4,,,,,
02.04.1980 12:00,10.0,6.2,199.0,271.0,12.5,106.0,
02.04.1980 12:00,11.0,6.1,,,,,
02.04.1980 12:00,12.0,5.9,,,,,
02.04.1980 12:00,12.5,5.9,199.0,272.0,12.4,104.0,
02.04.1980 12:00,13.0,5.9,,,,,
02.04.1980 12:00,14.0,5.9,,,,,
02.04.1980 12:00,15.0,5.9,199.0,272.0,12.5,105.0,
02.04.1980 12:00,16.0,5.9,,,,,
02.04.1980 12:00,17.0,5.9,,,,,
02.04.1980 12:00,18.0,5.6,,,,,
02.04.1980 12:00,19.0,5.5,,,,,
02.04.1980 12:00,20.0,5.5,197.0,271.0,12.0,100.0,
02.04.1980 12:00,21.0,5.5,,,,,
02.04.1980 12:00,22.0,5.5,,,,,
02.04.1980 12:00,23.0,5.5,,,,,
02.04.1980 12:00,24.0,5.5,,,,,
02.04.1980 12:00,25.0,5.5,,,,,
02.04.1980 12:00,26.0,5.5,,,,,
02.04.1980 12:00,28.0,5.4,,,,,
02.04.1980 12:00,30.0,5.4,197.0,271.0,11.8,98.0,
02.04.1980 12:00,35.0,4.4,,,,,
02.04.1980 12:00,36.0,4.3,208.0,290.0,7.8,63.0,
05.05.1980 12:00,0.0,9.8,220.0,284.0,13.8,128.0,2.9
05.05.1980 12:00,1.0,9.8,219.0,283.0,13.8,128.0,
05.05.1980 12:00,2.0,9.7,,,,,
05.05.1980 12:00,2.5,9.7,218.0,282.0,14.0,129.0,
05.05.1980 12:00,3.0,9.6,,,,,
05.05.1980 12:00,4.0,9.4,,,,,
05.05.1980 12:00,5.0,9.2,213.0,278.0,13.4,123.0,
05.05.1980 12:00,6.0,9.0,,,,,
05.05.1980 12:00,7.0,7.3,,,,,
05.05.1980 12:00,7.5,7.2,210.0,281.0,13.0,113.0,
05.05.1980 12:00,8.0,7.0,,,,,
05.05.1980 12:00,9.0,6.9,,,,,
05.05.1980 12:00,10.0,6.8,209.0,282.0,12.0,103.0,
05.05.1980 12:00,11.0,6.8,,,,,
05.05.1980 12:00,12.0,6.7,,,,,
05.05.1980 12:00,12.5,6.7,209.0,282.0,11.8,101.0,
05.05.1980 12:00,13.0,6.6,,,,,
05.05.1980 12:00,14.0,6.6,,,,,
05.05.1980 12:00,15.0,6.5,210.0,284.0,11.6,99.0,
05.05.1980 12:00,16.0,6.5,,,,,
05.05.1980 12:00,17.0,6.5,,,,,
05.05.1980 12:00,18.0,6.4,,,,,
05.05.1980 12:00,19.0,6.3,,,,,
05.05.1980 12:00,20.0,6.2,212.0,287.0,11.2,95.0,
05.05.1980 12:00,21.0,6.1,,,,,
05.05.1980 12:00,22.0,6.0,,,,,
05.05.1980 12:00,23.0,5.9,,,,,
05.05.1980 12:00,24.0,5.9,,,,,
05.05.1980 12:00,25.0,5.8,,,,,
05.05.1980 12:00,26.0,5.8,,,,,
05.05.1980 12:00,28.0,5.7,,,,,
05.05.1980 12:00,30.0,5.6,211.0,290.0,10.2,85.0,
05.05.1980 12:00,35.0,5.5,,,,,
05.05.1980 12:00,36.0,5.4,214.0,294.0,8.6,71.0,
02.06.1980 12:00,0.0,11.7,210.0,263.0,11.2,108.0,5.0
02.06.1980 12:00,1.0,11.2,209.0,264.0,11.2,108.0,
02.06.1980 12:00,2.0,11.1,,,,,
02.06.1980 12:00,2.5,10.8,209.0,265.0,11.2,107.0,
02.06.1980 12:00,3.0,10.5,,,,,
02.06.1980 12:00,4.0,10.3,,,,,
02.06.1980 12:00,5.0,10.1,208.0,268.0,11.2,104.0,
02.06.1980 12:00,6.0,10.1,,,,,
02.06.1980 12:00,7.0,10.0,,,,,
02.06.1980 12:00,7.5,10.0,207.0,266.0,11.1,103.0,
02.06.1980 12:00,8.0,10.0,,,,,
02.06.1980 12:00,9.0,9.9,,,,,
02.06.1980 12:00,10.0,9.7,207.0,268.0,11.1,103.0,
02.06.1980 12:00,11.0,9.7,,,,,
02.06.1980 12:00,12.0,9.7,,,,,
02.06.1980 12:00,12.5,9.7,207.0,268.0,11.0,102.0,
02.06.1980 12:00,13.0,9.6,,,,,
02.06.1980 12:00,14.0,8.6,,,,,
02.06.1980 12:00,15.0,8.2,210.0,278.0,10.5,94.0,
02.06.1980 12:00,16.0,8.1,,,,,
02.06.1980 12:00,17.0,7.8,,,,,
02.06.1980 12:00,18.0,7.8,,,,,
02.06.1980 12:00,19.0,7.7,,,,,
02.06.1980 12:00,20.0,7.4,212.0,283.0,10.2,89.0,
02.06.1980 12:00,21.0,7.1,,,,,
02.06.1980 12:00,22.0,7.0,,,,,
02.06.1980 12:00,23.0,6.9,,,,,
02.06.1980 12:00,24.0,6.8,,,,,
02.06.1980 12:00,25.0,6.6,,,,,
02.06.1980 12:00,26.0,6.4,,,,,
02.06.1980 12:00,28.0,6.4,,,,,
02.06.1980 12:00,30.0,6.3,213.0,289.0,8.8,74.0,
02.06.1980 12:00,35.0,5.8,,,,,
02.06.1980 12:00,36.0,5.7,212.0,291.0,7.7,64.0,
07.07.1980 12:00,0.0,13.8,219.0,265.0,12.2,123.0,3.3
07.07.1980 12:00,1.0,13.1,217.0,266.0,11.9,119.0,
07.07.1980 12:00,2.0,12.8,,,,,
07.07.1980 12:00,2.5,12.5,213.0,264.0,11.2,111.0,
07.07.1980 12:00,3.0,12.2,,,,,
07.07.1980 12:00,4.0,12.0,,,,,
07.07.1980 12:00,5.0,11.8,212.0,265.0,10.8,105.0,
07.07.1980 12:00,6.0,11.8,,,,,
07.07.1980 12:00,7.0,11.6,,,,,
07.07.1980 12:00,7.5,11.6,210.0,263.0,10.2,98.0,
07.07.1980 12:00,8.0,11.5,,,,,
07.07.1980 12:00,9.0,11.4,,,,,
07.07.1980 12:00,10.0,11.2,214.0,271.0,9.9,95.0,
07.07.1980 12:00,11.0,11.2,,,,,
07.07.1980 12:00,12.0,11.1,,,,,
07.07.1980 12:00,12.5,11.1,209.0,264.0,10.0,95.0,
07.07.1980 12:00,13.0,11.1,,,,,
07.07.1980 12:00,14.0,11.0,,,,,
07.07.1980 12:00,15.0,11.0,210.0,266.0,9.8,94.0,
07.07.1980 12:00,16.0,10.9,,,,,
07.07.1980 12:00,17.0,10.9,,,,,
07.07.1980 12:00,18.0,10.8,,,,,
07.07.1980 12:00,19.0,10.7,,,,,
07.07.1980 12:00,20.0,9.8,208.0,269.0,9.0,84.0,
07.07.1980 12:00,21.0,9.5,,,,,
07.07.1980 12:00,22.0,8.7,,,,,
07.07.1980 12:00,23.0,8.3,,,,,
07.07.1980 12:00,24.0,7.7,,,,,
07.07.1980 12:00,25.0,7.3,,,,,
07.07.1980 12:00,26.0,6.9,,,,,
07.07.1980 12:00,28.0,6.6,,,,,
07.07.1980 12:00,30.0,6.4,220.0,299.0,6.4,55.0,
07.07.1980 12:00,35.0,6.1,,,,,
07.07.1980 12:00,36.0,6.1,223.0,303.0,3.2,27.0,
11.08.1980 12:00,0.0,21.0,230.0,248.0,10.2,120.0,8.1
11.08.1980 12:00,1.0,20.0,225.0,247.0,10.1,117.0,
11.08.1980 12:00,2.0,19.6,,,,,
11.08.1980 12:00,2.5,18.7,219.0,245.0,10.8,122.0,
11.08.1980 12:00,3.0,17.7,,,,,
11.08.1980 12:00,4.0,17.2,,,,,
11.08.1980 12:00,5.0,16.1,212.0,248.0,11.2,120.0,
11.08.1980 12:00,6.0,15.4,,,,,
11.08.1980 12:00,7.0,15.1,,,,,
11.08.1980 12:00,7.5,15.0,209.0,249.0,10.0,104.0,
11.08.1980 12:00,8.0,14.8,,,,,
11.08.1980 12:00,9.0,14.6,,,,,
11.08.1980 12:00,10.0,14.3,208.0,251.0,9.7,100.0,
11.08.1980 12:00,11.0,14.1,,,,,
11.08.1980 12:00,12.0,13.6,,,,,
11.08.1980 12:00,12.5,13.5,208.0,254.0,9.6,97.0,
11.08.1980 12:00,13.0,13.3,,,,,
11.08.1980 12:00,14.0,13.0,,,,,
11.08.1980 12:00,15.0,12.7,209.0,258.0,8.8,87.0,
11.08.1980 12:00,16.0,12.3,,,,,
11.08.1980 12:00,17.0,12.1,,,,,
11.08.1980 12:00,18.0,11.8,,,,,
11.08.1980 12:00,19.0,11.5,,,,,
11.08.1980 12:00,20.0,11.2,210.0,265.0,8.2,78.0,
11.08.1980 12:00,21.0,10.9,,,,,
11.08.1980 12:00,22.0,10.4,,,,,
11.08.1980 12:00,23.0,10.0,,,,,
11.08.1980 12:00,24.0,9.3,,,,,
11.08.1980 12:00,25.0,8.1,,,,,
11.08.1980 12:00,26.0,7.4,,,,,
11.08.1980 12:00,28.0,6.8,,,,,
11.08.1980 12:00,30.0,6.6,218.0,295.0,6.1,52.0,
11.08.1980 12:00,35.0,6.3,,,,,
11.08.1980 12:00,36.0,6.1,222.0,302.0,0.8,6.0,
01.09.1980 12:00,0.0,16.8,208.0,241.0,9.8,107.0,5.5
01.09.1980 12:00,1.0,16.8,206.0,238.0,9.9,107.0,
01.09.1980 12:00,2.0,16.8,,,,,
01.09.1980 12:00,2.5,16.7,207.0,240.0,9.8,106.0,
01.09.1980 12:00,3.0,16.5,,,,,
01.09.1980 12:00,4.0,16.0,,,,,
01.09.1980 12:00,5.0,15.8,207.0,243.0,9.4,99.0,
01.09.1980 12:00,6.0,15.7,,,,,
01.09.1980 12:00,7.0,15.7,,,,,
01.09.1980 12:00,7.5,15.7,207.0,243.0,9.0,95.0,
01.09.1980 12:00,8.0,15.6,,,,,
01.09.1980 12:00,9.0,15.6,,,,,
01.09.1980 12:00,10.0,15.6,208.0,245.0,8.5,90.0,
01.09.1980 12:00,11.0,15.3,,,,,
01.09.1980 12:00,12.0,15.0,,,,,
01.09.1980 12:00,12.5,14.6,210.0,252.0,7.4,76.0,
01.09.1980 12:00,13.0,14.1,,,,,
01.09.1980 12:00,14.0,13.3,,,,,
01.09.1980 12:00,15.0,12.8,208.0,256.0,7.2,71.0,
01.09.1980 12:00,16.0,12.6,,,,,
01.09.1980 12:00,17.0,12.3,,,,,
01.09.1980 12:00,18.0,12.1,,,,,
01.09.1980 12:00,19.0,11.8,,,,,
01.09.1980 12:00,20.0,11.6,208.0,261.0,6.8,66.0,
01.09.1980 12:00,21.0,10.7,,,,,
01.09.1980 12:00,22.0,10.0,,,,,
01.09.1980 12:00,23.0,9.4,,,,,
01.09.1980 12:00,24.0,9.0,,,,,
01.09.1980 12:00,25.0,8.4,,,,,
01.09.1980 12:00,26.0,8.0,,,,,
01.09.1980 12:00,28.0,7.4,,,,,
01.09.1980 12:00,30.0,6.7,219.0,295.0,3.7,32.0,
01.09.1980 12:00,35.0,6.1,,,,,
01.09.1980 12:00,36.0,6.1,227.0,308.0,0.6,5.0,
06.10.1980 12:00,0.0,16.8,206.0,239.0,11.6,126.0,5.1
06.10.1980 12:00,1.0,16.8,205.0,237.0,11.8,128.0,
06.10.1980 12:00,2.0,16.7,,,,,
06.10.1980 12:00,2.5,16.7,204.0,237.0,11.8,128.0,
06.10.1980 12:00,3.0,16.7,,,,,
06.10.1980 12:00,4.0,16.7,,,,,
06.10.1980 12:00,5.0,16.3,206.0,240.0,10.8,116.0,
06.10.1980 12:00,6.0,15.8,,,,,
06.10.1980 12:00,7.0,15.6,,,,,
06.10.1980 12:00,7.5,15.5,210.0,248.0,7.4,78.0,
06.10.1980 12:00,8.0,15.4,,,,,
06.10.1980 12:00,9.0,15.2,,,,,
06.10.1980 12:00,10.0,15.0,207.0,247.0,6.5,68.0,
06.10.1980 12:00,11.0,14.8,,,,,
06.10.1980 12:00,12.0,14.7,,,,,
06.10.1980 12:00,12.5,14.6,210.0,252.0,5.8,60.0,
06.10.1980 12:00,13.0,14.5,,,,,
06.10.1980 12:00,14.0,14.2,,,,,
06.10.1980 12:00,15.0,14.0,208.0,252.0,5.4,55.0,
06.10.1980 12:00,16.0,13.7,,,,,
06.10.1980 12:00,17.0,13.1,,,,,
06.10.1980 12:00,18.0,12.8,,,,,
06.10.1980 12:00,19.0,12.2,,,,,
06.10.1980 12:00,20.0,11.4,212.0,268.0,4.4,42.0,
06.10.1980 12:00,21.0,11.0,,,,,
06.10.1980 12:00,22.0,10.7,,,,,
06.10.1980 12:00,23.0,10.3,,,,,
06.10.1980 12:00,24.0,10.0,,,,,
06.10.1980 12:00,25.0,9.5,,,,,
06.10.1980 12:00,26.0,8.9,,,,,
06.10.1980 12:00,28.0,7.7,,,,,
06.10.1980 12:00,30.0,7.1,220.0,295.0,2.0,17.0,
06.10.1980 12:00,35.0,6.4,,,,,
06.10.1980 12:00,36.0,6.4,230.0,312.0,0.3,3.0,
03.11.1980 12:00,0.0,10.8,196.0,249.0,8.4,80.0,3.4
03.11.1980 12:00,1.0,10.9,198.0,251.0,8.2,78.0,
03.11.1980 12:00,2.0,10.9,,,,,
03.11.1980 12:00,2.5,10.8,194.0,247.0,8.2,78.0,
03.11.1980 12:00,3.0,10.8,,,,,
03.11.1980 12:00,4.0,10.8,,,,,
03.11.1980 12:00,5.0,10.8,194.0,247.0,8.2,78.0,
03.11.1980 12:00,6.0,10.8,,,,,
03.11.1980 12:00,7.0,10.8,,,,,
03.11.1980 12:00,7.5,10.8,194.0,247.0,8.2,78.0,
03.11.1980 12:00,8.0,10.8,,,,,
03.11.1980 12:00,9.0,10.8,,,,,
03.11.1980 12:00,10.0,10.8,199.0,253.0,8.3,79.0,
03.11.1980 12:00,11.0,10.8,,,,,
03.11.1980 12:00,12.0,10.8,,,,,
03.11.1980 12:00,12.5,10.8,199.0,253.0,8.2,78.0,
03.11.1980 12:00,13.0,10.8,,,,,
03.11.1980 12:00,14.0,10.8,,,,,
03.11.1980 12:00,15.0,10.8,200.0,254.0,8.2,77.0,
03.11.1980 12:00,16.0,10.8,,,,,
03.11.1980 12:00,17.0,10.8,,,,,
03.11.1980 12:00,18.0,10.8,,,,,
03.11.1980 12:00,19.0,10.8,,,,,
03.11.1980 12:00,20.0,10.8,203.0,258.0,6.9,65.0,
03.11.1980 12:00,21.0,10.6,,,,,
03.11.1980 12:00,22.0,10.5,,,,,
03.11.1980 12:00,23.0,10.4,,,,,
03.11.1980 12:00,24.0,10.3,,,,,
03.11.1980 12:00,25.0,10.1,,,,,
03.11.1980 12:00,26.0,9.7,,,,,
03.11.1980 12:00,28.0,8.6,,,,,
03.11.1980 12:00,30.0,7.8,214.0,284.0,1.8,15.0,
03.11.1980 12:00,35.0,6.7,,,,,
03.11.1980 12:00,36.0,6.4,224.0,304.0,0.4,3.0,
01.12.1980 12:00,0.0,6.9,197.0,265.0,8.8,76.0,3.3
01.12.1980 12:00,1.0,6.9,197.0,265.0,8.8,76.0,
01.12.1980 12:00,2.0,6.9,,,,,
01.12.1980 12:00,2.5,6.9,196.0,263.0,8.8,76.0,
01.12.1980 12:00,3.0,6.9,,,,,
