date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
26.04.1976 12:00,15.0,4.6,328.0,455.0,7.4,60.0,
26.04.1976 12:00,20.0,4.2,323.0,451.0,5.8,47.0,
26.04.1976 12:00,22.5,4.1,323.0,452.0,4.6,37.0,
26.04.1976 12:00,25.0,4.0,323.0,453.0,2.6,21.0,
26.04.1976 12:00,27.5,4.0,324.0,454.0,0.9,7.0,
26.04.1976 12:00,30.0,3.9,337.0,473.0,0.7,6.0,
24.05.1976 12:00,0.0,15.5,358.0,423.0,10.4,110.0,4.8
24.05.1976 12:00,1.0,15.5,359.0,424.0,10.6,112.0,
24.05.1976 12:00,2.5,15.2,357.0,424.0,10.4,110.0,
24.05.1976 12:00,5.0,13.6,359.0,437.0,9.7,98.0,
24.05.1976 12:00,10.0,7.5,338.0,451.0,4.2,37.0,
24.05.1976 12:00,15.0,5.2,326.0,450.0,1.5,12.0,
24.05.1976 12:00,20.0,4.5,323.0,450.0,1.0,8.0,
24.05.1976 12:00,22.5,4.3,324.0,452.0,0.2,2.0,
24.05.1976 12:00,25.0,4.2,325.0,454.0,0.0,0.0,
24.05.1976 12:00,27.5,4.1,326.0,456.0,0.2,2.0,
24.05.1976 12:00,30.0,4.1,328.0,459.0,0.2,1.0,
21.06.1976 12:00,0.0,22.5,364.0,382.0,14.9,181.0,3.4
21.06.1976 12:00,1.0,22.3,361.0,379.0,15.2,184.0,
21.06.1976 12:00,2.5,20.8,368.0,397.0,13.5,159.0,
21.06.1976 12:00,5.0,16.2,377.0,441.0,6.3,68.0,
21.06.1976 12:00,10.0,7.6,347.0,462.0,0.2,2.0,
21.06.1976 12:00,15.0,5.7,334.0,458.0,0.3,2.0,
21.06.1976 12:00,20.0,5.0,332.0,459.0,0.2,2.0,
21.06.1976 12:00,22.5,4.8,332.0,460.0,0.3,2.0,
21.06.1976 12:00,25.0,4.7,333.0,462.0,0.2,2.0,
21.06.1976 12:00,27.5,4.6,333.0,463.0,0.2,2.0,
21.06.1976 12:00,30.0,4.5,336.0,468.0,0.4,3.0,
13.09.1976 12:00,0.0,17.4,287.0,328.0,12.2,134.0,2.6
13.09.1976 12:00,1.0,16.8,282.0,326.0,12.2,133.0,
13.09.1976 12:00,2.5,16.6,284.0,329.0,11.6,126.0,
13.09.1976 12:00,5.0,16.6,286.0,331.0,10.5,114.0,
13.09.1976 12:00,10.0,9.2,351.0,458.0,0.1,1.0,
13.09.1976 12:00,15.0,6.1,339.0,462.0,0.1,1.0,
13.09.1976 12:00,20.0,5.5,338.0,464.0,0.1,1.0,
13.09.1976 12:00,22.5,5.3,337.0,464.0,0.1,0.0,
13.09.1976 12:00,25.0,5.1,336.0,463.0,0.1,0.0,
13.09.1976 12:00,27.5,4.9,337.0,466.0,0.0,0.0,
13.09.1976 12:00,30.0,4.8,344.0,477.0,0.0,0.0,
11.10.1976 12:00,0.0,17.1,276.0,318.0,14.4,158.0,2.5
11.10.1976 12:00,1.0,16.6,280.0,325.0,14.5,157.0,
11.10.1976 12:00,2.5,15.8,284.0,334.0,14.5,154.0,
11.10.1976 12:00,5.0,15.5,288.0,340.0,10.0,105.0,
11.10.1976 12:00,10.0,10.1,349.0,449.0,0.2,1.0,
11.10.1976 12:00,15.0,6.3,338.0,459.0,0.2,2.0,
11.10.1976 12:00,20.0,5.5,333.0,456.0,0.0,0.0,
11.10.1976 12:00,22.5,5.3,337.0,463.0,0.0,0.0,
11.10.1976 12:00,25.0,5.1,336.0,463.0,0.0,0.0,
11.10.1976 12:00,27.5,5.0,339.0,469.0,0.0,0.0,
11.10.1976 12:00,30.0,4.9,348.0,481.0,0.0,0.0,
08.11.1976 12:00,0.0,10.3,297.0,381.0,6.1,57.0,5.5
08.11.1976 12:00,1.0,10.3,297.0,381.0,6.6,63.0,
08.11.1976 12:00,2.5,10.3,297.0,381.0,6.7,63.0,
08.11.1976 12:00,5.0,10.3,297.0,381.0,6.6,62.0,
08.11.1976 12:00,10.0,10.3,297.0,381.0,5.4,50.0,
08.11.1976 12:00,15.0,6.0,341.0,464.0,0.1,1.0,
08.11.1976 12:00,20.0,5.5,333.0,456.0,0.0,0.0,
08.11.1976 12:00,22.5,5.1,336.0,463.0,0.0,0.0,
08.11.1976 12:00,25.0,5.0,335.0,463.0,0.0,0.0,
08.11.1976 12:00,27.5,4.9,338.0,468.0,0.0,0.0,
08.11.1976 12:00,30.0,4.8,346.0,480.0,0.0,0.0,
06.12.1976 12:00,0.0,6.0,301.0,410.0,5.0,43.0,3.0
06.12.1976 12:00,1.0,6.0,303.0,413.0,5.0,42.0,
06.12.1976 12:00,2.5,6.0,307.0,418.0,5.0,42.0,
06.12.1976 12:00,5.0,6.1,306.0,416.0,4.9,42.0,
06.12.1976 12:00,10.0,6.1,306.0,416.0,5.0,42.0,
06.12.1976 12:00,15.0,6.0,305.0,416.0,4.9,41.0,
06.12.1976 12:00,20.0,5.5,334.0,459.0,0.1,1.0,
06.12.1976 12:00,22.5,5.4,337.0,463.0,0.2,1.0,
06.12.1976 12:00,25.0,5.2,337.0,464.0,0.0,0.0,
06.12.1976 12:00,27.5,5.0,342.0,472.0,0.0,0.0,
06.12.1976 12:00,30.0,4.9,348.0,481.0,0.0,0.0,
03.01.1977 12:00,0.0,2.6,304.0,434.0,5.1,40.0,3.0
03.01.1977 12:00,1.0,2.6,304.0,434.0,5.1,40.0,
03.01.1977 12:00,2.5,2.8,303.0,432.0,5.1,40.0,
03.01.1977 12:00,5.0,3.0,302.0,429.0,4.8,38.0,
03.01.1977 12:00,10.0,3.0,303.0,431.0,4.8,38.0,
03.01.1977 12:00,15.0,3.0,303.0,431.0,4.8,38.0,
03.01.1977 12:00,20.0,3.5,313.0,442.0,2.6,21.0,
03.01.1977 12:00,22.5,4.0,319.0,448.0,0.9,7.0,
03.01.1977 12:00,25.0,4.4,324.0,452.0,0.3,2.0,
03.01.1977 12:00,27.5,4.5,329.0,458.0,0.1,0.0,
03.01.1977 12:00,30.0,4.6,342.0,475.0,0.1,1.0,
31.01.1977 12:00,0.0,2.5,308.0,441.0,7.0,54.0,3.0
31.01.1977 12:00,1.0,2.3,306.0,439.0,7.0,54.0,
31.01.1977 12:00,2.5,2.3,305.0,437.0,7.2,55.0,
31.01.1977 12:00,5.0,2.3,306.0,439.0,6.8,53.0,
31.01.1977 12:00,10.0,2.4,305.0,436.0,6.8,52.0,
31.01.1977 12:00,15.0,2.5,312.0,446.0,3.7,29.0,
31.01.1977 12:00,20.0,3.5,319.0,450.0,0.3,2.0,
31.01.1977 12:00,22.5,3.6,324.0,456.0,0.5,4.0,
31.01.1977 12:00,25.0,3.7,329.0,463.0,0.2,2.0,
31.01.1977 12:00,27.5,3.7,337.0,474.0,0.4,3.0,
31.01.1977 12:00,30.0,3.8,346.0,487.0,0.3,2.0,
28.02.1977 12:00,0.0,4.5,328.0,456.0,8.0,65.0,3.0
28.02.1977 12:00,1.0,4.6,328.0,456.0,7.7,63.0,
28.02.1977 12:00,2.5,4.5,328.0,456.0,7.6,62.0,
28.02.1977 12:00,5.0,4.5,327.0,455.0,7.6,62.0,
28.02.1977 12:00,10.0,4.5,328.0,456.0,7.5,61.0,
28.02.1977 12:00,15.0,4.5,327.0,455.0,7.2,59.0,
28.02.1977 12:00,20.0,4.6,328.0,455.0,6.7,55.0,
28.02.1977 12:00,22.5,4.5,329.0,458.0,3.7,30.0,
28.02.1977 12:00,25.0,4.4,334.0,465.0,3.0,24.0,
28.02.1977 12:00,27.5,4.4,336.0,469.0,1.8,15.0,
28.02.1977 12:00,30.0,4.4,340.0,473.0,1.1,9.0,
28.03.1977 12:00,0.0,9.1,327.0,426.0,16.6,151.0,1.0
28.03.1977 12:00,1.0,9.1,330.0,430.0,15.8,145.0,
28.03.1977 12:00,2.5,8.9,327.0,427.0,15.2,139.0,
28.03.1977 12:00,5.0,8.1,325.0,430.0,10.7,95.0,
28.03.1977 12:00,10.0,6.2,321.0,436.0,8.9,76.0,
28.03.1977 12:00,15.0,5.5,308.0,423.0,6.9,57.0,
28.03.1977 12:00,20.0,4.5,314.0,436.0,5.2,43.0,
28.03.1977 12:00,22.5,4.4,316.0,441.0,4.0,33.0,
28.03.1977 12:00,25.0,4.4,320.0,445.0,2.1,17.0,
28.03.1977 12:00,27.5,4.3,320.0,446.0,0.9,7.0,
28.03.1977 12:00,30.0,4.3,320.0,446.0,0.7,6.0,
25.04.1977 12:00,0.0,8.2,331.0,437.0,13.1,117.0,1.3
25.04.1977 12:00,1.0,8.1,332.0,439.0,,,
25.04.1977 12:00,2.5,8.0,332.0,440.0,12.6,112.0,
25.04.1977 12:00,5.0,7.6,334.0,445.0,10.8,95.0,
25.04.1977 12:00,10.0,6.9,331.0,445.0,10.8,94.0,
25.04.1977 12:00,15.0,6.4,329.0,445.0,8.7,74.0,
25.04.1977 12:00,20.0,6.1,330.0,449.0,8.2,69.0,
25.04.1977 12:00,22.5,5.9,327.0,446.0,7.8,66.0,
25.04.1977 12:00,25.0,5.7,325.0,444.0,5.4,45.0,
25.04.1977 12:00,27.5,5.5,323.0,443.0,3.8,32.0,
25.04.1977 12:00,30.0,5.4,322.0,443.0,2.2,19.0,
23.05.1977 12:00,0.0,14.6,330.0,395.0,18.4,191.0,1.2
23.05.1977 12:00,1.0,14.6,331.0,397.0,18.2,189.0,
23.05.1977 12:00,2.5,14.3,335.0,404.0,18.1,187.0,
23.05.1977 12:00,5.0,12.0,341.0,425.0,14.3,140.0,
23.05.1977 12:00,10.0,7.8,339.0,450.0,4.8,43.0,
23.05.1977 12:00,15.0,6.8,333.0,449.0,3.0,26.0,
23.05.1977 12:00,20.0,6.3,330.0,448.0,2.1,18.0,
23.05.1977 12:00,22.5,6.0,330.0,450.0,1.1,9.0,
23.05.1977 12:00,25.0,6.0,328.0,446.0,0.6,5.0,
23.05.1977 12:00,27.5,5.8,332.0,454.0,0.3,3.0,
23.05.1977 12:00,30.0,5.7,330.0,452.0,0.3,3.0,
20.06.1977 12:00,0.0,20.3,355.0,387.0,13.2,154.0,2.2
20.06.1977 12:00,1.0,20.2,355.0,387.0,13.1,152.0,
20.06.1977 12:00,2.5,19.8,356.0,392.0,11.5,133.0,
20.06.1977 12:00,5.0,17.4,356.0,407.0,7.4,81.0,
20.06.1977 12:00,10.0,8.8,342.0,448.0,0.1,1.0,
20.06.1977 12:00,15.0,6.9,335.0,451.0,0.2,2.0,
20.06.1977 12:00,20.0,6.5,331.0,449.0,0.6,5.0,
20.06.1977 12:00,22.5,6.3,333.0,452.0,0.3,2.0,
20.06.1977 12:00,25.0,6.0,334.0,455.0,0.4,3.0,
20.06.1977 12:00,27.5,5.9,333.0,454.0,0.2,2.0,
20.06.1977 12:00,30.0,5.8,332.0,454.0,0.3,2.0,
18.07.1977 12:00,0.0,21.2,316.0,339.0,12.9,153.0,2.2
18.07.1977 12:00,1.0,21.1,314.0,337.0,12.4,147.0,
18.07.1977 12:00,2.5,20.9,313.0,337.0,11.6,137.0,
18.07.1977 12:00,5.0,18.6,351.0,394.0,0.7,8.0,
18.07.1977 12:00,10.0,10.1,351.0,451.0,0.2,2.0,
18.07.1977 12:00,15.0,7.8,340.0,452.0,0.2,2.0,
18.07.1977 12:00,20.0,6.7,336.0,453.0,0.3,2.0,
18.07.1977 12:00,22.5,6.5,334.0,452.0,0.2,1.0,
18.07.1977 12:00,25.0,6.3,337.0,458.0,0.1,1.0,
18.07.1977 12:00,27.5,6.2,336.0,456.0,0.2,1.0,
18.07.1977 12:00,30.0,6.0,342.0,466.0,0.2,1.0,
15.08.1977 12:00,0.0,22.0,288.0,305.0,15.7,189.0,2.2
15.08.1977 12:00,1.0,21.5,285.0,304.0,15.5,185.0,
15.08.1977 12:00,2.5,20.8,283.0,306.0,15.3,181.0,
15.08.1977 12:00,5.0,17.9,342.0,388.0,2.8,32.0,
15.08.1977 12:00,10.0,10.8,346.0,440.0,0.1,1.0,
15.08.1977 12:00,15.0,7.9,341.0,452.0,0.1,1.0,
15.08.1977 12:00,20.0,7.0,337.0,453.0,0.1,1.0,
15.08.1977 12:00,22.5,6.9,331.0,445.0,0.1,1.0,
15.08.1977 12:00,25.0,6.5,332.0,450.0,0.1,1.0,
15.08.1977 12:00,27.5,6.6,334.0,452.0,0.0,0.0,
15.08.1977 12:00,30.0,6.2,344.0,468.0,0.0,0.0,
12.09.1977 12:00,0.0,20.3,287.0,312.0,16.0,186.0,1.6
12.09.1977 12:00,1.0,19.7,288.0,317.0,15.8,182.0,
12.09.1977 12:00,2.5,19.3,299.0,331.0,13.9,159.0,
12.09.1977 12:00,5.0,18.6,313.0,352.0,7.0,79.0,
12.09.1977 12:00,10.0,10.5,349.0,445.0,0.2,2.0,
12.09.1977 12:00,15.0,7.4,337.0,450.0,0.2,2.0,
12.09.1977 12:00,20.0,7.2,335.0,449.0,0.4,3.0,
12.09.1977 12:00,22.5,6.6,339.0,458.0,0.4,4.0,
12.09.1977 12:00,25.0,6.6,335.0,453.0,0.2,2.0,
12.09.1977 12:00,27.5,6.2,337.0,459.0,0.1,1.0,
12.09.1977 12:00,30.0,6.2,340.0,462.0,0.0,0.0,
10.10.1977 12:00,0.0,13.7,307.0,373.0,9.4,95.0,1.9
10.10.1977 12:00,1.0,13.7,308.0,375.0,9.3,95.0,
10.10.1977 12:00,2.5,13.7,307.0,374.0,8.4,85.0,
10.10.1977 12:00,5.0,13.7,307.0,374.0,9.5,97.0,
10.10.1977 12:00,10.0,11.9,328.0,411.0,1.6,15.0,
10.10.1977 12:00,15.0,7.3,338.0,452.0,0.2,2.0,
10.10.1977 12:00,20.0,6.7,337.0,455.0,0.3,2.0,
10.10.1977 12:00,22.5,6.4,338.0,459.0,0.1,1.0,
10.10.1977 12:00,25.0,6.2,341.0,463.0,0.0,0.0,
10.10.1977 12:00,27.5,6.2,341.0,463.0,0.0,0.0,
10.10.1977 12:00,30.0,6.1,348.0,474.0,0.0,0.0,
07.11.1977 12:00,0.0,11.6,312.0,392.0,8.3,80.0,2.6
07.11.1977 12:00,1.0,11.6,312.0,392.0,8.1,78.0,
07.11.1977 12:00,2.5,11.6,314.0,394.0,7.7,75.0,
07.11.1977 12:00,5.0,11.6,314.0,394.0,7.6,74.0,
07.11.1977 12:00,10.0,11.6,314.0,394.0,7.6,74.0,
07.11.1977 12:00,15.0,7.2,343.0,460.0,0.1,1.0,
07.11.1977 12:00,20.0,6.7,341.0,460.0,0.1,1.0,
07.11.1977 12:00,22.5,6.4,338.0,459.0,0.0,0.0,
07.11.1977 12:00,25.0,6.2,341.0,463.0,0.0,0.0,
07.11.1977 12:00,27.5,6.2,343.0,466.0,0.0,0.0,
07.11.1977 12:00,30.0,6.0,353.0,481.0,0.0,0.0,
05.12.1977 12:00,0.0,5.7,309.0,423.0,2.2,19.0,2.0
05.12.1977 12:00,1.0,5.9,312.0,425.0,2.1,18.0,
05.12.1977 12:00,2.5,5.9,312.0,425.0,2.2,19.0,
05.12.1977 12:00,5.0,5.9,312.0,425.0,2.1,18.0,
05.12.1977 12:00,10.0,5.9,313.0,427.0,2.1,18.0,
05.12.1977 12:00,15.0,5.9,313.0,427.0,1.9,16.0,
05.12.1977 12:00,20.0,5.9,312.0,425.0,2.1,18.0,
05.12.1977 12:00,22.5,5.9,316.0,431.0,1.7,15.0,
05.12.1977 12:00,25.0,5.9,334.0,456.0,1.0,9.0,
05.12.1977 12:00,27.5,6.0,341.0,464.0,0.4,3.0,
05.12.1977 12:00,30.0,6.0,348.0,474.0,0.0,0.0,
03.01.1978 12:00,0.0,4.4,313.0,436.0,4.0,32.0,2.6
03.01.1978 12:00,1.0,4.6,310.0,431.0,4.0,32.0,
03.01.1978 12:00,2.5,4.6,311.0,432.0,3.9,32.0,
03.01.1978 12:00,5.0,4.6,310.0,431.0,4.0,33.0,
03.01.1978 12:00,10.0,4.6,308.0,429.0,4.4,36.0,
03.01.1978 12:00,15.0,4.6,311.0,432.0,3.8,31.0,
03.01.1978 12:00,20.0,4.6,312.0,434.0,3.9,32.0,
03.01.1978 12:00,22.5,4.6,311.0,432.0,3.9,32.0,
03.01.1978 12:00,25.0,4.6,310.0,431.0,3.9,32.0,
03.01.1978 12:00,27.5,4.6,312.0,433.0,3.9,32.0,
03.01.1978 12:00,30.0,4.6,312.0,434.0,4.0,33.0,
30.01.1978 12:00,0.0,3.0,303.0,431.0,5.2,40.0,2.8
30.01.1978 12:00,1.0,2.9,305.0,434.0,5.2,40.0,
30.01.1978 12:00,2.5,2.9,305.0,434.0,5.1,40.0,
30.01.1978 12:00,5.0,3.0,303.0,431.0,5.1,40.0,
30.01.1978 12:00,10.0,3.0,306.0,434.0,5.1,40.0,
30.01.1978 12:00,15.0,3.1,305.0,433.0,5.2,40.0,
30.01.1978 12:00,20.0,3.1,304.0,431.0,5.1,40.0,
30.01.1978 12:00,22.5,3.1,305.0,432.0,5.1,40.0,
30.01.1978 12:00,25.0,3.1,305.0,433.0,5.4,42.0,
30.01.1978 12:00,27.5,3.2,316.0,448.0,5.4,42.0,
30.01.1978 12:00,30.0,3.2,317.0,449.0,5.5,44.0,
13.03.1978 12:00,0.0,3.6,,,9.8,78.0,1.3
13.03.1978 12:00,1.0,3.6,,,9.8,78.0,
13.03.1978 12:00,2.5,3.6,,,9.8,78.0,
13.03.1978 12:00,5.0,3.6,,,9.5,75.0,
13.03.1978 12:00,10.0,3.6,,,9.4,75.0,
13.03.1978 12:00,15.0,3.6,,,9.4,75.0,
13.03.1978 12:00,20.0,3.6,,,8.7,69.0,
13.03.1978 12:00,22.5,3.6,,,7.5,59.0,
13.03.1978 12:00,25.0,3.6,,,7.3,58.0,
13.03.1978 12:00,27.5,3.6,,,5.9,47.0,
13.03.1978 12:00,30.0,3.6,,,4.2,33.0,
28.03.1978 12:00,0.0,4.8,362.0,502.0,11.9,97.0,1.6
28.03.1978 12:00,1.0,4.4,365.0,509.0,11.6,94.0,
28.03.1978 12:00,2.5,4.4,365.0,509.0,11.4,92.0,
28.03.1978 12:00,5.0,4.3,362.0,506.0,11.2,91.0,
28.03.1978 12:00,7.5,4.1,365.0,511.0,11.4,92.0,
28.03.1978 12:00,10.0,4.1,365.0,511.0,11.2,90.0,
28.03.1978 12:00,12.5,4.1,365.0,511.0,11.1,90.0,
28.03.1978 12:00,15.0,4.1,363.0,508.0,11.4,92.0,
28.03.1978 12:00,17.5,4.0,364.0,510.0,11.5,92.0,
28.03.1978 12:00,20.0,4.0,364.0,510.0,11.3,91.0,
28.03.1978 12:00,22.5,4.0,364.0,510.0,11.5,93.0,
28.03.1978 12:00,25.0,4.0,364.0,510.0,11.3,91.0,
28.03.1978 12:00,27.5,4.0,365.0,511.0,11.4,92.0,
28.03.1978 12:00,30.0,4.0,365.0,511.0,11.0,88.0,
10.04.1978 12:00,0.0,7.6,381.0,508.0,14.9,131.0,1.9
10.04.1978 12:00,1.0,7.2,377.0,506.0,15.2,133.0,
10.04.1978 12:00,2.5,6.0,377.0,513.0,12.8,108.0,
10.04.1978 12:00,5.0,5.2,371.0,511.0,11.0,92.0,
10.04.1978 12:00,7.5,5.1,373.0,514.0,10.6,88.0,
10.04.1978 12:00,10.0,5.0,369.0,510.0,10.1,83.0,
10.04.1978 12:00,12.5,4.6,370.0,514.0,9.8,80.0,
10.04.1978 12:00,15.0,4.6,369.0,512.0,9.8,80.0,
10.04.1978 12:00,17.5,4.5,371.0,516.0,9.6,78.0,
10.04.1978 12:00,20.0,4.5,368.0,512.0,9.6,78.0,
10.04.1978 12:00,22.5,4.4,370.0,516.0,9.4,76.0,
10.04.1978 12:00,25.0,4.4,371.0,517.0,9.3,75.0,
10.04.1978 12:00,27.5,4.3,370.0,517.0,9.1,74.0,
10.04.1978 12:00,30.0,4.3,370.0,517.0,8.6,69.0,
08.05.1978 12:00,0.0,11.0,378.0,479.0,15.5,148.0,1.4
08.05.1978 12:00,1.0,11.0,379.0,480.0,15.3,146.0,
08.05.1978 12:00,2.5,11.0,380.0,481.0,15.1,144.0,
08.05.1978 12:00,5.0,9.9,385.0,496.0,11.9,111.0,
08.05.1978 12:00,7.5,8.6,384.0,504.0,10.2,93.0,
08.05.1978 12:00,10.0,6.4,380.0,514.0,8.9,76.0,
08.05.1978 12:00,12.5,5.8,376.0,513.0,8.4,71.0,
08.05.1978 12:00,15.0,5.5,374.0,513.0,8.0,67.0,
08.05.1978 12:00,17.5,5.3,375.0,517.0,7.6,64.0,
08.05.1978 12:00,20.0,5.1,373.0,514.0,7.3,60.0,
08.05.1978 12:00,22.5,4.9,372.0,514.0,7.1,58.0,
08.05.1978 12:00,25.0,4.8,370.0,512.0,6.4,52.0,
08.05.1978 12:00,27.5,4.5,371.0,517.0,5.6,46.0,
08.05.1978 12:00,30.0,4.5,371.0,517.0,4.8,39.0,
05.06.1978 12:00,0.0,21.0,435.0,469.0,15.8,187.0,2.2
05.06.1978 12:00,1.0,19.0,426.0,474.0,16.3,185.0,
05.06.1978 12:00,2.5,17.2,422.0,484.0,14.3,157.0,
05.06.1978 12:00,5.0,14.3,413.0,498.0,8.6,88.0,
05.06.1978 12:00,7.5,11.5,401.0,504.0,5.9,57.0,
05.06.1978 12:00,10.0,8.8,396.0,519.0,4.2,38.0,
05.06.1978 12:00,12.5,6.7,389.0,525.0,4.4,38.0,
05.06.1978 12:00,15.0,6.1,384.0,522.0,4.7,40.0,
05.06.1978 12:00,17.5,5.5,380.0,521.0,4.3,36.0,
05.06.1978 12:00,20.0,5.4,377.0,518.0,4.0,34.0,
05.06.1978 12:00,22.5,5.3,378.0,520.0,3.6,30.0,
05.06.1978 12:00,25.0,5.3,378.0,520.0,3.0,25.0,
05.06.1978 12:00,27.5,5.1,378.0,521.0,1.0,8.0,
05.06.1978 12:00,30.0,4.8,378.0,525.0,0.7,6.0,
03.07.1978 12:00,0.0,19.1,377.0,420.0,16.6,189.0,1.7
03.07.1978 12:00,1.0,18.8,374.0,418.0,16.3,184.0,
03.07.1978 12:00,2.5,17.9,383.0,435.0,13.5,150.0,
03.07.1978 12:00,5.0,15.7,399.0,470.0,8.7,92.0,
03.07.1978 12:00,7.5,12.6,404.0,500.0,0.6,6.0,
03.07.1978 12:00,10.0,8.7,387.0,508.0,0.8,7.0,
03.07.1978 12:00,12.5,7.0,384.0,516.0,0.6,5.0,
03.07.1978 12:00,15.0,6.2,377.0,512.0,1.6,14.0,
03.07.1978 12:00,17.5,5.8,377.0,516.0,1.2,10.0,
03.07.1978 12:00,20.0,5.6,375.0,513.0,1.0,8.0,
03.07.1978 12:00,22.5,5.5,376.0,516.0,0.6,5.0,
03.07.1978 12:00,25.0,5.3,375.0,517.0,0.4,3.0,
03.07.1978 12:00,27.5,5.2,376.0,518.0,0.4,3.0,
03.07.1978 12:00,30.0,5.0,378.0,522.0,0.3,3.0,
02.08.1978 12:00,0.0,22.4,308.0,324.0,19.0,231.0,0.5
02.08.1978 12:00,1.0,22.6,316.0,330.0,19.0,232.0,
02.08.1978 12:00,2.5,21.7,333.0,354.0,18.8,226.0,
02.08.1978 12:00,5.0,17.6,389.0,444.0,1.2,13.0,
02.08.1978 12:00,7.5,13.9,400.0,484.0,0.1,1.0,
02.08.1978 12:00,10.0,9.3,394.0,512.0,0.0,0.0,
02.08.1978 12:00,12.5,7.3,387.0,518.0,0.0,0.0,
02.08.1978 12:00,15.0,6.3,384.0,521.0,0.0,0.0,
02.08.1978 12:00,17.5,6.2,379.0,514.0,0.0,0.0,
02.08.1978 12:00,20.0,5.8,377.0,516.0,0.0,0.0,
02.08.1978 12:00,22.5,5.6,376.0,516.0,0.0,0.0,
02.08.1978 12:00,25.0,5.5,374.0,513.0,0.0,0.0,
02.08.1978 12:00,27.5,5.3,376.0,518.0,0.0,0.0,
02.08.1978 12:00,30.0,5.2,380.0,523.0,0.0,0.0,
28.08.1978 12:00,0.0,19.5,312.0,345.0,13.5,155.0,2.1
28.08.1978 12:00,1.0,19.4,312.0,345.0,13.5,154.0,
28.08.1978 12:00,2.5,19.4,312.0,345.0,13.4,153.0,
28.08.1978 12:00,5.0,18.1,346.0,392.0,12.3,138.0,
28.08.1978 12:00,7.5,13.0,390.0,480.0,0.1,1.0,
28.08.1978 12:00,10.0,8.9,393.0,514.0,0.0,0.0,
28.08.1978 12:00,12.5,7.0,388.0,521.0,0.0,0.0,
28.08.1978 12:00,15.0,6.6,389.0,526.0,0.0,0.0,
28.08.1978 12:00,17.5,6.1,385.0,523.0,0.0,0.0,
28.08.1978 12:00,20.0,5.9,383.0,522.0,0.0,0.0,
28.08.1978 12:00,22.5,5.7,383.0,525.0,0.0,0.0,
28.08.1978 12:00,25.0,5.5,381.0,523.0,0.0,0.0,
28.08.1978 12:00,27.5,5.2,384.0,529.0,0.0,0.0,
28.08.1978 12:00,30.0,5.2,383.0,528.0,0.0,0.0,
25.09.1978 12:00,0.0,17.9,317.0,360.0,13.2,147.0,1.8
25.09.1978 12:00,1.0,17.4,313.0,358.0,13.2,145.0,
25.09.1978 12:00,2.5,17.1,313.0,360.0,13.1,143.0,
25.09.1978 12:00,5.0,16.9,318.0,367.0,10.7,116.0,
25.09.1978 12:00,7.5,15.8,361.0,424.0,2.2,24.0,
25.09.1978 12:00,10.0,9.8,396.0,511.0,0.2,1.0,
25.09.1978 12:00,12.5,7.5,391.0,522.0,0.1,1.0,
25.09.1978 12:00,15.0,6.8,384.0,518.0,0.0,0.0,
25.09.1978 12:00,17.5,6.4,382.0,518.0,0.0,0.0,
25.09.1978 12:00,20.0,6.0,386.0,526.0,0.0,0.0,
25.09.1978 12:00,22.5,5.9,383.0,523.0,0.0,0.0,
25.09.1978 12:00,25.0,5.5,383.0,526.0,0.0,0.0,
25.09.1978 12:00,27.5,5.5,384.0,527.0,0.0,0.0,
25.09.1978 12:00,30.0,5.3,386.0,531.0,0.0,0.0,
23.10.1978 12:00,0.0,12.1,321.0,401.0,7.8,76.0,3.2
23.10.1978 12:00,1.0,12.2,321.0,400.0,8.0,78.0,
23.10.1978 12:00,2.5,12.2,322.0,401.0,7.4,73.0,
23.10.1978 12:00,5.0,12.2,322.0,401.0,7.5,74.0,
23.10.1978 12:00,7.5,12.2,322.0,401.0,7.8,76.0,
23.10.1978 12:00,10.0,10.9,367.0,465.0,3.2,30.0,
23.10.1978 12:00,12.5,8.1,385.0,509.0,0.0,0.0,
23.10.1978 12:00,15.0,6.8,381.0,513.0,0.0,0.0,
23.10.1978 12:00,17.5,6.4,377.0,511.0,0.0,0.0,
23.10.1978 12:00,20.0,6.1,378.0,514.0,0.0,0.0,
23.10.1978 12:00,22.5,6.0,377.0,514.0,0.0,0.0,
23.10.1978 12:00,25.0,5.8,377.0,516.0,0.0,0.0,
23.10.1978 12:00,27.5,5.6,379.0,520.0,0.0,0.0,
23.10.1978 12:00,30.0,5.6,385.0,528.0,0.0,0.0,
20.11.1978 12:00,0.0,8.7,330.0,433.0,6.1,55.0,5.8
20.11.1978 12:00,1.0,8.7,331.0,434.0,6.0,54.0,
20.11.1978 12:00,2.5,8.7,332.0,435.0,6.0,54.0,
20.11.1978 12:00,5.0,8.7,333.0,436.0,5.9,54.0,
20.11.1978 12:00,7.5,8.7,332.0,435.0,6.1,55.0,
20.11.1978 12:00,10.0,8.7,331.0,434.0,5.9,54.0,
20.11.1978 12:00,12.5,8.1,357.0,472.0,0.4,3.0,
20.11.1978 12:00,15.0,6.9,381.0,512.0,0.0,0.0,
20.11.1978 12:00,17.5,6.3,380.0,516.0,0.0,0.0,
20.11.1978 12:00,20.0,6.1,379.0,516.0,0.0,0.0,
20.11.1978 12:00,22.5,6.0,378.0,516.0,0.0,0.0,
20.11.1978 12:00,25.0,5.8,380.0,519.0,0.0,0.0,
20.11.1978 12:00,27.5,5.6,382.0,523.0,0.0,0.0,
