date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
27.03.1996 12:00,55.0,4.24,,,10.4,84.0,
27.03.1996 12:00,56.0,4.23,,,10.4,84.0,
27.03.1996 12:00,57.0,4.24,,,10.3,84.0,
27.03.1996 12:00,58.0,4.24,,,10.3,84.0,
27.03.1996 12:00,59.0,4.24,,,10.3,83.0,
27.03.1996 12:00,60.0,4.25,,,10.3,83.0,
27.03.1996 12:00,61.0,4.25,,,10.2,83.0,
27.03.1996 12:00,62.0,4.25,,,10.2,82.0,
27.03.1996 12:00,63.0,4.25,,,10.1,82.0,
27.03.1996 12:00,64.0,4.25,,,10.1,82.0,
27.03.1996 12:00,65.0,4.26,,,10.1,82.0,
27.03.1996 12:00,66.0,4.26,,,10.1,82.0,
27.03.1996 12:00,67.0,4.26,,,10.1,82.0,
27.03.1996 12:00,68.0,4.26,,,10.0,81.0,
27.03.1996 12:00,69.0,4.27,,,10.0,81.0,
27.03.1996 12:00,70.0,4.27,,,9.9,80.0,
01.05.1996 12:00,0.0,12.74,,,10.9,109.0,3.5
01.05.1996 12:00,1.0,12.74,,,11.0,109.0,
01.05.1996 12:00,2.0,12.7,,,11.0,109.0,
01.05.1996 12:00,3.0,12.53,,,11.0,108.0,
01.05.1996 12:00,4.0,12.24,,,11.0,108.0,
01.05.1996 12:00,5.0,11.6,,,10.9,106.0,
01.05.1996 12:00,6.0,10.61,,,10.9,103.0,
01.05.1996 12:00,7.0,10.19,,,10.8,102.0,
01.05.1996 12:00,8.0,9.39,,,10.7,99.0,
01.05.1996 12:00,9.0,8.05,,,10.6,95.0,
01.05.1996 12:00,10.0,7.49,,,10.4,92.0,
01.05.1996 12:00,11.0,7.2,,,10.4,91.0,
01.05.1996 12:00,12.0,6.95,,,10.4,90.0,
01.05.1996 12:00,13.0,6.79,,,10.4,89.0,
01.05.1996 12:00,14.0,6.67,,,10.4,89.0,
01.05.1996 12:00,15.0,6.54,,,10.3,88.0,
01.05.1996 12:00,16.0,6.42,,,10.3,88.0,
01.05.1996 12:00,17.0,6.32,,,10.2,87.0,
01.05.1996 12:00,18.0,6.24,,,10.1,86.0,
01.05.1996 12:00,19.0,6.22,,,10.0,85.0,
01.05.1996 12:00,20.0,6.14,,,9.9,84.0,
01.05.1996 12:00,21.0,6.05,,,9.9,84.0,
01.05.1996 12:00,22.0,5.98,,,10.0,84.0,
01.05.1996 12:00,23.0,5.95,,,9.9,84.0,
01.05.1996 12:00,24.0,5.92,,,9.9,84.0,
01.05.1996 12:00,25.0,5.88,,,9.8,83.0,
01.05.1996 12:00,26.0,5.8,,,9.9,83.0,
01.05.1996 12:00,27.0,5.76,,,9.9,83.0,
01.05.1996 12:00,28.0,5.73,,,9.9,83.0,
01.05.1996 12:00,29.0,5.7,,,10.0,84.0,
01.05.1996 12:00,30.0,5.66,,,10.0,84.0,
01.05.1996 12:00,31.0,5.61,,,10.0,84.0,
01.05.1996 12:00,32.0,5.58,,,9.9,83.0,
01.05.1996 12:00,33.0,5.57,,,9.9,83.0,
01.05.1996 12:00,34.0,5.56,,,9.9,83.0,
01.05.1996 12:00,35.0,5.53,,,9.9,83.0,
01.05.1996 12:00,36.0,5.51,,,9.9,83.0,
01.05.1996 12:00,37.0,5.5,,,9.9,82.0,
01.05.1996 12:00,38.0,5.5,,,9.9,82.0,
01.05.1996 12:00,39.0,5.49,,,9.9,82.0,
01.05.1996 12:00,40.0,5.45,,,9.8,82.0,
01.05.1996 12:00,41.0,5.44,,,9.8,82.0,
01.05.1996 12:00,42.0,5.42,,,9.8,82.0,
01.05.1996 12:00,43.0,5.41,,,9.8,82.0,
01.05.1996 12:00,44.0,5.41,,,9.8,82.0,
01.05.1996 12:00,45.0,5.39,,,9.8,82.0,
01.05.1996 12:00,46.0,5.38,,,9.8,81.0,
01.05.1996 12:00,47.0,5.38,,,9.8,81.0,
01.05.1996 12:00,48.0,5.37,,,9.8,81.0,
01.05.1996 12:00,49.0,5.36,,,9.8,81.0,
01.05.1996 12:00,50.0,5.26,,,9.7,81.0,
01.05.1996 12:00,51.0,5.21,,,9.6,80.0,
01.05.1996 12:00,52.0,5.2,,,9.6,80.0,
01.05.1996 12:00,53.0,5.2,,,9.6,79.0,
01.05.1996 12:00,54.0,5.17,,,9.6,79.0,
01.05.1996 12:00,55.0,5.08,,,9.5,78.0,
01.05.1996 12:00,56.0,5.07,,,9.3,77.0,
01.05.1996 12:00,57.0,5.05,,,9.3,77.0,
01.05.1996 12:00,58.0,5.05,,,9.2,76.0,
01.05.1996 12:00,59.0,5.04,,,9.2,76.0,
01.05.1996 12:00,60.0,5.04,,,9.2,76.0,
01.05.1996 12:00,61.0,5.03,,,9.0,75.0,
01.05.1996 12:00,62.0,5.02,,,9.0,74.0,
01.05.1996 12:00,63.0,5.02,,,8.9,73.0,
01.05.1996 12:00,64.0,5.01,,,8.9,73.0,
01.05.1996 12:00,65.0,5.01,,,8.8,73.0,
01.05.1996 12:00,66.0,5.0,,,8.8,73.0,
01.05.1996 12:00,67.0,5.0,,,8.8,72.0,
01.05.1996 12:00,68.0,5.0,,,8.8,72.0,
01.05.1996 12:00,69.0,4.99,,,8.8,72.0,
01.05.1996 12:00,70.0,4.99,,,8.8,72.0,
01.05.1996 12:00,71.0,4.98,,,8.8,72.0,
22.05.1996 12:00,0.0,14.16,,,10.7,110.0,4.5
22.05.1996 12:00,1.0,14.02,,,10.8,110.0,
22.05.1996 12:00,2.0,13.88,,,10.8,110.0,
22.05.1996 12:00,3.0,13.83,,,10.8,110.0,
22.05.1996 12:00,4.0,13.79,,,10.8,110.0,
22.05.1996 12:00,5.0,13.76,,,10.8,109.0,
22.05.1996 12:00,6.0,13.74,,,10.7,109.0,
22.05.1996 12:00,7.0,13.71,,,10.7,108.0,
22.05.1996 12:00,8.0,13.67,,,10.6,107.0,
22.05.1996 12:00,9.0,13.38,,,10.6,106.0,
22.05.1996 12:00,10.0,12.74,,,10.2,101.0,
22.05.1996 12:00,11.0,12.14,,,10.0,99.0,
22.05.1996 12:00,12.0,11.15,,,10.2,97.0,
22.05.1996 12:00,13.0,10.76,,,10.0,94.0,
22.05.1996 12:00,14.0,9.84,,,10.0,93.0,
22.05.1996 12:00,15.0,8.47,,,10.0,89.0,
22.05.1996 12:00,16.0,7.69,,,9.9,88.0,
22.05.1996 12:00,17.0,7.16,,,10.0,87.0,
22.05.1996 12:00,18.0,6.92,,,10.1,88.0,
22.05.1996 12:00,19.0,6.72,,,10.2,88.0,
22.05.1996 12:00,20.0,6.55,,,10.3,88.0,
22.05.1996 12:00,21.0,6.4,,,10.3,88.0,
22.05.1996 12:00,22.0,6.3,,,10.2,87.0,
22.05.1996 12:00,23.0,6.21,,,10.1,86.0,
22.05.1996 12:00,24.0,6.04,,,10.1,86.0,
22.05.1996 12:00,25.0,5.98,,,10.1,85.0,
22.05.1996 12:00,26.0,5.95,,,10.1,85.0,
22.05.1996 12:00,27.0,5.92,,,10.1,85.0,
22.05.1996 12:00,28.0,5.86,,,10.1,85.0,
22.05.1996 12:00,29.0,5.81,,,10.0,85.0,
22.05.1996 12:00,30.0,5.78,,,10.0,84.0,
22.05.1996 12:00,31.0,5.75,,,10.0,84.0,
22.05.1996 12:00,32.0,5.74,,,10.0,84.0,
22.05.1996 12:00,33.0,5.73,,,9.9,83.0,
22.05.1996 12:00,34.0,5.71,,,10.0,84.0,
22.05.1996 12:00,35.0,5.68,,,10.0,84.0,
22.05.1996 12:00,36.0,5.62,,,10.0,84.0,
22.05.1996 12:00,37.0,5.59,,,10.0,84.0,
22.05.1996 12:00,38.0,5.56,,,10.0,84.0,
22.05.1996 12:00,39.0,5.52,,,10.0,84.0,
22.05.1996 12:00,40.0,5.51,,,10.0,84.0,
22.05.1996 12:00,41.0,5.49,,,10.0,83.0,
22.05.1996 12:00,42.0,5.48,,,9.9,83.0,
22.05.1996 12:00,43.0,5.47,,,9.9,83.0,
22.05.1996 12:00,44.0,5.45,,,9.9,83.0,
22.05.1996 12:00,45.0,5.42,,,9.9,82.0,
22.05.1996 12:00,46.0,5.4,,,9.8,82.0,
22.05.1996 12:00,47.0,5.38,,,9.8,82.0,
22.05.1996 12:00,48.0,5.36,,,9.9,82.0,
22.05.1996 12:00,49.0,5.34,,,9.9,82.0,
22.05.1996 12:00,50.0,5.33,,,9.9,82.0,
22.05.1996 12:00,51.0,5.32,,,9.9,82.0,
22.05.1996 12:00,52.0,5.3,,,9.8,82.0,
22.05.1996 12:00,53.0,5.29,,,9.8,82.0,
22.05.1996 12:00,54.0,5.29,,,9.9,82.0,
22.05.1996 12:00,55.0,5.28,,,9.8,82.0,
22.05.1996 12:00,56.0,5.26,,,9.8,82.0,
22.05.1996 12:00,57.0,5.25,,,9.8,81.0,
22.05.1996 12:00,58.0,5.24,,,9.7,81.0,
22.05.1996 12:00,59.0,5.23,,,9.7,80.0,
22.05.1996 12:00,60.0,5.23,,,9.6,80.0,
22.05.1996 12:00,61.0,5.21,,,9.6,80.0,
22.05.1996 12:00,62.0,5.2,,,9.6,80.0,
22.05.1996 12:00,63.0,5.19,,,9.6,79.0,
22.05.1996 12:00,64.0,5.18,,,9.5,79.0,
22.05.1996 12:00,65.0,5.16,,,9.4,78.0,
22.05.1996 12:00,66.0,5.13,,,9.3,77.0,
22.05.1996 12:00,67.0,5.12,,,9.1,75.0,
22.05.1996 12:00,68.0,5.11,,,8.9,74.0,
22.05.1996 12:00,69.0,5.1,,,8.8,73.0,
22.05.1996 12:00,70.0,5.09,,,8.4,70.0,
22.05.1996 12:00,71.0,5.09,,,8.3,69.0,
18.06.1996 12:00,0.0,19.83,,,9.8,113.0,3.8
18.06.1996 12:00,1.0,19.79,,,9.9,115.0,
18.06.1996 12:00,2.0,19.74,,,10.0,116.0,
18.06.1996 12:00,3.0,19.42,,,10.3,118.0,
18.06.1996 12:00,4.0,19.09,,,10.7,122.0,
18.06.1996 12:00,5.0,18.74,,,10.5,119.0,
18.06.1996 12:00,6.0,18.31,,,9.7,109.0,
18.06.1996 12:00,7.0,18.14,,,9.5,106.0,
18.06.1996 12:00,8.0,18.06,,,9.5,106.0,
18.06.1996 12:00,9.0,17.98,,,9.5,105.0,
18.06.1996 12:00,10.0,17.93,,,9.6,106.0,
18.06.1996 12:00,11.0,17.77,,,9.6,107.0,
18.06.1996 12:00,12.0,17.63,,,9.6,106.0,
18.06.1996 12:00,13.0,16.97,,,9.6,105.0,
18.06.1996 12:00,14.0,14.97,,,10.1,105.0,
18.06.1996 12:00,15.0,11.96,,,9.2,89.0,
18.06.1996 12:00,16.0,10.4,,,8.6,81.0,
18.06.1996 12:00,17.0,9.36,,,9.0,82.0,
18.06.1996 12:00,18.0,8.8,,,9.2,83.0,
18.06.1996 12:00,19.0,8.24,,,9.3,83.0,
18.06.1996 12:00,20.0,7.85,,,9.5,85.0,
18.06.1996 12:00,21.0,7.41,,,9.7,85.0,
18.06.1996 12:00,22.0,7.05,,,9.8,85.0,
18.06.1996 12:00,23.0,6.94,,,9.6,83.0,
18.06.1996 12:00,24.0,6.8,,,9.6,83.0,
18.06.1996 12:00,25.0,6.62,,,9.7,83.0,
18.06.1996 12:00,26.0,6.47,,,10.0,85.0,
18.06.1996 12:00,27.0,6.4,,,10.0,85.0,
18.06.1996 12:00,28.0,6.34,,,9.9,85.0,
18.06.1996 12:00,29.0,6.26,,,10.0,85.0,
18.06.1996 12:00,30.0,6.18,,,10.2,87.0,
18.06.1996 12:00,31.0,6.11,,,10.2,87.0,
18.06.1996 12:00,32.0,6.05,,,10.1,86.0,
18.06.1996 12:00,33.0,6.0,,,10.0,85.0,
18.06.1996 12:00,34.0,5.94,,,10.2,86.0,
18.06.1996 12:00,35.0,5.9,,,10.2,86.0,
18.06.1996 12:00,36.0,5.88,,,10.2,86.0,
18.06.1996 12:00,37.0,5.84,,,10.2,86.0,
18.06.1996 12:00,38.0,5.81,,,10.2,86.0,
18.06.1996 12:00,39.0,5.79,,,10.2,86.0,
18.06.1996 12:00,40.0,5.77,,,10.2,86.0,
18.06.1996 12:00,41.0,5.74,,,10.2,85.0,
18.06.1996 12:00,42.0,5.72,,,10.2,86.0,
18.06.1996 12:00,43.0,5.69,,,10.2,85.0,
18.06.1996 12:00,44.0,5.67,,,10.2,86.0,
18.06.1996 12:00,45.0,5.65,,,10.2,85.0,
18.06.1996 12:00,46.0,5.63,,,10.2,85.0,
18.06.1996 12:00,47.0,5.6,,,10.1,85.0,
18.06.1996 12:00,48.0,5.57,,,10.1,85.0,
18.06.1996 12:00,49.0,5.53,,,10.1,85.0,
18.06.1996 12:00,50.0,5.5,,,10.0,84.0,
18.06.1996 12:00,51.0,5.49,,,10.0,83.0,
18.06.1996 12:00,52.0,5.48,,,10.0,83.0,
18.06.1996 12:00,53.0,5.47,,,10.0,83.0,
18.06.1996 12:00,54.0,5.45,,,9.9,82.0,
18.06.1996 12:00,55.0,5.45,,,9.8,81.0,
18.06.1996 12:00,56.0,5.44,,,9.6,80.0,
18.06.1996 12:00,57.0,5.41,,,9.6,80.0,
18.06.1996 12:00,58.0,5.36,,,9.4,78.0,
18.06.1996 12:00,59.0,5.32,,,9.4,78.0,
18.06.1996 12:00,60.0,5.29,,,9.4,78.0,
18.06.1996 12:00,61.0,5.28,,,9.2,77.0,
18.06.1996 12:00,62.0,5.26,,,9.1,76.0,
18.06.1996 12:00,63.0,5.24,,,8.8,73.0,
18.06.1996 12:00,64.0,5.23,,,8.5,71.0,
18.06.1996 12:00,65.0,5.22,,,7.9,65.0,
18.06.1996 12:00,66.0,5.22,,,7.5,62.0,
18.06.1996 12:00,67.0,5.21,,,7.3,61.0,
18.06.1996 12:00,68.0,5.21,,,7.2,59.0,
18.06.1996 12:00,69.0,5.21,,,7.1,59.0,
18.06.1996 12:00,70.0,5.21,,,6.9,57.0,
18.06.1996 12:00,71.0,5.22,,,6.8,56.0,
19.07.1996 12:00,0.0,17.62,,,9.9,109.0,2.0
19.07.1996 12:00,1.0,17.62,,,9.9,109.0,
19.07.1996 12:00,2.0,17.61,,,9.9,110.0,
19.07.1996 12:00,3.0,17.6,,,10.0,110.0,
19.07.1996 12:00,4.0,17.59,,,10.0,110.0,
19.07.1996 12:00,5.0,17.58,,,10.0,110.0,
19.07.1996 12:00,6.0,17.57,,,10.0,110.0,
19.07.1996 12:00,7.0,17.56,,,10.0,111.0,
19.07.1996 12:00,8.0,17.55,,,10.1,111.0,
19.07.1996 12:00,9.0,17.55,,,10.1,111.0,
19.07.1996 12:00,10.0,17.55,,,10.1,111.0,
19.07.1996 12:00,11.0,17.26,,,10.1,111.0,
19.07.1996 12:00,12.0,16.48,,,9.7,105.0,
19.07.1996 12:00,13.0,15.5,,,9.4,99.0,
19.07.1996 12:00,14.0,14.81,,,8.9,93.0,
19.07.1996 12:00,15.0,14.38,,,8.6,89.0,
19.07.1996 12:00,16.0,13.77,,,8.6,87.0,
19.07.1996 12:00,17.0,12.52,,,8.1,80.0,
19.07.1996 12:00,18.0,10.9,,,7.8,75.0,
19.07.1996 12:00,19.0,9.69,,,7.6,71.0,
19.07.1996 12:00,20.0,8.82,,,7.8,71.0,
19.07.1996 12:00,21.0,8.42,,,8.0,71.0,
19.07.1996 12:00,22.0,8.07,,,8.0,72.0,
19.07.1996 12:00,23.0,7.57,,,8.2,72.0,
19.07.1996 12:00,24.0,7.27,,,8.3,73.0,
19.07.1996 12:00,25.0,7.16,,,8.4,73.0,
19.07.1996 12:00,26.0,7.06,,,8.4,73.0,
19.07.1996 12:00,27.0,6.94,,,8.5,73.0,
19.07.1996 12:00,28.0,6.76,,,8.6,74.0,
19.07.1996 12:00,29.0,6.68,,,8.6,74.0,
19.07.1996 12:00,30.0,6.6,,,8.6,74.0,
19.07.1996 12:00,31.0,6.54,,,8.8,75.0,
19.07.1996 12:00,32.0,6.49,,,8.8,75.0,
19.07.1996 12:00,33.0,6.43,,,8.8,75.0,
19.07.1996 12:00,34.0,6.38,,,8.9,76.0,
19.07.1996 12:00,35.0,6.32,,,8.7,74.0,
19.07.1996 12:00,36.0,6.28,,,8.8,75.0,
19.07.1996 12:00,37.0,6.24,,,9.0,76.0,
19.07.1996 12:00,38.0,6.19,,,9.1,77.0,
19.07.1996 12:00,39.0,6.17,,,9.1,77.0,
19.07.1996 12:00,40.0,6.14,,,9.1,77.0,
19.07.1996 12:00,41.0,6.1,,,9.2,78.0,
19.07.1996 12:00,42.0,6.06,,,9.1,77.0,
19.07.1996 12:00,43.0,6.04,,,9.1,77.0,
19.07.1996 12:00,44.0,5.99,,,9.2,78.0,
19.07.1996 12:00,45.0,5.95,,,9.2,78.0,
19.07.1996 12:00,46.0,5.92,,,9.3,78.0,
19.07.1996 12:00,47.0,5.89,,,9.3,78.0,
19.07.1996 12:00,48.0,5.86,,,9.2,77.0,
19.07.1996 12:00,49.0,5.84,,,8.9,75.0,
19.07.1996 12:00,50.0,5.82,,,8.8,74.0,
19.07.1996 12:00,51.0,5.77,,,9.0,76.0,
19.07.1996 12:00,52.0,5.76,,,9.0,75.0,
19.07.1996 12:00,53.0,5.74,,,8.7,73.0,
19.07.1996 12:00,54.0,5.73,,,8.7,73.0,
19.07.1996 12:00,55.0,5.71,,,8.7,73.0,
19.07.1996 12:00,56.0,5.68,,,8.6,72.0,
19.07.1996 12:00,57.0,5.63,,,8.7,73.0,
19.07.1996 12:00,58.0,5.58,,,8.6,72.0,
19.07.1996 12:00,59.0,5.55,,,8.3,69.0,
19.07.1996 12:00,60.0,5.53,,,8.1,67.0,
19.07.1996 12:00,61.0,5.5,,,7.8,66.0,
19.07.1996 12:00,62.0,5.47,,,7.6,63.0,
19.07.1996 12:00,63.0,5.44,,,7.6,64.0,
19.07.1996 12:00,64.0,5.42,,,7.5,63.0,
19.07.1996 12:00,65.0,5.38,,,7.2,60.0,
19.07.1996 12:00,66.0,5.37,,,6.9,57.0,
19.07.1996 12:00,67.0,5.35,,,6.6,55.0,
19.07.1996 12:00,68.0,5.33,,,6.2,52.0,
19.07.1996 12:00,69.0,5.32,,,5.8,49.0,
19.07.1996 12:00,70.0,5.33,,,5.6,46.0,
19.07.1996 12:00,71.0,5.33,,,5.5,45.0,
14.08.1996 12:00,0.0,19.69,,,9.4,108.0,2.6
14.08.1996 12:00,1.0,19.67,,,9.4,108.0,
14.08.1996 12:00,2.0,19.61,,,9.3,107.0,
14.08.1996 12:00,3.0,19.54,,,9.2,106.0,
14.08.1996 12:00,4.0,19.51,,,9.2,105.0,
14.08.1996 12:00,5.0,19.5,,,9.2,105.0,
14.08.1996 12:00,6.0,19.47,,,9.1,105.0,
14.08.1996 12:00,7.0,19.45,,,9.1,105.0,
14.08.1996 12:00,8.0,19.44,,,9.1,104.0,
14.08.1996 12:00,9.0,19.43,,,9.1,104.0,
14.08.1996 12:00,10.0,19.41,,,9.1,104.0,
14.08.1996 12:00,11.0,19.39,,,9.1,104.0,
14.08.1996 12:00,12.0,19.38,,,9.1,104.0,
14.08.1996 12:00,13.0,19.35,,,9.1,104.0,
14.08.1996 12:00,14.0,19.25,,,9.1,103.0,
14.08.1996 12:00,15.0,19.13,,,9.0,103.0,
14.08.1996 12:00,16.0,15.49,,,7.8,82.0,
14.08.1996 12:00,17.0,12.94,,,6.2,62.0,
14.08.1996 12:00,18.0,11.6,,,6.3,61.0,
14.08.1996 12:00,19.0,10.49,,,6.3,60.0,
14.08.1996 12:00,20.0,9.26,,,6.6,61.0,
14.08.1996 12:00,21.0,8.3,,,7.1,63.0,
14.08.1996 12:00,22.0,7.64,,,7.4,65.0,
14.08.1996 12:00,23.0,7.39,,,7.5,66.0,
14.08.1996 12:00,24.0,7.24,,,7.5,66.0,
14.08.1996 12:00,25.0,7.1,,,7.6,67.0,
14.08.1996 12:00,26.0,6.98,,,7.7,67.0,
14.08.1996 12:00,27.0,6.82,,,7.9,68.0,
14.08.1996 12:00,28.0,6.69,,,8.0,69.0,
14.08.1996 12:00,29.0,6.61,,,8.0,69.0,
14.08.1996 12:00,30.0,6.54,,,8.1,70.0,
14.08.1996 12:00,31.0,6.47,,,8.2,70.0,
14.08.1996 12:00,32.0,6.43,,,8.1,69.0,
14.08.1996 12:00,33.0,6.39,,,8.1,69.0,
14.08.1996 12:00,34.0,6.35,,,8.0,68.0,
14.08.1996 12:00,35.0,6.31,,,7.9,68.0,
14.08.1996 12:00,36.0,6.27,,,8.0,68.0,
14.08.1996 12:00,37.0,6.21,,,8.0,68.0,
14.08.1996 12:00,38.0,6.18,,,8.1,69.0,
14.08.1996 12:00,39.0,6.14,,,8.2,69.0,
14.08.1996 12:00,40.0,6.1,,,8.2,69.0,
14.08.1996 12:00,41.0,6.04,,,8.3,70.0,
14.08.1996 12:00,42.0,6.0,,,8.2,70.0,
14.08.1996 12:00,43.0,5.95,,,8.1,69.0,
14.08.1996 12:00,44.0,5.9,,,8.0,68.0,
14.08.1996 12:00,45.0,5.86,,,8.0,68.0,
14.08.1996 12:00,46.0,5.83,,,7.9,66.0,
14.08.1996 12:00,47.0,5.81,,,7.9,66.0,
14.08.1996 12:00,48.0,5.78,,,7.8,66.0,
14.08.1996 12:00,49.0,5.75,,,7.7,65.0,
14.08.1996 12:00,50.0,5.72,,,7.8,65.0,
14.08.1996 12:00,51.0,5.7,,,7.8,65.0,
14.08.1996 12:00,52.0,5.68,,,7.5,63.0,
14.08.1996 12:00,53.0,5.66,,,7.5,63.0,
14.08.1996 12:00,54.0,5.63,,,7.4,62.0,
14.08.1996 12:00,55.0,5.61,,,7.4,62.0,
14.08.1996 12:00,56.0,5.58,,,7.4,62.0,
14.08.1996 12:00,57.0,5.55,,,7.1,60.0,
14.08.1996 12:00,58.0,5.5,,,6.5,54.0,
14.08.1996 12:00,59.0,5.47,,,6.4,53.0,
14.08.1996 12:00,60.0,5.44,,,6.2,51.0,
14.08.1996 12:00,61.0,5.42,,,5.9,49.0,
14.08.1996 12:00,62.0,5.42,,,5.8,49.0,
14.08.1996 12:00,63.0,5.42,,,5.8,48.0,
14.08.1996 12:00,64.0,5.41,,,5.7,48.0,
14.08.1996 12:00,65.0,5.4,,,5.5,46.0,
14.08.1996 12:00,66.0,5.39,,,5.2,43.0,
14.08.1996 12:00,67.0,5.39,,,4.9,41.0,
14.08.1996 12:00,68.0,5.37,,,4.4,37.0,
14.08.1996 12:00,69.0,5.37,,,3.7,31.0,
14.08.1996 12:00,70.0,5.37,,,3.1,26.0,
14.08.1996 12:00,71.0,5.37,,,3.0,25.0,
18.09.1996 12:00,0.0,15.28,,,9.7,102.0,3.8
18.09.1996 12:00,1.0,15.27,,,9.8,103.0,
18.09.1996 12:00,2.0,15.28,,,9.8,103.0,
18.09.1996 12:00,3.0,15.28,,,9.8,103.0,
18.09.1996 12:00,4.0,15.29,,,9.9,104.0,
18.09.1996 12:00,5.0,15.28,,,9.9,104.0,
18.09.1996 12:00,6.0,15.29,,,9.9,104.0,
18.09.1996 12:00,7.0,15.3,,,9.9,104.0,
18.09.1996 12:00,8.0,15.29,,,9.9,104.0,
18.09.1996 12:00,9.0,15.29,,,9.9,104.0,
18.09.1996 12:00,10.0,15.28,,,9.9,104.0,
18.09.1996 12:00,11.0,15.28,,,9.9,104.0,
18.09.1996 12:00,12.0,15.28,,,9.9,104.0,
18.09.1996 12:00,13.0,15.28,,,9.9,104.0,
18.09.1996 12:00,14.0,15.27,,,9.9,104.0,
18.09.1996 12:00,15.0,15.27,,,9.9,104.0,
18.09.1996 12:00,16.0,15.25,,,9.8,103.0,
18.09.1996 12:00,17.0,15.25,,,9.8,103.0,
18.09.1996 12:00,18.0,14.5,,,9.0,94.0,
18.09.1996 12:00,19.0,12.37,,,6.4,63.0,
18.09.1996 12:00,20.0,10.82,,,5.5,52.0,
18.09.1996 12:00,21.0,10.0,,,5.2,49.0,
18.09.1996 12:00,22.0,9.38,,,5.4,49.0,
18.09.1996 12:00,23.0,8.84,,,5.6,51.0,
18.09.1996 12:00,24.0,8.15,,,6.0,54.0,
18.09.1996 12:00,25.0,7.71,,,6.4,56.0,
18.09.1996 12:00,26.0,7.47,,,6.6,58.0,
18.09.1996 12:00,27.0,7.28,,,6.6,58.0,
18.09.1996 12:00,28.0,7.16,,,6.8,59.0,
18.09.1996 12:00,29.0,7.08,,,6.7,58.0,
18.09.1996 12:00,30.0,6.96,,,6.6,57.0,
18.09.1996 12:00,31.0,6.83,,,6.8,59.0,
18.09.1996 12:00,32.0,6.7,,,7.0,60.0,
18.09.1996 12:00,33.0,6.62,,,7.0,60.0,
18.09.1996 12:00,34.0,6.55,,,7.2,62.0,
18.09.1996 12:00,35.0,6.49,,,7.2,62.0,
18.09.1996 12:00,36.0,6.45,,,7.2,62.0,
18.09.1996 12:00,37.0,6.38,,,7.2,62.0,
18.09.1996 12:00,38.0,6.3,,,7.2,61.0,
18.09.1996 12:00,39.0,6.24,,,7.2,61.0,
18.09.1996 12:00,40.0,6.21,,,7.3,62.0,
18.09.1996 12:00,41.0,6.18,,,7.2,62.0,
18.09.1996 12:00,42.0,6.15,,,7.2,61.0,
18.09.1996 12:00,43.0,6.1,,,7.2,61.0,
18.09.1996 12:00,44.0,6.06,,,7.0,60.0,
18.09.1996 12:00,45.0,6.02,,,6.9,59.0,
18.09.1996 12:00,46.0,5.98,,,6.9,58.0,
18.09.1996 12:00,47.0,5.94,,,6.8,57.0,
18.09.1996 12:00,48.0,5.91,,,6.7,56.0,
18.09.1996 12:00,49.0,5.89,,,6.6,56.0,
18.09.1996 12:00,50.0,5.86,,,6.6,55.0,
18.09.1996 12:00,51.0,5.84,,,6.4,54.0,
18.09.1996 12:00,52.0,5.81,,,6.3,53.0,
18.09.1996 12:00,53.0,5.79,,,6.0,51.0,
18.09.1996 12:00,54.0,5.77,,,5.7,48.0,
18.09.1996 12:00,55.0,5.75,,,5.7,48.0,
18.09.1996 12:00,56.0,5.7,,,5.8,48.0,
18.09.1996 12:00,57.0,5.65,,,5.8,49.0,
18.09.1996 12:00,58.0,5.61,,,5.6,46.0,
18.09.1996 12:00,59.0,5.56,,,5.3,44.0,
18.09.1996 12:00,60.0,5.54,,,4.9,41.0,
18.09.1996 12:00,61.0,5.53,,,4.8,40.0,
18.09.1996 12:00,62.0,5.52,,,4.6,39.0,
18.09.1996 12:00,63.0,5.49,,,4.3,36.0,
18.09.1996 12:00,64.0,5.47,,,4.1,34.0,
18.09.1996 12:00,65.0,5.45,,,3.4,28.0,
18.09.1996 12:00,66.0,5.44,,,2.7,22.0,
18.09.1996 12:00,67.0,5.43,,,1.9,16.0,
18.09.1996 12:00,68.0,5.44,,,0.8,7.0,
18.09.1996 12:00,69.0,5.44,,,0.3,3.0,
18.09.1996 12:00,70.0,5.44,,,0.1,1.0,
09.10.1996 12:00,0.0,13.9,,,9.6,98.0,7.4
09.10.1996 12:00,1.0,13.89,,,9.7,99.0,
09.10.1996 12:00,2.0,13.9,,,9.7,99.0,
09.10.1996 12:00,3.0,13.9,,,9.7,99.0,
09.10.1996 12:00,4.0,13.9,,,9.7,99.0,
09.10.1996 12:00,5.0,13.9,,,9.7,99.0,
09.10.1996 12:00,6.0,13.89,,,9.7,99.0,
09.10.1996 12:00,7.0,13.89,,,9.7,99.0,
09.10.1996 12:00,8.0,13.89,,,9.7,99.0,
09.10.1996 12:00,9.0,13.89,,,9.7,99.0,
09.10.1996 12:00,10.0,13.89,,,9.7,99.0,
09.10.1996 12:00,11.0,13.89,,,9.7,99.0,
09.10.1996 12:00,12.0,13.89,,,9.7,99.0,
09.10.1996 12:00,13.0,13.89,,,9.7,99.0,
09.10.1996 12:00,14.0,13.89,,,9.7,99.0,
09.10.1996 12:00,15.0,13.89,,,9.7,99.0,
09.10.1996 12:00,16.0,13.89,,,9.7,99.0,
