date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
18.01.1999 12:00,162.0,5.41,,,8.5,72.0,
18.01.1999 12:00,163.0,5.41,,,8.5,72.0,
18.01.1999 12:00,164.0,5.41,,,8.5,72.0,
18.01.1999 12:00,165.0,5.41,,,8.4,71.0,
18.01.1999 12:00,166.0,5.41,,,8.4,71.0,
18.01.1999 12:00,167.0,5.41,,,8.4,71.0,
18.01.1999 12:00,168.0,5.41,,,8.4,71.0,
18.01.1999 12:00,169.0,5.41,,,8.4,71.0,
18.01.1999 12:00,170.0,5.41,,,8.4,71.0,
18.01.1999 12:00,171.0,5.41,,,8.4,71.0,
18.01.1999 12:00,172.0,5.41,,,8.4,71.0,
18.01.1999 12:00,173.0,5.4,,,8.3,71.0,
18.01.1999 12:00,174.0,5.4,,,8.3,70.0,
18.01.1999 12:00,175.0,5.4,,,8.3,70.0,
18.01.1999 12:00,176.0,5.4,,,8.3,70.0,
18.01.1999 12:00,177.0,5.4,,,8.3,70.0,
18.01.1999 12:00,178.0,5.4,,,8.3,70.0,
18.01.1999 12:00,179.0,5.4,,,8.2,70.0,
18.01.1999 12:00,180.0,5.4,,,8.2,70.0,
18.01.1999 12:00,181.0,5.4,,,8.2,70.0,
18.01.1999 12:00,182.0,5.4,,,8.2,69.0,
18.01.1999 12:00,183.0,5.4,,,8.2,69.0,
18.01.1999 12:00,184.0,5.4,,,8.1,69.0,
18.01.1999 12:00,185.0,5.4,,,8.1,69.0,
18.01.1999 12:00,186.0,5.4,,,8.1,69.0,
18.01.1999 12:00,187.0,5.4,,,8.1,68.0,
18.01.1999 12:00,188.0,5.4,,,8.0,68.0,
18.01.1999 12:00,189.0,5.4,,,8.0,68.0,
18.01.1999 12:00,190.0,5.4,,,8.0,68.0,
18.01.1999 12:00,191.0,5.4,,,8.0,67.0,
18.01.1999 12:00,192.0,5.4,,,7.9,67.0,
18.01.1999 12:00,193.0,5.4,,,7.9,67.0,
18.01.1999 12:00,194.0,5.4,,,7.8,66.0,
18.01.1999 12:00,195.0,5.4,,,7.8,66.0,
18.01.1999 12:00,196.0,5.4,,,7.8,66.0,
18.01.1999 12:00,197.0,5.4,,,7.8,66.0,
18.01.1999 12:00,198.0,5.4,,,7.8,66.0,
18.01.1999 12:00,199.0,5.4,,,7.7,65.0,
18.01.1999 12:00,200.0,5.4,,,7.7,65.0,
18.01.1999 12:00,201.0,5.4,,,7.6,65.0,
18.01.1999 12:00,202.0,5.4,,,7.6,64.0,
18.01.1999 12:00,203.0,5.4,,,7.5,63.0,
18.01.1999 12:00,204.0,5.4,,,7.3,62.0,
18.01.1999 12:00,205.0,5.4,,,7.1,60.0,
18.01.1999 12:00,206.0,5.4,,,7.0,59.0,
18.01.1999 12:00,207.0,5.4,,,6.9,59.0,
18.01.1999 12:00,208.0,5.4,,,6.9,58.0,
18.01.1999 12:00,209.0,5.4,,,6.8,58.0,
18.01.1999 12:00,210.0,5.4,,,6.7,57.0,
18.01.1999 12:00,211.0,5.4,,,6.1,51.0,
25.02.1999 12:00,0.0,4.83,,,10.7,89.0,15.2
25.02.1999 12:00,1.0,4.83,,,10.7,89.0,
25.02.1999 12:00,2.0,4.84,,,10.7,89.0,
25.02.1999 12:00,3.0,4.84,,,10.7,89.0,
25.02.1999 12:00,4.0,4.84,,,10.7,89.0,
25.02.1999 12:00,5.0,4.84,,,10.7,89.0,
25.02.1999 12:00,6.0,4.84,,,10.7,89.0,
25.02.1999 12:00,7.0,4.84,,,10.7,89.0,
25.02.1999 12:00,8.0,4.84,,,10.7,89.0,
25.02.1999 12:00,9.0,4.84,,,10.7,89.0,
25.02.1999 12:00,10.0,4.84,,,10.7,89.0,
25.02.1999 12:00,11.0,4.84,,,10.7,90.0,
25.02.1999 12:00,12.0,4.84,,,10.8,90.0,
25.02.1999 12:00,13.0,4.84,,,10.8,90.0,
25.02.1999 12:00,14.0,4.84,,,10.8,90.0,
25.02.1999 12:00,15.0,4.84,,,10.8,90.0,
25.02.1999 12:00,16.0,4.84,,,10.8,90.0,
25.02.1999 12:00,17.0,4.84,,,10.8,90.0,
25.02.1999 12:00,18.0,4.84,,,10.8,90.0,
25.02.1999 12:00,19.0,4.84,,,10.8,90.0,
25.02.1999 12:00,20.0,4.84,,,10.8,90.0,
25.02.1999 12:00,21.0,4.84,,,10.8,90.0,
25.02.1999 12:00,22.0,4.84,,,10.8,90.0,
25.02.1999 12:00,23.0,4.84,,,10.8,90.0,
25.02.1999 12:00,24.0,4.84,,,10.8,90.0,
25.02.1999 12:00,25.0,4.85,,,10.7,90.0,
25.02.1999 12:00,26.0,4.85,,,10.7,90.0,
25.02.1999 12:00,27.0,4.85,,,10.7,90.0,
25.02.1999 12:00,28.0,4.85,,,10.7,90.0,
25.02.1999 12:00,29.0,4.85,,,10.8,90.0,
25.02.1999 12:00,30.0,4.85,,,10.7,90.0,
25.02.1999 12:00,31.0,4.85,,,10.7,89.0,
25.02.1999 12:00,32.0,4.85,,,10.7,89.0,
25.02.1999 12:00,33.0,4.85,,,10.7,89.0,
25.02.1999 12:00,34.0,4.85,,,10.7,89.0,
25.02.1999 12:00,35.0,4.85,,,10.7,90.0,
25.02.1999 12:00,36.0,4.85,,,10.7,90.0,
25.02.1999 12:00,37.0,4.85,,,10.8,90.0,
25.02.1999 12:00,38.0,4.85,,,10.7,90.0,
25.02.1999 12:00,39.0,4.88,,,10.7,90.0,
25.02.1999 12:00,40.0,4.87,,,10.6,89.0,
25.02.1999 12:00,41.0,4.88,,,10.6,89.0,
25.02.1999 12:00,42.0,4.88,,,10.6,89.0,
25.02.1999 12:00,43.0,4.89,,,10.6,89.0,
25.02.1999 12:00,44.0,4.89,,,10.6,88.0,
25.02.1999 12:00,45.0,4.89,,,10.6,88.0,
25.02.1999 12:00,46.0,4.9,,,10.6,88.0,
25.02.1999 12:00,47.0,4.93,,,10.5,88.0,
25.02.1999 12:00,48.0,4.93,,,10.4,87.0,
25.02.1999 12:00,49.0,4.93,,,10.4,87.0,
25.02.1999 12:00,50.0,4.93,,,10.4,87.0,
25.02.1999 12:00,51.0,4.93,,,10.4,87.0,
25.02.1999 12:00,52.0,4.93,,,10.4,87.0,
25.02.1999 12:00,53.0,4.94,,,10.4,87.0,
25.02.1999 12:00,54.0,4.93,,,10.4,87.0,
25.02.1999 12:00,55.0,4.93,,,10.4,87.0,
25.02.1999 12:00,56.0,4.93,,,10.4,87.0,
25.02.1999 12:00,57.0,4.93,,,10.4,87.0,
25.02.1999 12:00,58.0,4.93,,,10.4,87.0,
25.02.1999 12:00,59.0,4.93,,,10.4,87.0,
25.02.1999 12:00,60.0,4.93,,,10.4,87.0,
25.02.1999 12:00,61.0,4.93,,,10.4,87.0,
25.02.1999 12:00,62.0,4.93,,,10.4,87.0,
25.02.1999 12:00,63.0,4.93,,,10.4,87.0,
25.02.1999 12:00,64.0,4.93,,,10.4,87.0,
25.02.1999 12:00,65.0,4.93,,,10.4,87.0,
25.02.1999 12:00,66.0,4.93,,,10.4,87.0,
25.02.1999 12:00,67.0,4.93,,,10.4,87.0,
25.02.1999 12:00,68.0,4.93,,,10.4,87.0,
25.02.1999 12:00,69.0,4.93,,,10.4,87.0,
25.02.1999 12:00,70.0,4.93,,,10.4,86.0,
25.02.1999 12:00,71.0,4.94,,,10.4,87.0,
25.02.1999 12:00,72.0,4.94,,,10.3,86.0,
25.02.1999 12:00,73.0,4.94,,,10.3,86.0,
25.02.1999 12:00,74.0,4.94,,,10.3,86.0,
25.02.1999 12:00,75.0,4.94,,,10.3,86.0,
25.02.1999 12:00,76.0,4.94,,,10.3,86.0,
25.02.1999 12:00,77.0,4.94,,,10.3,86.0,
25.02.1999 12:00,78.0,4.94,,,10.3,86.0,
25.02.1999 12:00,79.0,4.94,,,10.3,86.0,
25.02.1999 12:00,80.0,4.95,,,10.3,86.0,
25.02.1999 12:00,81.0,4.95,,,10.3,86.0,
25.02.1999 12:00,82.0,4.95,,,10.3,86.0,
25.02.1999 12:00,83.0,4.95,,,10.3,86.0,
25.02.1999 12:00,84.0,4.95,,,10.3,86.0,
25.02.1999 12:00,85.0,4.95,,,10.3,86.0,
25.02.1999 12:00,86.0,4.95,,,10.3,86.0,
25.02.1999 12:00,87.0,4.95,,,10.3,86.0,
25.02.1999 12:00,88.0,4.95,,,10.3,86.0,
25.02.1999 12:00,89.0,4.94,,,10.3,86.0,
25.02.1999 12:00,90.0,4.95,,,10.3,86.0,
25.02.1999 12:00,91.0,4.94,,,10.3,86.0,
25.02.1999 12:00,92.0,4.95,,,10.3,86.0,
25.02.1999 12:00,93.0,4.95,,,10.3,86.0,
25.02.1999 12:00,94.0,4.95,,,10.3,86.0,
25.02.1999 12:00,95.0,4.96,,,10.3,86.0,
25.02.1999 12:00,96.0,4.97,,,10.2,86.0,
25.02.1999 12:00,97.0,4.96,,,10.2,86.0,
25.02.1999 12:00,98.0,4.97,,,10.2,86.0,
25.02.1999 12:00,99.0,4.98,,,10.2,85.0,
25.02.1999 12:00,100.0,5.0,,,10.1,85.0,
25.02.1999 12:00,101.0,5.01,,,10.1,84.0,
25.02.1999 12:00,102.0,5.01,,,10.0,84.0,
25.02.1999 12:00,103.0,5.02,,,10.0,84.0,
25.02.1999 12:00,104.0,5.03,,,10.0,84.0,
25.02.1999 12:00,105.0,5.03,,,10.0,83.0,
25.02.1999 12:00,106.0,5.03,,,9.9,83.0,
25.02.1999 12:00,107.0,5.03,,,9.9,83.0,
25.02.1999 12:00,108.0,5.04,,,9.9,83.0,
25.02.1999 12:00,109.0,5.05,,,9.9,83.0,
25.02.1999 12:00,110.0,5.05,,,9.8,82.0,
25.02.1999 12:00,111.0,5.04,,,9.8,82.0,
25.02.1999 12:00,112.0,5.03,,,9.8,82.0,
25.02.1999 12:00,113.0,5.02,,,9.9,83.0,
25.02.1999 12:00,114.0,5.02,,,9.9,83.0,
25.02.1999 12:00,115.0,5.0,,,10.0,83.0,
25.02.1999 12:00,116.0,4.99,,,10.0,84.0,
25.02.1999 12:00,117.0,4.99,,,10.1,84.0,
25.02.1999 12:00,118.0,4.99,,,10.1,84.0,
25.02.1999 12:00,119.0,4.98,,,10.1,85.0,
25.02.1999 12:00,120.0,4.93,,,10.2,85.0,
25.02.1999 12:00,121.0,4.9,,,10.4,87.0,
25.02.1999 12:00,122.0,4.9,,,10.5,88.0,
25.02.1999 12:00,123.0,4.89,,,10.5,88.0,
25.02.1999 12:00,124.0,4.89,,,10.6,88.0,
25.02.1999 12:00,125.0,4.88,,,10.6,89.0,
25.02.1999 12:00,126.0,4.88,,,10.6,89.0,
25.02.1999 12:00,127.0,4.88,,,10.6,89.0,
25.02.1999 12:00,128.0,4.88,,,10.7,89.0,
25.02.1999 12:00,129.0,4.88,,,10.7,89.0,
25.02.1999 12:00,130.0,4.88,,,10.7,89.0,
25.02.1999 12:00,131.0,4.88,,,10.7,89.0,
25.02.1999 12:00,132.0,4.88,,,10.7,89.0,
25.02.1999 12:00,133.0,4.88,,,10.7,89.0,
25.02.1999 12:00,134.0,4.88,,,10.7,89.0,
25.02.1999 12:00,135.0,4.88,,,10.6,89.0,
25.02.1999 12:00,136.0,4.87,,,10.7,89.0,
25.02.1999 12:00,137.0,4.87,,,10.7,89.0,
25.02.1999 12:00,138.0,4.87,,,10.7,89.0,
25.02.1999 12:00,139.0,4.87,,,10.7,89.0,
25.02.1999 12:00,140.0,4.87,,,10.7,89.0,
25.02.1999 12:00,141.0,4.87,,,10.7,89.0,
25.02.1999 12:00,142.0,4.87,,,10.7,89.0,
25.02.1999 12:00,143.0,4.87,,,10.7,89.0,
25.02.1999 12:00,144.0,4.87,,,10.7,89.0,
25.02.1999 12:00,145.0,4.87,,,10.7,89.0,
25.02.1999 12:00,146.0,4.87,,,10.7,89.0,
25.02.1999 12:00,147.0,4.87,,,10.7,89.0,
25.02.1999 12:00,148.0,4.87,,,10.7,89.0,
25.02.1999 12:00,149.0,4.87,,,10.7,89.0,
25.02.1999 12:00,150.0,4.87,,,10.7,89.0,
25.02.1999 12:00,151.0,4.87,,,10.7,89.0,
25.02.1999 12:00,152.0,4.87,,,10.7,89.0,
25.02.1999 12:00,153.0,4.87,,,10.7,89.0,
25.02.1999 12:00,154.0,4.86,,,10.7,89.0,
25.02.1999 12:00,155.0,4.86,,,10.7,89.0,
25.02.1999 12:00,156.0,4.86,,,10.7,89.0,
25.02.1999 12:00,157.0,4.86,,,10.7,90.0,
25.02.1999 12:00,158.0,4.86,,,10.7,90.0,
25.02.1999 12:00,159.0,4.86,,,10.7,90.0,
25.02.1999 12:00,160.0,4.86,,,10.7,90.0,
25.02.1999 12:00,161.0,4.86,,,10.7,90.0,
25.02.1999 12:00,162.0,4.86,,,10.7,90.0,
25.02.1999 12:00,163.0,4.86,,,10.7,90.0,
25.02.1999 12:00,164.0,4.86,,,10.7,90.0,
25.02.1999 12:00,165.0,4.86,,,10.7,90.0,
25.02.1999 12:00,166.0,4.86,,,10.7,90.0,
25.02.1999 12:00,167.0,4.86,,,10.8,90.0,
25.02.1999 12:00,168.0,4.86,,,10.7,90.0,
25.02.1999 12:00,169.0,4.86,,,10.8,90.0,
25.02.1999 12:00,170.0,4.85,,,10.8,90.0,
25.02.1999 12:00,171.0,4.85,,,10.8,90.0,
25.02.1999 12:00,172.0,4.85,,,10.8,90.0,
25.02.1999 12:00,173.0,4.85,,,10.8,90.0,
25.02.1999 12:00,174.0,4.84,,,10.8,90.0,
25.02.1999 12:00,175.0,4.84,,,10.8,90.0,
25.02.1999 12:00,176.0,4.83,,,10.8,90.0,
25.02.1999 12:00,177.0,4.83,,,10.9,91.0,
25.02.1999 12:00,178.0,4.83,,,10.9,91.0,
25.02.1999 12:00,179.0,4.83,,,10.9,91.0,
25.02.1999 12:00,180.0,4.83,,,10.9,91.0,
25.02.1999 12:00,181.0,4.82,,,10.9,91.0,
25.02.1999 12:00,182.0,4.82,,,10.9,91.0,
25.02.1999 12:00,183.0,4.82,,,10.9,91.0,
25.02.1999 12:00,184.0,4.81,,,10.9,91.0,
25.02.1999 12:00,185.0,4.81,,,10.9,91.0,
25.02.1999 12:00,186.0,4.81,,,10.9,91.0,
25.02.1999 12:00,187.0,4.81,,,10.9,91.0,
25.02.1999 12:00,188.0,4.8,,,10.9,91.0,
25.02.1999 12:00,189.0,4.8,,,10.9,91.0,
25.02.1999 12:00,190.0,4.8,,,10.9,91.0,
25.02.1999 12:00,191.0,4.79,,,11.0,91.0,
25.02.1999 12:00,192.0,4.79,,,11.0,91.0,
25.02.1999 12:00,193.0,4.79,,,10.9,91.0,
25.02.1999 12:00,194.0,4.79,,,10.9,91.0,
25.02.1999 12:00,195.0,4.79,,,10.9,91.0,
25.02.1999 12:00,196.0,4.79,,,10.9,91.0,
25.02.1999 12:00,197.0,4.79,,,10.9,91.0,
25.02.1999 12:00,198.0,4.79,,,11.0,91.0,
25.02.1999 12:00,199.0,4.79,,,11.0,91.0,
25.02.1999 12:00,200.0,4.79,,,11.0,91.0,
25.02.1999 12:00,201.0,4.79,,,11.0,91.0,
25.02.1999 12:00,202.0,4.78,,,11.0,91.0,
25.02.1999 12:00,203.0,4.78,,,11.0,91.0,
25.02.1999 12:00,204.0,4.78,,,11.0,91.0,
25.02.1999 12:00,205.0,4.78,,,11.0,91.0,
25.02.1999 12:00,206.0,4.77,,,11.0,91.0,
25.02.1999 12:00,207.0,4.77,,,11.0,91.0,
25.02.1999 12:00,208.0,4.77,,,11.0,91.0,
25.02.1999 12:00,209.0,4.77,,,10.9,91.0,
25.02.1999 12:00,210.0,4.77,,,11.0,91.0,
25.02.1999 12:00,211.0,4.77,,,11.0,91.0,
25.02.1999 12:00,212.0,4.77,,,10.7,89.0,
22.03.1999 12:00,0.0,5.73,,,11.3,96.0,6.4
22.03.1999 12:00,1.0,5.73,,,11.3,96.0,
22.03.1999 12:00,2.0,5.72,,,11.4,97.0,
22.03.1999 12:00,3.0,5.71,,,11.4,97.0,
22.03.1999 12:00,4.0,5.69,,,11.4,97.0,
22.03.1999 12:00,5.0,5.68,,,11.5,98.0,
22.03.1999 12:00,6.0,5.64,,,11.5,98.0,
22.03.1999 12:00,7.0,5.55,,,11.5,97.0,
22.03.1999 12:00,8.0,5.54,,,11.4,97.0,
22.03.1999 12:00,9.0,5.53,,,11.4,97.0,
22.03.1999 12:00,10.0,5.53,,,11.3,96.0,
22.03.1999 12:00,11.0,5.53,,,11.4,96.0,
22.03.1999 12:00,12.0,5.53,,,11.3,96.0,
22.03.1999 12:00,13.0,5.52,,,11.4,96.0,
22.03.1999 12:00,14.0,5.5,,,11.3,96.0,
22.03.1999 12:00,15.0,5.44,,,11.4,96.0,
22.03.1999 12:00,16.0,5.35,,,11.3,95.0,
22.03.1999 12:00,17.0,5.31,,,11.3,95.0,
22.03.1999 12:00,18.0,5.31,,,11.3,95.0,
22.03.1999 12:00,19.0,5.28,,,11.3,95.0,
22.03.1999 12:00,20.0,5.13,,,11.3,95.0,
22.03.1999 12:00,21.0,5.06,,,11.2,93.0,
22.03.1999 12:00,22.0,5.05,,,11.1,93.0,
22.03.1999 12:00,23.0,5.04,,,11.1,93.0,
22.03.1999 12:00,24.0,5.04,,,11.1,93.0,
22.03.1999 12:00,25.0,5.04,,,11.1,93.0,
22.03.1999 12:00,26.0,5.03,,,11.1,93.0,
22.03.1999 12:00,27.0,5.03,,,11.1,93.0,
22.03.1999 12:00,28.0,5.02,,,11.1,93.0,
22.03.1999 12:00,29.0,5.02,,,11.1,93.0,
22.03.1999 12:00,30.0,5.02,,,11.1,93.0,
22.03.1999 12:00,31.0,5.02,,,11.1,93.0,
22.03.1999 12:00,32.0,5.02,,,11.1,93.0,
22.03.1999 12:00,33.0,5.01,,,11.1,93.0,
22.03.1999 12:00,34.0,5.01,,,11.1,93.0,
22.03.1999 12:00,35.0,5.01,,,11.0,93.0,
22.03.1999 12:00,36.0,5.0,,,11.0,92.0,
22.03.1999 12:00,37.0,5.0,,,11.0,92.0,
22.03.1999 12:00,38.0,5.0,,,11.0,92.0,
22.03.1999 12:00,39.0,5.0,,,11.0,92.0,
22.03.1999 12:00,40.0,5.0,,,11.0,92.0,
22.03.1999 12:00,41.0,4.99,,,11.0,92.0,
22.03.1999 12:00,42.0,4.99,,,11.0,92.0,
22.03.1999 12:00,43.0,4.99,,,11.0,92.0,
22.03.1999 12:00,44.0,4.98,,,11.0,92.0,
22.03.1999 12:00,45.0,4.98,,,11.0,92.0,
22.03.1999 12:00,46.0,4.98,,,10.9,92.0,
22.03.1999 12:00,47.0,4.98,,,10.9,91.0,
22.03.1999 12:00,48.0,4.99,,,10.9,91.0,
22.03.1999 12:00,49.0,4.99,,,10.9,91.0,
22.03.1999 12:00,50.0,4.98,,,10.8,91.0,
22.03.1999 12:00,51.0,4.97,,,10.8,90.0,
22.03.1999 12:00,52.0,4.97,,,10.8,90.0,
22.03.1999 12:00,53.0,4.97,,,10.8,90.0,
22.03.1999 12:00,54.0,4.96,,,10.8,90.0,
22.03.1999 12:00,55.0,4.96,,,10.7,90.0,
22.03.1999 12:00,56.0,4.96,,,10.7,90.0,
22.03.1999 12:00,57.0,4.95,,,10.7,90.0,
22.03.1999 12:00,58.0,4.95,,,10.7,89.0,
22.03.1999 12:00,59.0,4.97,,,10.7,90.0,
22.03.1999 12:00,60.0,4.97,,,10.8,90.0,
22.03.1999 12:00,61.0,4.95,,,10.7,90.0,
22.03.1999 12:00,62.0,4.95,,,10.7,90.0,
22.03.1999 12:00,63.0,4.94,,,10.7,90.0,
22.03.1999 12:00,64.0,4.94,,,10.7,89.0,
22.03.1999 12:00,65.0,4.94,,,10.7,89.0,
22.03.1999 12:00,66.0,4.94,,,10.7,89.0,
22.03.1999 12:00,67.0,4.93,,,10.7,89.0,
22.03.1999 12:00,68.0,4.93,,,10.7,89.0,
22.03.1999 12:00,69.0,4.93,,,10.6,89.0,
22.03.1999 12:00,70.0,4.93,,,10.6,89.0,
22.03.1999 12:00,71.0,4.93,,,10.6,89.0,
22.03.1999 12:00,72.0,4.94,,,10.6,89.0,
22.03.1999 12:00,73.0,4.94,,,10.6,89.0,
22.03.1999 12:00,74.0,4.94,,,10.6,89.0,
22.03.1999 12:00,75.0,4.93,,,10.6,89.0,
22.03.1999 12:00,76.0,4.93,,,10.6,88.0,
22.03.1999 12:00,77.0,4.93,,,10.6,88.0,
22.03.1999 12:00,78.0,4.94,,,10.6,89.0,
22.03.1999 12:00,79.0,4.94,,,10.6,89.0,
22.03.1999 12:00,80.0,4.94,,,10.6,89.0,
22.03.1999 12:00,81.0,4.94,,,10.6,89.0,
22.03.1999 12:00,82.0,4.94,,,10.6,89.0,
22.03.1999 12:00,83.0,4.94,,,10.6,89.0,
22.03.1999 12:00,84.0,4.94,,,10.6,89.0,
22.03.1999 12:00,85.0,4.95,,,10.6,89.0,
22.03.1999 12:00,86.0,4.95,,,10.6,89.0,
22.03.1999 12:00,87.0,4.95,,,10.6,89.0,
22.03.1999 12:00,88.0,4.94,,,10.6,89.0,
22.03.1999 12:00,89.0,4.95,,,10.6,89.0,
22.03.1999 12:00,90.0,4.94,,,10.6,89.0,
22.03.1999 12:00,91.0,4.94,,,10.6,89.0,
22.03.1999 12:00,92.0,4.94,,,10.6,89.0,
22.03.1999 12:00,93.0,4.94,,,10.6,89.0,
22.03.1999 12:00,94.0,4.93,,,10.6,88.0,
22.03.1999 12:00,95.0,4.93,,,10.6,88.0,
22.03.1999 12:00,96.0,4.93,,,10.6,88.0,
22.03.1999 12:00,97.0,4.93,,,10.6,88.0,
22.03.1999 12:00,98.0,4.93,,,10.6,89.0,
22.03.1999 12:00,99.0,4.94,,,10.6,89.0,
22.03.1999 12:00,100.0,4.94,,,10.6,89.0,
22.03.1999 12:00,101.0,4.94,,,10.6,89.0,
22.03.1999 12:00,102.0,4.94,,,10.6,89.0,
22.03.1999 12:00,103.0,4.94,,,10.6,89.0,
22.03.1999 12:00,104.0,4.94,,,10.6,89.0,
22.03.1999 12:00,105.0,4.94,,,10.6,89.0,
22.03.1999 12:00,106.0,4.94,,,10.6,89.0,
22.03.1999 12:00,107.0,4.95,,,10.6,89.0,
22.03.1999 12:00,108.0,4.95,,,10.6,89.0,
22.03.1999 12:00,109.0,4.95,,,10.6,89.0,
22.03.1999 12:00,110.0,4.96,,,10.7,89.0,
22.03.1999 12:00,111.0,4.97,,,10.7,89.0,
22.03.1999 12:00,112.0,4.97,,,10.7,90.0,
22.03.1999 12:00,113.0,4.97,,,10.7,90.0,
22.03.1999 12:00,114.0,4.97,,,10.7,90.0,
22.03.1999 12:00,115.0,4.97,,,10.7,90.0,
22.03.1999 12:00,116.0,4.97,,,10.7,90.0,
22.03.1999 12:00,117.0,4.96,,,10.7,90.0,
22.03.1999 12:00,118.0,4.95,,,10.7,90.0,
22.03.1999 12:00,119.0,4.95,,,10.7,90.0,
22.03.1999 12:00,120.0,4.95,,,10.7,90.0,
22.03.1999 12:00,121.0,4.95,,,10.7,90.0,
22.03.1999 12:00,122.0,4.94,,,10.7,90.0,
22.03.1999 12:00,123.0,4.94,,,10.7,89.0,
22.03.1999 12:00,124.0,4.94,,,10.7,89.0,
22.03.1999 12:00,125.0,4.94,,,10.7,89.0,
22.03.1999 12:00,126.0,4.93,,,10.7,90.0,
22.03.1999 12:00,127.0,4.93,,,10.7,89.0,
22.03.1999 12:00,128.0,4.93,,,10.7,89.0,
22.03.1999 12:00,129.0,4.93,,,10.7,89.0,
22.03.1999 12:00,130.0,4.93,,,10.7,89.0,
22.03.1999 12:00,131.0,4.92,,,10.7,89.0,
22.03.1999 12:00,132.0,4.92,,,10.7,89.0,
22.03.1999 12:00,133.0,4.92,,,10.7,89.0,
22.03.1999 12:00,134.0,4.92,,,10.7,89.0,
22.03.1999 12:00,135.0,4.92,,,10.7,89.0,
22.03.1999 12:00,136.0,4.92,,,10.7,89.0,
22.03.1999 12:00,137.0,4.91,,,10.7,89.0,
22.03.1999 12:00,138.0,4.9,,,10.7,89.0,
22.03.1999 12:00,139.0,4.9,,,10.6,89.0,
22.03.1999 12:00,140.0,4.9,,,10.6,89.0,
22.03.1999 12:00,141.0,4.9,,,10.6,89.0,
22.03.1999 12:00,142.0,4.9,,,10.6,89.0,
22.03.1999 12:00,143.0,4.9,,,10.6,89.0,
22.03.1999 12:00,144.0,4.89,,,10.6,89.0,
22.03.1999 12:00,145.0,4.89,,,10.6,89.0,
22.03.1999 12:00,146.0,4.89,,,10.6,89.0,
22.03.1999 12:00,147.0,4.89,,,10.6,89.0,
22.03.1999 12:00,148.0,4.89,,,10.6,89.0,
22.03.1999 12:00,149.0,4.89,,,10.6,89.0,
22.03.1999 12:00,150.0,4.89,,,10.6,88.0,
22.03.1999 12:00,151.0,4.89,,,10.6,88.0,
22.03.1999 12:00,152.0,4.89,,,10.6,89.0,
22.03.1999 12:00,153.0,4.89,,,10.6,89.0,
22.03.1999 12:00,154.0,4.89,,,10.6,89.0,
22.03.1999 12:00,155.0,4.89,,,10.6,89.0,
22.03.1999 12:00,156.0,4.89,,,10.6,89.0,
22.03.1999 12:00,157.0,4.9,,,10.6,89.0,
22.03.1999 12:00,158.0,4.9,,,10.6,89.0,
22.03.1999 12:00,159.0,4.9,,,10.7,89.0,
22.03.1999 12:00,160.0,4.89,,,10.6,89.0,
22.03.1999 12:00,161.0,4.89,,,10.7,89.0,
22.03.1999 12:00,162.0,4.9,,,10.7,89.0,
22.03.1999 12:00,163.0,4.91,,,10.7,89.0,
22.03.1999 12:00,164.0,4.93,,,10.7,89.0,
22.03.1999 12:00,165.0,4.93,,,10.7,89.0,
22.03.1999 12:00,166.0,4.93,,,10.7,89.0,
22.03.1999 12:00,167.0,4.93,,,10.7,89.0,
22.03.1999 12:00,168.0,4.93,,,10.7,90.0,
22.03.1999 12:00,169.0,4.93,,,10.7,90.0,
22.03.1999 12:00,170.0,4.93,,,10.7,90.0,
22.03.1999 12:00,171.0,4.93,,,10.7,90.0,
22.03.1999 12:00,172.0,4.93,,,10.7,90.0,
22.03.1999 12:00,173.0,4.93,,,10.7,90.0,
22.03.1999 12:00,174.0,4.93,,,10.7,90.0,
22.03.1999 12:00,175.0,4.92,,,10.7,89.0,
22.03.1999 12:00,176.0,4.93,,,10.7,89.0,
22.03.1999 12:00,177.0,4.93,,,10.7,89.0,
22.03.1999 12:00,178.0,4.93,,,10.7,89.0,
22.03.1999 12:00,179.0,4.93,,,10.7,90.0,
22.03.1999 12:00,180.0,4.93,,,10.7,90.0,
22.03.1999 12:00,181.0,4.93,,,10.7,89.0,
22.03.1999 12:00,182.0,4.93,,,10.7,89.0,
22.03.1999 12:00,183.0,4.93,,,10.7,90.0,
22.03.1999 12:00,184.0,4.92,,,10.7,89.0,
22.03.1999 12:00,185.0,4.91,,,10.7,89.0,
22.03.1999 12:00,186.0,4.91,,,10.7,89.0,
22.03.1999 12:00,187.0,4.91,,,10.7,89.0,
22.03.1999 12:00,188.0,4.91,,,10.7,89.0,
22.03.1999 12:00,189.0,4.91,,,10.7,89.0,
22.03.1999 12:00,190.0,4.91,,,10.7,89.0,
22.03.1999 12:00,191.0,4.91,,,10.7,89.0,
22.03.1999 12:00,192.0,4.91,,,10.7,89.0,
22.03.1999 12:00,193.0,4.91,,,10.7,89.0,
22.03.1999 12:00,194.0,4.91,,,10.6,89.0,
22.03.1999 12:00,195.0,4.9,,,10.6,89.0,
22.03.1999 12:00,196.0,4.9,,,10.6,89.0,
22.03.1999 12:00,197.0,4.9,,,10.6,89.0,
22.03.1999 12:00,198.0,4.9,,,10.6,89.0,
22.03.1999 12:00,199.0,4.9,,,10.6,89.0,
22.03.1999 12:00,200.0,4.9,,,10.6,89.0,
22.03.1999 12:00,201.0,4.9,,,10.6,89.0,
