date,depth,density [kg m-3]
13.06.2006 12:00,67.0,1000.152
13.06.2006 12:00,68.0,1000.152
13.06.2006 12:00,69.0,1000.152
13.06.2006 12:00,70.0,1000.152
13.06.2006 12:00,71.0,1000.152
13.06.2006 12:00,72.0,1000.153
13.06.2006 12:00,73.0,1000.153
13.06.2006 12:00,74.0,1000.153
13.06.2006 12:00,75.0,1000.154
13.06.2006 12:00,76.0,1000.154
13.06.2006 12:00,77.0,1000.154
13.06.2006 12:00,78.0,1000.154
13.06.2006 12:00,79.0,1000.154
13.06.2006 12:00,80.0,1000.154
13.06.2006 12:00,81.0,1000.154
13.06.2006 12:00,82.0,1000.155
13.06.2006 12:00,83.0,1000.155
13.06.2006 12:00,84.0,1000.155
13.06.2006 12:00,85.0,1000.155
13.06.2006 12:00,86.0,1000.155
13.06.2006 12:00,87.0,1000.156
13.06.2006 12:00,88.0,1000.155
13.06.2006 12:00,89.0,1000.155
13.06.2006 12:00,90.0,1000.156
13.06.2006 12:00,91.0,1000.156
13.06.2006 12:00,92.0,1000.156
13.06.2006 12:00,93.0,1000.156
13.06.2006 12:00,94.0,1000.156
13.06.2006 12:00,95.0,1000.156
13.06.2006 12:00,96.0,1000.156
13.06.2006 12:00,97.0,1000.156
13.06.2006 12:00,98.0,1000.157
13.06.2006 12:00,99.0,1000.157
13.06.2006 12:00,100.0,1000.157
13.06.2006 12:00,101.0,1000.157
13.06.2006 12:00,102.0,1000.157
13.06.2006 12:00,103.0,1000.157
13.06.2006 12:00,104.0,1000.157
13.06.2006 12:00,105.0,1000.157
13.06.2006 12:00,106.0,1000.157
13.06.2006 12:00,107.0,1000.157
13.06.2006 12:00,108.0,1000.158
13.06.2006 12:00,109.0,1000.157
13.06.2006 12:00,110.0,1000.157
13.06.2006 12:00,111.0,1000.157
13.06.2006 12:00,112.0,1000.157
13.06.2006 12:00,113.0,1000.158
13.06.2006 12:00,114.0,1000.158
13.06.2006 12:00,115.0,1000.158
13.06.2006 12:00,116.0,1000.158
13.06.2006 12:00,117.0,1000.158
13.06.2006 12:00,118.0,1000.158
13.06.2006 12:00,119.0,1000.158
13.06.2006 12:00,120.0,1000.158
13.06.2006 12:00,121.0,1000.158
13.06.2006 12:00,122.0,1000.158
13.06.2006 12:00,123.0,1000.158
13.06.2006 12:00,124.0,1000.158
13.06.2006 12:00,125.0,1000.158
13.06.2006 12:00,126.0,1000.158
13.06.2006 12:00,127.0,1000.158
13.06.2006 12:00,128.0,1000.158
13.06.2006 12:00,129.0,1000.159
13.06.2006 12:00,130.0,1000.158
13.06.2006 12:00,131.0,1000.158
13.06.2006 12:00,132.0,1000.158
13.06.2006 12:00,133.0,1000.158
13.06.2006 12:00,134.0,1000.158
13.06.2006 12:00,135.0,1000.158
13.06.2006 12:00,136.0,1000.158
13.06.2006 12:00,137.0,1000.158
13.06.2006 12:00,138.0,1000.158
13.06.2006 12:00,139.0,1000.158
13.06.2006 12:00,140.0,1000.159
13.06.2006 12:00,141.0,1000.159
13.06.2006 12:00,142.0,1000.159
13.06.2006 12:00,143.0,1000.159
13.06.2006 12:00,144.0,1000.159
13.06.2006 12:00,145.0,1000.159
13.06.2006 12:00,146.0,1000.159
13.06.2006 12:00,147.0,1000.159
13.06.2006 12:00,148.0,1000.159
13.06.2006 12:00,149.0,1000.159
13.06.2006 12:00,150.0,1000.159
13.06.2006 12:00,151.0,1000.159
13.06.2006 12:00,152.0,1000.159
13.06.2006 12:00,153.0,1000.159
13.06.2006 12:00,154.0,1000.159
13.06.2006 12:00,155.0,1000.159
13.06.2006 12:00,156.0,1000.159
13.06.2006 12:00,157.0,1000.159
13.06.2006 12:00,158.0,1000.159
13.06.2006 12:00,159.0,1000.159
13.06.2006 12:00,160.0,1000.159
13.06.2006 12:00,161.0,1000.159
13.06.2006 12:00,162.0,1000.159
13.06.2006 12:00,163.0,1000.159
13.06.2006 12:00,164.0,1000.159
13.06.2006 12:00,165.0,1000.159
13.06.2006 12:00,166.0,1000.159
13.06.2006 12:00,167.0,1000.159
13.06.2006 12:00,168.0,1000.159
13.06.2006 12:00,169.0,1000.159
13.06.2006 12:00,170.0,1000.159
13.06.2006 12:00,171.0,1000.159
13.06.2006 12:00,172.0,1000.159
13.06.2006 12:00,173.0,1000.159
13.06.2006 12:00,174.0,1000.159
13.06.2006 12:00,175.0,1000.159
13.06.2006 12:00,176.0,1000.159
13.06.2006 12:00,177.0,1000.159
13.06.2006 12:00,178.0,1000.159
13.06.2006 12:00,179.0,1000.159
13.06.2006 12:00,180.0,1000.159
13.06.2006 12:00,181.0,1000.159
13.06.2006 12:00,182.0,1000.159
13.06.2006 12:00,183.0,1000.159
13.06.2006 12:00,184.0,1000.159
13.06.2006 12:00,185.0,1000.159
13.06.2006 12:00,186.0,1000.159
13.06.2006 12:00,187.0,1000.159
13.06.2006 12:00,188.0,1000.159
13.06.2006 12:00,189.0,1000.159
13.06.2006 12:00,190.0,1000.159
13.06.2006 12:00,191.0,1000.159
13.06.2006 12:00,192.0,1000.159
13.06.2006 12:00,193.0,1000.159
13.06.2006 12:00,194.0,1000.159
13.06.2006 12:00,195.0,1000.159
13.06.2006 12:00,196.0,1000.159
13.06.2006 12:00,197.0,1000.159
13.06.2006 12:00,198.0,1000.16
13.06.2006 12:00,199.0,1000.16
13.06.2006 12:00,200.0,1000.16
13.06.2006 12:00,201.0,1000.16
13.06.2006 12:00,202.0,1000.16
13.06.2006 12:00,203.0,1000.16
13.06.2006 12:00,204.0,1000.16
13.06.2006 12:00,205.0,1000.16
13.06.2006 12:00,206.0,1000.16
13.06.2006 12:00,207.0,1000.16
13.06.2006 12:00,208.0,1000.16
13.06.2006 12:00,209.0,1000.16
13.06.2006 12:00,210.0,1000.16
13.06.2006 12:00,211.0,1000.16
13.06.2006 12:00,212.0,1000.16
13.06.2006 12:00,213.0,1000.16
10.07.2006 12:00,0.0,998.729
10.07.2006 12:00,1.0,998.728
10.07.2006 12:00,2.0,998.737
10.07.2006 12:00,3.0,998.748
10.07.2006 12:00,4.0,998.764
10.07.2006 12:00,5.0,998.948
10.07.2006 12:00,6.0,999.031
10.07.2006 12:00,7.0,999.096
10.07.2006 12:00,8.0,999.205
10.07.2006 12:00,9.0,999.3
10.07.2006 12:00,10.0,999.4
10.07.2006 12:00,11.0,999.444
10.07.2006 12:00,12.0,999.475
10.07.2006 12:00,13.0,999.499
10.07.2006 12:00,14.0,999.515
10.07.2006 12:00,15.0,999.618
10.07.2006 12:00,16.0,999.736
10.07.2006 12:00,17.0,999.762
10.07.2006 12:00,18.0,999.801
10.07.2006 12:00,19.0,999.868
10.07.2006 12:00,20.0,999.914
10.07.2006 12:00,21.0,999.964
10.07.2006 12:00,22.0,1000.011
10.07.2006 12:00,23.0,1000.034
10.07.2006 12:00,24.0,1000.054
10.07.2006 12:00,25.0,1000.073
10.07.2006 12:00,26.0,1000.088
10.07.2006 12:00,27.0,1000.092
10.07.2006 12:00,28.0,1000.097
10.07.2006 12:00,29.0,1000.103
10.07.2006 12:00,30.0,1000.112
10.07.2006 12:00,31.0,1000.117
10.07.2006 12:00,32.0,1000.122
10.07.2006 12:00,33.0,1000.127
10.07.2006 12:00,34.0,1000.129
10.07.2006 12:00,35.0,1000.131
10.07.2006 12:00,36.0,1000.132
10.07.2006 12:00,37.0,1000.134
10.07.2006 12:00,38.0,1000.137
10.07.2006 12:00,39.0,1000.14
10.07.2006 12:00,40.0,1000.14
10.07.2006 12:00,41.0,1000.141
10.07.2006 12:00,42.0,1000.142
10.07.2006 12:00,43.0,1000.144
10.07.2006 12:00,44.0,1000.144
10.07.2006 12:00,45.0,1000.145
10.07.2006 12:00,46.0,1000.145
10.07.2006 12:00,47.0,1000.146
10.07.2006 12:00,48.0,1000.146
10.07.2006 12:00,49.0,1000.147
10.07.2006 12:00,50.0,1000.147
10.07.2006 12:00,51.0,1000.147
10.07.2006 12:00,52.0,1000.148
10.07.2006 12:00,53.0,1000.148
10.07.2006 12:00,54.0,1000.149
10.07.2006 12:00,55.0,1000.149
10.07.2006 12:00,56.0,1000.149
10.07.2006 12:00,57.0,1000.15
10.07.2006 12:00,58.0,1000.151
10.07.2006 12:00,59.0,1000.151
10.07.2006 12:00,60.0,1000.151
10.07.2006 12:00,61.0,1000.151
10.07.2006 12:00,62.0,1000.151
10.07.2006 12:00,63.0,1000.152
10.07.2006 12:00,64.0,1000.152
10.07.2006 12:00,65.0,1000.152
10.07.2006 12:00,66.0,1000.152
10.07.2006 12:00,67.0,1000.152
10.07.2006 12:00,68.0,1000.152
10.07.2006 12:00,69.0,1000.153
10.07.2006 12:00,70.0,1000.153
10.07.2006 12:00,71.0,1000.154
10.07.2006 12:00,72.0,1000.154
10.07.2006 12:00,73.0,1000.153
10.07.2006 12:00,74.0,1000.154
10.07.2006 12:00,75.0,1000.154
10.07.2006 12:00,76.0,1000.154
10.07.2006 12:00,77.0,1000.155
10.07.2006 12:00,78.0,1000.155
10.07.2006 12:00,79.0,1000.155
10.07.2006 12:00,80.0,1000.155
10.07.2006 12:00,81.0,1000.155
10.07.2006 12:00,82.0,1000.155
10.07.2006 12:00,83.0,1000.155
10.07.2006 12:00,84.0,1000.156
10.07.2006 12:00,85.0,1000.156
10.07.2006 12:00,86.0,1000.156
10.07.2006 12:00,87.0,1000.156
10.07.2006 12:00,88.0,1000.156
10.07.2006 12:00,89.0,1000.156
10.07.2006 12:00,90.0,1000.156
10.07.2006 12:00,91.0,1000.156
10.07.2006 12:00,92.0,1000.156
10.07.2006 12:00,93.0,1000.156
10.07.2006 12:00,94.0,1000.156
10.07.2006 12:00,95.0,1000.157
10.07.2006 12:00,96.0,1000.157
10.07.2006 12:00,97.0,1000.157
10.07.2006 12:00,98.0,1000.157
10.07.2006 12:00,99.0,1000.157
10.07.2006 12:00,100.0,1000.157
10.07.2006 12:00,101.0,1000.157
10.07.2006 12:00,102.0,1000.157
10.07.2006 12:00,103.0,1000.157
10.07.2006 12:00,104.0,1000.157
10.07.2006 12:00,105.0,1000.157
10.07.2006 12:00,106.0,1000.157
10.07.2006 12:00,107.0,1000.157
10.07.2006 12:00,108.0,1000.157
10.07.2006 12:00,109.0,1000.157
10.07.2006 12:00,110.0,1000.157
10.07.2006 12:00,111.0,1000.158
10.07.2006 12:00,112.0,1000.158
10.07.2006 12:00,113.0,1000.158
10.07.2006 12:00,114.0,1000.158
10.07.2006 12:00,115.0,1000.158
10.07.2006 12:00,116.0,1000.158
10.07.2006 12:00,117.0,1000.158
10.07.2006 12:00,118.0,1000.158
10.07.2006 12:00,119.0,1000.158
10.07.2006 12:00,120.0,1000.158
10.07.2006 12:00,121.0,1000.158
10.07.2006 12:00,122.0,1000.158
10.07.2006 12:00,123.0,1000.158
10.07.2006 12:00,124.0,1000.158
10.07.2006 12:00,125.0,1000.158
10.07.2006 12:00,126.0,1000.158
10.07.2006 12:00,127.0,1000.158
10.07.2006 12:00,128.0,1000.158
10.07.2006 12:00,129.0,1000.158
10.07.2006 12:00,130.0,1000.159
10.07.2006 12:00,131.0,1000.158
10.07.2006 12:00,132.0,1000.159
10.07.2006 12:00,133.0,1000.159
10.07.2006 12:00,134.0,1000.159
10.07.2006 12:00,135.0,1000.159
10.07.2006 12:00,136.0,1000.159
10.07.2006 12:00,137.0,1000.159
10.07.2006 12:00,138.0,1000.159
10.07.2006 12:00,139.0,1000.159
10.07.2006 12:00,140.0,1000.159
10.07.2006 12:00,141.0,1000.159
10.07.2006 12:00,142.0,1000.158
10.07.2006 12:00,143.0,1000.158
10.07.2006 12:00,144.0,1000.158
10.07.2006 12:00,145.0,1000.158
10.07.2006 12:00,146.0,1000.158
10.07.2006 12:00,147.0,1000.158
10.07.2006 12:00,148.0,1000.158
10.07.2006 12:00,149.0,1000.158
10.07.2006 12:00,150.0,1000.158
10.07.2006 12:00,151.0,1000.158
10.07.2006 12:00,152.0,1000.158
10.07.2006 12:00,153.0,1000.159
10.07.2006 12:00,154.0,1000.158
10.07.2006 12:00,155.0,1000.158
10.07.2006 12:00,156.0,1000.158
10.07.2006 12:00,157.0,1000.159
10.07.2006 12:00,158.0,1000.158
10.07.2006 12:00,159.0,1000.158
10.07.2006 12:00,160.0,1000.158
10.07.2006 12:00,161.0,1000.158
10.07.2006 12:00,162.0,1000.158
10.07.2006 12:00,163.0,1000.158
10.07.2006 12:00,164.0,1000.158
10.07.2006 12:00,165.0,1000.158
10.07.2006 12:00,166.0,1000.158
10.07.2006 12:00,167.0,1000.158
10.07.2006 12:00,168.0,1000.158
10.07.2006 12:00,169.0,1000.158
10.07.2006 12:00,170.0,1000.158
10.07.2006 12:00,171.0,1000.158
10.07.2006 12:00,172.0,1000.158
10.07.2006 12:00,173.0,1000.158
10.07.2006 12:00,174.0,1000.158
10.07.2006 12:00,175.0,1000.158
10.07.2006 12:00,176.0,1000.158
10.07.2006 12:00,177.0,1000.158
10.07.2006 12:00,178.0,1000.159
10.07.2006 12:00,179.0,1000.159
10.07.2006 12:00,180.0,1000.159
10.07.2006 12:00,181.0,1000.159
10.07.2006 12:00,182.0,1000.159
10.07.2006 12:00,183.0,1000.159
10.07.2006 12:00,184.0,1000.159
10.07.2006 12:00,185.0,1000.159
10.07.2006 12:00,186.0,1000.159
10.07.2006 12:00,187.0,1000.159
10.07.2006 12:00,188.0,1000.159
10.07.2006 12:00,189.0,1000.159
10.07.2006 12:00,190.0,1000.159
10.07.2006 12:00,191.0,1000.159
10.07.2006 12:00,192.0,1000.159
10.07.2006 12:00,193.0,1000.159
10.07.2006 12:00,194.0,1000.159
10.07.2006 12:00,195.0,1000.159
10.07.2006 12:00,196.0,1000.159
10.07.2006 12:00,197.0,1000.159
10.07.2006 12:00,198.0,1000.159
10.07.2006 12:00,199.0,1000.159
10.07.2006 12:00,200.0,1000.159
10.07.2006 12:00,201.0,1000.16
10.07.2006 12:00,202.0,1000.16
10.07.2006 12:00,203.0,1000.16
10.07.2006 12:00,204.0,1000.16
10.07.2006 12:00,205.0,1000.16
10.07.2006 12:00,206.0,1000.16
10.07.2006 12:00,207.0,1000.16
10.07.2006 12:00,208.0,1000.16
10.07.2006 12:00,209.0,1000.16
10.07.2006 12:00,210.0,1000.16
10.07.2006 12:00,211.0,1000.16
10.07.2006 12:00,212.0,1000.16
10.07.2006 12:00,213.0,1000.16
14.08.2006 12:00,0.0,999.13
14.08.2006 12:00,1.0,999.13
14.08.2006 12:00,2.0,999.131
14.08.2006 12:00,3.0,999.131
14.08.2006 12:00,4.0,999.133
14.08.2006 12:00,5.0,999.135
14.08.2006 12:00,6.0,999.138
14.08.2006 12:00,7.0,999.15
14.08.2006 12:00,8.0,999.241
14.08.2006 12:00,9.0,999.374
14.08.2006 12:00,10.0,999.416
14.08.2006 12:00,11.0,999.425
14.08.2006 12:00,12.0,999.432
14.08.2006 12:00,13.0,999.446
14.08.2006 12:00,14.0,999.462
14.08.2006 12:00,15.0,999.484
14.08.2006 12:00,16.0,999.542
14.08.2006 12:00,17.0,999.595
14.08.2006 12:00,18.0,999.637
14.08.2006 12:00,19.0,999.724
14.08.2006 12:00,20.0,999.803
14.08.2006 12:00,21.0,999.86
14.08.2006 12:00,22.0,999.909
14.08.2006 12:00,23.0,999.965
14.08.2006 12:00,24.0,999.993
14.08.2006 12:00,25.0,1000.02
14.08.2006 12:00,26.0,1000.044
14.08.2006 12:00,27.0,1000.063
14.08.2006 12:00,28.0,1000.07
14.08.2006 12:00,29.0,1000.082
14.08.2006 12:00,30.0,1000.093
14.08.2006 12:00,31.0,1000.103
14.08.2006 12:00,32.0,1000.107
14.08.2006 12:00,33.0,1000.112
14.08.2006 12:00,34.0,1000.117
14.08.2006 12:00,35.0,1000.119
14.08.2006 12:00,36.0,1000.122
14.08.2006 12:00,37.0,1000.125
14.08.2006 12:00,38.0,1000.13
14.08.2006 12:00,39.0,1000.132
14.08.2006 12:00,40.0,1000.134
14.08.2006 12:00,41.0,1000.135
14.08.2006 12:00,42.0,1000.136
14.08.2006 12:00,43.0,1000.137
14.08.2006 12:00,44.0,1000.138
14.08.2006 12:00,45.0,1000.138
14.08.2006 12:00,46.0,1000.14
14.08.2006 12:00,47.0,1000.14
14.08.2006 12:00,48.0,1000.142
14.08.2006 12:00,49.0,1000.142
14.08.2006 12:00,50.0,1000.142
14.08.2006 12:00,51.0,1000.143
14.08.2006 12:00,52.0,1000.144
14.08.2006 12:00,53.0,1000.145
14.08.2006 12:00,54.0,1000.145
14.08.2006 12:00,55.0,1000.145
14.08.2006 12:00,56.0,1000.146
14.08.2006 12:00,57.0,1000.146
14.08.2006 12:00,58.0,1000.146
14.08.2006 12:00,59.0,1000.147
14.08.2006 12:00,60.0,1000.148
14.08.2006 12:00,61.0,1000.148
14.08.2006 12:00,62.0,1000.148
14.08.2006 12:00,63.0,1000.149
14.08.2006 12:00,64.0,1000.149
14.08.2006 12:00,65.0,1000.149
14.08.2006 12:00,66.0,1000.149
14.08.2006 12:00,67.0,1000.149
14.08.2006 12:00,68.0,1000.149
14.08.2006 12:00,69.0,1000.15
14.08.2006 12:00,70.0,1000.15
14.08.2006 12:00,71.0,1000.15
14.08.2006 12:00,72.0,1000.15
14.08.2006 12:00,73.0,1000.15
14.08.2006 12:00,74.0,1000.151
14.08.2006 12:00,75.0,1000.151
14.08.2006 12:00,76.0,1000.151
14.08.2006 12:00,77.0,1000.151
14.08.2006 12:00,78.0,1000.152
14.08.2006 12:00,79.0,1000.152
14.08.2006 12:00,80.0,1000.152
14.08.2006 12:00,81.0,1000.152
14.08.2006 12:00,82.0,1000.152
14.08.2006 12:00,83.0,1000.153
14.08.2006 12:00,84.0,1000.153
14.08.2006 12:00,85.0,1000.153
14.08.2006 12:00,86.0,1000.153
14.08.2006 12:00,87.0,1000.153
14.08.2006 12:00,88.0,1000.153
14.08.2006 12:00,89.0,1000.154
14.08.2006 12:00,90.0,1000.154
14.08.2006 12:00,91.0,1000.154
14.08.2006 12:00,92.0,1000.154
14.08.2006 12:00,93.0,1000.154
14.08.2006 12:00,94.0,1000.154
14.08.2006 12:00,95.0,1000.155
14.08.2006 12:00,96.0,1000.155
14.08.2006 12:00,97.0,1000.155
14.08.2006 12:00,98.0,1000.155
14.08.2006 12:00,99.0,1000.155
14.08.2006 12:00,100.0,1000.155
14.08.2006 12:00,101.0,1000.155
14.08.2006 12:00,102.0,1000.155
14.08.2006 12:00,103.0,1000.155
14.08.2006 12:00,104.0,1000.155
14.08.2006 12:00,105.0,1000.155
14.08.2006 12:00,106.0,1000.155
14.08.2006 12:00,107.0,1000.156
14.08.2006 12:00,108.0,1000.156
14.08.2006 12:00,109.0,1000.156
14.08.2006 12:00,110.0,1000.156
14.08.2006 12:00,111.0,1000.156
14.08.2006 12:00,112.0,1000.156
14.08.2006 12:00,113.0,1000.156
14.08.2006 12:00,114.0,1000.156
14.08.2006 12:00,115.0,1000.156
14.08.2006 12:00,116.0,1000.156
14.08.2006 12:00,117.0,1000.156
14.08.2006 12:00,118.0,1000.157
14.08.2006 12:00,119.0,1000.157
14.08.2006 12:00,120.0,1000.156
14.08.2006 12:00,121.0,1000.157
14.08.2006 12:00,122.0,1000.157
14.08.2006 12:00,123.0,1000.157
14.08.2006 12:00,124.0,1000.157
14.08.2006 12:00,125.0,1000.157
14.08.2006 12:00,126.0,1000.157
14.08.2006 12:00,127.0,1000.157
14.08.2006 12:00,128.0,1000.157
14.08.2006 12:00,129.0,1000.158
14.08.2006 12:00,130.0,1000.158
14.08.2006 12:00,131.0,1000.158
14.08.2006 12:00,132.0,1000.158
14.08.2006 12:00,133.0,1000.158
14.08.2006 12:00,134.0,1000.158
14.08.2006 12:00,135.0,1000.158
14.08.2006 12:00,136.0,1000.158
14.08.2006 12:00,137.0,1000.158
14.08.2006 12:00,138.0,1000.158
14.08.2006 12:00,139.0,1000.158
14.08.2006 12:00,140.0,1000.158
14.08.2006 12:00,141.0,1000.158
14.08.2006 12:00,142.0,1000.158
14.08.2006 12:00,143.0,1000.158
14.08.2006 12:00,144.0,1000.158
14.08.2006 12:00,145.0,1000.158
14.08.2006 12:00,146.0,1000.158
14.08.2006 12:00,147.0,1000.158
14.08.2006 12:00,148.0,1000.158
14.08.2006 12:00,149.0,1000.158
14.08.2006 12:00,150.0,1000.158
14.08.2006 12:00,151.0,1000.158
14.08.2006 12:00,152.0,1000.158
14.08.2006 12:00,153.0,1000.158
14.08.2006 12:00,154.0,1000.158
14.08.2006 12:00,155.0,1000.158
14.08.2006 12:00,156.0,1000.158
14.08.2006 12:00,157.0,1000.158
14.08.2006 12:00,158.0,1000.158
14.08.2006 12:00,159.0,1000.158
14.08.2006 12:00,160.0,1000.159
14.08.2006 12:00,161.0,1000.159
14.08.2006 12:00,162.0,1000.159
14.08.2006 12:00,163.0,1000.159
14.08.2006 12:00,164.0,1000.159
14.08.2006 12:00,165.0,1000.159
14.08.2006 12:00,166.0,1000.159
14.08.2006 12:00,167.0,1000.159
14.08.2006 12:00,168.0,1000.159
14.08.2006 12:00,169.0,1000.159
14.08.2006 12:00,170.0,1000.159
14.08.2006 12:00,171.0,1000.158
14.08.2006 12:00,172.0,1000.158
14.08.2006 12:00,173.0,1000.158
14.08.2006 12:00,174.0,1000.158
14.08.2006 12:00,175.0,1000.159
14.08.2006 12:00,176.0,1000.159
14.08.2006 12:00,177.0,1000.159
14.08.2006 12:00,178.0,1000.159
14.08.2006 12:00,179.0,1000.159
14.08.2006 12:00,180.0,1000.158
14.08.2006 12:00,181.0,1000.158
14.08.2006 12:00,182.0,1000.159
14.08.2006 12:00,183.0,1000.159
14.08.2006 12:00,184.0,1000.159
14.08.2006 12:00,185.0,1000.159
14.08.2006 12:00,186.0,1000.159
14.08.2006 12:00,187.0,1000.159
14.08.2006 12:00,188.0,1000.159
14.08.2006 12:00,189.0,1000.159
14.08.2006 12:00,190.0,1000.159
14.08.2006 12:00,191.0,1000.159
14.08.2006 12:00,192.0,1000.159
14.08.2006 12:00,193.0,1000.159
14.08.2006 12:00,194.0,1000.159
14.08.2006 12:00,195.0,1000.159
14.08.2006 12:00,196.0,1000.159
14.08.2006 12:00,197.0,1000.159
14.08.2006 12:00,198.0,1000.159
14.08.2006 12:00,199.0,1000.159
14.08.2006 12:00,200.0,1000.159
14.08.2006 12:00,201.0,1000.159
14.08.2006 12:00,202.0,1000.159
14.08.2006 12:00,203.0,1000.159
14.08.2006 12:00,204.0,1000.159
14.08.2006 12:00,205.0,1000.16
14.08.2006 12:00,206.0,1000.16
14.08.2006 12:00,207.0,1000.16
14.08.2006 12:00,208.0,1000.16
14.08.2006 12:00,209.0,1000.16
14.08.2006 12:00,210.0,1000.16
14.08.2006 12:00,211.0,1000.161
14.08.2006 12:00,212.0,1000.161
14.08.2006 12:00,213.0,1000.161
11.09.2006 12:00,0.0,998.815
11.09.2006 12:00,1.0,998.83
11.09.2006 12:00,2.0,998.857
11.09.2006 12:00,3.0,998.886
11.09.2006 12:00,4.0,998.951
11.09.2006 12:00,5.0,998.98
11.09.2006 12:00,6.0,998.987
11.09.2006 12:00,7.0,999.061
11.09.2006 12:00,8.0,999.348
11.09.2006 12:00,9.0,999.397
11.09.2006 12:00,10.0,999.408
11.09.2006 12:00,11.0,999.418
11.09.2006 12:00,12.0,999.426
11.09.2006 12:00,13.0,999.447
11.09.2006 12:00,14.0,999.485
11.09.2006 12:00,15.0,999.528
11.09.2006 12:00,16.0,999.553
11.09.2006 12:00,17.0,999.58
11.09.2006 12:00,18.0,999.633
11.09.2006 12:00,19.0,999.664
11.09.2006 12:00,20.0,999.714
11.09.2006 12:00,21.0,999.785
11.09.2006 12:00,22.0,999.821
11.09.2006 12:00,23.0,999.849
11.09.2006 12:00,24.0,999.896
11.09.2006 12:00,25.0,999.972
11.09.2006 12:00,26.0,1000.023
11.09.2006 12:00,27.0,1000.06
11.09.2006 12:00,28.0,1000.076
11.09.2006 12:00,29.0,1000.084
11.09.2006 12:00,30.0,1000.092
11.09.2006 12:00,31.0,1000.102
11.09.2006 12:00,32.0,1000.111
11.09.2006 12:00,33.0,1000.119
11.09.2006 12:00,34.0,1000.123
11.09.2006 12:00,35.0,1000.125
11.09.2006 12:00,36.0,1000.128
11.09.2006 12:00,37.0,1000.13
11.09.2006 12:00,38.0,1000.133
11.09.2006 12:00,39.0,1000.134
11.09.2006 12:00,40.0,1000.136
11.09.2006 12:00,41.0,1000.137
11.09.2006 12:00,42.0,1000.138
11.09.2006 12:00,43.0,1000.138
11.09.2006 12:00,44.0,1000.139
11.09.2006 12:00,45.0,1000.14
11.09.2006 12:00,46.0,1000.141
11.09.2006 12:00,47.0,1000.142
11.09.2006 12:00,48.0,1000.142
11.09.2006 12:00,49.0,1000.143
11.09.2006 12:00,50.0,1000.143
11.09.2006 12:00,51.0,1000.144
11.09.2006 12:00,52.0,1000.145
11.09.2006 12:00,53.0,1000.146
11.09.2006 12:00,54.0,1000.146
11.09.2006 12:00,55.0,1000.146
11.09.2006 12:00,56.0,1000.147
11.09.2006 12:00,57.0,1000.147
11.09.2006 12:00,58.0,1000.148
11.09.2006 12:00,59.0,1000.148
11.09.2006 12:00,60.0,1000.148
11.09.2006 12:00,61.0,1000.148
11.09.2006 12:00,62.0,1000.148
11.09.2006 12:00,63.0,1000.148
11.09.2006 12:00,64.0,1000.149
11.09.2006 12:00,65.0,1000.149
11.09.2006 12:00,66.0,1000.15
11.09.2006 12:00,67.0,1000.149
11.09.2006 12:00,68.0,1000.15
11.09.2006 12:00,69.0,1000.15
11.09.2006 12:00,70.0,1000.15
11.09.2006 12:00,71.0,1000.151
11.09.2006 12:00,72.0,1000.151
11.09.2006 12:00,73.0,1000.151
11.09.2006 12:00,74.0,1000.151
11.09.2006 12:00,75.0,1000.151
11.09.2006 12:00,76.0,1000.151
11.09.2006 12:00,77.0,1000.152
11.09.2006 12:00,78.0,1000.152
11.09.2006 12:00,79.0,1000.152
11.09.2006 12:00,80.0,1000.152
11.09.2006 12:00,81.0,1000.152
11.09.2006 12:00,82.0,1000.152
11.09.2006 12:00,83.0,1000.153
11.09.2006 12:00,84.0,1000.153
11.09.2006 12:00,85.0,1000.153
11.09.2006 12:00,86.0,1000.153
11.09.2006 12:00,87.0,1000.153
11.09.2006 12:00,88.0,1000.154
11.09.2006 12:00,89.0,1000.154
11.09.2006 12:00,90.0,1000.154
11.09.2006 12:00,91.0,1000.154
11.09.2006 12:00,92.0,1000.154
11.09.2006 12:00,93.0,1000.154
11.09.2006 12:00,94.0,1000.154
11.09.2006 12:00,95.0,1000.154
11.09.2006 12:00,96.0,1000.154
11.09.2006 12:00,97.0,1000.155
11.09.2006 12:00,98.0,1000.155
11.09.2006 12:00,99.0,1000.155
11.09.2006 12:00,100.0,1000.155
11.09.2006 12:00,101.0,1000.155
11.09.2006 12:00,102.0,1000.155
11.09.2006 12:00,103.0,1000.155
11.09.2006 12:00,104.0,1000.155
11.09.2006 12:00,105.0,1000.155
11.09.2006 12:00,106.0,1000.156
11.09.2006 12:00,107.0,1000.156
11.09.2006 12:00,108.0,1000.156
11.09.2006 12:00,109.0,1000.156
11.09.2006 12:00,110.0,1000.156
11.09.2006 12:00,111.0,1000.156
11.09.2006 12:00,112.0,1000.156
11.09.2006 12:00,113.0,1000.156
11.09.2006 12:00,114.0,1000.156
11.09.2006 12:00,115.0,1000.156
11.09.2006 12:00,116.0,1000.156
11.09.2006 12:00,117.0,1000.157
11.09.2006 12:00,118.0,1000.156
11.09.2006 12:00,119.0,1000.157
11.09.2006 12:00,120.0,1000.156
11.09.2006 12:00,121.0,1000.157
11.09.2006 12:00,122.0,1000.157
11.09.2006 12:00,123.0,1000.157
11.09.2006 12:00,124.0,1000.157
11.09.2006 12:00,125.0,1000.157
11.09.2006 12:00,126.0,1000.157
