date,depth,density [kg m-3]
25.07.2002 12:00,45.0,1000.039
25.07.2002 12:00,46.0,1000.039
25.07.2002 12:00,47.0,1000.04
25.07.2002 12:00,48.0,1000.04
25.07.2002 12:00,49.0,1000.041
25.07.2002 12:00,50.0,1000.041
25.07.2002 12:00,51.0,1000.041
25.07.2002 12:00,52.0,1000.043
25.07.2002 12:00,53.0,1000.043
25.07.2002 12:00,54.0,1000.043
25.07.2002 12:00,55.0,1000.043
25.07.2002 12:00,56.0,1000.043
25.07.2002 12:00,57.0,1000.043
25.07.2002 12:00,58.0,1000.044
25.07.2002 12:00,59.0,1000.044
25.07.2002 12:00,60.0,1000.044
25.07.2002 12:00,61.0,1000.045
25.07.2002 12:00,62.0,1000.045
25.07.2002 12:00,63.0,1000.046
25.07.2002 12:00,64.0,1000.051
25.07.2002 12:00,65.0,1000.054
25.07.2002 12:00,66.0,1000.055
25.07.2002 12:00,67.0,1000.055
25.07.2002 12:00,68.0,1000.055
25.07.2002 12:00,69.0,1000.056
25.07.2002 12:00,70.0,1000.056
25.07.2002 12:00,71.0,1000.056
25.07.2002 12:00,72.0,1000.057
25.07.2002 12:00,73.0,1000.057
25.07.2002 12:00,74.0,1000.057
25.07.2002 12:00,75.0,1000.058
25.07.2002 12:00,76.0,1000.059
25.07.2002 12:00,77.0,1000.059
25.07.2002 12:00,78.0,1000.059
25.07.2002 12:00,79.0,1000.059
25.07.2002 12:00,80.0,1000.059
25.07.2002 12:00,81.0,1000.059
25.07.2002 12:00,82.0,1000.059
25.07.2002 12:00,83.0,1000.059
25.07.2002 12:00,84.0,1000.059
25.07.2002 12:00,85.0,1000.059
25.07.2002 12:00,86.0,1000.059
25.07.2002 12:00,87.0,1000.059
25.07.2002 12:00,88.0,1000.06
25.07.2002 12:00,89.0,1000.06
25.07.2002 12:00,90.0,1000.06
25.07.2002 12:00,91.0,1000.06
25.07.2002 12:00,92.0,1000.06
25.07.2002 12:00,93.0,1000.06
25.07.2002 12:00,94.0,1000.06
25.07.2002 12:00,95.0,1000.06
25.07.2002 12:00,96.0,1000.06
25.07.2002 12:00,97.0,1000.06
25.07.2002 12:00,98.0,1000.06
25.07.2002 12:00,99.0,1000.06
25.07.2002 12:00,100.0,1000.061
25.07.2002 12:00,101.0,1000.061
25.07.2002 12:00,102.0,1000.061
25.07.2002 12:00,103.0,1000.061
25.07.2002 12:00,104.0,1000.061
25.07.2002 12:00,105.0,1000.061
25.07.2002 12:00,106.0,1000.061
25.07.2002 12:00,107.0,1000.061
25.07.2002 12:00,108.0,1000.061
25.07.2002 12:00,109.0,1000.062
25.07.2002 12:00,110.0,1000.062
25.07.2002 12:00,111.0,1000.062
25.07.2002 12:00,112.0,1000.062
25.07.2002 12:00,113.0,1000.063
25.07.2002 12:00,114.0,1000.063
25.07.2002 12:00,115.0,1000.063
25.07.2002 12:00,116.0,1000.063
25.07.2002 12:00,117.0,1000.063
25.07.2002 12:00,118.0,1000.064
25.07.2002 12:00,119.0,1000.064
25.07.2002 12:00,120.0,1000.064
25.07.2002 12:00,121.0,1000.064
25.07.2002 12:00,122.0,1000.064
25.07.2002 12:00,123.0,1000.064
25.07.2002 12:00,124.0,1000.064
25.07.2002 12:00,125.0,1000.064
25.07.2002 12:00,126.0,1000.064
25.07.2002 12:00,127.0,1000.064
25.07.2002 12:00,128.0,1000.065
25.07.2002 12:00,129.0,1000.065
25.07.2002 12:00,130.0,1000.065
25.07.2002 12:00,131.0,1000.065
25.07.2002 12:00,132.0,1000.065
25.07.2002 12:00,133.0,1000.065
25.07.2002 12:00,134.0,1000.065
25.07.2002 12:00,135.0,1000.066
25.07.2002 12:00,136.0,1000.066
25.07.2002 12:00,137.0,1000.066
25.07.2002 12:00,138.0,1000.066
25.07.2002 12:00,139.0,1000.067
25.07.2002 12:00,140.0,1000.067
25.07.2002 12:00,141.0,1000.066
25.07.2002 12:00,142.0,1000.066
25.07.2002 12:00,143.0,1000.066
25.07.2002 12:00,144.0,1000.066
25.07.2002 12:00,145.0,1000.066
25.07.2002 12:00,146.0,1000.066
25.07.2002 12:00,147.0,1000.066
25.07.2002 12:00,148.0,1000.066
25.07.2002 12:00,149.0,1000.066
25.07.2002 12:00,150.0,1000.066
25.07.2002 12:00,151.0,1000.066
25.07.2002 12:00,152.0,1000.066
25.07.2002 12:00,153.0,1000.066
25.07.2002 12:00,154.0,1000.066
25.07.2002 12:00,155.0,1000.066
25.07.2002 12:00,156.0,1000.066
25.07.2002 12:00,157.0,1000.066
25.07.2002 12:00,158.0,1000.066
25.07.2002 12:00,159.0,1000.066
25.07.2002 12:00,160.0,1000.066
25.07.2002 12:00,161.0,1000.067
25.07.2002 12:00,162.0,1000.067
25.07.2002 12:00,163.0,1000.067
25.07.2002 12:00,164.0,1000.067
25.07.2002 12:00,165.0,1000.067
25.07.2002 12:00,166.0,1000.067
25.07.2002 12:00,167.0,1000.067
25.07.2002 12:00,168.0,1000.067
25.07.2002 12:00,169.0,1000.067
25.07.2002 12:00,170.0,1000.067
25.07.2002 12:00,171.0,1000.067
25.07.2002 12:00,172.0,1000.067
25.07.2002 12:00,173.0,1000.067
25.07.2002 12:00,174.0,1000.067
25.07.2002 12:00,175.0,1000.067
25.07.2002 12:00,176.0,1000.067
25.07.2002 12:00,177.0,1000.067
25.07.2002 12:00,178.0,1000.067
25.07.2002 12:00,179.0,1000.068
25.07.2002 12:00,180.0,1000.068
25.07.2002 12:00,181.0,1000.068
25.07.2002 12:00,182.0,1000.068
25.07.2002 12:00,183.0,1000.068
25.07.2002 12:00,184.0,1000.068
25.07.2002 12:00,185.0,1000.068
25.07.2002 12:00,186.0,1000.068
25.07.2002 12:00,187.0,1000.068
25.07.2002 12:00,188.0,1000.068
25.07.2002 12:00,189.0,1000.068
25.07.2002 12:00,190.0,1000.068
25.07.2002 12:00,191.0,1000.068
25.07.2002 12:00,192.0,1000.068
25.07.2002 12:00,193.0,1000.068
25.07.2002 12:00,194.0,1000.068
25.07.2002 12:00,195.0,1000.068
25.07.2002 12:00,196.0,1000.068
25.07.2002 12:00,197.0,1000.068
25.07.2002 12:00,198.0,1000.068
25.07.2002 12:00,199.0,1000.069
25.07.2002 12:00,200.0,1000.069
25.07.2002 12:00,201.0,1000.069
25.07.2002 12:00,202.0,1000.069
25.07.2002 12:00,203.0,1000.069
25.07.2002 12:00,204.0,1000.069
25.07.2002 12:00,205.0,1000.069
25.07.2002 12:00,206.0,1000.069
25.07.2002 12:00,207.0,1000.069
25.07.2002 12:00,208.0,1000.069
25.07.2002 12:00,209.0,1000.069
25.07.2002 12:00,210.0,1000.07
25.07.2002 12:00,211.0,1000.069
25.07.2002 12:00,212.0,1000.069
25.07.2002 12:00,213.0,1000.069
25.07.2002 12:00,214.0,1000.069
25.07.2002 12:00,215.0,1000.069
25.07.2002 12:00,216.0,1000.069
25.07.2002 12:00,217.0,1000.069
25.07.2002 12:00,218.0,1000.069
25.07.2002 12:00,219.0,1000.069
25.07.2002 12:00,220.0,1000.069
25.07.2002 12:00,221.0,1000.069
25.07.2002 12:00,222.0,1000.069
25.07.2002 12:00,223.0,1000.069
25.07.2002 12:00,224.0,1000.069
25.07.2002 12:00,225.0,1000.069
25.07.2002 12:00,226.0,1000.069
25.07.2002 12:00,227.0,1000.069
25.07.2002 12:00,228.0,1000.069
25.07.2002 12:00,229.0,1000.069
25.07.2002 12:00,230.0,1000.069
25.07.2002 12:00,231.0,1000.069
25.07.2002 12:00,232.0,1000.069
25.07.2002 12:00,233.0,1000.069
25.07.2002 12:00,234.0,1000.069
25.07.2002 12:00,235.0,1000.069
25.07.2002 12:00,236.0,1000.069
25.07.2002 12:00,237.0,1000.069
25.07.2002 12:00,238.0,1000.069
25.07.2002 12:00,239.0,1000.069
25.07.2002 12:00,240.0,1000.069
25.07.2002 12:00,241.0,1000.069
25.07.2002 12:00,242.0,1000.069
25.07.2002 12:00,243.0,1000.069
25.07.2002 12:00,244.0,1000.069
25.07.2002 12:00,245.0,1000.069
25.07.2002 12:00,246.0,1000.069
25.07.2002 12:00,247.0,1000.068
25.07.2002 12:00,248.0,1000.068
25.07.2002 12:00,249.0,1000.068
25.07.2002 12:00,250.0,1000.068
25.07.2002 12:00,251.0,1000.069
25.07.2002 12:00,252.0,1000.069
25.07.2002 12:00,253.0,1000.069
25.07.2002 12:00,254.0,1000.069
25.07.2002 12:00,255.0,1000.069
25.07.2002 12:00,256.0,1000.068
22.08.2002 12:00,0.0,998.994
22.08.2002 12:00,1.0,999.044
22.08.2002 12:00,2.0,999.292
22.08.2002 12:00,3.0,999.479
22.08.2002 12:00,4.0,999.57
22.08.2002 12:00,5.0,999.614
22.08.2002 12:00,6.0,999.639
22.08.2002 12:00,7.0,999.672
22.08.2002 12:00,8.0,999.69
22.08.2002 12:00,9.0,999.703
22.08.2002 12:00,10.0,999.715
22.08.2002 12:00,11.0,999.727
22.08.2002 12:00,12.0,999.734
22.08.2002 12:00,13.0,999.74
22.08.2002 12:00,14.0,999.746
22.08.2002 12:00,15.0,999.757
22.08.2002 12:00,16.0,999.764
22.08.2002 12:00,17.0,999.773
22.08.2002 12:00,18.0,999.786
22.08.2002 12:00,19.0,999.792
22.08.2002 12:00,20.0,999.796
22.08.2002 12:00,21.0,999.799
22.08.2002 12:00,22.0,999.8
22.08.2002 12:00,23.0,999.802
22.08.2002 12:00,24.0,999.804
22.08.2002 12:00,25.0,999.808
22.08.2002 12:00,26.0,999.812
22.08.2002 12:00,27.0,999.822
22.08.2002 12:00,28.0,999.842
22.08.2002 12:00,29.0,999.85
22.08.2002 12:00,30.0,999.857
22.08.2002 12:00,31.0,999.865
22.08.2002 12:00,32.0,999.882
22.08.2002 12:00,33.0,999.908
22.08.2002 12:00,34.0,999.94
22.08.2002 12:00,35.0,999.967
22.08.2002 12:00,36.0,999.985
22.08.2002 12:00,37.0,999.992
22.08.2002 12:00,38.0,999.997
22.08.2002 12:00,39.0,1000.005
22.08.2002 12:00,40.0,1000.01
22.08.2002 12:00,41.0,1000.014
22.08.2002 12:00,42.0,1000.019
22.08.2002 12:00,43.0,1000.022
22.08.2002 12:00,44.0,1000.025
22.08.2002 12:00,45.0,1000.029
22.08.2002 12:00,46.0,1000.033
22.08.2002 12:00,47.0,1000.035
22.08.2002 12:00,48.0,1000.037
22.08.2002 12:00,49.0,1000.039
22.08.2002 12:00,50.0,1000.042
22.08.2002 12:00,51.0,1000.045
22.08.2002 12:00,52.0,1000.046
22.08.2002 12:00,53.0,1000.048
22.08.2002 12:00,54.0,1000.049
22.08.2002 12:00,55.0,1000.05
22.08.2002 12:00,56.0,1000.05
22.08.2002 12:00,57.0,1000.051
22.08.2002 12:00,58.0,1000.051
22.08.2002 12:00,59.0,1000.051
22.08.2002 12:00,60.0,1000.052
22.08.2002 12:00,61.0,1000.053
22.08.2002 12:00,62.0,1000.053
22.08.2002 12:00,63.0,1000.053
22.08.2002 12:00,64.0,1000.053
22.08.2002 12:00,65.0,1000.053
22.08.2002 12:00,66.0,1000.053
22.08.2002 12:00,67.0,1000.055
22.08.2002 12:00,68.0,1000.055
22.08.2002 12:00,69.0,1000.056
22.08.2002 12:00,70.0,1000.057
22.08.2002 12:00,71.0,1000.057
22.08.2002 12:00,72.0,1000.058
22.08.2002 12:00,73.0,1000.058
22.08.2002 12:00,74.0,1000.059
22.08.2002 12:00,75.0,1000.059
22.08.2002 12:00,76.0,1000.06
22.08.2002 12:00,77.0,1000.06
22.08.2002 12:00,78.0,1000.06
22.08.2002 12:00,79.0,1000.06
22.08.2002 12:00,80.0,1000.06
22.08.2002 12:00,81.0,1000.06
22.08.2002 12:00,82.0,1000.061
22.08.2002 12:00,83.0,1000.061
22.08.2002 12:00,84.0,1000.06
22.08.2002 12:00,85.0,1000.061
22.08.2002 12:00,86.0,1000.061
22.08.2002 12:00,87.0,1000.061
22.08.2002 12:00,88.0,1000.062
22.08.2002 12:00,89.0,1000.062
22.08.2002 12:00,90.0,1000.062
22.08.2002 12:00,91.0,1000.062
22.08.2002 12:00,92.0,1000.062
22.08.2002 12:00,93.0,1000.062
22.08.2002 12:00,94.0,1000.063
22.08.2002 12:00,95.0,1000.063
22.08.2002 12:00,96.0,1000.063
22.08.2002 12:00,97.0,1000.063
22.08.2002 12:00,98.0,1000.063
22.08.2002 12:00,99.0,1000.063
22.08.2002 12:00,100.0,1000.063
22.08.2002 12:00,101.0,1000.063
22.08.2002 12:00,102.0,1000.063
22.08.2002 12:00,103.0,1000.063
22.08.2002 12:00,104.0,1000.063
22.08.2002 12:00,105.0,1000.063
22.08.2002 12:00,106.0,1000.063
22.08.2002 12:00,107.0,1000.064
22.08.2002 12:00,108.0,1000.064
22.08.2002 12:00,109.0,1000.064
22.08.2002 12:00,110.0,1000.065
22.08.2002 12:00,111.0,1000.065
22.08.2002 12:00,112.0,1000.065
22.08.2002 12:00,113.0,1000.065
22.08.2002 12:00,114.0,1000.065
22.08.2002 12:00,115.0,1000.065
22.08.2002 12:00,116.0,1000.066
22.08.2002 12:00,117.0,1000.066
22.08.2002 12:00,118.0,1000.066
22.08.2002 12:00,119.0,1000.066
22.08.2002 12:00,120.0,1000.066
22.08.2002 12:00,121.0,1000.066
22.08.2002 12:00,122.0,1000.066
22.08.2002 12:00,123.0,1000.066
22.08.2002 12:00,124.0,1000.066
22.08.2002 12:00,125.0,1000.066
22.08.2002 12:00,126.0,1000.066
22.08.2002 12:00,127.0,1000.066
22.08.2002 12:00,128.0,1000.066
22.08.2002 12:00,129.0,1000.066
22.08.2002 12:00,130.0,1000.066
22.08.2002 12:00,131.0,1000.067
22.08.2002 12:00,132.0,1000.067
22.08.2002 12:00,133.0,1000.067
22.08.2002 12:00,134.0,1000.067
22.08.2002 12:00,135.0,1000.067
22.08.2002 12:00,136.0,1000.067
22.08.2002 12:00,137.0,1000.067
22.08.2002 12:00,138.0,1000.067
22.08.2002 12:00,139.0,1000.067
22.08.2002 12:00,140.0,1000.067
22.08.2002 12:00,141.0,1000.067
22.08.2002 12:00,142.0,1000.067
22.08.2002 12:00,143.0,1000.067
22.08.2002 12:00,144.0,1000.068
22.08.2002 12:00,145.0,1000.067
22.08.2002 12:00,146.0,1000.068
22.08.2002 12:00,147.0,1000.068
22.08.2002 12:00,148.0,1000.068
22.08.2002 12:00,149.0,1000.068
22.08.2002 12:00,150.0,1000.068
22.08.2002 12:00,151.0,1000.068
22.08.2002 12:00,152.0,1000.067
22.08.2002 12:00,153.0,1000.068
22.08.2002 12:00,154.0,1000.068
22.08.2002 12:00,155.0,1000.068
22.08.2002 12:00,156.0,1000.068
22.08.2002 12:00,157.0,1000.068
22.08.2002 12:00,158.0,1000.068
22.08.2002 12:00,159.0,1000.068
22.08.2002 12:00,160.0,1000.068
22.08.2002 12:00,161.0,1000.068
22.08.2002 12:00,162.0,1000.068
22.08.2002 12:00,163.0,1000.068
22.08.2002 12:00,164.0,1000.068
22.08.2002 12:00,165.0,1000.068
22.08.2002 12:00,166.0,1000.068
22.08.2002 12:00,167.0,1000.068
22.08.2002 12:00,168.0,1000.068
22.08.2002 12:00,169.0,1000.068
22.08.2002 12:00,170.0,1000.068
22.08.2002 12:00,171.0,1000.068
22.08.2002 12:00,172.0,1000.069
22.08.2002 12:00,173.0,1000.069
22.08.2002 12:00,174.0,1000.068
22.08.2002 12:00,175.0,1000.069
22.08.2002 12:00,176.0,1000.069
22.08.2002 12:00,177.0,1000.069
22.08.2002 12:00,178.0,1000.069
22.08.2002 12:00,179.0,1000.069
22.08.2002 12:00,180.0,1000.069
22.08.2002 12:00,181.0,1000.069
22.08.2002 12:00,182.0,1000.069
22.08.2002 12:00,183.0,1000.069
22.08.2002 12:00,184.0,1000.069
22.08.2002 12:00,185.0,1000.069
22.08.2002 12:00,186.0,1000.069
22.08.2002 12:00,187.0,1000.069
22.08.2002 12:00,188.0,1000.069
22.08.2002 12:00,189.0,1000.069
22.08.2002 12:00,190.0,1000.069
22.08.2002 12:00,191.0,1000.069
22.08.2002 12:00,192.0,1000.069
22.08.2002 12:00,193.0,1000.069
22.08.2002 12:00,194.0,1000.069
22.08.2002 12:00,195.0,1000.069
22.08.2002 12:00,196.0,1000.069
22.08.2002 12:00,197.0,1000.069
22.08.2002 12:00,198.0,1000.069
22.08.2002 12:00,199.0,1000.069
22.08.2002 12:00,200.0,1000.069
22.08.2002 12:00,201.0,1000.069
22.08.2002 12:00,202.0,1000.069
22.08.2002 12:00,203.0,1000.069
22.08.2002 12:00,204.0,1000.069
22.08.2002 12:00,205.0,1000.069
22.08.2002 12:00,206.0,1000.069
22.08.2002 12:00,207.0,1000.069
22.08.2002 12:00,208.0,1000.069
22.08.2002 12:00,209.0,1000.069
22.08.2002 12:00,210.0,1000.069
22.08.2002 12:00,211.0,1000.069
22.08.2002 12:00,212.0,1000.069
22.08.2002 12:00,213.0,1000.069
22.08.2002 12:00,214.0,1000.069
22.08.2002 12:00,215.0,1000.069
22.08.2002 12:00,216.0,1000.069
22.08.2002 12:00,217.0,1000.069
22.08.2002 12:00,218.0,1000.069
22.08.2002 12:00,219.0,1000.069
22.08.2002 12:00,220.0,1000.069
22.08.2002 12:00,221.0,1000.069
22.08.2002 12:00,222.0,1000.069
22.08.2002 12:00,223.0,1000.069
22.08.2002 12:00,224.0,1000.069
22.08.2002 12:00,225.0,1000.069
22.08.2002 12:00,226.0,1000.069
22.08.2002 12:00,227.0,1000.069
22.08.2002 12:00,228.0,1000.069
22.08.2002 12:00,229.0,1000.069
22.08.2002 12:00,230.0,1000.069
22.08.2002 12:00,231.0,1000.069
22.08.2002 12:00,232.0,1000.069
22.08.2002 12:00,233.0,1000.069
22.08.2002 12:00,234.0,1000.069
22.08.2002 12:00,235.0,1000.069
22.08.2002 12:00,236.0,1000.069
22.08.2002 12:00,237.0,1000.069
22.08.2002 12:00,238.0,1000.069
22.08.2002 12:00,239.0,1000.069
22.08.2002 12:00,240.0,1000.069
22.08.2002 12:00,241.0,1000.069
22.08.2002 12:00,242.0,1000.069
22.08.2002 12:00,243.0,1000.069
22.08.2002 12:00,244.0,1000.069
22.08.2002 12:00,245.0,1000.069
22.08.2002 12:00,246.0,1000.069
22.08.2002 12:00,247.0,1000.069
22.08.2002 12:00,248.0,1000.069
22.08.2002 12:00,249.0,1000.069
22.08.2002 12:00,250.0,1000.069
22.08.2002 12:00,251.0,1000.069
22.08.2002 12:00,252.0,1000.069
22.08.2002 12:00,253.0,1000.069
22.08.2002 12:00,254.0,1000.069
22.08.2002 12:00,255.0,1000.069
19.09.2002 12:00,0.0,999.262
19.09.2002 12:00,1.0,999.263
19.09.2002 12:00,2.0,999.289
19.09.2002 12:00,3.0,999.327
19.09.2002 12:00,4.0,999.374
19.09.2002 12:00,5.0,999.402
19.09.2002 12:00,6.0,999.488
19.09.2002 12:00,7.0,999.559
19.09.2002 12:00,8.0,999.602
19.09.2002 12:00,9.0,999.669
19.09.2002 12:00,10.0,999.7
19.09.2002 12:00,11.0,999.708
19.09.2002 12:00,12.0,999.712
19.09.2002 12:00,13.0,999.718
19.09.2002 12:00,14.0,999.729
19.09.2002 12:00,15.0,999.737
19.09.2002 12:00,16.0,999.746
19.09.2002 12:00,17.0,999.756
19.09.2002 12:00,18.0,999.766
19.09.2002 12:00,19.0,999.777
19.09.2002 12:00,20.0,999.786
19.09.2002 12:00,21.0,999.796
19.09.2002 12:00,22.0,999.803
19.09.2002 12:00,23.0,999.808
19.09.2002 12:00,24.0,999.816
19.09.2002 12:00,25.0,999.828
19.09.2002 12:00,26.0,999.838
19.09.2002 12:00,27.0,999.85
19.09.2002 12:00,28.0,999.864
19.09.2002 12:00,29.0,999.876
19.09.2002 12:00,30.0,999.888
19.09.2002 12:00,31.0,999.902
19.09.2002 12:00,32.0,999.906
19.09.2002 12:00,33.0,999.918
19.09.2002 12:00,34.0,999.949
19.09.2002 12:00,35.0,999.964
19.09.2002 12:00,36.0,999.977
19.09.2002 12:00,37.0,999.993
19.09.2002 12:00,38.0,1000.001
19.09.2002 12:00,39.0,1000.007
19.09.2002 12:00,40.0,1000.014
19.09.2002 12:00,41.0,1000.024
19.09.2002 12:00,42.0,1000.027
19.09.2002 12:00,43.0,1000.031
19.09.2002 12:00,44.0,1000.036
19.09.2002 12:00,45.0,1000.037
19.09.2002 12:00,46.0,1000.039
19.09.2002 12:00,47.0,1000.042
19.09.2002 12:00,48.0,1000.043
19.09.2002 12:00,49.0,1000.044
19.09.2002 12:00,50.0,1000.045
19.09.2002 12:00,51.0,1000.048
19.09.2002 12:00,52.0,1000.048
19.09.2002 12:00,53.0,1000.049
19.09.2002 12:00,54.0,1000.049
19.09.2002 12:00,55.0,1000.05
19.09.2002 12:00,56.0,1000.052
19.09.2002 12:00,57.0,1000.053
19.09.2002 12:00,58.0,1000.053
19.09.2002 12:00,59.0,1000.054
19.09.2002 12:00,60.0,1000.054
19.09.2002 12:00,61.0,1000.055
19.09.2002 12:00,62.0,1000.055
19.09.2002 12:00,63.0,1000.056
19.09.2002 12:00,64.0,1000.056
19.09.2002 12:00,65.0,1000.057
19.09.2002 12:00,66.0,1000.056
19.09.2002 12:00,67.0,1000.057
19.09.2002 12:00,68.0,1000.057
19.09.2002 12:00,69.0,1000.058
19.09.2002 12:00,70.0,1000.059
19.09.2002 12:00,71.0,1000.059
19.09.2002 12:00,72.0,1000.059
19.09.2002 12:00,73.0,1000.059
19.09.2002 12:00,74.0,1000.06
19.09.2002 12:00,75.0,1000.06
19.09.2002 12:00,76.0,1000.06
19.09.2002 12:00,77.0,1000.06
19.09.2002 12:00,78.0,1000.061
19.09.2002 12:00,79.0,1000.061
19.09.2002 12:00,80.0,1000.061
19.09.2002 12:00,81.0,1000.061
19.09.2002 12:00,82.0,1000.061
19.09.2002 12:00,83.0,1000.061
19.09.2002 12:00,84.0,1000.061
19.09.2002 12:00,85.0,1000.061
19.09.2002 12:00,86.0,1000.061
19.09.2002 12:00,87.0,1000.062
19.09.2002 12:00,88.0,1000.062
19.09.2002 12:00,89.0,1000.062
19.09.2002 12:00,90.0,1000.063
19.09.2002 12:00,91.0,1000.063
19.09.2002 12:00,92.0,1000.063
19.09.2002 12:00,93.0,1000.063
19.09.2002 12:00,94.0,1000.063
19.09.2002 12:00,95.0,1000.063
19.09.2002 12:00,96.0,1000.063
19.09.2002 12:00,97.0,1000.063
19.09.2002 12:00,98.0,1000.064
19.09.2002 12:00,99.0,1000.064
19.09.2002 12:00,100.0,1000.064
19.09.2002 12:00,101.0,1000.064
19.09.2002 12:00,102.0,1000.064
19.09.2002 12:00,103.0,1000.063
19.09.2002 12:00,104.0,1000.064
19.09.2002 12:00,105.0,1000.064
19.09.2002 12:00,106.0,1000.064
19.09.2002 12:00,107.0,1000.064
19.09.2002 12:00,108.0,1000.064
19.09.2002 12:00,109.0,1000.064
19.09.2002 12:00,110.0,1000.064
19.09.2002 12:00,111.0,1000.064
19.09.2002 12:00,112.0,1000.065
19.09.2002 12:00,113.0,1000.065
19.09.2002 12:00,114.0,1000.065
19.09.2002 12:00,115.0,1000.065
19.09.2002 12:00,116.0,1000.065
19.09.2002 12:00,117.0,1000.065
19.09.2002 12:00,118.0,1000.065
19.09.2002 12:00,119.0,1000.065
19.09.2002 12:00,120.0,1000.065
19.09.2002 12:00,121.0,1000.065
19.09.2002 12:00,122.0,1000.065
19.09.2002 12:00,123.0,1000.065
19.09.2002 12:00,124.0,1000.066
19.09.2002 12:00,125.0,1000.066
19.09.2002 12:00,126.0,1000.065
19.09.2002 12:00,127.0,1000.065
19.09.2002 12:00,128.0,1000.066
19.09.2002 12:00,129.0,1000.066
19.09.2002 12:00,130.0,1000.066
19.09.2002 12:00,131.0,1000.066
19.09.2002 12:00,132.0,1000.067
19.09.2002 12:00,133.0,1000.066
19.09.2002 12:00,134.0,1000.067
19.09.2002 12:00,135.0,1000.066
19.09.2002 12:00,136.0,1000.066
19.09.2002 12:00,137.0,1000.066
19.09.2002 12:00,138.0,1000.066
19.09.2002 12:00,139.0,1000.066
19.09.2002 12:00,140.0,1000.067
19.09.2002 12:00,141.0,1000.067
19.09.2002 12:00,142.0,1000.067
19.09.2002 12:00,143.0,1000.067
19.09.2002 12:00,144.0,1000.067
19.09.2002 12:00,145.0,1000.067
19.09.2002 12:00,146.0,1000.067
19.09.2002 12:00,147.0,1000.067
19.09.2002 12:00,148.0,1000.067
19.09.2002 12:00,149.0,1000.068
19.09.2002 12:00,150.0,1000.068
19.09.2002 12:00,151.0,1000.068
19.09.2002 12:00,152.0,1000.068
19.09.2002 12:00,153.0,1000.068
19.09.2002 12:00,154.0,1000.068
19.09.2002 12:00,155.0,1000.067
19.09.2002 12:00,156.0,1000.067
19.09.2002 12:00,157.0,1000.067
19.09.2002 12:00,158.0,1000.067
19.09.2002 12:00,159.0,1000.068
19.09.2002 12:00,160.0,1000.067
19.09.2002 12:00,161.0,1000.068
19.09.2002 12:00,162.0,1000.068
19.09.2002 12:00,163.0,1000.067
19.09.2002 12:00,164.0,1000.068
19.09.2002 12:00,165.0,1000.068
19.09.2002 12:00,166.0,1000.067
19.09.2002 12:00,167.0,1000.067
19.09.2002 12:00,168.0,1000.067
19.09.2002 12:00,169.0,1000.067
19.09.2002 12:00,170.0,1000.067
19.09.2002 12:00,171.0,1000.068
19.09.2002 12:00,172.0,1000.068
19.09.2002 12:00,173.0,1000.068
19.09.2002 12:00,174.0,1000.068
19.09.2002 12:00,175.0,1000.068
19.09.2002 12:00,176.0,1000.068
19.09.2002 12:00,177.0,1000.068
19.09.2002 12:00,178.0,1000.068
19.09.2002 12:00,179.0,1000.068
19.09.2002 12:00,180.0,1000.068
19.09.2002 12:00,181.0,1000.068
19.09.2002 12:00,182.0,1000.068
19.09.2002 12:00,183.0,1000.068
19.09.2002 12:00,184.0,1000.068
19.09.2002 12:00,185.0,1000.068
19.09.2002 12:00,186.0,1000.068
19.09.2002 12:00,187.0,1000.068
19.09.2002 12:00,188.0,1000.068
19.09.2002 12:00,189.0,1000.068
19.09.2002 12:00,190.0,1000.068
19.09.2002 12:00,191.0,1000.068
19.09.2002 12:00,192.0,1000.068
19.09.2002 12:00,193.0,1000.068
19.09.2002 12:00,194.0,1000.068
19.09.2002 12:00,195.0,1000.068
19.09.2002 12:00,196.0,1000.068
19.09.2002 12:00,197.0,1000.068
19.09.2002 12:00,198.0,1000.068
19.09.2002 12:00,199.0,1000.068
19.09.2002 12:00,200.0,1000.068
19.09.2002 12:00,201.0,1000.068
19.09.2002 12:00,202.0,1000.068
19.09.2002 12:00,203.0,1000.068
19.09.2002 12:00,204.0,1000.068
19.09.2002 12:00,205.0,1000.068
19.09.2002 12:00,206.0,1000.068
19.09.2002 12:00,207.0,1000.068
19.09.2002 12:00,208.0,1000.068
19.09.2002 12:00,209.0,1000.068
19.09.2002 12:00,210.0,1000.068
19.09.2002 12:00,211.0,1000.068
19.09.2002 12:00,212.0,1000.068
19.09.2002 12:00,213.0,1000.068
19.09.2002 12:00,214.0,1000.068
19.09.2002 12:00,215.0,1000.068
19.09.2002 12:00,216.0,1000.068
19.09.2002 12:00,217.0,1000.068
19.09.2002 12:00,218.0,1000.068
19.09.2002 12:00,219.0,1000.067
19.09.2002 12:00,220.0,1000.067
19.09.2002 12:00,221.0,1000.067
19.09.2002 12:00,222.0,1000.067
19.09.2002 12:00,223.0,1000.067
19.09.2002 12:00,224.0,1000.068
19.09.2002 12:00,225.0,1000.068
19.09.2002 12:00,226.0,1000.068
19.09.2002 12:00,227.0,1000.068
19.09.2002 12:00,228.0,1000.067
19.09.2002 12:00,229.0,1000.067
19.09.2002 12:00,230.0,1000.067
19.09.2002 12:00,231.0,1000.067
19.09.2002 12:00,232.0,1000.068
19.09.2002 12:00,233.0,1000.068
19.09.2002 12:00,234.0,1000.068
