date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
12.11.1990 12:00,10.0,8.7,275.0,360.0,8.0,73.0,
12.11.1990 12:00,12.5,8.5,280.0,368.0,6.9,62.0,
12.11.1990 12:00,15.0,7.8,290.0,386.0,4.9,44.0,
12.11.1990 12:00,20.0,7.0,296.0,398.0,3.1,27.0,
12.11.1990 12:00,30.0,6.1,303.0,412.0,0.6,5.0,
12.11.1990 12:00,40.0,6.1,303.0,412.0,0.6,5.0,
12.11.1990 12:00,50.0,5.9,306.0,418.0,0.3,2.0,
12.11.1990 12:00,55.0,5.8,306.0,418.0,0.2,2.0,
12.11.1990 12:00,60.0,5.7,305.0,418.0,0.3,2.0,
12.11.1990 12:00,62.0,5.7,306.0,419.0,0.2,2.0,
12.11.1990 12:00,65.0,5.7,306.0,419.0,0.2,2.0,
10.12.1990 12:00,0.0,6.1,291.0,396.0,4.2,36.0,3.5
10.12.1990 12:00,1.0,6.2,293.0,398.0,,,
10.12.1990 12:00,2.5,6.3,292.0,397.0,4.1,35.0,
10.12.1990 12:00,7.5,6.3,292.0,397.0,4.0,34.0,
10.12.1990 12:00,10.0,6.3,292.0,397.0,4.0,35.0,
10.12.1990 12:00,12.5,6.3,292.0,397.0,4.1,35.0,
10.12.1990 12:00,15.0,6.3,292.0,397.0,4.2,36.0,
10.12.1990 12:00,20.0,6.3,292.0,397.0,4.0,34.0,
10.12.1990 12:00,30.0,6.3,292.0,397.0,4.0,35.0,
10.12.1990 12:00,40.0,6.3,292.0,397.0,4.0,35.0,
10.12.1990 12:00,50.0,6.3,292.0,397.0,3.8,33.0,
10.12.1990 12:00,55.0,6.3,292.0,397.0,3.8,33.0,
10.12.1990 12:00,60.0,6.2,297.0,404.0,2.8,24.0,
10.12.1990 12:00,62.0,6.2,304.0,413.0,0.9,7.0,
10.12.1990 12:00,65.0,6.1,305.0,416.0,0.7,6.0,
14.01.1991 12:00,0.0,5.2,292.0,402.0,6.7,55.0,4.2
14.01.1991 12:00,1.0,5.2,292.0,402.0,,,
14.01.1991 12:00,2.5,5.2,292.0,402.0,6.4,54.0,
14.01.1991 12:00,5.0,,,,,,
14.01.1991 12:00,7.5,5.2,292.0,402.0,6.3,53.0,
14.01.1991 12:00,10.0,5.2,292.0,402.0,6.4,53.0,
14.01.1991 12:00,12.5,5.2,292.0,402.0,6.1,51.0,
14.01.1991 12:00,15.0,5.2,294.0,405.0,6.1,51.0,
14.01.1991 12:00,20.0,5.2,293.0,404.0,6.1,51.0,
14.01.1991 12:00,30.0,5.2,290.0,399.0,6.4,53.0,
14.01.1991 12:00,40.0,5.2,290.0,399.0,6.4,53.0,
14.01.1991 12:00,50.0,5.2,291.0,401.0,6.2,52.0,
14.01.1991 12:00,55.0,5.2,292.0,402.0,6.4,53.0,
14.01.1991 12:00,60.0,5.2,294.0,405.0,6.4,53.0,
14.01.1991 12:00,62.0,5.2,294.0,405.0,6.4,54.0,
14.01.1991 12:00,65.0,5.2,294.0,405.0,6.6,55.0,
11.02.1991 12:00,0.0,3.7,,,7.6,61.0,4.6
11.02.1991 12:00,1.0,3.7,,,,,
11.02.1991 12:00,2.5,3.7,,,7.9,63.0,
11.02.1991 12:00,5.0,3.7,,,8.0,64.0,
11.02.1991 12:00,7.5,3.7,,,8.0,64.0,
11.02.1991 12:00,10.0,3.7,,,7.4,59.0,
11.02.1991 12:00,12.5,3.7,,,7.5,60.0,
11.02.1991 12:00,15.0,3.7,,,7.5,60.0,
11.02.1991 12:00,20.0,3.7,,,7.5,60.0,
11.02.1991 12:00,30.0,3.7,,,7.8,62.0,
11.02.1991 12:00,40.0,3.7,,,7.8,62.0,
11.02.1991 12:00,50.0,3.7,,,7.8,62.0,
11.02.1991 12:00,55.0,3.8,,,7.4,59.0,
11.02.1991 12:00,60.0,3.8,,,7.2,58.0,
11.02.1991 12:00,62.0,3.8,,,7.3,59.0,
11.02.1991 12:00,65.0,3.8,,,7.3,59.0,
11.03.1991 12:00,0.0,4.1,,,8.7,70.0,4.2
11.03.1991 12:00,1.0,4.1,,,,,
11.03.1991 12:00,2.5,4.1,,,8.4,68.0,
11.03.1991 12:00,5.0,4.1,,,8.6,70.0,
11.03.1991 12:00,7.5,4.1,,,8.5,69.0,
11.03.1991 12:00,10.0,4.1,,,8.5,69.0,
11.03.1991 12:00,12.5,4.1,,,8.4,68.0,
11.03.1991 12:00,15.0,4.1,,,8.4,68.0,
11.03.1991 12:00,20.0,4.1,,,8.6,70.0,
11.03.1991 12:00,30.0,4.1,,,8.3,67.0,
11.03.1991 12:00,40.0,4.0,,,8.4,68.0,
11.03.1991 12:00,50.0,4.0,,,8.2,66.0,
11.03.1991 12:00,55.0,4.0,,,7.9,64.0,
11.03.1991 12:00,60.0,4.0,,,7.8,63.0,
11.03.1991 12:00,62.0,4.0,,,8.0,65.0,
11.03.1991 12:00,65.0,3.9,,,8.1,65.0,
08.04.1991 12:00,0.0,6.7,,,11.4,99.0,3.3
08.04.1991 12:00,1.0,6.5,,,,,
08.04.1991 12:00,2.5,6.2,,,11.9,102.0,
08.04.1991 12:00,5.0,6.3,,,11.1,95.0,
08.04.1991 12:00,7.5,5.5,,,10.4,87.0,
08.04.1991 12:00,10.0,5.5,,,9.4,79.0,
08.04.1991 12:00,12.5,5.5,,,9.8,82.0,
08.04.1991 12:00,15.0,5.4,,,9.6,80.0,
08.04.1991 12:00,20.0,5.4,,,10.5,88.0,
08.04.1991 12:00,30.0,4.9,,,8.4,69.0,
08.04.1991 12:00,40.0,4.7,,,8.8,72.0,
08.04.1991 12:00,50.0,4.5,,,8.0,65.0,
08.04.1991 12:00,55.0,4.4,,,7.6,62.0,
08.04.1991 12:00,60.0,4.3,,,7.3,59.0,
08.04.1991 12:00,62.0,4.3,,,6.6,54.0,
08.04.1991 12:00,65.0,4.3,,,6.6,54.0,
06.05.1991 12:00,0.0,10.1,,,17.3,162.0,1.2
06.05.1991 12:00,1.0,10.1,,,,,
06.05.1991 12:00,2.5,9.9,,,17.3,162.0,
06.05.1991 12:00,5.0,9.3,,,16.1,148.0,
06.05.1991 12:00,7.5,7.9,,,14.2,126.0,
06.05.1991 12:00,10.0,6.8,,,11.8,102.0,
06.05.1991 12:00,12.5,5.8,,,10.4,88.0,
06.05.1991 12:00,15.0,5.5,,,9.2,77.0,
06.05.1991 12:00,20.0,5.1,,,8.7,72.0,
06.05.1991 12:00,30.0,4.8,,,8.0,66.0,
06.05.1991 12:00,40.0,4.6,,,8.3,68.0,
06.05.1991 12:00,50.0,4.6,,,7.9,65.0,
06.05.1991 12:00,55.0,4.5,,,8.2,67.0,
06.05.1991 12:00,60.0,4.5,,,8.1,66.0,
06.05.1991 12:00,62.0,4.5,,,7.5,61.0,
06.05.1991 12:00,65.0,4.5,,,6.5,53.0,
03.06.1991 12:00,0.0,19.3,,,14.5,166.0,5.0
03.06.1991 12:00,1.0,19.3,,,,,
03.06.1991 12:00,2.5,19.0,,,14.5,165.0,
03.06.1991 12:00,5.0,10.9,,,18.6,178.0,
03.06.1991 12:00,7.5,8.1,,,14.1,126.0,
03.06.1991 12:00,10.0,7.0,,,10.4,91.0,
03.06.1991 12:00,12.5,6.4,,,8.5,73.0,
03.06.1991 12:00,15.0,6.1,,,7.7,66.0,
03.06.1991 12:00,20.0,5.3,,,7.3,61.0,
03.06.1991 12:00,30.0,4.9,,,7.0,58.0,
03.06.1991 12:00,40.0,4.7,,,6.4,53.0,
03.06.1991 12:00,50.0,4.6,,,6.1,50.0,
03.06.1991 12:00,55.0,4.6,,,5.5,45.0,
03.06.1991 12:00,60.0,4.6,,,4.6,38.0,
03.06.1991 12:00,62.0,,,,4.2,,
03.06.1991 12:00,65.0,4.6,,,2.3,19.0,
01.07.1991 12:00,0.0,20.2,,,15.9,186.0,2.8
01.07.1991 12:00,1.0,19.4,,,,,
01.07.1991 12:00,2.5,18.8,,,17.0,193.0,
01.07.1991 12:00,5.0,17.4,,,17.5,193.0,
01.07.1991 12:00,7.5,9.2,,,14.6,134.0,
01.07.1991 12:00,10.0,7.7,,,7.6,67.0,
01.07.1991 12:00,12.5,6.6,,,6.2,53.0,
01.07.1991 12:00,15.0,5.7,,,5.8,49.0,
01.07.1991 12:00,20.0,5.3,,,5.9,49.0,
01.07.1991 12:00,30.0,4.8,,,5.2,43.0,
01.07.1991 12:00,40.0,4.8,,,5.2,43.0,
01.07.1991 12:00,50.0,4.7,,,4.7,39.0,
01.07.1991 12:00,55.0,4.7,,,4.1,34.0,
01.07.1991 12:00,60.0,4.7,,,2.4,20.0,
01.07.1991 12:00,62.0,4.7,,,1.1,9.0,
01.07.1991 12:00,65.0,4.7,,,0.5,4.0,
29.07.1991 12:00,0.0,22.2,,,13.3,162.0,2.4
29.07.1991 12:00,1.0,21.8,,,,,
29.07.1991 12:00,2.5,21.6,,,13.9,167.0,
29.07.1991 12:00,5.0,21.3,,,18.4,220.0,
29.07.1991 12:00,7.5,12.4,,,14.4,143.0,
29.07.1991 12:00,10.0,7.9,,,5.1,45.0,
29.07.1991 12:00,12.5,6.8,,,3.7,32.0,
29.07.1991 12:00,15.0,6.1,,,2.5,21.0,
29.07.1991 12:00,20.0,5.2,,,3.6,30.0,
29.07.1991 12:00,30.0,4.8,,,4.2,35.0,
29.07.1991 12:00,40.0,4.8,,,3.1,26.0,
29.07.1991 12:00,50.0,4.8,,,3.4,28.0,
29.07.1991 12:00,55.0,4.8,,,2.7,22.0,
29.07.1991 12:00,60.0,4.8,,,2.5,21.0,
29.07.1991 12:00,62.0,4.8,,,1.8,15.0,
29.07.1991 12:00,65.0,4.7,,,0.8,7.0,
26.08.1991 12:00,0.0,23.3,,,12.1,150.0,2.9
26.08.1991 12:00,1.0,23.6,,,,,
26.08.1991 12:00,2.5,23.6,,,12.6,157.0,
26.08.1991 12:00,5.0,22.4,,,14.0,171.0,
26.08.1991 12:00,7.5,13.7,,,4.6,47.0,
26.08.1991 12:00,10.0,7.7,,,1.6,14.0,
26.08.1991 12:00,12.5,6.5,,,1.2,10.0,
26.08.1991 12:00,15.0,5.9,,,1.2,10.0,
26.08.1991 12:00,20.0,5.1,,,2.9,24.0,
26.08.1991 12:00,30.0,4.9,,,3.7,31.0,
26.08.1991 12:00,40.0,4.8,,,3.4,28.0,
26.08.1991 12:00,50.0,4.8,,,3.1,26.0,
26.08.1991 12:00,55.0,4.8,,,2.8,23.0,
26.08.1991 12:00,60.0,4.8,,,2.6,21.0,
26.08.1991 12:00,62.0,4.8,,,1.9,16.0,
26.08.1991 12:00,65.0,4.8,,,0.6,5.0,
23.09.1991 12:00,0.0,20.5,,,11.4,134.0,
23.09.1991 12:00,1.0,20.5,,,,,
23.09.1991 12:00,2.5,20.5,,,11.0,129.0,
23.09.1991 12:00,5.0,20.5,,,11.0,129.0,
23.09.1991 12:00,7.5,15.0,,,10.0,105.0,
23.09.1991 12:00,10.0,8.2,,,1.9,17.0,
23.09.1991 12:00,12.5,7.0,,,0.7,6.0,
23.09.1991 12:00,15.0,5.9,,,0.6,5.0,
23.09.1991 12:00,20.0,5.1,,,1.8,15.0,
23.09.1991 12:00,30.0,4.9,,,2.5,21.0,
23.09.1991 12:00,40.0,4.9,,,2.4,20.0,
23.09.1991 12:00,50.0,4.9,,,1.8,15.0,
23.09.1991 12:00,55.0,4.8,,,1.5,12.0,
23.09.1991 12:00,60.0,4.8,,,0.9,7.0,
23.09.1991 12:00,62.0,4.8,,,0.5,4.0,
23.09.1991 12:00,65.0,4.8,,,0.4,3.0,
21.10.1991 12:00,0.0,13.8,,,10.7,109.0,2.3
21.10.1991 12:00,1.0,13.8,,,,,
21.10.1991 12:00,2.5,13.8,,,10.8,110.0,
21.10.1991 12:00,5.0,13.8,,,10.7,110.0,
21.10.1991 12:00,7.5,13.8,,,10.7,109.0,
21.10.1991 12:00,10.0,10.1,,,5.0,47.0,
21.10.1991 12:00,12.5,6.8,,,1.8,16.0,
21.10.1991 12:00,15.0,5.7,,,1.3,11.0,
21.10.1991 12:00,20.0,5.2,,,0.7,6.0,
21.10.1991 12:00,30.0,5.0,,,1.2,10.0,
21.10.1991 12:00,40.0,4.9,,,1.2,10.0,
21.10.1991 12:00,50.0,4.9,,,1.1,9.0,
21.10.1991 12:00,55.0,4.9,,,0.4,3.0,
21.10.1991 12:00,60.0,4.9,,,0.3,2.0,
21.10.1991 12:00,62.0,4.9,,,0.3,3.0,
21.10.1991 12:00,65.0,4.9,,,0.3,2.0,
18.11.1991 12:00,0.0,7.6,,,9.6,85.0,1.8
18.11.1991 12:00,1.0,7.6,,,,,
18.11.1991 12:00,2.5,7.6,,,9.6,85.0,
18.11.1991 12:00,5.0,7.6,,,9.7,86.0,
18.11.1991 12:00,7.5,7.5,,,9.4,83.0,
18.11.1991 12:00,10.0,7.2,,,7.9,69.0,
18.11.1991 12:00,12.5,6.7,,,6.8,59.0,
18.11.1991 12:00,15.0,6.3,,,4.1,35.0,
18.11.1991 12:00,20.0,5.9,,,2.4,20.0,
18.11.1991 12:00,30.0,5.5,,,0.9,8.0,
18.11.1991 12:00,40.0,5.2,,,0.5,4.0,
18.11.1991 12:00,50.0,5.0,,,0.3,2.0,
18.11.1991 12:00,55.0,4.9,,,0.3,2.0,
18.11.1991 12:00,60.0,4.9,,,0.3,2.0,
18.11.1991 12:00,62.0,4.9,,,0.3,2.0,
18.11.1991 12:00,65.0,4.9,,,0.3,2.0,
16.12.1991 12:00,0.0,,,,,,2.8
23.12.1991 12:00,0.0,4.8,,,5.5,45.0,
23.12.1991 12:00,1.0,4.8,,,,,
23.12.1991 12:00,2.5,4.8,,,5.7,47.0,
23.12.1991 12:00,5.0,4.8,,,5.6,46.0,
23.12.1991 12:00,7.5,4.8,,,5.5,45.0,
23.12.1991 12:00,10.0,4.8,,,5.5,45.0,
23.12.1991 12:00,12.5,4.8,,,5.5,45.0,
23.12.1991 12:00,15.0,4.8,,,5.6,46.0,
23.12.1991 12:00,20.0,4.8,,,5.6,46.0,
23.12.1991 12:00,30.0,4.8,,,5.5,45.0,
23.12.1991 12:00,40.0,4.8,,,5.5,45.0,
23.12.1991 12:00,50.0,4.8,,,5.5,45.0,
23.12.1991 12:00,55.0,4.8,,,5.7,47.0,
23.12.1991 12:00,60.0,4.8,,,5.7,47.0,
23.12.1991 12:00,62.0,4.8,,,5.6,46.0,
23.12.1991 12:00,65.0,4.8,,,5.6,46.0,
13.01.1992 12:00,0.0,4.2,282.0,394.0,6.8,55.0,
13.01.1992 12:00,1.0,4.2,282.0,395.0,,,
13.01.1992 12:00,2.5,4.2,282.0,395.0,6.8,55.0,
13.01.1992 12:00,5.0,4.2,282.0,395.0,6.6,53.0,
13.01.1992 12:00,7.5,4.2,282.0,395.0,6.6,54.0,
13.01.1992 12:00,10.0,4.2,282.0,395.0,6.4,52.0,
13.01.1992 12:00,12.5,4.2,282.0,395.0,6.7,54.0,
13.01.1992 12:00,15.0,4.2,282.0,395.0,6.5,53.0,
13.01.1992 12:00,20.0,4.2,282.0,395.0,6.3,51.0,
13.01.1992 12:00,30.0,4.2,282.0,395.0,6.6,53.0,
13.01.1992 12:00,40.0,4.2,282.0,394.0,6.6,53.0,
13.01.1992 12:00,50.0,4.2,284.0,397.0,6.5,53.0,
13.01.1992 12:00,55.0,4.2,285.0,398.0,6.3,51.0,
13.01.1992 12:00,60.0,4.2,286.0,400.0,6.5,53.0,
13.01.1992 12:00,62.0,4.2,286.0,400.0,6.4,52.0,
13.01.1992 12:00,65.0,4.2,286.0,400.0,6.6,53.0,
20.01.1992 12:00,0.0,,,,6.8,,
20.01.1992 12:00,2.5,,,,6.8,,
20.01.1992 12:00,5.0,,,,6.6,,
20.01.1992 12:00,7.5,,,,6.6,,
20.01.1992 12:00,10.0,,,,6.4,,
20.01.1992 12:00,15.0,,,,6.5,,
20.01.1992 12:00,20.0,,,,6.3,,
20.01.1992 12:00,30.0,,,,6.6,,
20.01.1992 12:00,40.0,,,,6.6,,
20.01.1992 12:00,50.0,,,,6.5,,
20.01.1992 12:00,55.0,,,,6.3,,
20.01.1992 12:00,60.0,,,,6.5,,
20.01.1992 12:00,62.0,,,,6.4,,
20.01.1992 12:00,65.0,,,,6.6,,
10.02.1992 12:00,0.0,3.4,282.0,398.0,8.0,63.0,3.9
10.02.1992 12:00,1.0,3.4,282.0,398.0,,,
10.02.1992 12:00,2.5,3.4,282.0,398.0,7.8,62.0,
10.02.1992 12:00,5.0,3.4,282.0,398.0,7.8,62.0,
10.02.1992 12:00,7.5,3.4,282.0,398.0,7.8,62.0,
10.02.1992 12:00,10.0,3.4,282.0,398.0,7.9,62.0,
10.02.1992 12:00,12.5,3.4,282.0,398.0,7.8,62.0,
10.02.1992 12:00,15.0,3.4,282.0,398.0,7.8,62.0,
10.02.1992 12:00,20.0,3.4,283.0,399.0,7.7,61.0,
10.02.1992 12:00,30.0,3.4,283.0,399.0,7.7,61.0,
10.02.1992 12:00,40.0,3.4,280.0,396.0,7.8,62.0,
10.02.1992 12:00,50.0,3.4,283.0,399.0,7.6,61.0,
10.02.1992 12:00,55.0,3.5,284.0,400.0,7.6,60.0,
10.02.1992 12:00,60.0,3.5,284.0,401.0,7.7,61.0,
10.02.1992 12:00,62.0,3.5,286.0,404.0,7.6,61.0,
10.02.1992 12:00,65.0,3.4,286.0,405.0,7.7,61.0,
09.03.1992 12:00,0.0,3.8,286.0,401.0,8.3,67.0,4.3
09.03.1992 12:00,1.0,3.8,284.0,399.0,,,
09.03.1992 12:00,2.5,3.8,284.0,399.0,8.2,65.0,
09.03.1992 12:00,5.0,3.7,284.0,400.0,8.3,67.0,
09.03.1992 12:00,7.5,3.7,284.0,400.0,8.2,66.0,
09.03.1992 12:00,10.0,3.7,286.0,402.0,8.1,65.0,
09.03.1992 12:00,12.5,3.7,286.0,402.0,8.2,66.0,
09.03.1992 12:00,15.0,3.7,286.0,402.0,8.1,64.0,
09.03.1992 12:00,20.0,3.7,286.0,402.0,8.3,66.0,
09.03.1992 12:00,30.0,3.7,284.0,400.0,8.2,66.0,
09.03.1992 12:00,40.0,3.7,284.0,399.0,8.2,65.0,
09.03.1992 12:00,50.0,3.7,284.0,400.0,8.2,66.0,
09.03.1992 12:00,55.0,3.7,286.0,402.0,8.1,65.0,
09.03.1992 12:00,60.0,3.7,288.0,406.0,8.2,65.0,
09.03.1992 12:00,62.0,3.7,288.0,406.0,8.1,65.0,
09.03.1992 12:00,65.0,3.8,290.0,407.0,7.9,63.0,
06.04.1992 12:00,0.0,4.9,295.0,408.0,9.5,78.0,4.1
06.04.1992 12:00,1.0,4.8,290.0,402.0,,,
06.04.1992 12:00,2.5,4.8,290.0,402.0,9.5,78.0,
06.04.1992 12:00,5.0,4.8,290.0,402.0,9.5,78.0,
06.04.1992 12:00,7.5,4.8,292.0,405.0,9.1,75.0,
06.04.1992 12:00,10.0,4.8,292.0,405.0,9.5,78.0,
06.04.1992 12:00,12.5,4.8,292.0,405.0,9.5,78.0,
06.04.1992 12:00,15.0,4.8,292.0,405.0,9.5,78.0,
06.04.1992 12:00,20.0,4.8,292.0,405.0,9.3,77.0,
06.04.1992 12:00,30.0,4.8,290.0,402.0,9.5,78.0,
06.04.1992 12:00,40.0,4.8,290.0,401.0,9.3,76.0,
06.04.1992 12:00,50.0,4.6,291.0,405.0,9.1,74.0,
06.04.1992 12:00,55.0,4.6,293.0,407.0,8.5,70.0,
06.04.1992 12:00,60.0,4.6,294.0,408.0,8.4,69.0,
06.04.1992 12:00,62.0,4.6,295.0,410.0,8.2,67.0,
06.04.1992 12:00,65.0,4.6,296.0,411.0,8.2,67.0,
04.05.1992 12:00,0.0,10.3,286.0,366.0,16.6,156.0,1.5
04.05.1992 12:00,1.0,10.3,286.0,366.0,,,
04.05.1992 12:00,2.5,10.1,288.0,370.0,16.2,152.0,
04.05.1992 12:00,5.0,8.8,296.0,388.0,16.1,146.0,
04.05.1992 12:00,7.5,6.3,298.0,405.0,13.1,112.0,
04.05.1992 12:00,10.0,6.0,297.0,405.0,10.5,89.0,
04.05.1992 12:00,12.5,5.8,297.0,406.0,10.2,86.0,
04.05.1992 12:00,15.0,5.7,297.0,407.0,9.8,83.0,
04.05.1992 12:00,20.0,5.6,298.0,408.0,9.6,80.0,
04.05.1992 12:00,30.0,5.2,295.0,407.0,9.2,76.0,
04.05.1992 12:00,40.0,5.0,292.0,404.0,9.4,78.0,
04.05.1992 12:00,50.0,4.9,294.0,407.0,9.4,78.0,
04.05.1992 12:00,55.0,4.9,294.0,407.0,9.5,79.0,
04.05.1992 12:00,60.0,4.8,295.0,409.0,9.2,76.0,
04.05.1992 12:00,62.0,4.8,295.0,409.0,7.9,65.0,
04.05.1992 12:00,65.0,4.8,299.0,415.0,7.6,63.0,
01.06.1992 12:00,0.0,21.1,309.0,332.0,13.5,161.0,5.0
01.06.1992 12:00,1.0,20.9,306.0,329.0,,,
01.06.1992 12:00,2.5,19.9,296.0,325.0,14.3,166.0,
01.06.1992 12:00,5.0,10.4,287.0,367.0,20.5,194.0,
01.06.1992 12:00,7.5,7.1,302.0,405.0,12.9,113.0,
01.06.1992 12:00,10.0,6.2,297.0,404.0,8.8,75.0,
01.06.1992 12:00,12.5,5.9,298.0,407.0,8.2,70.0,
01.06.1992 12:00,15.0,5.8,297.0,406.0,8.3,70.0,
01.06.1992 12:00,20.0,5.6,296.0,406.0,8.2,69.0,
01.06.1992 12:00,30.0,5.2,291.0,401.0,8.2,68.0,
01.06.1992 12:00,40.0,5.1,292.0,404.0,8.7,72.0,
01.06.1992 12:00,50.0,5.1,293.0,405.0,8.5,71.0,
01.06.1992 12:00,55.0,5.1,295.0,407.0,8.3,69.0,
01.06.1992 12:00,60.0,5.0,294.0,407.0,8.2,68.0,
01.06.1992 12:00,62.0,5.0,293.0,405.0,7.8,65.0,
01.06.1992 12:00,65.0,5.0,298.0,411.0,5.5,46.0,
01.07.1992 12:00,0.0,,,,18.9,,
01.07.1992 12:00,2.5,,,,18.9,,
01.07.1992 12:00,5.0,,,,17.8,,
01.07.1992 12:00,7.5,,,,11.0,,
01.07.1992 12:00,10.0,,,,8.0,,
01.07.1992 12:00,12.5,,,,6.2,,
01.07.1992 12:00,15.0,,,,6.3,,
01.07.1992 12:00,20.0,,,,6.3,,
01.07.1992 12:00,30.0,,,,7.0,,
01.07.1992 12:00,40.0,,,,7.2,,
01.07.1992 12:00,50.0,,,,6.9,,
01.07.1992 12:00,55.0,,,,6.6,,
01.07.1992 12:00,60.0,,,,6.1,,
01.07.1992 12:00,62.0,,,,4.9,,
01.07.1992 12:00,65.0,,,,3.6,,
27.07.1992 12:00,0.0,25.1,207.0,207.0,15.3,196.0,1.6
27.07.1992 12:00,1.0,27.9,220.0,208.0,,,
27.07.1992 12:00,2.5,23.1,220.0,228.0,16.1,199.0,
27.07.1992 12:00,5.0,19.6,267.0,294.0,13.2,153.0,
27.07.1992 12:00,7.5,12.4,299.0,371.0,6.1,60.0,
27.07.1992 12:00,10.0,8.2,306.0,405.0,4.0,36.0,
27.07.1992 12:00,12.5,6.4,301.0,408.0,3.0,26.0,
27.07.1992 12:00,15.0,5.9,299.0,408.0,4.5,38.0,
27.07.1992 12:00,20.0,5.6,298.0,408.0,4.8,41.0,
27.07.1992 12:00,30.0,5.2,296.0,408.0,6.0,50.0,
27.07.1992 12:00,40.0,5.2,294.0,405.0,5.8,49.0,
27.07.1992 12:00,50.0,5.2,294.0,406.0,4.8,40.0,
27.07.1992 12:00,55.0,5.2,298.0,410.0,4.7,39.0,
27.07.1992 12:00,60.0,5.1,297.0,410.0,4.4,37.0,
27.07.1992 12:00,62.0,5.1,297.0,410.0,4.5,37.0,
27.07.1992 12:00,65.0,5.1,297.0,410.0,3.2,27.0,
24.08.1992 12:00,0.0,24.0,208.0,212.0,14.2,179.0,1.8
24.08.1992 12:00,1.0,24.0,207.0,211.0,,,
24.08.1992 12:00,2.5,23.5,207.0,213.0,14.1,175.0,
24.08.1992 12:00,5.0,18.2,294.0,332.0,9.6,108.0,
24.08.1992 12:00,7.5,9.4,312.0,405.0,2.8,26.0,
24.08.1992 12:00,10.0,7.1,307.0,412.0,0.8,7.0,
24.08.1992 12:00,12.5,6.2,302.0,410.0,1.0,8.0,
24.08.1992 12:00,15.0,5.8,300.0,410.0,2.7,23.0,
24.08.1992 12:00,20.0,5.3,298.0,410.0,3.3,27.0,
24.08.1992 12:00,30.0,5.2,296.0,408.0,4.5,37.0,
24.08.1992 12:00,40.0,5.2,294.0,406.0,4.4,37.0,
24.08.1992 12:00,50.0,5.2,297.0,409.0,3.4,28.0,
24.08.1992 12:00,55.0,5.2,297.0,409.0,3.6,30.0,
24.08.1992 12:00,60.0,5.2,299.0,412.0,3.4,28.0,
24.08.1992 12:00,62.0,5.2,301.0,415.0,3.0,25.0,
24.08.1992 12:00,65.0,5.2,302.0,416.0,1.2,10.0,
21.09.1992 12:00,0.0,19.0,226.0,252.0,10.8,123.0,3.3
21.09.1992 12:00,1.0,19.0,224.0,250.0,,,
21.09.1992 12:00,2.5,19.0,223.0,249.0,10.8,123.0,
21.09.1992 12:00,5.0,18.0,239.0,271.0,10.4,116.0,
21.09.1992 12:00,7.5,11.4,322.0,406.0,3.9,37.0,
21.09.1992 12:00,10.0,7.1,311.0,418.0,0.9,8.0,
21.09.1992 12:00,12.5,6.3,305.0,413.0,0.6,5.0,
21.09.1992 12:00,15.0,6.0,302.0,411.0,1.2,10.0,
21.09.1992 12:00,20.0,5.3,299.0,411.0,2.4,20.0,
21.09.1992 12:00,30.0,5.2,297.0,409.0,3.4,28.0,
21.09.1992 12:00,40.0,5.3,296.0,408.0,3.6,30.0,
21.09.1992 12:00,50.0,5.2,298.0,411.0,3.3,27.0,
21.09.1992 12:00,55.0,5.2,298.0,411.0,2.7,22.0,
21.09.1992 12:00,60.0,5.2,301.0,415.0,2.2,19.0,
21.09.1992 12:00,62.0,5.2,301.0,415.0,1.2,10.0,
21.09.1992 12:00,65.0,5.2,302.0,416.0,0.5,4.0,
19.10.1992 12:00,0.0,12.1,242.0,302.0,8.5,84.0,3.9
19.10.1992 12:00,1.0,12.1,240.0,300.0,,,
19.10.1992 12:00,2.5,12.1,240.0,300.0,8.5,84.0,
19.10.1992 12:00,5.0,12.1,240.0,300.0,8.5,83.0,
19.10.1992 12:00,7.5,12.1,241.0,301.0,8.3,82.0,
19.10.1992 12:00,10.0,7.1,294.0,395.0,3.5,30.0,
19.10.1992 12:00,12.5,6.6,298.0,402.0,2.0,17.0,
19.10.1992 12:00,15.0,6.3,298.0,405.0,1.4,12.0,
19.10.1992 12:00,20.0,6.1,301.0,409.0,1.3,11.0,
19.10.1992 12:00,30.0,5.7,298.0,408.0,1.3,11.0,
19.10.1992 12:00,40.0,5.4,296.0,407.0,1.3,11.0,
19.10.1992 12:00,50.0,5.3,298.0,410.0,1.6,13.0,
19.10.1992 12:00,55.0,5.3,299.0,411.0,1.5,13.0,
19.10.1992 12:00,60.0,5.2,301.0,415.0,0.6,5.0,
19.10.1992 12:00,62.0,5.2,301.0,415.0,0.4,4.0,
19.10.1992 12:00,65.0,5.2,302.0,416.0,0.4,3.0,
16.11.1992 12:00,0.0,7.6,276.0,368.0,7.4,65.0,5.0
16.11.1992 12:00,1.0,7.6,276.0,368.0,,,
16.11.1992 12:00,2.5,7.6,276.0,368.0,7.3,64.0,
16.11.1992 12:00,5.0,7.6,276.0,368.0,6.2,55.0,
16.11.1992 12:00,7.5,7.4,283.0,378.0,6.0,53.0,
16.11.1992 12:00,10.0,7.3,281.0,376.0,5.9,51.0,
16.11.1992 12:00,12.5,7.3,287.0,384.0,5.1,45.0,
16.11.1992 12:00,15.0,7.1,285.0,383.0,5.0,44.0,
