date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
26.07.1994 12:00,52.0,6.91,280.0,377.0,8.1,70.0,
26.07.1994 12:00,53.0,6.89,280.0,377.0,8.0,69.0,
26.07.1994 12:00,54.0,6.88,280.0,377.0,7.6,66.0,
26.07.1994 12:00,55.0,6.87,281.0,378.0,7.1,61.0,
26.07.1994 12:00,56.0,6.86,281.0,378.0,6.9,60.0,
26.07.1994 12:00,57.0,6.83,281.0,378.0,6.7,58.0,
26.07.1994 12:00,58.0,6.81,281.0,378.0,6.5,56.0,
26.07.1994 12:00,59.0,6.8,281.0,378.0,6.2,54.0,
26.07.1994 12:00,60.0,6.77,281.0,379.0,5.9,51.0,
26.07.1994 12:00,61.0,6.76,281.0,379.0,5.5,47.0,
26.07.1994 12:00,62.0,6.75,281.0,379.0,5.0,43.0,
26.07.1994 12:00,63.0,6.74,281.0,380.0,4.7,41.0,
26.07.1994 12:00,64.0,6.72,282.0,380.0,4.0,35.0,
26.07.1994 12:00,65.0,6.72,282.0,380.0,3.6,31.0,
26.07.1994 12:00,66.0,6.71,282.0,380.0,3.4,29.0,
26.07.1994 12:00,67.0,6.71,282.0,380.0,3.0,26.0,
26.07.1994 12:00,68.0,6.71,282.0,381.0,2.8,24.0,
26.07.1994 12:00,69.0,6.7,282.0,381.0,2.6,22.0,
26.07.1994 12:00,70.0,6.71,282.0,381.0,2.3,20.0,
26.07.1994 12:00,71.0,6.71,282.0,381.0,2.2,19.0,
26.07.1994 12:00,72.0,6.71,282.0,381.0,2.1,18.0,
09.08.1994 12:00,0.0,23.0,257.0,267.0,8.9,110.0,
09.08.1994 12:00,1.0,23.0,257.0,267.0,9.0,110.0,
09.08.1994 12:00,2.0,23.0,257.0,267.0,8.9,110.0,
09.08.1994 12:00,3.0,22.99,257.0,267.0,9.0,110.0,
09.08.1994 12:00,4.0,22.95,257.0,267.0,9.0,110.0,
09.08.1994 12:00,5.0,22.77,258.0,269.0,9.0,110.0,
09.08.1994 12:00,6.0,22.57,259.0,271.0,9.0,110.0,
09.08.1994 12:00,7.0,22.15,256.0,270.0,8.9,108.0,
09.08.1994 12:00,8.0,21.73,253.0,268.0,8.5,102.0,
09.08.1994 12:00,9.0,21.36,251.0,269.0,8.2,98.0,
09.08.1994 12:00,10.0,21.07,257.0,276.0,8.0,95.0,
09.08.1994 12:00,11.0,20.54,263.0,285.0,8.0,93.0,
09.08.1994 12:00,12.0,19.48,263.0,291.0,7.6,87.0,
09.08.1994 12:00,13.0,16.97,270.0,311.0,6.2,67.0,
09.08.1994 12:00,14.0,14.22,273.0,329.0,5.8,59.0,
09.08.1994 12:00,15.0,13.23,271.0,332.0,6.2,63.0,
09.08.1994 12:00,16.0,12.59,270.0,334.0,6.6,66.0,
09.08.1994 12:00,17.0,12.12,270.0,337.0,6.9,67.0,
09.08.1994 12:00,18.0,11.78,271.0,339.0,6.9,67.0,
09.08.1994 12:00,19.0,11.44,272.0,342.0,7.0,67.0,
09.08.1994 12:00,20.0,10.92,273.0,347.0,7.0,67.0,
09.08.1994 12:00,21.0,10.6,275.0,350.0,7.0,66.0,
09.08.1994 12:00,22.0,10.0,277.0,356.0,6.8,64.0,
09.08.1994 12:00,23.0,9.58,278.0,360.0,6.8,63.0,
09.08.1994 12:00,24.0,9.27,278.0,362.0,6.9,63.0,
09.08.1994 12:00,25.0,8.89,279.0,364.0,7.0,64.0,
09.08.1994 12:00,26.0,8.58,279.0,366.0,7.5,68.0,
09.08.1994 12:00,27.0,8.35,279.0,368.0,7.5,67.0,
09.08.1994 12:00,28.0,8.24,279.0,369.0,7.6,68.0,
09.08.1994 12:00,29.0,8.14,279.0,369.0,7.6,68.0,
09.08.1994 12:00,30.0,7.98,279.0,370.0,7.7,68.0,
09.08.1994 12:00,31.0,7.9,280.0,371.0,7.7,68.0,
09.08.1994 12:00,32.0,7.83,280.0,371.0,7.5,66.0,
09.08.1994 12:00,33.0,7.75,280.0,372.0,7.5,66.0,
09.08.1994 12:00,34.0,7.64,280.0,373.0,7.4,65.0,
09.08.1994 12:00,35.0,7.57,280.0,373.0,7.4,65.0,
09.08.1994 12:00,36.0,7.5,280.0,373.0,7.6,67.0,
09.08.1994 12:00,37.0,7.43,280.0,373.0,7.8,68.0,
09.08.1994 12:00,38.0,7.36,280.0,374.0,7.8,68.0,
09.08.1994 12:00,39.0,7.31,280.0,374.0,7.7,68.0,
09.08.1994 12:00,40.0,7.26,280.0,374.0,7.6,66.0,
09.08.1994 12:00,41.0,7.22,280.0,375.0,7.7,67.0,
09.08.1994 12:00,42.0,7.2,280.0,375.0,7.6,67.0,
09.08.1994 12:00,43.0,7.18,280.0,375.0,7.6,67.0,
09.08.1994 12:00,44.0,7.16,280.0,375.0,7.7,67.0,
09.08.1994 12:00,45.0,7.13,280.0,375.0,7.6,66.0,
09.08.1994 12:00,46.0,7.1,280.0,376.0,7.5,66.0,
09.08.1994 12:00,47.0,7.08,280.0,376.0,7.4,65.0,
09.08.1994 12:00,48.0,7.05,280.0,376.0,7.5,65.0,
09.08.1994 12:00,49.0,7.04,280.0,376.0,7.5,65.0,
09.08.1994 12:00,50.0,7.01,280.0,377.0,7.4,65.0,
09.08.1994 12:00,51.0,7.0,280.0,377.0,7.1,61.0,
09.08.1994 12:00,52.0,6.99,280.0,377.0,6.8,59.0,
09.08.1994 12:00,53.0,6.96,280.0,377.0,6.8,58.0,
09.08.1994 12:00,54.0,6.95,280.0,377.0,6.8,59.0,
09.08.1994 12:00,55.0,6.93,280.0,377.0,6.8,59.0,
09.08.1994 12:00,56.0,6.92,280.0,377.0,6.7,58.0,
09.08.1994 12:00,57.0,6.91,280.0,377.0,6.7,58.0,
09.08.1994 12:00,58.0,6.88,280.0,377.0,6.6,57.0,
09.08.1994 12:00,59.0,6.85,281.0,378.0,6.2,53.0,
09.08.1994 12:00,60.0,6.83,281.0,378.0,5.6,49.0,
09.08.1994 12:00,61.0,6.81,281.0,379.0,5.2,45.0,
09.08.1994 12:00,62.0,6.79,281.0,379.0,5.0,43.0,
09.08.1994 12:00,63.0,6.78,281.0,379.0,4.7,41.0,
09.08.1994 12:00,64.0,6.77,281.0,379.0,4.4,38.0,
09.08.1994 12:00,65.0,6.77,281.0,379.0,4.2,36.0,
09.08.1994 12:00,66.0,6.76,282.0,380.0,4.0,34.0,
09.08.1994 12:00,67.0,6.75,282.0,380.0,3.7,32.0,
09.08.1994 12:00,68.0,6.74,282.0,380.0,3.4,29.0,
09.08.1994 12:00,69.0,6.72,283.0,381.0,2.6,23.0,
09.08.1994 12:00,70.0,6.72,283.0,382.0,1.5,13.0,
09.08.1994 12:00,71.0,6.72,283.0,382.0,1.0,8.0,
06.09.1994 12:00,0.0,19.39,243.0,269.0,9.0,102.0,
06.09.1994 12:00,1.0,19.39,243.0,270.0,9.0,102.0,
06.09.1994 12:00,2.0,19.39,243.0,269.0,9.0,103.0,
06.09.1994 12:00,3.0,19.39,243.0,270.0,9.0,103.0,
06.09.1994 12:00,4.0,19.38,243.0,270.0,9.0,104.0,
06.09.1994 12:00,5.0,19.22,242.0,269.0,9.0,103.0,
06.09.1994 12:00,6.0,19.12,241.0,268.0,9.0,102.0,
06.09.1994 12:00,7.0,19.08,241.0,268.0,9.0,102.0,
06.09.1994 12:00,8.0,18.92,240.0,268.0,9.0,102.0,
06.09.1994 12:00,9.0,18.52,238.0,268.0,8.7,98.0,
06.09.1994 12:00,10.0,18.44,238.0,268.0,8.3,93.0,
06.09.1994 12:00,11.0,18.3,237.0,267.0,8.3,93.0,
06.09.1994 12:00,12.0,18.13,237.0,268.0,8.3,92.0,
06.09.1994 12:00,13.0,17.88,245.0,278.0,8.0,88.0,
06.09.1994 12:00,14.0,17.65,247.0,282.0,7.0,78.0,
06.09.1994 12:00,15.0,17.08,253.0,291.0,6.6,72.0,
06.09.1994 12:00,16.0,15.2,267.0,317.0,6.0,63.0,
06.09.1994 12:00,17.0,12.96,272.0,334.0,5.3,53.0,
06.09.1994 12:00,18.0,11.53,274.0,344.0,5.5,53.0,
06.09.1994 12:00,19.0,10.87,275.0,349.0,5.7,55.0,
06.09.1994 12:00,20.0,10.42,276.0,353.0,5.7,54.0,
06.09.1994 12:00,21.0,10.0,277.0,356.0,6.0,56.0,
06.09.1994 12:00,22.0,9.69,278.0,359.0,6.2,57.0,
06.09.1994 12:00,23.0,9.34,278.0,361.0,6.3,58.0,
06.09.1994 12:00,24.0,9.1,279.0,363.0,6.3,58.0,
06.09.1994 12:00,25.0,8.96,279.0,364.0,6.4,59.0,
06.09.1994 12:00,26.0,8.79,279.0,365.0,6.5,59.0,
06.09.1994 12:00,27.0,8.55,279.0,367.0,6.8,61.0,
06.09.1994 12:00,28.0,8.37,280.0,369.0,6.7,60.0,
06.09.1994 12:00,29.0,8.21,280.0,369.0,6.7,60.0,
06.09.1994 12:00,30.0,8.08,280.0,370.0,6.9,61.0,
06.09.1994 12:00,31.0,7.97,280.0,371.0,7.2,64.0,
06.09.1994 12:00,32.0,7.87,280.0,371.0,7.3,65.0,
06.09.1994 12:00,33.0,7.8,280.0,372.0,7.4,65.0,
06.09.1994 12:00,34.0,7.76,280.0,372.0,7.2,64.0,
06.09.1994 12:00,35.0,7.69,280.0,373.0,7.1,63.0,
06.09.1994 12:00,36.0,7.62,280.0,373.0,7.2,64.0,
06.09.1994 12:00,37.0,7.55,280.0,373.0,7.2,63.0,
06.09.1994 12:00,38.0,7.51,280.0,374.0,7.3,64.0,
06.09.1994 12:00,39.0,7.46,280.0,374.0,7.2,64.0,
06.09.1994 12:00,40.0,7.41,280.0,374.0,7.2,63.0,
06.09.1994 12:00,41.0,7.35,280.0,375.0,7.1,62.0,
06.09.1994 12:00,42.0,7.31,280.0,375.0,7.2,63.0,
06.09.1994 12:00,43.0,7.27,280.0,375.0,7.2,63.0,
06.09.1994 12:00,44.0,7.25,280.0,375.0,7.3,63.0,
06.09.1994 12:00,45.0,7.22,280.0,375.0,7.2,63.0,
06.09.1994 12:00,46.0,7.18,280.0,376.0,7.0,61.0,
06.09.1994 12:00,47.0,7.16,280.0,376.0,6.9,60.0,
06.09.1994 12:00,48.0,7.14,280.0,376.0,6.9,60.0,
06.09.1994 12:00,49.0,7.13,280.0,376.0,6.8,59.0,
06.09.1994 12:00,50.0,7.1,280.0,376.0,6.8,59.0,
06.09.1994 12:00,51.0,7.08,280.0,376.0,7.2,62.0,
06.09.1994 12:00,52.0,7.06,280.0,376.0,7.0,61.0,
06.09.1994 12:00,53.0,7.04,280.0,376.0,6.8,59.0,
06.09.1994 12:00,54.0,7.01,280.0,377.0,6.8,59.0,
06.09.1994 12:00,55.0,7.0,280.0,377.0,6.8,59.0,
06.09.1994 12:00,56.0,6.98,281.0,377.0,6.6,57.0,
06.09.1994 12:00,57.0,6.96,281.0,377.0,6.1,53.0,
06.09.1994 12:00,58.0,6.93,281.0,378.0,5.9,51.0,
06.09.1994 12:00,59.0,6.92,281.0,378.0,5.6,49.0,
06.09.1994 12:00,60.0,6.91,281.0,378.0,5.3,46.0,
06.09.1994 12:00,61.0,6.91,281.0,378.0,5.1,44.0,
06.09.1994 12:00,62.0,6.9,281.0,378.0,4.9,42.0,
06.09.1994 12:00,63.0,6.88,281.0,379.0,4.7,41.0,
06.09.1994 12:00,64.0,6.85,281.0,379.0,4.5,39.0,
06.09.1994 12:00,65.0,6.83,282.0,379.0,4.0,34.0,
06.09.1994 12:00,66.0,6.81,282.0,380.0,3.4,30.0,
06.09.1994 12:00,67.0,6.8,282.0,380.0,2.9,25.0,
06.09.1994 12:00,68.0,6.79,282.0,380.0,2.5,22.0,
06.09.1994 12:00,69.0,6.79,282.0,380.0,2.4,21.0,
06.09.1994 12:00,70.0,6.78,282.0,381.0,2.3,20.0,
06.09.1994 12:00,71.0,6.76,283.0,382.0,1.3,11.0,
06.09.1994 10:00,0.0,,,,,,
17.10.1994 12:00,0.0,13.69,256.0,312.0,,,
17.10.1994 12:00,1.0,13.69,256.0,312.0,,,
17.10.1994 12:00,2.0,13.69,256.0,312.0,,,
17.10.1994 12:00,3.0,13.69,256.0,312.0,,,
17.10.1994 12:00,4.0,13.69,256.0,312.0,,,
17.10.1994 12:00,5.0,13.69,256.0,312.0,,,
17.10.1994 12:00,6.0,13.69,257.0,312.0,,,
17.10.1994 12:00,7.0,13.68,257.0,312.0,,,
17.10.1994 12:00,8.0,13.68,257.0,312.0,,,
17.10.1994 12:00,9.0,13.67,257.0,312.0,,,
17.10.1994 12:00,10.0,13.62,257.0,313.0,,,
17.10.1994 12:00,11.0,13.56,258.0,314.0,,,
17.10.1994 12:00,12.0,13.53,258.0,315.0,,,
17.10.1994 12:00,13.0,13.47,259.0,316.0,,,
17.10.1994 12:00,14.0,13.46,259.0,316.0,,,
17.10.1994 12:00,15.0,13.46,259.0,317.0,,,
17.10.1994 12:00,16.0,13.43,259.0,317.0,,,
17.10.1994 12:00,17.0,13.35,259.0,317.0,,,
17.10.1994 12:00,18.0,13.23,261.0,319.0,,,
17.10.1994 12:00,19.0,12.78,268.0,330.0,,,
17.10.1994 12:00,20.0,12.15,274.0,341.0,,,
17.10.1994 12:00,21.0,10.84,277.0,352.0,,,
17.10.1994 12:00,22.0,9.65,279.0,360.0,,,
17.10.1994 12:00,23.0,9.05,279.0,364.0,,,
17.10.1994 12:00,24.0,8.79,279.0,366.0,,,
17.10.1994 12:00,25.0,8.61,280.0,367.0,,,
17.10.1994 12:00,26.0,8.43,280.0,368.0,,,
17.10.1994 12:00,27.0,8.3,280.0,369.0,,,
17.10.1994 12:00,28.0,8.18,280.0,370.0,,,
17.10.1994 12:00,29.0,8.06,280.0,371.0,,,
17.10.1994 12:00,30.0,7.96,280.0,372.0,,,
17.10.1994 12:00,31.0,7.92,280.0,372.0,,,
17.10.1994 12:00,32.0,7.87,280.0,372.0,,,
17.10.1994 12:00,33.0,7.81,280.0,373.0,,,
17.10.1994 12:00,34.0,7.74,281.0,373.0,,,
17.10.1994 12:00,35.0,7.7,281.0,373.0,,,
17.10.1994 12:00,36.0,7.66,281.0,374.0,,,
17.10.1994 12:00,37.0,7.63,281.0,374.0,,,
17.10.1994 12:00,38.0,7.58,281.0,374.0,,,
17.10.1994 12:00,39.0,7.52,281.0,375.0,,,
17.10.1994 12:00,40.0,7.46,281.0,375.0,,,
17.10.1994 12:00,41.0,7.42,281.0,375.0,,,
17.10.1994 12:00,42.0,7.39,281.0,375.0,,,
17.10.1994 12:00,43.0,7.36,281.0,376.0,,,
17.10.1994 12:00,44.0,7.33,281.0,376.0,,,
17.10.1994 12:00,45.0,7.3,281.0,376.0,,,
17.10.1994 12:00,46.0,7.27,281.0,376.0,,,
17.10.1994 12:00,47.0,7.23,281.0,377.0,,,
17.10.1994 12:00,48.0,7.21,281.0,377.0,,,
17.10.1994 12:00,49.0,7.19,281.0,377.0,,,
17.10.1994 12:00,50.0,7.16,281.0,377.0,,,
17.10.1994 12:00,51.0,7.14,281.0,377.0,,,
17.10.1994 12:00,52.0,7.12,281.0,378.0,,,
17.10.1994 12:00,53.0,7.1,282.0,378.0,,,
17.10.1994 12:00,54.0,7.08,282.0,378.0,,,
17.10.1994 12:00,55.0,7.05,282.0,378.0,,,
17.10.1994 12:00,56.0,7.02,282.0,378.0,,,
17.10.1994 12:00,57.0,7.0,282.0,379.0,,,
17.10.1994 12:00,58.0,6.98,282.0,379.0,,,
17.10.1994 12:00,59.0,6.97,282.0,379.0,,,
17.10.1994 12:00,60.0,6.97,282.0,379.0,,,
17.10.1994 12:00,61.0,6.94,282.0,380.0,,,
17.10.1994 12:00,62.0,6.91,282.0,380.0,,,
17.10.1994 12:00,63.0,6.9,283.0,380.0,,,
17.10.1994 12:00,64.0,6.9,283.0,380.0,,,
17.10.1994 12:00,65.0,6.89,283.0,380.0,,,
17.10.1994 12:00,66.0,6.89,283.0,380.0,,,
17.10.1994 12:00,67.0,6.85,284.0,383.0,,,
17.10.1994 12:00,68.0,6.81,286.0,385.0,,,
17.10.1994 12:00,69.0,6.8,286.0,385.0,,,
17.10.1994 12:00,70.0,6.8,286.0,385.0,,,
17.10.1994 12:00,71.0,6.8,286.0,386.0,,,
17.10.1994 10:00,0.0,,,,,,
23.11.1994 12:00,0.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,1.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,2.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,3.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,4.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,5.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,6.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,7.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,8.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,9.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,10.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,11.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,12.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,13.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,14.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,15.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,16.0,11.11,271.0,342.0,9.0,86.0,
23.11.1994 12:00,17.0,11.11,271.0,342.0,9.0,86.0,
23.11.1994 12:00,18.0,11.11,271.0,342.0,9.0,86.0,
23.11.1994 12:00,19.0,11.1,270.0,342.0,9.0,86.0,
23.11.1994 12:00,20.0,11.11,270.0,342.0,9.0,86.0,
23.11.1994 12:00,21.0,11.1,270.0,342.0,9.0,86.0,
23.11.1994 12:00,22.0,11.1,271.0,343.0,9.0,86.0,
23.11.1994 12:00,23.0,11.01,271.0,343.0,8.9,85.0,
23.11.1994 12:00,24.0,10.86,271.0,344.0,8.5,81.0,
23.11.1994 12:00,25.0,10.62,276.0,351.0,8.3,79.0,
23.11.1994 12:00,26.0,10.36,275.0,351.0,7.7,72.0,
23.11.1994 12:00,27.0,10.03,277.0,356.0,6.9,65.0,
23.11.1994 12:00,28.0,9.63,278.0,360.0,6.6,61.0,
23.11.1994 12:00,29.0,9.32,277.0,359.0,6.0,55.0,
23.11.1994 12:00,30.0,9.04,279.0,364.0,5.6,51.0,
23.11.1994 12:00,31.0,8.71,280.0,367.0,5.1,46.0,
23.11.1994 12:00,32.0,8.52,280.0,368.0,4.9,44.0,
23.11.1994 12:00,33.0,8.35,280.0,370.0,4.9,44.0,
23.11.1994 12:00,34.0,8.22,281.0,370.0,4.7,42.0,
23.11.1994 12:00,35.0,8.11,281.0,371.0,4.6,41.0,
23.11.1994 12:00,36.0,8.01,281.0,372.0,4.6,41.0,
23.11.1994 12:00,37.0,7.92,281.0,372.0,4.6,41.0,
23.11.1994 12:00,38.0,7.86,281.0,373.0,4.8,42.0,
23.11.1994 12:00,39.0,7.82,281.0,373.0,4.8,43.0,
23.11.1994 12:00,40.0,7.76,281.0,373.0,4.8,42.0,
23.11.1994 12:00,41.0,7.69,281.0,374.0,4.6,41.0,
23.11.1994 12:00,42.0,7.59,281.0,375.0,4.5,40.0,
23.11.1994 12:00,43.0,7.54,281.0,375.0,4.4,39.0,
23.11.1994 12:00,44.0,7.51,281.0,375.0,4.4,39.0,
23.11.1994 12:00,45.0,7.47,281.0,375.0,4.3,38.0,
23.11.1994 12:00,46.0,7.42,281.0,376.0,4.3,37.0,
23.11.1994 12:00,47.0,7.38,281.0,376.0,4.1,36.0,
23.11.1994 12:00,48.0,7.35,281.0,376.0,4.0,35.0,
23.11.1994 12:00,49.0,7.32,281.0,376.0,3.9,34.0,
23.11.1994 12:00,50.0,7.27,281.0,377.0,3.8,33.0,
23.11.1994 12:00,51.0,7.23,282.0,377.0,3.6,31.0,
23.11.1994 12:00,52.0,7.21,282.0,377.0,3.5,30.0,
23.11.1994 12:00,53.0,7.2,282.0,377.0,3.3,29.0,
23.11.1994 12:00,54.0,7.17,282.0,378.0,3.1,27.0,
23.11.1994 12:00,55.0,7.15,282.0,378.0,2.9,25.0,
23.11.1994 12:00,56.0,7.13,282.0,378.0,2.7,23.0,
23.11.1994 12:00,57.0,7.11,282.0,378.0,2.4,21.0,
23.11.1994 12:00,58.0,7.08,282.0,379.0,2.1,18.0,
23.11.1994 12:00,59.0,7.05,282.0,379.0,2.0,17.0,
23.11.1994 12:00,60.0,7.04,282.0,379.0,1.7,15.0,
23.11.1994 12:00,61.0,7.02,283.0,380.0,1.4,12.0,
23.11.1994 12:00,62.0,6.99,283.0,380.0,0.8,7.0,
23.11.1994 12:00,63.0,6.98,283.0,381.0,0.6,5.0,
23.11.1994 12:00,64.0,6.95,284.0,381.0,0.2,2.0,
23.11.1994 12:00,65.0,6.93,284.0,382.0,0.2,1.0,
23.11.1994 12:00,66.0,6.92,284.0,382.0,0.1,1.0,
23.11.1994 12:00,67.0,6.91,284.0,383.0,0.1,1.0,
23.11.1994 12:00,68.0,6.9,285.0,383.0,0.1,1.0,
23.11.1994 12:00,69.0,6.9,285.0,384.0,0.1,1.0,
23.11.1994 12:00,70.0,6.9,285.0,384.0,0.1,1.0,
23.11.1994 12:00,71.0,6.9,286.0,385.0,0.1,1.0,
13.12.1994 12:00,0.0,9.46,269.0,348.0,9.1,84.0,
13.12.1994 12:00,1.0,9.46,269.0,348.0,9.1,84.0,
13.12.1994 12:00,2.0,9.46,269.0,349.0,9.1,84.0,
13.12.1994 12:00,3.0,9.47,269.0,348.0,9.1,84.0,
13.12.1994 12:00,4.0,9.47,269.0,348.0,9.1,84.0,
13.12.1994 12:00,5.0,9.46,269.0,348.0,9.1,84.0,
13.12.1994 12:00,6.0,9.46,269.0,349.0,9.1,84.0,
13.12.1994 12:00,7.0,9.47,269.0,349.0,9.1,84.0,
13.12.1994 12:00,8.0,9.48,269.0,349.0,9.1,84.0,
13.12.1994 12:00,9.0,9.48,269.0,349.0,9.1,84.0,
13.12.1994 12:00,10.0,9.48,269.0,349.0,9.1,84.0,
13.12.1994 12:00,11.0,9.47,269.0,349.0,9.1,84.0,
13.12.1994 12:00,13.0,9.47,269.0,349.0,9.2,84.0,
13.12.1994 12:00,14.0,9.47,269.0,349.0,9.2,84.0,
13.12.1994 12:00,15.0,9.48,269.0,349.0,9.2,84.0,
13.12.1994 12:00,16.0,9.48,269.0,349.0,9.2,84.0,
13.12.1994 12:00,17.0,9.48,269.0,349.0,9.1,84.0,
13.12.1994 12:00,18.0,9.47,269.0,349.0,9.1,84.0,
13.12.1994 12:00,19.0,9.47,269.0,349.0,9.2,84.0,
13.12.1994 12:00,20.0,9.47,269.0,349.0,9.2,84.0,
13.12.1994 12:00,21.0,9.47,269.0,349.0,9.1,84.0,
13.12.1994 12:00,22.0,9.47,269.0,349.0,9.1,84.0,
13.12.1994 12:00,23.0,9.47,269.0,349.0,9.1,84.0,
13.12.1994 12:00,24.0,9.45,269.0,349.0,9.1,84.0,
13.12.1994 12:00,25.0,9.44,269.0,350.0,9.0,83.0,
13.12.1994 12:00,26.0,9.42,270.0,350.0,9.0,83.0,
13.12.1994 12:00,27.0,9.38,270.0,351.0,9.0,83.0,
13.12.1994 12:00,28.0,9.31,272.0,354.0,8.6,79.0,
13.12.1994 12:00,29.0,9.15,275.0,358.0,8.3,76.0,
13.12.1994 12:00,30.0,8.91,275.0,359.0,8.0,72.0,
13.12.1994 12:00,31.0,8.74,274.0,359.0,7.4,67.0,
13.12.1994 12:00,32.0,8.7,274.0,360.0,7.0,64.0,
13.12.1994 12:00,33.0,8.63,275.0,362.0,6.8,62.0,
13.12.1994 12:00,34.0,8.54,276.0,363.0,6.4,58.0,
13.12.1994 12:00,35.0,8.51,276.0,363.0,6.2,55.0,
13.12.1994 12:00,36.0,8.45,277.0,364.0,6.0,54.0,
13.12.1994 12:00,37.0,8.31,277.0,366.0,5.7,51.0,
13.12.1994 12:00,38.0,8.23,278.0,367.0,5.2,47.0,
13.12.1994 12:00,39.0,8.12,278.0,368.0,5.0,44.0,
13.12.1994 12:00,40.0,8.07,279.0,369.0,4.7,42.0,
13.12.1994 12:00,41.0,8.01,279.0,369.0,4.5,40.0,
13.12.1994 12:00,42.0,7.98,279.0,370.0,4.4,39.0,
13.12.1994 12:00,43.0,7.89,279.0,371.0,4.2,37.0,
13.12.1994 12:00,44.0,7.78,280.0,372.0,3.9,35.0,
13.12.1994 12:00,45.0,7.65,280.0,373.0,3.7,32.0,
13.12.1994 12:00,46.0,7.57,281.0,374.0,3.4,30.0,
13.12.1994 12:00,47.0,7.49,281.0,375.0,3.1,27.0,
13.12.1994 12:00,48.0,7.45,281.0,375.0,2.9,25.0,
13.12.1994 12:00,49.0,7.43,281.0,375.0,2.9,25.0,
13.12.1994 12:00,50.0,7.4,281.0,376.0,2.8,25.0,
13.12.1994 12:00,51.0,7.38,281.0,376.0,2.6,23.0,
13.12.1994 12:00,52.0,7.35,281.0,376.0,2.6,23.0,
13.12.1994 12:00,53.0,7.31,281.0,376.0,2.7,24.0,
13.12.1994 12:00,54.0,7.28,281.0,376.0,2.6,23.0,
13.12.1994 12:00,55.0,7.23,281.0,377.0,2.5,22.0,
13.12.1994 12:00,56.0,7.2,282.0,377.0,1.7,15.0,
13.12.1994 12:00,57.0,7.16,282.0,378.0,1.4,12.0,
13.12.1994 12:00,58.0,7.15,282.0,378.0,1.2,11.0,
13.12.1994 12:00,59.0,7.13,282.0,378.0,1.1,9.0,
13.12.1994 12:00,60.0,7.12,282.0,378.0,0.9,8.0,
13.12.1994 12:00,61.0,7.11,282.0,378.0,0.9,8.0,
13.12.1994 12:00,62.0,7.1,282.0,379.0,0.8,7.0,
13.12.1994 12:00,63.0,7.07,283.0,379.0,0.6,5.0,
13.12.1994 12:00,64.0,7.03,283.0,380.0,0.3,2.0,
13.12.1994 12:00,65.0,7.02,283.0,381.0,0.2,1.0,
13.12.1994 12:00,66.0,7.01,284.0,381.0,0.1,1.0,
13.12.1994 12:00,67.0,7.01,284.0,381.0,0.1,1.0,
13.12.1994 12:00,68.0,7.0,284.0,381.0,0.1,1.0,
13.12.1994 12:00,69.0,7.0,284.0,381.0,0.1,1.0,
19.01.1995 12:00,0.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,1.0,5.07,265.0,366.0,10.9,90.0,
19.01.1995 12:00,2.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,3.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,4.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,5.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,6.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,7.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,8.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,9.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,10.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,11.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,12.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,13.0,5.09,265.0,366.0,10.9,90.0,
19.01.1995 12:00,14.0,5.09,265.0,366.0,10.9,90.0,
19.01.1995 12:00,15.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,16.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,17.0,5.08,265.0,366.0,10.9,90.0,
19.01.1995 12:00,18.0,5.07,265.0,366.0,10.9,90.0,
19.01.1995 12:00,19.0,5.06,265.0,366.0,10.9,90.0,
