date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
24.02.1983 12:00,200.0,4.4,211.0,294.0,0.2,2.0,
15.03.1983 12:00,0.0,5.9,204.0,279.0,11.0,93.0,3.8
15.03.1983 12:00,2.5,5.45,203.0,279.0,10.6,88.0,
15.03.1983 12:00,5.0,5.0,202.0,279.0,10.1,83.0,
15.03.1983 12:00,7.5,4.9,201.0,279.0,10.0,82.0,
15.03.1983 12:00,10.0,4.8,201.0,279.0,9.9,81.0,
15.03.1983 12:00,12.5,4.75,201.0,279.0,9.8,80.0,
15.03.1983 12:00,15.0,4.7,201.0,279.0,9.7,79.0,
15.03.1983 12:00,20.0,4.5,200.0,279.0,8.5,69.0,
15.03.1983 12:00,30.0,4.4,200.0,279.0,8.3,67.0,
15.03.1983 12:00,40.0,4.4,200.0,279.0,8.2,66.0,
15.03.1983 12:00,50.0,4.4,200.0,279.0,8.4,68.0,
15.03.1983 12:00,60.0,4.4,200.0,279.0,8.5,69.0,
15.03.1983 12:00,80.0,4.2,201.0,281.0,8.5,68.0,
15.03.1983 12:00,100.0,4.5,207.0,287.0,3.3,27.0,
15.03.1983 12:00,120.0,4.5,207.0,289.0,2.3,19.0,
15.03.1983 12:00,140.0,4.5,208.0,290.0,1.4,11.0,
15.03.1983 12:00,160.0,4.5,208.0,290.0,0.7,6.0,
15.03.1983 12:00,180.0,4.4,209.0,292.0,0.1,1.0,
15.03.1983 12:00,190.0,4.5,211.0,294.0,0.1,0.0,
15.03.1983 12:00,200.0,4.4,213.0,296.0,0.1,0.0,
25.04.1983 12:00,0.0,7.6,203.0,271.0,13.5,119.0,2.9
25.04.1983 12:00,2.5,7.4,204.0,273.0,12.8,112.0,
25.04.1983 12:00,5.0,7.2,205.0,274.0,12.2,106.0,
25.04.1983 12:00,7.5,6.95,205.0,276.0,11.6,100.0,
25.04.1983 12:00,10.0,6.7,206.0,278.0,11.0,95.0,
25.04.1983 12:00,12.5,6.4,206.0,279.0,10.2,87.0,
25.04.1983 12:00,15.0,6.1,206.0,280.0,9.5,80.0,
25.04.1983 12:00,20.0,5.4,204.0,281.0,8.3,69.0,
25.04.1983 12:00,30.0,5.1,203.0,281.0,8.0,66.0,
25.04.1983 12:00,40.0,5.1,204.0,282.0,7.8,64.0,
25.04.1983 12:00,50.0,5.0,204.0,282.0,7.4,61.0,
25.04.1983 12:00,60.0,4.9,204.0,282.0,7.1,58.0,
25.04.1983 12:00,80.0,4.7,204.0,283.0,5.8,47.0,
25.04.1983 12:00,100.0,4.7,205.0,284.0,5.2,42.0,
25.04.1983 12:00,120.0,4.5,205.0,285.0,3.9,32.0,
25.04.1983 12:00,140.0,4.5,207.0,287.0,2.6,21.0,
25.04.1983 12:00,160.0,4.5,207.0,287.0,1.8,15.0,
25.04.1983 12:00,180.0,4.5,207.0,289.0,0.8,6.0,
25.04.1983 12:00,190.0,4.5,207.0,289.0,0.3,2.0,
25.04.1983 12:00,200.0,4.5,208.0,290.0,0.2,2.0,
25.05.1983 12:00,0.0,10.8,214.0,272.0,12.2,116.0,3.0
25.05.1983 12:00,2.5,10.7,214.0,273.0,12.3,116.0,
25.05.1983 12:00,5.0,10.6,213.0,272.0,12.4,117.0,
25.05.1983 12:00,7.5,10.4,212.0,271.0,12.7,119.0,
25.05.1983 12:00,10.0,10.4,215.0,275.0,11.6,109.0,
25.05.1983 12:00,12.5,9.2,213.0,278.0,11.2,102.0,
25.05.1983 12:00,15.0,9.2,214.0,279.0,10.5,96.0,
25.05.1983 12:00,20.0,6.7,208.0,281.0,9.2,79.0,
25.05.1983 12:00,30.0,5.8,205.0,281.0,8.6,72.0,
25.05.1983 12:00,40.0,5.5,205.0,282.0,8.3,69.0,
25.05.1983 12:00,50.0,5.25,205.0,282.0,7.8,65.0,
25.05.1983 12:00,60.0,5.0,205.0,283.0,7.4,61.0,
25.05.1983 12:00,80.0,4.7,204.0,283.0,7.2,59.0,
25.05.1983 12:00,100.0,4.6,205.0,285.0,5.1,42.0,
25.05.1983 12:00,120.0,4.5,206.0,286.0,4.2,34.0,
25.05.1983 12:00,140.0,4.5,207.0,287.0,3.4,28.0,
25.05.1983 12:00,160.0,4.5,207.0,289.0,1.8,15.0,
25.05.1983 12:00,180.0,4.4,208.0,290.0,0.7,6.0,
25.05.1983 12:00,190.0,4.4,209.0,291.0,0.2,2.0,
25.05.1983 12:00,200.0,4.4,209.0,291.0,0.2,2.0,
23.06.1983 12:00,0.0,17.9,237.0,269.0,11.5,127.0,7.0
23.06.1983 12:00,2.5,17.7,238.0,271.0,11.2,124.0,
23.06.1983 12:00,5.0,16.6,236.0,274.0,10.3,111.0,
23.06.1983 12:00,7.5,14.4,232.0,279.0,9.5,98.0,
23.06.1983 12:00,10.0,12.4,226.0,281.0,9.2,91.0,
23.06.1983 12:00,12.5,10.6,220.0,281.0,8.8,83.0,
23.06.1983 12:00,15.0,9.4,217.0,282.0,8.6,79.0,
23.06.1983 12:00,20.0,8.1,212.0,281.0,8.6,76.0,
23.06.1983 12:00,30.0,6.6,209.0,282.0,8.0,69.0,
23.06.1983 12:00,40.0,5.9,207.0,282.0,7.7,65.0,
23.06.1983 12:00,50.0,5.65,206.0,282.0,7.3,61.0,
23.06.1983 12:00,60.0,5.4,206.0,283.0,6.9,57.0,
23.06.1983 12:00,80.0,5.0,206.0,284.0,6.3,52.0,
23.06.1983 12:00,100.0,4.8,205.0,284.0,5.1,42.0,
23.06.1983 12:00,120.0,4.8,206.0,285.0,4.3,35.0,
23.06.1983 12:00,140.0,4.8,207.0,286.0,3.4,28.0,
23.06.1983 12:00,160.0,4.6,208.0,289.0,2.1,17.0,
23.06.1983 12:00,180.0,4.5,208.0,290.0,0.8,6.0,
23.06.1983 12:00,190.0,4.5,209.0,291.0,0.2,2.0,
23.06.1983 12:00,200.0,4.5,211.0,293.0,0.1,1.0,
27.07.1983 12:00,0.0,25.3,211.0,210.0,11.8,151.0,3.6
27.07.1983 12:00,2.5,25.1,213.0,212.0,12.0,153.0,
27.07.1983 12:00,5.0,23.7,209.0,214.0,12.5,155.0,
27.07.1983 12:00,7.5,18.7,226.0,253.0,8.5,96.0,
27.07.1983 12:00,10.0,13.4,231.0,282.0,6.1,61.0,
27.07.1983 12:00,12.5,11.2,225.0,284.0,6.5,62.0,
27.07.1983 12:00,15.0,10.7,223.0,284.0,7.0,66.0,
27.07.1983 12:00,20.0,9.0,218.0,284.0,7.4,67.0,
27.07.1983 12:00,30.0,6.9,210.0,283.0,7.6,66.0,
27.07.1983 12:00,40.0,6.7,211.0,284.0,7.4,64.0,
27.07.1983 12:00,50.0,6.05,209.0,285.0,7.0,59.0,
27.07.1983 12:00,60.0,5.4,208.0,285.0,6.6,55.0,
27.07.1983 12:00,80.0,5.0,206.0,285.0,5.7,47.0,
27.07.1983 12:00,100.0,4.8,207.0,287.0,4.8,39.0,
27.07.1983 12:00,120.0,4.7,208.0,289.0,3.9,32.0,
27.07.1983 12:00,140.0,4.7,209.0,290.0,3.1,25.0,
27.07.1983 12:00,160.0,4.6,209.0,291.0,2.1,17.0,
27.07.1983 12:00,180.0,4.6,210.0,292.0,0.6,5.0,
27.07.1983 12:00,190.0,4.6,212.0,294.0,0.1,0.0,
27.07.1983 12:00,200.0,4.6,216.0,300.0,0.1,0.0,
31.08.1983 12:00,0.0,22.6,200.0,209.0,9.8,119.0,3.2
31.08.1983 12:00,2.5,22.6,200.0,209.0,9.8,119.0,
31.08.1983 12:00,5.0,22.5,199.0,209.0,9.6,117.0,
31.08.1983 12:00,7.5,22.0,239.0,253.0,2.9,35.0,
31.08.1983 12:00,10.0,13.9,234.0,284.0,1.9,19.0,
31.08.1983 12:00,12.5,11.0,226.0,286.0,4.4,42.0,
31.08.1983 12:00,15.0,9.0,219.0,286.0,5.8,53.0,
31.08.1983 12:00,20.0,7.4,213.0,285.0,6.7,59.0,
31.08.1983 12:00,30.0,6.0,209.0,285.0,7.4,62.0,
31.08.1983 12:00,40.0,5.3,207.0,285.0,6.9,57.0,
31.08.1983 12:00,50.0,5.0,207.0,286.0,6.5,53.0,
31.08.1983 12:00,60.0,4.7,206.0,286.0,6.1,50.0,
31.08.1983 12:00,80.0,4.7,207.0,287.0,5.4,44.0,
31.08.1983 12:00,100.0,4.6,208.0,290.0,4.4,36.0,
31.08.1983 12:00,120.0,4.5,208.0,290.0,3.6,29.0,
31.08.1983 12:00,140.0,4.4,209.0,291.0,2.6,21.0,
31.08.1983 12:00,160.0,4.4,209.0,292.0,1.7,14.0,
31.08.1983 12:00,180.0,4.4,212.0,295.0,0.1,0.0,
31.08.1983 12:00,190.0,4.4,213.0,296.0,0.1,0.0,
31.08.1983 12:00,200.0,4.4,213.0,296.0,0.1,0.0,
23.09.1983 12:00,0.0,17.7,188.0,214.0,9.4,104.0,3.4
23.09.1983 12:00,2.5,17.8,190.0,217.0,9.4,104.0,
23.09.1983 12:00,5.0,17.7,190.0,217.0,9.3,103.0,
23.09.1983 12:00,7.5,17.7,191.0,218.0,9.2,102.0,
23.09.1983 12:00,10.0,17.6,207.0,237.0,5.3,58.0,
23.09.1983 12:00,12.5,13.0,229.0,282.0,2.8,28.0,
23.09.1983 12:00,15.0,9.9,220.0,283.0,5.3,49.0,
23.09.1983 12:00,20.0,7.5,212.0,283.0,6.5,57.0,
23.09.1983 12:00,30.0,5.9,207.0,282.0,7.0,59.0,
23.09.1983 12:00,40.0,5.4,205.0,282.0,7.0,58.0,
23.09.1983 12:00,50.0,5.2,205.0,282.0,6.6,55.0,
23.09.1983 12:00,60.0,5.0,205.0,283.0,6.3,52.0,
23.09.1983 12:00,80.0,4.8,205.0,284.0,5.4,44.0,
23.09.1983 12:00,100.0,4.6,206.0,286.0,4.5,37.0,
23.09.1983 12:00,120.0,4.5,207.0,287.0,3.6,29.0,
23.09.1983 12:00,140.0,4.5,207.0,289.0,2.6,21.0,
23.09.1983 12:00,160.0,4.5,208.0,290.0,1.9,15.0,
23.09.1983 12:00,180.0,4.5,209.0,291.0,0.5,4.0,
23.09.1983 12:00,190.0,4.5,211.0,293.0,0.1,0.0,
23.09.1983 12:00,200.0,4.5,222.0,310.0,0.1,0.0,
25.10.1983 12:00,0.0,13.7,190.0,231.0,9.1,92.0,5.0
25.10.1983 12:00,2.5,13.7,191.0,232.0,9.1,92.0,
25.10.1983 12:00,5.0,13.7,192.0,233.0,9.1,92.0,
25.10.1983 12:00,7.5,13.7,192.0,233.0,9.1,92.0,
25.10.1983 12:00,10.0,13.7,192.0,233.0,9.1,92.0,
25.10.1983 12:00,12.5,11.65,205.0,258.0,6.5,63.0,
25.10.1983 12:00,15.0,9.6,218.0,282.0,3.9,36.0,
25.10.1983 12:00,20.0,7.3,212.0,283.0,5.7,50.0,
25.10.1983 12:00,30.0,5.9,207.0,282.0,6.8,57.0,
25.10.1983 12:00,40.0,5.4,205.0,282.0,6.7,56.0,
25.10.1983 12:00,50.0,5.2,205.0,282.0,6.6,54.0,
25.10.1983 12:00,60.0,5.0,205.0,283.0,6.4,53.0,
25.10.1983 12:00,80.0,4.8,205.0,284.0,5.6,46.0,
25.10.1983 12:00,100.0,4.6,205.0,285.0,4.5,37.0,
25.10.1983 12:00,120.0,4.5,207.0,287.0,3.4,28.0,
25.10.1983 12:00,140.0,4.5,207.0,289.0,2.4,19.0,
25.10.1983 12:00,160.0,4.5,208.0,290.0,1.3,11.0,
25.10.1983 12:00,180.0,4.5,210.0,292.0,0.1,0.0,
25.10.1983 12:00,190.0,4.5,211.0,293.0,0.1,0.0,
25.10.1983 12:00,200.0,4.5,228.0,317.0,0.1,0.0,
24.11.1983 12:00,0.0,8.5,188.0,248.0,9.1,82.0,9.5
24.11.1983 12:00,2.5,8.55,190.0,249.0,9.1,82.0,
24.11.1983 12:00,5.0,8.6,191.0,251.0,9.1,82.0,
24.11.1983 12:00,7.5,8.6,191.0,250.0,9.1,82.0,
24.11.1983 12:00,10.0,8.6,190.0,250.0,9.1,82.0,
24.11.1983 12:00,12.5,8.6,190.0,250.0,9.0,81.0,
24.11.1983 12:00,15.0,8.6,190.0,250.0,9.0,81.0,
24.11.1983 12:00,20.0,8.6,190.0,250.0,9.0,81.0,
24.11.1983 12:00,30.0,6.1,207.0,282.0,6.3,53.0,
24.11.1983 12:00,40.0,5.5,205.0,282.0,6.3,53.0,
24.11.1983 12:00,50.0,5.25,205.0,282.0,6.3,52.0,
24.11.1983 12:00,60.0,5.0,204.0,282.0,6.3,52.0,
24.11.1983 12:00,80.0,4.8,204.0,283.0,4.9,40.0,
24.11.1983 12:00,100.0,4.7,206.0,286.0,4.4,36.0,
24.11.1983 12:00,120.0,4.6,207.0,287.0,3.6,29.0,
24.11.1983 12:00,140.0,4.5,207.0,289.0,2.5,20.0,
24.11.1983 12:00,160.0,4.5,208.0,290.0,1.9,15.0,
24.11.1983 12:00,180.0,4.5,209.0,291.0,0.1,0.0,
24.11.1983 12:00,190.0,4.5,210.0,292.0,0.1,0.0,
24.11.1983 12:00,200.0,4.5,211.0,293.0,0.1,0.0,
20.12.1983 12:00,0.0,5.8,195.0,266.0,8.7,73.0,10.9
20.12.1983 12:00,2.5,5.8,195.0,267.0,8.7,73.0,
20.12.1983 12:00,5.0,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,7.5,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,10.0,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,12.5,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,15.0,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,20.0,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,30.0,5.8,196.0,268.0,8.7,73.0,
20.12.1983 12:00,40.0,5.7,197.0,270.0,8.3,70.0,
20.12.1983 12:00,50.0,5.4,202.0,277.0,6.5,54.0,
20.12.1983 12:00,60.0,5.1,206.0,284.0,4.7,39.0,
20.12.1983 12:00,80.0,4.8,205.0,284.0,5.0,41.0,
20.12.1983 12:00,100.0,4.6,205.0,285.0,4.0,33.0,
20.12.1983 12:00,120.0,4.6,207.0,287.0,3.3,27.0,
20.12.1983 12:00,140.0,4.6,208.0,289.0,1.8,15.0,
20.12.1983 12:00,160.0,4.5,208.0,290.0,1.3,11.0,
20.12.1983 12:00,180.0,4.5,209.0,291.0,0.2,2.0,
20.12.1983 12:00,190.0,4.5,211.0,294.0,0.1,1.0,
20.12.1983 12:00,200.0,4.5,215.0,300.0,0.1,0.0,
23.02.1984 12:00,0.0,4.3,196.0,274.0,8.1,65.0,9.6
23.02.1984 12:00,2.5,4.3,198.0,276.0,8.1,65.0,
23.02.1984 12:00,5.0,4.3,199.0,278.0,8.1,65.0,
23.02.1984 12:00,7.5,4.3,199.0,278.0,8.2,67.0,
23.02.1984 12:00,10.0,4.3,199.0,278.0,8.4,68.0,
23.02.1984 12:00,12.5,4.3,199.0,278.0,8.4,67.0,
23.02.1984 12:00,15.0,4.3,199.0,278.0,8.3,67.0,
23.02.1984 12:00,20.0,4.3,199.0,278.0,8.1,65.0,
23.02.1984 12:00,30.0,4.3,199.0,278.0,8.0,65.0,
23.02.1984 12:00,40.0,4.3,199.0,278.0,8.0,65.0,
23.02.1984 12:00,50.0,4.3,199.0,278.0,8.0,64.0,
23.02.1984 12:00,60.0,4.3,200.0,279.0,7.9,64.0,
23.02.1984 12:00,80.0,4.4,199.0,278.0,8.0,65.0,
23.02.1984 12:00,100.0,4.6,205.0,285.0,3.5,28.0,
23.02.1984 12:00,120.0,4.6,207.0,287.0,2.3,19.0,
23.02.1984 12:00,140.0,4.5,207.0,289.0,1.7,14.0,
23.02.1984 12:00,160.0,4.6,208.0,289.0,0.5,4.0,
23.02.1984 12:00,180.0,4.5,209.0,291.0,0.1,1.0,
23.02.1984 12:00,190.0,4.5,210.0,292.0,0.1,1.0,
23.02.1984 12:00,200.0,4.5,211.0,294.0,0.1,1.0,
20.03.1984 12:00,0.0,5.0,199.0,275.0,9.2,76.0,9.8
20.03.1984 12:00,2.5,4.9,200.0,276.0,9.2,76.0,
20.03.1984 12:00,5.0,4.8,200.0,278.0,9.3,76.0,
20.03.1984 12:00,7.5,4.75,200.0,278.0,9.2,75.0,
20.03.1984 12:00,10.0,4.7,200.0,278.0,9.0,73.0,
20.03.1984 12:00,12.5,4.6,200.0,278.0,8.9,72.0,
20.03.1984 12:00,15.0,4.5,199.0,278.0,8.8,71.0,
20.03.1984 12:00,20.0,4.3,200.0,279.0,8.5,69.0,
20.03.1984 12:00,30.0,4.2,199.0,279.0,8.6,69.0,
20.03.1984 12:00,40.0,4.2,199.0,279.0,8.4,68.0,
20.03.1984 12:00,50.0,4.2,199.0,279.0,8.4,67.0,
20.03.1984 12:00,60.0,4.2,199.0,279.0,8.3,67.0,
20.03.1984 12:00,80.0,4.2,199.0,279.0,8.4,68.0,
20.03.1984 12:00,100.0,4.3,200.0,280.0,7.1,57.0,
20.03.1984 12:00,120.0,4.4,203.0,283.0,5.0,41.0,
20.03.1984 12:00,140.0,4.5,206.0,286.0,2.9,24.0,
20.03.1984 12:00,160.0,4.5,207.0,289.0,1.6,13.0,
20.03.1984 12:00,180.0,4.5,210.0,292.0,0.3,2.0,
20.03.1984 12:00,190.0,4.5,211.0,293.0,0.2,2.0,
20.03.1984 12:00,200.0,4.5,212.0,295.0,0.1,1.0,
01.05.1984 12:00,0.0,9.2,206.0,269.0,13.9,127.0,2.2
01.05.1984 12:00,2.5,9.2,207.0,270.0,13.8,126.0,
01.05.1984 12:00,5.0,9.2,208.0,271.0,13.7,125.0,
01.05.1984 12:00,7.5,8.8,209.0,273.0,12.8,116.0,
01.05.1984 12:00,10.0,8.4,209.0,275.0,12.0,108.0,
01.05.1984 12:00,12.5,7.25,206.0,276.0,11.2,98.0,
01.05.1984 12:00,15.0,6.1,204.0,278.0,10.5,89.0,
01.05.1984 12:00,20.0,5.1,202.0,279.0,9.4,78.0,
01.05.1984 12:00,30.0,4.4,200.0,279.0,8.4,68.0,
01.05.1984 12:00,40.0,4.3,200.0,279.0,8.2,66.0,
01.05.1984 12:00,50.0,4.25,200.0,279.0,8.2,66.0,
01.05.1984 12:00,60.0,4.2,199.0,279.0,8.2,66.0,
01.05.1984 12:00,80.0,4.2,199.0,279.0,8.0,64.0,
01.05.1984 12:00,100.0,4.2,200.0,280.0,7.4,60.0,
01.05.1984 12:00,120.0,4.4,204.0,284.0,4.2,34.0,
01.05.1984 12:00,140.0,4.5,207.0,287.0,2.0,16.0,
01.05.1984 12:00,160.0,4.5,207.0,289.0,0.2,2.0,
01.05.1984 12:00,180.0,4.5,210.0,292.0,0.1,1.0,
01.05.1984 12:00,190.0,4.5,211.0,293.0,0.1,1.0,
01.05.1984 12:00,200.0,4.5,211.0,293.0,0.1,1.0,
23.05.1984 12:00,0.0,11.6,207.0,260.0,15.9,154.0,2.5
23.05.1984 12:00,2.5,11.1,206.0,261.0,15.8,151.0,
23.05.1984 12:00,5.0,10.3,205.0,263.0,14.8,139.0,
23.05.1984 12:00,7.5,10.2,206.0,264.0,14.5,136.0,
23.05.1984 12:00,10.0,10.0,209.0,269.0,13.3,124.0,
23.05.1984 12:00,12.5,9.5,209.0,271.0,12.7,117.0,
23.05.1984 12:00,15.0,8.8,208.0,272.0,12.3,111.0,
23.05.1984 12:00,20.0,7.9,209.0,278.0,10.7,95.0,
23.05.1984 12:00,30.0,5.1,202.0,279.0,8.8,73.0,
23.05.1984 12:00,40.0,4.5,200.0,279.0,8.5,69.0,
23.05.1984 12:00,50.0,4.4,200.0,279.0,8.3,67.0,
23.05.1984 12:00,60.0,4.3,200.0,279.0,8.1,65.0,
23.05.1984 12:00,80.0,4.2,200.0,280.0,8.1,65.0,
23.05.1984 12:00,100.0,4.2,201.0,281.0,7.3,59.0,
23.05.1984 12:00,120.0,4.3,203.0,283.0,5.8,47.0,
23.05.1984 12:00,140.0,4.4,206.0,287.0,2.8,23.0,
23.05.1984 12:00,160.0,4.5,208.0,290.0,1.3,11.0,
23.05.1984 12:00,180.0,4.5,209.0,291.0,0.1,1.0,
23.05.1984 12:00,190.0,4.5,211.0,293.0,0.1,1.0,
23.05.1984 12:00,200.0,4.5,213.0,296.0,0.1,0.0,
26.06.1984 12:00,0.0,18.9,228.0,254.0,12.6,143.0,3.5
26.06.1984 12:00,2.5,18.5,227.0,255.0,12.7,143.0,
26.06.1984 12:00,5.0,15.8,218.0,256.0,13.0,138.0,
26.06.1984 12:00,7.5,11.2,211.0,266.0,11.4,109.0,
26.06.1984 12:00,10.0,10.4,209.0,268.0,9.1,86.0,
26.06.1984 12:00,12.5,9.2,209.0,272.0,9.1,83.0,
26.06.1984 12:00,15.0,8.4,208.0,274.0,9.0,81.0,
26.06.1984 12:00,20.0,7.1,205.0,275.0,8.8,76.0,
26.06.1984 12:00,30.0,5.3,201.0,276.0,8.2,68.0,
26.06.1984 12:00,40.0,4.7,201.0,279.0,8.1,66.0,
26.06.1984 12:00,50.0,4.5,200.0,279.0,8.0,65.0,
26.06.1984 12:00,60.0,4.3,200.0,279.0,7.8,63.0,
26.06.1984 12:00,80.0,4.2,199.0,279.0,7.4,60.0,
26.06.1984 12:00,100.0,4.3,200.0,280.0,6.3,51.0,
26.06.1984 12:00,120.0,4.4,202.0,281.0,6.3,51.0,
26.06.1984 12:00,140.0,4.4,202.0,281.0,2.7,22.0,
26.06.1984 12:00,160.0,4.5,206.0,286.0,1.0,8.0,
26.06.1984 12:00,180.0,4.5,207.0,287.0,0.1,1.0,
26.06.1984 12:00,190.0,4.5,209.0,291.0,0.1,1.0,
26.06.1984 12:00,200.0,4.5,211.0,293.0,0.1,1.0,
26.07.1984 12:00,0.0,19.9,232.0,254.0,9.3,107.0,3.6
26.07.1984 12:00,2.5,20.0,234.0,256.0,9.4,109.0,
26.07.1984 12:00,5.0,20.0,234.0,256.0,9.3,108.0,
26.07.1984 12:00,7.5,19.7,234.0,258.0,9.2,106.0,
26.07.1984 12:00,10.0,10.4,203.0,260.0,9.1,86.0,
26.07.1984 12:00,12.5,10.0,215.0,276.0,7.6,71.0,
26.07.1984 12:00,15.0,9.4,213.0,276.0,7.3,67.0,
26.07.1984 12:00,20.0,7.6,208.0,278.0,7.8,69.0,
26.07.1984 12:00,30.0,5.7,204.0,279.0,7.9,66.0,
26.07.1984 12:00,40.0,4.8,201.0,279.0,7.8,64.0,
26.07.1984 12:00,50.0,4.5,201.0,279.0,7.6,62.0,
26.07.1984 12:00,60.0,4.2,200.0,280.0,7.4,60.0,
26.07.1984 12:00,80.0,4.2,200.0,280.0,6.9,56.0,
26.07.1984 12:00,100.0,4.3,203.0,283.0,5.1,41.0,
26.07.1984 12:00,120.0,4.4,205.0,286.0,3.3,27.0,
26.07.1984 12:00,140.0,4.4,205.0,286.0,2.2,18.0,
26.07.1984 12:00,160.0,4.4,207.0,289.0,0.5,4.0,
26.07.1984 12:00,180.0,4.5,208.0,290.0,0.1,1.0,
26.07.1984 12:00,190.0,4.5,210.0,292.0,0.1,1.0,
26.07.1984 12:00,200.0,4.5,215.0,299.0,0.1,0.0,
28.08.1984 12:00,0.0,19.5,199.0,220.0,10.6,121.0,3.1
28.08.1984 12:00,2.5,19.5,200.0,221.0,10.5,120.0,
28.08.1984 12:00,5.0,19.5,201.0,222.0,10.5,120.0,
28.08.1984 12:00,7.5,19.5,201.0,222.0,10.2,117.0,
28.08.1984 12:00,10.0,15.8,228.0,268.0,5.3,56.0,
28.08.1984 12:00,12.5,11.7,220.0,276.0,5.7,55.0,
28.08.1984 12:00,15.0,9.1,213.0,278.0,6.7,61.0,
28.08.1984 12:00,20.0,7.5,209.0,279.0,7.4,65.0,
28.08.1984 12:00,30.0,5.5,204.0,280.0,7.3,61.0,
28.08.1984 12:00,40.0,4.7,202.0,280.0,7.6,62.0,
28.08.1984 12:00,50.0,4.5,201.0,280.0,7.5,61.0,
28.08.1984 12:00,60.0,4.3,200.0,280.0,7.4,60.0,
28.08.1984 12:00,80.0,4.3,201.0,281.0,6.8,55.0,
28.08.1984 12:00,100.0,4.3,203.0,283.0,5.3,43.0,
28.08.1984 12:00,120.0,4.4,205.0,285.0,3.9,32.0,
28.08.1984 12:00,140.0,4.4,206.0,287.0,2.2,18.0,
28.08.1984 12:00,160.0,4.5,207.0,289.0,0.5,4.0,
28.08.1984 12:00,180.0,4.5,208.0,290.0,0.1,1.0,
28.08.1984 12:00,190.0,4.5,211.0,293.0,0.1,1.0,
28.08.1984 12:00,200.0,4.5,232.0,323.0,0.1,0.0,
27.09.1984 12:00,0.0,15.3,191.0,227.0,8.6,90.0,4.7
27.09.1984 12:00,2.5,15.3,192.0,228.0,8.7,91.0,
27.09.1984 12:00,5.0,15.3,192.0,228.0,8.7,91.0,
27.09.1984 12:00,7.5,15.3,192.0,228.0,8.6,90.0,
27.09.1984 12:00,10.0,15.3,192.0,228.0,8.6,90.0,
27.09.1984 12:00,12.5,12.5,227.0,281.0,5.5,54.0,
27.09.1984 12:00,15.0,10.4,217.0,278.0,5.3,50.0,
27.09.1984 12:00,20.0,7.1,208.0,280.0,7.1,62.0,
27.09.1984 12:00,30.0,5.5,204.0,280.0,7.2,60.0,
27.09.1984 12:00,40.0,4.7,202.0,280.0,7.4,60.0,
27.09.1984 12:00,50.0,4.5,201.0,280.0,7.4,60.0,
27.09.1984 12:00,60.0,4.3,200.0,280.0,7.3,59.0,
27.09.1984 12:00,80.0,4.3,202.0,282.0,6.5,53.0,
27.09.1984 12:00,100.0,4.3,204.0,284.0,5.2,42.0,
27.09.1984 12:00,120.0,4.4,206.0,287.0,3.1,25.0,
27.09.1984 12:00,140.0,4.4,208.0,290.0,2.0,16.0,
27.09.1984 12:00,160.0,4.4,209.0,291.0,0.1,1.0,
27.09.1984 12:00,180.0,4.5,209.0,291.0,0.1,1.0,
27.09.1984 12:00,190.0,4.5,211.0,294.0,0.1,0.0,
27.09.1984 12:00,200.0,4.5,242.0,336.0,0.1,0.0,
23.10.1984 12:00,0.0,13.6,197.0,240.0,9.3,94.0,6.4
23.10.1984 12:00,2.5,13.6,197.0,240.0,9.3,94.0,
23.10.1984 12:00,5.0,13.6,197.0,240.0,9.3,94.0,
23.10.1984 12:00,7.5,13.6,197.0,240.0,9.4,95.0,
23.10.1984 12:00,10.0,13.6,197.0,240.0,9.4,95.0,
23.10.1984 12:00,12.5,12.5,198.0,245.0,8.4,82.0,
23.10.1984 12:00,15.0,11.4,198.0,250.0,7.3,70.0,
23.10.1984 12:00,20.0,7.5,210.0,280.0,5.9,52.0,
23.10.1984 12:00,30.0,5.5,205.0,281.0,6.8,57.0,
23.10.1984 12:00,40.0,4.8,203.0,281.0,6.9,56.0,
23.10.1984 12:00,50.0,4.55,202.0,281.0,7.0,57.0,
23.10.1984 12:00,60.0,4.3,201.0,281.0,7.1,57.0,
23.10.1984 12:00,80.0,4.3,203.0,283.0,5.8,47.0,
23.10.1984 12:00,100.0,4.3,204.0,285.0,4.6,37.0,
23.10.1984 12:00,120.0,4.4,207.0,289.0,3.2,26.0,
23.10.1984 12:00,140.0,4.4,208.0,290.0,1.6,13.0,
23.10.1984 12:00,160.0,4.5,209.0,291.0,0.4,3.0,
23.10.1984 12:00,180.0,4.5,209.0,291.0,0.1,1.0,
23.10.1984 12:00,190.0,4.5,211.0,294.0,0.1,1.0,
23.10.1984 12:00,200.0,4.6,254.0,353.0,0.1,0.0,
27.11.1984 12:00,0.0,9.5,194.0,251.0,8.7,80.0,10.4
27.11.1984 12:00,2.5,9.55,195.0,253.0,8.7,80.0,
27.11.1984 12:00,5.0,9.6,196.0,254.0,8.7,80.0,
27.11.1984 12:00,7.5,9.6,196.0,254.0,8.7,80.0,
27.11.1984 12:00,10.0,9.6,196.0,254.0,8.7,80.0,
