date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
13.01.1953 12:00,135.0,4.2,,,0.2,2.0,
03.02.1953 12:00,0.0,3.6,,,9.6,76.0,
03.02.1953 12:00,1.0,3.6,,,9.1,72.0,
03.02.1953 12:00,2.0,3.6,,,9.4,74.0,
03.02.1953 12:00,5.0,3.6,,,9.2,73.0,
03.02.1953 12:00,8.0,3.6,,,9.5,75.0,
03.02.1953 12:00,10.0,3.6,,,9.3,74.0,
03.02.1953 12:00,12.0,3.6,,,9.1,72.0,
03.02.1953 12:00,15.0,3.6,,,9.3,74.0,
03.02.1953 12:00,20.0,3.8,,,9.5,76.0,
03.02.1953 12:00,30.0,3.8,,,9.8,78.0,
03.02.1953 12:00,40.0,3.8,,,9.7,77.0,
03.02.1953 12:00,60.0,3.8,,,9.3,74.0,
03.02.1953 12:00,80.0,3.8,,,9.3,74.0,
03.02.1953 12:00,90.0,3.8,,,8.4,67.0,
03.02.1953 12:00,100.0,4.2,,,5.3,43.0,
03.02.1953 12:00,110.0,4.2,,,3.2,26.0,
03.02.1953 12:00,120.0,4.2,,,1.1,9.0,
03.02.1953 12:00,130.0,4.2,,,0.4,3.0,
03.02.1953 12:00,135.0,4.2,,,0.2,2.0,
11.02.1953 12:00,0.0,3.2,,,10.0,78.0,6.0
11.02.1953 12:00,20.0,3.3,,,9.8,77.0,
11.02.1953 12:00,40.0,3.3,,,9.5,75.0,
11.02.1953 12:00,60.0,3.5,,,8.6,68.0,
11.02.1953 12:00,80.0,3.6,,,8.1,65.0,
11.02.1953 12:00,90.0,3.8,,,7.3,58.0,
11.02.1953 12:00,100.0,3.8,,,7.4,59.0,
11.02.1953 12:00,110.0,4.1,,,4.2,33.0,
11.02.1953 12:00,120.0,4.1,,,3.9,31.0,
11.02.1953 12:00,130.0,4.1,,,2.0,16.0,
11.02.1953 12:00,135.0,4.2,,,0.6,5.0,
02.03.1953 12:00,0.0,2.9,,,10.8,84.0,
02.03.1953 12:00,1.0,2.9,,,11.2,87.0,
02.03.1953 12:00,2.0,2.9,,,11.7,91.0,
02.03.1953 12:00,5.0,2.9,,,11.5,89.0,
02.03.1953 12:00,8.0,2.9,,,11.3,88.0,
02.03.1953 12:00,10.0,2.9,,,11.1,86.0,
02.03.1953 12:00,12.0,2.9,,,11.6,90.0,
02.03.1953 12:00,15.0,2.9,,,11.4,89.0,
02.03.1953 12:00,20.0,2.9,,,11.7,91.0,
02.03.1953 12:00,30.0,2.9,,,11.1,86.0,
02.03.1953 12:00,40.0,3.1,,,10.2,80.0,
02.03.1953 12:00,60.0,3.4,,,8.8,69.0,
02.03.1953 12:00,80.0,3.6,,,8.2,65.0,
02.03.1953 12:00,90.0,3.7,,,7.4,59.0,
02.03.1953 12:00,100.0,3.8,,,5.6,45.0,
02.03.1953 12:00,110.0,4.0,,,3.6,29.0,
02.03.1953 12:00,120.0,4.1,,,2.2,18.0,
02.03.1953 12:00,130.0,4.2,,,1.1,9.0,
02.03.1953 12:00,135.0,4.2,,,0.5,4.0,
19.03.1953 12:00,0.0,3.7,,,9.4,75.0,6.8
19.03.1953 12:00,2.0,3.5,,,10.8,86.0,
19.03.1953 12:00,5.0,3.5,,,10.9,86.0,
19.03.1953 12:00,20.0,3.4,,,10.8,86.0,
19.03.1953 12:00,40.0,3.4,,,10.8,85.0,
19.03.1953 12:00,60.0,3.4,,,10.7,84.0,
19.03.1953 12:00,80.0,3.4,,,7.5,59.0,
19.03.1953 12:00,90.0,3.6,,,7.4,59.0,
19.03.1953 12:00,100.0,3.6,,,5.9,47.0,
19.03.1953 12:00,110.0,3.8,,,4.4,35.0,
19.03.1953 12:00,120.0,4.0,,,2.4,19.0,
19.03.1953 12:00,130.0,4.0,,,2.4,20.0,
19.03.1953 12:00,135.0,4.0,,,0.9,7.0,
07.04.1953 12:00,0.0,6.0,,,11.9,100.0,
07.04.1953 12:00,1.0,6.0,,,11.7,99.0,
07.04.1953 12:00,2.0,5.9,,,11.8,99.0,
07.04.1953 12:00,5.0,5.8,,,12.6,106.0,
07.04.1953 12:00,8.0,5.6,,,11.6,97.0,
07.04.1953 12:00,10.0,5.0,,,10.5,86.0,
07.04.1953 12:00,12.0,4.4,,,10.3,83.0,
07.04.1953 12:00,15.0,4.4,,,10.5,85.0,
07.04.1953 12:00,20.0,4.3,,,10.6,86.0,
07.04.1953 12:00,30.0,4.2,,,10.7,86.0,
07.04.1953 12:00,40.0,4.0,,,10.6,85.0,
07.04.1953 12:00,60.0,4.0,,,9.1,73.0,
07.04.1953 12:00,80.0,4.0,,,7.6,61.0,
07.04.1953 12:00,90.0,4.0,,,8.0,64.0,
07.04.1953 12:00,100.0,4.0,,,8.7,70.0,
07.04.1953 12:00,110.0,4.0,,,5.8,46.0,
07.04.1953 12:00,120.0,4.0,,,4.0,32.0,
07.04.1953 12:00,130.0,4.0,,,1.7,14.0,
07.04.1953 12:00,135.0,4.0,,,1.3,10.0,
14.04.1953 12:00,0.0,7.5,,,14.4,126.0,3.1
14.04.1953 12:00,5.0,6.3,,,12.8,109.0,
14.04.1953 12:00,8.0,5.9,,,12.1,102.0,
14.04.1953 12:00,10.0,5.5,,,11.6,96.0,
14.04.1953 12:00,20.0,4.6,,,10.7,87.0,
14.04.1953 12:00,40.0,4.2,,,10.7,86.0,
14.04.1953 12:00,60.0,4.0,,,10.0,80.0,
14.04.1953 12:00,80.0,4.0,,,10.1,81.0,
14.04.1953 12:00,90.0,3.9,,,8.1,64.0,
14.04.1953 12:00,100.0,3.8,,,7.2,57.0,
14.04.1953 12:00,110.0,3.8,,,5.9,47.0,
14.04.1953 12:00,120.0,3.8,,,6.1,48.0,
14.04.1953 12:00,130.0,3.9,,,5.5,44.0,
14.04.1953 12:00,135.0,3.9,,,2.9,23.0,
11.05.1953 12:00,0.0,11.2,,,13.1,125.0,
11.05.1953 12:00,1.0,10.5,,,13.3,125.0,
11.05.1953 12:00,2.0,9.9,,,13.3,123.0,
11.05.1953 12:00,5.0,9.7,,,13.2,122.0,
11.05.1953 12:00,8.0,9.4,,,12.9,118.0,
11.05.1953 12:00,10.0,8.5,,,12.1,109.0,
11.05.1953 12:00,12.0,7.5,,,11.7,102.0,
11.05.1953 12:00,15.0,6.8,,,11.0,95.0,
11.05.1953 12:00,20.0,5.5,,,10.5,87.0,
11.05.1953 12:00,30.0,4.7,,,10.0,82.0,
11.05.1953 12:00,40.0,4.4,,,9.7,79.0,
11.05.1953 12:00,60.0,4.1,,,8.7,70.0,
11.05.1953 12:00,80.0,4.0,,,8.0,64.0,
11.05.1953 12:00,90.0,4.0,,,6.8,54.0,
11.05.1953 12:00,100.0,4.0,,,6.0,48.0,
11.05.1953 12:00,110.0,4.0,,,4.8,38.0,
11.05.1953 12:00,120.0,4.0,,,3.1,25.0,
11.05.1953 12:00,130.0,4.0,,,1.5,12.0,
11.05.1953 12:00,135.0,4.0,,,0.6,5.0,
12.05.1953 12:00,0.0,12.9,,,13.9,138.0,3.0
12.05.1953 12:00,8.0,10.1,,,12.5,116.0,
12.05.1953 12:00,10.0,8.5,,,12.2,110.0,
12.05.1953 12:00,12.0,6.9,,,11.4,98.0,
12.05.1953 12:00,15.0,6.0,,,10.5,89.0,
12.05.1953 12:00,20.0,5.1,,,10.5,87.0,
12.05.1953 12:00,40.0,4.3,,,9.7,78.0,
12.05.1953 12:00,60.0,4.0,,,9.0,72.0,
12.05.1953 12:00,80.0,3.9,,,7.6,61.0,
12.05.1953 12:00,90.0,4.0,,,7.4,59.0,
12.05.1953 12:00,100.0,4.0,,,5.7,46.0,
12.05.1953 12:00,110.0,4.0,,,5.5,44.0,
12.05.1953 12:00,120.0,4.1,,,2.5,20.0,
12.05.1953 12:00,130.0,4.1,,,0.3,3.0,
12.05.1953 12:00,135.0,4.1,,,0.3,3.0,
03.06.1953 12:00,0.0,14.0,,,12.2,124.0,
03.06.1953 12:00,1.0,14.0,,,12.0,122.0,
03.06.1953 12:00,2.0,13.9,,,12.1,123.0,
03.06.1953 12:00,5.0,12.6,,,11.9,118.0,
03.06.1953 12:00,8.0,12.0,,,12.0,117.0,
03.06.1953 12:00,10.0,10.2,,,11.3,106.0,
03.06.1953 12:00,12.0,8.2,,,9.9,88.0,
03.06.1953 12:00,15.0,7.0,,,9.7,84.0,
03.06.1953 12:00,20.0,5.4,,,9.5,79.0,
03.06.1953 12:00,30.0,4.7,,,9.6,78.0,
03.06.1953 12:00,40.0,4.5,,,9.1,74.0,
03.06.1953 12:00,60.0,4.2,,,8.6,69.0,
03.06.1953 12:00,80.0,4.2,,,8.7,70.0,
03.06.1953 12:00,90.0,4.2,,,6.6,53.0,
03.06.1953 12:00,100.0,4.0,,,5.5,44.0,
03.06.1953 12:00,110.0,4.0,,,4.1,33.0,
03.06.1953 12:00,120.0,4.0,,,2.7,22.0,
03.06.1953 12:00,130.0,4.0,,,1.6,13.0,
03.06.1953 12:00,135.0,4.0,,,0.8,6.0,
09.06.1953 12:00,0.0,18.1,,,12.3,137.0,5.0
09.06.1953 12:00,5.0,14.8,,,11.7,121.0,
09.06.1953 12:00,8.0,13.9,,,12.3,125.0,
09.06.1953 12:00,10.0,12.2,,,10.8,106.0,
09.06.1953 12:00,12.0,9.7,,,10.2,94.0,
09.06.1953 12:00,15.0,7.6,,,9.3,82.0,
09.06.1953 12:00,20.0,6.3,,,9.4,80.0,
09.06.1953 12:00,40.0,4.5,,,9.0,73.0,
09.06.1953 12:00,60.0,4.1,,,8.7,70.0,
09.06.1953 12:00,80.0,4.0,,,7.5,60.0,
09.06.1953 12:00,90.0,4.0,,,6.8,55.0,
09.06.1953 12:00,100.0,4.0,,,5.8,47.0,
09.06.1953 12:00,110.0,4.0,,,4.3,35.0,
09.06.1953 12:00,120.0,4.2,,,1.6,13.0,
09.06.1953 12:00,130.0,4.2,,,0.6,5.0,
09.06.1953 12:00,135.0,4.2,,,0.3,3.0,
06.07.1953 12:00,0.0,21.3,,,11.5,136.0,
06.07.1953 12:00,1.0,20.4,,,12.4,144.0,
06.07.1953 12:00,2.0,19.5,,,12.6,144.0,
06.07.1953 12:00,5.0,14.2,,,14.1,144.0,
06.07.1953 12:00,8.0,14.2,,,13.5,138.0,
06.07.1953 12:00,10.0,13.6,,,9.5,96.0,
06.07.1953 12:00,12.0,10.5,,,8.1,76.0,
06.07.1953 12:00,15.0,7.6,,,7.6,67.0,
06.07.1953 12:00,20.0,6.1,,,8.3,70.0,
06.07.1953 12:00,30.0,5.0,,,8.4,69.0,
06.07.1953 12:00,40.0,4.6,,,8.7,71.0,
06.07.1953 12:00,60.0,4.4,,,8.4,68.0,
06.07.1953 12:00,80.0,4.1,,,7.2,58.0,
06.07.1953 12:00,90.0,4.1,,,6.0,48.0,
06.07.1953 12:00,100.0,4.0,,,5.2,42.0,
06.07.1953 12:00,110.0,4.0,,,3.7,30.0,
06.07.1953 12:00,120.0,4.0,,,2.6,21.0,
06.07.1953 12:00,130.0,4.0,,,0.4,3.0,
06.07.1953 12:00,135.0,4.0,,,0.2,2.0,
07.07.1953 12:00,0.0,20.4,,,11.8,138.0,3.6
07.07.1953 12:00,5.0,15.2,,,13.0,136.0,
07.07.1953 12:00,8.0,14.2,,,10.3,105.0,
07.07.1953 12:00,10.0,13.3,,,9.2,93.0,
07.07.1953 12:00,12.0,10.5,,,7.7,72.0,
07.07.1953 12:00,15.0,8.4,,,7.7,69.0,
07.07.1953 12:00,20.0,6.2,,,7.8,66.0,
07.07.1953 12:00,40.0,4.5,,,8.4,68.0,
07.07.1953 12:00,60.0,4.1,,,8.2,65.0,
07.07.1953 12:00,80.0,4.0,,,6.7,54.0,
07.07.1953 12:00,90.0,4.1,,,7.0,57.0,
07.07.1953 12:00,100.0,4.0,,,5.6,45.0,
07.07.1953 12:00,110.0,4.2,,,4.1,33.0,
07.07.1953 12:00,120.0,4.2,,,3.6,29.0,
07.07.1953 12:00,130.0,4.1,,,0.9,7.0,
07.07.1953 12:00,135.0,4.1,,,1.3,10.0,
04.08.1953 12:00,0.0,19.5,,,11.4,131.0,1.6
04.08.1953 12:00,1.0,20.2,,,12.2,142.0,
04.08.1953 12:00,2.0,20.0,,,12.5,144.0,
04.08.1953 12:00,5.0,19.3,,,11.2,128.0,
04.08.1953 12:00,8.0,17.2,,,11.8,129.0,
04.08.1953 12:00,10.0,14.3,,,8.0,82.0,
04.08.1953 12:00,12.0,12.4,,,8.5,83.0,
04.08.1953 12:00,15.0,10.1,,,6.1,57.0,
04.08.1953 12:00,20.0,7.2,,,6.0,52.0,
04.08.1953 12:00,30.0,5.0,,,7.7,63.0,
04.08.1953 12:00,40.0,4.8,,,7.9,64.0,
04.08.1953 12:00,60.0,4.3,,,7.8,63.0,
04.08.1953 12:00,80.0,4.1,,,7.1,57.0,
04.08.1953 12:00,90.0,4.2,,,6.2,50.0,
04.08.1953 12:00,100.0,4.4,,,6.3,51.0,
04.08.1953 12:00,110.0,4.1,,,4.6,37.0,
04.08.1953 12:00,120.0,4.1,,,3.8,30.0,
04.08.1953 12:00,130.0,4.1,,,1.1,9.0,
04.08.1953 12:00,135.0,4.1,,,1.0,8.0,
01.09.1953 12:00,0.0,20.6,,,11.7,136.0,4.6
01.09.1953 12:00,5.0,20.6,,,11.8,138.0,
01.09.1953 12:00,8.0,19.7,,,13.0,150.0,
01.09.1953 12:00,10.0,14.8,,,5.3,55.0,
01.09.1953 12:00,12.0,9.7,,,4.2,38.0,
01.09.1953 12:00,15.0,7.5,,,4.8,42.0,
01.09.1953 12:00,20.0,6.4,,,5.7,48.0,
01.09.1953 12:00,40.0,4.8,,,7.4,60.0,
01.09.1953 12:00,60.0,4.3,,,8.1,65.0,
01.09.1953 12:00,80.0,4.2,,,7.1,57.0,
01.09.1953 12:00,90.0,4.2,,,6.0,48.0,
01.09.1953 12:00,100.0,4.2,,,3.4,27.0,
01.09.1953 12:00,110.0,4.1,,,1.9,15.0,
01.09.1953 12:00,120.0,4.1,,,0.3,2.0,
01.09.1953 12:00,130.0,4.2,,,0.3,3.0,
01.09.1953 12:00,135.0,4.2,,,0.2,2.0,
04.09.1953 12:00,0.0,22.7,,,11.0,134.0,
04.09.1953 12:00,1.0,22.0,,,11.3,136.0,
04.09.1953 12:00,2.0,21.5,,,11.6,138.0,
04.09.1953 12:00,5.0,21.0,,,11.5,136.0,
04.09.1953 12:00,8.0,15.4,,,8.1,85.0,
04.09.1953 12:00,10.0,11.6,,,4.0,39.0,
04.09.1953 12:00,12.0,10.0,,,4.0,37.0,
04.09.1953 12:00,15.0,7.4,,,4.4,38.0,
04.09.1953 12:00,20.0,5.8,,,6.6,55.0,
04.09.1953 12:00,30.0,5.0,,,6.9,57.0,
04.09.1953 12:00,40.0,4.6,,,7.7,63.0,
04.09.1953 12:00,60.0,4.2,,,7.7,62.0,
04.09.1953 12:00,80.0,4.1,,,6.0,48.0,
04.09.1953 12:00,90.0,4.1,,,5.6,45.0,
04.09.1953 12:00,100.0,4.1,,,4.1,33.0,
04.09.1953 12:00,110.0,4.1,,,1.9,15.0,
04.09.1953 12:00,120.0,4.1,,,0.5,4.0,
04.09.1953 12:00,130.0,4.1,,,0.2,2.0,
04.09.1953 12:00,135.0,4.2,,,0.1,1.0,
06.10.1953 12:00,0.0,15.7,,,10.1,106.0,2.1
06.10.1953 12:00,1.0,15.9,,,10.0,106.0,
06.10.1953 12:00,2.0,15.9,,,9.5,101.0,
06.10.1953 12:00,5.0,15.9,,,9.5,101.0,
06.10.1953 12:00,8.0,15.8,,,10.0,106.0,
06.10.1953 12:00,10.0,14.8,,,4.2,43.0,
06.10.1953 12:00,12.0,9.8,,,2.4,22.0,
06.10.1953 12:00,15.0,7.9,,,3.2,28.0,
06.10.1953 12:00,20.0,6.9,,,4.7,41.0,
06.10.1953 12:00,30.0,5.4,,,6.2,51.0,
06.10.1953 12:00,40.0,5.2,,,6.6,55.0,
06.10.1953 12:00,60.0,4.4,,,7.4,60.0,
06.10.1953 12:00,80.0,4.2,,,6.5,52.0,
06.10.1953 12:00,90.0,4.2,,,6.0,48.0,
06.10.1953 12:00,100.0,4.1,,,5.6,45.0,
06.10.1953 12:00,110.0,4.0,,,3.5,28.0,
06.10.1953 12:00,120.0,4.0,,,0.8,7.0,
06.10.1953 12:00,130.0,4.2,,,0.3,3.0,
06.10.1953 12:00,135.0,4.15,,,0.0,0.0,
05.11.1953 12:00,0.0,12.2,,,9.4,92.0,2.1
05.11.1953 12:00,10.0,12.3,,,9.4,92.0,
05.11.1953 12:00,12.0,12.3,,,9.3,91.0,
05.11.1953 12:00,15.0,9.0,,,2.0,18.0,
05.11.1953 12:00,20.0,6.5,,,4.0,35.0,
05.11.1953 12:00,40.0,5.1,,,6.7,55.0,
05.11.1953 12:00,60.0,4.4,,,6.6,53.0,
05.11.1953 12:00,80.0,4.1,,,6.1,49.0,
05.11.1953 12:00,90.0,4.1,,,5.4,44.0,
05.11.1953 12:00,100.0,4.1,,,4.5,36.0,
05.11.1953 12:00,110.0,4.2,,,1.9,15.0,
05.11.1953 12:00,120.0,4.2,,,0.4,3.0,
05.11.1953 12:00,135.0,4.2,,,0.3,2.0,
13.11.1953 12:00,0.0,11.0,,,9.5,90.0,
13.11.1953 12:00,1.0,10.8,,,9.6,91.0,
13.11.1953 12:00,2.0,10.8,,,9.6,91.0,
13.11.1953 12:00,5.0,10.8,,,9.1,86.0,
13.11.1953 12:00,8.0,10.8,,,9.6,91.0,
13.11.1953 12:00,10.0,10.8,,,9.2,87.0,
13.11.1953 12:00,12.0,10.8,,,9.2,87.0,
13.11.1953 12:00,15.0,8.7,,,2.5,23.0,
13.11.1953 12:00,20.0,6.5,,,4.0,34.0,
13.11.1953 12:00,30.0,5.4,,,5.8,48.0,
13.11.1953 12:00,40.0,4.8,,,6.8,56.0,
13.11.1953 12:00,60.0,4.4,,,7.4,60.0,
13.11.1953 12:00,80.0,4.4,,,6.3,51.0,
13.11.1953 12:00,90.0,4.4,,,5.3,43.0,
13.11.1953 12:00,100.0,4.2,,,4.4,35.0,
13.11.1953 12:00,110.0,4.2,,,2.5,20.0,
13.11.1953 12:00,120.0,4.2,,,0.5,4.0,
13.11.1953 12:00,130.0,4.2,,,0.4,3.0,
13.11.1953 12:00,135.0,4.2,,,0.2,2.0,
08.12.1953 12:00,0.0,7.3,,,9.4,81.0,2.5
08.12.1953 12:00,15.0,7.6,,,8.8,77.0,
08.12.1953 12:00,20.0,6.6,,,3.3,28.0,
08.12.1953 12:00,40.0,5.1,,,6.3,52.0,
08.12.1953 12:00,60.0,4.3,,,7.0,57.0,
08.12.1953 12:00,80.0,4.1,,,5.0,40.0,
08.12.1953 12:00,90.0,4.05,,,4.8,38.0,
08.12.1953 12:00,100.0,4.0,,,4.6,37.0,
08.12.1953 12:00,110.0,4.0,,,1.8,15.0,
08.12.1953 12:00,120.0,4.0,,,0.4,3.0,
08.12.1953 12:00,135.0,4.0,,,0.1,1.0,
15.12.1953 12:00,0.0,7.2,,,10.0,87.0,
15.12.1953 12:00,1.0,7.2,,,9.7,84.0,
15.12.1953 12:00,2.0,7.2,,,9.5,83.0,
15.12.1953 12:00,5.0,7.2,,,9.9,86.0,
15.12.1953 12:00,8.0,7.2,,,9.7,84.0,
15.12.1953 12:00,10.0,7.2,,,9.7,84.0,
15.12.1953 12:00,12.0,7.3,,,8.9,78.0,
15.12.1953 12:00,15.0,7.3,,,9.5,83.0,
15.12.1953 12:00,20.0,6.6,,,3.2,27.0,
15.12.1953 12:00,30.0,5.7,,,4.2,35.0,
15.12.1953 12:00,40.0,5.2,,,6.1,50.0,
15.12.1953 12:00,60.0,4.6,,,7.2,59.0,
15.12.1953 12:00,80.0,4.2,,,6.0,48.0,
15.12.1953 12:00,90.0,4.2,,,5.4,43.0,
15.12.1953 12:00,100.0,4.1,,,4.3,35.0,
15.12.1953 12:00,110.0,4.1,,,3.9,31.0,
15.12.1953 12:00,120.0,4.1,,,0.4,3.0,
15.12.1953 12:00,130.0,4.1,,,0.2,2.0,
15.12.1953 12:00,135.0,4.1,,,0.0,0.0,
05.01.1954 12:00,0.0,5.2,,,8.8,73.0,
05.01.1954 12:00,1.0,5.2,,,9.1,75.0,
05.01.1954 12:00,2.0,5.2,,,8.9,74.0,
05.01.1954 12:00,5.0,5.2,,,8.7,72.0,
05.01.1954 12:00,8.0,5.2,,,9.3,77.0,
05.01.1954 12:00,10.0,5.2,,,9.4,78.0,
05.01.1954 12:00,12.0,5.2,,,8.9,74.0,
05.01.1954 12:00,15.0,5.2,,,8.9,74.0,
05.01.1954 12:00,20.0,5.2,,,8.9,74.0,
05.01.1954 12:00,30.0,5.2,,,8.9,74.0,
05.01.1954 12:00,40.0,5.2,,,9.0,74.0,
05.01.1954 12:00,60.0,4.8,,,7.1,58.0,
05.01.1954 12:00,80.0,4.2,,,6.5,52.0,
05.01.1954 12:00,90.0,4.1,,,6.0,48.0,
05.01.1954 12:00,100.0,4.1,,,5.6,45.0,
05.01.1954 12:00,110.0,4.1,,,3.8,31.0,
05.01.1954 12:00,120.0,4.1,,,1.3,10.0,
05.01.1954 12:00,130.0,4.1,,,1.3,10.0,
05.01.1954 12:00,135.0,4.1,,,0.5,4.0,
14.01.1954 12:00,0.0,4.4,,,8.7,70.0,4.4
14.01.1954 12:00,20.0,4.5,,,8.4,68.0,
14.01.1954 12:00,30.0,4.5,,,9.2,74.0,
14.01.1954 12:00,40.0,4.5,,,8.7,71.0,
14.01.1954 12:00,60.0,4.4,,,8.0,65.0,
14.01.1954 12:00,80.0,4.3,,,6.8,55.0,
14.01.1954 12:00,90.0,4.2,,,7.0,57.0,
14.01.1954 12:00,100.0,4.1,,,6.7,54.0,
14.01.1954 12:00,110.0,4.1,,,6.0,48.0,
14.01.1954 12:00,120.0,4.1,,,4.6,37.0,
14.01.1954 12:00,130.0,4.1,,,1.1,9.0,
14.01.1954 12:00,135.0,4.0,,,0.7,5.0,
10.02.1954 12:00,0.0,2.8,,,10.2,79.0,
10.02.1954 12:00,1.0,2.8,,,10.0,78.0,
10.02.1954 12:00,2.0,2.8,,,10.0,78.0,
10.02.1954 12:00,5.0,2.8,,,10.2,79.0,
10.02.1954 12:00,8.0,2.8,,,10.0,78.0,
10.02.1954 12:00,10.0,2.8,,,10.2,79.0,
10.02.1954 12:00,12.0,2.8,,,10.0,78.0,
10.02.1954 12:00,15.0,2.9,,,10.8,84.0,
10.02.1954 12:00,20.0,3.0,,,10.2,80.0,
10.02.1954 12:00,30.0,3.6,,,10.0,79.0,
10.02.1954 12:00,40.0,3.6,,,9.6,76.0,
10.02.1954 12:00,60.0,3.7,,,8.4,67.0,
10.02.1954 12:00,80.0,3.7,,,5.8,46.0,
10.02.1954 12:00,90.0,3.7,,,4.6,37.0,
10.02.1954 12:00,100.0,4.2,,,3.0,24.0,
10.02.1954 12:00,110.0,4.2,,,1.3,10.0,
10.02.1954 12:00,120.0,4.2,,,0.9,7.0,
10.02.1954 12:00,130.0,4.2,,,0.2,2.0,
10.02.1954 12:00,135.0,4.2,,,0.0,0.0,
17.02.1954 12:00,0.0,2.2,,,11.4,87.0,4.4
17.02.1954 12:00,20.0,3.0,,,9.9,77.0,
17.02.1954 12:00,30.0,3.2,,,9.7,76.0,
17.02.1954 12:00,40.0,3.4,,,9.1,71.0,
17.02.1954 12:00,60.0,3.9,,,8.4,67.0,
17.02.1954 12:00,80.0,3.9,,,8.0,64.0,
17.02.1954 12:00,90.0,3.9,,,7.1,57.0,
17.02.1954 12:00,100.0,4.0,,,5.0,40.0,
17.02.1954 12:00,110.0,4.1,,,1.5,12.0,
17.02.1954 12:00,120.0,4.1,,,0.5,4.0,
17.02.1954 12:00,130.0,4.1,,,0.5,4.0,
17.02.1954 12:00,135.0,4.1,,,1.0,8.0,
02.03.1954 12:00,0.0,3.2,,,11.2,88.0,
02.03.1954 12:00,1.0,3.1,,,11.3,88.0,
02.03.1954 12:00,2.0,3.1,,,10.9,85.0,
02.03.1954 12:00,5.0,3.1,,,10.8,84.0,
02.03.1954 12:00,8.0,3.1,,,11.0,86.0,
02.03.1954 12:00,10.0,3.1,,,11.0,86.0,
02.03.1954 12:00,12.0,3.1,,,10.8,84.0,
02.03.1954 12:00,15.0,3.1,,,10.9,85.0,
02.03.1954 12:00,20.0,3.6,,,10.9,86.0,
02.03.1954 12:00,30.0,3.6,,,10.8,86.0,
02.03.1954 12:00,40.0,3.6,,,10.2,81.0,
02.03.1954 12:00,60.0,3.7,,,8.5,68.0,
02.03.1954 12:00,80.0,3.8,,,7.8,62.0,
02.03.1954 12:00,90.0,3.9,,,7.3,58.0,
02.03.1954 12:00,100.0,4.0,,,5.9,47.0,
02.03.1954 12:00,110.0,4.0,,,3.7,30.0,
02.03.1954 12:00,120.0,4.0,,,2.6,21.0,
02.03.1954 12:00,130.0,4.0,,,0.6,5.0,
02.03.1954 12:00,135.0,4.1,,,0.4,3.0,
16.03.1954 12:00,0.0,3.5,,,8.7,69.0,5.4
16.03.1954 12:00,20.0,3.6,,,9.4,74.0,
16.03.1954 12:00,30.0,3.8,,,10.6,84.0,
16.03.1954 12:00,40.0,3.7,,,10.5,83.0,
16.03.1954 12:00,60.0,3.6,,,9.8,78.0,
16.03.1954 12:00,80.0,4.0,,,6.2,50.0,
16.03.1954 12:00,90.0,4.0,,,4.9,39.0,
16.03.1954 12:00,100.0,4.1,,,5.1,41.0,
16.03.1954 12:00,110.0,4.1,,,1.3,11.0,
16.03.1954 12:00,120.0,4.1,,,0.4,4.0,
16.03.1954 12:00,130.0,4.1,,,0.4,3.0,
16.03.1954 12:00,135.0,4.1,,,0.0,0.0,
06.04.1954 12:00,0.0,5.2,,,11.5,95.0,
06.04.1954 12:00,1.0,5.0,,,11.3,93.0,
06.04.1954 12:00,2.0,5.0,,,11.3,93.0,
06.04.1954 12:00,5.0,5.0,,,11.1,91.0,
06.04.1954 12:00,8.0,5.0,,,11.8,97.0,
06.04.1954 12:00,10.0,5.0,,,11.2,92.0,
06.04.1954 12:00,12.0,5.0,,,11.3,93.0,
06.04.1954 12:00,15.0,4.8,,,10.8,88.0,
06.04.1954 12:00,20.0,4.6,,,11.0,89.0,
06.04.1954 12:00,30.0,4.5,,,10.6,86.0,
06.04.1954 12:00,40.0,4.4,,,10.5,85.0,
06.04.1954 12:00,60.0,4.2,,,6.5,52.0,
06.04.1954 12:00,80.0,4.2,,,6.9,56.0,
06.04.1954 12:00,90.0,4.2,,,6.3,51.0,
06.04.1954 12:00,100.0,4.2,,,4.2,34.0,
06.04.1954 12:00,110.0,4.2,,,2.6,21.0,
06.04.1954 12:00,120.0,4.2,,,2.6,21.0,
06.04.1954 12:00,130.0,4.2,,,1.8,14.0,
06.04.1954 12:00,135.0,4.1,,,0.8,6.0,
12.04.1954 12:00,0.0,5.0,,,11.7,96.0,5.2
12.04.1954 12:00,10.0,4.9,,,11.7,96.0,
12.04.1954 12:00,20.0,4.5,,,11.0,89.0,
12.04.1954 12:00,30.0,4.5,,,11.6,95.0,
12.04.1954 12:00,40.0,4.2,,,10.7,86.0,
12.04.1954 12:00,60.0,4.0,,,8.2,65.0,
12.04.1954 12:00,80.0,4.0,,,4.6,37.0,
12.04.1954 12:00,90.0,4.0,,,4.0,32.0,
12.04.1954 12:00,100.0,4.1,,,3.7,30.0,
12.04.1954 12:00,110.0,4.1,,,3.1,25.0,
12.04.1954 12:00,120.0,4.1,,,1.3,10.0,
12.04.1954 12:00,130.0,4.1,,,0.6,5.0,
12.04.1954 12:00,135.0,4.2,,,0.9,7.0,
11.05.1954 12:00,0.0,15.2,,,13.2,138.0,3.2
11.05.1954 12:00,5.0,9.8,,,13.7,127.0,
11.05.1954 12:00,8.0,8.7,,,12.9,117.0,
11.05.1954 12:00,10.0,8.2,,,12.1,108.0,
