date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
28.11.1988 12:00,12.5,8.1,171.0,227.0,10.3,92.0,
28.11.1988 12:00,13.0,8.1,,,,,
28.11.1988 12:00,14.0,8.1,,,,,
28.11.1988 12:00,15.0,8.1,171.0,226.0,10.4,92.0,
28.11.1988 12:00,16.0,8.1,,,,,
28.11.1988 12:00,17.0,8.1,,,,,
28.11.1988 12:00,18.0,8.1,,,,,
28.11.1988 12:00,19.0,8.1,,,,,
28.11.1988 12:00,20.0,8.1,171.0,227.0,10.4,92.0,
28.11.1988 12:00,21.0,8.1,,,,,
28.11.1988 12:00,22.0,8.1,,,,,
28.11.1988 12:00,23.0,8.0,,,,,
28.11.1988 12:00,24.0,8.0,,,,,
28.11.1988 12:00,25.0,8.0,,,,,
28.11.1988 12:00,26.0,8.0,,,,,
28.11.1988 12:00,28.0,8.0,,,,,
28.11.1988 12:00,30.0,8.0,171.0,227.0,10.4,92.0,
28.11.1988 12:00,35.0,7.8,,,,,
28.11.1988 12:00,40.0,7.5,172.0,229.0,10.0,88.0,
28.11.1988 12:00,45.0,7.2,,,,,
28.11.1988 12:00,50.0,6.6,,,,,
28.11.1988 12:00,60.0,5.9,177.0,241.0,9.8,83.0,
28.11.1988 12:00,70.0,5.6,,,,,
28.11.1988 12:00,80.0,5.5,176.0,241.0,10.1,84.0,
28.11.1988 12:00,90.0,5.3,,,,,
28.11.1988 12:00,100.0,5.3,177.0,243.0,10.0,83.0,
28.11.1988 12:00,110.0,5.2,,,,,
28.11.1988 12:00,120.0,5.2,176.0,242.0,10.1,84.0,
28.11.1988 12:00,130.0,5.2,,,,,
28.11.1988 12:00,140.0,5.2,180.0,248.0,8.0,67.0,
28.11.1988 12:00,144.0,5.2,182.0,251.0,7.3,60.0,
19.12.1988 12:00,0.0,6.4,163.0,221.0,10.6,90.0,8.8
19.12.1988 12:00,1.0,6.5,165.0,223.0,10.6,90.0,
19.12.1988 12:00,2.0,6.5,,,,,
19.12.1988 12:00,2.5,6.5,165.0,223.0,10.6,90.0,
19.12.1988 12:00,3.0,6.5,,,,,
19.12.1988 12:00,4.0,6.5,,,,,
19.12.1988 12:00,5.0,6.5,165.0,223.0,10.6,91.0,
19.12.1988 12:00,6.0,6.5,,,,,
19.12.1988 12:00,7.0,6.5,,,,,
19.12.1988 12:00,7.5,6.5,165.0,223.0,10.6,91.0,
19.12.1988 12:00,8.0,6.5,,,,,
19.12.1988 12:00,9.0,6.5,,,,,
19.12.1988 12:00,10.0,6.5,165.0,223.0,10.6,91.0,
19.12.1988 12:00,11.0,6.5,,,,,
19.12.1988 12:00,12.0,6.5,,,,,
19.12.1988 12:00,12.5,6.5,165.0,223.0,10.6,91.0,
19.12.1988 12:00,13.0,6.5,,,,,
19.12.1988 12:00,14.0,6.5,,,,,
19.12.1988 12:00,15.0,6.5,166.0,224.0,10.6,91.0,
19.12.1988 12:00,16.0,6.5,,,,,
19.12.1988 12:00,17.0,6.5,,,,,
19.12.1988 12:00,18.0,6.5,,,,,
19.12.1988 12:00,19.0,6.5,,,,,
19.12.1988 12:00,20.0,6.5,166.0,224.0,10.6,91.0,
19.12.1988 12:00,21.0,6.5,,,,,
19.12.1988 12:00,22.0,6.5,,,,,
19.12.1988 12:00,23.0,6.5,,,,,
19.12.1988 12:00,24.0,6.5,,,,,
19.12.1988 12:00,25.0,6.5,,,,,
19.12.1988 12:00,26.0,6.5,,,,,
19.12.1988 12:00,28.0,6.5,,,,,
19.12.1988 12:00,30.0,6.5,166.0,224.0,10.6,90.0,
19.12.1988 12:00,35.0,6.5,,,,,
19.12.1988 12:00,40.0,6.5,166.0,224.0,10.6,91.0,
19.12.1988 12:00,45.0,6.5,,,,,
19.12.1988 12:00,50.0,6.5,,,,,
19.12.1988 12:00,60.0,6.3,167.0,227.0,10.2,87.0,
19.12.1988 12:00,70.0,6.0,,,,,
19.12.1988 12:00,80.0,5.7,169.0,231.0,9.8,82.0,
19.12.1988 12:00,90.0,5.6,,,,,
19.12.1988 12:00,100.0,5.5,170.0,233.0,9.6,80.0,
19.12.1988 12:00,110.0,5.4,,,,,
19.12.1988 12:00,120.0,5.4,171.0,234.0,9.6,79.0,
19.12.1988 12:00,130.0,5.3,,,,,
19.12.1988 12:00,140.0,5.3,170.0,234.0,9.4,78.0,
19.12.1988 12:00,144.0,5.3,172.0,237.0,9.1,76.0,
23.01.1989 12:00,0.0,5.5,172.0,237.0,10.6,89.0,17.0
23.01.1989 12:00,1.0,5.5,173.0,238.0,10.6,89.0,
23.01.1989 12:00,2.0,5.5,,,,,
23.01.1989 12:00,2.5,5.5,172.0,237.0,10.6,89.0,
23.01.1989 12:00,3.0,5.5,,,,,
23.01.1989 12:00,4.0,5.5,,,,,
23.01.1989 12:00,5.0,5.5,173.0,238.0,10.6,89.0,
23.01.1989 12:00,6.0,5.5,,,,,
23.01.1989 12:00,7.0,5.5,,,,,
23.01.1989 12:00,7.5,5.5,172.0,237.0,10.6,89.0,
23.01.1989 12:00,8.0,5.5,,,,,
23.01.1989 12:00,9.0,5.5,,,,,
23.01.1989 12:00,10.0,5.5,173.0,238.0,10.6,89.0,
23.01.1989 12:00,11.0,5.5,,,,,
23.01.1989 12:00,12.0,5.5,,,,,
23.01.1989 12:00,12.5,5.5,175.0,240.0,10.6,89.0,
23.01.1989 12:00,13.0,5.5,,,,,
23.01.1989 12:00,14.0,5.5,,,,,
23.01.1989 12:00,15.0,5.5,174.0,239.0,10.6,89.0,
23.01.1989 12:00,16.0,5.5,,,,,
23.01.1989 12:00,17.0,5.5,,,,,
23.01.1989 12:00,18.0,5.5,,,,,
23.01.1989 12:00,19.0,5.5,,,,,
23.01.1989 12:00,20.0,5.5,174.0,239.0,10.6,89.0,
23.01.1989 12:00,21.0,5.5,,,,,
23.01.1989 12:00,22.0,5.5,,,,,
23.01.1989 12:00,23.0,5.5,,,,,
23.01.1989 12:00,24.0,5.5,,,,,
23.01.1989 12:00,25.0,5.5,,,,,
23.01.1989 12:00,26.0,5.5,,,,,
23.01.1989 12:00,28.0,5.5,,,,,
23.01.1989 12:00,30.0,5.5,173.0,238.0,10.7,89.0,
23.01.1989 12:00,35.0,5.5,,,,,
23.01.1989 12:00,40.0,5.5,173.0,238.0,10.6,89.0,
23.01.1989 12:00,45.0,5.5,,,,,
23.01.1989 12:00,50.0,5.5,,,,,
23.01.1989 12:00,60.0,5.5,174.0,239.0,10.6,88.0,
23.01.1989 12:00,70.0,5.5,,,,,
23.01.1989 12:00,80.0,5.5,175.0,240.0,10.6,88.0,
23.01.1989 12:00,90.0,5.5,,,,,
23.01.1989 12:00,100.0,5.4,177.0,243.0,9.4,79.0,
23.01.1989 12:00,110.0,5.4,,,,,
23.01.1989 12:00,120.0,5.4,178.0,244.0,9.2,77.0,
23.01.1989 12:00,130.0,5.4,,,,,
23.01.1989 12:00,140.0,5.4,175.0,241.0,9.0,75.0,
23.01.1989 12:00,144.0,5.4,177.0,243.0,9.1,76.0,
20.02.1989 12:00,0.0,5.6,174.0,239.0,10.8,90.0,13.5
20.02.1989 12:00,1.0,5.4,173.0,238.0,10.8,89.0,
20.02.1989 12:00,2.0,5.4,,,,,
20.02.1989 12:00,2.5,5.4,173.0,238.0,10.8,89.0,
20.02.1989 12:00,3.0,5.3,,,,,
20.02.1989 12:00,4.0,5.3,,,,,
20.02.1989 12:00,5.0,5.3,173.0,238.0,10.7,89.0,
20.02.1989 12:00,6.0,5.3,,,,,
20.02.1989 12:00,7.0,5.3,,,,,
20.02.1989 12:00,7.5,5.3,174.0,239.0,10.7,89.0,
20.02.1989 12:00,8.0,5.3,,,,,
20.02.1989 12:00,9.0,5.3,,,,,
20.02.1989 12:00,10.0,5.3,174.0,239.0,10.7,89.0,
20.02.1989 12:00,11.0,5.3,,,,,
20.02.1989 12:00,12.0,5.3,,,,,
20.02.1989 12:00,12.5,5.3,174.0,240.0,10.7,89.0,
20.02.1989 12:00,13.0,5.3,,,,,
20.02.1989 12:00,14.0,5.3,,,,,
20.02.1989 12:00,15.0,5.3,174.0,240.0,10.6,88.0,
20.02.1989 12:00,16.0,5.3,,,,,
20.02.1989 12:00,17.0,5.3,,,,,
20.02.1989 12:00,18.0,5.3,,,,,
20.02.1989 12:00,19.0,5.3,,,,,
20.02.1989 12:00,20.0,5.2,173.0,239.0,10.6,87.0,
20.02.1989 12:00,21.0,5.2,,,,,
20.02.1989 12:00,22.0,5.2,,,,,
20.02.1989 12:00,23.0,5.2,,,,,
20.02.1989 12:00,24.0,5.2,,,,,
20.02.1989 12:00,25.0,5.2,,,,,
20.02.1989 12:00,26.0,5.2,,,,,
20.02.1989 12:00,28.0,5.2,,,,,
20.02.1989 12:00,30.0,5.2,174.0,240.0,10.6,88.0,
20.02.1989 12:00,35.0,5.2,,,,,
20.02.1989 12:00,40.0,5.2,174.0,240.0,10.6,88.0,
20.02.1989 12:00,45.0,5.2,,,,,
20.02.1989 12:00,50.0,5.2,,,,,
20.02.1989 12:00,60.0,5.2,174.0,240.0,10.6,88.0,
20.02.1989 12:00,70.0,5.2,,,,,
20.02.1989 12:00,80.0,5.2,174.0,240.0,10.6,88.0,
20.02.1989 12:00,90.0,5.2,,,,,
20.02.1989 12:00,100.0,5.2,174.0,240.0,10.4,86.0,
20.02.1989 12:00,110.0,5.2,,,,,
20.02.1989 12:00,120.0,5.2,176.0,242.0,10.2,84.0,
20.02.1989 12:00,130.0,5.2,,,,,
20.02.1989 12:00,140.0,5.2,176.0,242.0,10.0,83.0,
20.02.1989 12:00,144.0,5.3,176.0,242.0,10.2,84.0,
20.03.1989 12:00,0.0,6.2,175.0,238.0,11.2,95.0,
20.03.1989 12:00,1.0,6.0,174.0,237.0,11.2,95.0,
20.03.1989 12:00,2.0,5.9,,,,,
20.03.1989 12:00,2.5,5.9,173.0,237.0,11.2,94.0,
20.03.1989 12:00,3.0,5.9,,,,,
20.03.1989 12:00,4.0,5.9,,,,,
20.03.1989 12:00,5.0,5.9,173.0,235.0,11.2,95.0,
20.03.1989 12:00,6.0,5.8,,,,,
20.03.1989 12:00,7.0,5.8,,,,,
20.03.1989 12:00,7.5,5.8,172.0,235.0,11.2,94.0,
20.03.1989 12:00,8.0,5.8,,,,,
20.03.1989 12:00,9.0,5.8,,,,,
20.03.1989 12:00,10.0,5.8,171.0,234.0,11.2,94.0,
20.03.1989 12:00,11.0,5.8,,,,,
20.03.1989 12:00,12.0,5.8,,,,,
20.03.1989 12:00,12.5,5.8,172.0,235.0,11.2,94.0,
20.03.1989 12:00,13.0,5.8,,,,,
20.03.1989 12:00,14.0,5.8,,,,,
20.03.1989 12:00,15.0,5.8,172.0,235.0,11.2,94.0,
20.03.1989 12:00,16.0,5.8,,,,,
20.03.1989 12:00,17.0,5.8,,,,,
20.03.1989 12:00,18.0,5.8,,,,,
20.03.1989 12:00,19.0,5.8,,,,,
20.03.1989 12:00,20.0,5.8,172.0,235.0,11.1,93.0,
20.03.1989 12:00,21.0,5.8,,,,,
20.03.1989 12:00,22.0,5.8,,,,,
20.03.1989 12:00,23.0,5.8,,,,,
20.03.1989 12:00,24.0,5.8,,,,,
20.03.1989 12:00,25.0,5.8,,,,,
20.03.1989 12:00,26.0,5.8,,,,,
20.03.1989 12:00,28.0,5.8,,,,,
20.03.1989 12:00,30.0,5.8,172.0,235.0,10.9,92.0,
20.03.1989 12:00,35.0,5.8,,,,,
20.03.1989 12:00,40.0,5.8,173.0,237.0,10.8,91.0,
20.03.1989 12:00,45.0,5.8,,,,,
20.03.1989 12:00,50.0,5.8,,,,,
20.03.1989 12:00,60.0,5.7,173.0,237.0,10.8,90.0,
20.03.1989 12:00,70.0,5.7,,,,,
20.03.1989 12:00,80.0,5.6,173.0,237.0,10.6,89.0,
20.03.1989 12:00,90.0,5.5,,,,,
20.03.1989 12:00,100.0,5.4,172.0,237.0,10.5,87.0,
20.03.1989 12:00,110.0,5.4,,,,,
20.03.1989 12:00,120.0,5.4,173.0,238.0,10.4,87.0,
20.03.1989 12:00,130.0,5.4,,,,,
20.03.1989 12:00,140.0,5.4,173.0,238.0,10.6,88.0,
20.03.1989 12:00,144.0,5.4,173.0,238.0,10.2,85.0,
18.04.1989 12:00,0.0,7.1,181.0,243.0,11.4,99.0,4.5
18.04.1989 12:00,1.0,7.1,180.0,241.0,11.4,99.0,
18.04.1989 12:00,2.0,7.1,,,,,
18.04.1989 12:00,2.5,7.1,180.0,241.0,11.4,99.0,
18.04.1989 12:00,3.0,7.0,,,,,
18.04.1989 12:00,4.0,7.0,,,,,
18.04.1989 12:00,5.0,7.0,180.0,242.0,11.4,98.0,
18.04.1989 12:00,6.0,6.9,,,,,
18.04.1989 12:00,7.0,6.9,,,,,
18.04.1989 12:00,7.5,6.9,179.0,241.0,11.2,97.0,
18.04.1989 12:00,8.0,6.9,,,,,
18.04.1989 12:00,9.0,6.9,,,,,
18.04.1989 12:00,10.0,6.9,179.0,241.0,11.2,97.0,
18.04.1989 12:00,11.0,6.9,,,,,
18.04.1989 12:00,12.0,6.9,,,,,
18.04.1989 12:00,12.5,6.9,180.0,242.0,11.2,97.0,
18.04.1989 12:00,13.0,6.9,,,,,
18.04.1989 12:00,14.0,6.9,,,,,
18.04.1989 12:00,15.0,6.9,179.0,241.0,11.2,96.0,
18.04.1989 12:00,16.0,6.9,,,,,
18.04.1989 12:00,17.0,6.9,,,,,
18.04.1989 12:00,18.0,6.9,,,,,
18.04.1989 12:00,19.0,6.9,,,,,
18.04.1989 12:00,20.0,6.9,180.0,242.0,11.2,96.0,
18.04.1989 12:00,21.0,6.8,,,,,
18.04.1989 12:00,22.0,6.8,,,,,
18.04.1989 12:00,23.0,6.8,,,,,
18.04.1989 12:00,24.0,6.8,,,,,
18.04.1989 12:00,25.0,6.8,,,,,
18.04.1989 12:00,26.0,6.8,,,,,
18.04.1989 12:00,28.0,6.8,,,,,
18.04.1989 12:00,30.0,6.8,180.0,242.0,11.2,96.0,
18.04.1989 12:00,35.0,6.8,,,,,
18.04.1989 12:00,40.0,6.7,180.0,243.0,11.0,95.0,
18.04.1989 12:00,45.0,6.6,,,,,
18.04.1989 12:00,50.0,6.5,,,,,
18.04.1989 12:00,60.0,6.2,178.0,242.0,10.8,91.0,
18.04.1989 12:00,70.0,5.9,,,,,
18.04.1989 12:00,80.0,5.8,178.0,243.0,10.6,89.0,
18.04.1989 12:00,90.0,5.6,,,,,
18.04.1989 12:00,100.0,5.6,177.0,243.0,10.4,87.0,
18.04.1989 12:00,110.0,5.5,,,,,
18.04.1989 12:00,120.0,5.4,178.0,244.0,10.2,84.0,
18.04.1989 12:00,130.0,5.4,,,,,
18.04.1989 12:00,140.0,5.4,178.0,244.0,10.2,84.0,
18.04.1989 12:00,144.0,5.4,178.0,244.0,10.0,83.0,
22.05.1989 12:00,0.0,16.3,200.0,233.0,10.6,113.0,7.2
22.05.1989 12:00,1.0,16.0,200.0,234.0,10.6,114.0,
22.05.1989 12:00,2.0,14.8,,,,,
22.05.1989 12:00,2.5,14.3,194.0,233.0,11.4,118.0,
22.05.1989 12:00,3.0,13.9,,,,,
22.05.1989 12:00,4.0,13.2,,,,,
22.05.1989 12:00,5.0,12.1,180.0,224.0,11.9,116.0,
22.05.1989 12:00,6.0,11.4,,,,,
22.05.1989 12:00,7.0,10.8,,,,,
22.05.1989 12:00,7.5,10.6,180.0,230.0,12.1,114.0,
22.05.1989 12:00,8.0,10.4,,,,,
22.05.1989 12:00,9.0,9.9,,,,,
22.05.1989 12:00,10.0,9.6,173.0,224.0,11.5,106.0,
22.05.1989 12:00,11.0,9.4,,,,,
22.05.1989 12:00,12.0,9.3,,,,,
22.05.1989 12:00,12.5,9.1,176.0,229.0,11.6,105.0,
22.05.1989 12:00,13.0,8.9,,,,,
22.05.1989 12:00,14.0,8.6,,,,,
22.05.1989 12:00,15.0,8.4,177.0,233.0,11.5,103.0,
22.05.1989 12:00,16.0,8.2,,,,,
22.05.1989 12:00,17.0,8.0,,,,,
22.05.1989 12:00,18.0,7.8,,,,,
22.05.1989 12:00,19.0,7.7,,,,,
22.05.1989 12:00,20.0,7.7,178.0,237.0,11.1,98.0,
22.05.1989 12:00,21.0,7.6,,,,,
22.05.1989 12:00,22.0,7.4,,,,,
22.05.1989 12:00,23.0,7.3,,,,,
22.05.1989 12:00,24.0,7.2,,,,,
22.05.1989 12:00,25.0,7.1,,,,,
22.05.1989 12:00,26.0,7.0,,,,,
22.05.1989 12:00,28.0,7.0,,,,,
22.05.1989 12:00,30.0,7.0,178.0,239.0,10.8,94.0,
22.05.1989 12:00,35.0,6.8,,,,,
22.05.1989 12:00,40.0,6.8,178.0,240.0,10.8,93.0,
22.05.1989 12:00,45.0,6.7,,,,,
22.05.1989 12:00,50.0,6.5,,,,,
22.05.1989 12:00,60.0,6.1,176.0,240.0,10.4,89.0,
22.05.1989 12:00,70.0,5.8,,,,,
22.05.1989 12:00,80.0,5.7,175.0,240.0,10.2,86.0,
22.05.1989 12:00,90.0,5.6,,,,,
22.05.1989 12:00,100.0,5.5,175.0,240.0,10.2,85.0,
22.05.1989 12:00,110.0,5.5,,,,,
22.05.1989 12:00,120.0,5.4,175.0,241.0,9.8,82.0,
22.05.1989 12:00,130.0,5.4,,,,,
22.05.1989 12:00,140.0,5.4,175.0,241.0,9.8,82.0,
22.05.1989 12:00,144.0,5.4,176.0,242.0,9.6,80.0,
30.05.1989 12:00,0.0,15.7,,,,,5.6
30.05.1989 12:00,1.0,15.6,,,,,
30.05.1989 12:00,2.0,15.5,,,,,
30.05.1989 12:00,2.5,15.5,,,,,
30.05.1989 12:00,3.0,15.5,,,,,
30.05.1989 12:00,4.0,15.1,,,,,
30.05.1989 12:00,5.0,13.2,,,,,
30.05.1989 12:00,6.0,12.2,,,,,
30.05.1989 12:00,7.0,11.5,,,,,
30.05.1989 12:00,7.5,11.2,,,,,
30.05.1989 12:00,8.0,10.8,,,,,
30.05.1989 12:00,9.0,10.3,,,,,
30.05.1989 12:00,10.0,10.0,,,,,
30.05.1989 12:00,11.0,9.9,,,,,
30.05.1989 12:00,12.0,9.5,,,,,
30.05.1989 12:00,12.5,9.4,,,,,
30.05.1989 12:00,13.0,9.3,,,,,
30.05.1989 12:00,14.0,9.2,,,,,
30.05.1989 12:00,15.0,9.1,,,,,
30.05.1989 12:00,16.0,8.7,,,,,
30.05.1989 12:00,17.0,8.5,,,,,
30.05.1989 12:00,18.0,8.2,,,,,
30.05.1989 12:00,19.0,7.9,,,,,
30.05.1989 12:00,20.0,7.7,,,,,
30.05.1989 12:00,21.0,7.5,,,,,
30.05.1989 12:00,22.0,7.4,,,,,
30.05.1989 12:00,23.0,7.3,,,,,
30.05.1989 12:00,24.0,7.2,,,,,
30.05.1989 12:00,25.0,7.2,,,,,
30.05.1989 12:00,26.0,7.1,,,,,
30.05.1989 12:00,28.0,6.9,,,,,
30.05.1989 12:00,30.0,6.8,,,,,
05.06.1989 12:00,0.0,13.7,,,,,5.9
05.06.1989 12:00,1.0,13.7,,,,,
05.06.1989 12:00,2.0,13.7,,,,,
05.06.1989 12:00,2.5,13.5,,,,,
05.06.1989 12:00,3.0,13.2,,,,,
05.06.1989 12:00,4.0,13.0,,,,,
05.06.1989 12:00,5.0,12.8,,,,,
05.06.1989 12:00,6.0,12.4,,,,,
05.06.1989 12:00,7.0,12.1,,,,,
05.06.1989 12:00,7.5,11.9,,,,,
05.06.1989 12:00,8.0,11.7,,,,,
05.06.1989 12:00,9.0,11.3,,,,,
05.06.1989 12:00,10.0,11.0,,,,,
05.06.1989 12:00,11.0,11.0,,,,,
05.06.1989 12:00,12.0,10.9,,,,,
05.06.1989 12:00,12.5,10.8,,,,,
05.06.1989 12:00,13.0,10.7,,,,,
05.06.1989 12:00,14.0,10.7,,,,,
05.06.1989 12:00,15.0,10.4,,,,,
05.06.1989 12:00,16.0,10.2,,,,,
05.06.1989 12:00,17.0,10.0,,,,,
05.06.1989 12:00,18.0,9.9,,,,,
05.06.1989 12:00,19.0,9.9,,,,,
05.06.1989 12:00,20.0,9.8,,,,,
05.06.1989 12:00,21.0,9.7,,,,,
05.06.1989 12:00,22.0,9.7,,,,,
05.06.1989 12:00,23.0,9.6,,,,,
05.06.1989 12:00,24.0,9.5,,,,,
05.06.1989 12:00,25.0,9.3,,,,,
05.06.1989 12:00,26.0,9.3,,,,,
05.06.1989 12:00,28.0,9.1,,,,,
05.06.1989 12:00,30.0,8.8,,,,,
12.06.1989 12:00,0.0,14.4,,,,,6.1
12.06.1989 12:00,1.0,14.4,,,,,
12.06.1989 12:00,2.0,14.4,,,,,
12.06.1989 12:00,2.5,14.4,,,,,
12.06.1989 12:00,3.0,14.4,,,,,
12.06.1989 12:00,4.0,14.1,,,,,
12.06.1989 12:00,5.0,13.8,,,,,
12.06.1989 12:00,6.0,13.6,,,,,
12.06.1989 12:00,7.0,13.5,,,,,
12.06.1989 12:00,7.5,13.3,,,,,
12.06.1989 12:00,8.0,13.0,,,,,
12.06.1989 12:00,9.0,12.1,,,,,
12.06.1989 12:00,10.0,11.3,,,,,
12.06.1989 12:00,11.0,10.6,,,,,
12.06.1989 12:00,12.0,9.8,,,,,
12.06.1989 12:00,12.5,9.6,,,,,
12.06.1989 12:00,13.0,9.3,,,,,
12.06.1989 12:00,14.0,8.9,,,,,
12.06.1989 12:00,15.0,8.6,,,,,
12.06.1989 12:00,16.0,8.4,,,,,
12.06.1989 12:00,17.0,8.3,,,,,
12.06.1989 12:00,18.0,8.0,,,,,
12.06.1989 12:00,19.0,7.6,,,,,
12.06.1989 12:00,20.0,7.5,,,,,
12.06.1989 12:00,21.0,7.3,,,,,
12.06.1989 12:00,22.0,7.2,,,,,
12.06.1989 12:00,23.0,7.1,,,,,
12.06.1989 12:00,24.0,7.1,,,,,
12.06.1989 12:00,25.0,7.0,,,,,
12.06.1989 12:00,26.0,6.9,,,,,
12.06.1989 12:00,28.0,6.8,,,,,
12.06.1989 12:00,30.0,6.7,,,,,
19.06.1989 12:00,0.0,16.6,188.0,218.0,10.3,111.0,8.0
19.06.1989 12:00,1.0,16.6,190.0,220.0,10.3,111.0,
19.06.1989 12:00,2.0,16.6,,,,,
19.06.1989 12:00,2.5,16.6,191.0,221.0,10.4,112.0,
19.06.1989 12:00,3.0,16.5,,,,,
19.06.1989 12:00,4.0,16.5,,,,,
19.06.1989 12:00,5.0,16.1,188.0,220.0,10.7,114.0,
19.06.1989 12:00,6.0,14.8,,,,,
19.06.1989 12:00,7.0,14.3,,,,,
19.06.1989 12:00,7.5,14.0,182.0,220.0,11.3,115.0,
19.06.1989 12:00,8.0,13.7,,,,,
19.06.1989 12:00,9.0,13.4,,,,,
19.06.1989 12:00,10.0,12.8,176.0,217.0,11.7,116.0,
19.06.1989 12:00,11.0,11.9,,,,,
19.06.1989 12:00,12.0,11.4,,,,,
19.06.1989 12:00,12.5,11.2,172.0,218.0,11.8,113.0,
19.06.1989 12:00,13.0,10.9,,,,,
19.06.1989 12:00,14.0,10.2,,,,,
19.06.1989 12:00,15.0,9.9,173.0,223.0,11.4,106.0,
19.06.1989 12:00,16.0,9.6,,,,,
19.06.1989 12:00,17.0,9.4,,,,,
19.06.1989 12:00,18.0,9.1,,,,,
19.06.1989 12:00,19.0,8.9,,,,,
19.06.1989 12:00,20.0,8.5,175.0,230.0,10.9,98.0,
19.06.1989 12:00,21.0,8.1,,,,,
19.06.1989 12:00,22.0,8.0,,,,,
19.06.1989 12:00,23.0,7.9,,,,,
19.06.1989 12:00,24.0,7.8,,,,,
19.06.1989 12:00,25.0,7.6,,,,,
19.06.1989 12:00,26.0,7.4,,,,,
19.06.1989 12:00,28.0,7.2,,,,,
19.06.1989 12:00,30.0,7.1,176.0,237.0,10.5,91.0,
19.06.1989 12:00,35.0,6.8,,,,,
19.06.1989 12:00,40.0,6.6,175.0,237.0,10.6,91.0,
19.06.1989 12:00,45.0,6.5,,,,,
19.06.1989 12:00,50.0,6.4,,,,,
19.06.1989 12:00,60.0,6.2,174.0,237.0,10.5,89.0,
19.06.1989 12:00,70.0,5.8,,,,,
19.06.1989 12:00,80.0,5.7,174.0,238.0,10.3,86.0,
19.06.1989 12:00,90.0,5.5,,,,,
19.06.1989 12:00,100.0,5.4,173.0,238.0,10.1,84.0,
19.06.1989 12:00,110.0,5.4,,,,,
19.06.1989 12:00,120.0,5.3,174.0,239.0,10.0,83.0,
19.06.1989 12:00,130.0,5.3,,,,,
19.06.1989 12:00,140.0,5.3,174.0,240.0,9.4,78.0,
19.06.1989 12:00,144.0,5.3,174.0,240.0,8.6,72.0,
26.06.1989 12:00,0.0,16.8,,,,,8.4
26.06.1989 12:00,1.0,16.8,,,,,
26.06.1989 12:00,2.0,16.6,,,,,
26.06.1989 12:00,2.5,16.6,,,,,
26.06.1989 12:00,3.0,16.5,,,,,
26.06.1989 12:00,4.0,16.3,,,,,
26.06.1989 12:00,5.0,16.1,,,,,
26.06.1989 12:00,6.0,15.3,,,,,
26.06.1989 12:00,7.0,14.7,,,,,
26.06.1989 12:00,7.5,14.6,,,,,
26.06.1989 12:00,8.0,14.4,,,,,
26.06.1989 12:00,9.0,13.5,,,,,
26.06.1989 12:00,10.0,13.2,,,,,
26.06.1989 12:00,11.0,12.7,,,,,
26.06.1989 12:00,12.0,11.7,,,,,
26.06.1989 12:00,12.5,11.5,,,,,
26.06.1989 12:00,13.0,11.3,,,,,
26.06.1989 12:00,14.0,10.9,,,,,
26.06.1989 12:00,15.0,10.5,,,,,
26.06.1989 12:00,16.0,10.1,,,,,
26.06.1989 12:00,17.0,9.8,,,,,
26.06.1989 12:00,18.0,9.6,,,,,
26.06.1989 12:00,19.0,9.4,,,,,
26.06.1989 12:00,20.0,8.8,,,,,
26.06.1989 12:00,21.0,8.4,,,,,
26.06.1989 12:00,22.0,8.2,,,,,
26.06.1989 12:00,23.0,7.8,,,,,
26.06.1989 12:00,24.0,7.6,,,,,
26.06.1989 12:00,25.0,7.4,,,,,
26.06.1989 12:00,26.0,7.3,,,,,
26.06.1989 12:00,28.0,7.1,,,,,
26.06.1989 12:00,30.0,7.0,,,,,
03.07.1989 12:00,0.0,15.9,,,,,4.8
03.07.1989 12:00,1.0,15.8,,,,,
03.07.1989 12:00,2.0,15.7,,,,,
03.07.1989 12:00,2.5,15.7,,,,,
03.07.1989 12:00,3.0,15.7,,,,,
03.07.1989 12:00,4.0,15.7,,,,,
03.07.1989 12:00,5.0,15.3,,,,,
03.07.1989 12:00,6.0,15.0,,,,,
03.07.1989 12:00,7.0,14.7,,,,,
03.07.1989 12:00,7.5,14.7,,,,,
03.07.1989 12:00,8.0,14.7,,,,,
03.07.1989 12:00,9.0,14.5,,,,,
03.07.1989 12:00,10.0,13.8,,,,,
03.07.1989 12:00,11.0,12.4,,,,,
03.07.1989 12:00,12.0,11.7,,,,,
03.07.1989 12:00,12.5,11.3,,,,,
03.07.1989 12:00,13.0,10.9,,,,,
03.07.1989 12:00,14.0,10.7,,,,,
03.07.1989 12:00,15.0,10.4,,,,,
03.07.1989 12:00,16.0,10.1,,,,,
03.07.1989 12:00,17.0,9.8,,,,,
03.07.1989 12:00,18.0,9.4,,,,,
03.07.1989 12:00,19.0,8.9,,,,,
03.07.1989 12:00,20.0,8.5,,,,,
03.07.1989 12:00,21.0,8.1,,,,,
03.07.1989 12:00,22.0,7.7,,,,,
03.07.1989 12:00,23.0,7.2,,,,,
03.07.1989 12:00,24.0,7.1,,,,,
03.07.1989 12:00,25.0,7.1,,,,,
03.07.1989 12:00,26.0,7.0,,,,,
03.07.1989 12:00,28.0,6.9,,,,,
03.07.1989 12:00,30.0,6.7,,,,,
11.07.1989 12:00,0.0,17.0,,,,,4.7
11.07.1989 12:00,1.0,17.0,,,,,
