date,depth,salinity [g kg-1]
03.05.1993 12:00,55.0,0.323
03.05.1993 12:00,60.0,0.324
03.05.1993 12:00,62.0,0.324
03.05.1993 12:00,65.0,0.324
01.06.1993 12:00,0.0,0.318
01.06.1993 12:00,2.5,0.315
01.06.1993 12:00,5.0,0.315
01.06.1993 12:00,7.5,0.318
01.06.1993 12:00,10.0,0.315
01.06.1993 12:00,12.5,0.326
01.06.1993 12:00,15.0,0.329
01.06.1993 12:00,20.0,0.329
01.06.1993 12:00,30.0,0.326
01.06.1993 12:00,40.0,0.325
01.06.1993 12:00,50.0,0.326
01.06.1993 12:00,55.0,0.325
01.06.1993 12:00,60.0,0.326
01.06.1993 12:00,62.0,0.326
01.06.1993 12:00,65.0,0.326
26.07.1993 12:00,0.0,0.256
26.07.1993 12:00,1.0,0.251
26.07.1993 12:00,2.5,0.251
26.07.1993 12:00,5.0,0.287
26.07.1993 12:00,7.5,0.322
26.07.1993 12:00,10.0,0.334
26.07.1993 12:00,12.5,0.334
26.07.1993 12:00,15.0,0.335
26.07.1993 12:00,20.0,0.335
26.07.1993 12:00,30.0,0.334
26.07.1993 12:00,40.0,0.332
26.07.1993 12:00,50.0,0.334
26.07.1993 12:00,55.0,0.334
26.07.1993 12:00,60.0,0.335
26.07.1993 12:00,62.0,0.374
26.07.1993 12:00,65.0,0.382
23.08.1993 12:00,0.0,0.248
23.08.1993 12:00,1.0,0.248
23.08.1993 12:00,2.5,0.253
23.08.1993 12:00,5.0,0.306
23.08.1993 12:00,7.5,0.326
23.08.1993 12:00,10.0,0.334
23.08.1993 12:00,12.5,0.333
23.08.1993 12:00,15.0,0.332
23.08.1993 12:00,20.0,0.331
23.08.1993 12:00,30.0,0.331
23.08.1993 12:00,40.0,0.331
23.08.1993 12:00,50.0,0.331
23.08.1993 12:00,55.0,0.331
23.08.1993 12:00,60.0,0.331
23.08.1993 12:00,62.0,0.331
23.08.1993 12:00,65.0,0.336
20.09.1993 12:00,0.0,0.274
20.09.1993 12:00,1.0,0.274
20.09.1993 12:00,2.5,0.276
20.09.1993 12:00,5.0,0.278
20.09.1993 12:00,7.5,0.317
20.09.1993 12:00,10.0,0.335
20.09.1993 12:00,12.5,0.336
20.09.1993 12:00,15.0,0.335
20.09.1993 12:00,20.0,0.335
20.09.1993 12:00,30.0,0.335
20.09.1993 12:00,40.0,0.332
20.09.1993 12:00,50.0,0.332
20.09.1993 12:00,55.0,0.334
20.09.1993 12:00,60.0,0.334
20.09.1993 12:00,62.0,0.335
20.09.1993 12:00,65.0,0.339
18.10.1993 12:00,0.0,0.291
18.10.1993 12:00,1.0,0.291
18.10.1993 12:00,2.5,0.293
18.10.1993 12:00,5.0,0.295
18.10.1993 12:00,7.5,0.296
18.10.1993 12:00,10.0,0.332
18.10.1993 12:00,12.5,0.335
18.10.1993 12:00,15.0,0.331
18.10.1993 12:00,20.0,0.335
18.10.1993 12:00,30.0,0.335
18.10.1993 12:00,40.0,0.331
18.10.1993 12:00,50.0,0.334
18.10.1993 12:00,55.0,0.335
18.10.1993 12:00,60.0,0.335
18.10.1993 12:00,62.0,0.335
18.10.1993 12:00,65.0,0.335
15.11.1993 12:00,0.0,0.313
15.11.1993 12:00,1.0,0.315
15.11.1993 12:00,2.5,0.316
15.11.1993 12:00,5.0,0.317
15.11.1993 12:00,7.5,0.321
15.11.1993 12:00,10.0,0.323
15.11.1993 12:00,12.5,0.323
15.11.1993 12:00,15.0,0.324
15.11.1993 12:00,20.0,0.327
15.11.1993 12:00,30.0,0.333
15.11.1993 12:00,40.0,0.331
15.11.1993 12:00,50.0,0.332
15.11.1993 12:00,55.0,0.333
15.11.1993 12:00,60.0,0.334
15.11.1993 12:00,62.0,0.334
15.11.1993 12:00,65.0,0.334
10.01.1994 12:00,0.0,0.331
10.01.1994 12:00,1.0,0.33
10.01.1994 12:00,2.5,0.33
10.01.1994 12:00,5.0,0.331
10.01.1994 12:00,7.5,0.331
10.01.1994 12:00,10.0,0.332
10.01.1994 12:00,12.5,0.331
10.01.1994 12:00,15.0,0.331
10.01.1994 12:00,20.0,0.331
10.01.1994 12:00,30.0,0.331
10.01.1994 12:00,40.0,0.33
10.01.1994 12:00,50.0,0.331
10.01.1994 12:00,55.0,0.332
10.01.1994 12:00,60.0,0.332
10.01.1994 12:00,62.0,0.336
10.01.1994 12:00,65.0,0.336
07.02.1994 12:00,0.0,0.335
07.02.1994 12:00,1.0,0.335
07.02.1994 12:00,2.5,0.335
07.02.1994 12:00,5.0,0.335
07.02.1994 12:00,7.5,0.335
07.02.1994 12:00,10.0,0.335
07.02.1994 12:00,12.5,0.335
07.02.1994 12:00,15.0,0.335
07.02.1994 12:00,20.0,0.335
07.02.1994 12:00,30.0,0.335
07.02.1994 12:00,40.0,0.335
07.02.1994 12:00,50.0,0.335
07.02.1994 12:00,55.0,0.336
07.02.1994 12:00,60.0,0.338
07.02.1994 12:00,62.0,0.338
07.02.1994 12:00,65.0,0.339
07.03.1994 12:00,0.0,0.322
07.03.1994 12:00,1.0,0.322
07.03.1994 12:00,2.5,0.322
07.03.1994 12:00,5.0,0.322
07.03.1994 12:00,7.5,0.322
07.03.1994 12:00,10.0,0.322
07.03.1994 12:00,12.5,0.322
07.03.1994 12:00,15.0,0.323
07.03.1994 12:00,20.0,0.323
07.03.1994 12:00,30.0,0.323
07.03.1994 12:00,40.0,0.323
07.03.1994 12:00,50.0,0.324
07.03.1994 12:00,55.0,0.324
07.03.1994 12:00,60.0,0.324
07.03.1994 12:00,62.0,0.324
07.03.1994 12:00,65.0,0.324
05.04.1994 12:00,0.0,0.338
05.04.1994 12:00,1.0,0.335
05.04.1994 12:00,2.5,0.335
05.04.1994 12:00,5.0,0.335
05.04.1994 12:00,7.5,0.335
05.04.1994 12:00,10.0,0.335
05.04.1994 12:00,12.5,0.335
05.04.1994 12:00,15.0,0.339
05.04.1994 12:00,20.0,0.339
05.04.1994 12:00,30.0,0.341
05.04.1994 12:00,40.0,0.335
05.04.1994 12:00,50.0,0.339
05.04.1994 12:00,55.0,0.339
05.04.1994 12:00,60.0,0.34
05.04.1994 12:00,62.0,0.34
05.04.1994 12:00,65.0,0.339
02.05.1994 12:00,0.0,0.309
02.05.1994 12:00,1.0,0.309
02.05.1994 12:00,2.5,0.312
02.05.1994 12:00,5.0,0.332
02.05.1994 12:00,7.5,0.335
02.05.1994 12:00,10.0,0.339
02.05.1994 12:00,12.5,0.339
02.05.1994 12:00,15.0,0.339
02.05.1994 12:00,20.0,0.339
02.05.1994 12:00,30.0,0.339
02.05.1994 12:00,40.0,0.336
02.05.1994 12:00,50.0,0.338
02.05.1994 12:00,55.0,0.338
02.05.1994 12:00,60.0,0.341
02.05.1994 12:00,62.0,0.341
02.05.1994 12:00,65.0,0.341
29.06.1994 12:00,0.0,0.29
29.06.1994 12:00,1.0,0.285
29.06.1994 12:00,2.5,0.287
29.06.1994 12:00,5.0,0.333
29.06.1994 12:00,7.5,0.339
29.06.1994 12:00,10.0,0.341
29.06.1994 12:00,12.5,0.342
29.06.1994 12:00,15.0,0.342
29.06.1994 12:00,20.0,0.343
29.06.1994 12:00,30.0,0.34
29.06.1994 12:00,40.0,0.338
29.06.1994 12:00,50.0,0.34
29.06.1994 12:00,55.0,0.341
29.06.1994 12:00,60.0,0.341
29.06.1994 12:00,62.0,0.341
29.06.1994 12:00,65.0,0.342
25.07.1994 12:00,0.0,0.257
25.07.1994 12:00,1.0,0.252
25.07.1994 12:00,2.5,0.25
25.07.1994 12:00,5.0,0.313
25.07.1994 12:00,7.5,0.348
25.07.1994 12:00,10.0,0.344
25.07.1994 12:00,12.5,0.344
25.07.1994 12:00,15.0,0.341
25.07.1994 12:00,20.0,0.339
25.07.1994 12:00,30.0,0.342
25.07.1994 12:00,40.0,0.339
25.07.1994 12:00,50.0,0.339
25.07.1994 12:00,55.0,0.341
25.07.1994 12:00,60.0,0.342
25.07.1994 12:00,62.0,0.342
25.07.1994 12:00,65.0,0.342
22.08.1994 12:00,0.0,0.246
22.08.1994 12:00,1.0,0.246
22.08.1994 12:00,2.5,0.246
22.08.1994 12:00,5.0,0.247
22.08.1994 12:00,7.5,0.312
22.08.1994 12:00,10.0,0.344
22.08.1994 12:00,12.5,0.344
22.08.1994 12:00,15.0,0.343
22.08.1994 12:00,20.0,0.342
22.08.1994 12:00,30.0,0.342
22.08.1994 12:00,40.0,0.339
22.08.1994 12:00,50.0,0.34
22.08.1994 12:00,55.0,0.34
22.08.1994 12:00,60.0,0.343
22.08.1994 12:00,62.0,0.343
22.08.1994 12:00,65.0,0.343
19.09.1994 12:00,0.0,0.253
19.09.1994 12:00,1.0,0.253
19.09.1994 12:00,2.5,0.254
19.09.1994 12:00,5.0,0.255
19.09.1994 12:00,7.5,0.325
19.09.1994 12:00,10.0,0.348
19.09.1994 12:00,12.5,0.344
19.09.1994 12:00,15.0,0.343
19.09.1994 12:00,20.0,0.343
19.09.1994 12:00,30.0,0.344
19.09.1994 12:00,40.0,0.341
19.09.1994 12:00,50.0,0.342
19.09.1994 12:00,55.0,0.343
19.09.1994 12:00,60.0,0.343
19.09.1994 12:00,62.0,0.343
19.09.1994 12:00,65.0,0.344
17.10.1994 12:00,0.0,0.257
17.10.1994 12:00,1.0,0.256
17.10.1994 12:00,2.5,0.257
17.10.1994 12:00,5.0,0.258
17.10.1994 12:00,7.5,0.259
17.10.1994 12:00,10.0,0.344
17.10.1994 12:00,12.5,0.344
17.10.1994 12:00,15.0,0.343
17.10.1994 12:00,20.0,0.343
17.10.1994 12:00,30.0,0.343
17.10.1994 12:00,40.0,0.343
17.10.1994 12:00,50.0,0.341
17.10.1994 12:00,55.0,0.341
17.10.1994 12:00,60.0,0.343
17.10.1994 12:00,62.0,0.343
17.10.1994 12:00,65.0,0.344
14.11.1994 12:00,0.0,0.278
14.11.1994 12:00,1.0,0.278
14.11.1994 12:00,2.5,0.278
14.11.1994 12:00,5.0,0.281
14.11.1994 12:00,7.5,0.299
14.11.1994 12:00,10.0,0.314
14.11.1994 12:00,12.5,0.322
14.11.1994 12:00,15.0,0.327
14.11.1994 12:00,20.0,0.339
14.11.1994 12:00,30.0,0.343
14.11.1994 12:00,40.0,0.34
14.11.1994 12:00,50.0,0.341
14.11.1994 12:00,55.0,0.341
14.11.1994 12:00,60.0,0.342
14.11.1994 12:00,62.0,0.342
14.11.1994 12:00,65.0,0.344
12.12.1994 12:00,0.0,0.324
12.12.1994 12:00,1.0,0.318
12.12.1994 12:00,2.5,0.318
12.12.1994 12:00,5.0,0.322
12.12.1994 12:00,7.5,0.322
12.12.1994 12:00,10.0,0.322
12.12.1994 12:00,12.5,0.322
12.12.1994 12:00,15.0,0.324
12.12.1994 12:00,20.0,0.325
12.12.1994 12:00,30.0,0.329
12.12.1994 12:00,40.0,0.334
12.12.1994 12:00,50.0,0.341
12.12.1994 12:00,55.0,0.342
12.12.1994 12:00,60.0,0.343
12.12.1994 12:00,62.0,0.343
12.12.1994 12:00,65.0,0.344
09.01.1995 12:00,0.0,0.324
09.01.1995 12:00,1.0,0.326
09.01.1995 12:00,2.5,0.327
09.01.1995 12:00,5.0,0.327
09.01.1995 12:00,7.5,0.327
09.01.1995 12:00,10.0,0.327
09.01.1995 12:00,12.5,0.327
09.01.1995 12:00,15.0,0.327
09.01.1995 12:00,20.0,0.327
09.01.1995 12:00,30.0,0.327
09.01.1995 12:00,40.0,0.327
09.01.1995 12:00,50.0,0.327
09.01.1995 12:00,55.0,0.327
09.01.1995 12:00,60.0,0.327
09.01.1995 12:00,62.0,0.327
09.01.1995 12:00,65.0,0.327
06.02.1995 12:00,0.0,0.338
06.02.1995 12:00,1.0,0.331
06.02.1995 12:00,2.5,0.331
06.02.1995 12:00,5.0,0.331
06.02.1995 12:00,7.5,0.332
06.02.1995 12:00,10.0,0.332
06.02.1995 12:00,12.5,0.332
06.02.1995 12:00,15.0,0.334
06.02.1995 12:00,20.0,0.334
06.02.1995 12:00,30.0,0.334
06.02.1995 12:00,40.0,0.331
06.02.1995 12:00,50.0,0.334
06.02.1995 12:00,55.0,0.335
06.02.1995 12:00,60.0,0.338
06.02.1995 12:00,62.0,0.339
06.02.1995 12:00,65.0,0.339
06.03.1995 12:00,0.0,0.335
06.03.1995 12:00,1.0,0.335
06.03.1995 12:00,2.5,0.333
06.03.1995 12:00,5.0,0.335
06.03.1995 12:00,7.5,0.335
06.03.1995 12:00,10.0,0.335
06.03.1995 12:00,12.5,0.335
06.03.1995 12:00,15.0,0.335
06.03.1995 12:00,20.0,0.335
06.03.1995 12:00,30.0,0.336
06.03.1995 12:00,40.0,0.334
06.03.1995 12:00,50.0,0.335
06.03.1995 12:00,55.0,0.338
06.03.1995 12:00,60.0,0.339
06.03.1995 12:00,62.0,0.339
06.03.1995 12:00,65.0,0.341
03.04.1995 12:00,0.0,0.335
03.04.1995 12:00,1.0,0.333
03.04.1995 12:00,2.5,0.334
03.04.1995 12:00,5.0,0.335
03.04.1995 12:00,7.5,0.335
03.04.1995 12:00,10.0,0.336
03.04.1995 12:00,12.5,0.339
03.04.1995 12:00,15.0,0.339
03.04.1995 12:00,20.0,0.339
03.04.1995 12:00,30.0,0.338
03.04.1995 12:00,40.0,0.335
03.04.1995 12:00,50.0,0.336
03.04.1995 12:00,55.0,0.339
03.04.1995 12:00,60.0,0.339
03.04.1995 12:00,62.0,0.339
03.04.1995 12:00,65.0,0.339
01.05.1995 12:00,0.0,0.318
01.05.1995 12:00,1.0,0.317
01.05.1995 12:00,2.5,0.322
01.05.1995 12:00,5.0,0.327
01.05.1995 12:00,7.5,0.335
01.05.1995 12:00,10.0,0.34
01.05.1995 12:00,12.5,0.339
01.05.1995 12:00,15.0,0.34
01.05.1995 12:00,20.0,0.34
01.05.1995 12:00,30.0,0.339
01.05.1995 12:00,40.0,0.338
01.05.1995 12:00,50.0,0.339
01.05.1995 12:00,55.0,0.339
01.05.1995 12:00,60.0,0.339
01.05.1995 12:00,62.0,0.341
01.05.1995 12:00,65.0,0.342
26.06.1995 12:00,0.0,0.296
26.06.1995 12:00,1.0,0.292
26.06.1995 12:00,2.5,0.292
26.06.1995 12:00,5.0,0.314
26.06.1995 12:00,7.5,0.335
26.06.1995 12:00,10.0,0.339
26.06.1995 12:00,12.5,0.341
26.06.1995 12:00,15.0,0.342
26.06.1995 12:00,20.0,0.341
26.06.1995 12:00,30.0,0.344
26.06.1995 12:00,40.0,0.342
26.06.1995 12:00,50.0,0.342
26.06.1995 12:00,55.0,0.344
26.06.1995 12:00,60.0,0.344
26.06.1995 12:00,62.0,0.344
26.06.1995 12:00,65.0,0.344
24.07.1995 12:00,0.0,0.212
24.07.1995 12:00,1.0,0.212
24.07.1995 12:00,2.5,0.212
24.07.1995 12:00,5.0,0.305
24.07.1995 12:00,7.5,0.335
24.07.1995 12:00,10.0,0.342
24.07.1995 12:00,12.5,0.34
24.07.1995 12:00,15.0,0.342
24.07.1995 12:00,20.0,0.341
24.07.1995 12:00,30.0,0.34
24.07.1995 12:00,40.0,0.339
24.07.1995 12:00,50.0,0.34
24.07.1995 12:00,55.0,0.34
24.07.1995 12:00,60.0,0.341
24.07.1995 12:00,62.0,0.341
24.07.1995 12:00,65.0,0.343
21.08.1995 12:00,0.0,0.212
21.08.1995 12:00,1.0,0.21
21.08.1995 12:00,2.5,0.21
21.08.1995 12:00,5.0,0.262
21.08.1995 12:00,7.5,0.339
21.08.1995 12:00,10.0,0.343
21.08.1995 12:00,12.5,0.342
21.08.1995 12:00,15.0,0.344
21.08.1995 12:00,20.0,0.343
21.08.1995 12:00,30.0,0.342
21.08.1995 12:00,40.0,0.339
21.08.1995 12:00,50.0,0.341
21.08.1995 12:00,55.0,0.343
21.08.1995 12:00,60.0,0.343
21.08.1995 12:00,62.0,0.343
21.08.1995 12:00,65.0,0.346
18.09.1995 12:00,0.0,0.24
18.09.1995 12:00,1.0,0.239
18.09.1995 12:00,2.5,0.239
18.09.1995 12:00,5.0,0.246
18.09.1995 12:00,7.5,0.285
18.09.1995 12:00,10.0,0.338
18.09.1995 12:00,12.5,0.342
18.09.1995 12:00,15.0,0.342
18.09.1995 12:00,20.0,0.342
18.09.1995 12:00,30.0,0.343
18.09.1995 12:00,40.0,0.339
18.09.1995 12:00,50.0,0.342
18.09.1995 12:00,55.0,0.342
18.09.1995 12:00,60.0,0.342
18.09.1995 12:00,62.0,0.343
18.09.1995 12:00,65.0,0.346
16.10.1995 12:00,0.0,0.249
16.10.1995 12:00,1.0,0.249
16.10.1995 12:00,2.5,0.249
16.10.1995 12:00,5.0,0.247
16.10.1995 12:00,7.5,0.3
16.10.1995 12:00,10.0,0.348
16.10.1995 12:00,12.5,0.344
16.10.1995 12:00,15.0,0.341
16.10.1995 12:00,20.0,0.343
16.10.1995 12:00,30.0,0.343
16.10.1995 12:00,40.0,0.339
16.10.1995 12:00,50.0,0.342
16.10.1995 12:00,55.0,0.342
16.10.1995 12:00,60.0,0.343
16.10.1995 12:00,62.0,0.343
16.10.1995 12:00,65.0,0.344
13.11.1995 12:00,0.0,0.272
13.11.1995 12:00,1.0,0.272
13.11.1995 12:00,2.5,0.272
13.11.1995 12:00,5.0,0.272
13.11.1995 12:00,7.5,0.273
13.11.1995 12:00,10.0,0.322
13.11.1995 12:00,12.5,0.33
13.11.1995 12:00,15.0,0.334
13.11.1995 12:00,20.0,0.339
13.11.1995 12:00,30.0,0.342
13.11.1995 12:00,40.0,0.34
13.11.1995 12:00,50.0,0.341
13.11.1995 12:00,55.0,0.342
13.11.1995 12:00,60.0,0.344
13.11.1995 12:00,62.0,0.344
13.11.1995 12:00,65.0,0.344
11.12.1995 12:00,0.0,0.324
11.12.1995 12:00,1.0,0.324
11.12.1995 12:00,2.5,0.323
11.12.1995 12:00,5.0,0.324
11.12.1995 12:00,7.5,0.324
11.12.1995 12:00,10.0,0.325
11.12.1995 12:00,12.5,0.325
11.12.1995 12:00,15.0,0.325
11.12.1995 12:00,20.0,0.326
11.12.1995 12:00,30.0,0.326
11.12.1995 12:00,40.0,0.324
11.12.1995 12:00,50.0,0.325
11.12.1995 12:00,55.0,0.34
11.12.1995 12:00,60.0,0.342
11.12.1995 12:00,62.0,0.342
11.12.1995 12:00,65.0,0.342
08.01.1996 12:00,0.0,0.332
08.01.1996 12:00,1.0,0.325
08.01.1996 12:00,2.5,0.326
08.01.1996 12:00,5.0,0.326
08.01.1996 12:00,7.5,0.326
08.01.1996 12:00,10.0,0.329
08.01.1996 12:00,12.5,0.329
08.01.1996 12:00,15.0,0.326
08.01.1996 12:00,20.0,0.327
08.01.1996 12:00,30.0,0.326
08.01.1996 12:00,40.0,0.324
08.01.1996 12:00,50.0,0.326
08.01.1996 12:00,55.0,0.33
08.01.1996 12:00,60.0,0.332
08.01.1996 12:00,62.0,0.333
08.01.1996 12:00,65.0,0.333
05.02.1996 12:00,0.0,0.329
05.02.1996 12:00,1.0,0.329
05.02.1996 12:00,2.5,0.33
05.02.1996 12:00,5.0,0.33
05.02.1996 12:00,7.5,0.33
05.02.1996 12:00,10.0,0.33
05.02.1996 12:00,12.5,0.33
05.02.1996 12:00,15.0,0.33
05.02.1996 12:00,20.0,0.33
05.02.1996 12:00,30.0,0.33
05.02.1996 12:00,40.0,0.33
05.02.1996 12:00,50.0,0.33
05.02.1996 12:00,55.0,0.33
05.02.1996 12:00,60.0,0.33
05.02.1996 12:00,62.0,0.33
05.02.1996 12:00,65.0,0.33
11.03.1996 12:00,0.0,0.339
11.03.1996 12:00,1.0,0.333
11.03.1996 12:00,2.5,0.334
11.03.1996 12:00,5.0,0.334
11.03.1996 12:00,7.5,0.333
11.03.1996 12:00,10.0,0.333
11.03.1996 12:00,12.5,0.333
11.03.1996 12:00,15.0,0.333
11.03.1996 12:00,20.0,0.33
11.03.1996 12:00,30.0,0.33
11.03.1996 12:00,40.0,0.333
11.03.1996 12:00,50.0,0.333
11.03.1996 12:00,55.0,0.333
11.03.1996 12:00,60.0,0.333
11.03.1996 12:00,62.0,0.333
11.03.1996 12:00,65.0,0.336
01.04.1996 12:00,0.0,0.339
01.04.1996 12:00,1.0,0.332
01.04.1996 12:00,2.5,0.332
01.04.1996 12:00,5.0,0.332
01.04.1996 12:00,7.5,0.332
01.04.1996 12:00,10.0,0.332
01.04.1996 12:00,12.5,0.332
01.04.1996 12:00,15.0,0.332
01.04.1996 12:00,20.0,0.332
01.04.1996 12:00,30.0,0.333
01.04.1996 12:00,40.0,0.33
01.04.1996 12:00,50.0,0.332
01.04.1996 12:00,55.0,0.335
01.04.1996 12:00,60.0,0.334
01.04.1996 12:00,62.0,0.335
01.04.1996 12:00,65.0,0.335
24.06.1996 12:00,0.0,0.247
24.06.1996 12:00,1.0,0.247
24.06.1996 12:00,2.5,0.247
24.06.1996 12:00,5.0,0.247
24.06.1996 12:00,7.5,0.318
24.06.1996 12:00,10.0,0.325
24.06.1996 12:00,12.5,0.33
24.06.1996 12:00,15.0,0.331
24.06.1996 12:00,20.0,0.331
24.06.1996 12:00,30.0,0.331
24.06.1996 12:00,40.0,0.331
24.06.1996 12:00,50.0,0.331
24.06.1996 12:00,55.0,0.331
24.06.1996 12:00,60.0,0.331
24.06.1996 12:00,62.0,0.331
24.06.1996 12:00,65.0,0.331
19.08.1996 12:00,0.0,0.199
19.08.1996 12:00,1.0,0.199
19.08.1996 12:00,2.5,0.199
19.08.1996 12:00,5.0,0.239
19.08.1996 12:00,7.5,0.313
19.08.1996 12:00,10.0,0.33
19.08.1996 12:00,12.5,0.333
19.08.1996 12:00,15.0,0.332
19.08.1996 12:00,20.0,0.332
19.08.1996 12:00,30.0,0.332
19.08.1996 12:00,40.0,0.332
19.08.1996 12:00,50.0,0.333
19.08.1996 12:00,55.0,0.333
19.08.1996 12:00,60.0,0.333
19.08.1996 12:00,62.0,0.335
19.08.1996 12:00,65.0,0.335
16.09.1996 12:00,0.0,0.228
16.09.1996 12:00,1.0,0.228
16.09.1996 12:00,2.5,0.227
16.09.1996 12:00,5.0,0.227
16.09.1996 12:00,7.5,0.259
16.09.1996 12:00,10.0,0.313
16.09.1996 12:00,12.5,0.326
16.09.1996 12:00,15.0,0.327
16.09.1996 12:00,20.0,0.329
16.09.1996 12:00,30.0,0.329
16.09.1996 12:00,40.0,0.327
16.09.1996 12:00,50.0,0.329
16.09.1996 12:00,55.0,0.329
16.09.1996 12:00,60.0,0.329
16.09.1996 12:00,62.0,0.33
16.09.1996 12:00,65.0,0.331
29.09.1996 12:00,0.0,0.271
29.09.1996 12:00,1.0,0.27
29.09.1996 12:00,2.5,0.287
29.09.1996 12:00,5.0,0.331
29.09.1996 12:00,7.5,0.333
29.09.1996 12:00,10.0,0.335
29.09.1996 12:00,12.5,0.334
29.09.1996 12:00,15.0,0.334
29.09.1996 12:00,20.0,0.334
29.09.1996 12:00,30.0,0.333
29.09.1996 12:00,40.0,0.332
29.09.1996 12:00,50.0,0.333
29.09.1996 12:00,55.0,0.335
29.09.1996 12:00,60.0,0.335
29.09.1996 12:00,62.0,0.335
29.09.1996 12:00,65.0,0.335
15.10.1996 12:00,0.0,0.251
15.10.1996 12:00,1.0,0.251
15.10.1996 12:00,2.5,0.247
15.10.1996 12:00,5.0,0.247
15.10.1996 12:00,7.5,0.247
15.10.1996 12:00,10.0,0.283
15.10.1996 12:00,12.5,0.322
15.10.1996 12:00,15.0,0.326
15.10.1996 12:00,20.0,0.329
15.10.1996 12:00,30.0,0.329
15.10.1996 12:00,40.0,0.329
15.10.1996 12:00,50.0,0.33
15.10.1996 12:00,55.0,0.33
15.10.1996 12:00,60.0,0.33
15.10.1996 12:00,62.0,0.33
15.10.1996 12:00,65.0,0.331
09.12.1996 12:00,0.0,0.316
09.12.1996 12:00,1.0,0.316
09.12.1996 12:00,2.5,0.316
09.12.1996 12:00,5.0,0.315
09.12.1996 12:00,7.5,0.314
09.12.1996 12:00,10.0,0.313
09.12.1996 12:00,12.5,0.314
09.12.1996 12:00,15.0,0.313
09.12.1996 12:00,20.0,0.314
09.12.1996 12:00,30.0,0.314
09.12.1996 12:00,40.0,0.319
09.12.1996 12:00,50.0,0.33
09.12.1996 12:00,55.0,0.33
09.12.1996 12:00,60.0,0.331
09.12.1996 12:00,62.0,0.331
09.12.1996 12:00,65.0,0.331
13.01.1997 12:00,0.0,0.322
13.01.1997 12:00,1.0,0.321
13.01.1997 12:00,2.5,0.321
13.01.1997 12:00,5.0,0.321
13.01.1997 12:00,7.5,0.321
13.01.1997 12:00,10.0,0.321
13.01.1997 12:00,12.5,0.321
13.01.1997 12:00,15.0,0.321
13.01.1997 12:00,20.0,0.321
13.01.1997 12:00,30.0,0.321
13.01.1997 12:00,40.0,0.321
13.01.1997 12:00,50.0,0.321
13.01.1997 12:00,55.0,0.321
13.01.1997 12:00,60.0,0.321
13.01.1997 12:00,62.0,0.321
13.01.1997 12:00,65.0,0.321
17.02.1997 12:00,0.0,0.361
17.02.1997 12:00,1.0,0.361
17.02.1997 12:00,2.5,0.361
17.02.1997 12:00,5.0,0.361
17.02.1997 12:00,7.5,0.361
17.02.1997 12:00,10.0,0.361
17.02.1997 12:00,12.5,0.361
17.02.1997 12:00,15.0,0.361
17.02.1997 12:00,20.0,0.361
17.02.1997 12:00,30.0,0.361
17.02.1997 12:00,40.0,0.361
17.02.1997 12:00,50.0,0.361
17.02.1997 12:00,55.0,0.361
17.02.1997 12:00,60.0,0.361
17.02.1997 12:00,62.0,0.366
17.02.1997 12:00,65.0,0.402
10.03.1997 12:00,0.0,0.361
10.03.1997 12:00,1.0,0.363
10.03.1997 12:00,2.5,0.361
10.03.1997 12:00,5.0,0.363
10.03.1997 12:00,7.5,0.363
10.03.1997 12:00,10.0,0.363
10.03.1997 12:00,12.5,0.363
10.03.1997 12:00,15.0,0.363
10.03.1997 12:00,20.0,0.363
10.03.1997 12:00,30.0,0.363
10.03.1997 12:00,40.0,0.363
10.03.1997 12:00,50.0,0.363
10.03.1997 12:00,55.0,0.363
10.03.1997 12:00,60.0,0.366
10.03.1997 12:00,62.0,0.366
10.03.1997 12:00,65.0,0.371
05.05.1997 12:00,0.0,0.357
05.05.1997 12:00,1.0,0.356
05.05.1997 12:00,2.5,0.353
05.05.1997 12:00,5.0,0.357
05.05.1997 12:00,7.5,0.363
05.05.1997 12:00,10.0,0.365
05.05.1997 12:00,12.5,0.365
05.05.1997 12:00,15.0,0.365
05.05.1997 12:00,20.0,0.364
05.05.1997 12:00,30.0,0.365
05.05.1997 12:00,40.0,0.365
05.05.1997 12:00,50.0,0.365
05.05.1997 12:00,55.0,0.365
05.05.1997 12:00,60.0,0.365
05.05.1997 12:00,62.0,0.365
02.06.1997 12:00,0.0,0.324
02.06.1997 12:00,1.0,0.324
02.06.1997 12:00,2.5,0.326
02.06.1997 12:00,5.0,0.325
02.06.1997 12:00,7.5,0.319
02.06.1997 12:00,10.0,0.332
02.06.1997 12:00,12.5,0.332
02.06.1997 12:00,15.0,0.33
02.06.1997 12:00,20.0,0.33
02.06.1997 12:00,30.0,0.331
02.06.1997 12:00,40.0,0.327
02.06.1997 12:00,50.0,0.33
02.06.1997 12:00,55.0,0.33
02.06.1997 12:00,60.0,0.33
02.06.1997 12:00,62.0,0.331
02.06.1997 12:00,65.0,0.331
30.06.1997 12:00,0.0,0.274
30.06.1997 12:00,1.0,0.274
30.06.1997 12:00,2.5,0.274
30.06.1997 12:00,5.0,0.275
30.06.1997 12:00,7.5,0.309
30.06.1997 12:00,10.0,0.331
30.06.1997 12:00,12.5,0.331
30.06.1997 12:00,15.0,0.331
30.06.1997 12:00,20.0,0.33
30.06.1997 12:00,30.0,0.331
30.06.1997 12:00,40.0,0.326
30.06.1997 12:00,50.0,0.329
30.06.1997 12:00,55.0,0.33
30.06.1997 12:00,60.0,0.331
