date,depth,density [kg m-3]
20.11.2002 12:00,30,1000.175
20.11.2002 12:00,31,1000.178
20.11.2002 12:00,32,1000.18
20.11.2002 12:00,33,1000.182
20.11.2002 12:00,34,1000.185
20.11.2002 12:00,35,1000.187
20.11.2002 12:00,36,1000.19
20.11.2002 12:00,37,1000.191
20.11.2002 12:00,38,1000.193
20.11.2002 12:00,39,1000.196
20.11.2002 12:00,40,1000.197
20.11.2002 12:00,41,1000.204
20.11.2002 12:00,42,1000.205
18.12.2002 12:00,0,1000.18
18.12.2002 12:00,1,1000.18
18.12.2002 12:00,2,1000.18
18.12.2002 12:00,3,1000.179
18.12.2002 12:00,4,1000.179
18.12.2002 12:00,5,1000.179
18.12.2002 12:00,6,1000.179
18.12.2002 12:00,7,1000.179
18.12.2002 12:00,8,1000.179
18.12.2002 12:00,9,1000.179
18.12.2002 12:00,10,1000.179
18.12.2002 12:00,11,1000.179
18.12.2002 12:00,12,1000.179
18.12.2002 12:00,13,1000.179
18.12.2002 12:00,14,1000.179
18.12.2002 12:00,15,1000.179
18.12.2002 12:00,16,1000.179
18.12.2002 12:00,17,1000.179
18.12.2002 12:00,18,1000.179
18.12.2002 12:00,19,1000.179
18.12.2002 12:00,20,1000.179
18.12.2002 12:00,21,1000.179
18.12.2002 12:00,22,1000.179
18.12.2002 12:00,23,1000.179
18.12.2002 12:00,24,1000.179
18.12.2002 12:00,25,1000.179
18.12.2002 12:00,26,1000.179
18.12.2002 12:00,27,1000.179
18.12.2002 12:00,28,1000.179
18.12.2002 12:00,29,1000.179
18.12.2002 12:00,30,1000.179
18.12.2002 12:00,31,1000.179
18.12.2002 12:00,32,1000.179
18.12.2002 12:00,33,1000.178
18.12.2002 12:00,34,1000.178
18.12.2002 12:00,35,1000.178
18.12.2002 12:00,36,1000.178
18.12.2002 12:00,37,1000.178
18.12.2002 12:00,38,1000.178
18.12.2002 12:00,39,1000.178
18.12.2002 12:00,40,1000.178
18.12.2002 12:00,41,1000.178
23.01.2003 12:00,0,1000.264
23.01.2003 12:00,1,1000.264
23.01.2003 12:00,2,1000.264
23.01.2003 12:00,3,1000.264
23.01.2003 12:00,4,1000.264
23.01.2003 12:00,5,1000.264
23.01.2003 12:00,6,1000.264
23.01.2003 12:00,7,1000.264
23.01.2003 12:00,8,1000.264
23.01.2003 12:00,9,1000.264
23.01.2003 12:00,10,1000.264
23.01.2003 12:00,11,1000.264
23.01.2003 12:00,12,1000.264
23.01.2003 12:00,13,1000.264
23.01.2003 12:00,14,1000.264
23.01.2003 12:00,15,1000.264
23.01.2003 12:00,16,1000.264
23.01.2003 12:00,17,1000.264
23.01.2003 12:00,18,1000.264
23.01.2003 12:00,19,1000.264
23.01.2003 12:00,20,1000.264
23.01.2003 12:00,21,1000.264
23.01.2003 12:00,22,1000.264
23.01.2003 12:00,23,1000.264
23.01.2003 12:00,24,1000.264
23.01.2003 12:00,25,1000.264
23.01.2003 12:00,26,1000.264
23.01.2003 12:00,27,1000.264
23.01.2003 12:00,28,1000.264
23.01.2003 12:00,29,1000.264
23.01.2003 12:00,30,1000.264
23.01.2003 12:00,31,1000.264
23.01.2003 12:00,32,1000.264
23.01.2003 12:00,33,1000.264
23.01.2003 12:00,34,1000.264
23.01.2003 12:00,35,1000.264
23.01.2003 12:00,36,1000.264
23.01.2003 12:00,37,1000.266
23.01.2003 12:00,38,1000.269
23.01.2003 12:00,39,1000.273
23.01.2003 12:00,40,1000.275
23.01.2003 12:00,41,1000.28
23.01.2003 12:00,42,1000.286
23.01.2003 12:00,43,1000.287
18.02.2003 12:00,0,1000.273
18.02.2003 12:00,1,1000.273
18.02.2003 12:00,2,1000.273
18.02.2003 12:00,3,1000.273
18.02.2003 12:00,4,1000.273
18.02.2003 12:00,5,1000.273
18.02.2003 12:00,6,1000.273
18.02.2003 12:00,7,1000.273
18.02.2003 12:00,8,1000.273
18.02.2003 12:00,9,1000.273
18.02.2003 12:00,10,1000.273
18.02.2003 12:00,11,1000.273
18.02.2003 12:00,12,1000.273
18.02.2003 12:00,13,1000.273
18.02.2003 12:00,14,1000.273
18.02.2003 12:00,15,1000.273
18.02.2003 12:00,16,1000.273
18.02.2003 12:00,17,1000.273
18.02.2003 12:00,18,1000.273
18.02.2003 12:00,19,1000.273
18.02.2003 12:00,20,1000.273
18.02.2003 12:00,21,1000.274
18.02.2003 12:00,22,1000.274
18.02.2003 12:00,23,1000.274
18.02.2003 12:00,24,1000.274
18.02.2003 12:00,25,1000.274
18.02.2003 12:00,26,1000.274
18.02.2003 12:00,27,1000.274
18.02.2003 12:00,28,1000.274
18.02.2003 12:00,29,1000.274
18.02.2003 12:00,30,1000.274
18.02.2003 12:00,31,1000.274
18.02.2003 12:00,32,1000.274
18.02.2003 12:00,33,1000.274
18.02.2003 12:00,34,1000.274
18.02.2003 12:00,35,1000.274
18.02.2003 12:00,36,1000.274
18.02.2003 12:00,37,1000.274
18.02.2003 12:00,38,1000.274
18.02.2003 12:00,39,1000.274
18.02.2003 12:00,40,1000.275
18.02.2003 12:00,41,1000.275
18.02.2003 12:00,42,1000.275
20.03.2003 12:00,0,1000.27
20.03.2003 12:00,1,1000.272
20.03.2003 12:00,2,1000.273
20.03.2003 12:00,3,1000.275
20.03.2003 12:00,4,1000.275
20.03.2003 12:00,5,1000.275
20.03.2003 12:00,6,1000.275
20.03.2003 12:00,7,1000.275
20.03.2003 12:00,8,1000.275
20.03.2003 12:00,9,1000.275
20.03.2003 12:00,10,1000.275
20.03.2003 12:00,11,1000.276
20.03.2003 12:00,12,1000.276
20.03.2003 12:00,13,1000.276
20.03.2003 12:00,14,1000.276
20.03.2003 12:00,15,1000.277
20.03.2003 12:00,16,1000.277
20.03.2003 12:00,17,1000.278
20.03.2003 12:00,18,1000.278
20.03.2003 12:00,19,1000.278
20.03.2003 12:00,20,1000.278
20.03.2003 12:00,21,1000.278
20.03.2003 12:00,22,1000.278
20.03.2003 12:00,23,1000.278
20.03.2003 12:00,24,1000.278
20.03.2003 12:00,25,1000.278
20.03.2003 12:00,26,1000.278
20.03.2003 12:00,27,1000.278
20.03.2003 12:00,28,1000.278
20.03.2003 12:00,29,1000.278
20.03.2003 12:00,30,1000.278
20.03.2003 12:00,31,1000.278
20.03.2003 12:00,32,1000.278
20.03.2003 12:00,33,1000.278
20.03.2003 12:00,34,1000.278
20.03.2003 12:00,35,1000.278
20.03.2003 12:00,36,1000.278
20.03.2003 12:00,37,1000.278
20.03.2003 12:00,38,1000.278
20.03.2003 12:00,39,1000.278
20.03.2003 12:00,40,1000.278
20.03.2003 12:00,41,1000.278
20.03.2003 12:00,42,1000.278
20.03.2003 12:00,43,1000.278
16.04.2003 12:00,0,999.937
16.04.2003 12:00,1,999.989
16.04.2003 12:00,2,1000.114
16.04.2003 12:00,3,1000.151
16.04.2003 12:00,4,1000.157
16.04.2003 12:00,5,1000.161
16.04.2003 12:00,6,1000.164
16.04.2003 12:00,7,1000.188
16.04.2003 12:00,8,1000.218
16.04.2003 12:00,9,1000.231
16.04.2003 12:00,10,1000.235
16.04.2003 12:00,11,1000.239
16.04.2003 12:00,12,1000.241
16.04.2003 12:00,13,1000.244
16.04.2003 12:00,14,1000.247
16.04.2003 12:00,15,1000.249
16.04.2003 12:00,16,1000.251
16.04.2003 12:00,17,1000.251
16.04.2003 12:00,18,1000.252
16.04.2003 12:00,19,1000.253
16.04.2003 12:00,20,1000.253
16.04.2003 12:00,21,1000.253
16.04.2003 12:00,22,1000.253
16.04.2003 12:00,23,1000.253
16.04.2003 12:00,24,1000.254
16.04.2003 12:00,25,1000.255
16.04.2003 12:00,26,1000.256
16.04.2003 12:00,27,1000.257
16.04.2003 12:00,28,1000.257
16.04.2003 12:00,29,1000.258
16.04.2003 12:00,30,1000.259
16.04.2003 12:00,31,1000.26
16.04.2003 12:00,32,1000.26
16.04.2003 12:00,33,1000.26
16.04.2003 12:00,34,1000.26
16.04.2003 12:00,35,1000.26
16.04.2003 12:00,36,1000.26
16.04.2003 12:00,37,1000.261
16.04.2003 12:00,38,1000.261
16.04.2003 12:00,39,1000.262
16.04.2003 12:00,40,1000.263
16.04.2003 12:00,41,1000.264
16.04.2003 12:00,42,1000.265
16.04.2003 12:00,43,1000.265
16.04.2003 12:00,44,1000.267
15.05.2003 12:00,0,999.24
15.05.2003 12:00,1,999.241
15.05.2003 12:00,2,999.27
15.05.2003 12:00,3,999.311
15.05.2003 12:00,4,999.42
15.05.2003 12:00,5,999.639
15.05.2003 12:00,6,999.864
15.05.2003 12:00,7,999.952
15.05.2003 12:00,8,1000.038
15.05.2003 12:00,9,1000.096
15.05.2003 12:00,10,1000.127
15.05.2003 12:00,11,1000.142
15.05.2003 12:00,12,1000.167
15.05.2003 12:00,13,1000.195
15.05.2003 12:00,14,1000.204
15.05.2003 12:00,15,1000.21
15.05.2003 12:00,16,1000.213
15.05.2003 12:00,17,1000.221
15.05.2003 12:00,18,1000.227
15.05.2003 12:00,19,1000.231
15.05.2003 12:00,20,1000.234
15.05.2003 12:00,21,1000.236
15.05.2003 12:00,22,1000.237
15.05.2003 12:00,23,1000.239
15.05.2003 12:00,24,1000.24
15.05.2003 12:00,25,1000.241
15.05.2003 12:00,26,1000.242
15.05.2003 12:00,27,1000.244
15.05.2003 12:00,28,1000.246
15.05.2003 12:00,29,1000.249
15.05.2003 12:00,30,1000.25
15.05.2003 12:00,31,1000.251
15.05.2003 12:00,32,1000.252
15.05.2003 12:00,33,1000.253
15.05.2003 12:00,34,1000.254
15.05.2003 12:00,35,1000.254
15.05.2003 12:00,36,1000.255
15.05.2003 12:00,37,1000.255
15.05.2003 12:00,38,1000.257
15.05.2003 12:00,39,1000.258
15.05.2003 12:00,40,1000.259
15.05.2003 12:00,41,1000.259
15.05.2003 12:00,42,1000.259
15.05.2003 12:00,43,1000.259
12.06.2003 12:00,0,996.826
12.06.2003 12:00,1,997.015
12.06.2003 12:00,2,997.403
12.06.2003 12:00,3,997.554
12.06.2003 12:00,4,998.054
12.06.2003 12:00,5,999.087
12.06.2003 12:00,6,999.322
12.06.2003 12:00,7,999.494
12.06.2003 12:00,8,999.626
12.06.2003 12:00,9,999.821
12.06.2003 12:00,10,999.997
12.06.2003 12:00,11,1000.103
12.06.2003 12:00,12,1000.157
12.06.2003 12:00,13,1000.178
12.06.2003 12:00,14,1000.198
12.06.2003 12:00,15,1000.208
12.06.2003 12:00,16,1000.213
12.06.2003 12:00,17,1000.219
12.06.2003 12:00,18,1000.226
12.06.2003 12:00,19,1000.229
12.06.2003 12:00,20,1000.234
12.06.2003 12:00,21,1000.236
12.06.2003 12:00,22,1000.239
12.06.2003 12:00,23,1000.241
12.06.2003 12:00,24,1000.243
12.06.2003 12:00,25,1000.244
12.06.2003 12:00,26,1000.245
12.06.2003 12:00,27,1000.246
12.06.2003 12:00,28,1000.247
12.06.2003 12:00,29,1000.248
12.06.2003 12:00,30,1000.249
12.06.2003 12:00,31,1000.249
12.06.2003 12:00,32,1000.25
12.06.2003 12:00,33,1000.252
12.06.2003 12:00,34,1000.253
12.06.2003 12:00,35,1000.255
12.06.2003 12:00,36,1000.256
12.06.2003 12:00,37,1000.257
12.06.2003 12:00,38,1000.257
12.06.2003 12:00,39,1000.258
12.06.2003 12:00,40,1000.258
12.06.2003 12:00,41,1000.258
12.06.2003 12:00,42,1000.258
12.06.2003 12:00,43,1000.258
01.07.2003 12:00,0,997.419
01.07.2003 12:00,1,997.417
01.07.2003 12:00,2,997.414
01.07.2003 12:00,3,997.414
01.07.2003 12:00,4,997.415
01.07.2003 12:00,5,997.42
01.07.2003 12:00,6,997.425
01.07.2003 12:00,7,998.339
01.07.2003 12:00,8,999.14
01.07.2003 12:00,9,999.472
01.07.2003 12:00,10,999.763
01.07.2003 12:00,11,999.927
01.07.2003 12:00,12,1000.055
01.07.2003 12:00,13,1000.126
01.07.2003 12:00,14,1000.151
01.07.2003 12:00,15,1000.168
01.07.2003 12:00,16,1000.186
01.07.2003 12:00,17,1000.205
01.07.2003 12:00,18,1000.214
01.07.2003 12:00,19,1000.221
01.07.2003 12:00,20,1000.228
01.07.2003 12:00,21,1000.231
01.07.2003 12:00,22,1000.236
01.07.2003 12:00,23,1000.238
01.07.2003 12:00,24,1000.242
01.07.2003 12:00,25,1000.242
01.07.2003 12:00,26,1000.243
01.07.2003 12:00,27,1000.244
01.07.2003 12:00,28,1000.245
01.07.2003 12:00,29,1000.246
01.07.2003 12:00,30,1000.247
01.07.2003 12:00,31,1000.247
01.07.2003 12:00,32,1000.248
01.07.2003 12:00,33,1000.25
01.07.2003 12:00,34,1000.252
01.07.2003 12:00,35,1000.254
01.07.2003 12:00,36,1000.254
01.07.2003 12:00,37,1000.257
01.07.2003 12:00,38,1000.257
01.07.2003 12:00,39,1000.257
01.07.2003 12:00,40,1000.257
01.07.2003 12:00,41,1000.257
01.07.2003 12:00,42,1000.257
01.07.2003 12:00,43,1000.257
13.08.2003 12:00,0,996.145
13.08.2003 12:00,1,996.145
13.08.2003 12:00,2,996.413
13.08.2003 12:00,3,996.503
13.08.2003 12:00,4,996.773
13.08.2003 12:00,5,997.287
13.08.2003 12:00,6,997.766
13.08.2003 12:00,7,998.069
13.08.2003 12:00,8,998.473
13.08.2003 12:00,9,999.083
13.08.2003 12:00,10,999.712
13.08.2003 12:00,11,999.926
13.08.2003 12:00,12,1000.022
13.08.2003 12:00,13,1000.087
13.08.2003 12:00,14,1000.137
13.08.2003 12:00,15,1000.172
13.08.2003 12:00,16,1000.188
13.08.2003 12:00,17,1000.2
13.08.2003 12:00,18,1000.209
13.08.2003 12:00,19,1000.218
13.08.2003 12:00,20,1000.223
13.08.2003 12:00,21,1000.228
13.08.2003 12:00,22,1000.23
13.08.2003 12:00,23,1000.233
13.08.2003 12:00,24,1000.235
13.08.2003 12:00,25,1000.237
13.08.2003 12:00,26,1000.239
13.08.2003 12:00,27,1000.241
13.08.2003 12:00,28,1000.242
13.08.2003 12:00,29,1000.244
13.08.2003 12:00,30,1000.246
13.08.2003 12:00,31,1000.247
13.08.2003 12:00,32,1000.248
13.08.2003 12:00,33,1000.25
13.08.2003 12:00,34,1000.252
13.08.2003 12:00,35,1000.253
13.08.2003 12:00,36,1000.254
13.08.2003 12:00,37,1000.255
13.08.2003 12:00,38,1000.258
13.08.2003 12:00,39,1000.258
13.08.2003 12:00,40,1000.258
13.08.2003 12:00,41,1000.258
13.08.2003 12:00,42,1000.258
13.08.2003 12:00,43,1000.257
04.09.2003 12:00,0,998.344
04.09.2003 12:00,1,998.354
04.09.2003 12:00,2,998.377
04.09.2003 12:00,3,998.386
04.09.2003 12:00,4,998.394
04.09.2003 12:00,5,998.402
04.09.2003 12:00,6,998.409
04.09.2003 12:00,7,998.416
04.09.2003 12:00,8,998.439
04.09.2003 12:00,9,999.092
04.09.2003 12:00,10,999.529
04.09.2003 12:00,11,999.743
04.09.2003 12:00,12,999.908
04.09.2003 12:00,13,1000.028
04.09.2003 12:00,14,1000.089
04.09.2003 12:00,15,1000.128
04.09.2003 12:00,16,1000.152
04.09.2003 12:00,17,1000.173
04.09.2003 12:00,18,1000.194
04.09.2003 12:00,19,1000.21
04.09.2003 12:00,20,1000.22
04.09.2003 12:00,21,1000.227
04.09.2003 12:00,22,1000.23
04.09.2003 12:00,23,1000.233
04.09.2003 12:00,24,1000.237
04.09.2003 12:00,25,1000.238
04.09.2003 12:00,26,1000.24
04.09.2003 12:00,27,1000.241
04.09.2003 12:00,28,1000.242
04.09.2003 12:00,29,1000.244
04.09.2003 12:00,30,1000.246
04.09.2003 12:00,31,1000.247
04.09.2003 12:00,32,1000.248
04.09.2003 12:00,33,1000.249
04.09.2003 12:00,34,1000.25
04.09.2003 12:00,35,1000.251
04.09.2003 12:00,36,1000.255
04.09.2003 12:00,37,1000.257
04.09.2003 12:00,38,1000.257
04.09.2003 12:00,39,1000.258
04.09.2003 12:00,40,1000.258
04.09.2003 12:00,41,1000.258
04.09.2003 12:00,42,1000.259
04.09.2003 12:00,43,1000.259
16.10.2003 12:00,0,999.595
16.10.2003 12:00,1,999.593
16.10.2003 12:00,2,999.595
16.10.2003 12:00,3,999.596
16.10.2003 12:00,4,999.596
16.10.2003 12:00,5,999.597
16.10.2003 12:00,6,999.596
16.10.2003 12:00,7,999.597
16.10.2003 12:00,8,999.599
16.10.2003 12:00,9,999.6
16.10.2003 12:00,10,999.605
16.10.2003 12:00,11,999.615
16.10.2003 12:00,12,999.625
16.10.2003 12:00,13,999.632
16.10.2003 12:00,14,999.751
16.10.2003 12:00,15,999.936
16.10.2003 12:00,16,1000.048
16.10.2003 12:00,17,1000.115
16.10.2003 12:00,18,1000.163
16.10.2003 12:00,19,1000.181
16.10.2003 12:00,20,1000.197
16.10.2003 12:00,21,1000.208
16.10.2003 12:00,22,1000.216
16.10.2003 12:00,23,1000.222
16.10.2003 12:00,24,1000.226
16.10.2003 12:00,25,1000.229
16.10.2003 12:00,26,1000.233
16.10.2003 12:00,27,1000.236
16.10.2003 12:00,28,1000.238
16.10.2003 12:00,29,1000.24
16.10.2003 12:00,30,1000.242
16.10.2003 12:00,31,1000.243
16.10.2003 12:00,32,1000.244
16.10.2003 12:00,33,1000.246
16.10.2003 12:00,34,1000.246
16.10.2003 12:00,35,1000.247
16.10.2003 12:00,36,1000.249
16.10.2003 12:00,37,1000.253
16.10.2003 12:00,38,1000.254
16.10.2003 12:00,39,1000.254
16.10.2003 12:00,40,1000.255
16.10.2003 12:00,41,1000.257
16.10.2003 12:00,42,1000.257
16.10.2003 12:00,43,1000.257
13.11.2003 12:00,0,1000.07
13.11.2003 12:00,1,1000.072
13.11.2003 12:00,2,1000.073
13.11.2003 12:00,3,1000.073
13.11.2003 12:00,4,1000.074
13.11.2003 12:00,5,1000.074
13.11.2003 12:00,6,1000.074
13.11.2003 12:00,7,1000.074
13.11.2003 12:00,8,1000.074
13.11.2003 12:00,9,1000.075
13.11.2003 12:00,10,1000.075
13.11.2003 12:00,11,1000.075
13.11.2003 12:00,12,1000.075
13.11.2003 12:00,13,1000.075
13.11.2003 12:00,14,1000.076
13.11.2003 12:00,15,1000.076
13.11.2003 12:00,16,1000.078
13.11.2003 12:00,17,1000.084
13.11.2003 12:00,18,1000.093
13.11.2003 12:00,19,1000.107
13.11.2003 12:00,20,1000.135
13.11.2003 12:00,21,1000.156
13.11.2003 12:00,22,1000.165
13.11.2003 12:00,23,1000.184
13.11.2003 12:00,24,1000.199
13.11.2003 12:00,25,1000.203
13.11.2003 12:00,26,1000.212
13.11.2003 12:00,27,1000.22
13.11.2003 12:00,28,1000.223
13.11.2003 12:00,29,1000.227
13.11.2003 12:00,30,1000.23
13.11.2003 12:00,31,1000.232
13.11.2003 12:00,32,1000.234
13.11.2003 12:00,33,1000.235
13.11.2003 12:00,34,1000.238
13.11.2003 12:00,35,1000.24
13.11.2003 12:00,36,1000.241
13.11.2003 12:00,37,1000.243
13.11.2003 12:00,38,1000.245
13.11.2003 12:00,39,1000.246
13.11.2003 12:00,40,1000.247
13.11.2003 12:00,41,1000.248
13.11.2003 12:00,42,1000.249
13.11.2003 12:00,43,1000.249
09.12.2003 12:00,0,1000.178
09.12.2003 12:00,1,1000.178
09.12.2003 12:00,2,1000.178
09.12.2003 12:00,3,1000.178
09.12.2003 12:00,4,1000.178
09.12.2003 12:00,5,1000.178
09.12.2003 12:00,6,1000.178
09.12.2003 12:00,7,1000.178
09.12.2003 12:00,8,1000.178
09.12.2003 12:00,9,1000.178
09.12.2003 12:00,10,1000.178
09.12.2003 12:00,11,1000.178
09.12.2003 12:00,12,1000.178
09.12.2003 12:00,13,1000.178
09.12.2003 12:00,14,1000.178
09.12.2003 12:00,15,1000.178
09.12.2003 12:00,16,1000.179
09.12.2003 12:00,17,1000.182
09.12.2003 12:00,18,1000.188
09.12.2003 12:00,19,1000.194
09.12.2003 12:00,20,1000.2
09.12.2003 12:00,21,1000.2
09.12.2003 12:00,22,1000.201
09.12.2003 12:00,23,1000.201
09.12.2003 12:00,24,1000.202
09.12.2003 12:00,25,1000.206
09.12.2003 12:00,26,1000.208
09.12.2003 12:00,27,1000.21
09.12.2003 12:00,28,1000.21
09.12.2003 12:00,29,1000.21
09.12.2003 12:00,30,1000.21
09.12.2003 12:00,31,1000.21
09.12.2003 12:00,32,1000.21
09.12.2003 12:00,33,1000.21
09.12.2003 12:00,34,1000.211
09.12.2003 12:00,35,1000.211
09.12.2003 12:00,36,1000.211
09.12.2003 12:00,37,1000.211
09.12.2003 12:00,38,1000.212
09.12.2003 12:00,39,1000.213
09.12.2003 12:00,40,1000.214
09.12.2003 12:00,41,1000.217
09.12.2003 12:00,42,1000.217
09.12.2003 12:00,43,1000.217
15.01.2004 12:00,0,1000.252
15.01.2004 12:00,1,1000.252
15.01.2004 12:00,2,1000.252
15.01.2004 12:00,3,1000.252
15.01.2004 12:00,4,1000.252
15.01.2004 12:00,5,1000.252
15.01.2004 12:00,6,1000.252
15.01.2004 12:00,7,1000.252
15.01.2004 12:00,8,1000.252
15.01.2004 12:00,9,1000.252
15.01.2004 12:00,10,1000.252
15.01.2004 12:00,11,1000.252
15.01.2004 12:00,12,1000.252
15.01.2004 12:00,13,1000.252
15.01.2004 12:00,14,1000.252
15.01.2004 12:00,15,1000.252
15.01.2004 12:00,16,1000.252
15.01.2004 12:00,17,1000.252
15.01.2004 12:00,18,1000.252
15.01.2004 12:00,19,1000.252
15.01.2004 12:00,20,1000.251
15.01.2004 12:00,21,1000.251
15.01.2004 12:00,22,1000.252
15.01.2004 12:00,23,1000.252
15.01.2004 12:00,24,1000.251
15.01.2004 12:00,25,1000.251
15.01.2004 12:00,26,1000.251
15.01.2004 12:00,27,1000.251
15.01.2004 12:00,28,1000.251
15.01.2004 12:00,29,1000.251
15.01.2004 12:00,30,1000.251
15.01.2004 12:00,31,1000.251
15.01.2004 12:00,32,1000.251
15.01.2004 12:00,33,1000.251
15.01.2004 12:00,34,1000.251
15.01.2004 12:00,35,1000.251
15.01.2004 12:00,36,1000.251
15.01.2004 12:00,37,1000.251
15.01.2004 12:00,38,1000.251
15.01.2004 12:00,39,1000.251
15.01.2004 12:00,40,1000.251
15.01.2004 12:00,41,1000.251
15.01.2004 12:00,42,1000.251
15.01.2004 12:00,43,1000.251
18.02.2004 12:00,0,1000.265
18.02.2004 12:00,1,1000.265
18.02.2004 12:00,2,1000.265
18.02.2004 12:00,3,1000.265
18.02.2004 12:00,4,1000.265
18.02.2004 12:00,5,1000.265
18.02.2004 12:00,6,1000.265
18.02.2004 12:00,7,1000.265
18.02.2004 12:00,8,1000.265
18.02.2004 12:00,9,1000.266
18.02.2004 12:00,10,1000.266
18.02.2004 12:00,11,1000.266
18.02.2004 12:00,12,1000.266
18.02.2004 12:00,13,1000.266
18.02.2004 12:00,14,1000.265
18.02.2004 12:00,15,1000.265
18.02.2004 12:00,16,1000.266
18.02.2004 12:00,17,1000.266
18.02.2004 12:00,18,1000.266
18.02.2004 12:00,19,1000.266
18.02.2004 12:00,20,1000.266
18.02.2004 12:00,21,1000.266
18.02.2004 12:00,22,1000.266
18.02.2004 12:00,23,1000.266
18.02.2004 12:00,24,1000.266
18.02.2004 12:00,25,1000.266
18.02.2004 12:00,26,1000.266
18.02.2004 12:00,27,1000.266
18.02.2004 12:00,28,1000.266
18.02.2004 12:00,29,1000.266
18.02.2004 12:00,30,1000.266
18.02.2004 12:00,31,1000.266
18.02.2004 12:00,32,1000.266
18.02.2004 12:00,33,1000.266
18.02.2004 12:00,34,1000.266
18.02.2004 12:00,35,1000.266
18.02.2004 12:00,36,1000.267
18.02.2004 12:00,37,1000.267
18.02.2004 12:00,38,1000.267
18.02.2004 12:00,39,1000.267
18.02.2004 12:00,40,1000.267
18.02.2004 12:00,41,1000.267
18.02.2004 12:00,42,1000.268
18.02.2004 12:00,43,1000.268
18.03.2004 12:00,0,1000.17
18.03.2004 12:00,1,1000.211
18.03.2004 12:00,2,1000.257
18.03.2004 12:00,3,1000.262
18.03.2004 12:00,4,1000.266
18.03.2004 12:00,5,1000.266
18.03.2004 12:00,6,1000.267
18.03.2004 12:00,7,1000.268
18.03.2004 12:00,8,1000.268
18.03.2004 12:00,9,1000.268
18.03.2004 12:00,10,1000.268
18.03.2004 12:00,11,1000.268
18.03.2004 12:00,12,1000.269
18.03.2004 12:00,13,1000.269
18.03.2004 12:00,14,1000.269
18.03.2004 12:00,15,1000.269
18.03.2004 12:00,16,1000.269
18.03.2004 12:00,17,1000.269
18.03.2004 12:00,18,1000.269
18.03.2004 12:00,19,1000.269
18.03.2004 12:00,20,1000.269
18.03.2004 12:00,21,1000.269
18.03.2004 12:00,22,1000.269
18.03.2004 12:00,23,1000.27
18.03.2004 12:00,24,1000.27
18.03.2004 12:00,25,1000.27
18.03.2004 12:00,26,1000.27
18.03.2004 12:00,27,1000.27
18.03.2004 12:00,28,1000.27
18.03.2004 12:00,29,1000.27
18.03.2004 12:00,30,1000.271
18.03.2004 12:00,31,1000.271
18.03.2004 12:00,32,1000.272
18.03.2004 12:00,33,1000.272
18.03.2004 12:00,34,1000.272
18.03.2004 12:00,35,1000.274
18.03.2004 12:00,36,1000.275
18.03.2004 12:00,37,1000.277
18.03.2004 12:00,38,1000.278
18.03.2004 12:00,39,1000.279
18.03.2004 12:00,40,1000.283
18.03.2004 12:00,41,1000.287
18.03.2004 12:00,42,1000.292
18.03.2004 12:00,43,1000.295
15.04.2004 12:00,0,1000.147
15.04.2004 12:00,1,1000.154
15.04.2004 12:00,2,1000.202
15.04.2004 12:00,3,1000.214
15.04.2004 12:00,4,1000.22
15.04.2004 12:00,5,1000.224
15.04.2004 12:00,6,1000.233
15.04.2004 12:00,7,1000.236
15.04.2004 12:00,8,1000.237
15.04.2004 12:00,9,1000.238
15.04.2004 12:00,10,1000.239
15.04.2004 12:00,11,1000.24
15.04.2004 12:00,12,1000.24
15.04.2004 12:00,13,1000.24
15.04.2004 12:00,14,1000.241
15.04.2004 12:00,15,1000.241
15.04.2004 12:00,16,1000.242
15.04.2004 12:00,17,1000.242
15.04.2004 12:00,18,1000.242
15.04.2004 12:00,19,1000.244
15.04.2004 12:00,20,1000.244
15.04.2004 12:00,21,1000.244
15.04.2004 12:00,22,1000.244
15.04.2004 12:00,23,1000.245
15.04.2004 12:00,24,1000.245
15.04.2004 12:00,25,1000.245
15.04.2004 12:00,26,1000.245
15.04.2004 12:00,27,1000.245
15.04.2004 12:00,28,1000.245
15.04.2004 12:00,29,1000.246
15.04.2004 12:00,30,1000.246
15.04.2004 12:00,31,1000.246
15.04.2004 12:00,32,1000.246
15.04.2004 12:00,33,1000.246
15.04.2004 12:00,34,1000.246
15.04.2004 12:00,35,1000.246
15.04.2004 12:00,36,1000.246
15.04.2004 12:00,37,1000.246
15.04.2004 12:00,38,1000.246
15.04.2004 12:00,39,1000.246
15.04.2004 12:00,40,1000.246
15.04.2004 12:00,41,1000.246
15.04.2004 12:00,42,1000.246
15.04.2004 12:00,43,1000.246
13.05.2004 12:00,0,999.698
13.05.2004 12:00,1,999.7
13.05.2004 12:00,2,999.699
13.05.2004 12:00,3,999.778
13.05.2004 12:00,4,999.931
13.05.2004 12:00,5,999.965
13.05.2004 12:00,6,999.976
13.05.2004 12:00,7,999.977
13.05.2004 12:00,8,999.986
13.05.2004 12:00,9,1000.004
13.05.2004 12:00,10,1000.017
13.05.2004 12:00,11,1000.071
13.05.2004 12:00,12,1000.125
13.05.2004 12:00,13,1000.16
13.05.2004 12:00,14,1000.181
13.05.2004 12:00,15,1000.193
13.05.2004 12:00,16,1000.197
13.05.2004 12:00,17,1000.201
13.05.2004 12:00,18,1000.203
13.05.2004 12:00,19,1000.205
13.05.2004 12:00,20,1000.206
13.05.2004 12:00,21,1000.207
