date,depth,density [kg m-3]
20.04.2004 12:00,92.0,1000.126
20.04.2004 12:00,93.0,1000.126
07.05.2004 12:00,0.0,999.755
07.05.2004 12:00,1.0,999.756
07.05.2004 12:00,2.0,999.756
07.05.2004 12:00,3.0,999.755
07.05.2004 12:00,4.0,999.767
07.05.2004 12:00,5.0,999.773
07.05.2004 12:00,6.0,999.778
07.05.2004 12:00,7.0,999.79
07.05.2004 12:00,8.0,999.885
07.05.2004 12:00,9.0,999.911
07.05.2004 12:00,10.0,999.962
07.05.2004 12:00,11.0,999.981
07.05.2004 12:00,12.0,1000.001
07.05.2004 12:00,13.0,1000.022
07.05.2004 12:00,14.0,1000.038
07.05.2004 12:00,15.0,1000.058
07.05.2004 12:00,16.0,1000.077
07.05.2004 12:00,17.0,1000.085
07.05.2004 12:00,18.0,1000.095
07.05.2004 12:00,19.0,1000.098
07.05.2004 12:00,20.0,1000.102
07.05.2004 12:00,21.0,1000.105
07.05.2004 12:00,22.0,1000.11
07.05.2004 12:00,23.0,1000.112
07.05.2004 12:00,24.0,1000.112
07.05.2004 12:00,25.0,1000.116
07.05.2004 12:00,26.0,1000.117
07.05.2004 12:00,27.0,1000.118
07.05.2004 12:00,28.0,1000.119
07.05.2004 12:00,29.0,1000.12
07.05.2004 12:00,30.0,1000.12
07.05.2004 12:00,31.0,1000.121
07.05.2004 12:00,32.0,1000.121
07.05.2004 12:00,33.0,1000.121
07.05.2004 12:00,34.0,1000.122
07.05.2004 12:00,35.0,1000.122
07.05.2004 12:00,36.0,1000.122
07.05.2004 12:00,37.0,1000.122
07.05.2004 12:00,38.0,1000.122
07.05.2004 12:00,39.0,1000.123
07.05.2004 12:00,40.0,1000.123
07.05.2004 12:00,41.0,1000.123
07.05.2004 12:00,42.0,1000.123
07.05.2004 12:00,43.0,1000.123
07.05.2004 12:00,44.0,1000.123
07.05.2004 12:00,45.0,1000.123
07.05.2004 12:00,46.0,1000.123
07.05.2004 12:00,47.0,1000.123
07.05.2004 12:00,48.0,1000.123
07.05.2004 12:00,49.0,1000.123
07.05.2004 12:00,50.0,1000.123
07.05.2004 12:00,51.0,1000.124
07.05.2004 12:00,52.0,1000.124
07.05.2004 12:00,53.0,1000.124
07.05.2004 12:00,54.0,1000.124
07.05.2004 12:00,55.0,1000.124
07.05.2004 12:00,56.0,1000.124
07.05.2004 12:00,57.0,1000.124
07.05.2004 12:00,58.0,1000.124
07.05.2004 12:00,59.0,1000.124
07.05.2004 12:00,60.0,1000.124
07.05.2004 12:00,61.0,1000.124
07.05.2004 12:00,62.0,1000.124
07.05.2004 12:00,63.0,1000.124
07.05.2004 12:00,64.0,1000.124
07.05.2004 12:00,65.0,1000.124
07.05.2004 12:00,66.0,1000.124
07.05.2004 12:00,67.0,1000.124
07.05.2004 12:00,68.0,1000.124
07.05.2004 12:00,69.0,1000.124
07.05.2004 12:00,70.0,1000.125
07.05.2004 12:00,71.0,1000.125
07.05.2004 12:00,72.0,1000.125
07.05.2004 12:00,73.0,1000.125
07.05.2004 12:00,74.0,1000.125
07.05.2004 12:00,75.0,1000.125
07.05.2004 12:00,76.0,1000.125
07.05.2004 12:00,77.0,1000.125
07.05.2004 12:00,78.0,1000.125
07.05.2004 12:00,79.0,1000.125
07.05.2004 12:00,80.0,1000.125
07.05.2004 12:00,81.0,1000.125
07.05.2004 12:00,82.0,1000.125
07.05.2004 12:00,83.0,1000.125
07.05.2004 12:00,84.0,1000.125
07.05.2004 12:00,85.0,1000.125
07.05.2004 12:00,86.0,1000.125
07.05.2004 12:00,87.0,1000.125
07.05.2004 12:00,88.0,1000.125
07.05.2004 12:00,89.0,1000.125
07.05.2004 12:00,90.0,1000.125
07.05.2004 12:00,91.0,1000.125
07.05.2004 12:00,92.0,1000.125
07.05.2004 12:00,93.0,1000.125
07.05.2004 12:00,94.0,1000.125
18.05.2004 12:00,0.0,999.223
18.05.2004 12:00,1.0,999.226
18.05.2004 12:00,2.0,999.239
18.05.2004 12:00,3.0,999.297
18.05.2004 12:00,4.0,999.433
18.05.2004 12:00,5.0,999.481
18.05.2004 12:00,6.0,999.526
18.05.2004 12:00,7.0,999.571
18.05.2004 12:00,8.0,999.618
18.05.2004 12:00,9.0,999.672
18.05.2004 12:00,10.0,999.783
18.05.2004 12:00,11.0,999.868
18.05.2004 12:00,12.0,999.898
18.05.2004 12:00,13.0,999.982
18.05.2004 12:00,14.0,1000.015
18.05.2004 12:00,15.0,1000.034
18.05.2004 12:00,16.0,1000.052
18.05.2004 12:00,17.0,1000.072
18.05.2004 12:00,18.0,1000.077
18.05.2004 12:00,19.0,1000.072
18.05.2004 12:00,20.0,1000.091
18.05.2004 12:00,21.0,1000.092
18.05.2004 12:00,22.0,1000.108
18.05.2004 12:00,23.0,1000.11
18.05.2004 12:00,24.0,1000.112
18.05.2004 12:00,25.0,1000.115
18.05.2004 12:00,26.0,1000.116
18.05.2004 12:00,27.0,1000.118
18.05.2004 12:00,28.0,1000.119
18.05.2004 12:00,29.0,1000.117
18.05.2004 12:00,30.0,1000.12
18.05.2004 12:00,31.0,1000.12
18.05.2004 12:00,32.0,1000.121
18.05.2004 12:00,33.0,1000.121
18.05.2004 12:00,34.0,1000.121
18.05.2004 12:00,35.0,1000.121
18.05.2004 12:00,36.0,1000.122
18.05.2004 12:00,37.0,1000.122
18.05.2004 12:00,38.0,1000.122
18.05.2004 12:00,39.0,1000.123
18.05.2004 12:00,40.0,1000.123
18.05.2004 12:00,41.0,1000.123
18.05.2004 12:00,42.0,1000.123
18.05.2004 12:00,43.0,1000.123
18.05.2004 12:00,44.0,1000.123
18.05.2004 12:00,45.0,1000.124
18.05.2004 12:00,46.0,1000.124
18.05.2004 12:00,47.0,1000.124
18.05.2004 12:00,48.0,1000.124
18.05.2004 12:00,49.0,1000.124
18.05.2004 12:00,50.0,1000.124
18.05.2004 12:00,51.0,1000.125
18.05.2004 12:00,52.0,1000.124
18.05.2004 12:00,53.0,1000.125
18.05.2004 12:00,54.0,1000.125
18.05.2004 12:00,55.0,1000.125
18.05.2004 12:00,56.0,1000.125
18.05.2004 12:00,57.0,1000.125
18.05.2004 12:00,58.0,1000.125
18.05.2004 12:00,59.0,1000.125
18.05.2004 12:00,60.0,1000.125
18.05.2004 12:00,61.0,1000.125
18.05.2004 12:00,62.0,1000.125
18.05.2004 12:00,63.0,1000.126
18.05.2004 12:00,64.0,1000.125
18.05.2004 12:00,65.0,1000.125
18.05.2004 12:00,66.0,1000.125
18.05.2004 12:00,67.0,1000.125
18.05.2004 12:00,68.0,1000.125
18.05.2004 12:00,69.0,1000.125
18.05.2004 12:00,70.0,1000.125
18.05.2004 12:00,71.0,1000.126
18.05.2004 12:00,72.0,1000.126
18.05.2004 12:00,73.0,1000.126
18.05.2004 12:00,74.0,1000.126
18.05.2004 12:00,75.0,1000.126
18.05.2004 12:00,76.0,1000.126
18.05.2004 12:00,77.0,1000.126
18.05.2004 12:00,78.0,1000.126
18.05.2004 12:00,79.0,1000.126
18.05.2004 12:00,80.0,1000.126
18.05.2004 12:00,81.0,1000.126
18.05.2004 12:00,82.0,1000.126
18.05.2004 12:00,83.0,1000.126
18.05.2004 12:00,84.0,1000.126
18.05.2004 12:00,85.0,1000.126
18.05.2004 12:00,86.0,1000.126
18.05.2004 12:00,87.0,1000.126
18.05.2004 12:00,88.0,1000.126
18.05.2004 12:00,89.0,1000.126
18.05.2004 12:00,90.0,1000.126
18.05.2004 12:00,91.0,1000.126
18.05.2004 12:00,92.0,1000.129
04.06.2004 12:00,0.0,998.773
04.06.2004 12:00,1.0,998.771
04.06.2004 12:00,2.0,998.773
04.06.2004 12:00,3.0,998.789
04.06.2004 12:00,4.0,998.833
04.06.2004 12:00,5.0,998.883
04.06.2004 12:00,6.0,998.964
04.06.2004 12:00,7.0,999.187
04.06.2004 12:00,8.0,999.388
04.06.2004 12:00,9.0,999.623
04.06.2004 12:00,10.0,999.734
04.06.2004 12:00,11.0,999.817
04.06.2004 12:00,12.0,999.857
04.06.2004 12:00,13.0,999.888
04.06.2004 12:00,14.0,999.979
04.06.2004 12:00,15.0,1000.002
04.06.2004 12:00,16.0,1000.02
04.06.2004 12:00,17.0,1000.042
04.06.2004 12:00,18.0,1000.056
04.06.2004 12:00,19.0,1000.07
04.06.2004 12:00,20.0,1000.085
04.06.2004 12:00,21.0,1000.094
04.06.2004 12:00,22.0,1000.1
04.06.2004 12:00,23.0,1000.106
04.06.2004 12:00,24.0,1000.107
04.06.2004 12:00,25.0,1000.109
04.06.2004 12:00,26.0,1000.113
04.06.2004 12:00,27.0,1000.114
04.06.2004 12:00,28.0,1000.116
04.06.2004 12:00,29.0,1000.117
04.06.2004 12:00,30.0,1000.117
04.06.2004 12:00,31.0,1000.118
04.06.2004 12:00,32.0,1000.119
04.06.2004 12:00,33.0,1000.119
04.06.2004 12:00,34.0,1000.12
04.06.2004 12:00,35.0,1000.12
04.06.2004 12:00,36.0,1000.12
04.06.2004 12:00,37.0,1000.12
04.06.2004 12:00,38.0,1000.121
04.06.2004 12:00,39.0,1000.121
04.06.2004 12:00,40.0,1000.122
04.06.2004 12:00,41.0,1000.122
04.06.2004 12:00,42.0,1000.122
04.06.2004 12:00,43.0,1000.123
04.06.2004 12:00,44.0,1000.123
04.06.2004 12:00,45.0,1000.123
04.06.2004 12:00,46.0,1000.124
04.06.2004 12:00,47.0,1000.124
04.06.2004 12:00,48.0,1000.124
04.06.2004 12:00,49.0,1000.124
04.06.2004 12:00,50.0,1000.124
04.06.2004 12:00,51.0,1000.124
04.06.2004 12:00,52.0,1000.124
04.06.2004 12:00,53.0,1000.124
04.06.2004 12:00,54.0,1000.124
04.06.2004 12:00,55.0,1000.124
04.06.2004 12:00,56.0,1000.124
04.06.2004 12:00,57.0,1000.124
04.06.2004 12:00,58.0,1000.124
04.06.2004 12:00,59.0,1000.125
04.06.2004 12:00,60.0,1000.125
04.06.2004 12:00,61.0,1000.125
04.06.2004 12:00,62.0,1000.125
04.06.2004 12:00,63.0,1000.125
04.06.2004 12:00,64.0,1000.125
04.06.2004 12:00,65.0,1000.125
04.06.2004 12:00,66.0,1000.125
04.06.2004 12:00,67.0,1000.125
04.06.2004 12:00,68.0,1000.125
04.06.2004 12:00,69.0,1000.125
04.06.2004 12:00,70.0,1000.125
04.06.2004 12:00,71.0,1000.125
04.06.2004 12:00,72.0,1000.125
04.06.2004 12:00,73.0,1000.125
04.06.2004 12:00,74.0,1000.125
04.06.2004 12:00,75.0,1000.125
04.06.2004 12:00,76.0,1000.125
04.06.2004 12:00,77.0,1000.125
04.06.2004 12:00,78.0,1000.125
04.06.2004 12:00,79.0,1000.125
04.06.2004 12:00,80.0,1000.125
04.06.2004 12:00,81.0,1000.125
04.06.2004 12:00,82.0,1000.125
04.06.2004 12:00,83.0,1000.125
04.06.2004 12:00,84.0,1000.125
04.06.2004 12:00,85.0,1000.125
04.06.2004 12:00,86.0,1000.125
04.06.2004 12:00,87.0,1000.125
04.06.2004 12:00,88.0,1000.125
04.06.2004 12:00,89.0,1000.125
04.06.2004 12:00,90.0,1000.125
04.06.2004 12:00,91.0,1000.125
04.06.2004 12:00,92.0,1000.125
04.06.2004 12:00,93.0,1000.126
15.06.2004 12:00,0.0,997.815
15.06.2004 12:00,1.0,998.071
15.06.2004 12:00,2.0,998.089
15.06.2004 12:00,3.0,998.106
15.06.2004 12:00,4.0,998.114
15.06.2004 12:00,5.0,998.131
15.06.2004 12:00,6.0,998.243
15.06.2004 12:00,7.0,998.865
15.06.2004 12:00,8.0,999.073
15.06.2004 12:00,9.0,999.396
15.06.2004 12:00,10.0,999.522
15.06.2004 12:00,11.0,999.639
15.06.2004 12:00,12.0,999.777
15.06.2004 12:00,13.0,999.866
15.06.2004 12:00,14.0,999.927
15.06.2004 12:00,15.0,1000.008
15.06.2004 12:00,16.0,1000.03
15.06.2004 12:00,17.0,1000.055
15.06.2004 12:00,18.0,1000.069
15.06.2004 12:00,19.0,1000.086
15.06.2004 12:00,20.0,1000.093
15.06.2004 12:00,21.0,1000.101
15.06.2004 12:00,22.0,1000.105
15.06.2004 12:00,23.0,1000.107
15.06.2004 12:00,24.0,1000.11
15.06.2004 12:00,25.0,1000.114
15.06.2004 12:00,26.0,1000.116
15.06.2004 12:00,27.0,1000.116
15.06.2004 12:00,28.0,1000.119
15.06.2004 12:00,29.0,1000.119
15.06.2004 12:00,30.0,1000.12
15.06.2004 12:00,31.0,1000.12
15.06.2004 12:00,32.0,1000.121
15.06.2004 12:00,33.0,1000.121
15.06.2004 12:00,34.0,1000.122
15.06.2004 12:00,35.0,1000.121
15.06.2004 12:00,36.0,1000.122
15.06.2004 12:00,37.0,1000.122
15.06.2004 12:00,38.0,1000.123
15.06.2004 12:00,39.0,1000.123
15.06.2004 12:00,40.0,1000.124
15.06.2004 12:00,41.0,1000.123
15.06.2004 12:00,42.0,1000.124
15.06.2004 12:00,43.0,1000.124
15.06.2004 12:00,44.0,1000.125
15.06.2004 12:00,45.0,1000.124
15.06.2004 12:00,46.0,1000.125
15.06.2004 12:00,47.0,1000.124
15.06.2004 12:00,48.0,1000.124
15.06.2004 12:00,49.0,1000.124
15.06.2004 12:00,50.0,1000.124
15.06.2004 12:00,51.0,1000.125
15.06.2004 12:00,52.0,1000.125
15.06.2004 12:00,53.0,1000.125
15.06.2004 12:00,54.0,1000.125
15.06.2004 12:00,55.0,1000.125
15.06.2004 12:00,56.0,1000.125
15.06.2004 12:00,57.0,1000.125
15.06.2004 12:00,58.0,1000.125
15.06.2004 12:00,59.0,1000.125
15.06.2004 12:00,60.0,1000.125
15.06.2004 12:00,61.0,1000.125
15.06.2004 12:00,62.0,1000.126
15.06.2004 12:00,63.0,1000.126
15.06.2004 12:00,64.0,1000.126
15.06.2004 12:00,65.0,1000.125
15.06.2004 12:00,66.0,1000.126
15.06.2004 12:00,67.0,1000.126
15.06.2004 12:00,68.0,1000.125
15.06.2004 12:00,69.0,1000.125
15.06.2004 12:00,70.0,1000.125
15.06.2004 12:00,71.0,1000.125
15.06.2004 12:00,72.0,1000.125
15.06.2004 12:00,73.0,1000.125
15.06.2004 12:00,74.0,1000.125
15.06.2004 12:00,75.0,1000.125
15.06.2004 12:00,76.0,1000.125
15.06.2004 12:00,77.0,1000.125
15.06.2004 12:00,78.0,1000.125
15.06.2004 12:00,79.0,1000.125
15.06.2004 12:00,80.0,1000.125
15.06.2004 12:00,81.0,1000.126
15.06.2004 12:00,82.0,1000.125
15.06.2004 12:00,83.0,1000.126
15.06.2004 12:00,84.0,1000.126
15.06.2004 12:00,85.0,1000.126
15.06.2004 12:00,86.0,1000.126
15.06.2004 12:00,87.0,1000.126
15.06.2004 12:00,88.0,1000.126
15.06.2004 12:00,89.0,1000.126
15.06.2004 12:00,90.0,1000.126
15.06.2004 12:00,91.0,1000.125
15.06.2004 12:00,92.0,1000.127
15.07.2004 12:00,0.0,997.545
15.07.2004 12:00,1.0,997.557
15.07.2004 12:00,2.0,997.567
15.07.2004 12:00,3.0,997.586
15.07.2004 12:00,4.0,997.608
15.07.2004 12:00,5.0,997.653
15.07.2004 12:00,6.0,997.96
15.07.2004 12:00,7.0,998.474
15.07.2004 12:00,8.0,998.942
15.07.2004 12:00,9.0,999.431
15.07.2004 12:00,10.0,999.588
15.07.2004 12:00,11.0,999.728
15.07.2004 12:00,12.0,999.851
15.07.2004 12:00,13.0,999.936
15.07.2004 12:00,14.0,999.995
15.07.2004 12:00,15.0,1000.016
15.07.2004 12:00,16.0,1000.035
15.07.2004 12:00,17.0,1000.072
15.07.2004 12:00,18.0,1000.085
15.07.2004 12:00,19.0,1000.095
15.07.2004 12:00,20.0,1000.101
15.07.2004 12:00,21.0,1000.104
15.07.2004 12:00,22.0,1000.107
15.07.2004 12:00,23.0,1000.111
15.07.2004 12:00,24.0,1000.113
15.07.2004 12:00,25.0,1000.115
15.07.2004 12:00,26.0,1000.116
15.07.2004 12:00,27.0,1000.117
15.07.2004 12:00,28.0,1000.117
15.07.2004 12:00,29.0,1000.117
15.07.2004 12:00,30.0,1000.118
15.07.2004 12:00,31.0,1000.119
15.07.2004 12:00,32.0,1000.119
15.07.2004 12:00,33.0,1000.12
15.07.2004 12:00,34.0,1000.121
15.07.2004 12:00,35.0,1000.121
15.07.2004 12:00,36.0,1000.121
15.07.2004 12:00,37.0,1000.122
15.07.2004 12:00,38.0,1000.122
15.07.2004 12:00,39.0,1000.123
15.07.2004 12:00,40.0,1000.123
15.07.2004 12:00,41.0,1000.124
15.07.2004 12:00,42.0,1000.124
15.07.2004 12:00,43.0,1000.124
15.07.2004 12:00,44.0,1000.124
15.07.2004 12:00,45.0,1000.124
15.07.2004 12:00,46.0,1000.125
15.07.2004 12:00,47.0,1000.125
15.07.2004 12:00,48.0,1000.125
15.07.2004 12:00,49.0,1000.124
15.07.2004 12:00,50.0,1000.125
15.07.2004 12:00,51.0,1000.125
15.07.2004 12:00,52.0,1000.125
15.07.2004 12:00,53.0,1000.125
15.07.2004 12:00,54.0,1000.125
15.07.2004 12:00,55.0,1000.125
15.07.2004 12:00,56.0,1000.125
15.07.2004 12:00,57.0,1000.126
15.07.2004 12:00,58.0,1000.125
15.07.2004 12:00,59.0,1000.125
15.07.2004 12:00,60.0,1000.125
15.07.2004 12:00,61.0,1000.126
15.07.2004 12:00,62.0,1000.126
15.07.2004 12:00,63.0,1000.126
15.07.2004 12:00,64.0,1000.126
15.07.2004 12:00,65.0,1000.126
15.07.2004 12:00,66.0,1000.126
15.07.2004 12:00,67.0,1000.126
15.07.2004 12:00,68.0,1000.126
15.07.2004 12:00,69.0,1000.126
15.07.2004 12:00,70.0,1000.126
15.07.2004 12:00,71.0,1000.126
15.07.2004 12:00,72.0,1000.126
15.07.2004 12:00,73.0,1000.126
15.07.2004 12:00,74.0,1000.126
15.07.2004 12:00,75.0,1000.126
15.07.2004 12:00,76.0,1000.126
15.07.2004 12:00,77.0,1000.126
15.07.2004 12:00,78.0,1000.126
15.07.2004 12:00,79.0,1000.126
15.07.2004 12:00,80.0,1000.126
15.07.2004 12:00,81.0,1000.126
15.07.2004 12:00,82.0,1000.126
15.07.2004 12:00,83.0,1000.126
15.07.2004 12:00,84.0,1000.126
15.07.2004 12:00,85.0,1000.126
15.07.2004 12:00,86.0,1000.127
15.07.2004 12:00,87.0,1000.126
15.07.2004 12:00,88.0,1000.126
15.07.2004 12:00,89.0,1000.126
15.07.2004 12:00,90.0,1000.127
15.07.2004 12:00,91.0,1000.127
15.07.2004 12:00,92.0,1000.128
15.07.2004 12:00,93.0,1000.131
27.07.2004 12:00,0.0,997.164
27.07.2004 12:00,1.0,997.162
27.07.2004 12:00,2.0,997.175
27.07.2004 12:00,3.0,997.177
27.07.2004 12:00,4.0,997.185
27.07.2004 12:00,5.0,997.244
27.07.2004 12:00,6.0,997.259
27.07.2004 12:00,7.0,997.745
27.07.2004 12:00,8.0,998.559
27.07.2004 12:00,9.0,998.987
27.07.2004 12:00,10.0,999.416
27.07.2004 12:00,11.0,999.758
27.07.2004 12:00,12.0,999.875
27.07.2004 12:00,13.0,999.956
27.07.2004 12:00,14.0,1000.015
27.07.2004 12:00,15.0,1000.032
27.07.2004 12:00,16.0,1000.046
27.07.2004 12:00,17.0,1000.076
27.07.2004 12:00,18.0,1000.092
27.07.2004 12:00,19.0,1000.103
27.07.2004 12:00,20.0,1000.107
27.07.2004 12:00,21.0,1000.11
27.07.2004 12:00,22.0,1000.112
27.07.2004 12:00,23.0,1000.115
27.07.2004 12:00,24.0,1000.116
27.07.2004 12:00,25.0,1000.117
27.07.2004 12:00,26.0,1000.12
27.07.2004 12:00,27.0,1000.12
27.07.2004 12:00,28.0,1000.12
27.07.2004 12:00,29.0,1000.12
27.07.2004 12:00,30.0,1000.121
27.07.2004 12:00,31.0,1000.122
27.07.2004 12:00,32.0,1000.123
27.07.2004 12:00,33.0,1000.123
27.07.2004 12:00,34.0,1000.123
27.07.2004 12:00,35.0,1000.124
27.07.2004 12:00,36.0,1000.124
27.07.2004 12:00,37.0,1000.124
27.07.2004 12:00,38.0,1000.124
27.07.2004 12:00,39.0,1000.125
27.07.2004 12:00,40.0,1000.125
27.07.2004 12:00,41.0,1000.125
27.07.2004 12:00,42.0,1000.125
27.07.2004 12:00,43.0,1000.125
27.07.2004 12:00,44.0,1000.125
27.07.2004 12:00,45.0,1000.125
27.07.2004 12:00,46.0,1000.125
27.07.2004 12:00,47.0,1000.125
27.07.2004 12:00,48.0,1000.126
27.07.2004 12:00,49.0,1000.126
27.07.2004 12:00,50.0,1000.126
27.07.2004 12:00,51.0,1000.125
27.07.2004 12:00,52.0,1000.126
27.07.2004 12:00,53.0,1000.126
27.07.2004 12:00,54.0,1000.126
27.07.2004 12:00,55.0,1000.126
27.07.2004 12:00,56.0,1000.126
27.07.2004 12:00,57.0,1000.126
27.07.2004 12:00,58.0,1000.126
27.07.2004 12:00,59.0,1000.126
27.07.2004 12:00,60.0,1000.126
27.07.2004 12:00,61.0,1000.126
27.07.2004 12:00,62.0,1000.126
27.07.2004 12:00,63.0,1000.126
27.07.2004 12:00,64.0,1000.126
27.07.2004 12:00,65.0,1000.127
27.07.2004 12:00,66.0,1000.126
27.07.2004 12:00,67.0,1000.126
27.07.2004 12:00,68.0,1000.126
27.07.2004 12:00,69.0,1000.126
27.07.2004 12:00,70.0,1000.126
27.07.2004 12:00,71.0,1000.126
27.07.2004 12:00,72.0,1000.126
27.07.2004 12:00,73.0,1000.126
27.07.2004 12:00,74.0,1000.126
27.07.2004 12:00,75.0,1000.127
27.07.2004 12:00,76.0,1000.126
27.07.2004 12:00,77.0,1000.126
27.07.2004 12:00,78.0,1000.126
27.07.2004 12:00,79.0,1000.126
27.07.2004 12:00,80.0,1000.126
27.07.2004 12:00,81.0,1000.126
27.07.2004 12:00,82.0,1000.127
27.07.2004 12:00,83.0,1000.127
27.07.2004 12:00,84.0,1000.127
27.07.2004 12:00,85.0,1000.127
27.07.2004 12:00,86.0,1000.126
27.07.2004 12:00,87.0,1000.127
27.07.2004 12:00,88.0,1000.127
27.07.2004 12:00,89.0,1000.127
27.07.2004 12:00,90.0,1000.126
27.07.2004 12:00,91.0,1000.127
27.07.2004 12:00,92.0,1000.128
27.07.2004 12:00,93.0,1000.141
12.08.2004 12:00,0.0,997.237
12.08.2004 12:00,1.0,997.239
12.08.2004 12:00,2.0,997.239
12.08.2004 12:00,3.0,997.239
12.08.2004 12:00,4.0,997.247
12.08.2004 12:00,5.0,997.255
12.08.2004 12:00,6.0,997.652
12.08.2004 12:00,7.0,997.916
12.08.2004 12:00,8.0,998.394
12.08.2004 12:00,9.0,999.022
12.08.2004 12:00,10.0,999.525
12.08.2004 12:00,11.0,999.781
12.08.2004 12:00,12.0,999.868
12.08.2004 12:00,13.0,999.952
12.08.2004 12:00,14.0,999.99
12.08.2004 12:00,15.0,1000.038
12.08.2004 12:00,16.0,1000.062
12.08.2004 12:00,17.0,1000.08
12.08.2004 12:00,18.0,1000.092
12.08.2004 12:00,19.0,1000.099
12.08.2004 12:00,20.0,1000.102
12.08.2004 12:00,21.0,1000.105
12.08.2004 12:00,22.0,1000.108
12.08.2004 12:00,23.0,1000.112
12.08.2004 12:00,24.0,1000.115
12.08.2004 12:00,25.0,1000.117
12.08.2004 12:00,26.0,1000.118
12.08.2004 12:00,27.0,1000.119
12.08.2004 12:00,28.0,1000.12
12.08.2004 12:00,29.0,1000.121
12.08.2004 12:00,30.0,1000.121
12.08.2004 12:00,31.0,1000.122
12.08.2004 12:00,32.0,1000.122
12.08.2004 12:00,33.0,1000.123
12.08.2004 12:00,34.0,1000.123
12.08.2004 12:00,35.0,1000.124
12.08.2004 12:00,36.0,1000.124
12.08.2004 12:00,37.0,1000.124
12.08.2004 12:00,38.0,1000.125
12.08.2004 12:00,39.0,1000.124
12.08.2004 12:00,40.0,1000.124
12.08.2004 12:00,41.0,1000.125
12.08.2004 12:00,42.0,1000.125
12.08.2004 12:00,43.0,1000.125
12.08.2004 12:00,44.0,1000.125
12.08.2004 12:00,45.0,1000.125
12.08.2004 12:00,46.0,1000.125
12.08.2004 12:00,47.0,1000.125
12.08.2004 12:00,48.0,1000.125
12.08.2004 12:00,49.0,1000.125
12.08.2004 12:00,50.0,1000.126
12.08.2004 12:00,51.0,1000.126
12.08.2004 12:00,52.0,1000.126
12.08.2004 12:00,53.0,1000.126
12.08.2004 12:00,54.0,1000.126
12.08.2004 12:00,55.0,1000.126
12.08.2004 12:00,56.0,1000.126
12.08.2004 12:00,57.0,1000.126
12.08.2004 12:00,58.0,1000.126
12.08.2004 12:00,59.0,1000.127
12.08.2004 12:00,60.0,1000.127
12.08.2004 12:00,61.0,1000.126
12.08.2004 12:00,62.0,1000.126
12.08.2004 12:00,63.0,1000.126
12.08.2004 12:00,64.0,1000.126
12.08.2004 12:00,65.0,1000.127
12.08.2004 12:00,66.0,1000.127
12.08.2004 12:00,67.0,1000.126
12.08.2004 12:00,68.0,1000.127
12.08.2004 12:00,69.0,1000.127
12.08.2004 12:00,70.0,1000.127
12.08.2004 12:00,71.0,1000.127
12.08.2004 12:00,72.0,1000.126
12.08.2004 12:00,73.0,1000.127
12.08.2004 12:00,74.0,1000.127
12.08.2004 12:00,75.0,1000.127
12.08.2004 12:00,76.0,1000.127
12.08.2004 12:00,77.0,1000.127
12.08.2004 12:00,78.0,1000.126
12.08.2004 12:00,79.0,1000.126
12.08.2004 12:00,80.0,1000.126
12.08.2004 12:00,81.0,1000.126
12.08.2004 12:00,82.0,1000.126
12.08.2004 12:00,83.0,1000.127
12.08.2004 12:00,84.0,1000.127
12.08.2004 12:00,85.0,1000.127
12.08.2004 12:00,86.0,1000.128
12.08.2004 12:00,87.0,1000.127
12.08.2004 12:00,88.0,1000.128
12.08.2004 12:00,89.0,1000.129
12.08.2004 12:00,90.0,1000.129
12.08.2004 12:00,91.0,1000.132
12.08.2004 12:00,92.0,1000.143
24.08.2004 12:00,0.0,997.549
24.08.2004 12:00,1.0,997.552
24.08.2004 12:00,2.0,997.559
24.08.2004 12:00,3.0,997.567
24.08.2004 12:00,4.0,997.604
24.08.2004 12:00,5.0,997.657
24.08.2004 12:00,6.0,997.727
24.08.2004 12:00,7.0,998.058
24.08.2004 12:00,8.0,998.557
24.08.2004 12:00,9.0,999.151
24.08.2004 12:00,10.0,999.66
24.08.2004 12:00,11.0,999.794
24.08.2004 12:00,12.0,999.845
24.08.2004 12:00,13.0,999.894
24.08.2004 12:00,14.0,999.939
24.08.2004 12:00,15.0,1000.017
24.08.2004 12:00,16.0,1000.046
24.08.2004 12:00,17.0,1000.075
24.08.2004 12:00,18.0,1000.086
24.08.2004 12:00,19.0,1000.094
24.08.2004 12:00,20.0,1000.099
24.08.2004 12:00,21.0,1000.104
24.08.2004 12:00,22.0,1000.107
24.08.2004 12:00,23.0,1000.112
24.08.2004 12:00,24.0,1000.114
24.08.2004 12:00,25.0,1000.12
24.08.2004 12:00,26.0,1000.12
24.08.2004 12:00,27.0,1000.121
24.08.2004 12:00,28.0,1000.121
24.08.2004 12:00,29.0,1000.122
24.08.2004 12:00,30.0,1000.122
24.08.2004 12:00,31.0,1000.122
24.08.2004 12:00,32.0,1000.122
24.08.2004 12:00,33.0,1000.124
24.08.2004 12:00,34.0,1000.123
24.08.2004 12:00,35.0,1000.124
24.08.2004 12:00,36.0,1000.124
24.08.2004 12:00,37.0,1000.125
24.08.2004 12:00,38.0,1000.125
24.08.2004 12:00,39.0,1000.124
24.08.2004 12:00,40.0,1000.124
24.08.2004 12:00,41.0,1000.124
24.08.2004 12:00,42.0,1000.125
24.08.2004 12:00,43.0,1000.125
24.08.2004 12:00,44.0,1000.125
24.08.2004 12:00,45.0,1000.125
24.08.2004 12:00,46.0,1000.126
