date,depth,salinity [g kg-1]
24.08.2004 12:00,20.0,0.223
24.08.2004 12:00,21.0,0.223
24.08.2004 12:00,22.0,0.222
24.08.2004 12:00,23.0,0.222
24.08.2004 12:00,24.0,0.222
24.08.2004 12:00,25.0,0.221
24.08.2004 12:00,26.0,0.221
24.08.2004 12:00,27.0,0.222
24.08.2004 12:00,28.0,0.221
24.08.2004 12:00,29.0,0.221
24.08.2004 12:00,30.0,0.221
24.08.2004 12:00,31.0,0.221
24.08.2004 12:00,32.0,0.221
24.08.2004 12:00,33.0,0.221
24.08.2004 12:00,34.0,0.221
24.08.2004 12:00,35.0,0.221
24.08.2004 12:00,36.0,0.221
24.08.2004 12:00,37.0,0.221
24.08.2004 12:00,38.0,0.221
24.08.2004 12:00,39.0,0.22
24.08.2004 12:00,40.0,0.22
24.08.2004 12:00,41.0,0.22
24.08.2004 12:00,42.0,0.22
24.08.2004 12:00,43.0,0.22
24.08.2004 12:00,44.0,0.22
24.08.2004 12:00,45.0,0.22
24.08.2004 12:00,46.0,0.22
24.08.2004 12:00,47.0,0.219
24.08.2004 12:00,48.0,0.219
24.08.2004 12:00,49.0,0.219
24.08.2004 12:00,50.0,0.219
24.08.2004 12:00,51.0,0.219
24.08.2004 12:00,52.0,0.219
24.08.2004 12:00,53.0,0.219
24.08.2004 12:00,54.0,0.219
24.08.2004 12:00,55.0,0.219
24.08.2004 12:00,56.0,0.219
24.08.2004 12:00,57.0,0.219
24.08.2004 12:00,58.0,0.219
24.08.2004 12:00,59.0,0.219
24.08.2004 12:00,60.0,0.219
24.08.2004 12:00,61.0,0.218
24.08.2004 12:00,62.0,0.218
24.08.2004 12:00,63.0,0.218
24.08.2004 12:00,64.0,0.218
24.08.2004 12:00,65.0,0.218
24.08.2004 12:00,66.0,0.218
24.08.2004 12:00,67.0,0.218
24.08.2004 12:00,68.0,0.218
24.08.2004 12:00,69.0,0.218
24.08.2004 12:00,70.0,0.218
24.08.2004 12:00,71.0,0.218
24.08.2004 12:00,72.0,0.218
24.08.2004 12:00,73.0,0.218
24.08.2004 12:00,74.0,0.218
24.08.2004 12:00,75.0,0.218
24.08.2004 12:00,76.0,0.218
24.08.2004 12:00,77.0,0.218
24.08.2004 12:00,78.0,0.218
24.08.2004 12:00,79.0,0.219
24.08.2004 12:00,80.0,0.219
24.08.2004 12:00,81.0,0.219
24.08.2004 12:00,82.0,0.219
24.08.2004 12:00,83.0,0.219
24.08.2004 12:00,84.0,0.219
24.08.2004 12:00,85.0,0.219
24.08.2004 12:00,86.0,0.219
24.08.2004 12:00,87.0,0.219
24.08.2004 12:00,88.0,0.22
24.08.2004 12:00,89.0,0.221
24.08.2004 12:00,90.0,0.222
24.08.2004 12:00,91.0,0.224
24.08.2004 12:00,92.0,0.23
24.08.2004 12:00,93.0,0.244
09.09.2004 12:00,0.0,0.156
09.09.2004 12:00,1.0,0.156
09.09.2004 12:00,2.0,0.156
09.09.2004 12:00,3.0,0.156
09.09.2004 12:00,4.0,0.156
09.09.2004 12:00,5.0,0.161
09.09.2004 12:00,6.0,0.162
09.09.2004 12:00,7.0,0.164
09.09.2004 12:00,8.0,0.174
09.09.2004 12:00,9.0,0.203
09.09.2004 12:00,10.0,0.21
09.09.2004 12:00,11.0,0.217
09.09.2004 12:00,12.0,0.222
09.09.2004 12:00,13.0,0.222
09.09.2004 12:00,14.0,0.222
09.09.2004 12:00,15.0,0.221
09.09.2004 12:00,16.0,0.221
09.09.2004 12:00,17.0,0.223
09.09.2004 12:00,18.0,0.223
09.09.2004 12:00,19.0,0.223
09.09.2004 12:00,20.0,0.223
09.09.2004 12:00,21.0,0.223
09.09.2004 12:00,22.0,0.223
09.09.2004 12:00,23.0,0.223
09.09.2004 12:00,24.0,0.222
09.09.2004 12:00,25.0,0.221
09.09.2004 12:00,26.0,0.222
09.09.2004 12:00,27.0,0.222
09.09.2004 12:00,28.0,0.222
09.09.2004 12:00,29.0,0.221
09.09.2004 12:00,30.0,0.221
09.09.2004 12:00,31.0,0.221
09.09.2004 12:00,32.0,0.221
09.09.2004 12:00,33.0,0.221
09.09.2004 12:00,34.0,0.221
09.09.2004 12:00,35.0,0.221
09.09.2004 12:00,36.0,0.221
09.09.2004 12:00,37.0,0.22
09.09.2004 12:00,38.0,0.22
09.09.2004 12:00,39.0,0.22
09.09.2004 12:00,40.0,0.22
09.09.2004 12:00,41.0,0.22
09.09.2004 12:00,42.0,0.22
09.09.2004 12:00,43.0,0.22
09.09.2004 12:00,44.0,0.22
09.09.2004 12:00,45.0,0.22
09.09.2004 12:00,46.0,0.219
09.09.2004 12:00,47.0,0.22
09.09.2004 12:00,48.0,0.22
09.09.2004 12:00,49.0,0.22
09.09.2004 12:00,50.0,0.219
09.09.2004 12:00,51.0,0.219
09.09.2004 12:00,52.0,0.219
09.09.2004 12:00,53.0,0.219
09.09.2004 12:00,54.0,0.219
09.09.2004 12:00,55.0,0.219
09.09.2004 12:00,56.0,0.219
09.09.2004 12:00,57.0,0.219
09.09.2004 12:00,58.0,0.219
09.09.2004 12:00,59.0,0.219
09.09.2004 12:00,60.0,0.219
09.09.2004 12:00,61.0,0.219
09.09.2004 12:00,62.0,0.218
09.09.2004 12:00,63.0,0.219
09.09.2004 12:00,64.0,0.219
09.09.2004 12:00,65.0,0.219
09.09.2004 12:00,66.0,0.219
09.09.2004 12:00,67.0,0.219
09.09.2004 12:00,68.0,0.219
09.09.2004 12:00,69.0,0.219
09.09.2004 12:00,70.0,0.219
09.09.2004 12:00,71.0,0.219
09.09.2004 12:00,72.0,0.219
09.09.2004 12:00,73.0,0.219
09.09.2004 12:00,74.0,0.219
09.09.2004 12:00,75.0,0.219
09.09.2004 12:00,76.0,0.219
09.09.2004 12:00,77.0,0.219
09.09.2004 12:00,78.0,0.219
09.09.2004 12:00,79.0,0.219
09.09.2004 12:00,80.0,0.219
09.09.2004 12:00,81.0,0.219
09.09.2004 12:00,82.0,0.219
09.09.2004 12:00,83.0,0.22
09.09.2004 12:00,84.0,0.22
09.09.2004 12:00,85.0,0.22
09.09.2004 12:00,86.0,0.22
09.09.2004 12:00,87.0,0.221
09.09.2004 12:00,88.0,0.221
09.09.2004 12:00,89.0,0.222
09.09.2004 12:00,90.0,0.224
09.09.2004 12:00,91.0,0.226
09.09.2004 12:00,92.0,0.23
09.09.2004 12:00,93.0,0.256
21.09.2004 12:00,0.0,0.158
21.09.2004 12:00,1.0,0.158
21.09.2004 12:00,2.0,0.158
21.09.2004 12:00,3.0,0.157
21.09.2004 12:00,4.0,0.158
21.09.2004 12:00,5.0,0.158
21.09.2004 12:00,6.0,0.16
21.09.2004 12:00,7.0,0.177
21.09.2004 12:00,8.0,0.19
21.09.2004 12:00,9.0,0.215
21.09.2004 12:00,10.0,0.218
21.09.2004 12:00,11.0,0.222
21.09.2004 12:00,12.0,0.225
21.09.2004 12:00,13.0,0.225
21.09.2004 12:00,14.0,0.223
21.09.2004 12:00,15.0,0.223
21.09.2004 12:00,16.0,0.223
21.09.2004 12:00,17.0,0.225
21.09.2004 12:00,18.0,0.224
21.09.2004 12:00,19.0,0.224
21.09.2004 12:00,20.0,0.225
21.09.2004 12:00,21.0,0.225
21.09.2004 12:00,22.0,0.223
21.09.2004 12:00,23.0,0.223
21.09.2004 12:00,24.0,0.224
21.09.2004 12:00,25.0,0.223
21.09.2004 12:00,26.0,0.222
21.09.2004 12:00,27.0,0.222
21.09.2004 12:00,28.0,0.222
21.09.2004 12:00,29.0,0.222
21.09.2004 12:00,30.0,0.222
21.09.2004 12:00,31.0,0.222
21.09.2004 12:00,32.0,0.221
21.09.2004 12:00,33.0,0.221
21.09.2004 12:00,34.0,0.221
21.09.2004 12:00,35.0,0.221
21.09.2004 12:00,36.0,0.221
21.09.2004 12:00,37.0,0.221
21.09.2004 12:00,38.0,0.221
21.09.2004 12:00,39.0,0.22
21.09.2004 12:00,40.0,0.22
21.09.2004 12:00,41.0,0.22
21.09.2004 12:00,42.0,0.221
21.09.2004 12:00,43.0,0.22
21.09.2004 12:00,44.0,0.22
21.09.2004 12:00,45.0,0.22
21.09.2004 12:00,46.0,0.22
21.09.2004 12:00,47.0,0.22
21.09.2004 12:00,48.0,0.22
21.09.2004 12:00,49.0,0.22
21.09.2004 12:00,50.0,0.22
21.09.2004 12:00,51.0,0.22
21.09.2004 12:00,52.0,0.219
21.09.2004 12:00,53.0,0.22
21.09.2004 12:00,54.0,0.22
21.09.2004 12:00,55.0,0.22
21.09.2004 12:00,56.0,0.219
21.09.2004 12:00,57.0,0.22
21.09.2004 12:00,58.0,0.22
21.09.2004 12:00,59.0,0.22
21.09.2004 12:00,60.0,0.219
21.09.2004 12:00,61.0,0.219
21.09.2004 12:00,62.0,0.219
21.09.2004 12:00,63.0,0.219
21.09.2004 12:00,64.0,0.219
21.09.2004 12:00,65.0,0.219
21.09.2004 12:00,66.0,0.219
21.09.2004 12:00,67.0,0.219
21.09.2004 12:00,68.0,0.219
21.09.2004 12:00,69.0,0.219
21.09.2004 12:00,70.0,0.219
21.09.2004 12:00,71.0,0.219
21.09.2004 12:00,72.0,0.219
21.09.2004 12:00,73.0,0.219
21.09.2004 12:00,74.0,0.219
21.09.2004 12:00,75.0,0.219
21.09.2004 12:00,76.0,0.219
21.09.2004 12:00,77.0,0.219
21.09.2004 12:00,78.0,0.219
21.09.2004 12:00,79.0,0.219
21.09.2004 12:00,80.0,0.219
21.09.2004 12:00,81.0,0.219
21.09.2004 12:00,82.0,0.219
21.09.2004 12:00,83.0,0.22
21.09.2004 12:00,84.0,0.221
21.09.2004 12:00,85.0,0.221
21.09.2004 12:00,86.0,0.221
21.09.2004 12:00,87.0,0.222
21.09.2004 12:00,88.0,0.224
21.09.2004 12:00,89.0,0.225
21.09.2004 12:00,90.0,0.229
21.09.2004 12:00,91.0,0.246
07.10.2004 12:00,0.0,0.173
07.10.2004 12:00,1.0,0.173
07.10.2004 12:00,2.0,0.173
07.10.2004 12:00,3.0,0.174
07.10.2004 12:00,4.0,0.174
07.10.2004 12:00,5.0,0.175
07.10.2004 12:00,6.0,0.175
07.10.2004 12:00,7.0,0.178
07.10.2004 12:00,8.0,0.182
07.10.2004 12:00,9.0,0.191
07.10.2004 12:00,10.0,0.197
07.10.2004 12:00,11.0,0.203
07.10.2004 12:00,12.0,0.22
07.10.2004 12:00,13.0,0.222
07.10.2004 12:00,14.0,0.224
07.10.2004 12:00,15.0,0.224
07.10.2004 12:00,16.0,0.224
07.10.2004 12:00,17.0,0.224
07.10.2004 12:00,18.0,0.224
07.10.2004 12:00,19.0,0.223
07.10.2004 12:00,20.0,0.223
07.10.2004 12:00,21.0,0.222
07.10.2004 12:00,22.0,0.222
07.10.2004 12:00,23.0,0.222
07.10.2004 12:00,24.0,0.221
07.10.2004 12:00,25.0,0.222
07.10.2004 12:00,26.0,0.221
07.10.2004 12:00,27.0,0.221
07.10.2004 12:00,28.0,0.221
07.10.2004 12:00,29.0,0.221
07.10.2004 12:00,30.0,0.221
07.10.2004 12:00,31.0,0.221
07.10.2004 12:00,32.0,0.221
07.10.2004 12:00,33.0,0.221
07.10.2004 12:00,34.0,0.22
07.10.2004 12:00,35.0,0.221
07.10.2004 12:00,36.0,0.221
07.10.2004 12:00,37.0,0.22
07.10.2004 12:00,38.0,0.221
07.10.2004 12:00,39.0,0.22
07.10.2004 12:00,40.0,0.22
07.10.2004 12:00,41.0,0.22
07.10.2004 12:00,42.0,0.22
07.10.2004 12:00,43.0,0.219
07.10.2004 12:00,44.0,0.219
07.10.2004 12:00,45.0,0.219
07.10.2004 12:00,46.0,0.219
07.10.2004 12:00,47.0,0.219
07.10.2004 12:00,48.0,0.219
07.10.2004 12:00,49.0,0.219
07.10.2004 12:00,50.0,0.219
07.10.2004 12:00,51.0,0.219
07.10.2004 12:00,52.0,0.219
07.10.2004 12:00,53.0,0.218
07.10.2004 12:00,54.0,0.218
07.10.2004 12:00,55.0,0.218
07.10.2004 12:00,56.0,0.218
07.10.2004 12:00,57.0,0.219
07.10.2004 12:00,58.0,0.219
07.10.2004 12:00,59.0,0.219
07.10.2004 12:00,60.0,0.219
07.10.2004 12:00,61.0,0.219
07.10.2004 12:00,62.0,0.219
07.10.2004 12:00,63.0,0.219
07.10.2004 12:00,64.0,0.219
07.10.2004 12:00,65.0,0.219
07.10.2004 12:00,66.0,0.218
07.10.2004 12:00,67.0,0.218
07.10.2004 12:00,68.0,0.219
07.10.2004 12:00,69.0,0.219
07.10.2004 12:00,70.0,0.218
07.10.2004 12:00,71.0,0.219
07.10.2004 12:00,72.0,0.218
07.10.2004 12:00,73.0,0.219
07.10.2004 12:00,74.0,0.218
07.10.2004 12:00,75.0,0.218
07.10.2004 12:00,76.0,0.219
07.10.2004 12:00,77.0,0.219
07.10.2004 12:00,78.0,0.219
07.10.2004 12:00,79.0,0.219
07.10.2004 12:00,80.0,0.219
07.10.2004 12:00,81.0,0.219
07.10.2004 12:00,82.0,0.219
07.10.2004 12:00,83.0,0.22
07.10.2004 12:00,84.0,0.22
07.10.2004 12:00,85.0,0.221
07.10.2004 12:00,86.0,0.221
07.10.2004 12:00,87.0,0.222
07.10.2004 12:00,88.0,0.223
07.10.2004 12:00,89.0,0.223
07.10.2004 12:00,90.0,0.225
07.10.2004 12:00,91.0,0.24
07.10.2004 12:00,92.0,0.283
19.10.2004 12:00,0.0,0.177
19.10.2004 12:00,1.0,0.177
19.10.2004 12:00,2.0,0.177
19.10.2004 12:00,3.0,0.177
19.10.2004 12:00,4.0,0.177
19.10.2004 12:00,5.0,0.177
19.10.2004 12:00,6.0,0.177
19.10.2004 12:00,7.0,0.177
19.10.2004 12:00,8.0,0.178
19.10.2004 12:00,9.0,0.186
19.10.2004 12:00,10.0,0.194
19.10.2004 12:00,11.0,0.2
19.10.2004 12:00,12.0,0.223
19.10.2004 12:00,13.0,0.224
19.10.2004 12:00,14.0,0.223
19.10.2004 12:00,15.0,0.223
19.10.2004 12:00,16.0,0.223
19.10.2004 12:00,17.0,0.223
19.10.2004 12:00,18.0,0.222
19.10.2004 12:00,19.0,0.222
19.10.2004 12:00,20.0,0.222
19.10.2004 12:00,21.0,0.221
19.10.2004 12:00,22.0,0.221
19.10.2004 12:00,23.0,0.221
19.10.2004 12:00,24.0,0.221
19.10.2004 12:00,25.0,0.221
19.10.2004 12:00,26.0,0.221
19.10.2004 12:00,27.0,0.221
19.10.2004 12:00,28.0,0.221
19.10.2004 12:00,29.0,0.221
19.10.2004 12:00,30.0,0.221
19.10.2004 12:00,31.0,0.221
19.10.2004 12:00,32.0,0.221
19.10.2004 12:00,33.0,0.22
19.10.2004 12:00,34.0,0.22
19.10.2004 12:00,35.0,0.22
19.10.2004 12:00,36.0,0.22
19.10.2004 12:00,37.0,0.219
19.10.2004 12:00,38.0,0.219
19.10.2004 12:00,39.0,0.22
19.10.2004 12:00,40.0,0.219
19.10.2004 12:00,41.0,0.22
19.10.2004 12:00,42.0,0.22
19.10.2004 12:00,43.0,0.22
19.10.2004 12:00,44.0,0.22
19.10.2004 12:00,45.0,0.219
19.10.2004 12:00,46.0,0.219
19.10.2004 12:00,47.0,0.218
19.10.2004 12:00,48.0,0.219
19.10.2004 12:00,49.0,0.218
19.10.2004 12:00,50.0,0.219
19.10.2004 12:00,51.0,0.219
19.10.2004 12:00,52.0,0.218
19.10.2004 12:00,53.0,0.218
19.10.2004 12:00,54.0,0.218
19.10.2004 12:00,55.0,0.218
19.10.2004 12:00,56.0,0.218
19.10.2004 12:00,57.0,0.218
19.10.2004 12:00,58.0,0.219
19.10.2004 12:00,59.0,0.219
19.10.2004 12:00,60.0,0.218
19.10.2004 12:00,61.0,0.219
19.10.2004 12:00,62.0,0.218
19.10.2004 12:00,63.0,0.218
19.10.2004 12:00,64.0,0.218
19.10.2004 12:00,65.0,0.218
19.10.2004 12:00,66.0,0.218
19.10.2004 12:00,67.0,0.218
19.10.2004 12:00,68.0,0.218
19.10.2004 12:00,69.0,0.218
19.10.2004 12:00,70.0,0.218
19.10.2004 12:00,71.0,0.217
19.10.2004 12:00,72.0,0.219
19.10.2004 12:00,73.0,0.218
19.10.2004 12:00,74.0,0.218
19.10.2004 12:00,75.0,0.218
19.10.2004 12:00,76.0,0.219
19.10.2004 12:00,77.0,0.219
19.10.2004 12:00,78.0,0.219
19.10.2004 12:00,79.0,0.219
19.10.2004 12:00,80.0,0.219
19.10.2004 12:00,81.0,0.219
19.10.2004 12:00,82.0,0.219
19.10.2004 12:00,83.0,0.22
19.10.2004 12:00,84.0,0.22
19.10.2004 12:00,85.0,0.22
19.10.2004 12:00,86.0,0.221
19.10.2004 12:00,87.0,0.222
19.10.2004 12:00,88.0,0.222
19.10.2004 12:00,89.0,0.224
19.10.2004 12:00,90.0,0.225
19.10.2004 12:00,91.0,0.228
19.10.2004 12:00,92.0,0.282
04.11.2004 12:00,0.0,0.178
04.11.2004 12:00,1.0,0.179
04.11.2004 12:00,2.0,0.178
04.11.2004 12:00,3.0,0.178
04.11.2004 12:00,4.0,0.178
04.11.2004 12:00,5.0,0.178
04.11.2004 12:00,6.0,0.174
04.11.2004 12:00,7.0,0.173
04.11.2004 12:00,8.0,0.173
04.11.2004 12:00,9.0,0.168
04.11.2004 12:00,10.0,0.168
04.11.2004 12:00,11.0,0.168
04.11.2004 12:00,12.0,0.158
04.11.2004 12:00,13.0,0.18
04.11.2004 12:00,14.0,0.212
04.11.2004 12:00,15.0,0.217
04.11.2004 12:00,16.0,0.223
04.11.2004 12:00,17.0,0.222
04.11.2004 12:00,18.0,0.223
04.11.2004 12:00,19.0,0.223
04.11.2004 12:00,20.0,0.223
04.11.2004 12:00,21.0,0.222
04.11.2004 12:00,22.0,0.222
04.11.2004 12:00,23.0,0.221
04.11.2004 12:00,24.0,0.221
04.11.2004 12:00,25.0,0.221
04.11.2004 12:00,26.0,0.221
04.11.2004 12:00,27.0,0.221
04.11.2004 12:00,28.0,0.22
04.11.2004 12:00,29.0,0.221
04.11.2004 12:00,30.0,0.221
04.11.2004 12:00,31.0,0.221
04.11.2004 12:00,32.0,0.22
04.11.2004 12:00,33.0,0.22
04.11.2004 12:00,34.0,0.22
04.11.2004 12:00,35.0,0.22
04.11.2004 12:00,36.0,0.22
04.11.2004 12:00,37.0,0.22
04.11.2004 12:00,38.0,0.22
04.11.2004 12:00,39.0,0.219
04.11.2004 12:00,40.0,0.219
04.11.2004 12:00,41.0,0.219
04.11.2004 12:00,42.0,0.22
04.11.2004 12:00,43.0,0.219
04.11.2004 12:00,44.0,0.219
04.11.2004 12:00,45.0,0.219
04.11.2004 12:00,46.0,0.219
04.11.2004 12:00,47.0,0.219
04.11.2004 12:00,48.0,0.219
04.11.2004 12:00,49.0,0.218
04.11.2004 12:00,50.0,0.219
04.11.2004 12:00,51.0,0.218
04.11.2004 12:00,52.0,0.218
04.11.2004 12:00,53.0,0.218
04.11.2004 12:00,54.0,0.218
04.11.2004 12:00,55.0,0.218
04.11.2004 12:00,56.0,0.218
04.11.2004 12:00,57.0,0.218
04.11.2004 12:00,58.0,0.218
04.11.2004 12:00,59.0,0.218
04.11.2004 12:00,60.0,0.217
04.11.2004 12:00,61.0,0.218
04.11.2004 12:00,62.0,0.218
04.11.2004 12:00,63.0,0.217
04.11.2004 12:00,64.0,0.217
04.11.2004 12:00,65.0,0.218
04.11.2004 12:00,66.0,0.218
04.11.2004 12:00,67.0,0.217
04.11.2004 12:00,68.0,0.218
04.11.2004 12:00,69.0,0.218
04.11.2004 12:00,70.0,0.218
04.11.2004 12:00,71.0,0.218
04.11.2004 12:00,72.0,0.218
04.11.2004 12:00,73.0,0.218
04.11.2004 12:00,74.0,0.218
04.11.2004 12:00,75.0,0.218
04.11.2004 12:00,76.0,0.218
04.11.2004 12:00,77.0,0.218
04.11.2004 12:00,78.0,0.218
04.11.2004 12:00,79.0,0.218
04.11.2004 12:00,80.0,0.218
04.11.2004 12:00,81.0,0.218
04.11.2004 12:00,82.0,0.218
04.11.2004 12:00,83.0,0.219
04.11.2004 12:00,84.0,0.219
04.11.2004 12:00,85.0,0.219
04.11.2004 12:00,86.0,0.22
04.11.2004 12:00,87.0,0.221
04.11.2004 12:00,88.0,0.221
04.11.2004 12:00,89.0,0.224
04.11.2004 12:00,90.0,0.225
04.11.2004 12:00,91.0,0.225
04.11.2004 12:00,92.0,0.227
04.11.2004 12:00,93.0,0.253
04.11.2004 12:00,94.0,0.417
16.11.2004 12:00,0.0,0.19
16.11.2004 12:00,1.0,0.19
16.11.2004 12:00,2.0,0.19
16.11.2004 12:00,3.0,0.19
16.11.2004 12:00,4.0,0.19
16.11.2004 12:00,5.0,0.189
16.11.2004 12:00,6.0,0.188
16.11.2004 12:00,7.0,0.186
16.11.2004 12:00,8.0,0.186
16.11.2004 12:00,9.0,0.186
16.11.2004 12:00,10.0,0.187
16.11.2004 12:00,11.0,0.188
16.11.2004 12:00,12.0,0.19
16.11.2004 12:00,13.0,0.19
16.11.2004 12:00,14.0,0.19
16.11.2004 12:00,15.0,0.194
16.11.2004 12:00,16.0,0.197
16.11.2004 12:00,17.0,0.199
16.11.2004 12:00,18.0,0.204
16.11.2004 12:00,19.0,0.208
16.11.2004 12:00,20.0,0.21
16.11.2004 12:00,21.0,0.212
16.11.2004 12:00,22.0,0.212
16.11.2004 12:00,23.0,0.213
16.11.2004 12:00,24.0,0.215
16.11.2004 12:00,25.0,0.218
16.11.2004 12:00,26.0,0.218
16.11.2004 12:00,27.0,0.22
16.11.2004 12:00,28.0,0.221
16.11.2004 12:00,29.0,0.221
16.11.2004 12:00,30.0,0.221
16.11.2004 12:00,31.0,0.221
16.11.2004 12:00,32.0,0.221
16.11.2004 12:00,33.0,0.22
16.11.2004 12:00,34.0,0.219
16.11.2004 12:00,35.0,0.219
16.11.2004 12:00,36.0,0.219
16.11.2004 12:00,37.0,0.219
16.11.2004 12:00,38.0,0.219
16.11.2004 12:00,39.0,0.219
16.11.2004 12:00,40.0,0.219
16.11.2004 12:00,41.0,0.22
16.11.2004 12:00,42.0,0.22
16.11.2004 12:00,43.0,0.219
16.11.2004 12:00,44.0,0.219
16.11.2004 12:00,45.0,0.219
16.11.2004 12:00,46.0,0.219
16.11.2004 12:00,47.0,0.219
16.11.2004 12:00,48.0,0.219
16.11.2004 12:00,49.0,0.219
16.11.2004 12:00,50.0,0.219
16.11.2004 12:00,51.0,0.218
16.11.2004 12:00,52.0,0.218
16.11.2004 12:00,53.0,0.218
16.11.2004 12:00,54.0,0.218
16.11.2004 12:00,55.0,0.219
16.11.2004 12:00,56.0,0.219
16.11.2004 12:00,57.0,0.219
16.11.2004 12:00,58.0,0.219
16.11.2004 12:00,59.0,0.219
16.11.2004 12:00,60.0,0.219
16.11.2004 12:00,61.0,0.219
16.11.2004 12:00,62.0,0.219
16.11.2004 12:00,63.0,0.219
16.11.2004 12:00,64.0,0.219
16.11.2004 12:00,65.0,0.22
16.11.2004 12:00,66.0,0.22
16.11.2004 12:00,67.0,0.219
16.11.2004 12:00,68.0,0.219
16.11.2004 12:00,69.0,0.22
16.11.2004 12:00,70.0,0.22
16.11.2004 12:00,71.0,0.22
16.11.2004 12:00,72.0,0.219
16.11.2004 12:00,73.0,0.22
16.11.2004 12:00,74.0,0.22
16.11.2004 12:00,75.0,0.22
16.11.2004 12:00,76.0,0.22
16.11.2004 12:00,77.0,0.22
16.11.2004 12:00,78.0,0.221
16.11.2004 12:00,79.0,0.221
16.11.2004 12:00,80.0,0.221
16.11.2004 12:00,81.0,0.221
16.11.2004 12:00,82.0,0.221
16.11.2004 12:00,83.0,0.221
16.11.2004 12:00,84.0,0.221
16.11.2004 12:00,85.0,0.221
16.11.2004 12:00,86.0,0.221
16.11.2004 12:00,87.0,0.221
16.11.2004 12:00,88.0,0.221
16.11.2004 12:00,89.0,0.223
16.11.2004 12:00,90.0,0.225
16.11.2004 12:00,91.0,0.229
16.11.2004 12:00,92.0,0.236
16.11.2004 12:00,93.0,0.273
02.12.2004 12:00,0.0,0.195
02.12.2004 12:00,1.0,0.195
02.12.2004 12:00,2.0,0.195
02.12.2004 12:00,3.0,0.195
02.12.2004 12:00,4.0,0.195
02.12.2004 12:00,5.0,0.195
02.12.2004 12:00,6.0,0.195
02.12.2004 12:00,7.0,0.195
02.12.2004 12:00,8.0,0.195
02.12.2004 12:00,9.0,0.195
02.12.2004 12:00,10.0,0.195
02.12.2004 12:00,11.0,0.195
02.12.2004 12:00,12.0,0.195
02.12.2004 12:00,13.0,0.195
02.12.2004 12:00,14.0,0.195
02.12.2004 12:00,15.0,0.195
02.12.2004 12:00,16.0,0.195
02.12.2004 12:00,17.0,0.195
02.12.2004 12:00,18.0,0.195
02.12.2004 12:00,19.0,0.195
02.12.2004 12:00,20.0,0.195
02.12.2004 12:00,21.0,0.196
02.12.2004 12:00,22.0,0.204
02.12.2004 12:00,23.0,0.209
02.12.2004 12:00,24.0,0.212
02.12.2004 12:00,25.0,0.216
02.12.2004 12:00,26.0,0.215
02.12.2004 12:00,27.0,0.216
02.12.2004 12:00,28.0,0.217
02.12.2004 12:00,29.0,0.218
02.12.2004 12:00,30.0,0.218
02.12.2004 12:00,31.0,0.218
02.12.2004 12:00,32.0,0.219
02.12.2004 12:00,33.0,0.219
02.12.2004 12:00,34.0,0.219
02.12.2004 12:00,35.0,0.219
02.12.2004 12:00,36.0,0.219
02.12.2004 12:00,37.0,0.219
02.12.2004 12:00,38.0,0.219
02.12.2004 12:00,39.0,0.219
02.12.2004 12:00,40.0,0.219
02.12.2004 12:00,41.0,0.22
02.12.2004 12:00,42.0,0.219
02.12.2004 12:00,43.0,0.219
02.12.2004 12:00,44.0,0.219
02.12.2004 12:00,45.0,0.219
02.12.2004 12:00,46.0,0.219
02.12.2004 12:00,47.0,0.219
02.12.2004 12:00,48.0,0.219
02.12.2004 12:00,49.0,0.219
02.12.2004 12:00,50.0,0.219
02.12.2004 12:00,51.0,0.219
02.12.2004 12:00,52.0,0.219
02.12.2004 12:00,53.0,0.219
02.12.2004 12:00,54.0,0.219
02.12.2004 12:00,55.0,0.219
02.12.2004 12:00,56.0,0.219
02.12.2004 12:00,57.0,0.219
02.12.2004 12:00,58.0,0.219
02.12.2004 12:00,59.0,0.219
02.12.2004 12:00,60.0,0.219
02.12.2004 12:00,61.0,0.219
02.12.2004 12:00,62.0,0.219
02.12.2004 12:00,63.0,0.219
02.12.2004 12:00,64.0,0.219
02.12.2004 12:00,65.0,0.219
02.12.2004 12:00,66.0,0.219
02.12.2004 12:00,67.0,0.219
02.12.2004 12:00,68.0,0.219
02.12.2004 12:00,69.0,0.219
02.12.2004 12:00,70.0,0.219
02.12.2004 12:00,71.0,0.219
02.12.2004 12:00,72.0,0.219
02.12.2004 12:00,73.0,0.219
02.12.2004 12:00,74.0,0.218
02.12.2004 12:00,75.0,0.219
02.12.2004 12:00,76.0,0.219
02.12.2004 12:00,77.0,0.219
02.12.2004 12:00,78.0,0.219
02.12.2004 12:00,79.0,0.219
02.12.2004 12:00,80.0,0.219
02.12.2004 12:00,81.0,0.219
02.12.2004 12:00,82.0,0.219
02.12.2004 12:00,83.0,0.219
02.12.2004 12:00,84.0,0.219
02.12.2004 12:00,85.0,0.219
02.12.2004 12:00,86.0,0.22
02.12.2004 12:00,87.0,0.22
02.12.2004 12:00,88.0,0.22
02.12.2004 12:00,89.0,0.22
02.12.2004 12:00,90.0,0.221
02.12.2004 12:00,91.0,0.221
02.12.2004 12:00,92.0,0.221
02.12.2004 12:00,93.0,0.222
14.12.2004 12:00,0.0,0.195
14.12.2004 12:00,1.0,0.195
14.12.2004 12:00,2.0,0.196
14.12.2004 12:00,3.0,0.195
14.12.2004 12:00,4.0,0.195
14.12.2004 12:00,5.0,0.195
14.12.2004 12:00,6.0,0.196
