date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
10.12.2019 12:00,24.0
22.01.2020 12:00,28.0
24.02.2020 12:00,17.0
05.05.2020 12:00,7.0
02.06.2020 12:00,7.0
15.06.2020 12:00,8.0
30.06.2020 12:00,7.0
20.07.2020 12:00,7.0
03.08.2020 12:00,7.0
20.08.2020 12:00,7.0
09.09.2020 12:00,7.0
23.09.2020 12:00,7.0
13.10.2020 12:00,12.0
03.11.2020 12:00,19.0
18.11.2020 12:00,17.0
16.12.2020 12:00,31.0
26.01.2021 12:00,29.0
16.02.2021 12:00,26.0
02.03.2021 12:00,10.0
16.03.2021 12:00,41.0
20.04.2021 12:00,9.0
03.05.2021 12:00,7.0
19.05.2021 12:00,7.0
01.06.2021 12:00,7.0
14.06.2021 12:00,7.0
07.07.2021 12:00,7.0
21.07.2021 12:00,7.0
09.08.2021 12:00,7.0
02.09.2021 12:00,7.0
15.09.2021 12:00,7.0
27.09.2021 12:00,7.0
19.10.2021 12:00,7.0
16.11.2021 12:00,21.0
06.12.2021 12:00,32.0
19.01.2022 12:00,55.0
09.02.2022 12:00,101.0
08.03.2022 12:00,33.0
21.03.2022 12:00,10.0
12.04.2022 12:00,7.0
28.04.2022 12:00,7.0
10.05.2022 12:00,7.0
23.05.2022 12:00,7.0
07.06.2022 12:00,7.0
21.06.2022 12:00,7.0
05.07.2022 12:00,7.0
01.08.2022 12:00,7.0
17.08.2022 12:00,7.0
31.08.2022 12:00,7.0
13.09.2022 12:00,7.0
04.10.2022 12:00,7.0
17.10.2022 12:00,7.0
20.12.2022 12:00,13.0
02.02.2023 12:00,60.0
21.02.2023 12:00,10.0
07.03.2023 12:00,18.0
28.03.2023 12:00,31.0
19.04.2023 12:00,8.0
11.05.2023 12:00,7.0
22.05.2023 12:00,7.0
13.06.2023 12:00,7.0
27.06.2023 12:00,7.0
10.07.2023 12:00,7.0
26.07.2023 12:00,7.0
08.08.2023 12:00,7.0
21.08.2023 12:00,7.0
07.09.2023 12:00,7.0
20.09.2023 12:00,7.0
11.10.2023 12:00,7.0
21.11.2023 12:00,25.0
19.12.2023 12:00,36.0
