date,depth,density [kg m-3]
15.11.1993 12:00,50.0,1000.216
15.11.1993 12:00,55.0,1000.218
15.11.1993 12:00,60.0,1000.221
15.11.1993 12:00,62.0,1000.221
15.11.1993 12:00,65.0,1000.221
10.01.1994 12:00,0.0,1000.229
10.01.1994 12:00,1.0,1000.228
10.01.1994 12:00,2.5,1000.228
10.01.1994 12:00,5.0,1000.229
10.01.1994 12:00,7.5,1000.229
10.01.1994 12:00,10.0,1000.23
10.01.1994 12:00,12.5,1000.229
10.01.1994 12:00,15.0,1000.229
10.01.1994 12:00,20.0,1000.229
10.01.1994 12:00,30.0,1000.229
10.01.1994 12:00,40.0,1000.228
10.01.1994 12:00,50.0,1000.228
10.01.1994 12:00,55.0,1000.229
10.01.1994 12:00,60.0,1000.229
10.01.1994 12:00,62.0,1000.232
10.01.1994 12:00,65.0,1000.232
07.02.1994 12:00,0.0,1000.238
07.02.1994 12:00,1.0,1000.238
07.02.1994 12:00,2.5,1000.238
07.02.1994 12:00,5.0,1000.238
07.02.1994 12:00,7.5,1000.238
07.02.1994 12:00,10.0,1000.238
07.02.1994 12:00,12.5,1000.238
07.02.1994 12:00,15.0,1000.238
07.02.1994 12:00,20.0,1000.238
07.02.1994 12:00,30.0,1000.238
07.02.1994 12:00,40.0,1000.238
07.02.1994 12:00,50.0,1000.238
07.02.1994 12:00,55.0,1000.239
07.02.1994 12:00,60.0,1000.24
07.02.1994 12:00,62.0,1000.24
07.02.1994 12:00,65.0,1000.241
07.03.1994 12:00,0.0,1000.224
07.03.1994 12:00,1.0,1000.225
07.03.1994 12:00,2.5,1000.227
07.03.1994 12:00,5.0,1000.227
07.03.1994 12:00,7.5,1000.227
07.03.1994 12:00,10.0,1000.228
07.03.1994 12:00,12.5,1000.228
07.03.1994 12:00,15.0,1000.229
07.03.1994 12:00,20.0,1000.229
07.03.1994 12:00,30.0,1000.229
07.03.1994 12:00,40.0,1000.229
07.03.1994 12:00,50.0,1000.231
07.03.1994 12:00,55.0,1000.231
07.03.1994 12:00,60.0,1000.231
07.03.1994 12:00,62.0,1000.231
07.03.1994 12:00,65.0,1000.231
05.04.1994 12:00,0.0,1000.186
05.04.1994 12:00,1.0,1000.183
05.04.1994 12:00,2.5,1000.182
05.04.1994 12:00,5.0,1000.188
05.04.1994 12:00,7.5,1000.189
05.04.1994 12:00,10.0,1000.193
05.04.1994 12:00,12.5,1000.194
05.04.1994 12:00,15.0,1000.199
05.04.1994 12:00,20.0,1000.21
05.04.1994 12:00,30.0,1000.225
05.04.1994 12:00,40.0,1000.229
05.04.1994 12:00,50.0,1000.236
05.04.1994 12:00,55.0,1000.237
05.04.1994 12:00,60.0,1000.239
05.04.1994 12:00,62.0,1000.24
05.04.1994 12:00,65.0,1000.24
02.05.1994 12:00,0.0,999.688
02.05.1994 12:00,1.0,999.692
02.05.1994 12:00,2.5,999.712
02.05.1994 12:00,5.0,1000.014
02.05.1994 12:00,7.5,1000.105
02.05.1994 12:00,10.0,1000.178
02.05.1994 12:00,12.5,1000.193
02.05.1994 12:00,15.0,1000.197
02.05.1994 12:00,20.0,1000.2
02.05.1994 12:00,30.0,1000.212
02.05.1994 12:00,40.0,1000.222
02.05.1994 12:00,50.0,1000.225
02.05.1994 12:00,55.0,1000.226
02.05.1994 12:00,60.0,1000.23
02.05.1994 12:00,62.0,1000.231
02.05.1994 12:00,65.0,1000.232
29.06.1994 12:00,0.0,997.284
29.06.1994 12:00,1.0,997.499
29.06.1994 12:00,2.5,997.7
29.06.1994 12:00,5.0,999.143
29.06.1994 12:00,7.5,999.836
29.06.1994 12:00,10.0,1000.055
29.06.1994 12:00,12.5,1000.152
29.06.1994 12:00,15.0,1000.185
29.06.1994 12:00,20.0,1000.201
29.06.1994 12:00,30.0,1000.215
29.06.1994 12:00,40.0,1000.217
29.06.1994 12:00,50.0,1000.22
29.06.1994 12:00,55.0,1000.221
29.06.1994 12:00,60.0,1000.222
29.06.1994 12:00,62.0,1000.222
29.06.1994 12:00,65.0,1000.224
25.07.1994 12:00,0.0,997.264
25.07.1994 12:00,1.0,997.273
25.07.1994 12:00,2.5,997.403
25.07.1994 12:00,5.0,998.442
25.07.1994 12:00,7.5,999.773
25.07.1994 12:00,10.0,1000.103
25.07.1994 12:00,12.5,1000.167
25.07.1994 12:00,15.0,1000.184
25.07.1994 12:00,20.0,1000.2
25.07.1994 12:00,30.0,1000.219
25.07.1994 12:00,40.0,1000.217
25.07.1994 12:00,50.0,1000.218
25.07.1994 12:00,55.0,1000.22
25.07.1994 12:00,60.0,1000.222
25.07.1994 12:00,62.0,1000.222
25.07.1994 12:00,65.0,1000.222
22.08.1994 12:00,0.0,997.748
22.08.1994 12:00,1.0,997.748
22.08.1994 12:00,2.5,997.748
22.08.1994 12:00,5.0,997.958
22.08.1994 12:00,7.5,999.34
22.08.1994 12:00,10.0,1000.081
22.08.1994 12:00,12.5,1000.154
22.08.1994 12:00,15.0,1000.184
22.08.1994 12:00,20.0,1000.21
22.08.1994 12:00,30.0,1000.217
22.08.1994 12:00,40.0,1000.217
22.08.1994 12:00,50.0,1000.218
22.08.1994 12:00,55.0,1000.218
22.08.1994 12:00,60.0,1000.221
22.08.1994 12:00,62.0,1000.221
22.08.1994 12:00,65.0,1000.221
19.09.1994 12:00,0.0,998.979
19.09.1994 12:00,1.0,998.983
19.09.1994 12:00,2.5,998.985
19.09.1994 12:00,5.0,998.989
19.09.1994 12:00,7.5,999.439
19.09.1994 12:00,10.0,1000.086
19.09.1994 12:00,12.5,1000.161
19.09.1994 12:00,15.0,1000.191
19.09.1994 12:00,20.0,1000.207
19.09.1994 12:00,30.0,1000.214
19.09.1994 12:00,40.0,1000.216
19.09.1994 12:00,50.0,1000.218
19.09.1994 12:00,55.0,1000.219
19.09.1994 12:00,60.0,1000.22
19.09.1994 12:00,62.0,1000.22
19.09.1994 12:00,65.0,1000.221
17.10.1994 12:00,0.0,999.427
17.10.1994 12:00,1.0,999.425
17.10.1994 12:00,2.5,999.425
17.10.1994 12:00,5.0,999.426
17.10.1994 12:00,7.5,999.438
17.10.1994 12:00,10.0,1000.099
17.10.1994 12:00,12.5,1000.177
17.10.1994 12:00,15.0,1000.192
17.10.1994 12:00,20.0,1000.203
17.10.1994 12:00,30.0,1000.211
17.10.1994 12:00,40.0,1000.215
17.10.1994 12:00,50.0,1000.216
17.10.1994 12:00,55.0,1000.216
17.10.1994 12:00,60.0,1000.219
17.10.1994 12:00,62.0,1000.219
17.10.1994 12:00,65.0,1000.22
14.11.1994 12:00,0.0,999.852
14.11.1994 12:00,1.0,999.853
14.11.1994 12:00,2.5,999.853
14.11.1994 12:00,5.0,999.855
14.11.1994 12:00,7.5,999.96
14.11.1994 12:00,10.0,1000.057
14.11.1994 12:00,12.5,1000.115
14.11.1994 12:00,15.0,1000.136
14.11.1994 12:00,20.0,1000.17
14.11.1994 12:00,30.0,1000.204
14.11.1994 12:00,40.0,1000.209
14.11.1994 12:00,50.0,1000.211
14.11.1994 12:00,55.0,1000.212
14.11.1994 12:00,60.0,1000.214
14.11.1994 12:00,62.0,1000.214
14.11.1994 12:00,65.0,1000.215
12.12.1994 12:00,0.0,1000.129
12.12.1994 12:00,1.0,1000.124
12.12.1994 12:00,2.5,1000.125
12.12.1994 12:00,5.0,1000.134
12.12.1994 12:00,7.5,1000.135
12.12.1994 12:00,10.0,1000.137
12.12.1994 12:00,12.5,1000.138
12.12.1994 12:00,15.0,1000.141
12.12.1994 12:00,20.0,1000.143
12.12.1994 12:00,30.0,1000.155
12.12.1994 12:00,40.0,1000.173
12.12.1994 12:00,50.0,1000.196
12.12.1994 12:00,55.0,1000.202
12.12.1994 12:00,60.0,1000.206
12.12.1994 12:00,62.0,1000.206
12.12.1994 12:00,65.0,1000.207
09.01.1995 12:00,0.0,1000.21
09.01.1995 12:00,1.0,1000.212
09.01.1995 12:00,2.5,1000.213
09.01.1995 12:00,5.0,1000.215
09.01.1995 12:00,7.5,1000.215
09.01.1995 12:00,10.0,1000.215
09.01.1995 12:00,12.5,1000.215
09.01.1995 12:00,15.0,1000.215
09.01.1995 12:00,20.0,1000.215
09.01.1995 12:00,30.0,1000.215
09.01.1995 12:00,40.0,1000.215
09.01.1995 12:00,50.0,1000.215
09.01.1995 12:00,55.0,1000.215
09.01.1995 12:00,60.0,1000.215
09.01.1995 12:00,62.0,1000.215
09.01.1995 12:00,65.0,1000.215
06.02.1995 12:00,0.0,1000.236
06.02.1995 12:00,1.0,1000.23
06.02.1995 12:00,2.5,1000.23
06.02.1995 12:00,5.0,1000.23
06.02.1995 12:00,7.5,1000.231
06.02.1995 12:00,10.0,1000.231
06.02.1995 12:00,12.5,1000.231
06.02.1995 12:00,15.0,1000.232
06.02.1995 12:00,20.0,1000.232
06.02.1995 12:00,30.0,1000.232
06.02.1995 12:00,40.0,1000.23
06.02.1995 12:00,50.0,1000.232
06.02.1995 12:00,55.0,1000.233
06.02.1995 12:00,60.0,1000.235
06.02.1995 12:00,62.0,1000.235
06.02.1995 12:00,65.0,1000.235
06.03.1995 12:00,0.0,1000.229
06.03.1995 12:00,1.0,1000.228
06.03.1995 12:00,2.5,1000.227
06.03.1995 12:00,5.0,1000.228
06.03.1995 12:00,7.5,1000.228
06.03.1995 12:00,10.0,1000.228
06.03.1995 12:00,12.5,1000.228
06.03.1995 12:00,15.0,1000.228
06.03.1995 12:00,20.0,1000.229
06.03.1995 12:00,30.0,1000.231
06.03.1995 12:00,40.0,1000.229
06.03.1995 12:00,50.0,1000.23
06.03.1995 12:00,55.0,1000.232
06.03.1995 12:00,60.0,1000.232
06.03.1995 12:00,62.0,1000.232
06.03.1995 12:00,65.0,1000.234
03.04.1995 12:00,0.0,1000.198
03.04.1995 12:00,1.0,1000.187
03.04.1995 12:00,2.5,1000.203
03.04.1995 12:00,5.0,1000.208
03.04.1995 12:00,7.5,1000.208
03.04.1995 12:00,10.0,1000.21
03.04.1995 12:00,12.5,1000.213
03.04.1995 12:00,15.0,1000.213
03.04.1995 12:00,20.0,1000.216
03.04.1995 12:00,30.0,1000.216
03.04.1995 12:00,40.0,1000.218
03.04.1995 12:00,50.0,1000.222
03.04.1995 12:00,55.0,1000.225
03.04.1995 12:00,60.0,1000.226
03.04.1995 12:00,62.0,1000.226
03.04.1995 12:00,65.0,1000.226
01.05.1995 12:00,0.0,999.728
01.05.1995 12:00,1.0,999.725
01.05.1995 12:00,2.5,999.78
01.05.1995 12:00,5.0,1000.002
01.05.1995 12:00,7.5,1000.101
01.05.1995 12:00,10.0,1000.165
01.05.1995 12:00,12.5,1000.186
01.05.1995 12:00,15.0,1000.203
01.05.1995 12:00,20.0,1000.217
01.05.1995 12:00,30.0,1000.22
01.05.1995 12:00,40.0,1000.22
01.05.1995 12:00,50.0,1000.221
01.05.1995 12:00,55.0,1000.222
01.05.1995 12:00,60.0,1000.223
01.05.1995 12:00,62.0,1000.224
01.05.1995 12:00,65.0,1000.225
26.06.1995 12:00,0.0,998.581
26.06.1995 12:00,1.0,998.723
26.06.1995 12:00,2.5,998.812
26.06.1995 12:00,5.0,999.269
26.06.1995 12:00,7.5,999.793
26.06.1995 12:00,10.0,1000.045
26.06.1995 12:00,12.5,1000.151
26.06.1995 12:00,15.0,1000.185
26.06.1995 12:00,20.0,1000.214
26.06.1995 12:00,30.0,1000.222
26.06.1995 12:00,40.0,1000.222
26.06.1995 12:00,50.0,1000.222
26.06.1995 12:00,55.0,1000.223
26.06.1995 12:00,60.0,1000.223
26.06.1995 12:00,62.0,1000.224
26.06.1995 12:00,65.0,1000.225
24.07.1995 12:00,0.0,997.555
24.07.1995 12:00,1.0,997.53
24.07.1995 12:00,2.5,997.53
24.07.1995 12:00,5.0,998.773
24.07.1995 12:00,7.5,999.825
24.07.1995 12:00,10.0,1000.079
24.07.1995 12:00,12.5,1000.149
24.07.1995 12:00,15.0,1000.183
24.07.1995 12:00,20.0,1000.214
24.07.1995 12:00,30.0,1000.219
24.07.1995 12:00,40.0,1000.219
24.07.1995 12:00,50.0,1000.22
24.07.1995 12:00,55.0,1000.22
24.07.1995 12:00,60.0,1000.221
24.07.1995 12:00,62.0,1000.221
24.07.1995 12:00,65.0,1000.223
21.08.1995 12:00,0.0,997.839
21.08.1995 12:00,1.0,997.838
21.08.1995 12:00,2.5,997.838
21.08.1995 12:00,5.0,998.32
21.08.1995 12:00,7.5,999.829
21.08.1995 12:00,10.0,1000.058
21.08.1995 12:00,12.5,1000.153
21.08.1995 12:00,15.0,1000.192
21.08.1995 12:00,20.0,1000.216
21.08.1995 12:00,30.0,1000.219
21.08.1995 12:00,40.0,1000.218
21.08.1995 12:00,50.0,1000.22
21.08.1995 12:00,55.0,1000.221
21.08.1995 12:00,60.0,1000.221
21.08.1995 12:00,62.0,1000.221
21.08.1995 12:00,65.0,1000.224
18.09.1995 12:00,0.0,998.929
18.09.1995 12:00,1.0,998.928
18.09.1995 12:00,2.5,998.948
18.09.1995 12:00,5.0,999.036
18.09.1995 12:00,7.5,999.275
18.09.1995 12:00,10.0,999.975
18.09.1995 12:00,12.5,1000.129
18.09.1995 12:00,15.0,1000.194
18.09.1995 12:00,20.0,1000.21
18.09.1995 12:00,30.0,1000.216
18.09.1995 12:00,40.0,1000.215
18.09.1995 12:00,50.0,1000.218
18.09.1995 12:00,55.0,1000.218
18.09.1995 12:00,60.0,1000.219
18.09.1995 12:00,62.0,1000.221
18.09.1995 12:00,65.0,1000.224
16.10.1995 12:00,0.0,999.098
16.10.1995 12:00,1.0,999.097
16.10.1995 12:00,2.5,999.1
16.10.1995 12:00,5.0,999.263
16.10.1995 12:00,7.5,999.532
16.10.1995 12:00,10.0,1000.091
16.10.1995 12:00,12.5,1000.18
16.10.1995 12:00,15.0,1000.189
16.10.1995 12:00,20.0,1000.204
16.10.1995 12:00,30.0,1000.211
16.10.1995 12:00,40.0,1000.211
16.10.1995 12:00,50.0,1000.215
16.10.1995 12:00,55.0,1000.217
16.10.1995 12:00,60.0,1000.219
16.10.1995 12:00,62.0,1000.219
16.10.1995 12:00,65.0,1000.22
13.11.1995 12:00,0.0,999.899
13.11.1995 12:00,1.0,999.898
13.11.1995 12:00,2.5,999.898
13.11.1995 12:00,5.0,999.899
13.11.1995 12:00,7.5,999.9
13.11.1995 12:00,10.0,1000.083
13.11.1995 12:00,12.5,1000.158
13.11.1995 12:00,15.0,1000.172
13.11.1995 12:00,20.0,1000.19
13.11.1995 12:00,30.0,1000.203
13.11.1995 12:00,40.0,1000.207
13.11.1995 12:00,50.0,1000.211
13.11.1995 12:00,55.0,1000.213
13.11.1995 12:00,60.0,1000.216
13.11.1995 12:00,62.0,1000.217
13.11.1995 12:00,65.0,1000.217
11.12.1995 12:00,0.0,1000.19
11.12.1995 12:00,1.0,1000.19
11.12.1995 12:00,2.5,1000.189
11.12.1995 12:00,5.0,1000.189
11.12.1995 12:00,7.5,1000.189
11.12.1995 12:00,10.0,1000.19
11.12.1995 12:00,12.5,1000.19
11.12.1995 12:00,15.0,1000.19
11.12.1995 12:00,20.0,1000.191
11.12.1995 12:00,30.0,1000.191
11.12.1995 12:00,40.0,1000.189
11.12.1995 12:00,50.0,1000.19
11.12.1995 12:00,55.0,1000.202
11.12.1995 12:00,60.0,1000.207
11.12.1995 12:00,62.0,1000.207
11.12.1995 12:00,65.0,1000.207
08.01.1996 12:00,0.0,1000.226
08.01.1996 12:00,1.0,1000.221
08.01.1996 12:00,2.5,1000.222
08.01.1996 12:00,5.0,1000.222
08.01.1996 12:00,7.5,1000.222
08.01.1996 12:00,10.0,1000.224
08.01.1996 12:00,12.5,1000.224
08.01.1996 12:00,15.0,1000.222
08.01.1996 12:00,20.0,1000.223
08.01.1996 12:00,30.0,1000.222
08.01.1996 12:00,40.0,1000.22
08.01.1996 12:00,50.0,1000.222
08.01.1996 12:00,55.0,1000.224
08.01.1996 12:00,60.0,1000.226
08.01.1996 12:00,62.0,1000.227
08.01.1996 12:00,65.0,1000.227
05.02.1996 12:00,0.0,1000.236
05.02.1996 12:00,1.0,1000.236
05.02.1996 12:00,2.5,1000.236
05.02.1996 12:00,5.0,1000.236
05.02.1996 12:00,7.5,1000.236
05.02.1996 12:00,10.0,1000.236
05.02.1996 12:00,12.5,1000.236
05.02.1996 12:00,15.0,1000.236
05.02.1996 12:00,20.0,1000.236
05.02.1996 12:00,30.0,1000.236
05.02.1996 12:00,40.0,1000.236
05.02.1996 12:00,50.0,1000.236
05.02.1996 12:00,55.0,1000.236
05.02.1996 12:00,60.0,1000.236
05.02.1996 12:00,62.0,1000.236
05.02.1996 12:00,65.0,1000.236
11.03.1996 12:00,0.0,1000.245
11.03.1996 12:00,1.0,1000.239
11.03.1996 12:00,2.5,1000.24
11.03.1996 12:00,5.0,1000.24
11.03.1996 12:00,7.5,1000.239
11.03.1996 12:00,10.0,1000.239
11.03.1996 12:00,12.5,1000.239
11.03.1996 12:00,15.0,1000.239
11.03.1996 12:00,20.0,1000.237
11.03.1996 12:00,30.0,1000.237
11.03.1996 12:00,40.0,1000.239
11.03.1996 12:00,50.0,1000.239
11.03.1996 12:00,55.0,1000.239
11.03.1996 12:00,60.0,1000.239
11.03.1996 12:00,62.0,1000.239
11.03.1996 12:00,65.0,1000.242
01.04.1996 12:00,0.0,1000.24
01.04.1996 12:00,1.0,1000.235
01.04.1996 12:00,2.5,1000.235
01.04.1996 12:00,5.0,1000.235
01.04.1996 12:00,7.5,1000.235
01.04.1996 12:00,10.0,1000.235
01.04.1996 12:00,12.5,1000.235
01.04.1996 12:00,15.0,1000.235
01.04.1996 12:00,20.0,1000.235
01.04.1996 12:00,30.0,1000.236
01.04.1996 12:00,40.0,1000.234
01.04.1996 12:00,50.0,1000.237
01.04.1996 12:00,55.0,1000.24
01.04.1996 12:00,60.0,1000.24
01.04.1996 12:00,62.0,1000.241
01.04.1996 12:00,65.0,1000.241
24.06.1996 12:00,0.0,998.729
24.06.1996 12:00,1.0,998.554
24.06.1996 12:00,2.5,998.574
24.06.1996 12:00,5.0,998.574
24.06.1996 12:00,7.5,999.913
24.06.1996 12:00,10.0,1000.105
24.06.1996 12:00,12.5,1000.172
24.06.1996 12:00,15.0,1000.197
24.06.1996 12:00,20.0,1000.22
24.06.1996 12:00,30.0,1000.228
24.06.1996 12:00,40.0,1000.23
24.06.1996 12:00,50.0,1000.23
24.06.1996 12:00,55.0,1000.231
24.06.1996 12:00,60.0,1000.232
24.06.1996 12:00,62.0,1000.232
24.06.1996 12:00,65.0,1000.232
19.08.1996 12:00,0.0,997.898
19.08.1996 12:00,1.0,997.898
19.08.1996 12:00,2.5,997.921
19.08.1996 12:00,5.0,998.365
19.08.1996 12:00,7.5,999.694
19.08.1996 12:00,10.0,1000.096
19.08.1996 12:00,12.5,1000.183
19.08.1996 12:00,15.0,1000.211
19.08.1996 12:00,20.0,1000.221
19.08.1996 12:00,30.0,1000.228
19.08.1996 12:00,40.0,1000.23
19.08.1996 12:00,50.0,1000.23
19.08.1996 12:00,55.0,1000.23
19.08.1996 12:00,60.0,1000.23
19.08.1996 12:00,62.0,1000.231
19.08.1996 12:00,65.0,1000.232
16.09.1996 12:00,0.0,999.085
16.09.1996 12:00,1.0,999.085
16.09.1996 12:00,2.5,999.085
16.09.1996 12:00,5.0,999.101
16.09.1996 12:00,7.5,999.711
16.09.1996 12:00,10.0,1000.057
16.09.1996 12:00,12.5,1000.169
16.09.1996 12:00,15.0,1000.201
16.09.1996 12:00,20.0,1000.221
16.09.1996 12:00,30.0,1000.225
16.09.1996 12:00,40.0,1000.224
16.09.1996 12:00,50.0,1000.225
16.09.1996 12:00,55.0,1000.227
16.09.1996 12:00,60.0,1000.227
16.09.1996 12:00,62.0,1000.228
16.09.1996 12:00,65.0,1000.229
29.09.1996 12:00,0.0,999.458
29.09.1996 12:00,1.0,999.46
29.09.1996 12:00,2.5,999.768
29.09.1996 12:00,5.0,1000.146
29.09.1996 12:00,7.5,1000.192
29.09.1996 12:00,10.0,1000.206
29.09.1996 12:00,12.5,1000.209
29.09.1996 12:00,15.0,1000.215
29.09.1996 12:00,20.0,1000.225
29.09.1996 12:00,30.0,1000.233
29.09.1996 12:00,40.0,1000.235
29.09.1996 12:00,50.0,1000.236
29.09.1996 12:00,55.0,1000.238
29.09.1996 12:00,60.0,1000.24
29.09.1996 12:00,62.0,1000.238
29.09.1996 12:00,65.0,1000.239
15.10.1996 12:00,0.0,999.533
15.10.1996 12:00,1.0,999.533
15.10.1996 12:00,2.5,999.531
15.10.1996 12:00,5.0,999.53
15.10.1996 12:00,7.5,999.543
15.10.1996 12:00,10.0,1000.004
15.10.1996 12:00,12.5,1000.179
15.10.1996 12:00,15.0,1000.203
15.10.1996 12:00,20.0,1000.211
15.10.1996 12:00,30.0,1000.219
15.10.1996 12:00,40.0,1000.221
15.10.1996 12:00,50.0,1000.224
15.10.1996 12:00,55.0,1000.224
15.10.1996 12:00,60.0,1000.226
15.10.1996 12:00,62.0,1000.226
15.10.1996 12:00,65.0,1000.227
09.12.1996 12:00,0.0,1000.198
09.12.1996 12:00,1.0,1000.198
09.12.1996 12:00,2.5,1000.198
09.12.1996 12:00,5.0,1000.197
09.12.1996 12:00,7.5,1000.197
09.12.1996 12:00,10.0,1000.193
09.12.1996 12:00,12.5,1000.194
09.12.1996 12:00,15.0,1000.193
09.12.1996 12:00,20.0,1000.194
09.12.1996 12:00,30.0,1000.194
09.12.1996 12:00,40.0,1000.201
09.12.1996 12:00,50.0,1000.215
09.12.1996 12:00,55.0,1000.217
09.12.1996 12:00,60.0,1000.218
09.12.1996 12:00,62.0,1000.22
09.12.1996 12:00,65.0,1000.22
13.01.1997 12:00,0.0,1000.23
13.01.1997 12:00,1.0,1000.229
13.01.1997 12:00,2.5,1000.229
13.01.1997 12:00,5.0,1000.229
13.01.1997 12:00,7.5,1000.229
13.01.1997 12:00,10.0,1000.229
13.01.1997 12:00,12.5,1000.229
13.01.1997 12:00,15.0,1000.229
13.01.1997 12:00,20.0,1000.229
13.01.1997 12:00,30.0,1000.229
13.01.1997 12:00,40.0,1000.229
13.01.1997 12:00,50.0,1000.229
13.01.1997 12:00,55.0,1000.229
13.01.1997 12:00,60.0,1000.229
13.01.1997 12:00,62.0,1000.229
13.01.1997 12:00,65.0,1000.229
17.02.1997 12:00,0.0,1000.262
17.02.1997 12:00,1.0,1000.262
17.02.1997 12:00,2.5,1000.262
17.02.1997 12:00,5.0,1000.262
17.02.1997 12:00,7.5,1000.262
17.02.1997 12:00,10.0,1000.262
17.02.1997 12:00,12.5,1000.262
17.02.1997 12:00,15.0,1000.262
17.02.1997 12:00,20.0,1000.262
17.02.1997 12:00,30.0,1000.262
17.02.1997 12:00,40.0,1000.262
17.02.1997 12:00,50.0,1000.262
17.02.1997 12:00,55.0,1000.262
17.02.1997 12:00,60.0,1000.262
17.02.1997 12:00,62.0,1000.266
17.02.1997 12:00,65.0,1000.295
10.03.1997 12:00,0.0,1000.256
10.03.1997 12:00,1.0,1000.259
10.03.1997 12:00,2.5,1000.257
10.03.1997 12:00,5.0,1000.261
10.03.1997 12:00,7.5,1000.261
10.03.1997 12:00,10.0,1000.261
10.03.1997 12:00,12.5,1000.261
10.03.1997 12:00,15.0,1000.261
10.03.1997 12:00,20.0,1000.261
10.03.1997 12:00,30.0,1000.262
10.03.1997 12:00,40.0,1000.262
10.03.1997 12:00,50.0,1000.263
10.03.1997 12:00,55.0,1000.263
10.03.1997 12:00,60.0,1000.265
10.03.1997 12:00,62.0,1000.265
10.03.1997 12:00,65.0,1000.27
05.05.1997 12:00,0.0,999.42
05.05.1997 12:00,1.0,999.419
05.05.1997 12:00,2.5,999.701
05.05.1997 12:00,5.0,999.97
05.05.1997 12:00,7.5,1000.147
05.05.1997 12:00,10.0,1000.181
05.05.1997 12:00,12.5,1000.196
05.05.1997 12:00,15.0,1000.204
05.05.1997 12:00,20.0,1000.216
05.05.1997 12:00,30.0,1000.237
05.05.1997 12:00,40.0,1000.247
05.05.1997 12:00,50.0,1000.25
05.05.1997 12:00,55.0,1000.25
05.05.1997 12:00,60.0,1000.254
05.05.1997 12:00,62.0,1000.254
02.06.1997 12:00,0.0,998.988
02.06.1997 12:00,1.0,998.988
02.06.1997 12:00,2.5,999.145
02.06.1997 12:00,5.0,999.127
02.06.1997 12:00,7.5,999.904
02.06.1997 12:00,10.0,1000.105
02.06.1997 12:00,12.5,1000.155
02.06.1997 12:00,15.0,1000.173
02.06.1997 12:00,20.0,1000.191
02.06.1997 12:00,30.0,1000.212
02.06.1997 12:00,40.0,1000.211
02.06.1997 12:00,50.0,1000.215
02.06.1997 12:00,55.0,1000.216
02.06.1997 12:00,60.0,1000.216
02.06.1997 12:00,62.0,1000.217
02.06.1997 12:00,65.0,1000.218
30.06.1997 12:00,0.0,998.614
30.06.1997 12:00,1.0,998.633
30.06.1997 12:00,2.5,998.653
30.06.1997 12:00,5.0,998.654
30.06.1997 12:00,7.5,999.703
30.06.1997 12:00,10.0,1000.034
30.06.1997 12:00,12.5,1000.144
30.06.1997 12:00,15.0,1000.173
30.06.1997 12:00,20.0,1000.19
30.06.1997 12:00,30.0,1000.213
30.06.1997 12:00,40.0,1000.209
30.06.1997 12:00,50.0,1000.211
30.06.1997 12:00,55.0,1000.213
30.06.1997 12:00,60.0,1000.214
30.06.1997 12:00,62.0,1000.213
30.06.1997 12:00,65.0,1000.214
28.07.1997 12:00,0.0,997.874
28.07.1997 12:00,1.0,997.933
28.07.1997 12:00,2.5,997.992
28.07.1997 12:00,5.0,998.572
28.07.1997 12:00,7.5,999.484
28.07.1997 12:00,10.0,999.979
28.07.1997 12:00,12.5,1000.117
28.07.1997 12:00,15.0,1000.165
28.07.1997 12:00,20.0,1000.192
28.07.1997 12:00,30.0,1000.201
28.07.1997 12:00,40.0,1000.202
28.07.1997 12:00,50.0,1000.204
28.07.1997 12:00,55.0,1000.205
28.07.1997 12:00,60.0,1000.205
28.07.1997 12:00,62.0,1000.206
28.07.1997 12:00,65.0,1000.207
25.08.1997 12:00,0.0,997.148
25.08.1997 12:00,1.0,997.169
25.08.1997 12:00,2.5,997.215
25.08.1997 12:00,5.0,998.17
25.08.1997 12:00,7.5,999.581
25.08.1997 12:00,10.0,999.985
25.08.1997 12:00,12.5,1000.123
25.08.1997 12:00,15.0,1000.161
25.08.1997 12:00,20.0,1000.196
25.08.1997 12:00,30.0,1000.206
25.08.1997 12:00,40.0,1000.205
25.08.1997 12:00,50.0,1000.207
25.08.1997 12:00,55.0,1000.208
25.08.1997 12:00,60.0,1000.211
25.08.1997 12:00,62.0,1000.211
25.08.1997 12:00,65.0,1000.211
22.09.1997 12:00,0.0,998.521
22.09.1997 12:00,1.0,998.509
22.09.1997 12:00,2.5,998.506
22.09.1997 12:00,5.0,998.507
22.09.1997 12:00,7.5,999.126
22.09.1997 12:00,10.0,999.948
22.09.1997 12:00,12.5,1000.101
22.09.1997 12:00,15.0,1000.151
22.09.1997 12:00,20.0,1000.183
22.09.1997 12:00,30.0,1000.199
22.09.1997 12:00,40.0,1000.2
22.09.1997 12:00,50.0,1000.202
22.09.1997 12:00,55.0,1000.203
22.09.1997 12:00,60.0,1000.203
22.09.1997 12:00,62.0,1000.203
22.09.1997 12:00,65.0,1000.204
20.10.1997 12:00,0.0,999.327
20.10.1997 12:00,1.0,999.326
20.10.1997 12:00,2.5,999.326
20.10.1997 12:00,5.0,999.328
20.10.1997 12:00,7.5,999.329
20.10.1997 12:00,10.0,1000.031
20.10.1997 12:00,12.5,1000.152
20.10.1997 12:00,15.0,1000.164
20.10.1997 12:00,20.0,1000.183
20.10.1997 12:00,30.0,1000.195
20.10.1997 12:00,40.0,1000.197
20.10.1997 12:00,50.0,1000.202
20.10.1997 12:00,55.0,1000.204
