date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1994-03-24,7.9,8.33,304.8,11.85
1994-03-25,8.4,8.34,299.1,11.65
1994-03-26,7.4,8.08,288.7,10.66
1994-03-27,6.7,8.31,298.1,11.89
1994-03-28,7.0,8.29,299.0,11.81
1994-03-29,8.3,8.32,289.7,11.67
1994-03-30,8.5,8.33,290.0,11.64
1994-03-31,8.9,8.3,290.8,11.27
1994-04-01,8.7,8.26,291.9,11.04
1994-04-02,7.9,8.32,291.2,11.61
1994-04-03,6.8,8.3,298.7,11.92
1994-04-04,6.3,8.25,303.0,11.78
1994-04-05,7.1,8.3,305.6,11.94
1994-04-06,6.9,8.29,310.0,11.79
1994-04-07,7.1,8.3,314.3,11.81
1994-04-08,7.0,8.25,310.4,11.7
1994-04-09,7.0,8.29,311.3,11.73
1994-04-10,7.4,8.3,312.3,11.8
1994-04-11,7.2,8.31,318.6,11.77
1994-04-12,6.8,8.21,322.1,11.46
1994-04-13,7.0,8.27,321.7,11.65
1994-04-14,7.0,8.24,321.8,11.47
1994-04-15,6.6,8.22,326.4,11.78
1994-04-16,6.8,8.22,332.5,11.53
1994-04-17,7.3,8.25,327.8,11.34
1994-04-18,7.2,8.3,323.7,11.61
1994-04-19,7.3,8.33,321.6,11.82
1994-04-20,7.8,8.35,319.1,11.74
1994-04-21,7.7,8.18,310.8,11.05
1994-04-22,8.4,8.39,309.9,11.85
1994-04-23,8.8,8.36,306.2,11.55
1994-04-24,9.1,8.38,301.5,11.55
1994-04-25,8.3,8.23,301.7,11.05
1994-04-26,8.4,8.34,295.7,11.68
1994-04-27,9.1,8.38,309.5,11.63
1994-04-28,9.9,8.4,307.6,11.6
1994-04-29,10.8,8.39,299.6,11.37
1994-04-30,11.6,8.37,288.5,11.11
1994-05-01,11.5,8.35,284.5,10.98
1994-05-02,9.3,8.34,297.3,11.39
1994-05-03,10.2,8.35,287.8,11.22
1994-05-04,11.3,8.3,273.7,10.7
1994-05-05,9.7,8.34,282.4,11.24
1994-05-06,10.7,8.39,268.6,11.23
1994-05-07,12.0,8.37,267.8,10.91
1994-05-08,11.8,8.31,271.7,10.56
1994-05-09,10.0,8.27,287.1,10.91
1994-05-10,8.9,8.27,295.6,11.22
1994-05-11,10.3,8.36,288.2,11.17
1994-05-12,10.7,8.33,284.5,10.81
1994-05-13,11.5,8.39,281.0,10.94
1994-05-14,12.3,8.37,280.2,10.57
1994-05-15,12.2,8.37,283.2,10.74
1994-05-16,12.3,8.35,283.1,10.62
1994-05-17,12.0,8.34,278.3,10.72
1994-05-18,11.2,8.21,285.4,10.32
1994-05-19,11.7,8.12,268.1,10.44
1994-05-20,11.8,8.23,282.4,10.69
1994-05-21,12.2,8.27,280.6,10.64
1994-05-22,12.7,8.18,282.9,10.47
1994-05-23,12.7,8.24,290.5,10.46
1994-05-24,13.0,8.25,287.9,10.34
1994-05-25,12.2,8.25,283.1,10.66
1994-05-26,11.6,8.23,286.1,10.69
1994-05-27,12.0,8.25,282.2,10.71
1994-05-28,11.8,8.25,286.3,10.84
1994-05-29,12.4,8.18,282.4,10.52
1994-05-30,12.9,8.21,278.9,10.56
1994-05-31,13.3,8.24,273.2,10.6
1994-06-01,13.9,8.24,272.0,10.46
1994-06-02,13.9,8.23,274.3,10.31
1994-06-03,12.3,8.2,284.3,10.67
1994-06-04,11.4,8.23,283.4,10.85
1994-06-05,10.7,8.22,284.6,10.93
1994-06-06,11.1,8.25,285.2,10.94
1994-06-07,12.6,8.26,278.2,10.61
1994-06-08,13.1,8.24,274.2,10.42
1994-06-09,12.5,8.22,271.9,10.45
1994-06-10,12.0,8.26,277.4,10.81
1994-06-11,10.9,8.21,283.0,10.86
1994-06-12,10.6,8.22,283.3,10.87
1994-06-13,11.7,8.25,273.8,10.63
1994-06-14,12.6,8.26,278.2,10.39
1994-06-15,13.4,8.27,275.7,10.21
1994-06-16,13.0,8.27,280.0,10.29
1994-06-17,12.7,8.26,288.6,10.31
1994-06-18,14.2,8.27,283.0,10.01
1994-06-19,15.6,8.26,272.3,9.63
1994-06-20,14.6,8.25,271.2,9.76
1994-06-21,15.0,8.28,274.2,9.91
1994-06-22,15.7,8.29,267.4,9.78
1994-06-23,15.8,8.3,267.8,9.86
1994-06-24,15.2,8.28,275.9,9.91
1994-06-25,16.3,8.27,262.6,9.58
1994-06-26,15.6,8.26,262.2,9.86
1994-06-27,15.4,8.27,262.9,10.01
1994-06-28,15.3,8.26,265.2,10.09
1994-06-29,16.6,8.3,261.5,9.88
1994-06-30,16.5,8.28,262.2,9.88
1994-07-01,17.1,8.29,261.7,9.73
1994-07-02,18.7,8.3,254.9,9.44
1994-07-03,19.2,8.29,253.3,9.36
1994-07-04,20.1,8.27,252.0,9.11
1994-07-05,19.9,8.21,253.2,8.92
1994-07-06,18.2,8.23,253.7,9.3
1994-07-07,16.7,8.19,258.9,9.46
1994-07-08,17.0,8.27,249.1,9.66
1994-07-09,16.2,8.27,254.2,9.87
1994-07-10,15.1,8.25,257.5,10.02
1994-07-11,17.2,8.29,241.6,9.58
1994-07-12,17.9,8.29,243.0,9.42
1994-07-13,19.1,8.31,243.4,9.12
1994-07-14,19.4,8.29,238.3,8.85
1994-07-15,19.2,8.31,238.5,9.02
1994-07-16,19.0,8.29,241.9,9.08
1994-07-17,19.6,8.29,241.6,8.95
1994-07-18,20.1,8.27,239.8,8.73
1994-07-19,19.4,8.26,237.7,8.79
1994-07-20,18.0,8.26,238.9,9.28
1994-07-21,17.3,8.26,241.1,9.61
1994-07-22,17.4,8.28,237.7,9.72
1994-07-23,19.0,8.26,237.6,9.23
1994-07-24,19.6,8.28,231.8,9.13
1994-07-25,19.6,8.22,229.6,9.08
1994-07-26,19.1,8.23,230.3,9.11
1994-07-27,20.0,8.27,232.1,8.96
1994-07-28,20.4,8.29,227.5,8.74
1994-07-29,20.0,8.33,228.1,8.88
1994-07-30,19.6,8.33,232.3,8.97
1994-07-31,19.1,8.31,238.7,9.09
1994-08-01,18.9,8.33,235.7,9.0
1994-08-02,18.6,8.37,239.0,9.2
1994-08-03,19.1,8.34,240.6,9.08
1994-08-04,20.2,8.34,234.1,8.84
1994-08-05,20.2,8.29,232.9,8.83
1994-08-06,20.6,8.28,230.8,8.72
1994-08-07,20.5,8.28,232.0,8.72
1994-08-08,20.0,8.23,229.6,8.79
1994-08-09,19.9,8.28,230.6,9.1
1994-08-10,19.0,8.23,238.9,9.07
1994-08-11,17.4,8.25,242.3,9.47
1994-08-12,18.1,8.29,236.7,9.4
1994-08-13,17.6,8.31,235.4,9.59
1994-08-14,16.9,8.31,237.6,9.81
1994-08-15,16.2,8.29,239.9,9.97
1994-08-16,16.3,8.29,238.4,9.88
1994-08-17,18.1,8.29,235.7,9.23
1994-08-18,16.9,8.29,239.6,9.55
1994-08-19,16.4,8.31,240.9,9.78
1994-08-20,17.8,8.38,224.8,9.57
1994-08-21,18.4,8.38,215.7,9.48
1994-08-22,19.0,8.39,214.3,9.24
1994-08-23,19.3,8.38,211.9,9.13
1994-08-24,18.9,8.32,213.8,9.04
1994-08-25,17.1,8.31,225.1,9.43
1994-08-26,17.8,8.39,219.6,9.45
1994-08-27,17.6,8.37,223.9,9.53
1994-08-28,17.6,8.36,224.1,9.5
1994-08-29,17.1,8.35,226.0,9.64
1994-08-30,16.6,8.34,222.8,9.77
1994-08-31,17.6,8.34,224.0,9.33
1994-09-01,17.4,8.29,223.6,9.25
1994-09-02,16.7,8.25,228.3,9.43
1994-09-03,16.1,8.31,232.6,9.83
1994-09-04,15.7,8.29,234.0,9.97
1994-09-05,15.8,8.27,234.9,9.88
1994-09-06,17.0,8.3,231.0,9.62
1994-09-07,17.6,8.31,227.8,9.45
1994-09-08,15.6,8.19,239.8,9.58
1994-09-09,14.9,8.26,238.7,9.88
1994-09-10,15.3,8.28,230.7,9.79
1994-09-11,15.4,8.27,234.3,9.73
1994-09-12,15.5,8.2,241.5,9.47
1994-09-13,15.6,8.28,241.1,9.44
1994-09-14,15.4,8.21,236.7,9.33
1994-09-15,15.0,8.22,236.5,9.5
1994-09-16,14.4,8.13,249.7,9.62
1994-09-17,13.5,8.09,261.1,9.79
1994-09-18,13.4,8.16,255.5,9.95
1994-09-19,13.5,8.15,255.9,9.92
1994-09-20,13.4,8.17,253.6,9.85
1994-09-21,13.7,8.19,247.7,9.78
1994-09-22,13.8,8.21,244.2,9.87
1994-09-23,14.0,8.18,246.7,9.84
1994-09-24,14.2,8.15,246.3,9.73
1994-09-25,14.4,8.21,239.4,9.91
1994-09-26,14.2,8.18,234.9,9.76
1994-09-27,14.5,8.23,234.5,9.87
1994-09-28,14.5,8.24,236.3,9.91
1994-09-29,14.2,8.22,238.9,10.0
1994-09-30,14.4,8.22,242.3,9.93
1994-10-01,15.1,8.24,238.2,9.85
1994-10-02,15.6,8.24,239.1,9.71
1994-10-03,15.2,8.17,242.4,9.46
1994-10-04,14.3,8.2,250.1,9.71
1994-10-05,12.5,8.17,270.1,10.25
1994-10-06,12.2,8.18,266.8,10.39
1994-10-07,12.3,8.22,250.6,10.42
1994-10-08,12.2,8.23,256.8,10.5
1994-10-09,12.5,8.22,255.3,10.43
1994-10-10,12.7,8.22,257.5,10.39
1994-10-11,13.0,8.23,256.4,10.4
1994-10-12,13.4,8.22,256.8,10.34
1994-10-13,13.4,8.2,257.2,10.23
1994-10-14,13.5,8.22,257.0,10.3
1994-10-15,13.6,8.22,255.5,10.27
1994-10-16,13.5,8.24,252.3,10.29
1994-10-17,13.3,8.16,256.2,10.01
1994-10-18,12.7,8.18,268.3,10.19
1994-10-19,12.6,8.21,272.4,10.35
1994-10-20,12.7,8.21,267.2,10.24
1994-10-21,12.6,8.21,261.2,10.26
1994-10-22,12.6,8.23,260.1,10.29
1994-10-23,12.8,8.15,259.6,9.85
1994-10-24,12.5,8.23,256.6,10.15
1994-10-25,12.4,8.21,263.1,10.19
1994-10-26,12.0,7.97,283.6,9.61
1994-10-27,11.6,8.15,283.3,10.29
1994-10-28,11.3,8.0,288.0,9.75
1994-10-29,11.5,8.14,289.0,10.22
1994-10-30,11.7,8.13,286.9,10.11
1994-10-31,11.8,8.16,280.6,10.14
1994-11-01,11.9,8.08,282.0,9.93
1994-11-02,11.9,8.16,281.3,10.27
1994-11-03,11.7,8.09,280.7,9.97
1994-11-04,11.7,8.11,282.6,10.01
1994-11-05,11.5,8.11,281.8,10.07
1994-11-06,11.6,8.05,283.7,9.84
1994-11-07,11.6,8.12,287.5,10.1
1994-11-08,11.2,8.12,284.1,10.22
1994-11-09,11.1,8.11,282.0,10.15
1994-11-10,11.3,8.09,288.8,10.0
1994-11-11,11.2,8.1,288.3,10.04
1994-11-12,10.9,8.18,286.2,10.49
1994-11-13,11.1,8.1,287.2,10.23
1994-11-14,10.8,8.14,286.2,10.49
1994-11-15,10.8,8.11,290.2,10.35
1994-11-16,11.1,8.15,292.1,10.31
1994-11-17,10.6,8.15,287.2,10.45
1994-11-18,10.5,8.08,289.3,10.18
1994-11-19,10.3,8.08,284.9,10.23
1994-11-20,10.9,8.15,279.0,10.39
1994-11-21,10.9,8.16,276.1,10.39
1994-11-22,10.7,8.13,277.1,10.32
1994-11-23,10.8,8.11,286.5,10.3
1994-11-24,10.7,8.14,280.9,10.44
1994-11-25,10.3,8.14,281.2,10.62
1994-11-26,10.0,8.15,280.5,10.68
1994-11-27,10.2,8.15,279.0,10.59
1994-11-28,10.3,8.13,280.2,10.54
1994-11-29,10.0,8.15,282.0,10.72
1994-11-30,9.4,8.08,286.9,10.56
1994-12-01,9.4,8.11,287.0,10.66
1994-12-02,9.3,8.14,287.4,10.76
1994-12-03,9.1,8.13,287.5,10.85
1994-12-04,9.3,8.12,286.5,10.74
1994-12-05,9.4,,,
1994-12-06,9.3,,,
1994-12-07,8.5,,,
1994-12-08,8.9,,,
1994-12-09,9.0,8.07,295.2,10.56
1994-12-10,9.2,8.04,299.0,10.59
1994-12-11,9.4,8.15,292.8,10.89
1994-12-12,9.1,8.14,291.2,10.91
1994-12-13,8.9,8.13,290.7,10.88
1994-12-14,8.8,8.15,289.1,10.95
1994-12-15,8.6,8.18,288.8,11.06
1994-12-16,8.5,8.18,287.5,11.14
1994-12-17,8.2,8.17,286.5,11.18
1994-12-18,8.1,8.18,286.4,11.19
1994-12-19,8.1,8.11,291.8,10.94
1994-12-20,8.2,8.14,291.4,10.96
1994-12-21,8.0,8.16,294.2,11.11
1994-12-22,7.4,8.16,296.1,11.18
1994-12-23,7.3,8.12,300.1,11.11
1994-12-24,7.1,8.12,298.7,11.2
1994-12-25,7.1,8.12,300.6,11.23
1994-12-26,6.9,8.16,301.1,11.41
1994-12-27,7.1,8.12,305.6,11.26
1994-12-28,7.0,8.07,300.5,11.06
1994-12-29,7.2,8.17,298.7,11.34
1994-12-30,7.4,8.04,307.7,10.89
1994-12-31,7.1,8.04,314.2,11.12
1995-01-01,7.0,8.1,316.6,11.15
1995-01-02,6.4,8.16,313.8,11.47
1995-01-03,6.2,8.17,312.2,11.69
1995-01-04,5.8,8.16,311.6,11.77
1995-01-05,5.4,8.17,311.7,11.9
1995-01-06,5.3,8.18,310.5,11.98
1995-01-07,5.6,8.17,308.5,11.98
1995-01-08,6.0,8.17,309.8,11.92
1995-01-09,5.9,8.15,311.5,11.82
1995-01-10,6.2,8.15,319.3,11.63
1995-01-11,5.9,7.96,328.1,11.31
1995-01-12,5.7,8.08,334.6,11.57
1995-01-13,5.5,8.12,330.6,11.82
1995-01-14,4.9,8.13,325.9,11.95
1995-01-15,5.0,8.13,320.5,11.92
1995-01-16,5.0,8.14,317.4,11.92
1995-01-17,5.2,8.14,316.0,11.83
1995-01-18,5.3,8.12,314.9,11.63
1995-01-19,5.7,8.16,325.0,11.81
1995-01-20,5.6,8.18,316.7,11.9
1995-01-21,5.8,8.15,326.1,11.69
1995-01-22,5.7,8.09,329.2,11.53
1995-01-23,5.7,8.05,313.4,11.47
1995-01-24,5.5,8.04,321.0,11.7
1995-01-25,5.9,8.05,328.1,11.4
1995-01-26,6.0,8.1,315.0,11.53
1995-01-27,5.7,8.08,317.5,11.68
1995-01-28,5.9,8.12,319.7,11.66
1995-01-29,6.0,8.14,317.9,11.61
1995-01-30,6.1,8.1,320.2,11.48
1995-01-31,6.2,8.11,319.8,11.82
1995-02-01,6.2,8.14,321.4,11.9
1995-02-02,6.2,8.11,318.9,11.77
1995-02-03,6.0,8.14,317.8,11.87
1995-02-04,5.9,8.12,318.8,11.85
1995-02-05,6.1,8.16,316.6,11.92
1995-02-06,6.3,8.16,317.9,11.91
1995-02-07,6.1,8.15,318.4,11.85
1995-02-08,6.5,8.18,319.2,11.78
1995-02-09,6.5,8.16,318.4,11.55
1995-02-10,6.3,8.19,314.8,11.79
1995-02-11,6.4,8.16,316.8,11.71
1995-02-12,6.5,8.19,316.2,11.83
1995-02-13,6.5,8.17,318.4,11.8
1995-02-14,6.5,8.16,320.3,11.68
1995-02-15,5.9,8.14,320.6,11.83
1995-02-16,6.3,8.02,311.4,11.52
1995-02-17,6.2,8.13,326.6,11.81
1995-02-18,5.6,8.01,321.3,11.71
1995-02-19,5.8,8.11,333.0,12.07
1995-02-20,6.3,8.14,333.4,11.9
1995-02-21,6.5,8.16,332.8,11.8
1995-02-22,6.2,8.15,327.2,11.81
1995-02-23,6.0,8.15,329.8,11.73
1995-02-24,5.6,8.11,331.8,11.51
1995-02-25,6.0,8.07,326.2,11.39
1995-02-26,5.8,8.07,329.6,11.45
1995-02-27,5.7,8.14,335.9,11.9
1995-02-28,5.7,8.17,335.2,12.1
1995-03-01,6.0,8.18,338.2,11.94
1995-03-02,6.3,8.21,332.3,11.85
1995-03-03,5.6,8.13,335.9,11.53
1995-03-04,5.7,8.21,331.7,11.99
1995-03-05,5.2,8.21,334.8,12.07
1995-03-06,5.7,8.18,346.7,11.87
1995-03-07,5.9,8.2,354.9,12.0
1995-03-08,5.5,8.22,,12.13
1995-03-09,6.0,8.2,,12.01
1995-03-10,6.0,8.21,373.3,12.2
1995-03-11,6.4,8.22,364.3,12.1
1995-03-12,6.9,8.24,360.0,12.03
1995-03-13,6.9,8.26,354.9,12.06
1995-03-14,6.5,8.24,353.7,12.01
1995-03-15,6.2,8.21,348.9,11.8
1995-03-16,6.1,8.25,339.9,12.03
1995-03-17,5.7,8.23,335.4,12.02
1995-03-18,6.3,8.02,327.8,11.06
1995-03-19,6.5,8.17,317.9,11.77
1995-03-20,5.8,8.07,311.7,11.66
1995-03-21,5.8,8.14,320.4,11.86
1995-03-22,6.0,8.19,319.3,12.02
1995-03-23,6.4,8.21,318.9,12.03
1995-03-24,6.9,8.23,322.5,11.88
1995-03-25,7.3,8.25,319.6,11.8
1995-03-26,6.9,8.24,317.1,11.71
1995-03-27,6.7,8.19,319.6,11.39
1995-03-28,6.2,8.25,317.7,12.08
1995-03-29,6.0,8.19,325.0,11.66
1995-03-30,5.7,,,
1995-03-31,5.6,8.27,328.0,12.49
1995-04-01,6.0,8.17,327.0,11.94
1995-04-02,7.1,8.29,313.3,12.25
1995-04-03,7.3,8.27,306.3,11.98
1995-04-04,7.8,8.28,302.0,11.81
1995-04-05,7.7,8.28,,11.84
1995-04-06,7.8,8.26,,11.71
1995-04-07,7.7,8.27,294.1,11.78
1995-04-08,7.1,8.26,294.1,11.74
1995-04-09,6.6,8.26,299.1,11.82
1995-04-10,6.3,8.23,302.7,11.73
1995-04-11,7.1,8.28,295.9,11.88
1995-04-12,7.4,8.31,290.4,11.92
1995-04-13,6.7,8.22,296.5,11.68
1995-04-14,6.6,8.29,296.4,11.94
1995-04-15,7.7,8.34,286.5,11.92
1995-04-16,7.8,8.23,290.2,11.34
1995-04-17,7.8,8.36,292.4,11.91
1995-04-18,7.9,8.32,302.8,11.76
1995-04-19,7.6,8.26,304.4,11.64
1995-04-20,6.9,8.25,304.1,11.8
1995-04-21,7.1,8.31,304.3,12.12
1995-04-22,7.7,8.24,300.1,11.54
1995-04-23,8.0,8.36,294.2,12.07
1995-04-24,7.6,8.24,294.1,11.53
1995-04-25,7.8,8.23,291.2,11.4
1995-04-26,7.6,8.22,284.1,11.34
1995-04-27,7.9,8.25,283.4,11.41
1995-04-28,8.6,8.35,282.9,11.69
1995-04-29,9.0,8.34,284.0,11.56
1995-04-30,9.1,8.29,283.3,11.21
1995-05-01,9.4,8.32,286.6,11.41
1995-05-02,9.3,8.32,290.8,11.43
1995-05-03,9.3,8.33,284.8,11.46
1995-05-04,10.3,8.37,278.7,11.32
1995-05-05,11.3,8.35,279.0,10.99
1995-05-06,11.8,8.35,278.0,10.83
1995-05-07,12.8,8.33,274.3,10.7
1995-05-08,12.8,8.31,272.1,10.54
1995-05-09,12.3,8.31,269.9,10.57
1995-05-10,9.7,8.22,280.2,11.03
1995-05-11,9.8,8.25,276.9,11.0
1995-05-12,11.2,8.29,272.4,10.63
1995-05-13,10.5,8.23,265.5,10.68
1995-05-14,9.1,8.21,286.0,11.18
1995-05-15,9.0,8.23,293.6,11.25
1995-05-16,10.0,8.26,278.3,11.07
1995-05-17,10.2,8.28,274.5,11.03
1995-05-18,9.9,8.25,280.7,11.01
1995-05-19,9.1,8.19,280.4,11.16
1995-05-20,9.2,8.24,281.3,11.26
1995-05-21,10.3,8.31,276.5,11.09
1995-05-22,11.2,8.31,279.6,10.89
1995-05-23,11.6,8.32,277.8,10.83
1995-05-24,11.9,8.34,274.8,10.79
1995-05-25,12.7,8.32,275.8,10.63
1995-05-26,11.0,8.25,282.2,10.79
1995-05-27,11.0,8.33,273.1,11.02
1995-05-28,12.6,8.37,266.1,10.61
1995-05-29,12.9,8.34,263.2,10.39
1995-05-30,12.2,8.3,262.6,10.49
1995-05-31,11.3,8.22,265.5,10.62
1995-06-01,10.6,8.13,271.0,10.73
1995-06-02,10.6,8.19,277.3,10.86
1995-06-03,10.3,8.22,277.9,10.97
1995-06-04,10.4,8.23,280.0,10.93
1995-06-05,10.6,8.21,273.0,10.84
1995-06-06,11.1,8.26,268.8,10.82
1995-06-07,11.3,8.27,272.6,10.76
1995-06-08,11.0,8.23,279.5,10.65
1995-06-09,10.4,8.17,288.7,10.67
1995-06-10,10.8,8.23,284.5,10.62
1995-06-11,10.9,8.24,271.3,10.56
1995-06-12,10.6,8.24,276.9,10.75
1995-06-13,10.4,8.21,279.9,10.79
1995-06-14,10.2,8.21,288.6,10.84
1995-06-15,10.6,8.22,285.9,10.79
1995-06-16,11.0,8.25,275.3,10.75
1995-06-17,11.7,8.27,271.9,10.62
1995-06-18,12.5,8.27,272.8,10.41
1995-06-19,13.0,8.29,266.9,10.45
1995-06-20,13.2,8.31,,10.51
1995-06-21,14.7,8.31,,10.15
1995-06-22,14.4,8.29,,10.25
1995-06-23,10.0,8.17,,10.91
1995-06-24,10.8,8.22,,10.74
1995-06-25,12.4,8.27,,10.53
1995-06-26,13.8,8.26,,10.25
1995-06-27,14.3,8.26,,10.08
1995-06-28,14.2,8.26,,10.1
1995-06-29,14.4,8.26,,10.03
1995-06-30,13.8,8.26,,10.18
1995-07-01,16.2,8.26,,9.61
1995-07-02,16.7,8.28,,9.46
1995-07-03,15.8,8.23,,9.49
1995-07-04,15.0,8.23,,9.81
1995-07-05,13.4,8.17,,10.2
1995-07-06,13.6,8.2,,10.29
1995-07-07,14.4,8.22,,10.12
1995-07-08,15.4,8.21,,9.81
1995-07-09,15.8,8.2,,9.72
1995-07-10,17.3,8.21,,9.37
1995-07-11,17.1,8.21,,9.45
1995-07-12,16.5,8.21,,9.63
1995-07-13,17.7,8.24,,9.48
1995-07-14,17.6,8.25,241.9,9.41
1995-07-15,16.9,8.24,244.3,9.71
1995-07-16,16.1,8.22,248.3,9.83
1995-07-17,15.0,8.2,254.6,10.09
1995-07-18,15.4,8.22,252.8,10.07
1995-07-19,16.3,8.25,245.4,9.97
1995-07-20,17.3,8.24,243.5,9.69
1995-07-21,19.2,8.22,239.5,9.26
1995-07-22,18.8,8.23,239.0,9.26
1995-07-23,15.0,8.16,251.4,9.92
1995-07-24,15.9,8.2,246.6,9.83
1995-07-25,17.1,8.23,242.3,9.61
1995-07-26,18.6,8.22,241.9,9.24
1995-07-27,18.4,8.21,241.0,9.17
1995-07-28,18.1,8.21,241.6,9.28
1995-07-29,16.2,8.18,247.0,9.67
1995-07-30,16.1,8.18,243.1,9.75
1995-07-31,18.2,8.21,237.4,9.23
1995-08-01,18.6,8.24,236.4,9.21
1995-08-02,18.8,8.23,234.0,9.14
1995-08-03,18.0,8.21,238.7,9.32
1995-08-04,17.8,8.2,237.5,9.4
1995-08-05,18.8,8.22,237.2,9.2
1995-08-06,18.9,8.19,235.9,9.08
1995-08-07,18.6,8.2,232.6,9.08
1995-08-08,17.9,8.23,226.1,9.27
1995-08-09,17.4,8.23,227.7,9.41
1995-08-10,16.2,8.2,237.7,9.78
1995-08-11,17.2,8.2,233.6,9.49
1995-08-12,17.8,8.18,230.2,9.19
1995-08-13,17.8,8.22,226.8,9.3
1995-08-14,17.7,8.27,227.5,9.43
1995-08-15,16.9,8.24,235.4,9.51
1995-08-16,16.1,8.23,241.2,9.78
1995-08-17,16.8,8.28,224.1,9.69
1995-08-18,17.4,8.25,224.4,9.56
1995-08-19,18.0,8.22,225.2,9.43
1995-08-20,18.2,8.18,224.4,9.11
1995-08-21,18.0,8.25,223.8,9.44
1995-08-22,17.4,8.2,228.7,9.49
1995-08-23,17.0,8.19,232.9,9.56
1995-08-24,17.4,8.16,229.9,9.3
1995-08-25,17.2,8.21,227.4,9.58
1995-08-26,17.0,8.18,229.4,9.59
1995-08-27,15.8,8.14,237.0,9.85
1995-08-28,14.6,8.06,241.2,9.64
1995-08-29,14.0,8.12,237.1,9.9
1995-08-30,14.5,8.2,233.5,9.99
1995-08-31,14.8,8.25,232.7,9.99
1995-09-01,15.0,8.25,232.0,9.95
1995-09-02,15.0,8.24,233.4,9.97
1995-09-03,14.9,8.22,232.5,9.87
1995-09-04,14.2,8.13,239.5,9.74
1995-09-05,14.2,8.22,240.6,10.05
1995-09-06,14.6,8.23,237.5,9.98
1995-09-07,14.4,8.17,235.1,9.77
1995-09-08,14.1,8.2,234.9,9.94
1995-09-09,14.2,8.22,236.0,10.04
1995-09-10,14.3,8.23,233.9,10.05
1995-09-11,14.8,8.2,234.0,9.91
1995-09-12,14.8,8.16,236.7,9.82
1995-09-13,14.1,8.06,246.0,9.73
1995-09-14,13.9,8.15,255.1,10.03
1995-09-15,13.8,8.21,251.8,10.17
1995-09-16,13.9,8.24,249.5,10.27
1995-09-17,14.1,8.23,247.1,10.26
1995-09-18,14.3,8.22,249.2,10.22
1995-09-19,14.1,8.21,252.1,10.1
1995-09-20,13.6,8.17,262.7,10.2
1995-09-21,13.0,8.13,275.5,10.3
1995-09-22,13.0,8.17,268.3,10.47
1995-09-23,13.5,8.25,253.3,10.55
1995-09-24,13.7,8.3,241.8,10.56
1995-09-25,13.8,8.28,245.7,10.4
1995-09-26,13.5,8.26,260.6,10.53
1995-09-27,13.5,8.22,263.6,10.41
1995-09-28,13.2,8.19,266.8,10.31
1995-09-29,12.6,8.2,276.1,10.57
1995-09-30,12.0,8.18,274.3,10.66
1995-10-01,12.5,8.21,267.1,10.56
1995-10-02,13.0,8.25,259.9,10.56
1995-10-03,13.3,8.2,258.3,10.39
1995-10-04,13.6,8.19,260.7,10.33
1995-10-05,13.8,8.17,260.9,10.24
1995-10-06,13.6,8.18,262.8,10.39
1995-10-07,13.6,8.19,264.0,10.46
1995-10-08,13.9,8.19,261.1,10.4
1995-10-09,14.2,8.17,259.0,10.25
1995-10-10,14.5,8.16,258.7,10.19
1995-10-11,14.6,8.16,258.4,10.2
1995-10-12,14.6,8.18,257.1,10.25
1995-10-13,14.6,8.18,256.7,10.22
1995-10-14,14.3,8.19,255.1,10.25
1995-10-15,14.4,8.21,253.5,10.28
1995-10-16,14.3,8.18,257.6,10.22
1995-10-17,14.5,8.18,260.4,10.24
1995-10-18,14.2,8.16,260.2,10.23
1995-10-19,14.4,8.17,258.1,10.24
1995-10-20,14.2,8.17,257.4,10.21
1995-10-21,13.5,8.2,264.3,10.36
1995-10-22,13.3,8.22,265.3,10.49
1995-10-23,13.2,8.17,262.3,10.52
1995-10-24,13.1,8.18,261.7,10.6
1995-10-25,12.9,8.16,262.4,10.56
1995-10-26,12.9,8.16,264.3,10.61
1995-10-27,13.1,8.14,267.6,10.61
1995-10-28,13.3,8.12,268.1,10.51
1995-10-29,13.3,8.13,265.0,10.48
1995-10-30,13.3,8.07,268.7,10.35
1995-10-31,13.3,8.11,266.8,10.46
1995-11-01,13.2,8.13,269.4,10.56
1995-11-02,12.3,8.07,283.2,10.35
1995-11-03,11.3,8.13,292.3,10.84
1995-11-04,10.7,8.13,298.5,11.02
1995-11-05,9.9,8.13,297.6,11.34
1995-11-06,9.8,8.12,296.1,11.34
1995-11-07,10.0,8.11,294.8,11.17
1995-11-08,10.3,8.11,295.1,10.94
1995-11-09,10.1,8.09,293.8,10.88
1995-11-10,10.4,8.1,293.0,10.79
1995-11-11,10.7,8.08,291.2,10.55
1995-11-12,10.7,8.09,289.8,10.58
1995-11-13,10.7,7.93,293.4,9.98
1995-11-14,10.8,8.04,297.9,10.21
1995-11-15,10.5,8.11,292.1,10.51
1995-11-16,10.6,8.0,295.4,10.05
1995-11-17,10.2,7.97,299.4,9.91
1995-11-18,9.3,8.08,299.8,10.74
1995-11-19,8.7,8.13,298.2,11.05
1995-11-20,8.8,8.12,298.7,10.97
1995-11-21,8.6,8.13,299.2,10.97
1995-11-22,8.6,8.12,298.2,10.97
1995-11-23,8.8,8.1,299.2,10.8
1995-11-24,8.7,8.1,298.1,10.78
1995-11-25,8.5,8.1,296.6,10.74
