date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1986-07-19,17.9,7.75,325.1,8.61
1986-07-20,17.3,7.79,323.9,8.98
1986-07-21,17.1,7.82,332.7,9.16
1986-07-22,18.1,7.82,333.9,8.99
1986-07-23,18.6,7.8,329.6,8.72
1986-07-24,18.6,7.73,322.5,8.43
1986-07-25,18.2,7.75,313.7,8.58
1986-07-26,19.3,7.85,321.0,8.71
1986-07-27,19.8,7.89,325.1,8.8
1986-07-28,20.2,7.88,322.6,8.77
1986-07-29,20.1,7.84,321.5,8.72
1986-07-30,20.1,7.87,322.6,8.75
1986-07-31,21.0,7.95,320.8,8.59
1986-08-01,21.1,7.91,315.9,8.39
1986-08-02,20.7,7.91,316.5,8.66
1986-08-03,21.5,7.95,314.1,8.65
1986-08-04,21.4,7.92,314.4,8.47
1986-08-05,20.7,7.83,314.5,8.2
1986-08-06,20.4,7.84,313.9,8.42
1986-08-07,20.5,7.89,316.5,8.59
1986-08-08,20.4,7.89,317.5,8.49
1986-08-09,21.0,7.94,318.1,8.58
1986-08-10,21.1,7.93,313.8,8.57
1986-08-11,20.6,7.91,312.6,8.54
1986-08-12,20.8,7.84,307.1,8.13
1986-08-13,20.1,7.79,309.7,8.13
1986-08-14,20.6,7.88,308.7,8.38
1986-08-15,20.7,7.89,310.4,8.4
1986-08-16,20.3,7.86,310.8,8.37
1986-08-17,20.6,7.85,303.6,8.36
1986-08-18,20.9,7.85,302.1,8.15
1986-08-19,19.8,7.75,306.0,7.96
1986-08-20,19.2,7.79,304.7,8.18
1986-08-21,19.7,7.91,306.5,8.49
1986-08-22,20.3,7.95,309.3,8.52
1986-08-23,19.6,7.85,307.7,8.26
1986-08-24,18.6,7.84,301.6,8.38
1986-08-25,18.6,7.9,304.8,8.53
1986-08-26,18.9,7.92,307.3,8.46
1986-08-27,18.3,7.88,307.3,8.55
1986-08-28,17.9,7.9,302.6,8.61
1986-08-29,17.5,7.92,308.2,8.78
1986-08-30,17.0,7.92,314.3,9.01
1986-08-31,17.1,7.94,315.0,9.19
1986-09-01,17.1,7.94,314.3,9.15
1986-09-02,16.9,7.9,321.7,9.1
1986-09-03,17.1,7.91,325.5,9.4
1986-09-04,17.1,7.95,323.9,9.4
1986-09-05,17.2,8.0,327.0,9.37
1986-09-06,17.4,8.01,332.3,9.19
1986-09-07,17.4,7.95,336.0,9.05
1986-09-08,17.4,7.96,337.5,9.1
1986-09-09,17.5,7.95,335.7,9.0
1986-09-10,17.3,7.95,337.6,9.03
1986-09-11,16.9,7.93,342.0,9.07
1986-09-12,16.6,7.9,345.1,9.1
1986-09-13,16.8,7.87,345.3,8.97
1986-09-14,16.9,7.85,344.5,8.87
1986-09-15,17.5,7.87,346.5,8.79
1986-09-16,18.3,7.87,345.5,8.62
1986-09-17,18.6,7.82,345.3,8.21
1986-09-18,18.4,7.79,346.8,7.83
1986-09-19,17.2,7.84,346.6,8.34
1986-09-20,16.7,7.86,349.6,8.6
1986-09-21,16.7,7.88,349.6,8.66
1986-09-22,16.0,7.84,352.7,8.82
1986-09-23,16.3,7.87,344.3,8.82
1986-09-24,16.6,7.88,340.5,8.85
1986-09-25,16.4,7.85,339.2,8.73
1986-09-26,16.0,7.86,339.3,8.83
1986-09-27,15.6,7.9,341.1,9.16
1986-09-28,15.4,7.9,344.4,9.28
1986-09-29,15.3,7.91,347.0,9.29
1986-09-30,15.4,7.92,345.9,9.2
1986-10-01,15.5,7.86,345.4,8.87
1986-10-02,15.6,7.88,350.4,8.88
1986-10-03,15.7,7.88,354.1,8.89
1986-10-04,15.9,7.88,356.1,8.87
1986-10-05,16.0,7.89,357.3,8.84
1986-10-06,16.1,7.89,357.6,8.81
1986-10-07,16.5,7.88,355.1,8.68
1986-10-08,16.5,7.88,356.4,8.62
1986-10-09,16.1,7.84,359.0,8.55
1986-10-10,15.9,7.85,361.3,8.62
1986-10-11,15.8,7.84,362.3,8.64
1986-10-12,15.6,7.79,364.4,8.49
1986-10-13,15.3,7.8,366.5,8.64
1986-10-14,15.4,7.8,366.1,8.68
1986-10-15,15.6,7.81,366.2,8.63
1986-10-16,15.6,7.79,369.9,8.57
1986-10-17,15.2,7.75,374.8,8.54
1986-10-18,14.8,7.76,374.9,8.59
1986-10-19,14.7,7.75,372.6,8.49
1986-10-20,14.4,7.74,370.3,8.5
1986-10-21,13.9,7.7,353.8,8.75
1986-10-22,13.6,7.7,351.4,8.5
1986-10-23,13.4,7.67,341.0,9.67
1986-10-24,12.6,7.74,330.7,10.16
1986-10-25,12.7,7.78,346.6,10.06
1986-10-26,12.4,7.79,352.7,10.53
1986-10-27,12.1,7.8,347.2,10.67
1986-10-28,11.9,7.81,350.6,10.44
1986-10-29,11.9,7.74,352.6,9.17
1986-10-30,11.9,7.73,349.2,9.05
1986-10-31,11.9,7.79,349.2,9.28
1986-11-01,11.8,7.81,349.5,9.26
1986-11-02,11.7,7.8,350.5,9.16
1986-11-03,11.0,7.8,351.1,9.34
1986-11-04,10.4,7.83,348.4,9.7
1986-11-05,10.3,7.81,353.3,9.8
1986-11-06,10.5,7.81,359.5,9.82
1986-11-07,10.8,7.82,363.8,9.82
1986-11-08,10.6,7.83,366.8,9.82
1986-11-09,10.5,7.82,370.7,9.78
1986-11-10,10.5,7.82,371.7,9.86
1986-11-11,10.5,7.81,372.5,9.93
1986-11-12,10.1,7.8,373.7,10.01
1986-11-13,9.6,7.79,376.0,9.95
1986-11-14,9.5,7.78,377.2,9.94
1986-11-15,9.4,7.79,377.1,10.06
1986-11-16,9.5,7.78,378.4,10.12
1986-11-17,9.5,7.78,379.7,10.07
1986-11-18,9.6,7.78,380.2,10.07
1986-11-19,9.4,7.79,379.7,10.13
1986-11-20,9.1,7.77,378.0,10.07
1986-11-21,9.3,7.78,384.3,9.91
1986-11-22,9.5,7.77,385.4,9.68
1986-11-23,9.6,7.73,379.0,9.36
1986-11-24,9.1,7.77,374.9,9.68
1986-11-25,8.7,7.8,370.8,9.99
1986-11-26,8.4,7.81,370.5,10.13
1986-11-27,8.5,7.82,373.4,10.2
1986-11-28,8.1,7.82,371.0,10.28
1986-11-29,7.7,7.83,369.5,10.36
1986-11-30,7.2,7.81,370.6,10.44
1986-12-01,6.9,7.8,374.6,10.46
1986-12-02,6.7,7.8,375.1,10.51
1986-12-03,6.7,7.8,377.1,10.53
1986-12-04,6.7,7.8,378.0,10.57
1986-12-05,6.6,7.81,379.2,10.61
1986-12-06,6.5,7.84,381.1,10.71
1986-12-07,7.0,7.81,386.5,10.47
1986-12-08,7.4,7.79,393.4,10.29
1986-12-09,7.5,7.79,394.5,10.21
1986-12-10,7.7,7.79,396.1,10.19
1986-12-11,7.8,7.77,399.3,10.29
1986-12-12,7.8,7.8,398.4,10.31
1986-12-13,7.5,7.81,399.3,10.33
1986-12-14,7.4,7.81,401.4,10.32
1986-12-15,7.2,7.82,400.8,10.38
1986-12-16,7.0,7.84,396.9,10.46
1986-12-17,6.8,7.81,397.0,10.43
1986-12-18,6.6,7.81,395.8,10.43
1986-12-19,6.8,7.76,361.3,10.69
1986-12-20,5.8,7.78,351.3,10.83
1986-12-21,5.6,7.79,377.0,10.71
1986-12-22,5.5,7.81,386.8,10.78
1986-12-23,5.1,7.8,382.2,10.93
1986-12-24,4.9,7.81,378.5,11.05
1986-12-25,4.5,7.82,377.4,11.26
1986-12-26,4.3,7.82,373.1,11.3
1986-12-27,4.7,7.81,381.7,11.17
1986-12-28,4.9,7.81,388.9,11.22
1986-12-29,5.3,7.78,394.5,11.09
1986-12-30,5.8,7.76,389.3,11.03
1986-12-31,6.1,7.76,387.0,10.98
1987-01-01,6.2,7.8,385.4,11.12
1987-01-02,6.2,,361.6,11.92
1987-01-03,5.5,7.8,351.9,12.06
1987-01-04,5.1,,365.7,12.14
1987-01-05,5.0,,376.5,11.78
1987-01-06,5.3,,376.3,12.34
1987-01-07,5.1,,372.0,11.89
1987-01-08,4.5,,381.7,11.6
1987-01-09,3.9,,387.5,11.65
1987-01-10,4.0,7.77,391.2,11.53
1987-01-11,4.0,7.76,394.6,11.43
1987-01-12,2.7,,393.4,11.88
1987-01-13,1.8,,395.0,12.14
1987-01-14,1.6,,396.6,12.07
1987-01-15,2.0,,404.0,11.86
1987-01-16,2.4,,406.1,11.83
1987-01-17,2.5,,405.4,11.86
1987-01-18,2.6,,405.5,11.94
1987-01-19,2.7,,406.3,11.99
1987-01-20,2.9,,406.9,11.98
1987-01-21,3.0,,409.9,11.96
1987-01-22,3.0,,412.9,12.02
1987-01-23,3.0,,415.6,12.07
1987-01-24,3.2,,418.1,12.09
1987-01-25,3.5,,419.8,12.02
1987-01-26,3.5,,422.1,11.9
1987-01-27,3.7,,420.6,11.85
1987-01-28,3.7,7.79,419.8,11.72
1987-01-29,3.5,7.77,419.7,11.87
1987-01-30,2.6,7.82,417.8,12.23
1987-01-31,1.9,7.82,416.9,12.51
1987-02-01,1.9,,416.4,12.56
1987-02-02,1.9,,416.7,12.55
1987-02-03,2.3,,419.1,12.3
1987-02-04,3.0,7.76,423.5,12.21
1987-02-05,3.5,7.76,426.4,12.07
1987-02-06,3.8,7.76,427.4,12.01
1987-02-07,3.8,7.76,426.3,11.91
1987-02-08,4.1,7.76,433.1,11.96
1987-02-09,4.5,7.83,436.7,12.0
1987-02-10,4.6,,425.5,11.68
1987-02-11,4.1,,379.7,11.8
1987-02-12,4.1,7.82,389.5,11.87
1987-02-13,4.3,,396.1,12.11
1987-02-14,4.3,,396.1,12.13
1987-02-15,4.3,,395.1,11.87
1987-02-16,4.2,7.89,395.2,11.64
1987-02-17,3.9,,398.1,11.73
1987-02-18,3.6,7.91,399.4,11.87
1987-02-19,3.4,7.9,405.6,11.94
1987-02-20,3.2,,408.1,11.95
1987-02-21,3.2,,414.3,11.99
1987-02-22,3.6,,427.6,11.89
1987-02-23,4.0,7.9,435.6,11.89
1987-02-24,3.9,7.91,429.3,11.96
1987-02-25,3.8,7.92,422.7,12.06
1987-02-26,4.0,7.87,424.7,11.81
1987-02-27,4.2,,433.0,11.52
1987-02-28,4.8,7.8,396.5,11.99
1987-03-01,4.8,7.76,326.6,12.81
1987-03-02,5.1,7.81,361.7,12.33
1987-03-03,4.5,7.9,356.3,13.22
1987-03-04,3.5,,366.6,13.47
1987-03-05,3.6,,381.0,13.16
1987-03-06,3.5,,384.5,13.01
1987-03-07,3.4,,384.1,12.85
1987-03-08,3.4,,384.6,12.42
1987-03-09,3.4,7.88,386.6,12.3
1987-03-10,3.4,,392.2,12.23
1987-03-11,3.6,7.89,395.1,12.28
1987-03-12,3.5,,395.9,12.3
1987-03-13,3.7,7.87,400.5,12.19
1987-03-14,4.3,7.88,412.8,11.99
1987-03-15,4.3,,417.7,12.02
1987-03-16,4.4,7.88,417.0,11.95
1987-03-17,4.4,7.87,418.3,11.98
1987-03-18,4.7,7.9,419.4,11.98
1987-03-19,4.9,7.96,425.2,11.99
1987-03-20,4.6,7.99,422.4,12.07
1987-03-21,4.6,8.03,422.7,12.35
1987-03-22,4.8,8.04,421.9,12.39
1987-03-23,5.0,8.03,421.3,12.52
1987-03-24,5.7,8.05,425.8,12.35
1987-03-25,6.1,8.0,429.0,11.96
1987-03-26,6.5,7.96,429.8,11.7
1987-03-27,6.3,7.93,421.6,11.67
1987-03-28,6.4,7.9,406.6,11.51
1987-03-29,6.0,,387.7,11.7
1987-03-30,5.5,7.92,389.5,12.24
1987-03-31,5.4,7.96,397.9,12.57
1987-04-01,5.2,7.96,402.2,12.7
1987-04-02,5.3,7.98,402.7,12.63
1987-04-03,5.7,8.0,403.7,12.5
1987-04-04,5.8,7.97,403.8,12.28
1987-04-05,5.8,7.93,397.1,12.35
1987-04-06,6.1,7.94,387.3,12.57
1987-04-07,6.9,7.94,400.0,12.48
1987-04-08,7.2,7.93,403.9,12.31
1987-04-09,7.3,7.91,386.0,12.32
1987-04-10,7.1,,367.4,13.3
1987-04-11,7.0,7.93,366.3,13.5
1987-04-12,7.4,,383.7,13.52
1987-04-13,7.2,,382.9,13.74
1987-04-14,7.2,,385.4,13.13
1987-04-15,6.9,8.03,392.7,12.86
1987-04-16,6.6,,395.0,12.61
1987-04-17,7.0,7.98,395.8,11.96
1987-04-18,7.9,7.96,390.7,11.77
1987-04-19,8.9,7.97,388.4,11.39
1987-04-20,9.2,7.96,380.8,11.68
1987-04-21,9.1,7.98,363.7,12.1
1987-04-22,9.9,8.07,369.8,11.93
1987-04-23,8.2,8.0,378.6,12.33
1987-04-24,7.5,7.97,378.8,12.53
1987-04-25,9.5,8.01,372.0,11.98
1987-04-26,9.9,8.04,367.6,11.85
1987-04-27,10.8,8.05,364.8,11.58
1987-04-28,10.1,8.04,368.0,11.8
1987-04-29,8.8,8.0,369.6,12.17
1987-04-30,10.5,7.97,364.4,11.59
1987-05-01,11.7,8.07,361.7,11.43
1987-05-02,12.1,8.12,360.5,11.25
1987-05-03,11.9,8.02,357.4,11.09
1987-05-04,11.3,,347.5,11.28
1987-05-05,10.6,8.02,356.9,11.48
1987-05-06,8.7,7.98,367.8,11.99
1987-05-07,9.1,,362.9,11.91
1987-05-08,8.2,8.03,380.5,12.19
1987-05-09,8.3,,383.7,11.83
1987-05-10,9.6,8.03,372.9,11.23
1987-05-11,11.1,8.04,359.8,11.01
1987-05-12,11.5,8.08,351.6,10.67
1987-05-13,11.4,8.14,359.7,10.94
1987-05-14,10.9,8.07,350.7,11.17
1987-05-15,10.8,,357.4,11.02
1987-05-16,10.8,8.09,355.7,11.26
1987-05-17,10.5,8.06,352.5,11.32
1987-05-18,10.7,8.04,357.6,10.84
1987-05-19,10.8,8.0,359.2,10.93
1987-05-20,10.7,,358.0,10.92
1987-05-21,9.9,7.98,357.5,11.15
1987-05-22,9.6,8.01,358.5,11.39
1987-05-23,10.5,8.05,356.4,11.0
1987-05-24,10.9,8.05,358.7,10.73
1987-05-25,11.4,8.01,362.0,10.09
1987-05-26,11.9,7.99,365.5,9.96
1987-05-27,12.6,8.03,360.4,9.96
1987-05-28,12.9,8.02,353.3,9.74
1987-05-29,13.3,8.09,354.7,9.55
1987-05-30,12.9,8.11,354.2,9.85
1987-05-31,12.6,8.06,353.3,9.75
1987-06-01,12.3,8.06,346.1,10.11
1987-06-02,13.0,8.11,346.7,9.94
1987-06-03,13.5,8.11,349.7,9.63
1987-06-04,13.5,8.02,341.7,10.02
1987-06-05,13.5,,324.4,
1987-06-06,14.1,8.09,335.9,
1987-06-07,14.0,8.02,334.0,
1987-06-08,13.1,7.91,328.1,
1987-06-09,13.0,7.98,331.7,
1987-06-10,13.1,,337.8,
1987-06-11,13.6,8.04,340.8,
1987-06-12,14.1,,341.9,10.93
1987-06-13,14.3,8.1,338.5,10.76
1987-06-14,14.5,8.05,332.4,10.52
1987-06-15,14.4,8.05,330.8,10.42
1987-06-16,13.2,7.97,334.3,10.69
1987-06-17,13.1,,343.5,10.82
1987-06-18,12.8,,337.8,10.74
1987-06-19,12.6,7.98,339.7,10.67
1987-06-20,12.6,,346.9,10.7
1987-06-21,12.4,8.0,343.8,10.82
1987-06-22,12.4,7.91,342.2,10.92
1987-06-23,12.6,,345.2,10.97
1987-06-24,13.0,7.91,344.3,10.85
1987-06-25,13.8,7.96,341.4,10.68
1987-06-26,14.0,7.9,343.1,10.56
1987-06-27,13.8,7.92,341.2,10.65
1987-06-28,14.5,7.9,347.2,10.6
1987-06-29,14.6,7.91,342.5,10.59
1987-06-30,15.1,,340.2,10.47
1987-07-01,16.1,7.93,337.6,10.32
1987-07-02,16.1,7.88,332.8,10.31
1987-07-03,16.0,,334.7,10.48
1987-07-04,16.5,7.91,330.1,10.26
1987-07-05,17.1,7.99,329.4,10.21
1987-07-06,16.0,,328.6,10.44
1987-07-07,17.3,7.92,328.9,10.17
1987-07-08,18.3,7.99,331.7,9.85
1987-07-09,18.1,,329.1,9.76
1987-07-10,18.0,,330.8,
1987-07-11,16.8,,326.7,
1987-07-12,17.5,7.95,322.8,
1987-07-13,18.9,8.01,323.7,
1987-07-14,19.1,,324.8,
1987-07-15,18.3,8.0,319.5,
1987-07-16,19.4,8.02,318.7,
1987-07-17,19.2,8.01,321.0,
1987-07-18,18.9,8.0,319.1,
1987-07-19,18.2,8.0,322.0,
1987-07-20,17.2,7.96,320.8,
1987-07-21,18.0,8.01,322.1,
1987-07-22,18.4,8.01,322.3,9.46
1987-07-23,17.9,7.97,325.3,9.36
1987-07-24,17.4,7.94,321.6,9.49
1987-07-25,17.8,7.94,322.2,9.24
1987-07-26,17.6,7.95,324.2,9.21
1987-07-27,17.8,7.97,328.3,8.72
1987-07-28,16.9,7.92,323.7,9.46
1987-07-29,17.4,7.92,313.8,9.25
1987-07-30,17.2,,324.6,9.31
1987-07-31,17.1,7.87,319.0,9.62
1987-08-01,17.6,7.99,325.1,9.51
1987-08-02,16.8,7.94,323.2,9.6
1987-08-03,17.6,7.96,322.3,9.43
1987-08-04,17.9,7.94,325.4,9.11
1987-08-05,17.3,7.95,329.4,9.23
1987-08-06,17.0,7.97,332.2,8.99
1987-08-07,16.3,7.94,332.8,8.87
1987-08-08,16.0,7.92,334.6,9.0
1987-08-09,16.4,7.88,336.3,8.85
1987-08-10,16.5,7.89,338.4,8.83
1987-08-11,17.4,7.94,342.3,8.78
1987-08-12,17.8,7.94,343.6,8.69
1987-08-13,17.7,7.94,342.6,8.77
1987-08-14,18.3,7.93,338.5,8.65
1987-08-15,18.4,7.91,338.9,8.52
1987-08-16,18.9,7.96,338.5,8.55
1987-08-17,19.7,7.94,340.2,8.3
1987-08-18,19.0,7.83,334.8,7.97
1987-08-19,18.7,7.79,331.2,7.89
1987-08-20,19.2,7.87,334.7,8.01
1987-08-21,19.2,7.88,337.8,8.04
1987-08-22,18.9,7.86,335.1,8.11
1987-08-23,19.2,7.84,329.2,7.92
1987-08-24,19.1,7.82,326.5,7.76
1987-08-25,19.2,7.82,323.4,7.96
1987-08-26,18.4,7.86,322.9,8.5
1987-08-27,18.9,7.92,322.2,8.27
1987-08-28,18.6,,322.6,8.41
1987-08-29,18.5,,320.3,8.31
1987-08-30,18.0,7.83,315.6,8.31
1987-08-31,17.6,7.8,316.9,8.3
1987-09-01,18.4,7.85,319.5,8.25
1987-09-02,18.8,7.86,316.3,8.12
1987-09-03,19.0,7.9,316.9,8.2
1987-09-04,18.7,7.84,323.2,8.07
1987-09-05,18.4,7.83,326.5,8.04
1987-09-06,18.9,7.84,329.0,8.06
1987-09-07,19.1,7.88,326.7,8.1
1987-09-08,19.3,7.86,327.5,7.99
1987-09-09,19.3,7.84,329.8,8.12
1987-09-10,19.4,7.88,329.6,8.25
1987-09-11,18.7,7.87,332.0,8.3
1987-09-12,18.7,7.87,335.0,8.45
1987-09-13,19.1,7.91,337.1,8.41
1987-09-14,19.5,7.91,338.3,8.39
1987-09-15,19.8,7.88,338.4,8.4
1987-09-16,20.0,7.91,339.6,8.4
1987-09-17,20.1,7.87,341.4,8.4
1987-09-18,19.8,7.85,341.3,8.5
1987-09-19,19.6,7.87,342.2,8.59
1987-09-20,19.7,7.88,342.1,8.58
1987-09-21,19.8,7.91,340.9,8.61
1987-09-22,19.7,7.88,341.4,8.63
1987-09-23,19.7,7.87,343.3,8.57
1987-09-24,19.2,7.83,346.7,8.52
1987-09-25,18.6,7.83,345.2,8.68
1987-09-26,17.6,7.75,309.9,9.31
1987-09-27,15.8,7.71,302.6,10.5
1987-09-28,15.4,7.8,336.9,10.49
1987-09-29,14.9,,346.4,10.14
1987-09-30,14.7,7.81,342.9,9.69
1987-10-01,14.1,,345.9,9.54
1987-10-02,14.2,7.83,345.5,9.27
1987-10-03,14.4,,345.6,8.84
1987-10-04,14.7,,346.5,8.8
1987-10-05,14.8,,349.7,8.74
1987-10-06,14.9,7.81,349.8,8.79
1987-10-07,15.1,7.84,348.8,8.71
1987-10-08,15.0,7.84,349.9,8.68
1987-10-09,14.5,7.85,353.3,8.8
1987-10-10,14.3,7.87,359.2,8.83
1987-10-11,14.2,7.86,363.4,8.8
1987-10-12,13.7,7.81,366.3,8.67
1987-10-13,13.0,7.8,364.7,8.9
1987-10-14,13.1,,363.0,8.92
1987-10-15,13.4,,361.7,8.89
1987-10-16,13.8,,368.7,8.76
1987-10-17,13.9,7.81,370.7,8.83
1987-10-18,13.6,7.84,370.1,8.95
1987-10-19,13.3,7.82,368.3,8.98
1987-10-20,12.7,,370.1,9.02
1987-10-21,12.8,,371.9,9.07
1987-10-22,13.0,,371.0,8.94
1987-10-23,12.8,,372.4,8.93
1987-10-24,12.8,,372.8,9.04
1987-10-25,12.8,,374.8,9.01
1987-10-26,12.9,7.8,375.9,8.91
1987-10-27,12.8,,377.0,8.92
1987-10-28,12.8,7.75,380.0,8.9
1987-10-29,12.8,7.77,383.3,8.88
1987-10-30,12.9,7.75,385.7,8.84
1987-10-31,12.9,7.71,386.9,8.8
1987-11-01,12.9,7.8,389.4,8.92
1987-11-02,12.9,,390.6,9.0
1987-11-03,12.6,,393.3,8.94
1987-11-04,12.0,7.82,397.5,9.19
1987-11-05,11.3,7.82,403.8,9.37
1987-11-06,10.7,7.81,409.3,9.55
1987-11-07,10.2,,411.6,9.62
1987-11-08,10.1,7.83,409.5,9.69
1987-11-09,10.3,7.81,408.3,9.54
1987-11-10,10.7,7.8,410.6,9.3
1987-11-11,10.9,7.77,412.2,9.21
1987-11-12,10.6,7.76,413.1,9.19
1987-11-13,10.5,7.73,410.6,8.92
1987-11-14,10.1,,392.8,9.06
1987-11-15,9.6,7.71,393.3,9.24
1987-11-16,9.6,7.8,396.7,9.45
1987-11-17,10.0,,390.9,9.62
1987-11-18,9.9,7.81,388.8,9.86
1987-11-19,9.7,7.9,395.4,10.09
1987-11-20,9.5,7.85,391.5,10.01
1987-11-21,9.2,7.85,391.0,10.1
1987-11-22,9.0,,397.7,10.12
1987-11-23,8.9,,401.4,10.06
1987-11-24,8.6,,401.8,10.64
1987-11-25,8.9,7.9,401.9,11.4
1987-11-26,8.9,,401.2,11.38
1987-11-27,8.6,,399.6,11.26
1987-11-28,8.5,,402.7,11.06
1987-11-29,8.4,7.89,406.9,10.78
1987-11-30,8.2,7.88,410.4,10.64
1987-12-01,8.1,7.89,416.6,10.76
1987-12-02,7.9,,418.9,10.84
1987-12-03,7.7,,418.7,10.92
1987-12-04,7.5,7.89,419.1,10.93
1987-12-05,7.4,7.83,419.3,10.56
1987-12-06,7.5,7.82,423.0,10.76
1987-12-07,7.7,7.8,413.3,11.27
1987-12-08,7.6,7.88,404.9,11.41
1987-12-09,6.5,,400.4,11.61
1987-12-10,5.9,7.9,399.2,11.95
1987-12-11,5.6,7.85,399.0,12.07
1987-12-12,5.5,7.86,398.5,11.87
1987-12-13,5.8,7.86,397.9,11.56
1987-12-14,5.8,7.86,396.2,11.38
1987-12-15,6.0,7.84,399.6,11.35
1987-12-16,6.4,,404.9,11.35
1987-12-17,6.9,7.82,402.5,11.75
1987-12-18,7.4,,396.8,11.86
1987-12-19,7.7,,376.0,11.85
1987-12-20,7.2,,358.1,11.48
1987-12-21,7.0,7.82,382.3,11.27
1987-12-22,6.8,,383.3,11.01
1987-12-23,6.9,,384.7,10.81
1987-12-24,6.7,,387.1,10.74
1987-12-25,6.5,,386.8,10.76
1987-12-26,6.6,,387.9,10.88
1987-12-27,6.7,,390.7,11.0
1987-12-28,6.7,,394.3,11.17
1987-12-29,6.6,,399.3,11.19
1987-12-30,6.4,,401.0,11.31
1987-12-31,6.2,,403.4,11.33
1988-01-01,6.4,,410.3,11.32
1988-01-02,6.7,7.82,413.8,11.34
1988-01-03,7.1,7.81,413.5,11.16
1988-01-04,6.8,,406.7,11.12
1988-01-05,7.0,,394.7,11.16
1988-01-06,6.8,,395.2,11.32
1988-01-07,6.6,,396.6,11.44
1988-01-08,6.3,,391.0,11.54
1988-01-09,5.9,,390.9,11.08
1988-01-10,5.9,,392.0,10.55
1988-01-11,6.1,,394.9,10.44
1988-01-12,6.0,,396.0,10.43
1988-01-13,5.8,,396.8,10.45
1988-01-14,5.7,7.8,397.9,10.52
1988-01-15,5.8,,398.9,10.57
1988-01-16,5.8,,403.8,10.81
1988-01-17,5.8,,405.8,10.8
1988-01-18,6.0,,409.4,10.79
1988-01-19,6.1,7.78,410.8,10.76
1988-01-20,6.0,,414.2,10.72
1988-01-21,5.9,,416.7,10.74
1988-01-22,5.7,,417.9,10.74
1988-01-23,5.4,7.82,414.3,10.71
1988-01-24,5.5,7.81,412.6,10.68
1988-01-25,5.8,7.8,409.9,10.2
1988-01-26,6.1,,397.5,10.11
1988-01-27,6.3,,402.0,10.08
1988-01-28,6.5,,411.8,10.13
1988-01-29,6.4,,403.3,10.04
1988-01-30,6.1,,389.8,9.97
1988-01-31,5.7,,387.2,10.21
1988-02-01,5.4,7.81,392.6,10.41
1988-02-02,5.6,7.83,397.2,10.57
1988-02-03,5.7,7.82,388.2,10.49
1988-02-04,5.6,7.86,397.6,10.61
1988-02-05,5.5,7.85,395.1,10.43
1988-02-06,5.8,7.81,394.0,10.36
1988-02-07,5.6,,383.6,10.52
1988-02-08,5.3,7.83,381.1,11.17
1988-02-09,5.1,7.84,377.3,11.54
1988-02-10,5.4,7.89,392.5,11.78
1988-02-11,5.2,,395.2,
1988-02-12,5.3,7.9,393.6,
1988-02-13,5.0,7.85,385.2,
1988-02-14,4.9,7.86,391.9,
1988-02-15,4.9,7.85,391.2,
1988-02-16,5.1,7.84,393.5,
1988-02-17,5.2,7.85,393.7,
1988-02-18,5.2,7.93,397.4,11.63
1988-02-19,5.4,7.93,402.0,11.48
1988-02-20,5.3,7.93,405.8,11.49
1988-02-21,5.2,7.94,409.5,11.57
1988-02-22,5.1,7.95,411.3,11.68
1988-02-23,5.2,7.96,416.7,11.59
1988-02-24,5.3,7.94,423.5,11.37
1988-02-25,5.2,7.96,433.1,11.37
1988-02-26,5.1,7.97,440.9,11.48
1988-02-27,4.9,,441.2,11.41
1988-02-28,4.8,,437.0,11.36
1988-02-29,4.7,8.0,430.4,11.3
1988-03-01,4.4,8.03,430.6,11.33
1988-03-02,4.4,8.04,435.6,11.42
1988-03-03,4.6,8.04,440.4,11.47
1988-03-04,4.6,8.03,437.3,11.28
1988-03-05,4.8,8.03,430.3,11.13
1988-03-06,4.8,8.04,427.3,11.09
1988-03-07,4.8,8.03,421.9,10.87
1988-03-08,4.9,8.03,422.8,10.66
1988-03-09,4.9,8.04,427.0,10.7
1988-03-10,4.8,8.08,427.6,11.04
1988-03-11,4.9,8.07,429.1,10.81
1988-03-12,4.8,7.99,420.1,10.16
1988-03-13,4.7,,366.8,9.69
1988-03-14,5.2,7.93,403.4,9.6
1988-03-15,5.8,7.97,426.8,9.9
1988-03-16,6.2,8.01,416.8,9.01
1988-03-17,5.8,7.97,378.2,9.11
1988-03-18,5.8,7.97,392.6,9.22
1988-03-19,5.6,8.0,400.1,9.41
1988-03-20,6.0,8.05,410.3,9.09
1988-03-21,6.6,8.08,396.0,
1988-03-22,6.3,8.01,347.8,
1988-03-23,6.0,8.06,374.8,
1988-03-24,6.3,8.06,366.8,
1988-03-25,6.3,,350.2,
1988-03-26,6.3,8.06,357.2,
1988-03-27,6.1,,373.8,
1988-03-28,6.1,8.1,377.4,
1988-03-29,6.5,,392.2,
1988-03-30,6.6,,396.6,
1988-03-31,6.5,,394.3,
1988-04-01,6.6,8.15,394.8,
1988-04-02,6.8,,399.0,
1988-04-03,7.0,,400.0,
1988-04-04,7.0,,396.3,
1988-04-05,6.7,,394.9,
1988-04-06,6.7,,395.8,
1988-04-07,6.7,,394.9,
1988-04-08,7.1,,389.1,12.03
1988-04-09,8.0,,388.0,11.75
1988-04-10,8.1,8.21,372.6,11.87
1988-04-11,8.0,8.27,369.5,11.93
