date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1988-10-18,12.6,,,
1988-10-19,12.7,,,
1988-10-20,12.7,,,
1988-10-21,12.4,,,
1988-10-22,12.0,,,
1988-10-23,11.3,,,
1988-10-24,11.4,,,
1988-10-25,11.4,,,
1988-10-26,11.4,,,
1988-10-27,11.2,,,
1988-10-28,11.2,,,
1988-10-29,11.6,,,
1988-10-30,10.4,,,
1988-10-31,10.5,,,
1988-11-01,9.7,,,
1988-11-02,10.9,,,
1988-11-03,10.7,,,
1988-11-04,10.6,,,
1988-11-05,10.3,,,
1988-11-06,9.2,,,
1988-11-07,9.7,,,
1988-11-08,9.5,,,
1988-11-09,9.8,,,
1988-11-10,10.0,,,
1988-11-11,10.2,,,
1988-11-12,10.2,,,
1988-11-13,10.0,,,
1988-11-14,9.6,,,
1988-11-15,9.3,,,
1988-11-16,9.2,,,
1988-11-17,9.5,,,
1988-11-18,9.5,,,
1988-11-19,9.4,,,
1988-11-20,8.3,,,
1988-11-21,8.7,,,
1988-11-22,8.4,,,
1988-11-23,8.0,,,
1988-11-24,7.4,,,
1988-11-25,7.6,,,
1988-11-26,6.6,,,
1988-11-27,6.0,,,
1988-11-28,6.9,,,
1988-11-29,6.9,,,
1988-11-30,6.5,,,
1988-12-01,6.6,,,
1988-12-02,6.8,,,
1988-12-03,6.7,,,
1988-12-04,6.5,,,
1988-12-05,7.4,,,
1988-12-06,6.8,,,
1988-12-07,6.0,,,
1988-12-08,4.8,,,
1988-12-09,5.3,,,
1988-12-10,5.9,,,
1988-12-11,5.9,,,
1988-12-12,6.1,,,
1988-12-13,5.8,,,
1988-12-14,5.5,,,
1988-12-15,5.8,,,
1988-12-16,5.4,,,
1988-12-17,4.2,,,
1988-12-18,5.0,,,
1988-12-19,5.3,,,
1988-12-20,5.5,,,
1988-12-21,5.3,,,
1988-12-22,4.9,,,
1988-12-23,4.8,,,
1988-12-24,5.3,,,
1988-12-25,4.4,,,
1988-12-26,4.8,,,
1988-12-27,5.1,,,
1988-12-28,4.9,,,
1988-12-29,4.4,,,
1988-12-30,4.6,,,
1988-12-31,4.2,,,
1989-01-01,3.9,,,
1989-01-02,4.2,,,
1989-01-03,4.7,,,
1989-01-04,4.6,,,
1989-01-05,4.4,,,
1989-01-06,4.6,,,
1989-01-07,4.8,,,
1989-01-08,4.5,,,
1989-01-09,4.4,,,
1989-01-10,4.6,,,
1989-01-11,4.8,,,
1989-01-12,4.7,,,
1989-01-13,4.8,,,
1989-01-14,4.1,,,
1989-01-15,3.8,,,
1989-01-16,4.1,,,
1989-01-17,4.3,,,
1989-01-18,4.3,,,
1989-01-19,4.2,,,
1989-01-20,4.0,,,
1989-01-21,3.7,,,
1989-01-22,3.9,,,
1989-01-23,4.1,,,
1989-01-24,4.2,,,
1989-01-25,3.7,,,
1989-01-26,3.8,,,
1989-01-27,3.8,,,
1989-01-28,3.4,,,
1989-01-29,3.3,,,
1989-01-30,3.3,,,
1989-01-31,3.6,,,
1989-02-01,3.6,,,
1989-02-02,3.3,,,
1989-02-03,3.3,,,
1989-02-04,3.1,,,
1989-02-05,3.3,,,
1989-02-06,3.5,,,
1989-02-07,3.4,,,
1989-02-08,3.3,,,
1989-02-09,3.4,,,
1989-02-10,3.4,,,
1989-02-11,3.4,,,
1989-02-12,3.5,,,
1989-02-13,3.9,,,
1989-02-14,3.9,,,
1989-02-15,3.8,,,
1989-02-16,3.5,,,
1989-02-17,4.0,,,
1989-02-18,4.1,,,
1989-02-19,4.6,,,
1989-02-20,4.3,,,
1989-02-21,4.5,,,
1989-02-22,4.8,,,
1989-02-23,4.7,,,
1989-02-24,4.4,,,
1989-02-25,4.4,,,
1989-02-26,4.2,,,
1989-02-27,3.9,,,
1989-02-28,4.0,,,
1989-03-01,4.3,,,
1989-03-02,4.5,,,
1989-03-03,4.6,,,
1989-03-04,4.8,,,
1989-03-05,4.8,,,
1989-03-06,4.9,,,
1989-03-07,5.0,,,
1989-03-08,5.3,,,
1989-03-09,5.1,,,
1989-03-10,5.2,,,
1989-03-11,5.8,,,
1989-03-12,6.4,,,
1989-03-13,5.8,,,
1989-03-14,5.1,,,
1989-03-15,5.6,,,
1989-03-16,6.4,,,
1989-03-17,6.0,,,
1989-03-18,5.9,,,
1989-03-19,6.0,,,
1989-03-20,5.5,,,
1989-03-21,5.9,,,
1989-03-22,6.3,,,
1989-03-23,6.6,,,
1989-03-24,5.7,,,
1989-03-25,7.7,,,
1989-03-26,8.1,,,
1989-03-27,8.2,,,
1989-03-28,7.9,,,
1989-03-29,8.3,,,
1989-03-30,7.6,,,
1989-03-31,7.8,,,
1989-04-01,6.9,,,
1989-04-02,6.8,,,
1989-04-03,6.5,,,
1989-04-04,6.3,,,
1989-04-05,6.9,,,
1989-04-06,7.3,,,
1989-04-07,7.7,,,
1989-04-08,7.6,,,
1989-04-09,7.9,,,
1989-04-10,7.6,,,
1989-04-11,7.5,,,
1989-04-12,7.4,,,
1989-04-13,7.1,,,
1989-04-14,7.0,,,
1989-04-15,7.2,,,
1989-04-16,6.9,,,
1989-04-17,7.2,,,
1989-04-18,7.2,,,
1989-04-19,7.2,,,
1989-04-20,7.5,,,
1989-04-21,7.3,,,
1989-04-22,7.2,,,
1989-04-23,7.6,,,
1989-04-24,7.6,,,
1989-04-25,7.8,,,
1989-04-26,7.8,,,
1989-04-27,7.7,,,
1989-04-28,7.7,,,
1989-04-29,7.7,,,
1989-04-30,7.8,,,
1989-05-01,8.0,,,
1989-05-02,8.1,,,
1989-05-03,8.3,,,
1989-05-04,10.4,,,
1989-05-05,9.4,,,
1989-05-06,11.1,,,
1989-05-07,10.3,,,
1989-05-08,9.0,,,
1989-05-09,9.4,,,
1989-05-10,9.5,,,
1989-05-11,9.6,,,
1989-05-12,9.5,,,
1989-05-13,9.4,,,
1989-05-14,10.0,,,
1989-05-15,9.9,,,
1989-05-16,9.8,,,
1989-05-17,10.2,,,
1989-05-18,10.6,,,
1989-05-19,10.9,,,
1989-05-20,11.9,,,
1989-05-21,12.6,,,
1989-05-22,11.4,,,
1989-05-23,11.8,,,
1989-05-24,11.7,,,
1989-05-25,13.9,,,
1989-05-26,12.4,,,
1989-05-27,11.8,,,
1989-05-28,12.4,,,
1989-05-29,12.0,,,
1989-05-30,12.1,,,
1989-05-31,12.2,,,
1989-06-01,11.9,,,
1989-06-02,11.8,,,
1989-06-03,12.0,,,
1989-06-04,12.2,,,
1989-06-05,11.6,,,
1989-06-06,11.5,,,
1989-06-07,11.7,,,
1989-06-08,11.8,,,
1989-06-09,11.9,,,
1989-06-10,12.3,,,
1989-06-11,13.8,,,
1989-06-12,12.7,,,
1989-06-13,12.7,,,
1989-06-14,13.1,,,
1989-06-15,13.4,,,
1989-06-16,13.4,,,
1989-06-17,13.2,,,
1989-06-18,14.7,,,
1989-06-19,13.3,,,
1989-06-20,13.4,,,
1989-06-21,13.8,,,
1989-06-22,14.2,,,
1989-06-23,13.7,,,
1989-06-24,14.2,,,
1989-06-25,15.3,,,
1989-06-26,14.5,,,
1989-06-27,14.8,,,
1989-06-28,14.7,,,
1989-06-29,14.4,,,
1989-06-30,14.8,,,
1989-07-01,15.2,,,
1989-07-02,14.3,,,
1989-07-03,14.0,,,
1989-07-04,14.7,,,
1989-07-05,15.6,,,
1989-07-06,15.5,,,
1989-07-07,16.1,,,
1989-07-08,16.7,,,
1989-07-09,16.8,,,
1989-07-10,15.8,,,
1989-07-11,15.6,,,
1989-07-12,15.5,,,
1989-07-13,16.1,,,
1989-07-14,16.1,,,
1989-07-15,15.6,,,
1989-07-16,16.8,,,
1989-07-17,16.3,,,
1989-07-18,16.3,,,
1989-07-19,16.8,,,
1989-07-20,15.9,,,
1989-07-21,16.4,,,
1989-07-22,17.4,,,
1989-07-23,17.1,,,
1989-07-24,17.0,,,
1989-07-25,17.3,,,
1989-07-26,17.7,,,
1989-07-27,17.1,,,
1989-07-28,16.8,,,
1989-07-29,17.9,,,
1989-07-30,17.9,,,
1989-07-31,16.7,,,
1989-08-01,15.0,,,
1989-08-02,15.3,,,
1989-08-03,16.2,,,
1989-08-04,16.7,,,
1989-08-05,16.2,,,
1989-08-06,17.2,,,
1989-08-07,17.4,,,
1989-08-08,16.5,,,
1989-08-09,16.3,,,
1989-08-10,16.4,,,
1989-08-11,17.3,,,
1989-08-12,16.9,,,
1989-08-13,18.0,,,
1989-08-14,17.6,,,
1989-08-15,18.0,,,
1989-08-16,17.4,,,
1989-08-17,17.1,,,
1989-08-18,17.0,,,
1989-08-19,16.7,,,
1989-08-20,18.0,,,
1989-08-21,17.5,,,
1989-08-22,17.1,,,
1989-08-23,17.1,,,
1989-08-24,17.3,,,
1989-08-25,17.2,,,
1989-08-26,17.0,,,
1989-08-27,17.0,,,
1989-08-28,15.1,,,
1989-08-29,14.9,,,
1989-08-30,15.5,,,
1989-08-31,15.8,,,
1989-09-01,15.7,,,
1989-09-02,15.0,,,
1989-09-03,14.8,,,
1989-09-04,15.3,,,
1989-09-05,15.3,,,
1989-09-06,15.4,,,
1989-09-07,15.5,,,
1989-09-08,15.6,,,
1989-09-09,15.5,,,
1989-09-10,16.1,,,
1989-09-11,15.8,,,
1989-09-12,15.8,,,
1989-09-13,15.7,,,
1989-09-14,15.5,,,
1989-09-15,15.5,,,
1989-09-16,15.5,,,
1989-09-17,16.0,,,
1989-09-18,15.8,,,
1989-09-19,15.8,,,
1989-09-20,15.9,,,
1989-09-21,15.9,,,
1989-09-22,16.0,,,
1989-09-23,15.4,,,
1989-09-24,15.3,,,
1989-09-25,15.3,,,
1989-09-26,15.4,,,
1989-09-27,15.3,,,
1989-09-28,15.0,,,
1989-09-29,14.8,,,
1989-09-30,14.5,,,
1989-10-01,13.8,,,
1989-10-02,14.3,,,
1989-10-03,13.9,,,
1989-10-04,13.8,,,
1989-10-05,13.6,,,
1989-10-06,13.9,,,
1989-10-07,13.2,,,
1989-10-08,10.8,,,
1989-10-09,12.2,,,
1989-10-10,12.3,,,
1989-10-11,12.3,,,
1989-10-12,12.2,,,
1989-10-13,11.3,,,
1989-10-14,11.3,,,
1989-10-15,11.7,,,
1989-10-16,12.1,,,
1989-10-17,11.9,,,
1989-10-18,11.9,,,
1989-10-19,12.3,,,
1989-10-20,12.3,,,
1989-10-21,12.1,,,
1989-10-22,11.9,,,
1989-10-23,12.0,,,
1989-10-24,12.0,,,
1989-10-25,12.0,,,
1989-10-26,12.2,,,
1989-10-27,12.1,,,
1989-10-28,11.5,,,
1989-10-29,10.8,,,
1989-10-30,11.9,,,
1989-10-31,12.0,,,
1989-11-01,11.9,,,
1989-11-02,11.8,,,
1989-11-03,11.6,,,
1989-11-04,10.3,,,
1989-11-05,9.9,,,
1989-11-06,11.0,,,
1989-11-07,9.5,,,
1989-11-08,9.4,,,
1989-11-09,9.4,,,
1989-11-10,8.8,,,
1989-11-11,7.6,,,
1989-11-12,7.5,,,
1989-11-13,9.3,,,
1989-11-14,9.7,,,
1989-11-15,9.2,,,
1989-11-16,8.9,,,
1989-11-17,8.7,,,
1989-11-18,8.0,,,
1989-11-19,7.3,,,
1989-11-20,8.2,,,
1989-11-21,8.4,,,
1989-11-22,8.5,,,
1989-11-23,7.9,,,
1989-11-24,7.4,,,
1989-11-25,6.7,,,
1989-11-26,6.0,,,
1989-11-27,7.1,,,
1989-11-28,7.1,,,
1989-11-29,6.8,,,
1989-11-30,6.9,,,
1989-12-01,6.9,,,
1989-12-02,6.0,,,
1989-12-03,5.8,,,
1989-12-04,6.4,,,
1989-12-05,6.5,,,
1989-12-06,5.8,,,
1989-12-07,5.8,,,
1989-12-08,5.7,,,
1989-12-09,5.5,,,
1989-12-10,5.2,,,
1989-12-11,5.2,,,
1989-12-12,5.0,,,
1989-12-13,5.6,,,
1989-12-14,5.8,,,
1989-12-15,6.5,,,
1989-12-16,6.1,,,
1989-12-17,6.0,,,
1989-12-18,5.7,,,
1989-12-19,6.2,,,
1989-12-20,5.5,,,
1989-12-21,6.2,,,
1989-12-22,6.2,,,
1989-12-23,5.4,,,
1989-12-24,5.1,,,
1989-12-25,4.2,,,
1989-12-26,4.1,,,
1989-12-27,4.2,,,
1989-12-28,4.4,,,
1989-12-29,4.7,,,
1989-12-30,4.4,,,
1989-12-31,4.4,,,
1990-01-01,3.9,,,
1990-01-02,4.2,,,
1990-01-03,4.3,,,
1990-01-04,4.2,,,
1990-01-05,4.2,,,
1990-01-06,3.4,,,
1990-01-07,3.5,,,
1990-01-08,4.0,,,
1990-01-09,3.9,,,
1990-01-10,3.9,,,
1990-01-11,3.8,,,
1990-01-12,3.7,,,
1990-01-13,3.3,,,
1990-01-14,3.2,,,
1990-01-15,3.6,,,
1990-01-16,3.8,,,
1990-01-17,3.4,,,
1990-01-18,3.7,,,
1990-01-19,3.5,,,
1990-01-20,3.6,,,
1990-01-21,2.8,,,
1990-01-22,3.1,,,
1990-01-23,3.1,,,
1990-01-24,3.7,,,
1990-01-25,3.7,,,
1990-01-26,3.7,,,
1990-01-27,3.3,,,
1990-01-28,3.3,,,
1990-01-29,3.5,,,
1990-01-30,3.5,,,
1990-01-31,3.6,,,
1990-02-01,3.9,,,
1990-02-02,3.7,,,
1990-02-03,3.7,,,
1990-02-04,3.7,,,
1990-02-05,3.4,,,
1990-02-06,3.5,,,
1990-02-07,3.9,,,
1990-02-08,4.0,,,
1990-02-09,3.8,,,
1990-02-10,3.3,,,
1990-02-11,3.5,,,
1990-02-12,3.3,,,
1990-02-13,3.5,,,
1990-02-14,3.8,,,
1990-02-15,4.0,,,
1990-02-16,3.9,,,
1990-02-17,4.1,,,
1990-02-18,4.2,,,
1990-02-19,4.2,,,
1990-02-20,4.2,,,
1990-02-21,4.2,,,
1990-02-22,4.5,,,
1990-02-23,4.6,,,
1990-02-24,4.7,,,
1990-02-25,4.7,,,
1990-02-26,5.4,,,
1990-02-27,5.4,,,
1990-02-28,5.1,,,
1990-03-01,5.1,,,
1990-03-02,5.1,,,
1990-03-03,5.0,,,
1990-03-04,5.1,,,
1990-03-05,5.1,,,
1990-03-06,5.2,,,
1990-03-07,5.1,,,
1990-03-08,5.1,,,
1990-03-09,5.6,,,
1990-03-10,5.7,,,
1990-03-11,6.0,,,
1990-03-12,5.5,,,
1990-03-13,5.5,,,
1990-03-14,5.6,,,
1990-03-15,5.6,,,
1990-03-16,5.7,,,
1990-03-17,6.2,,,
1990-03-18,7.0,,,
1990-03-19,5.7,,,
1990-03-20,5.8,,,
1990-03-21,6.1,,,
1990-03-22,6.5,,,
1990-03-23,7.0,,,
1990-03-24,6.3,,,
1990-03-25,7.4,,,
1990-03-26,6.2,,,
1990-03-27,6.1,,,
1990-03-28,6.3,,,
1990-03-29,6.3,,,
1990-03-30,6.2,,,
1990-03-31,6.6,,,
1990-04-01,6.6,,,
1990-04-02,6.8,,,
1990-04-03,6.6,,,
1990-04-04,6.7,,,
1990-04-05,6.7,,,
1990-04-06,6.8,,,
1990-04-07,6.9,,,
1990-04-08,6.7,,,
1990-04-09,6.7,,,
1990-04-10,6.9,,,
1990-04-11,7.0,,,
1990-04-12,7.1,,,
1990-04-13,8.1,,,
1990-04-14,7.5,,,
1990-04-15,6.6,,,
1990-04-16,6.8,,,
1990-04-17,7.0,,,
1990-04-18,7.2,,,
1990-04-19,7.1,,,
1990-04-20,7.2,,,
1990-04-21,8.0,,,
1990-04-22,8.5,,,
1990-04-23,7.4,,,
1990-04-24,7.4,,,
1990-04-25,7.9,,,
1990-04-26,7.9,,,
1990-04-27,7.9,,,
1990-04-28,9.1,,,
1990-04-29,10.1,,,
1990-04-30,8.8,,,
1990-05-01,8.9,,,
1990-05-02,9.6,,,
1990-05-03,9.9,,,
1990-05-04,9.8,,,
1990-05-05,9.9,,,
1990-05-06,11.9,,,
1990-05-07,10.0,,,
1990-05-08,9.7,,,
1990-05-09,9.8,,,
1990-05-10,10.2,,,
1990-05-11,10.5,,,
1990-05-12,10.6,,,
1990-05-13,12.0,,,
1990-05-14,10.9,,,
1990-05-15,10.9,,,
1990-05-16,11.0,,,
1990-05-17,11.4,,,
1990-05-18,11.5,,,
1990-05-19,11.8,,,
1990-05-20,11.7,,,
1990-05-21,11.4,,,
1990-05-22,10.8,,,
1990-05-23,10.4,,,
1990-05-24,10.2,,,
1990-05-25,9.9,,,
1990-05-26,9.6,,,
1990-05-27,9.5,,,
1990-05-28,9.5,,,
1990-05-29,9.6,,,
1990-05-30,9.7,,,
1990-05-31,9.8,,,
1990-06-01,10.2,,,
1990-06-02,10.1,,,
1990-06-03,10.3,,,
1990-06-04,10.5,,,
1990-06-05,10.5,,,
1990-06-06,10.9,,,
1990-06-07,11.8,,,
1990-06-08,11.9,,,
1990-06-09,11.7,,,
1990-06-10,11.6,,,
1990-06-11,11.4,,,
1990-06-12,11.8,,,
1990-06-13,11.6,,,
1990-06-14,11.7,,,
1990-06-15,12.0,,,
1990-06-16,12.2,,,
1990-06-17,12.9,,,
1990-06-18,12.4,,,
1990-06-19,12.4,,,
1990-06-20,12.5,,,
1990-06-21,12.6,,,
1990-06-22,12.6,,,
1990-06-23,12.6,,,
1990-06-24,12.8,,,
1990-06-25,12.9,,,
1990-06-26,13.0,,,
1990-06-27,13.0,,,
1990-06-28,13.8,,,
1990-06-29,13.5,,,
1990-06-30,14.8,,,
1990-07-01,14.1,,,
1990-07-02,13.6,,,
1990-07-03,13.7,,,
1990-07-04,13.8,,,
1990-07-05,13.7,,,
1990-07-06,13.7,,,
1990-07-07,13.7,,,
1990-07-08,13.8,,,
1990-07-09,14.0,,,
1990-07-10,14.2,,,
1990-07-11,13.6,,,
1990-07-12,14.1,,,
1990-07-13,14.3,,,
1990-07-14,14.4,,,
1990-07-15,16.0,,,
1990-07-16,14.6,,,
1990-07-17,14.6,,,
1990-07-18,14.9,,,
1990-07-19,14.4,,,
1990-07-20,14.7,,,
1990-07-21,14.9,,,
1990-07-22,17.0,,,
1990-07-23,15.4,,,
1990-07-24,15.2,,,
1990-07-25,15.1,,,
1990-07-26,15.4,,,
1990-07-27,15.4,,,
1990-07-28,16.3,,,
1990-07-29,18.1,,,
1990-07-30,15.6,,,
1990-07-31,16.1,,,
1990-08-01,16.2,,,
1990-08-02,16.0,,,
1990-08-03,16.5,,,
1990-08-04,17.3,,,
1990-08-05,17.6,,,
1990-08-06,16.3,,,
1990-08-07,15.8,,,
1990-08-08,15.5,,,
1990-08-09,15.6,,,
1990-08-10,15.9,,,
1990-08-11,16.6,,,
1990-08-12,17.5,,,
1990-08-13,16.3,,,
1990-08-14,16.1,,,
1990-08-15,17.1,,,
1990-08-16,16.4,,,
1990-08-17,16.5,,,
1990-08-18,15.8,,,
1990-08-19,17.2,,,
1990-08-20,16.6,,,
1990-08-21,15.9,,,
1990-08-22,15.7,,,
1990-08-23,16.0,,,
1990-08-24,16.2,,,
1990-08-25,17.3,,,
1990-08-26,16.9,,,
1990-08-27,16.3,,,
1990-08-28,16.4,,,
1990-08-29,16.5,,,
1990-08-30,16.5,,,
1990-08-31,16.3,,,
1990-09-01,15.5,,,
1990-09-02,16.0,,,
1990-09-03,16.0,,,
1990-09-04,16.2,,,
1990-09-05,16.5,,,
1990-09-06,16.2,,,
1990-09-07,16.1,,,
1990-09-08,15.3,,,
1990-09-09,15.5,,,
1990-09-10,15.8,,,
1990-09-11,15.9,,,
1990-09-12,15.8,,,
1990-09-13,15.9,,,
1990-09-14,16.0,,,
1990-09-15,15.7,,,
1990-09-16,15.4,,,
1990-09-17,15.7,,,
1990-09-18,15.9,,,
1990-09-19,15.7,,,
1990-09-20,16.0,,,
1990-09-21,16.1,,,
1990-09-22,16.0,,,
1990-09-23,15.4,,,
1990-09-24,15.0,,,
1990-09-25,14.3,,,
1990-09-26,14.3,,,
1990-09-27,14.4,,,
1990-09-28,14.2,,,
1990-09-29,14.1,,,
1990-09-30,13.9,,,
1990-10-01,14.8,,,
1990-10-02,14.8,,,
1990-10-03,14.8,,,
1990-10-04,14.3,,,
1990-10-05,13.9,,,
1990-10-06,13.4,,,
1990-10-07,13.2,,,
1990-10-08,13.6,,,
1990-10-09,13.4,,,
1990-10-10,13.1,,,
1990-10-11,13.1,,,
1990-10-12,12.8,,,
1990-10-13,13.2,,,
1990-10-14,12.9,,,
1990-10-15,13.1,,,
1990-10-16,13.1,,,
1990-10-17,13.3,,,
1990-10-18,12.9,,,
1990-10-19,12.7,,,
1990-10-20,12.8,,,
1990-10-21,12.5,,,
1990-10-22,12.6,,,
1990-10-23,12.3,,,
1990-10-24,12.3,,,
1990-10-25,11.9,,,
1990-10-26,11.9,,,
1990-10-27,11.2,,,
1990-10-28,10.7,,,
1990-10-29,11.1,,,
1990-10-30,9.4,,,
1990-10-31,9.8,,,
1990-11-01,10.1,,,
1990-11-02,10.7,,,
1990-11-03,11.2,,,
1990-11-04,10.9,,,
1990-11-05,9.8,,,
1990-11-06,10.1,,,
1990-11-07,9.6,,,
1990-11-08,9.4,,,
1990-11-09,9.1,,,
1990-11-10,8.8,,,
1990-11-11,8.0,,,
1990-11-12,7.9,,,
1990-11-13,8.5,,,
1990-11-14,8.9,,,
1990-11-15,9.4,,,
1990-11-16,8.9,,,
1990-11-17,9.2,,,
1990-11-18,9.3,,,
1990-11-19,9.2,,,
1990-11-20,9.4,,,
1990-11-21,9.1,,,
1990-11-22,8.5,,,
1990-11-23,8.6,,,
1990-11-24,8.0,,,
1990-11-25,6.4,,,
1990-11-26,7.3,,,
1990-11-27,7.4,,,
1990-11-28,7.3,,,
1990-11-29,7.2,,,
1990-11-30,7.1,,,
1990-12-01,6.9,,,
1990-12-02,5.6,,,
1990-12-03,5.9,,,
1990-12-04,6.3,,,
1990-12-05,5.8,,,
1990-12-06,5.2,,,
1990-12-07,5.0,,,
1990-12-08,5.0,,,
1990-12-09,4.5,,,
1990-12-10,5.1,,,
1990-12-11,4.9,,,
1990-12-12,4.9,,,
1990-12-13,4.9,,,
1990-12-14,4.6,,,
1990-12-15,4.1,,,
1990-12-16,3.5,,,
1990-12-17,4.1,,,
1990-12-18,3.8,,,
1990-12-19,4.0,,,
1990-12-20,4.0,,,
1990-12-21,3.8,,,
1990-12-22,4.3,,,
1990-12-23,4.3,,,
1990-12-24,4.2,,,
1990-12-25,3.9,,,
1990-12-26,4.0,,,
1990-12-27,4.2,,,
1990-12-28,3.8,,,
1990-12-29,4.1,,,
1990-12-30,4.1,,,
1990-12-31,4.4,,,
1991-01-01,4.1,,,
1991-01-02,3.8,,,
1991-01-03,4.4,,,
1991-01-04,4.1,,,
1991-01-05,4.1,,,
1991-01-06,4.6,,,
1991-01-07,4.7,,,
1991-01-08,4.4,,,
1991-01-09,4.2,,,
1991-01-10,4.4,,,
1991-01-11,5.1,,,
1991-01-12,4.6,,,
1991-01-13,4.4,,,
1991-01-14,4.3,,,
1991-01-15,4.4,,,
1991-01-16,4.4,,,
1991-01-17,4.3,,,
1991-01-18,4.2,,,
1991-01-19,3.9,,,
1991-01-20,4.0,,,
1991-01-21,4.1,,,
1991-01-22,4.1,,,
1991-01-23,4.0,,,
1991-01-24,3.8,,,
1991-01-25,3.7,,,
1991-01-26,3.0,,,
1991-01-27,3.3,,,
1991-01-28,3.4,,,
1991-01-29,3.3,,,
1991-01-30,3.1,,,
1991-01-31,2.9,,,
1991-02-01,2.8,,,
1991-02-02,2.3,,,
1991-02-03,2.3,,,
1991-02-04,2.7,,,
1991-02-05,2.7,,,
1991-02-06,2.6,,,
1991-02-07,3.0,,,
1991-02-08,2.8,,,
1991-02-09,2.5,,,
1991-02-10,2.8,,,
1991-02-11,2.6,,,
1991-02-12,2.8,,,
1991-02-13,2.6,,,
1991-02-14,2.4,,,
1991-02-15,2.5,,,
1991-02-16,2.8,,,
1991-02-17,2.7,,,
1991-02-18,3.1,,,
1991-02-19,3.0,,,
1991-02-20,2.9,,,
1991-02-21,3.0,,,
1991-02-22,3.2,,,
1991-02-23,3.2,,,
1991-02-24,3.6,,,
1991-02-25,3.3,,,
1991-02-26,3.1,,,
1991-02-27,3.3,,,
1991-02-28,3.6,,,
1991-03-01,3.7,,,
1991-03-02,3.7,,,
1991-03-03,4.2,,,
1991-03-04,4.2,,,
1991-03-05,4.3,,,
1991-03-06,4.5,,,
1991-03-07,4.7,,,
1991-03-08,4.6,,,
1991-03-09,5.0,,,
1991-03-10,5.5,,,
1991-03-11,4.6,,,
1991-03-12,4.4,,,
1991-03-13,4.7,,,
1991-03-14,4.9,,,
1991-03-15,5.3,,,
1991-03-16,5.6,,,
1991-03-17,5.8,,,
1991-03-18,6.0,,,
1991-03-19,4.8,,,
1991-03-20,5.8,,,
1991-03-21,7.2,,,
1991-03-22,5.4,,,
1991-03-23,5.2,,,
1991-03-24,5.5,,,
1991-03-25,5.5,,,
1991-03-26,6.2,,,
1991-03-27,6.0,,,
1991-03-28,5.9,,,
1991-03-29,5.5,,,
1991-03-30,5.9,,,
1991-03-31,6.6,,,
1991-04-01,6.5,,,
1991-04-02,6.0,,,
1991-04-03,6.2,,,
1991-04-04,6.2,,,
1991-04-05,6.1,,,
1991-04-06,6.3,,,
1991-04-07,6.3,,,
1991-04-08,6.4,,,
1991-04-09,6.6,,,
1991-04-10,6.7,,,
1991-04-11,7.1,,,
1991-04-12,7.2,,,
1991-04-13,8.5,,,
1991-04-14,8.1,,,
1991-04-15,7.3,,,
1991-04-16,7.7,,,
1991-04-17,7.2,,,
1991-04-18,6.8,,,
1991-04-19,7.3,,,
1991-04-20,6.6,,,
1991-04-21,7.3,,,
1991-04-22,7.1,,,
1991-04-23,7.3,,,
1991-04-24,7.5,,,
1991-04-25,7.6,,,
1991-04-26,7.7,,,
1991-04-27,7.8,,,
1991-04-28,8.1,,,
1991-04-29,8.1,,,
1991-04-30,8.1,,,
1991-05-01,8.5,,,
1991-05-02,8.1,,,
1991-05-03,8.2,,,
1991-05-04,7.9,,,
1991-05-05,7.9,,,
1991-05-06,8.2,,,
1991-05-07,8.3,,,
1991-05-08,8.6,,,
1991-05-09,9.5,,,
1991-05-10,8.7,,,
1991-05-11,7.9,,,
1991-05-12,7.3,,,
1991-05-13,8.6,,,
1991-05-14,9.2,,,
1991-05-15,9.2,,,
1991-05-16,8.2,,,
1991-05-17,8.5,,,
1991-05-18,8.2,,,
1991-05-19,8.5,,,
1991-05-20,9.3,,,
1991-05-21,9.3,,,
1991-05-22,10.7,,,
1991-05-23,10.9,,,
1991-05-24,10.2,,,
1991-05-25,10.8,,,
1991-05-26,11.3,,,
1991-05-27,11.0,,,
1991-05-28,10.8,,,
1991-05-29,10.5,,,
1991-05-30,12.5,,,
1991-05-31,12.3,,,
1991-06-01,11.3,,,
1991-06-02,12.8,,,
1991-06-03,11.2,,,
1991-06-04,10.2,,,
1991-06-05,10.5,,,
1991-06-06,11.0,,,
1991-06-07,10.8,,,
1991-06-08,11.3,,,
1991-06-09,11.5,,,
1991-06-10,11.4,,,
1991-06-11,11.4,,,
1991-06-12,11.6,,,
1991-06-13,11.8,,,
1991-06-14,11.9,,,
1991-06-15,13.5,,,
1991-06-16,13.6,,,
1991-06-17,11.8,,,
1991-06-18,11.8,,,
1991-06-19,11.7,,,
1991-06-20,11.3,,,
1991-06-21,11.6,,,
1991-06-22,12.0,,,
1991-06-23,12.7,,,
1991-06-24,12.3,,,
1991-06-25,12.5,,,
1991-06-26,12.5,,,
1991-06-27,12.6,,,
1991-06-28,12.2,,,
1991-06-29,12.0,,,
1991-06-30,13.4,,,
1991-07-01,12.4,,,
1991-07-02,12.3,,,
1991-07-03,12.6,,,
1991-07-04,12.5,,,
1991-07-05,12.9,,,
1991-07-06,13.2,,,
1991-07-07,13.8,,,
1991-07-08,13.5,,,
1991-07-09,13.4,,,
1991-07-10,13.8,,,
1991-07-11,14.1,,,
