date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1988-07-19,18.0,8.27,412.7,9.11
1988-07-20,19.4,8.26,427.5,8.75
1988-07-21,20.1,8.24,440.8,8.37
1988-07-22,21.6,8.25,449.4,8.19
1988-07-23,23.2,8.25,451.5,7.86
1988-07-24,21.2,8.14,451.2,7.23
1988-07-25,18.4,8.04,386.3,7.83
1988-07-26,19.7,8.17,403.2,8.43
1988-07-27,19.5,8.1,447.7,7.76
1988-07-28,17.9,8.09,417.3,8.33
1988-07-29,18.2,8.11,407.1,8.48
1988-07-30,18.2,8.22,435.9,8.79
1988-07-31,18.3,8.24,394.7,9.09
1988-08-01,19.0,8.28,423.7,9.19
1988-08-02,19.5,8.18,439.6,8.72
1988-08-03,18.6,8.08,437.0,8.27
1988-08-04,15.8,8.13,432.7,9.02
1988-08-05,15.4,8.25,467.3,9.9
1988-08-06,17.3,8.31,480.9,9.66
1988-08-07,18.9,8.29,489.5,9.45
1988-08-08,20.1,8.25,489.6,9.27
1988-08-09,21.0,8.26,491.5,9.13
1988-08-10,21.2,8.29,485.6,9.19
1988-08-11,20.9,8.22,495.0,8.98
1988-08-12,20.9,8.24,509.7,9.14
1988-08-13,20.8,8.26,516.1,9.51
1988-08-14,21.8,8.32,501.9,9.38
1988-08-15,22.6,8.31,475.8,9.41
1988-08-16,21.6,8.35,475.0,9.07
1988-08-17,21.2,8.35,465.0,8.7
1988-08-18,20.4,8.11,439.6,7.68
1988-08-19,21.1,8.42,507.9,8.78
1988-08-20,19.5,8.36,530.5,7.76
1988-08-21,16.5,8.32,351.3,8.92
1988-08-22,16.2,8.4,409.1,9.11
1988-08-23,15.7,8.41,445.9,9.36
1988-08-24,15.3,8.41,442.2,9.45
1988-08-25,15.6,,475.4,9.23
1988-08-26,14.1,8.43,461.3,9.51
1988-08-27,14.6,8.43,444.3,9.76
1988-08-28,16.4,8.41,460.9,9.32
1988-08-29,16.1,8.19,370.8,8.48
1988-08-30,14.3,8.37,366.2,9.6
1988-08-31,14.1,,426.1,9.69
1988-09-01,15.4,,459.0,9.35
1988-09-02,15.3,8.32,430.9,8.97
1988-09-03,12.7,8.38,402.4,9.98
1988-09-04,13.6,,459.9,9.84
1988-09-05,15.7,8.39,478.4,9.34
1988-09-06,17.2,8.31,490.3,8.99
1988-09-07,17.2,8.34,506.1,8.95
1988-09-08,16.2,8.35,519.2,9.17
1988-09-09,16.1,8.35,532.1,9.24
1988-09-10,17.2,8.33,534.6,9.07
1988-09-11,17.5,8.33,536.5,9.11
1988-09-12,17.2,8.36,537.0,9.21
1988-09-13,15.4,8.39,523.6,9.33
1988-09-14,13.9,8.42,501.9,9.86
1988-09-15,12.7,8.32,431.7,9.91
1988-09-16,12.1,8.35,451.3,10.07
1988-09-17,11.9,8.43,463.1,10.43
1988-09-18,12.4,8.47,480.1,10.71
1988-09-19,13.1,8.46,497.9,10.72
1988-09-20,13.8,8.42,508.1,10.18
1988-09-21,14.2,8.47,520.2,10.62
1988-09-22,14.6,8.51,526.6,10.34
1988-09-23,14.6,8.41,534.8,10.32
1988-09-24,14.9,8.46,519.7,10.47
1988-09-25,14.6,8.45,500.4,10.5
1988-09-26,14.8,8.37,502.5,10.58
1988-09-27,15.1,8.38,509.2,10.52
1988-09-28,14.8,8.37,520.4,10.58
1988-09-29,14.6,8.23,539.8,9.72
1988-09-30,13.5,8.1,558.6,8.71
1988-10-01,12.9,8.19,569.2,9.74
1988-10-02,13.2,8.18,569.4,10.18
1988-10-03,14.0,8.37,556.0,10.33
1988-10-04,13.7,8.4,557.5,9.58
1988-10-05,12.7,8.31,562.5,9.01
1988-10-06,12.1,8.26,546.2,8.77
1988-10-07,12.2,8.26,472.6,8.8
1988-10-08,10.5,8.3,438.7,9.1
1988-10-09,10.7,8.31,415.8,9.32
1988-10-10,11.8,8.23,431.3,8.47
1988-10-11,11.7,8.29,427.5,9.13
1988-10-12,12.0,8.32,484.9,9.15
1988-10-13,12.1,8.3,454.2,9.24
1988-10-14,11.9,,467.4,9.54
1988-10-15,12.4,,503.6,9.46
1988-10-16,12.7,,520.2,9.44
1988-10-17,13.0,,527.6,9.31
1988-10-18,13.4,,537.6,9.12
1988-10-19,12.9,,549.0,8.9
1988-10-20,12.4,,554.1,8.64
1988-10-21,11.7,,557.8,9.32
1988-10-22,11.1,,551.5,9.64
1988-10-23,11.5,,566.5,9.75
1988-10-24,11.2,,573.1,9.53
1988-10-25,11.7,,573.8,9.54
1988-10-26,10.9,,574.6,10.02
1988-10-27,10.5,,584.7,10.42
1988-10-28,10.6,8.27,591.6,10.55
1988-10-29,10.6,8.15,599.7,9.44
1988-10-30,10.2,8.23,594.3,10.33
1988-10-31,8.4,8.33,545.4,10.97
1988-11-01,7.0,8.36,529.3,11.54
1988-11-02,7.2,8.28,552.5,11.31
1988-11-03,7.3,8.3,563.0,11.35
1988-11-04,5.9,8.37,542.9,11.93
1988-11-05,5.6,8.34,541.0,11.94
1988-11-06,5.8,8.3,564.4,11.52
1988-11-07,5.8,8.22,574.8,11.01
1988-11-08,6.4,8.25,580.5,11.27
1988-11-09,6.5,8.28,584.0,11.16
1988-11-10,7.9,8.24,596.7,10.67
1988-11-11,8.5,8.21,606.2,10.43
1988-11-12,9.0,8.07,618.5,9.07
1988-11-13,9.4,7.97,614.5,8.21
1988-11-14,8.4,8.02,551.8,8.68
1988-11-15,7.4,8.05,472.4,9.29
1988-11-16,7.6,8.07,522.2,9.32
1988-11-17,7.3,8.06,541.0,9.52
1988-11-18,6.7,7.98,544.7,9.35
1988-11-19,7.0,8.01,535.1,9.26
1988-11-20,6.4,,410.5,10.49
1988-11-21,4.0,8.18,439.5,11.15
1988-11-22,2.2,8.24,470.2,12.12
1988-11-23,1.6,8.23,502.1,12.49
1988-11-24,2.6,8.22,531.1,12.15
1988-11-25,3.4,8.21,546.5,11.8
1988-11-26,3.8,8.18,552.3,11.32
1988-11-27,4.0,8.18,551.5,11.57
1988-11-28,4.2,8.19,544.1,11.47
1988-11-29,4.6,8.15,544.3,11.01
1988-11-30,5.7,8.13,495.1,11.03
1988-12-01,5.9,8.14,386.6,11.59
1988-12-02,6.2,,449.2,11.28
1988-12-03,6.3,,463.5,11.32
1988-12-04,6.2,,457.5,11.48
1988-12-05,7.2,8.1,375.6,11.5
1988-12-06,6.5,8.01,343.4,11.87
1988-12-07,5.5,8.09,439.8,12.08
1988-12-08,5.0,8.1,483.3,12.27
1988-12-09,4.9,,507.7,12.2
1988-12-10,5.3,8.1,502.4,12.05
1988-12-11,6.1,8.1,370.2,12.0
1988-12-12,6.3,,391.7,11.8
1988-12-13,5.9,,440.2,11.84
1988-12-14,5.8,,489.0,11.76
1988-12-15,5.6,,500.6,11.6
1988-12-16,4.1,8.12,514.6,12.09
1988-12-17,3.2,8.14,521.1,12.37
1988-12-18,3.6,,530.9,12.22
1988-12-19,3.9,,525.9,11.97
1988-12-20,4.4,8.11,473.7,11.91
1988-12-21,4.2,,470.7,12.14
1988-12-22,4.4,,512.9,11.99
1988-12-23,4.8,8.11,520.2,11.8
1988-12-24,5.8,8.14,409.3,11.89
1988-12-25,6.4,8.12,371.4,11.77
1988-12-26,5.6,,411.5,11.83
1988-12-27,5.5,8.11,445.2,11.79
1988-12-28,5.0,,464.4,11.89
1988-12-29,4.8,,480.8,11.92
1988-12-30,4.6,,488.8,11.96
1988-12-31,4.1,,494.1,12.1
1989-01-01,3.7,8.12,496.7,12.26
1989-01-02,3.7,8.12,498.9,12.25
1989-01-03,3.8,8.11,506.9,12.2
1989-01-04,3.3,8.09,518.5,12.36
1989-01-05,3.1,8.07,530.4,12.33
1989-01-06,3.7,8.07,552.4,12.0
1989-01-07,4.8,8.05,554.6,11.51
1989-01-08,5.4,8.12,535.1,11.46
1989-01-09,5.2,8.06,474.7,11.59
1989-01-10,4.8,8.05,456.5,11.74
1989-01-11,5.1,8.04,470.4,11.74
1989-01-12,5.3,8.04,488.3,11.58
1989-01-13,5.3,8.04,501.4,11.73
1989-01-14,4.3,8.07,477.8,12.2
1989-01-15,4.7,8.03,471.0,12.09
1989-01-16,4.8,8.08,485.9,11.86
1989-01-17,4.6,8.11,494.9,12.06
1989-01-18,4.4,8.12,512.6,12.22
1989-01-19,3.9,8.11,523.4,12.06
1989-01-20,3.9,8.14,531.5,12.29
1989-01-21,3.8,8.15,536.8,12.3
1989-01-22,3.6,8.14,541.9,12.27
1989-01-23,4.0,8.12,540.8,12.24
1989-01-24,4.1,8.17,538.4,12.47
1989-01-25,3.5,8.19,536.8,12.66
1989-01-26,3.5,8.18,543.1,12.67
1989-01-27,3.2,8.15,557.5,12.75
1989-01-28,3.1,8.21,559.2,13.38
1989-01-29,2.7,8.19,560.0,13.43
1989-01-30,2.9,8.17,561.9,13.17
1989-01-31,2.9,8.18,560.7,13.32
1989-02-01,2.8,8.23,555.5,13.76
1989-02-02,2.4,8.2,554.3,13.52
1989-02-03,2.4,8.2,558.3,13.61
1989-02-04,2.5,8.21,562.8,13.77
1989-02-05,3.0,8.27,563.8,14.08
1989-02-06,4.0,8.29,561.0,13.95
1989-02-07,3.5,8.24,554.4,13.68
1989-02-08,3.5,8.21,553.6,13.24
1989-02-09,3.6,8.19,560.1,12.79
1989-02-10,3.7,8.18,565.3,12.78
1989-02-11,3.7,8.16,569.4,12.85
1989-02-12,4.3,8.25,562.8,13.78
1989-02-13,5.0,8.27,564.6,13.71
1989-02-14,4.7,8.12,558.9,12.26
1989-02-15,4.2,8.21,544.3,13.37
1989-02-16,4.3,8.01,553.9,11.54
1989-02-17,5.1,8.17,546.7,13.07
1989-02-18,5.5,8.11,550.3,12.07
1989-02-19,6.5,8.04,553.6,11.43
1989-02-20,5.9,8.01,424.1,11.84
1989-02-21,6.2,7.91,391.1,11.37
1989-02-22,5.6,7.97,347.6,12.41
1989-02-23,6.0,8.05,382.7,12.28
1989-02-24,6.3,8.09,431.4,11.69
1989-02-25,6.5,8.1,454.3,10.84
1989-02-26,6.0,8.1,459.1,10.35
1989-02-27,4.9,8.08,467.2,10.61
1989-02-28,4.7,8.0,492.0,10.58
1989-03-01,5.3,8.05,509.8,10.76
1989-03-02,5.8,8.09,524.4,10.77
1989-03-03,6.4,8.1,528.2,10.5
1989-03-04,6.1,8.04,428.4,10.63
1989-03-05,5.9,8.08,417.5,10.99
1989-03-06,6.5,8.11,453.5,10.78
1989-03-07,6.9,8.11,459.7,10.6
1989-03-08,7.4,8.12,447.8,10.33
1989-03-09,7.0,8.1,423.2,10.57
1989-03-10,7.0,8.12,457.6,10.5
1989-03-11,7.9,8.12,478.4,10.45
1989-03-12,8.4,8.14,478.1,10.5
1989-03-13,8.5,8.15,450.4,10.47
1989-03-14,8.1,8.09,410.8,10.66
1989-03-15,7.0,8.1,404.1,10.73
1989-03-16,7.2,8.02,404.4,10.61
1989-03-17,7.4,8.05,373.4,10.95
1989-03-18,6.9,8.03,400.8,10.98
1989-03-19,6.2,8.1,421.1,11.42
1989-03-20,6.4,8.18,446.1,11.64
1989-03-21,7.4,8.19,457.1,11.42
1989-03-22,7.2,8.16,461.1,11.48
1989-03-23,7.8,8.17,469.1,11.49
1989-03-24,6.4,8.17,427.6,12.05
1989-03-25,7.4,8.23,434.1,12.26
1989-03-26,9.3,8.27,441.8,11.9
1989-03-27,10.1,8.26,427.4,11.67
1989-03-28,10.6,8.24,412.3,11.74
1989-03-29,11.4,8.23,405.8,11.7
1989-03-30,11.8,8.24,399.5,11.74
1989-03-31,11.6,8.22,395.8,11.65
1989-04-01,10.8,8.13,398.1,10.8
1989-04-02,9.8,7.88,371.2,10.28
1989-04-03,8.5,7.99,345.1,11.49
1989-04-04,8.3,8.07,408.2,11.35
1989-04-05,8.6,8.08,430.4,11.41
1989-04-06,8.7,8.11,409.2,11.61
1989-04-07,9.1,8.11,419.7,11.79
1989-04-08,9.8,8.12,444.1,11.6
1989-04-09,11.1,8.09,454.2,11.31
1989-04-10,10.5,8.07,452.8,11.14
1989-04-11,10.7,8.13,455.4,11.65
1989-04-12,11.3,8.14,455.8,11.22
1989-04-13,10.0,8.07,454.0,11.02
1989-04-14,8.8,8.09,448.2,11.85
1989-04-15,8.6,8.12,463.9,11.93
1989-04-16,9.1,8.21,447.8,11.97
1989-04-17,9.1,8.07,444.2,10.58
1989-04-18,7.8,7.95,397.9,11.33
1989-04-19,7.8,8.06,445.6,11.43
1989-04-20,8.3,8.17,451.5,11.16
1989-04-21,8.8,8.19,418.8,10.68
1989-04-22,7.9,8.19,411.5,11.11
1989-04-23,8.0,8.24,438.7,11.3
1989-04-24,9.2,8.27,453.9,11.05
1989-04-25,9.8,8.24,460.6,10.62
1989-04-26,10.4,8.24,462.7,10.56
1989-04-27,9.7,8.25,450.8,10.72
1989-04-28,8.4,8.2,445.1,11.02
1989-04-29,7.7,8.22,459.0,11.5
1989-04-30,8.2,8.28,471.5,11.68
1989-05-01,9.3,8.35,475.5,11.73
1989-05-02,10.8,8.36,471.9,11.53
1989-05-03,12.2,8.36,459.7,11.34
1989-05-04,13.4,8.39,441.8,11.3
1989-05-05,14.3,8.4,424.8,11.27
1989-05-06,14.2,8.4,409.5,11.27
1989-05-07,13.4,8.43,402.8,11.76
1989-05-08,13.5,8.43,408.6,11.89
1989-05-09,14.2,8.39,424.1,11.84
1989-05-10,14.3,8.24,440.2,10.45
1989-05-11,14.0,8.2,431.1,10.96
1989-05-12,13.6,8.18,389.4,10.54
1989-05-13,12.3,8.13,353.6,10.83
1989-05-14,11.7,8.16,364.5,11.3
1989-05-15,11.4,8.15,361.4,11.12
1989-05-16,12.0,8.22,378.2,11.31
1989-05-17,12.8,8.22,409.4,11.07
1989-05-18,15.2,8.18,438.1,10.49
1989-05-19,16.8,8.12,444.6,9.67
1989-05-20,17.5,8.08,435.9,9.12
1989-05-21,17.7,8.1,434.5,9.24
1989-05-22,18.1,8.11,423.7,8.88
1989-05-23,18.2,8.11,432.2,8.94
1989-05-24,18.5,8.11,456.1,8.92
1989-05-25,18.7,8.13,459.2,8.93
1989-05-26,18.8,8.14,465.9,8.89
1989-05-27,19.1,8.17,462.3,8.98
1989-05-28,18.9,8.18,463.9,9.04
1989-05-29,17.9,7.99,451.4,7.94
1989-05-30,17.2,7.99,423.7,8.42
1989-05-31,15.9,7.93,452.5,8.02
1989-06-01,15.7,8.05,457.7,8.88
1989-06-02,15.1,8.01,458.9,8.58
1989-06-03,13.9,8.07,436.9,9.22
1989-06-04,12.6,8.14,403.6,9.86
1989-06-05,13.1,8.21,414.5,10.14
1989-06-06,13.0,8.23,425.2,10.17
1989-06-07,13.5,8.16,448.4,9.74
1989-06-08,13.7,8.17,454.1,10.07
1989-06-09,15.4,8.16,466.6,9.7
1989-06-10,17.1,8.13,488.1,9.06
1989-06-11,17.8,8.06,476.1,8.56
1989-06-12,17.5,8.07,425.1,9.1
1989-06-13,18.2,8.14,462.0,9.12
1989-06-14,18.7,8.15,477.6,9.08
1989-06-15,18.8,8.15,490.2,9.15
1989-06-16,19.1,8.16,495.8,9.15
1989-06-17,18.9,8.18,495.3,9.34
1989-06-18,19.2,8.2,498.7,9.39
1989-06-19,20.1,8.21,496.7,9.28
1989-06-20,20.8,8.21,492.1,9.18
1989-06-21,20.9,8.21,488.8,9.06
1989-06-22,20.0,8.11,498.0,8.34
1989-06-23,16.7,7.91,446.0,8.09
1989-06-24,14.9,8.03,344.7,9.69
1989-06-25,17.1,8.13,389.1,9.55
1989-06-26,19.7,8.14,414.6,9.0
1989-06-27,20.7,8.15,438.7,8.7
1989-06-28,19.0,8.0,432.4,7.88
1989-06-29,16.3,8.05,365.2,8.99
1989-06-30,17.5,8.17,413.2,9.07
1989-07-01,18.6,8.18,438.3,8.79
1989-07-02,18.0,8.07,438.9,8.18
1989-07-03,14.7,8.03,354.8,9.08
1989-07-04,13.5,8.13,360.5,9.69
1989-07-05,15.5,8.2,406.6,9.41
1989-07-06,18.5,8.18,434.8,8.74
1989-07-07,19.7,8.11,452.3,8.23
1989-07-08,19.2,8.07,437.0,8.16
1989-07-09,19.4,8.12,436.6,8.29
1989-07-10,18.4,8.1,418.6,8.27
1989-07-11,17.1,8.06,415.1,8.1
1989-07-12,15.3,8.07,373.7,9.01
1989-07-13,15.2,8.17,400.5,9.04
1989-07-14,16.5,8.19,437.0,8.75
1989-07-15,16.8,8.2,457.0,8.61
1989-07-16,17.7,8.18,469.0,8.27
1989-07-17,18.6,8.18,474.3,8.03
1989-07-18,17.7,8.18,478.2,7.9
1989-07-19,18.3,8.17,485.8,8.09
1989-07-20,19.3,8.21,483.8,8.35
1989-07-21,19.9,8.25,493.1,8.73
1989-07-22,19.7,8.24,499.0,8.59
1989-07-23,20.4,8.26,492.3,9.28
1989-07-24,21.6,8.32,477.0,9.18
1989-07-25,21.1,8.09,410.8,7.96
1989-07-26,18.9,7.96,346.3,8.12
1989-07-27,18.7,8.13,418.1,8.54
1989-07-28,18.2,8.09,416.1,8.28
1989-07-29,18.1,8.19,440.2,8.88
1989-07-30,18.8,8.24,474.2,8.75
1989-07-31,18.1,8.16,456.3,8.47
1989-08-01,14.1,8.1,346.7,9.61
1989-08-02,12.3,8.18,366.6,10.18
1989-08-03,13.2,8.23,417.7,10.01
1989-08-04,14.9,8.25,450.7,9.56
1989-08-05,16.4,8.23,462.2,9.17
1989-08-06,17.3,8.2,448.0,8.87
1989-08-07,17.8,8.14,439.0,8.8
1989-08-08,17.7,8.16,442.7,8.88
1989-08-09,14.6,8.12,330.9,9.89
1989-08-10,14.9,8.2,393.0,9.71
1989-08-11,16.4,,,
1989-08-12,18.1,,,
1989-08-13,19.0,,,
1989-08-14,19.9,,,
1989-08-15,20.1,,,
1989-08-16,20.4,,,
1989-08-17,20.8,8.25,459.6,8.67
1989-08-18,20.2,8.28,479.6,9.01
1989-08-19,20.1,8.34,487.2,9.54
1989-08-20,20.6,8.36,489.8,9.8
1989-08-21,21.5,8.4,484.9,10.01
1989-08-22,21.7,8.39,484.8,10.08
1989-08-23,21.1,8.36,495.9,9.72
1989-08-24,21.0,8.38,498.7,10.06
1989-08-25,20.3,8.34,514.5,9.8
1989-08-26,19.3,8.22,521.6,8.78
1989-08-27,18.1,8.11,520.5,8.28
1989-08-28,15.5,8.05,388.9,8.54
1989-08-29,12.8,8.17,346.6,9.93
1989-08-30,13.4,8.21,398.4,9.73
1989-08-31,14.5,8.19,437.1,9.38
1989-09-01,15.2,8.18,465.8,9.27
1989-09-02,15.1,8.1,478.7,8.77
1989-09-03,13.8,8.12,410.5,9.34
1989-09-04,12.4,8.18,384.4,9.96
1989-09-05,12.2,8.21,377.1,10.33
1989-09-06,13.0,8.25,432.7,10.17
1989-09-07,13.8,8.23,458.6,9.92
1989-09-08,14.3,8.21,479.3,9.74
1989-09-09,14.7,8.21,493.5,9.69
1989-09-10,16.0,8.22,497.6,9.63
1989-09-11,16.5,8.24,498.4,9.65
1989-09-12,14.9,,,
1989-09-13,14.6,,,
1989-09-14,14.1,,,
1989-09-15,13.4,,,
1989-09-16,14.4,8.26,436.0,10.17
1989-09-17,15.7,8.24,453.2,9.88
1989-09-18,16.6,8.23,464.0,9.83
1989-09-19,17.0,8.24,478.1,9.82
1989-09-20,17.5,8.26,493.6,9.98
1989-09-21,17.1,8.26,504.8,10.06
1989-09-22,17.3,8.29,517.3,10.42
1989-09-23,17.1,8.31,520.2,10.34
1989-09-24,16.0,8.35,523.3,10.86
1989-09-25,15.5,8.38,519.7,11.07
1989-09-26,15.1,8.29,526.5,10.63
1989-09-27,13.9,8.13,458.6,9.8
1989-09-28,12.1,8.23,480.7,10.97
1989-09-29,12.0,8.24,492.9,10.72
1989-09-30,11.9,8.34,488.1,11.79
1989-10-01,12.8,8.4,499.7,11.73
1989-10-02,13.2,8.41,500.4,11.62
1989-10-03,12.8,8.36,513.1,11.41
1989-10-04,11.8,8.43,521.9,12.05
1989-10-05,11.6,8.42,532.2,12.2
1989-10-06,11.7,8.26,557.9,10.63
1989-10-07,12.0,8.24,567.9,10.75
1989-10-08,10.0,8.06,373.1,10.45
1989-10-09,9.4,8.17,384.4,11.14
1989-10-10,9.7,8.21,422.7,10.88
1989-10-11,9.2,8.24,439.8,11.06
1989-10-12,10.0,8.22,467.2,10.73
1989-10-13,10.0,8.2,478.2,10.63
1989-10-14,9.7,8.18,478.9,10.63
1989-10-15,9.7,8.15,447.6,10.68
1989-10-16,8.8,8.13,382.8,11.15
1989-10-17,8.6,8.15,444.2,11.09
1989-10-18,8.9,8.15,478.9,10.92
1989-10-19,9.6,8.13,494.2,10.55
1989-10-20,9.7,8.11,505.6,10.38
1989-10-21,10.5,8.12,516.3,10.38
1989-10-22,11.1,8.11,518.2,10.16
1989-10-23,11.1,8.11,513.4,10.17
1989-10-24,11.0,8.15,511.1,10.29
1989-10-25,10.9,8.24,523.2,10.59
1989-10-26,11.0,8.26,534.7,10.61
1989-10-27,10.8,8.28,549.8,10.67
1989-10-28,10.8,8.3,557.2,10.58
1989-10-29,10.8,8.11,514.0,9.18
1989-10-30,11.2,8.13,492.1,9.57
1989-10-31,12.2,8.22,506.3,9.6
1989-11-01,12.5,8.2,498.5,9.48
1989-11-02,12.2,8.21,517.8,9.67
1989-11-03,11.6,8.2,527.4,9.65
1989-11-04,10.4,8.08,501.7,9.3
1989-11-05,8.9,8.2,415.9,10.45
1989-11-06,8.4,8.26,458.1,10.53
1989-11-07,7.9,8.28,481.8,10.87
1989-11-08,7.3,8.31,511.3,11.09
1989-11-09,7.6,8.3,520.1,11.02
1989-11-10,6.8,8.24,420.8,11.39
1989-11-11,6.7,8.28,479.3,11.35
1989-11-12,6.5,8.27,507.1,11.34
1989-11-13,6.3,8.27,511.2,11.39
1989-11-14,6.0,8.24,515.1,11.35
1989-11-15,6.1,8.22,531.5,11.19
1989-11-16,5.0,8.21,542.9,11.27
1989-11-17,5.5,8.21,555.6,11.02
1989-11-18,4.9,8.2,562.5,11.23
1989-11-19,5.1,8.2,566.9,11.26
1989-11-20,5.3,8.18,577.5,11.17
1989-11-21,5.9,8.16,583.1,10.95
1989-11-22,6.3,8.15,581.8,10.76
1989-11-23,4.8,8.16,578.2,10.92
1989-11-24,3.3,8.18,560.9,11.58
1989-11-25,3.1,8.15,559.7,11.6
1989-11-26,1.2,8.23,564.5,12.39
1989-11-27,0.9,8.18,575.4,12.54
1989-11-28,1.6,8.16,592.2,12.31
1989-11-29,1.8,8.15,592.3,12.3
1989-11-30,2.6,8.12,594.5,12.1
1989-12-01,2.8,8.13,605.6,12.03
1989-12-02,1.9,8.14,610.8,12.32
1989-12-03,2.0,8.13,617.5,12.2
1989-12-04,2.4,8.12,620.6,12.12
1989-12-05,2.4,8.12,624.0,12.05
1989-12-06,2.7,8.08,630.4,11.44
1989-12-07,2.9,8.13,630.4,12.01
1989-12-08,2.9,8.1,635.7,11.53
1989-12-09,3.1,8.12,639.4,11.72
1989-12-10,2.9,8.13,642.2,12.02
1989-12-11,3.1,8.16,638.1,11.97
1989-12-12,3.2,8.06,639.4,11.43
1989-12-13,4.7,7.97,657.1,9.68
1989-12-14,4.9,8.08,616.9,10.02
1989-12-15,6.0,7.95,545.0,9.06
1989-12-16,6.6,8.03,489.3,10.86
1989-12-17,6.2,8.08,482.8,10.97
1989-12-18,6.3,8.1,452.1,11.08
1989-12-19,6.5,8.04,448.8,10.9
1989-12-20,6.0,8.08,412.5,11.78
1989-12-21,6.6,8.1,486.1,11.29
1989-12-22,7.4,8.11,524.9,10.87
1989-12-23,6.6,8.13,534.0,11.2
1989-12-24,5.9,8.14,503.2,11.65
1989-12-25,4.8,8.14,485.0,12.02
1989-12-26,3.7,8.14,495.0,12.36
1989-12-27,3.3,8.13,514.0,12.34
1989-12-28,3.1,8.11,524.3,12.37
1989-12-29,2.8,8.1,531.9,12.47
1989-12-30,2.6,8.11,541.7,12.62
1989-12-31,2.4,8.13,548.3,12.78
1990-01-01,2.0,8.13,553.3,12.94
1990-01-02,1.9,8.15,553.9,13.15
1990-01-03,2.1,8.15,560.6,13.02
1990-01-04,2.5,8.12,570.9,12.71
1990-01-05,2.3,8.12,572.8,13.03
1990-01-06,3.0,8.06,583.4,12.49
1990-01-07,3.5,8.11,602.3,12.74
1990-01-08,3.4,8.12,596.3,12.92
1990-01-09,2.9,8.11,596.0,13.02
1990-01-10,2.4,8.11,595.4,13.1
1990-01-11,2.1,8.16,596.7,13.65
1990-01-12,1.8,8.15,613.0,13.56
1990-01-13,1.6,8.16,614.7,13.91
1990-01-14,1.4,8.15,621.6,13.73
1990-01-15,1.5,8.16,623.2,14.01
1990-01-16,2.6,8.15,624.5,13.5
1990-01-17,3.2,8.19,623.8,13.35
1990-01-18,4.3,8.12,633.7,12.07
1990-01-19,3.3,8.08,619.2,11.98
1990-01-20,2.7,8.12,621.9,12.95
1990-01-21,3.9,8.2,624.2,13.44
1990-01-22,3.8,8.16,630.9,12.85
1990-01-23,3.5,8.19,616.9,13.27
1990-01-24,4.3,8.2,608.8,12.7
1990-01-25,4.7,8.04,590.0,11.25
1990-01-26,4.4,7.94,438.8,11.46
1990-01-27,3.4,8.03,414.4,12.41
1990-01-28,3.5,8.1,486.5,12.3
1990-01-29,4.1,8.1,515.3,12.04
1990-01-30,4.5,8.11,514.0,11.97
1990-01-31,4.2,8.14,524.9,12.35
1990-02-01,4.3,8.15,548.7,12.45
1990-02-02,4.0,8.06,565.3,11.73
1990-02-03,4.0,8.11,563.6,12.4
1990-02-04,4.8,8.18,546.9,12.6
1990-02-05,4.0,8.21,511.1,13.0
1990-02-06,3.4,8.22,510.2,13.26
1990-02-07,3.4,8.27,535.1,13.39
1990-02-08,5.0,8.25,557.8,12.49
1990-02-09,5.3,8.3,564.1,13.04
1990-02-10,4.0,8.33,536.1,13.04
1990-02-11,4.4,8.2,533.1,12.31
1990-02-12,3.9,8.25,517.8,12.46
1990-02-13,3.8,8.21,539.0,12.19
1990-02-14,4.8,8.01,419.4,11.41
1990-02-15,5.5,8.02,250.4,12.2
1990-02-16,4.8,7.94,353.0,12.13
1990-02-17,5.2,8.03,432.9,11.98
1990-02-18,5.9,8.08,450.6,11.86
1990-02-19,6.4,8.09,467.8,11.61
1990-02-20,6.9,8.09,483.0,11.44
1990-02-21,6.9,8.09,495.0,11.47
1990-02-22,7.2,8.07,501.2,11.5
1990-02-23,7.3,8.07,509.0,11.42
1990-02-24,7.1,8.06,512.5,11.46
1990-02-25,7.3,8.06,514.3,11.28
1990-02-26,7.9,8.07,510.1,10.83
1990-02-27,7.2,8.04,417.1,10.92
1990-02-28,5.6,8.04,382.0,11.89
1990-03-01,5.9,8.06,362.3,11.93
1990-03-02,4.8,8.08,415.7,12.28
1990-03-03,4.6,8.12,472.6,12.52
1990-03-04,4.7,,497.5,12.45
1990-03-05,4.8,8.14,509.4,12.31
1990-03-06,5.2,8.14,514.4,12.06
1990-03-07,6.5,8.13,521.0,11.58
1990-03-08,6.6,8.11,522.3,11.53
1990-03-09,7.5,8.1,520.7,11.29
1990-03-10,8.1,8.13,502.2,11.16
1990-03-11,8.3,8.12,478.4,11.3
1990-03-12,8.8,8.11,474.5,11.22
1990-03-13,9.3,8.1,471.6,11.23
1990-03-14,8.8,8.04,483.4,10.91
1990-03-15,8.2,8.03,434.5,11.28
1990-03-16,8.9,8.07,428.0,11.55
1990-03-17,9.1,8.13,463.6,11.44
1990-03-18,8.9,8.15,474.2,11.79
1990-03-19,9.4,8.2,476.1,11.87
1990-03-20,8.8,8.18,477.5,11.52
1990-03-21,9.6,8.24,483.9,12.1
1990-03-22,11.0,8.29,484.8,11.83
1990-03-23,11.3,8.12,457.0,10.52
1990-03-24,8.9,7.99,344.9,10.92
1990-03-25,8.7,8.1,411.0,10.94
1990-03-26,7.2,8.14,428.9,11.5
