date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1988-06-10,14.9,,301.7,9.77
1988-06-11,14.9,,304.0,9.55
1988-06-12,14.0,,291.3,9.66
1988-06-13,14.1,,286.4,9.54
1988-06-14,15.8,,286.1,9.41
1988-06-15,15.5,,282.0,9.72
1988-06-16,16.8,,285.4,9.53
1988-06-17,16.8,,279.9,9.4
1988-06-18,16.9,,274.7,9.25
1988-06-19,15.6,,267.0,9.27
1988-06-20,16.4,,273.6,9.37
1988-06-21,16.7,,277.4,9.35
1988-06-22,17.8,,278.4,9.37
1988-06-23,17.8,,271.5,9.49
1988-06-24,18.1,,264.6,9.36
1988-06-25,18.2,,262.9,9.27
1988-06-26,17.5,,258.2,9.45
1988-06-27,18.5,,265.7,9.43
1988-06-28,17.5,,266.1,9.16
1988-06-29,17.0,,268.7,9.32
1988-06-30,16.9,,266.5,9.38
1988-07-01,17.1,,267.0,9.57
1988-07-02,13.8,,256.0,9.85
1988-07-03,10.3,,259.3,10.03
1988-07-04,9.4,,260.4,10.01
1988-07-05,10.7,,272.7,10.04
1988-07-06,14.6,,264.2,10.11
1988-07-07,16.4,,256.8,10.33
1988-07-08,15.4,,264.6,10.32
1988-07-09,17.1,,262.9,10.59
1988-07-10,18.6,,264.7,10.15
1988-07-11,19.4,,265.9,9.98
1988-07-12,19.2,,260.0,10.01
1988-07-13,19.4,,257.1,9.91
1988-07-14,15.3,,262.6,9.54
1988-07-15,12.6,,260.7,9.44
1988-07-16,13.4,,265.8,9.38
1988-07-17,15.0,,270.7,9.58
1988-07-18,15.7,,268.8,9.64
1988-07-19,15.7,,267.2,9.57
1988-07-20,17.3,,265.9,9.69
1988-07-21,19.0,,264.6,9.82
1988-07-22,19.8,,261.3,10.11
1988-07-23,20.4,,256.6,9.92
1988-07-24,19.2,,245.7,9.89
1988-07-25,15.9,,247.9,10.03
1988-07-26,18.4,,257.8,9.82
1988-07-27,19.3,,252.5,9.75
1988-07-28,17.3,,243.5,9.81
1988-07-29,19.2,,249.7,9.49
1988-07-30,19.0,,251.2,9.45
1988-07-31,19.9,,252.6,9.34
1988-08-01,20.5,,256.4,9.24
1988-08-02,19.7,,258.7,8.98
1988-08-03,17.2,,259.4,8.93
1988-08-04,17.0,,251.1,8.85
1988-08-05,17.5,,252.8,8.92
1988-08-06,18.5,,259.9,8.7
1988-08-07,17.1,,256.6,8.69
1988-08-08,19.5,,255.7,9.1
1988-08-09,20.3,,257.7,9.01
1988-08-10,21.0,,258.8,9.03
1988-08-11,20.9,,259.1,9.08
1988-08-12,21.7,,255.4,9.27
1988-08-13,20.0,,254.7,8.9
1988-08-14,21.3,,247.8,9.26
1988-08-15,22.2,,250.2,9.15
1988-08-16,21.9,,245.6,8.99
1988-08-17,21.9,,251.2,8.71
1988-08-18,22.3,,251.2,8.67
1988-08-19,22.7,,249.4,8.83
1988-08-20,20.9,,248.2,8.53
1988-08-21,14.3,,246.9,8.63
1988-08-22,13.7,,260.2,8.07
1988-08-23,14.9,,267.3,8.46
1988-08-24,17.8,,269.3,8.83
1988-08-25,18.0,,268.3,8.45
1988-08-26,13.4,,270.3,8.03
1988-08-27,10.9,,275.9,8.26
1988-08-28,13.5,,278.5,8.42
1988-08-29,15.9,,268.2,8.44
1988-08-30,14.3,,255.3,8.84
1988-08-31,16.3,,259.8,9.5
1988-09-01,17.6,,265.5,9.43
1988-09-02,16.4,,263.9,9.03
1988-09-03,12.7,,265.5,8.76
1988-09-04,9.4,,277.8,8.61
1988-09-05,11.0,,273.6,8.62
1988-09-06,14.7,,271.7,9.01
1988-09-07,17.6,,264.8,9.11
1988-09-08,17.8,,264.1,9.07
1988-09-09,17.9,,264.3,8.98
1988-09-10,17.8,,268.0,8.96
1988-09-11,17.7,,,
1988-09-12,18.1,,,
1988-09-13,16.5,,267.4,8.45
1988-09-14,15.1,,270.4,8.44
1988-09-15,15.8,,273.0,8.95
1988-09-16,15.9,,277.3,8.94
1988-09-17,16.0,,279.5,8.63
1988-09-18,15.3,,296.1,8.48
1988-09-19,15.2,,297.8,8.69
1988-09-20,16.3,,277.2,8.66
1988-09-21,16.5,,277.9,8.81
1988-09-22,16.5,,276.8,8.82
1988-09-23,16.6,,277.9,8.78
1988-09-24,16.1,,281.1,8.25
1988-09-25,14.4,,286.7,8.06
1988-09-26,12.9,,296.8,8.57
1988-09-27,14.2,,283.6,8.72
1988-09-28,15.5,,,
1988-09-29,15.8,,278.1,9.15
1988-09-30,15.6,,276.9,9.2
1988-10-01,15.7,,275.2,8.86
1988-10-02,14.7,,290.2,8.44
1988-10-03,14.1,,301.9,8.75
1988-10-04,15.0,,283.9,8.68
1988-10-05,15.0,,285.5,8.79
1988-10-06,14.4,,283.4,8.99
1988-10-07,13.2,,285.6,8.85
1988-10-08,9.8,,273.5,9.51
1988-10-09,8.9,,289.1,9.51
1988-10-10,9.3,,279.7,9.89
1988-10-11,11.2,,260.5,10.25
1988-10-12,12.5,,279.6,9.93
1988-10-13,12.8,,281.4,9.74
1988-10-14,13.4,,281.8,9.52
1988-10-15,13.6,,279.3,9.56
1988-10-16,13.9,,278.3,9.76
1988-10-17,14.0,,277.3,9.58
1988-10-18,14.0,,276.5,9.61
1988-10-19,14.1,,275.8,9.8
1988-10-20,14.0,,275.3,9.57
1988-10-21,12.8,,282.1,9.23
1988-10-22,12.5,,290.0,9.5
1988-10-23,12.5,,292.5,9.6
1988-10-24,12.8,,290.9,9.58
1988-10-25,13.2,,288.5,9.51
1988-10-26,13.3,,287.6,9.54
1988-10-27,13.3,,287.4,9.58
1988-10-28,13.3,,285.0,9.62
1988-10-29,13.3,,287.6,9.45
1988-10-30,13.0,,295.9,9.47
1988-10-31,12.7,,284.8,9.38
1988-11-01,12.4,,283.4,9.33
1988-11-02,12.6,,286.2,9.21
1988-11-03,12.4,,287.2,9.13
1988-11-04,11.6,,288.5,9.11
1988-11-05,11.5,,284.8,8.91
1988-11-06,10.9,,310.4,9.06
1988-11-07,10.6,,319.6,9.32
1988-11-08,10.7,,308.4,9.27
1988-11-09,10.9,,305.0,9.18
1988-11-10,10.7,,310.9,9.08
1988-11-11,10.8,,308.9,9.25
1988-11-12,11.6,,291.8,9.24
1988-11-13,11.7,,287.4,9.26
1988-11-14,11.6,,289.9,9.34
1988-11-15,10.9,,306.1,9.38
1988-11-16,10.4,,307.4,9.56
1988-11-17,10.4,,310.0,9.55
1988-11-18,10.4,,309.9,9.5
1988-11-19,10.3,,309.8,9.39
1988-11-20,10.2,,315.0,9.4
1988-11-21,9.8,,314.0,9.48
1988-11-22,8.5,,314.9,9.83
1988-11-23,6.7,,316.9,10.85
1988-11-24,6.7,,318.4,11.05
1988-11-25,7.1,,319.4,10.85
1988-11-26,7.3,,315.1,10.85
1988-11-27,7.6,,305.9,10.8
1988-11-28,7.6,,315.1,10.66
1988-11-29,7.5,,316.1,10.82
1988-11-30,8.1,,310.5,10.5
1988-12-01,8.2,,323.3,
1988-12-02,8.4,,307.6,10.22
1988-12-03,8.4,,310.8,10.15
1988-12-04,8.3,,310.2,10.28
1988-12-05,8.2,,301.4,10.69
1988-12-06,7.2,,282.8,11.1
1988-12-07,6.8,,304.1,10.74
1988-12-08,6.9,,,
1988-12-09,6.8,,,
1988-12-10,7.2,,302.6,10.45
1988-12-11,7.4,,306.0,10.35
1988-12-12,7.4,,315.0,10.48
1988-12-13,7.1,,308.4,10.53
1988-12-14,6.9,,308.1,10.77
1988-12-15,6.8,,306.1,10.65
1988-12-16,6.5,,317.9,11.05
1988-12-17,5.9,,325.1,11.22
1988-12-18,5.8,,323.7,11.28
1988-12-19,5.8,,323.5,11.18
1988-12-20,6.1,,318.7,10.83
1988-12-21,6.3,,320.0,10.86
1988-12-22,6.1,,322.3,11.28
1988-12-23,6.2,,319.1,11.2
1988-12-24,6.5,,321.0,11.02
1988-12-25,6.5,,,
1988-12-26,6.3,,,
1988-12-27,6.6,,315.4,11.17
1988-12-28,6.6,,313.8,11.15
1988-12-29,6.5,,313.5,11.18
1988-12-30,6.4,,312.5,
1988-12-31,6.3,,313.9,11.18
1989-01-01,5.9,,331.2,11.06
1989-01-02,5.6,,333.8,11.09
1989-01-03,5.3,,330.7,11.26
1989-01-04,5.6,,308.9,11.41
1989-01-05,5.7,,308.7,11.34
1989-01-06,5.7,,309.0,11.26
1989-01-07,5.8,,308.0,11.15
1989-01-08,5.9,,306.0,11.19
1989-01-09,6.0,,311.4,11.12
1989-01-10,6.0,,309.2,11.08
1989-01-11,6.0,,306.9,11.02
1989-01-12,6.1,,308.9,10.94
1989-01-13,6.4,,309.0,10.99
1989-01-14,6.3,,304.4,11.17
1989-01-15,6.1,,298.4,11.15
1989-01-16,6.0,,300.0,11.09
1989-01-17,5.9,,310.6,10.88
1989-01-18,5.9,,310.5,10.83
1989-01-19,5.9,,308.7,10.97
1989-01-20,5.9,,309.8,10.92
1989-01-21,5.8,,320.1,10.88
1989-01-22,5.8,,322.3,10.8
1989-01-23,5.8,,,
1989-01-24,5.9,,,
1989-01-25,5.8,,,
1989-01-26,5.6,,,
1989-01-27,5.6,,,
1989-01-28,5.5,,,
1989-01-29,5.6,,,
1989-01-30,5.5,,,
1989-01-31,5.4,,288.8,11.63
1989-02-01,5.4,,286.6,11.71
1989-02-02,5.2,,299.3,11.72
1989-02-03,5.2,,310.5,11.63
1989-02-04,5.3,,299.9,11.64
1989-02-05,5.4,,293.3,11.72
1989-02-06,5.5,,295.9,11.67
1989-02-07,5.3,,315.3,11.68
1989-02-08,5.3,,314.6,11.67
1989-02-09,5.3,,316.3,11.62
1989-02-10,5.3,,317.3,11.59
1989-02-11,5.4,,304.8,11.61
1989-02-12,5.4,,298.3,11.79
1989-02-13,5.5,,298.8,11.83
1989-02-14,5.7,,306.2,11.62
1989-02-15,5.8,,319.9,11.41
1989-02-16,5.6,,314.7,11.61
1989-02-17,5.6,,315.2,11.47
1989-02-18,5.9,,308.7,11.48
1989-02-19,6.0,,292.3,11.48
1989-02-20,6.2,,296.0,11.48
1989-02-21,6.4,,312.1,11.29
1989-02-22,6.7,,322.5,11.12
1989-02-23,6.9,,326.9,11.12
1989-02-24,6.5,,320.9,10.95
1989-02-25,6.0,,313.0,11.06
1989-02-26,6.0,,308.9,11.01
1989-02-27,5.8,,309.8,11.05
1989-02-28,5.5,,321.1,11.06
1989-03-01,5.6,,332.8,11.2
1989-03-02,5.9,,336.1,11.23
1989-03-03,6.0,,334.8,11.01
1989-03-04,5.9,,315.1,11.2
1989-03-05,6.2,,318.3,11.16
1989-03-06,6.4,,321.7,11.06
1989-03-07,6.8,,338.1,11.15
1989-03-08,7.0,,337.5,11.16
1989-03-09,6.7,,331.3,11.31
1989-03-10,6.7,,331.7,11.42
1989-03-11,6.8,,318.8,11.48
1989-03-12,7.1,,310.7,11.42
1989-03-13,7.4,,315.6,11.41
1989-03-14,7.7,,326.6,11.47
1989-03-15,7.8,,323.5,11.56
1989-03-16,7.5,,329.6,11.37
1989-03-17,7.5,,327.5,11.07
1989-03-18,6.8,,306.1,11.41
1989-03-19,6.6,,309.2,11.5
1989-03-20,6.7,,317.2,11.34
1989-03-21,6.7,,322.6,11.35
1989-03-22,7.0,,322.5,11.53
1989-03-23,7.5,,326.5,11.49
1989-03-24,7.6,,334.1,11.37
1989-03-25,7.4,,329.3,11.64
1989-03-26,7.9,,330.7,11.67
1989-03-27,8.6,,331.5,11.66
1989-03-28,9.2,,330.5,11.63
1989-03-29,10.1,,329.8,11.65
1989-03-30,10.5,,326.2,11.91
1989-03-31,10.9,,321.9,12.37
1989-04-01,10.8,,319.5,12.26
1989-04-02,9.7,,320.5,11.47
1989-04-03,8.9,,313.8,11.82
1989-04-04,8.6,,305.6,12.31
1989-04-05,8.7,,312.0,12.17
1989-04-06,7.7,,311.3,11.83
1989-04-07,7.4,,311.2,11.26
1989-04-08,7.7,,319.0,11.01
1989-04-09,7.9,,330.8,10.75
1989-04-10,7.8,,314.4,10.78
1989-04-11,8.0,,309.4,10.96
1989-04-12,8.6,,312.3,11.2
1989-04-13,7.6,,311.4,11.22
1989-04-14,7.0,,319.7,11.27
1989-04-15,7.2,,336.3,11.07
1989-04-16,7.8,,343.7,11.13
1989-04-17,7.4,,329.9,11.56
1989-04-18,7.5,,320.0,11.77
1989-04-19,7.9,,321.3,12.01
1989-04-20,8.4,,324.4,12.45
1989-04-21,8.7,,327.8,11.99
1989-04-22,8.3,,331.2,11.62
1989-04-23,8.1,,344.9,11.56
1989-04-24,8.6,,331.5,11.77
1989-04-25,9.1,,317.0,12.0
1989-04-26,9.1,,315.3,12.35
1989-04-27,8.2,,307.6,11.86
1989-04-28,8.2,,307.4,11.77
1989-04-29,8.0,,319.1,11.72
1989-04-30,7.7,,353.0,11.19
1989-05-01,8.2,,333.7,11.48
1989-05-02,8.9,,319.7,11.64
1989-05-03,9.6,,320.6,11.58
1989-05-04,10.5,,320.9,11.55
1989-05-05,11.7,,346.6,10.42
1989-05-06,12.3,,319.8,10.56
1989-05-07,12.5,,312.3,10.05
1989-05-08,12.1,,304.9,10.47
1989-05-09,11.9,,303.1,11.42
1989-05-10,11.5,,301.4,11.08
1989-05-11,10.2,,284.6,10.96
1989-05-12,9.4,,270.2,11.03
1989-05-13,9.1,,265.5,10.96
1989-05-14,9.6,,287.0,11.05
1989-05-15,10.5,,299.5,11.17
1989-05-16,11.0,,305.3,11.05
1989-05-17,11.6,,307.7,11.23
1989-05-18,12.4,,307.6,11.33
1989-05-19,13.1,,304.4,11.23
1989-05-20,14.0,,307.1,10.89
1989-05-21,13.6,,310.6,9.68
1989-05-22,14.8,,298.3,10.75
1989-05-23,13.9,,290.8,11.46
1989-05-24,15.0,,289.9,11.85
1989-05-25,16.1,,290.5,11.53
1989-05-26,15.0,,289.8,11.03
1989-05-27,14.0,,291.4,10.49
1989-05-28,15.1,,291.2,10.65
1989-05-29,15.4,,293.0,10.64
1989-05-30,16.1,,290.7,11.0
1989-05-31,16.8,,288.8,10.89
1989-06-01,17.0,,286.3,10.72
1989-06-02,16.7,,290.0,10.67
1989-06-03,16.9,,295.3,10.21
1989-06-04,14.4,,309.1,9.27
1989-06-05,13.6,,302.7,9.94
1989-06-06,15.1,,295.6,10.17
1989-06-07,14.3,,299.5,10.17
1989-06-08,11.6,,300.8,10.24
1989-06-09,12.0,,304.1,10.18
1989-06-10,12.6,,305.4,10.08
1989-06-11,13.8,,328.9,9.44
1989-06-12,14.6,,308.2,9.93
1989-06-13,15.6,,287.5,10.33
1989-06-14,16.2,,282.2,10.53
1989-06-15,16.8,,279.1,10.18
1989-06-16,17.1,,278.3,9.92
1989-06-17,17.6,,281.5,9.58
1989-06-18,16.0,,278.7,8.78
1989-06-19,16.6,,275.3,9.11
1989-06-20,18.4,,280.4,9.24
1989-06-21,18.6,,278.0,9.21
1989-06-22,18.7,,275.6,9.19
1989-06-23,17.8,,273.4,9.35
1989-06-24,18.1,,275.7,9.31
1989-06-25,18.0,,276.3,9.12
1989-06-26,19.2,,278.8,9.22
1989-06-27,18.7,,277.5,8.94
1989-06-28,18.2,,273.8,9.02
1989-06-29,17.6,,269.0,9.15
1989-06-30,18.0,,278.2,9.23
1989-07-01,18.8,,282.2,9.2
1989-07-02,17.1,,273.9,8.6
1989-07-03,15.1,,251.2,9.69
1989-07-04,17.8,,277.3,9.41
1989-07-05,18.3,,281.6,9.76
1989-07-06,19.1,,281.5,9.59
1989-07-07,19.0,,274.0,9.52
1989-07-08,18.3,,265.9,9.15
1989-07-09,15.7,,236.1,9.28
1989-07-10,15.4,,247.1,9.44
1989-07-11,16.7,,272.0,9.47
1989-07-12,18.8,,274.7,9.45
1989-07-13,19.1,,274.5,9.52
1989-07-14,19.7,,272.2,9.65
1989-07-15,19.5,,271.1,9.44
1989-07-16,19.4,,272.6,9.4
1989-07-17,19.8,,271.8,9.52
1989-07-18,20.3,,271.1,9.5
1989-07-19,20.8,,273.2,9.45
1989-07-20,20.8,,271.8,9.4
1989-07-21,20.9,,269.0,9.4
1989-07-22,21.0,,266.0,9.27
1989-07-23,19.6,,255.1,8.9
1989-07-24,19.3,,241.5,9.23
1989-07-25,20.6,,261.3,9.52
1989-07-26,21.3,,262.1,9.66
1989-07-27,22.0,,262.2,9.54
1989-07-28,22.1,,262.3,9.5
1989-07-29,21.7,,259.7,9.2
1989-07-30,21.5,,257.9,9.1
1989-07-31,17.9,,259.7,8.74
1989-08-01,13.0,,259.9,8.86
1989-08-02,14.8,,263.8,9.15
1989-08-03,18.2,,274.3,9.17
1989-08-04,19.0,,276.1,9.15
1989-08-05,19.6,,273.4,9.0
1989-08-06,19.5,,268.9,8.84
1989-08-07,20.1,,264.5,8.89
1989-08-08,20.4,,262.0,8.86
1989-08-09,18.2,,247.2,9.2
1989-08-10,19.1,,248.6,9.32
1989-08-11,19.5,,261.9,9.08
1989-08-12,18.6,,266.3,8.73
1989-08-13,17.6,,256.7,8.99
1989-08-14,18.1,,262.0,9.07
1989-08-15,17.3,,255.7,9.06
1989-08-16,19.0,,257.9,9.18
1989-08-17,19.5,,248.8,9.25
1989-08-18,20.0,,252.8,9.39
1989-08-19,20.6,,259.6,9.28
1989-08-20,21.5,,261.7,9.17
1989-08-21,21.5,,259.8,9.07
1989-08-22,21.8,,259.7,9.01
1989-08-23,21.6,,260.8,9.0
1989-08-24,21.8,,260.6,9.05
1989-08-25,22.2,,261.7,9.07
1989-08-26,22.0,,260.6,8.95
1989-08-27,21.3,,260.2,8.91
1989-08-28,19.3,,259.0,8.84
1989-08-29,18.4,,260.5,8.98
1989-08-30,18.9,,272.0,8.85
1989-08-31,19.2,,274.1,8.74
1989-09-01,19.4,,273.4,8.68
1989-09-02,19.5,,274.2,8.57
1989-09-03,17.2,,278.5,8.24
1989-09-04,16.3,,280.4,8.58
1989-09-05,17.9,,278.1,8.56
1989-09-06,18.1,,281.1,8.56
1989-09-07,18.3,,282.4,8.62
1989-09-08,18.2,,283.7,8.63
1989-09-09,19.0,,278.8,8.78
1989-09-10,18.1,,289.3,8.47
1989-09-11,17.7,,285.0,8.64
1989-09-12,18.7,,278.9,8.82
1989-09-13,18.3,,278.7,8.84
1989-09-14,17.9,,278.4,9.04
1989-09-15,17.3,,280.2,8.59
1989-09-16,17.1,,279.3,8.16
1989-09-17,16.3,,292.6,8.32
1989-09-18,16.8,,295.4,8.67
1989-09-19,17.9,,278.8,8.96
1989-09-20,18.1,,275.0,9.35
1989-09-21,18.2,,272.4,9.61
1989-09-22,18.4,,270.0,9.69
1989-09-23,19.0,,271.5,9.41
1989-09-24,17.4,,275.1,8.49
1989-09-25,17.6,,273.3,9.23
1989-09-26,18.1,,276.4,9.13
1989-09-27,17.6,,275.2,8.76
1989-09-28,17.3,,276.1,8.83
1989-09-29,16.1,,279.5,8.62
1989-09-30,16.1,,280.5,8.35
1989-10-01,15.6,,295.8,8.12
1989-10-02,15.6,,,
1989-10-03,15.5,,,
1989-10-04,15.2,,,
1989-10-05,15.3,,,
1989-10-06,15.1,,,
1989-10-07,15.0,,,
1989-10-08,14.0,,,
1989-10-09,12.9,,,
1989-10-10,12.9,,,
1989-10-11,13.1,,,
1989-10-12,13.0,,,
1989-10-13,13.2,,316.2,8.53
1989-10-14,13.3,,316.1,8.54
1989-10-15,13.3,,314.9,8.71
1989-10-16,13.3,,310.7,8.98
1989-10-17,13.2,,311.3,9.03
1989-10-18,13.2,,307.3,9.05
1989-10-19,13.3,,310.1,8.77
1989-10-20,13.5,,313.1,8.71
1989-10-21,13.5,,311.1,8.6
1989-10-22,13.5,,314.6,8.41
1989-10-23,13.6,,311.2,8.7
1989-10-24,13.6,,308.8,8.72
1989-10-25,13.6,,314.2,8.62
1989-10-26,13.5,,319.6,8.64
1989-10-27,13.4,,322.2,8.76
1989-10-28,13.4,,320.2,8.88
1989-10-29,13.2,,316.7,9.06
1989-10-30,12.9,,292.6,9.85
1989-10-31,12.8,,296.0,9.03
1989-11-01,12.6,,301.1,8.94
1989-11-02,13.1,,299.1,9.18
1989-11-03,13.2,,300.9,9.2
1989-11-04,12.9,,300.8,8.63
1989-11-05,11.9,,320.9,8.67
1989-11-06,9.8,,320.1,9.07
1989-11-07,9.2,,312.6,8.81
1989-11-08,9.3,,311.5,8.92
1989-11-09,9.9,,313.9,9.06
1989-11-10,10.5,,316.8,9.38
1989-11-11,10.8,,310.5,9.35
1989-11-12,10.1,,336.6,9.15
1989-11-13,9.6,,343.6,9.54
1989-11-14,10.2,,320.6,9.47
1989-11-15,10.1,,321.5,9.45
1989-11-16,10.0,,316.5,9.41
1989-11-17,9.8,,314.2,9.41
1989-11-18,9.9,,312.4,9.33
1989-11-19,9.7,,325.8,9.05
1989-11-20,9.1,,344.3,9.42
1989-11-21,9.8,,315.6,9.44
1989-11-22,10.0,,316.2,9.31
1989-11-23,9.8,,316.5,9.31
1989-11-24,9.0,,316.0,9.64
1989-11-25,9.0,,312.7,9.59
1989-11-26,9.0,,318.1,9.2
1989-11-27,7.8,,344.4,9.69
1989-11-28,7.7,,318.4,10.12
1989-11-29,8.2,,317.0,10.01
1989-11-30,8.1,,316.4,10.17
1989-12-01,8.4,,312.7,10.05
1989-12-02,8.1,,325.0,10.0
1989-12-03,8.1,,320.7,9.75
1989-12-04,7.5,,349.7,9.76
1989-12-05,7.4,,332.4,10.09
1989-12-06,7.7,,322.7,10.02
1989-12-07,7.4,,324.1,10.17
1989-12-08,7.4,,325.1,10.15
1989-12-09,7.0,,328.6,10.15
1989-12-10,7.2,,316.1,9.81
1989-12-11,6.7,,343.1,9.91
1989-12-12,6.5,,329.4,10.61
1989-12-13,7.2,,319.8,10.22
1989-12-14,7.5,,321.6,9.98
1989-12-15,7.7,,329.7,9.99
1989-12-16,8.5,,310.0,9.35
1989-12-17,8.2,,304.9,9.61
1989-12-18,8.2,,300.5,9.82
1989-12-19,8.1,,,
1989-12-20,7.6,,,
1989-12-21,7.8,,,
1989-12-22,7.9,,,
1989-12-23,7.9,,,
1989-12-24,7.1,,,
1989-12-25,6.4,,,
1989-12-26,6.0,,,
1989-12-27,6.6,,,
1989-12-28,6.6,,313.8,10.24
1989-12-29,6.5,,314.6,10.32
1989-12-30,6.5,,308.9,10.31
1989-12-31,6.4,,319.5,10.15
1990-01-01,5.6,,347.5,10.42
1990-01-02,5.3,,351.7,10.59
1990-01-03,5.3,,346.4,10.83
1990-01-04,6.1,,308.6,10.67
1990-01-05,6.0,,307.0,10.54
1990-01-06,6.0,,302.9,10.46
1990-01-07,5.8,,310.5,10.27
1990-01-08,5.2,,337.6,10.86
1990-01-09,5.9,,304.5,10.8
1990-01-10,5.9,,305.8,10.64
1990-01-11,5.9,,304.7,10.39
1990-01-12,5.8,,307.7,10.42
1990-01-13,5.7,,311.4,10.37
1990-01-14,5.7,,315.0,10.12
1990-01-15,5.1,,341.9,10.6
1990-01-16,5.6,,314.5,10.63
1990-01-17,5.7,,312.8,10.59
1990-01-18,5.7,,313.0,10.6
1990-01-19,5.6,,316.1,10.51
1990-01-20,5.6,,313.0,10.51
1990-01-21,5.8,,310.8,10.55
1990-01-22,5.4,,343.4,10.41
1990-01-23,5.7,,317.7,10.55
1990-01-24,6.0,,315.7,10.49
1990-01-25,6.4,,316.3,10.4
1990-01-26,6.7,,323.4,10.21
1990-01-27,6.5,,328.3,10.11
1990-01-28,6.0,,319.9,10.07
1990-01-29,6.0,,330.9,10.14
1990-01-30,6.1,,318.7,10.26
1990-01-31,6.2,,312.4,10.66
1990-02-01,6.4,,312.0,10.71
1990-02-02,6.5,,312.2,10.63
1990-02-03,6.6,,317.9,10.53
1990-02-04,6.3,,344.6,10.73
1990-02-05,6.2,,335.3,10.96
1990-02-06,6.2,,311.3,10.92
1990-02-07,6.4,,315.2,10.91
1990-02-08,6.6,,314.0,10.9
1990-02-09,6.6,,311.6,10.92
1990-02-10,6.5,,314.6,10.95
1990-02-11,6.4,,325.5,10.8
1990-02-12,6.2,,317.2,10.89
1990-02-13,6.1,,320.8,10.83
1990-02-14,5.9,,303.5,11.05
1990-02-15,5.9,,265.6,10.84
1990-02-16,6.0,,283.1,11.88
1990-02-17,6.4,,306.4,12.13
1990-02-18,6.6,,311.4,11.92
1990-02-19,6.7,,312.2,11.78
1990-02-20,6.8,,317.2,11.43
1990-02-21,6.8,,316.9,11.45
1990-02-22,6.9,,313.2,11.8
1990-02-23,6.9,,312.9,11.83
1990-02-24,7.1,,318.8,11.46
1990-02-25,7.4,,317.3,11.7
1990-02-26,7.6,,315.5,11.56
1990-02-27,7.1,,314.0,11.03
1990-02-28,6.6,,303.5,11.08
1990-03-01,6.4,,302.2,11.67
1990-03-02,6.1,,311.0,11.56
1990-03-03,6.0,,317.1,11.88
1990-03-04,6.1,,316.3,11.93
1990-03-05,6.3,,320.7,11.36
1990-03-06,6.5,,329.4,11.34
1990-03-07,6.7,,328.8,11.36
1990-03-08,7.0,,327.6,11.44
1990-03-09,7.4,,326.8,11.48
1990-03-10,7.6,,343.8,11.35
1990-03-11,7.7,,333.0,11.53
1990-03-12,7.6,,325.3,11.59
1990-03-13,7.5,,317.0,11.63
1990-03-14,8.1,,318.0,12.06
1990-03-15,8.4,,316.1,12.43
1990-03-16,8.9,,316.7,13.05
1990-03-17,8.9,,316.0,13.2
1990-03-18,9.3,,313.7,13.9
1990-03-19,9.5,,313.5,14.12
1990-03-20,9.5,,314.9,14.17
1990-03-21,9.3,,324.0,13.77
1990-03-22,9.9,,324.0,13.85
1990-03-23,10.2,,313.9,13.63
1990-03-24,10.1,,305.8,12.82
1990-03-25,9.9,,303.8,12.41
1990-03-26,9.2,,307.2,12.03
1990-03-27,8.6,,314.7,11.66
1990-03-28,8.5,,312.2,11.13
1990-03-29,8.7,,314.3,11.29
1990-03-30,8.9,,312.9,11.17
1990-03-31,9.2,,313.1,10.94
1990-04-01,9.8,,334.1,10.82
1990-04-02,10.2,,318.1,10.92
1990-04-03,10.3,,316.6,10.64
1990-04-04,9.5,,309.6,10.53
1990-04-05,9.5,,309.3,10.85
1990-04-06,9.3,,312.0,10.82
1990-04-07,9.2,,321.3,10.26
1990-04-08,8.7,,327.4,10.77
1990-04-09,8.4,,315.2,10.9
1990-04-10,8.4,,316.5,10.98
1990-04-11,8.4,,316.9,11.04
1990-04-12,8.4,,315.7,11.12
1990-04-13,8.8,,315.0,11.18
1990-04-14,9.2,,318.2,10.95
1990-04-15,8.6,,319.2,11.06
1990-04-16,8.1,,320.5,11.15
1990-04-17,8.3,,321.9,11.19
1990-04-18,8.4,,328.3,11.09
1990-04-19,8.6,,327.5,11.27
1990-04-20,8.9,,327.9,11.5
1990-04-21,9.3,,322.4,11.9
1990-04-22,9.6,,326.8,11.95
1990-04-23,9.4,,323.0,11.72
1990-04-24,8.8,,325.6,11.48
1990-04-25,9.2,,318.4,12.24
1990-04-26,9.5,,322.0,11.63
1990-04-27,10.3,,323.2,12.29
1990-04-28,11.1,,324.9,12.68
1990-04-29,11.8,,340.7,12.13
1990-04-30,12.7,,350.6,10.87
1990-05-01,12.9,,300.0,12.0
1990-05-02,13.4,,291.9,12.12
1990-05-03,13.8,,277.8,12.35
1990-05-04,14.5,,269.1,12.61
1990-05-05,14.7,,266.5,12.41
1990-05-06,13.4,,276.7,9.91
1990-05-07,13.0,,277.6,9.76
1990-05-08,12.8,,281.2,10.33
1990-05-09,12.5,,284.9,10.52
1990-05-10,12.8,,281.5,10.47
1990-05-11,12.5,,282.4,10.49
1990-05-12,11.4,,276.4,10.58
1990-05-13,12.9,,279.6,10.49
1990-05-14,13.3,,275.3,10.78
1990-05-15,13.2,,268.3,10.88
1990-05-16,14.9,,267.3,11.43
1990-05-17,16.4,,262.7,11.15
1990-05-18,17.3,,262.4,10.83
1990-05-19,15.8,,263.4,9.96
