date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1989-01-19,3.7,7.79,273.9,12.91
1989-01-20,3.7,7.83,280.3,12.95
1989-01-21,4.0,7.86,294.2,12.82
1989-01-22,4.8,7.88,314.6,12.43
1989-01-23,4.1,7.84,321.9,12.67
1989-01-24,3.5,7.8,304.4,12.93
1989-01-25,3.4,7.78,280.5,12.92
1989-01-26,3.5,7.78,282.7,12.97
1989-01-27,3.7,7.8,280.5,
1989-01-28,4.0,7.8,284.6,
1989-01-29,4.2,7.83,299.2,
1989-01-30,4.2,7.85,325.5,
1989-01-31,3.8,7.84,320.2,
1989-02-01,4.0,7.81,293.2,
1989-02-02,4.2,7.82,291.9,
1989-02-03,4.2,7.81,299.3,
1989-02-04,4.6,7.86,301.5,
1989-02-05,4.7,7.86,310.9,
1989-02-06,4.4,7.84,349.5,
1989-02-07,4.3,7.86,336.2,
1989-02-08,4.6,7.86,299.5,
1989-02-09,4.8,7.87,292.3,
1989-02-10,5.0,7.88,295.3,
1989-02-11,5.1,7.91,297.1,
1989-02-12,5.1,7.91,302.2,
1989-02-13,5.1,7.93,343.7,
1989-02-14,4.5,7.94,320.2,
1989-02-15,4.5,7.87,299.5,
1989-02-16,4.7,7.86,296.0,12.66
1989-02-17,5.0,7.86,295.1,12.6
1989-02-18,5.2,7.9,300.4,12.63
1989-02-19,6.2,7.92,322.4,12.32
1989-02-20,6.2,7.89,355.3,12.23
1989-02-21,5.8,7.78,333.8,12.18
1989-02-22,5.9,7.7,313.0,11.98
1989-02-23,6.0,7.75,308.7,11.99
1989-02-24,5.6,7.63,255.7,11.68
1989-02-25,4.5,7.62,211.0,11.9
1989-02-26,6.1,7.74,248.7,11.46
1989-02-27,5.1,7.88,322.4,11.79
1989-02-28,4.8,7.9,318.6,12.08
1989-03-01,5.4,7.88,289.6,12.03
1989-03-02,5.6,7.89,296.0,12.13
1989-03-03,5.9,7.86,294.1,11.9
1989-03-04,7.3,7.96,310.2,11.69
1989-03-05,7.8,7.97,321.0,11.62
1989-03-06,7.4,7.98,335.4,11.83
1989-03-07,6.6,8.03,330.5,12.13
1989-03-08,6.7,8.0,302.6,12.0
1989-03-09,6.5,8.0,291.9,12.11
1989-03-10,6.4,8.0,293.3,12.21
1989-03-11,7.5,8.06,301.6,12.0
1989-03-12,8.4,8.1,297.3,11.79
1989-03-13,8.1,8.04,302.7,11.73
1989-03-14,7.4,8.07,291.8,12.03
1989-03-15,7.2,8.04,291.8,11.97
1989-03-16,6.2,7.8,290.5,11.78
1989-03-17,6.6,7.8,282.3,11.68
1989-03-18,6.5,7.76,245.3,11.8
1989-03-19,8.0,7.98,258.5,11.8
1989-03-20,7.4,7.98,321.9,11.81
1989-03-21,7.3,7.98,305.7,11.88
1989-03-22,7.1,7.94,277.6,11.97
1989-03-23,7.1,7.92,271.3,11.95
1989-03-24,7.2,8.0,261.7,12.09
1989-03-25,8.7,8.02,286.0,11.65
1989-03-26,9.9,8.09,318.5,11.41
1989-03-27,10.0,8.12,300.5,11.5
1989-03-28,8.9,8.01,333.9,11.63
1989-03-29,8.5,8.01,292.6,11.8
1989-03-30,9.0,8.03,265.1,11.88
1989-03-31,8.4,7.85,252.7,11.78
1989-04-01,8.1,7.81,238.1,11.72
1989-04-02,9.4,7.98,273.9,11.61
1989-04-03,8.6,7.68,285.8,11.08
1989-04-04,7.4,7.54,205.4,11.37
1989-04-05,6.2,7.36,108.5,11.8
1989-04-06,6.4,7.5,151.2,11.81
1989-04-07,6.8,7.58,185.0,11.71
1989-04-08,7.0,7.51,183.3,11.57
1989-04-09,7.8,7.42,146.2,11.47
1989-04-10,8.2,7.52,193.8,11.3
1989-04-11,8.1,7.52,191.2,11.3
1989-04-12,7.9,7.49,188.7,11.24
1989-04-13,7.0,7.37,138.4,11.42
1989-04-14,7.5,7.43,164.4,11.39
1989-04-15,8.3,7.47,188.0,11.16
1989-04-16,8.5,7.47,200.3,11.05
1989-04-17,7.5,7.51,201.8,11.38
1989-04-18,8.3,7.57,215.6,11.3
1989-04-19,8.3,7.57,212.5,11.28
1989-04-20,7.9,7.57,227.4,11.35
1989-04-21,7.7,7.5,196.6,11.38
1989-04-22,7.6,7.47,162.3,11.54
1989-04-23,9.0,7.57,226.6,11.17
1989-04-24,8.8,7.6,221.1,11.24
1989-04-25,8.1,7.61,233.9,11.35
1989-04-26,6.8,7.5,187.5,11.64
1989-04-27,6.2,7.46,150.2,11.91
1989-04-28,6.7,7.58,181.8,11.7
1989-04-29,7.7,7.64,205.9,11.44
1989-04-30,8.7,7.66,223.0,11.22
1989-05-01,8.4,7.71,233.7,11.33
1989-05-02,8.9,7.74,233.0,11.22
1989-05-03,9.4,7.75,228.2,11.14
1989-05-04,10.0,7.76,222.8,11.11
1989-05-05,9.9,7.71,196.8,11.18
1989-05-06,9.7,7.71,190.2,11.19
1989-05-07,9.6,7.65,159.5,11.22
1989-05-08,9.2,7.68,181.8,11.3
1989-05-09,9.2,7.75,193.4,11.2
1989-05-10,8.5,7.61,171.0,11.27
1989-05-11,8.2,7.58,173.8,11.29
1989-05-12,8.2,7.57,155.0,11.34
1989-05-13,8.7,7.44,118.9,11.38
1989-05-14,9.3,7.53,135.6,11.27
1989-05-15,8.7,7.55,139.9,11.53
1989-05-16,9.1,7.61,166.2,11.41
1989-05-17,9.4,7.7,169.6,11.29
1989-05-18,10.1,7.69,166.7,11.06
1989-05-19,10.3,7.65,151.2,11.03
1989-05-20,10.6,7.55,136.5,10.99
1989-05-21,10.8,7.53,133.5,10.93
1989-05-22,11.0,7.53,131.0,10.93
1989-05-23,10.1,7.42,115.1,11.06
1989-05-24,9.6,7.46,126.3,11.29
1989-05-25,9.5,7.47,138.3,11.27
1989-05-26,9.7,7.5,150.0,11.21
1989-05-27,10.0,7.49,145.3,11.12
1989-05-28,10.3,7.53,151.1,11.07
1989-05-29,9.7,7.54,154.1,11.16
1989-05-30,9.3,7.51,148.5,11.08
1989-05-31,9.6,7.54,145.5,11.11
1989-06-01,9.6,7.52,145.8,11.02
1989-06-02,9.5,7.54,143.1,11.1
1989-06-03,9.0,7.46,139.7,11.1
1989-06-04,8.8,7.49,125.4,11.33
1989-06-05,9.1,7.57,148.8,11.22
1989-06-06,9.1,7.57,150.6,11.29
1989-06-07,8.9,7.59,168.0,11.29
1989-06-08,9.3,7.65,179.8,11.26
1989-06-09,9.5,7.68,194.3,11.16
1989-06-10,10.3,7.68,187.6,11.03
1989-06-11,11.9,7.72,200.1,10.67
1989-06-12,11.7,7.7,189.5,10.74
1989-06-13,11.5,7.69,178.9,10.79
1989-06-14,12.0,7.68,169.9,10.65
1989-06-15,12.1,7.64,152.4,10.66
1989-06-16,11.5,7.66,156.3,10.84
1989-06-17,11.2,7.65,160.8,10.91
1989-06-18,11.8,7.67,176.0,10.78
1989-06-19,11.9,7.65,159.6,10.78
1989-06-20,12.5,7.67,166.5,10.6
1989-06-21,12.0,7.66,158.8,10.69
1989-06-22,11.9,7.58,153.6,10.59
1989-06-23,11.9,7.6,154.0,10.58
1989-06-24,11.7,7.64,168.7,10.71
1989-06-25,12.5,7.66,185.9,10.54
1989-06-26,12.9,7.64,175.0,10.41
1989-06-27,13.0,7.6,152.8,10.36
1989-06-28,12.8,7.67,157.3,10.44
1989-06-29,11.5,7.62,164.0,10.66
1989-06-30,12.2,7.62,182.4,10.5
1989-07-01,12.7,7.62,186.3,10.38
1989-07-02,13.1,7.7,216.7,10.31
1989-07-03,11.8,7.68,200.9,10.57
1989-07-04,11.1,7.62,177.2,10.76
1989-07-05,12.6,7.67,188.4,10.55
1989-07-06,13.3,7.67,193.5,10.41
1989-07-07,13.5,7.62,195.2,10.2
1989-07-08,13.5,7.66,179.5,10.05
1989-07-09,13.0,7.66,166.7,10.41
1989-07-10,13.6,7.62,174.7,10.24
1989-07-11,13.4,7.62,169.7,10.28
1989-07-12,13.0,7.64,165.3,10.38
1989-07-13,13.2,7.67,174.8,10.4
1989-07-14,13.4,7.73,179.5,10.31
1989-07-15,13.7,7.84,215.9,10.31
1989-07-16,14.5,7.91,258.3,10.24
1989-07-17,13.8,7.87,231.4,10.31
1989-07-18,13.0,7.85,198.0,10.53
1989-07-19,13.9,7.89,230.0,10.25
1989-07-20,14.6,7.9,239.7,10.14
1989-07-21,15.2,7.89,241.0,10.03
1989-07-22,14.9,7.89,252.6,10.06
1989-07-23,16.1,7.96,261.2,9.93
1989-07-24,15.8,7.64,219.1,9.69
1989-07-25,14.6,7.7,218.6,9.96
1989-07-26,14.9,7.85,230.5,10.1
1989-07-27,15.1,7.85,247.5,9.99
1989-07-28,15.5,7.86,240.3,9.88
1989-07-29,16.3,7.89,266.1,9.82
1989-07-30,16.8,7.94,298.0,9.67
1989-07-31,15.5,7.88,277.2,9.71
1989-08-01,14.7,7.89,269.3,9.95
1989-08-02,13.6,7.94,274.1,10.25
1989-08-03,13.8,7.95,283.3,10.27
1989-08-04,14.6,7.95,308.3,10.11
1989-08-05,14.7,7.97,320.1,10.1
1989-08-06,15.6,7.94,324.2,9.85
1989-08-07,15.3,7.97,311.3,10.06
1989-08-08,15.5,7.87,286.5,9.82
1989-08-09,15.2,7.92,259.2,10.0
1989-08-10,13.9,7.86,258.0,10.15
1989-08-11,15.0,7.86,254.5,9.95
1989-08-12,17.2,8.01,305.7,9.73
1989-08-13,18.1,8.03,326.2,9.59
1989-08-14,17.5,7.95,316.8,9.45
1989-08-15,17.4,7.93,286.7,9.53
1989-08-16,16.7,7.9,280.7,9.55
1989-08-17,16.4,7.88,264.1,9.62
1989-08-18,16.5,7.82,247.5,9.76
1989-08-19,17.1,7.94,276.9,9.81
1989-08-20,18.6,7.96,303.8,9.49
1989-08-21,18.1,7.96,329.4,9.53
1989-08-22,17.4,7.95,323.7,9.62
1989-08-23,17.2,7.92,280.3,9.57
1989-08-24,17.2,7.92,285.4,9.59
1989-08-25,17.2,7.91,271.4,9.52
1989-08-26,17.2,7.96,309.0,9.51
1989-08-27,16.8,7.99,363.2,9.56
1989-08-28,15.3,7.92,319.3,9.77
1989-08-29,13.7,7.9,293.2,10.11
1989-08-30,13.8,7.91,297.9,10.12
1989-08-31,14.6,7.88,324.4,9.97
1989-09-01,14.1,7.9,339.4,10.08
1989-09-02,13.8,7.88,369.7,10.03
1989-09-03,14.4,7.99,365.7,10.11
1989-09-04,13.3,7.93,354.7,10.27
1989-09-05,13.1,7.92,368.6,10.37
1989-09-06,14.4,7.96,336.3,10.2
1989-09-07,14.9,7.98,348.4,10.07
1989-09-08,15.0,7.99,381.3,9.96
1989-09-09,14.6,8.0,365.2,9.97
1989-09-10,15.2,8.01,377.9,9.95
1989-09-11,13.9,7.84,364.9,9.97
1989-09-12,13.6,7.93,360.3,10.31
1989-09-13,13.7,7.83,324.8,10.09
1989-09-14,13.5,7.92,348.3,10.31
1989-09-15,13.5,7.87,295.0,10.25
1989-09-16,14.9,7.94,335.2,10.12
1989-09-17,15.6,7.98,367.6,9.97
1989-09-18,15.0,7.92,352.2,10.09
1989-09-19,15.0,7.89,352.5,10.04
1989-09-20,14.6,7.88,329.0,10.2
1989-09-21,14.7,7.89,318.0,10.14
1989-09-22,14.5,7.88,308.3,10.13
1989-09-23,14.9,7.96,331.1,10.11
1989-09-24,14.5,7.95,360.0,10.08
1989-09-25,13.9,7.91,353.5,10.23
1989-09-26,13.3,7.78,310.3,10.17
1989-09-27,13.1,7.87,321.6,10.31
1989-09-28,12.3,7.96,346.1,10.41
1989-09-29,12.1,7.94,324.9,10.58
1989-09-30,12.1,7.95,363.2,10.63
1989-10-01,12.4,8.0,376.2,10.64
1989-10-02,11.8,7.95,373.9,10.7
1989-10-03,11.6,7.79,233.9,10.67
1989-10-04,11.3,7.9,328.7,10.77
1989-10-05,11.1,7.93,347.0,10.93
1989-10-06,11.0,7.89,318.6,10.89
1989-10-07,12.1,7.96,358.5,10.53
1989-10-08,11.2,7.99,374.9,10.54
1989-10-09,10.0,7.98,416.7,10.88
1989-10-10,9.7,7.92,355.9,11.03
1989-10-11,9.7,7.87,322.4,11.09
1989-10-12,9.6,7.84,314.1,11.21
1989-10-13,9.8,7.88,330.6,11.17
1989-10-14,10.7,7.92,358.9,10.92
1989-10-15,11.1,7.94,375.8,10.63
1989-10-16,9.5,7.94,402.0,11.2
1989-10-17,9.2,7.88,371.4,11.41
1989-10-18,9.2,7.82,330.0,11.33
1989-10-19,9.4,7.85,333.4,11.22
1989-10-20,10.1,7.87,359.3,11.08
1989-10-21,10.3,7.86,361.6,11.01
1989-10-22,10.8,7.89,375.2,10.86
1989-10-23,10.8,7.89,363.2,10.87
1989-10-24,10.4,7.89,367.2,11.0
1989-10-25,9.7,7.87,345.5,11.29
1989-10-26,9.5,7.89,361.0,11.28
1989-10-27,9.6,7.9,376.9,11.18
1989-10-28,9.4,7.88,365.0,11.19
1989-10-29,10.2,7.8,418.3,10.74
1989-10-30,9.8,7.95,428.5,11.18
1989-10-31,9.3,7.93,381.1,11.37
1989-11-01,9.3,7.84,339.4,11.3
1989-11-02,9.9,7.83,339.5,11.06
1989-11-03,10.2,7.6,362.2,10.45
1989-11-04,9.2,7.49,175.5,11.03
1989-11-05,8.2,7.66,267.5,11.16
1989-11-06,7.7,7.76,265.0,11.37
1989-11-07,6.7,7.78,294.7,11.74
1989-11-08,6.5,7.82,306.8,11.91
1989-11-09,7.2,7.82,304.1,11.79
1989-11-10,7.2,7.79,290.5,11.88
1989-11-11,7.0,7.85,319.5,11.86
1989-11-12,6.8,7.88,336.1,11.89
1989-11-13,6.4,7.87,331.8,12.12
1989-11-14,6.0,7.88,342.2,12.31
1989-11-15,5.8,7.85,315.6,12.28
1989-11-16,5.6,7.8,312.4,12.32
1989-11-17,6.5,7.75,314.7,12.04
1989-11-18,6.9,7.84,322.0,11.94
1989-11-19,7.6,7.9,333.2,11.81
1989-11-20,7.2,7.94,379.2,12.0
1989-11-21,7.2,7.83,350.6,11.95
1989-11-22,7.7,7.83,319.1,11.63
1989-11-23,6.8,7.93,344.2,11.81
1989-11-24,6.6,7.92,321.2,12.06
1989-11-25,5.6,7.92,325.1,12.21
1989-11-26,5.1,7.93,335.3,12.29
1989-11-27,4.3,7.89,381.4,12.6
1989-11-28,4.3,7.84,330.7,12.66
1989-11-29,4.5,7.81,300.1,12.74
1989-11-30,4.2,7.8,303.3,12.9
1989-12-01,4.1,7.8,298.9,12.99
1989-12-02,4.0,7.82,323.5,13.06
1989-12-03,3.9,7.81,325.9,12.95
1989-12-04,3.7,7.84,367.2,12.95
1989-12-05,3.6,7.81,330.5,13.0
1989-12-06,3.8,7.75,290.8,12.96
1989-12-07,3.7,7.73,293.2,12.85
1989-12-08,4.0,7.81,286.7,12.91
1989-12-09,3.9,7.83,293.8,12.75
1989-12-10,3.5,7.83,315.3,12.89
1989-12-11,4.2,7.81,365.5,12.67
1989-12-12,4.1,7.81,312.4,12.89
1989-12-13,4.4,7.74,285.1,12.52
1989-12-14,4.2,7.77,279.9,12.61
1989-12-15,5.4,7.66,287.2,11.9
1989-12-16,6.1,7.87,315.6,11.91
1989-12-17,6.6,7.4,207.8,11.24
1989-12-18,5.4,7.45,181.5,12.04
1989-12-19,6.3,7.32,107.8,11.88
1989-12-20,5.2,7.43,153.0,12.28
1989-12-21,5.6,7.47,184.8,11.99
1989-12-22,6.2,7.45,208.8,11.7
1989-12-23,6.0,7.43,158.7,11.86
1989-12-24,5.3,7.57,225.5,12.05
1989-12-25,5.0,7.53,200.7,12.13
1989-12-26,4.3,7.54,215.2,12.34
1989-12-27,4.7,7.65,317.0,12.27
1989-12-28,4.4,7.67,321.4,12.3
1989-12-29,3.3,7.62,285.3,12.62
1989-12-30,3.0,7.66,330.1,12.79
1989-12-31,3.2,7.69,346.0,12.66
1990-01-01,2.7,7.63,293.0,12.75
1990-01-02,2.6,7.64,311.1,12.78
1990-01-03,2.7,7.63,320.0,12.83
1990-01-04,2.8,7.62,303.6,12.9
1990-01-05,2.6,7.64,303.6,12.99
1990-01-06,2.8,7.63,302.8,12.86
1990-01-07,2.8,7.68,321.5,12.83
1990-01-08,2.6,7.72,363.0,13.11
1990-01-09,2.4,7.7,349.2,13.22
1990-01-10,2.5,7.65,300.3,13.18
1990-01-11,2.6,7.63,293.6,13.1
1990-01-12,2.6,7.65,300.8,13.1
1990-01-13,2.9,7.67,312.0,12.96
1990-01-14,3.0,7.67,315.8,12.81
1990-01-15,3.0,7.68,314.8,12.9
1990-01-16,3.4,7.71,384.4,12.89
1990-01-17,3.6,7.65,309.4,12.8
1990-01-18,3.5,7.66,293.2,12.76
1990-01-19,3.4,7.69,297.0,12.82
1990-01-20,3.6,7.69,311.0,12.74
1990-01-21,3.9,7.73,350.4,12.56
1990-01-22,4.1,7.75,368.6,12.6
1990-01-23,3.7,7.71,316.9,12.8
1990-01-24,4.0,7.65,295.8,12.54
1990-01-25,4.1,7.64,308.6,12.44
1990-01-26,5.0,7.78,304.1,12.2
1990-01-27,4.5,7.93,318.0,12.36
1990-01-28,4.8,7.68,314.6,11.6
1990-01-29,4.1,7.7,333.8,12.22
1990-01-30,4.9,7.72,341.0,12.04
1990-01-31,4.7,7.79,308.8,12.31
1990-02-01,5.2,7.75,307.1,12.15
1990-02-02,5.5,7.76,311.0,12.06
1990-02-03,5.1,7.82,321.2,12.24
1990-02-04,5.9,7.87,335.0,11.98
1990-02-05,5.3,7.89,352.9,12.27
1990-02-06,4.4,7.86,350.0,12.55
1990-02-07,4.6,7.82,316.5,12.37
1990-02-08,4.7,7.81,311.6,12.48
1990-02-09,5.0,7.83,320.5,12.31
1990-02-10,5.0,7.85,324.7,12.31
1990-02-11,6.3,7.83,343.9,11.66
1990-02-12,5.8,7.96,392.7,11.74
1990-02-13,4.5,7.92,361.8,12.17
1990-02-14,4.8,7.75,305.9,11.9
1990-02-15,5.3,7.77,260.3,12.02
1990-02-16,4.6,7.78,249.8,12.23
1990-02-17,5.2,7.81,283.4,12.11
1990-02-18,6.2,7.85,303.6,11.8
1990-02-19,5.9,7.86,338.9,12.01
1990-02-20,5.7,7.84,328.2,12.13
1990-02-21,5.8,7.82,300.8,12.23
1990-02-22,6.2,7.85,304.0,12.25
1990-02-23,6.1,7.84,300.2,12.26
1990-02-24,6.8,7.83,289.3,11.98
1990-02-25,7.5,7.86,292.1,11.68
1990-02-26,7.3,7.87,343.3,11.55
1990-02-27,6.2,7.81,304.9,11.73
1990-02-28,5.9,7.87,283.6,11.99
1990-03-01,6.3,7.94,297.3,11.92
1990-03-02,5.3,7.91,298.4,12.3
1990-03-03,5.3,7.9,308.0,12.45
1990-03-04,5.7,7.89,338.8,12.29
1990-03-05,5.6,7.94,351.6,12.31
1990-03-06,5.3,7.96,326.1,12.39
1990-03-07,5.8,7.97,317.2,12.23
1990-03-08,5.9,8.0,307.7,12.3
1990-03-09,6.7,8.08,313.7,12.04
1990-03-10,7.7,8.06,326.5,11.85
1990-03-11,8.9,8.03,339.3,11.56
1990-03-12,7.9,8.08,349.1,11.76
1990-03-13,6.9,8.02,299.6,12.11
1990-03-14,7.2,8.02,291.2,12.01
1990-03-15,7.4,7.97,307.8,11.96
1990-03-16,7.4,7.97,314.1,12.0
1990-03-17,8.2,8.01,321.9,11.79
1990-03-18,8.2,7.99,333.0,11.7
1990-03-19,8.3,8.04,349.3,11.74
1990-03-20,7.1,8.01,337.5,11.96
1990-03-21,7.8,7.98,299.9,11.78
1990-03-22,7.8,7.97,290.7,11.73
1990-03-23,8.0,8.03,280.5,11.62
1990-03-24,7.8,7.95,268.7,11.53
1990-03-25,8.9,8.04,305.1,11.19
1990-03-26,6.3,8.09,312.6,11.88
1990-03-27,5.7,8.0,287.5,12.08
1990-03-28,6.0,7.96,287.2,11.95
1990-03-29,6.9,7.97,294.6,11.86
1990-03-30,7.2,8.01,298.1,11.87
1990-03-31,8.6,8.03,315.5,11.58
1990-04-01,10.1,8.09,344.1,11.11
1990-04-02,8.5,8.05,349.6,11.3
1990-04-03,7.1,7.91,307.0,11.55
1990-04-04,8.1,7.95,291.6,11.37
1990-04-05,7.4,7.84,279.6,11.42
1990-04-06,6.8,7.82,269.5,11.62
1990-04-07,7.4,7.8,232.8,11.45
1990-04-08,9.1,7.93,287.0,11.05
1990-04-09,8.1,7.78,259.0,11.13
1990-04-10,7.8,7.86,257.4,11.42
1990-04-11,7.6,7.83,250.7,11.48
1990-04-12,7.9,7.8,252.8,11.4
1990-04-13,9.0,7.82,264.2,11.16
1990-04-14,8.5,7.76,304.2,11.04
1990-04-15,8.4,7.85,326.1,11.17
1990-04-16,9.2,7.86,277.7,11.17
1990-04-17,8.2,7.91,331.7,11.38
1990-04-18,7.5,7.8,326.9,11.49
1990-04-19,7.6,7.77,282.6,11.57
1990-04-20,7.4,7.69,276.0,11.45
1990-04-21,9.0,7.8,299.9,11.24
1990-04-22,9.8,7.77,309.7,10.81
1990-04-23,8.4,7.75,292.9,11.18
1990-04-24,8.1,7.83,293.6,11.52
1990-04-25,9.0,7.83,279.9,11.31
1990-04-26,9.5,7.85,297.7,11.16
1990-04-27,9.6,7.89,321.0,11.27
1990-04-28,11.4,7.95,342.2,10.91
1990-04-29,12.4,7.96,330.8,10.66
1990-04-30,11.8,7.9,310.7,10.74
1990-05-01,11.3,7.82,252.9,10.92
1990-05-02,11.4,7.77,248.7,10.9
1990-05-03,10.5,7.76,264.0,11.09
1990-05-04,10.7,7.75,241.2,10.99
1990-05-05,10.4,7.76,253.2,11.05
1990-05-06,10.4,7.75,325.0,10.91
1990-05-07,10.1,7.74,285.4,11.04
1990-05-08,10.3,7.7,247.9,10.98
1990-05-09,11.0,7.7,249.5,10.77
1990-05-10,10.5,7.65,236.8,10.87
1990-05-11,9.9,7.61,208.3,10.94
1990-05-12,10.3,7.68,199.0,10.88
1990-05-13,11.5,7.73,223.3,10.63
1990-05-14,11.2,7.71,201.4,10.69
1990-05-15,11.0,7.72,200.5,10.83
1990-05-16,11.5,7.67,182.9,10.75
1990-05-17,11.6,7.68,169.9,10.75
1990-05-18,11.3,7.56,147.8,10.7
1990-05-19,10.6,7.54,139.0,10.88
1990-05-20,10.8,7.58,154.6,10.8
1990-05-21,10.0,7.52,146.0,10.9
1990-05-22,10.3,7.59,148.1,10.91
1990-05-23,10.5,7.57,164.0,10.86
1990-05-24,10.2,7.47,160.4,10.8
1990-05-25,10.4,7.5,138.6,10.89
1990-05-26,10.1,7.47,130.5,10.98
1990-05-27,11.2,7.61,159.0,10.74
1990-05-28,10.8,7.62,174.6,10.86
1990-05-29,10.5,7.66,179.7,10.83
1990-05-30,10.8,7.71,190.3,10.88
1990-05-31,11.5,7.72,202.7,10.7
1990-06-01,12.0,7.72,200.9,10.6
1990-06-02,11.8,7.69,202.5,10.52
1990-06-03,13.0,7.79,232.3,10.32
1990-06-04,12.3,7.65,197.2,10.27
1990-06-05,11.3,7.57,183.6,10.56
1990-06-06,10.4,7.4,68.8,10.75
1990-06-07,10.4,7.28,95.3,10.69
1990-06-08,10.6,7.24,96.9,10.54
1990-06-09,10.0,7.33,107.4,10.76
1990-06-10,10.0,7.42,127.8,10.73
1990-06-11,10.2,7.52,157.4,10.78
1990-06-12,10.4,7.53,164.8,10.62
1990-06-13,10.7,7.58,171.2,10.61
1990-06-14,10.9,7.6,187.7,10.63
1990-06-15,11.1,7.59,186.2,10.63
1990-06-16,11.7,7.58,183.8,10.44
1990-06-17,13.4,7.64,210.8,10.06
1990-06-18,12.6,7.57,191.6,10.2
1990-06-19,12.3,7.62,198.0,10.41
1990-06-20,12.0,7.5,188.2,10.3
1990-06-21,11.8,7.42,117.9,10.5
1990-06-22,10.8,7.37,133.2,10.61
1990-06-23,11.9,7.59,131.2,10.4
1990-06-24,13.4,7.48,144.2,10.17
1990-06-25,13.1,7.53,162.8,10.29
1990-06-26,13.8,7.56,159.5,10.12
1990-06-27,13.6,7.59,169.2,10.15
1990-06-28,13.2,7.42,144.3,10.11
1990-06-29,13.2,7.42,126.9,10.35
1990-06-30,13.6,7.53,148.6,10.27
1990-07-01,13.9,7.44,106.3,10.0
1990-07-02,13.4,7.45,116.1,10.19
1990-07-03,12.2,7.47,136.5,10.33
1990-07-04,11.8,7.46,128.9,10.53
1990-07-05,11.6,7.52,155.3,10.51
1990-07-06,12.1,7.56,161.7,10.44
1990-07-07,11.9,7.61,178.7,10.54
1990-07-08,13.2,7.63,197.9,10.28
1990-07-09,13.6,7.66,199.0,10.26
1990-07-10,14.1,7.69,192.6,10.11
1990-07-11,13.2,7.72,194.1,10.37
1990-07-12,13.4,7.73,206.3,10.38
1990-07-13,14.1,7.75,209.3,10.21
1990-07-14,15.2,7.78,222.8,9.92
1990-07-15,16.8,7.88,245.7,9.71
1990-07-16,16.1,7.93,248.7,9.96
1990-07-17,15.1,7.85,220.5,10.13
1990-07-18,15.3,7.94,218.7,10.07
1990-07-19,15.0,7.94,226.8,10.09
1990-07-20,14.9,7.97,231.7,10.1
1990-07-21,15.9,8.02,253.0,9.98
1990-07-22,17.7,8.07,289.5,9.7
1990-07-23,17.5,8.1,278.7,9.64
1990-07-24,15.7,8.01,258.1,9.85
1990-07-25,15.4,7.96,246.2,9.86
1990-07-26,15.3,7.61,212.3,9.34
1990-07-27,15.1,7.87,247.5,9.74
1990-07-28,16.6,7.92,282.5,9.46
1990-07-29,17.9,7.91,309.6,9.15
1990-07-30,16.4,7.84,276.2,9.42
1990-07-31,15.4,7.82,277.7,9.68
1990-08-01,16.2,7.84,265.1,9.62
1990-08-02,16.6,7.89,304.2,9.62
1990-08-03,16.7,7.86,295.7,9.58
1990-08-04,18.2,7.86,315.1,9.28
1990-08-05,19.0,7.84,319.8,9.04
1990-08-06,17.0,7.77,305.7,9.26
1990-08-07,16.1,7.81,283.5,9.54
1990-08-08,15.9,7.81,279.6,9.68
1990-08-09,16.1,7.85,285.8,9.65
1990-08-10,16.2,7.87,302.9,9.65
1990-08-11,17.1,7.84,314.0,9.49
1990-08-12,17.3,7.86,330.8,9.39
1990-08-13,16.7,7.83,319.4,9.45
1990-08-14,15.5,7.73,300.3,9.57
1990-08-15,16.1,7.82,275.4,9.68
1990-08-16,16.3,7.86,296.8,9.75
1990-08-17,16.4,7.79,284.6,9.58
1990-08-18,15.8,7.85,286.1,9.84
1990-08-19,17.3,7.91,342.7,9.55
1990-08-20,16.8,7.88,333.6,9.58
1990-08-21,16.3,7.88,317.4,9.72
1990-08-22,15.8,7.9,320.8,9.82
1990-08-23,16.0,7.63,341.2,9.74
1990-08-24,16.6,7.81,314.3,9.64
1990-08-25,17.6,7.85,355.7,9.43
1990-08-26,17.1,7.88,354.4,9.48
1990-08-27,15.9,7.87,361.1,9.71
1990-08-28,15.0,7.86,329.7,10.02
1990-08-29,15.4,7.83,312.2,9.88
1990-08-30,15.4,7.86,332.5,9.89
1990-08-31,15.1,7.55,288.8,9.47
1990-09-01,14.6,7.66,204.8,10.01
1990-09-02,15.5,7.75,261.5,9.82
1990-09-03,14.8,7.81,316.6,9.89
1990-09-04,14.2,7.75,295.2,9.96
1990-09-05,14.7,7.74,269.8,9.83
1990-09-06,14.6,7.75,286.8,9.88
1990-09-07,14.1,7.73,294.7,9.89
1990-09-08,13.9,7.83,340.2,10.04
1990-09-09,14.4,7.88,348.8,10.05
1990-09-10,13.9,7.82,362.7,10.06
1990-09-11,14.0,7.85,367.0,10.05
1990-09-12,13.1,7.84,363.3,10.31
1990-09-13,13.6,7.84,340.0,10.26
1990-09-14,14.3,7.84,354.7,10.14
1990-09-15,15.1,7.88,365.9,9.97
1990-09-16,15.5,7.92,376.7,9.96
1990-09-17,14.7,7.84,366.5,10.0
1990-09-18,13.5,7.85,368.1,10.22
1990-09-19,13.0,7.83,325.2,10.31
