date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1995-01-17,0.3,,,
1995-01-18,0.3,,,
1995-01-19,0.3,,,
1995-01-20,0.3,,,
1995-01-21,0.3,,,
1995-01-22,0.3,,,
1995-01-23,0.3,,,
1995-01-24,0.3,,,
1995-01-25,0.5,,,
1995-01-26,0.9,,,
1995-01-27,0.3,,,
1995-01-28,0.3,,,
1995-01-29,0.5,,,
1995-01-30,1.2,,,
1995-01-31,0.7,,,
1995-02-01,0.4,,,
1995-02-02,0.7,,,
1995-02-03,0.9,,,
1995-02-04,1.3,,,
1995-02-05,1.8,,,
1995-02-06,1.0,,,
1995-02-07,1.8,,,
1995-02-08,1.3,,,
1995-02-09,2.0,,,
1995-02-10,1.4,,,
1995-02-11,1.7,,,
1995-02-12,1.8,,,
1995-02-13,1.5,,,
1995-02-14,2.3,,,
1995-02-15,1.0,,,
1995-02-16,1.3,,,
1995-02-17,1.6,,,
1995-02-18,2.1,,,
1995-02-19,1.8,,,
1995-02-20,2.2,,,
1995-02-21,2.5,,,
1995-02-22,2.8,,,
1995-02-23,2.5,,,
1995-02-24,1.4,,,
1995-02-25,1.8,,,
1995-02-26,1.5,,,
1995-02-27,1.6,,,
1995-02-28,1.3,,,
1995-03-01,1.9,,,
1995-03-02,2.7,,,
1995-03-03,1.5,,,
1995-03-04,1.4,,,
1995-03-05,1.3,,,
1995-03-06,1.5,,,
1995-03-07,1.3,,,
1995-03-08,0.7,,,
1995-03-09,1.7,,,
1995-03-10,1.3,,,
1995-03-11,2.1,,,
1995-03-12,3.1,,,
1995-03-13,3.5,,,
1995-03-14,2.3,,,
1995-03-15,2.1,,,
1995-03-16,2.9,,,
1995-03-17,1.8,,,
1995-03-18,3.1,,,
1995-03-19,4.3,,,
1995-03-20,2.5,,,
1995-03-21,1.8,,,
1995-03-22,2.1,,,
1995-03-23,2.8,,,
1995-03-24,4.0,,,
1995-03-25,4.3,,,
1995-03-26,4.7,,,
1995-03-27,4.0,,,
1995-03-28,2.1,,,
1995-03-29,0.6,,,
1995-03-30,0.6,,,
1995-03-31,1.4,,,
1995-04-01,2.9,,,
1995-04-02,5.9,,,
1995-04-03,5.2,,,
1995-04-04,5.0,,,
1995-04-05,5.2,,,
1995-04-06,4.6,,,
1995-04-07,5.0,,,
1995-04-08,4.7,,,
1995-04-09,3.9,,,
1995-04-10,3.9,,,
1995-04-11,4.5,,,
1995-04-12,4.9,,,
1995-04-13,5.2,,,
1995-04-14,4.8,,,
1995-04-15,4.4,,,
1995-04-16,5.3,,,
1995-04-17,5.2,,,
1995-04-18,5.9,,,
1995-04-19,5.7,,,
1995-04-20,5.3,,,
1995-04-21,4.8,,,
1995-04-22,5.0,,,
1995-04-23,4.9,,,
1995-04-24,5.5,,,
1995-04-25,5.4,,,
1995-04-26,4.8,,,
1995-04-27,6.1,,,
1995-04-28,6.4,,,
1995-04-29,6.3,,,
1995-04-30,6.6,,,
1995-05-01,7.0,,,
1995-05-02,7.3,,,
1995-05-03,6.6,,,
1995-05-04,6.7,,,
1995-05-05,6.8,,,
1995-05-06,6.9,,,
1995-05-07,6.7,,,
1995-05-08,7.0,,,
1995-05-09,6.7,,,
1995-05-10,6.1,,,
1995-05-11,6.3,,,
1995-05-12,6.4,,,
1995-05-13,6.0,,,
1995-05-14,5.1,,,
1995-05-15,6.2,,,
1995-05-16,6.7,,,
1995-05-17,7.1,,,
1995-05-18,6.4,,,
1995-05-19,6.9,,,
1995-05-20,5.7,,,
1995-05-21,5.7,,,
1995-05-22,7.4,,,
1995-05-23,8.3,,,
1995-05-24,8.1,,,
1995-05-25,8.0,,,
1995-05-26,6.9,,,
1995-05-27,6.4,,,
1995-05-28,7.2,,,
1995-05-29,7.4,,,
1995-05-30,6.9,,,
1995-05-31,5.9,,,
1995-06-01,6.2,,,
1995-06-02,5.7,,,
1995-06-03,6.2,,,
1995-06-04,6.8,,,
1995-06-05,6.8,,,
1995-06-06,6.2,,,
1995-06-07,8.0,,,
1995-06-08,7.2,,,
1995-06-09,7.4,,,
1995-06-10,6.9,,,
1995-06-11,6.3,,,
1995-06-12,6.7,,,
1995-06-13,6.8,,,
1995-06-14,7.0,,,
1995-06-15,7.9,,,
1995-06-16,7.8,,,
1995-06-17,8.2,,,
1995-06-18,7.9,,,
1995-06-19,8.8,,,
1995-06-20,8.8,,,
1995-06-21,8.1,,,
1995-06-22,7.7,,,
1995-06-23,6.5,,,
1995-06-24,6.0,,,
1995-06-25,7.7,,,
1995-06-26,8.9,,,
1995-06-27,8.5,,,
1995-06-28,8.7,,,
1995-06-29,8.7,,,
1995-06-30,8.6,,,
1995-07-01,8.6,,,
1995-07-02,8.9,,,
1995-07-03,7.5,,,
1995-07-04,8.3,,,
1995-07-05,8.3,,,
1995-07-06,8.6,,,
1995-07-07,9.0,,,
1995-07-08,9.4,,,
1995-07-09,9.4,,,
1995-07-10,9.3,,,
1995-07-11,9.2,,,
1995-07-12,9.3,,,
1995-07-13,9.5,,,
1995-07-14,9.4,,,
1995-07-15,9.1,,,
1995-07-16,9.1,,,
1995-07-17,9.1,,,
1995-07-18,9.1,,,
1995-07-19,9.6,,,
1995-07-20,9.7,,,
1995-07-21,9.3,,,
1995-07-22,9.4,,,
1995-07-23,9.6,,,
1995-07-24,9.7,,,
1995-07-25,9.3,,,
1995-07-26,9.6,,,
1995-07-27,9.3,,,
1995-07-28,9.5,,,
1995-07-29,9.8,,,
1995-07-30,9.4,,,
1995-07-31,9.6,,,
1995-08-01,9.6,,,
1995-08-02,9.8,,,
1995-08-03,9.9,,,
1995-08-04,9.9,,,
1995-08-05,10.2,,,
1995-08-06,9.6,,,
1995-08-07,9.2,,,
1995-08-08,9.4,,,
1995-08-09,10.0,,,
1995-08-10,10.7,,,
1995-08-11,10.5,,,
1995-08-12,9.4,,,
1995-08-13,9.5,,,
1995-08-14,9.1,,,
1995-08-15,9.8,,,
1995-08-16,9.3,,,
1995-08-17,9.1,,,
1995-08-18,9.1,,,
1995-08-19,9.1,,,
1995-08-20,9.4,,,
1995-08-21,9.5,,,
1995-08-22,9.3,,,
1995-08-23,9.4,,,
1995-08-24,9.6,,,
1995-08-25,9.1,,,
1995-08-26,9.1,,,
1995-08-27,9.0,,,
1995-08-28,8.1,,,
1995-08-29,7.8,,,
1995-08-30,8.3,,,
1995-08-31,8.1,,,
1995-09-01,6.9,,,
1995-09-02,8.2,,,
1995-09-03,8.3,,,
1995-09-04,7.7,,,
1995-09-05,6.9,,,
1995-09-06,7.8,,,
1995-09-07,7.5,,,
1995-09-08,8.7,,,
1995-09-09,8.7,,,
1995-09-10,8.1,,,
1995-09-11,8.0,,,
1995-09-12,7.4,,,
1995-09-13,7.6,,,
1995-09-14,7.8,,,
1995-09-15,8.7,,,
1995-09-16,7.6,,,
1995-09-17,7.8,,,
1995-09-18,7.9,,,
1995-09-19,7.7,,,
1995-09-20,7.3,,,
1995-09-21,8.0,,,
1995-09-22,8.1,,,
1995-09-23,7.6,,,
1995-09-24,7.0,,,
1995-09-25,7.1,,,
1995-09-26,7.1,,,
1995-09-27,7.5,,,
1995-09-28,7.9,,,
1995-09-29,6.0,,,
1995-09-30,5.0,,,
1995-10-01,5.7,,,
1995-10-02,7.1,,,
1995-10-03,8.1,,,
1995-10-04,7.6,,,
1995-10-05,8.2,,,
1995-10-06,8.1,,,
1995-10-07,8.3,,,
1995-10-08,7.6,,,
1995-10-09,8.0,,,
1995-10-10,8.3,,,
1995-10-11,8.2,,,
1995-10-12,7.1,,,
1995-10-13,7.0,,,
1995-10-14,6.7,,,
1995-10-15,6.5,,,
1995-10-16,6.5,,,
1995-10-17,6.2,,,
1995-10-18,6.1,,,
1995-10-19,6.5,,,
1995-10-20,5.6,,,
1995-10-21,5.3,,,
1995-10-22,5.1,,,
1995-10-23,4.9,,,
1995-10-24,4.6,,,
1995-10-25,4.2,,,
1995-10-26,4.4,,,
1995-10-27,4.6,,,
1995-10-28,5.6,,,
1995-10-29,5.1,,,
1995-10-30,6.2,,,
1995-10-31,5.7,,,
1995-11-01,4.7,,,
1995-11-02,4.6,,,
1995-11-03,3.4,,,
1995-11-04,1.8,,,
1995-11-05,0.7,,,
1995-11-06,0.9,,,
1995-11-07,2.3,,,
1995-11-08,2.5,,,
1995-11-09,2.7,,,
1995-11-10,2.5,,,
1995-11-11,4.0,,,
1995-11-12,4.2,,,
1995-11-13,4.6,,,
1995-11-14,4.8,,,
1995-11-15,3.7,,,
1995-11-16,4.2,,,
1995-11-17,4.2,,,
1995-11-18,1.9,,,
1995-11-19,0.3,,,
1995-11-20,0.4,,,
1995-11-21,0.3,,,
1995-11-22,0.2,,,
1995-11-23,0.3,,,
1995-11-24,0.5,,,
1995-11-25,1.0,,,
1995-11-26,1.4,,,
1995-11-27,2.3,,,
1995-11-28,2.8,,,
1995-11-29,2.2,,,
1995-11-30,0.3,,,
1995-12-01,0.1,,,
1995-12-02,0.1,,,
1995-12-03,0.2,,,
1995-12-04,0.2,,,
1995-12-05,0.2,,,
1995-12-06,0.2,,,
1995-12-07,0.2,,,
1995-12-08,0.2,,,
1995-12-09,0.2,,,
1995-12-10,0.2,,,
1995-12-11,0.3,,,
1995-12-12,0.3,,,
1995-12-13,0.2,,,
1995-12-14,0.2,,,
1995-12-15,0.3,,,
1995-12-16,0.4,,,
1995-12-17,1.3,,,
1995-12-18,1.3,,,
1995-12-19,0.7,,,
1995-12-20,0.7,,,
1995-12-21,2.0,,,
1995-12-22,2.2,,,
1995-12-23,2.7,,,
1995-12-24,2.4,,,
1995-12-25,2.6,,,
1995-12-26,1.9,,,
1995-12-27,0.8,,,
1995-12-28,0.3,,,
1995-12-29,0.2,,,
1995-12-30,0.2,,,
1995-12-31,0.5,,,
1996-01-01,1.2,,,
1996-01-02,0.3,,,
1996-01-03,1.0,,,
1996-01-04,0.3,,,
1996-01-05,0.2,,,
1996-01-06,0.3,,,
1996-01-07,1.0,,,
1996-01-08,1.6,,,
1996-01-09,0.4,,,
1996-01-10,0.7,,,
1996-01-11,1.6,,,
1996-01-12,2.3,,,
1996-01-13,1.9,,,
1996-01-14,0.4,,,
1996-01-15,0.2,,,
1996-01-16,0.2,,,
1996-01-17,0.1,,,
1996-01-18,0.0,,,
1996-01-19,0.0,,,
1996-01-20,0.2,,,
1996-01-21,0.1,,,
1996-01-22,0.2,,,
1996-01-23,0.2,,,
1996-01-24,0.3,,,
1996-01-25,1.2,,,
1996-01-26,1.3,,,
1996-01-27,0.7,,,
1996-01-28,0.2,,,
1996-01-29,0.1,,,
1996-01-30,0.1,,,
1996-01-31,0.1,,,
1996-02-01,0.1,,,
1996-02-02,0.2,,,
1996-02-03,0.9,,,
1996-02-04,0.4,,,
1996-02-05,0.4,,,
1996-02-06,0.1,,,
1996-02-07,0.2,,,
1996-02-08,0.2,,,
1996-02-09,0.2,,,
1996-02-10,0.2,,,
1996-02-11,0.2,,,
1996-02-12,0.2,,,
1996-02-13,0.3,,,
1996-02-14,0.3,,,
1996-02-15,0.3,,,
1996-02-16,0.3,,,
1996-02-17,0.8,,,
1996-02-18,0.4,,,
1996-02-19,0.7,,,
1996-02-20,0.3,,,
1996-02-21,0.5,,,
1996-02-22,0.3,,,
1996-02-23,0.3,,,
1996-02-24,0.3,,,
1996-02-25,0.3,,,
1996-02-26,0.4,,,
1996-02-27,1.0,,,
1996-02-28,1.1,,,
1996-02-29,1.0,,,
1996-03-01,0.9,,,
1996-03-02,0.6,,,
1996-03-03,0.2,,,
1996-03-04,0.1,,,
1996-03-05,0.0,,,
1996-03-06,0.1,,,
1996-03-07,0.3,,,
1996-03-08,1.2,,,
1996-03-09,1.4,,,
1996-03-10,1.6,,,
1996-03-11,1.0,,,
1996-03-12,0.6,,,
1996-03-13,0.7,,,
1996-03-14,1.7,,,
1996-03-15,2.5,,,
1996-03-16,3.2,,,
1996-03-17,4.0,,,
1996-03-18,3.8,,,
1996-03-19,4.3,,,
1996-03-20,3.7,,,
1996-03-21,3.4,,,
1996-03-22,3.8,,,
1996-03-23,4.2,,,
1996-03-24,5.0,,,
1996-03-25,5.1,,,
1996-03-26,5.6,,,
1996-03-27,4.4,,,
1996-03-28,3.7,,,
1996-03-29,2.7,,,
1996-03-30,2.1,,,
1996-03-31,2.7,,,
1996-04-01,2.2,,,
1996-04-02,2.9,,,
1996-04-03,2.5,,,
1996-04-04,2.1,,,
1996-04-05,3.2,,,
1996-04-06,4.9,,,
1996-04-07,5.4,,,
1996-04-08,5.7,,,
1996-04-09,6.1,,,
1996-04-10,5.7,,,
1996-04-11,5.8,,,
1996-04-12,5.7,,,
1996-04-13,5.0,,,
1996-04-14,5.2,,,
1996-04-15,4.6,,,
1996-04-16,4.9,,,
1996-04-17,5.2,,,
1996-04-18,6.3,,,
1996-04-19,6.8,,,
1996-04-20,7.1,,,
1996-04-21,6.7,,,
1996-04-22,6.6,,,
1996-04-23,6.1,,,
1996-04-24,6.9,,,
1996-04-25,6.2,,,
1996-04-26,5.0,,,
1996-04-27,4.8,,,
1996-04-28,6.0,,,
1996-04-29,6.1,,,
1996-04-30,4.5,,,
1996-05-01,3.8,,,
1996-05-02,3.6,,,
1996-05-03,2.4,,,
1996-05-04,4.0,,,
1996-05-05,4.3,,,
1996-05-06,5.8,,,
1996-05-07,6.0,,,
1996-05-08,5.7,,,
1996-05-09,5.3,,,
1996-05-10,4.9,,,
1996-05-11,5.3,,,
1996-05-12,4.9,,,
1996-05-13,4.6,,,
1996-05-14,6.3,,,
1996-05-15,6.3,,,
1996-05-16,6.5,,,
1996-05-17,5.5,,,
1996-05-18,5.1,,,
1996-05-19,3.9,,,
1996-05-20,3.8,,,
1996-05-21,5.0,,,
1996-05-22,5.5,,,
1996-05-23,5.0,,,
1996-05-24,6.6,,,
1996-05-25,6.4,,,
1996-05-26,6.3,,,
1996-05-27,5.3,,,
1996-05-28,5.4,,,
1996-05-29,5.8,,,
1996-05-30,7.1,,,
1996-05-31,7.0,,,
1996-06-01,6.7,,,
1996-06-02,6.0,,,
1996-06-03,5.4,,,
1996-06-04,6.2,,,
1996-06-05,6.8,,,
1996-06-06,7.4,,,
1996-06-07,8.7,,,
1996-06-08,8.8,,,
1996-06-09,8.9,,,
1996-06-10,9.1,,,
1996-06-11,9.1,,,
1996-06-12,9.1,,,
1996-06-13,9.0,,,
1996-06-14,8.8,,,
1996-06-15,9.1,,,
1996-06-16,8.8,,,
1996-06-17,8.9,,,
1996-06-18,9.0,,,
1996-06-19,8.7,,,
1996-06-20,8.7,,,
1996-06-21,7.7,,,
1996-06-22,6.8,,,
1996-06-23,8.4,,,
1996-06-24,8.5,,,
1996-06-25,7.9,,,
1996-06-26,8.0,,,
1996-06-27,8.3,,,
1996-06-28,9.3,,,
1996-06-29,9.2,,,
1996-06-30,9.3,,,
1996-07-01,8.0,,,
1996-07-02,7.5,,,
1996-07-03,9.0,,,
1996-07-04,9.9,,,
1996-07-05,8.7,,,
1996-07-06,7.9,,,
1996-07-07,7.9,,,
1996-07-08,6.8,,,
1996-07-09,7.7,,,
1996-07-10,7.9,,,
1996-07-11,9.0,,,
1996-07-12,9.1,,,
1996-07-13,9.4,,,
1996-07-14,9.7,,,
1996-07-15,9.6,,,
1996-07-16,9.5,,,
1996-07-17,9.2,,,
1996-07-18,9.1,,,
1996-07-19,8.9,,,
1996-07-20,9.0,,,
1996-07-21,9.2,,,
1996-07-22,9.4,,,
1996-07-23,9.4,,,
1996-07-24,8.3,,,
1996-07-25,9.0,,,
1996-07-26,9.2,,,
1996-07-27,9.3,,,
1996-07-28,8.7,,,
1996-07-29,9.0,,,
1996-07-30,8.3,,,
1996-07-31,9.4,,,
1996-08-01,9.1,,,
1996-08-02,9.1,,,
1996-08-03,8.7,,,
1996-08-04,9.5,,,
1996-08-05,9.4,,,
1996-08-06,8.9,,,
1996-08-07,8.0,,,
1996-08-08,9.1,,,
1996-08-09,9.0,,,
1996-08-10,9.1,,,
1996-08-11,8.5,,,
1996-08-12,8.9,,,
1996-08-13,9.0,,,
1996-08-14,9.3,,,
1996-08-15,8.9,,,
1996-08-16,8.9,,,
1996-08-17,9.1,,,
1996-08-18,9.1,,,
1996-08-19,9.1,,,
1996-08-20,9.4,,,
1996-08-21,8.6,,,
1996-08-22,8.6,,,
1996-08-23,9.4,,,
1996-08-24,8.2,,,
1996-08-25,8.9,,,
1996-08-26,8.9,,,
1996-08-27,8.9,,,
1996-08-28,8.0,,,
1996-08-29,9.3,,,
1996-08-30,8.8,,,
1996-08-31,8.5,,,
1996-09-01,8.3,,,
1996-09-02,7.8,,,
1996-09-03,8.1,,,
1996-09-04,8.9,,,
1996-09-05,8.4,,,
1996-09-06,7.8,,,
1996-09-07,6.8,,,
1996-09-08,6.9,,,
1996-09-09,7.0,,,
1996-09-10,7.3,,,
1996-09-11,7.7,,,
1996-09-12,8.2,,,
1996-09-13,6.7,,,
1996-09-14,6.2,,,
1996-09-15,6.6,,,
1996-09-16,7.0,,,
1996-09-17,7.7,,,
1996-09-18,6.7,,,
1996-09-19,7.2,,,
1996-09-20,7.5,,,
1996-09-21,6.8,,,
1996-09-22,7.1,,,
1996-09-23,7.3,,,
1996-09-24,6.9,,,
1996-09-25,6.5,,,
1996-09-26,6.0,,,
1996-09-27,5.8,,,
1996-09-28,7.3,,,
1996-09-29,6.4,,,
1996-09-30,7.5,,,
1996-10-01,7.8,,,
1996-10-02,6.3,,,
1996-10-03,6.7,,,
1996-10-04,5.5,,,
1996-10-05,6.2,,,
1996-10-06,6.4,,,
1996-10-07,6.7,,,
1996-10-08,7.2,,,
1996-10-09,7.0,,,
1996-10-10,6.6,,,
1996-10-11,6.9,,,
1996-10-12,6.6,,,
1996-10-13,5.7,,,
1996-10-14,6.0,,,
1996-10-15,6.3,,,
1996-10-16,6.5,,,
1996-10-17,5.3,,,
1996-10-18,5.4,,,
1996-10-19,4.3,,,
1996-10-20,4.4,,,
1996-10-21,5.6,,,
1996-10-22,5.0,,,
1996-10-23,4.3,,,
1996-10-24,4.4,,,
1996-10-25,4.7,,,
1996-10-26,5.3,,,
1996-10-27,4.4,,,
1996-10-28,5.1,,,
1996-10-29,5.3,,,
1996-10-30,4.2,,,
1996-10-31,2.8,,,
1996-11-01,3.6,,,
1996-11-02,3.8,,,
1996-11-03,3.7,,,
1996-11-04,3.6,,,
1996-11-05,3.8,,,
1996-11-06,3.1,,,
1996-11-07,2.7,,,
1996-11-08,3.2,,,
1996-11-09,1.4,,,
1996-11-10,1.9,,,
1996-11-11,2.9,,,
1996-11-12,3.5,,,
1996-11-13,4.0,,,
1996-11-14,1.5,,,
1996-11-15,2.3,,,
1996-11-16,2.9,,,
1996-11-17,3.3,,,
1996-11-18,2.7,,,
1996-11-19,2.1,,,
1996-11-20,1.9,,,
1996-11-21,1.3,,,
1996-11-22,0.3,,,
1996-11-23,-0.2,,,
1996-11-24,0.2,,,
1996-11-25,0.4,,,
1996-11-26,1.0,,,
1996-11-27,0.9,,,
1996-11-28,0.4,,,
1996-11-29,0.0,,,
1996-11-30,0.0,,,
1996-12-01,0.0,,,
1996-12-02,0.0,,,
1996-12-03,0.0,,,
1996-12-04,0.0,,,
1996-12-05,0.0,,,
1996-12-06,0.0,,,
1996-12-07,0.0,,,
1996-12-08,0.0,,,
1996-12-09,0.0,,,
1996-12-10,0.7,,,
1996-12-11,0.5,,,
1996-12-12,1.3,,,
1996-12-13,0.9,,,
1996-12-14,0.9,,,
1996-12-15,0.0,,,
1996-12-16,0.0,,,
1996-12-17,0.0,,,
1996-12-18,0.0,,,
1996-12-19,0.8,,,
1996-12-20,1.6,,,
1996-12-21,1.3,,,
1996-12-22,1.7,,,
1996-12-23,1.7,,,
1996-12-24,1.8,,,
1996-12-25,0.9,,,
1996-12-26,0.0,,,
1996-12-27,0.0,,,
1996-12-28,0.0,,,
1996-12-29,0.0,,,
1996-12-30,0.0,,,
1996-12-31,0.0,,,
1997-01-01,-0.3,,,
1997-01-02,-0.4,,,
1997-01-03,-0.3,,,
1997-01-04,-0.1,,,
1997-01-05,-0.3,,,
1997-01-06,-0.1,,,
1997-01-07,0.3,,,
1997-01-08,0.1,,,
1997-01-09,0.5,,,
1997-01-10,0.3,,,
1997-01-11,0.2,,,
1997-01-12,0.2,,,
1997-01-13,0.1,,,
1997-01-14,0.2,,,
1997-01-15,0.2,,,
1997-01-16,0.3,,,
1997-01-17,0.3,,,
1997-01-18,0.3,,,
1997-01-19,0.3,,,
1997-01-20,0.3,,,
1997-01-21,0.7,,,
1997-01-22,1.6,,,
1997-01-23,2.0,,,
1997-01-24,1.8,,,
1997-01-25,1.3,,,
1997-01-26,1.4,,,
1997-01-27,1.6,,,
1997-01-28,0.7,,,
1997-01-29,0.5,,,
1997-01-30,0.4,,,
1997-01-31,0.4,,,
1997-02-01,0.4,,,
1997-02-02,0.4,,,
1997-02-03,0.5,,,
1997-02-04,0.5,,,
1997-02-05,0.6,,,
1997-02-06,0.7,,,
1997-02-07,0.6,,,
1997-02-08,0.7,,,
1997-02-09,0.7,,,
1997-02-10,0.8,,,
1997-02-11,1.3,,,
1997-02-12,2.0,,,
1997-02-13,1.9,,,
1997-02-14,1.1,,,
1997-02-15,1.5,,,
1997-02-16,0.9,,,
1997-02-17,0.9,,,
1997-02-18,0.9,,,
1997-02-19,1.2,,,
1997-02-20,2.1,,,
1997-02-21,1.5,,,
1997-02-22,1.8,,,
1997-02-23,1.9,,,
1997-02-24,2.3,,,
1997-02-25,3.1,,,
1997-02-26,3.7,,,
1997-02-27,2.1,,,
1997-02-28,2.0,,,
1997-03-01,2.4,,,
1997-03-02,3.0,,,
1997-03-03,3.0,,,
1997-03-04,3.4,,,
1997-03-05,4.1,,,
1997-03-06,3.6,,,
1997-03-07,3.8,,,
1997-03-08,3.2,,,
1997-03-09,3.5,,,
1997-03-10,3.5,,,
1997-03-11,3.8,,,
1997-03-12,4.0,,,
1997-03-13,3.9,,,
1997-03-14,3.7,,,
1997-03-15,4.5,,,
1997-03-16,5.8,,,
1997-03-17,4.8,,,
1997-03-18,4.5,,,
1997-03-19,4.2,,,
1997-03-20,3.7,,,
1997-03-21,3.1,,,
1997-03-22,3.9,,,
1997-03-23,3.6,,,
1997-03-24,4.1,,,
1997-03-25,3.4,,,
1997-03-26,5.1,,,
1997-03-27,4.6,,,
1997-03-28,4.3,,,
1997-03-29,3.0,,,
1997-03-30,4.3,,,
1997-03-31,4.3,,,
1997-04-01,4.8,,,
1997-04-02,5.4,,,
1997-04-03,4.6,,,
1997-04-04,4.8,,,
1997-04-05,3.9,,,
1997-04-06,3.9,,,
1997-04-07,4.1,,,
1997-04-08,4.9,,,
1997-04-09,5.7,,,
1997-04-10,6.4,,,
1997-04-11,6.6,,,
1997-04-12,5.7,,,
1997-04-13,4.9,,,
1997-04-14,5.5,,,
1997-04-15,5.2,,,
1997-04-16,3.9,,,
1997-04-17,4.1,,,
1997-04-18,5.3,,,
1997-04-19,6.1,,,
1997-04-20,5.1,,,
1997-04-21,4.7,,,
1997-04-22,4.6,,,
1997-04-23,5.4,,,
1997-04-24,6.3,,,
1997-04-25,7.0,,,
1997-04-26,6.9,,,
1997-04-27,5.4,,,
1997-04-28,6.8,,,
1997-04-29,6.4,,,
1997-04-30,6.1,,,
1997-05-01,7.4,,,
1997-05-02,7.7,,,
1997-05-03,8.5,,,
1997-05-04,8.0,,,
1997-05-05,6.4,,,
1997-05-06,5.0,,,
1997-05-07,4.2,,,
1997-05-08,5.6,,,
1997-05-09,5.4,,,
1997-05-10,6.7,,,
1997-05-11,7.2,,,
1997-05-12,7.0,,,
1997-05-13,6.9,,,
1997-05-14,7.0,,,
1997-05-15,7.3,,,
1997-05-16,7.1,,,
1997-05-17,7.2,,,
1997-05-18,6.7,,,
1997-05-19,7.0,,,
1997-05-20,6.7,,,
1997-05-21,6.7,,,
1997-05-22,6.6,,,
1997-05-23,6.7,,,
1997-05-24,7.5,,,
1997-05-25,7.2,,,
1997-05-26,7.7,,,
1997-05-27,7.6,,,
1997-05-28,7.1,,,
1997-05-29,7.0,,,
1997-05-30,7.5,,,
1997-05-31,7.5,,,
1997-06-01,6.6,,,
1997-06-02,7.2,,,
1997-06-03,7.5,,,
1997-06-04,8.2,,,
1997-06-05,7.3,,,
1997-06-06,8.3,,,
1997-06-07,8.3,,,
1997-06-08,7.9,,,
1997-06-09,8.0,,,
1997-06-10,8.2,,,
1997-06-11,7.9,,,
1997-06-12,8.1,,,
1997-06-13,7.8,,,
1997-06-14,7.4,,,
1997-06-15,8.3,,,
1997-06-16,8.1,,,
1997-06-17,8.3,,,
1997-06-18,8.2,,,
1997-06-19,7.1,,,
1997-06-20,8.2,,,
1997-06-21,7.8,,,
1997-06-22,6.8,,,
1997-06-23,7.5,,,
1997-06-24,7.7,,,
1997-06-25,8.0,,,
1997-06-26,7.6,,,
1997-06-27,7.0,,,
1997-06-28,7.3,,,
1997-06-29,7.0,,,
1997-06-30,7.1,,,
1997-07-01,7.9,,,
1997-07-02,7.6,,,
1997-07-03,8.0,,,
1997-07-04,8.3,,,
1997-07-05,7.3,,,
1997-07-06,7.5,,,
1997-07-07,7.5,,,
1997-07-08,8.7,,,
1997-07-09,9.0,,,
1997-07-10,8.5,,,
1997-07-11,8.1,,,
1997-07-12,8.5,,,
1997-07-13,8.9,,,
1997-07-14,8.6,,,
1997-07-15,8.2,,,
1997-07-16,9.1,,,
1997-07-17,8.8,,,
1997-07-18,7.8,,,
1997-07-19,7.9,,,
1997-07-20,8.5,,,
1997-07-21,8.5,,,
1997-07-22,9.2,,,
1997-07-23,8.9,,,
1997-07-24,8.4,,,
1997-07-25,8.5,,,
1997-07-26,8.7,,,
1997-07-27,9.1,,,
1997-07-28,9.5,,,
1997-07-29,8.6,,,
1997-07-30,9.3,,,
1997-07-31,9.2,,,
1997-08-01,8.6,,,
1997-08-02,8.6,,,
1997-08-03,9.6,,,
1997-08-04,9.7,,,
1997-08-05,9.8,,,
1997-08-06,9.2,,,
1997-08-07,8.9,,,
1997-08-08,9.2,,,
1997-08-09,9.4,,,
1997-08-10,9.5,,,
1997-08-11,9.9,,,
1997-08-12,9.8,,,
1997-08-13,9.7,,,
1997-08-14,9.3,,,
1997-08-15,9.7,,,
1997-08-16,9.4,,,
1997-08-17,8.6,,,
1997-08-18,9.5,,,
1997-08-19,9.6,,,
1997-08-20,9.4,,,
1997-08-21,9.1,,,
1997-08-22,9.4,,,
1997-08-23,9.7,,,
1997-08-24,9.3,,,
1997-08-25,9.4,,,
1997-08-26,9.3,,,
1997-08-27,9.7,,,
1997-08-28,8.7,,,
1997-08-29,8.0,,,
1997-08-30,8.5,,,
1997-08-31,9.5,,,
1997-09-01,8.9,,,
1997-09-02,8.9,,,
1997-09-03,8.9,,,
1997-09-04,8.8,,,
1997-09-05,9.3,,,
1997-09-06,9.0,,,
1997-09-07,7.6,,,
1997-09-08,9.1,,,
1997-09-09,8.7,,,
1997-09-10,8.6,,,
1997-09-11,8.4,,,
1997-09-12,8.9,,,
1997-09-13,7.8,,,
1997-09-14,8.3,,,
1997-09-15,8.9,,,
1997-09-16,8.6,,,
1997-09-17,8.0,,,
1997-09-18,8.0,,,
1997-09-19,7.8,,,
1997-09-20,7.9,,,
1997-09-21,8.4,,,
1997-09-22,8.5,,,
1997-09-23,8.1,,,
1997-09-24,8.0,,,
1997-09-25,7.8,,,
1997-09-26,8.3,,,
1997-09-27,7.7,,,
1997-09-28,7.1,,,
1997-09-29,7.6,,,
1997-09-30,7.2,,,
1997-10-01,8.0,,,
1997-10-02,7.9,,,
1997-10-03,7.2,,,
1997-10-04,6.3,,,
1997-10-05,6.5,,,
1997-10-06,7.0,,,
1997-10-07,7.4,,,
1997-10-08,8.0,,,
1997-10-09,7.8,,,
