date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1991-03-26,8.5,8.02,624.3,10.45
1991-03-27,7.8,8.0,584.2,10.79
1991-03-28,7.2,8.09,602.9,11.29
1991-03-29,6.8,8.12,611.6,11.53
1991-03-30,7.1,8.16,610.6,11.54
1991-03-31,8.1,8.18,614.7,11.36
1991-04-01,9.0,8.2,614.8,11.03
1991-04-02,9.4,8.17,620.5,10.77
1991-04-03,10.4,8.14,639.2,10.39
1991-04-04,10.8,8.0,602.9,9.77
1991-04-05,10.4,7.96,511.0,9.97
1991-04-06,10.3,8.11,521.6,10.52
1991-04-07,10.0,8.13,570.1,10.57
1991-04-08,9.9,8.15,589.4,10.75
1991-04-09,10.4,8.17,599.8,10.85
1991-04-10,10.7,,,
1991-04-11,11.0,,,
1991-04-12,11.3,8.25,601.7,10.41
1991-04-13,11.9,8.33,579.5,10.28
1991-04-14,12.5,8.37,572.1,10.22
1991-04-15,12.8,8.3,580.7,10.0
1991-04-16,13.1,8.35,608.0,9.91
1991-04-17,11.0,8.26,615.7,9.98
1991-04-18,9.2,8.21,604.2,10.17
1991-04-19,9.4,8.24,612.9,10.14
1991-04-20,9.1,8.22,621.5,10.21
1991-04-21,9.5,8.46,586.0,10.82
1991-04-22,9.9,8.33,622.9,11.1
1991-04-23,10.8,8.23,640.9,10.61
1991-04-24,10.4,8.24,622.2,10.71
1991-04-25,11.1,8.28,626.2,10.58
1991-04-26,11.9,8.27,637.9,10.57
1991-04-27,12.6,8.18,621.0,10.02
1991-04-28,12.0,7.86,479.5,9.36
1991-04-29,11.8,7.9,549.1,9.52
1991-04-30,11.2,7.82,580.4,9.35
1991-05-01,12.2,7.84,567.3,9.15
1991-05-02,10.9,7.83,559.3,9.4
1991-05-03,10.1,8.01,608.0,9.99
1991-05-04,10.4,8.08,633.6,9.99
1991-05-05,10.9,8.04,593.9,9.79
1991-05-06,10.8,8.08,594.8,9.98
1991-05-07,11.4,8.03,634.2,9.62
1991-05-08,12.5,8.05,605.3,9.46
1991-05-09,13.4,8.14,619.4,9.51
1991-05-10,13.6,8.1,607.0,9.33
1991-05-11,11.9,7.8,413.2,9.23
1991-05-12,10.5,7.98,470.2,10.26
1991-05-13,11.5,8.15,579.9,10.13
1991-05-14,12.1,8.17,582.7,9.96
1991-05-15,11.9,8.13,535.4,9.94
1991-05-16,11.1,8.19,554.0,10.18
1991-05-17,11.0,8.19,559.3,10.21
1991-05-18,11.4,8.17,540.0,10.14
1991-05-19,11.8,8.22,554.7,10.08
1991-05-20,12.6,8.23,560.5,9.83
1991-05-21,14.1,8.2,557.7,9.5
1991-05-22,15.0,8.18,555.4,9.29
1991-05-23,15.0,8.2,561.1,9.24
1991-05-24,12.8,8.22,570.5,9.75
1991-05-25,13.6,8.26,569.4,9.63
1991-05-26,13.9,8.17,563.2,9.41
1991-05-27,14.9,8.24,564.5,9.34
1991-05-28,15.4,8.23,583.8,9.22
1991-05-29,15.8,8.26,584.7,9.17
1991-05-30,16.0,8.25,591.1,9.13
1991-05-31,16.6,8.25,600.0,9.04
1991-06-01,16.9,8.25,607.6,8.97
1991-06-02,17.5,8.29,597.6,8.91
1991-06-03,16.4,7.89,514.8,8.35
1991-06-04,15.2,8.08,498.3,9.08
1991-06-05,15.7,8.2,595.9,9.09
1991-06-06,15.3,7.94,526.0,8.6
1991-06-07,14.8,,494.0,9.06
1991-06-08,15.1,,557.7,8.93
1991-06-09,15.1,,552.8,9.15
1991-06-10,16.0,,506.2,8.91
1991-06-11,16.2,,581.2,8.98
1991-06-12,16.7,,600.3,8.86
1991-06-13,17.3,,601.7,8.83
1991-06-14,16.8,8.17,606.1,9.03
1991-06-15,18.2,8.19,614.0,8.78
1991-06-16,17.4,7.95,480.3,8.59
1991-06-17,14.5,7.85,394.3,9.26
1991-06-18,14.0,8.01,513.2,9.68
1991-06-19,14.8,8.14,547.8,9.62
1991-06-20,14.9,8.15,551.3,9.49
1991-06-21,16.0,8.15,523.4,9.39
1991-06-22,17.6,,546.3,9.11
1991-06-23,18.3,,487.1,8.94
1991-06-24,18.5,,524.4,8.9
1991-06-25,18.9,,546.6,8.88
1991-06-26,18.9,,534.0,8.79
1991-06-27,18.0,,508.4,9.07
1991-06-28,15.8,,543.1,9.48
1991-06-29,15.7,,487.2,9.53
1991-06-30,16.8,,531.4,9.46
1991-07-01,18.5,,543.6,9.09
1991-07-02,19.2,,547.3,8.97
1991-07-03,19.4,,543.5,8.99
1991-07-04,19.9,,548.0,8.87
1991-07-05,20.6,,550.7,8.78
1991-07-06,21.3,,548.7,8.74
1991-07-07,21.7,,543.6,8.74
1991-07-08,21.6,,553.5,8.74
1991-07-09,20.5,,584.5,8.69
1991-07-10,21.0,,582.9,8.81
1991-07-11,22.1,,584.6,8.39
1991-07-12,22.6,8.3,581.7,8.23
1991-07-13,22.5,8.34,570.8,8.32
1991-07-14,20.7,8.26,566.5,8.44
1991-07-15,20.4,8.33,555.8,8.67
1991-07-16,20.7,8.35,584.4,8.59
1991-07-17,19.8,8.22,591.0,8.52
1991-07-18,19.8,8.21,525.5,8.51
1991-07-19,20.0,8.22,561.7,8.43
1991-07-20,20.8,8.37,579.7,8.44
1991-07-21,20.7,8.4,563.0,8.43
1991-07-22,20.2,8.41,566.7,8.52
1991-07-23,20.7,8.37,580.8,8.39
1991-07-24,20.0,7.91,442.7,7.66
1991-07-25,18.9,8.09,492.7,8.35
1991-07-26,17.8,8.0,485.6,8.32
1991-07-27,17.8,8.07,466.0,8.44
1991-07-28,18.6,8.28,518.7,8.62
1991-07-29,19.6,8.32,559.2,8.45
1991-07-30,20.4,8.3,581.7,8.31
1991-07-31,19.7,8.21,574.1,8.35
1991-08-01,18.7,8.23,542.6,8.71
1991-08-02,18.5,8.24,564.6,8.82
1991-08-03,19.4,8.34,577.1,8.85
1991-08-04,19.7,8.35,575.2,8.84
1991-08-05,20.2,8.35,565.5,8.71
1991-08-06,20.6,8.3,591.2,8.56
1991-08-07,21.0,8.28,587.6,8.49
1991-08-08,20.7,,,
1991-08-09,19.6,,,
1991-08-10,20.4,,,
1991-08-11,20.9,,,
1991-08-12,21.0,,,
1991-08-13,21.1,,,
1991-08-14,21.2,8.07,608.2,8.62
1991-08-15,20.6,8.06,605.9,8.64
1991-08-16,19.7,8.04,606.2,8.75
1991-08-17,19.9,8.15,607.2,8.84
1991-08-18,19.3,8.21,589.9,8.91
1991-08-19,19.1,8.28,591.7,9.05
1991-08-20,18.6,8.15,627.7,9.08
1991-08-21,19.0,8.16,626.2,8.98
1991-08-22,19.7,8.18,617.1,8.85
1991-08-23,20.4,7.85,589.4,8.02
1991-08-24,20.1,8.05,560.3,8.24
1991-08-25,19.8,8.13,595.1,8.4
1991-08-26,20.1,8.1,598.1,7.91
1991-08-27,19.9,8.07,630.7,7.65
1991-08-28,19.1,8.16,624.9,7.91
1991-08-29,18.6,8.2,630.5,8.0
1991-08-30,18.0,8.24,631.7,8.1
1991-08-31,18.1,8.2,630.2,8.09
1991-09-01,18.7,8.18,612.5,8.08
1991-09-02,19.3,8.17,600.4,7.99
1991-09-03,19.3,8.14,624.8,8.03
1991-09-04,18.9,8.13,627.5,8.06
1991-09-05,18.7,8.2,630.7,8.12
1991-09-06,18.7,8.22,630.2,8.18
1991-09-07,18.4,8.15,635.7,8.2
1991-09-08,17.2,8.17,622.1,8.38
1991-09-09,17.2,8.13,610.8,8.4
1991-09-10,17.7,8.06,631.3,8.29
1991-09-11,18.9,,,
1991-09-12,19.2,,,
1991-09-13,17.6,,,
1991-09-14,17.5,,,
1991-09-15,18.3,,,
1991-09-16,18.2,,,
1991-09-17,18.4,,,
1991-09-18,18.0,7.92,626.3,9.04
1991-09-19,17.8,7.93,632.1,9.08
1991-09-20,17.2,7.9,652.7,9.09
1991-09-21,17.4,7.94,629.0,9.19
1991-09-22,18.0,7.78,593.3,8.61
1991-09-23,17.5,7.53,374.9,8.55
1991-09-24,16.7,7.74,488.0,8.96
1991-09-25,17.3,7.82,604.1,8.71
1991-09-26,16.8,7.77,623.6,8.48
1991-09-27,16.1,7.57,408.4,8.71
1991-09-28,14.3,7.77,489.4,9.36
1991-09-29,14.6,7.83,564.7,9.19
1991-09-30,15.2,7.81,590.5,9.0
1991-10-01,15.5,7.84,603.6,9.16
1991-10-02,15.3,7.85,621.6,9.2
1991-10-03,14.4,7.9,625.0,9.63
1991-10-04,14.4,7.89,639.3,9.61
1991-10-05,14.9,7.89,646.5,9.42
1991-10-06,15.2,7.83,603.2,9.18
1991-10-07,15.3,7.82,530.3,9.22
1991-10-08,15.3,7.86,582.2,9.24
1991-10-09,15.1,7.91,607.8,9.38
1991-10-10,14.9,7.97,633.9,9.62
1991-10-11,14.7,7.91,643.8,9.42
1991-10-12,14.5,7.83,640.1,9.16
1991-10-13,14.6,7.83,552.9,9.28
1991-10-14,14.1,7.87,580.6,9.51
1991-10-15,14.4,7.93,633.7,9.56
1991-10-16,14.1,7.91,638.6,9.75
1991-10-17,13.7,7.83,643.3,9.77
1991-10-18,12.8,7.79,626.5,9.84
1991-10-19,11.7,7.8,593.8,10.2
1991-10-20,11.4,7.84,557.9,10.45
1991-10-21,11.0,7.8,597.9,10.37
1991-10-22,10.3,,,
1991-10-23,9.8,,,
1991-10-24,10.4,7.81,665.4,10.67
1991-10-25,10.6,7.83,655.8,10.63
1991-10-26,11.0,7.79,658.1,10.35
1991-10-27,10.6,7.79,640.6,10.42
1991-10-28,10.5,7.78,624.4,10.42
1991-10-29,10.4,7.71,656.8,10.16
1991-10-30,10.3,7.76,648.3,10.37
1991-10-31,11.0,7.77,639.7,10.26
1991-11-01,10.9,7.76,657.2,10.33
1991-11-02,10.8,7.72,660.3,10.11
1991-11-03,12.0,7.73,609.4,9.85
1991-11-04,11.5,7.53,417.4,9.65
1991-11-05,9.9,7.74,514.5,10.36
1991-11-06,10.1,7.81,602.2,10.42
1991-11-07,9.0,7.81,589.1,10.85
1991-11-08,10.0,7.82,614.1,10.55
1991-11-09,10.4,7.74,588.4,10.19
1991-11-10,9.3,7.78,492.1,10.88
1991-11-11,8.4,7.85,553.3,10.76
1991-11-12,9.3,7.8,588.9,10.1
1991-11-13,9.8,7.8,585.2,9.87
1991-11-14,9.6,7.7,486.1,9.84
1991-11-15,8.9,7.83,547.5,10.2
1991-11-16,9.3,7.74,541.2,9.96
1991-11-17,8.2,7.71,463.4,10.45
1991-11-18,8.2,7.83,552.8,10.57
1991-11-19,9.2,7.76,521.4,10.33
1991-11-20,9.1,7.83,551.5,10.41
1991-11-21,8.6,7.8,527.4,10.63
1991-11-22,8.1,7.86,552.7,10.84
1991-11-23,8.1,7.87,563.3,10.85
1991-11-24,7.8,7.87,557.0,10.86
1991-11-25,7.9,7.87,563.6,10.83
1991-11-26,7.5,7.85,577.8,11.0
1991-11-27,7.5,7.84,585.5,11.02
1991-11-28,7.6,7.83,588.4,11.01
1991-11-29,7.6,7.84,600.7,11.0
1991-11-30,7.6,7.85,610.3,10.95
1991-12-01,7.2,7.85,604.6,11.08
1991-12-02,6.9,7.84,611.0,11.12
1991-12-03,7.2,7.83,641.1,11.11
1991-12-04,7.0,7.82,633.4,11.19
1991-12-05,6.6,7.83,629.2,11.45
1991-12-06,6.1,7.84,633.5,11.66
1991-12-07,5.6,7.82,638.0,11.76
1991-12-08,5.7,7.8,628.5,11.63
1991-12-09,5.7,7.81,625.0,11.6
1991-12-10,4.4,7.8,646.0,11.92
1991-12-11,4.2,7.8,653.3,12.06
1991-12-12,4.7,7.79,656.9,11.91
1991-12-13,4.7,7.79,652.1,11.92
1991-12-14,4.7,7.8,654.9,11.92
1991-12-15,4.5,7.81,645.3,11.94
1991-12-16,4.6,7.8,642.2,11.86
1991-12-17,5.3,7.75,670.6,11.41
1991-12-18,6.9,7.66,700.0,10.71
1991-12-19,6.7,7.66,539.1,11.02
1991-12-20,6.7,7.74,558.8,11.06
1991-12-21,5.4,7.8,620.9,11.51
1991-12-22,6.2,7.71,496.2,11.57
1991-12-23,7.1,7.85,548.0,11.51
1991-12-24,6.5,7.89,558.3,11.78
1991-12-25,5.3,7.94,554.1,12.22
1991-12-26,5.0,7.93,555.2,12.16
1991-12-27,5.5,7.91,563.6,11.87
1991-12-28,5.0,7.94,562.9,12.12
1991-12-29,4.5,7.95,563.5,12.34
1991-12-30,4.6,7.93,571.1,12.29
1991-12-31,5.3,7.91,582.9,12.0
1992-01-01,5.0,7.94,582.7,12.15
1992-01-02,4.0,7.93,585.7,12.4
1992-01-03,3.7,7.92,594.1,12.45
1992-01-04,4.7,7.92,604.7,12.12
1992-01-05,6.2,7.89,612.4,11.62
1992-01-06,5.8,7.89,612.8,11.7
1992-01-07,5.1,7.9,630.1,11.9
1992-01-08,5.8,7.88,631.9,11.7
1992-01-09,6.7,7.76,633.7,11.22
1992-01-10,6.6,7.73,621.8,11.2
1992-01-11,6.3,7.73,585.6,11.54
1992-01-12,5.9,7.8,601.5,11.72
1992-01-13,5.8,7.79,616.2,11.68
1992-01-14,5.9,7.81,635.9,11.73
1992-01-15,5.7,7.81,641.8,11.85
1992-01-16,6.2,7.76,644.2,11.48
1992-01-17,6.1,7.82,638.6,11.74
1992-01-18,5.6,7.83,641.4,11.93
1992-01-19,4.9,7.85,623.1,12.11
1992-01-20,5.0,7.8,646.3,11.78
1992-01-21,3.9,7.81,739.6,12.24
1992-01-22,2.5,7.84,665.0,12.83
1992-01-23,2.7,7.82,646.1,12.71
1992-01-24,2.8,7.82,647.7,12.72
1992-01-25,3.6,7.82,643.8,12.55
1992-01-26,3.9,7.83,635.8,12.49
1992-01-27,3.9,7.79,628.6,12.23
1992-01-28,4.2,7.79,659.1,12.09
1992-01-29,4.2,7.84,661.6,12.28
1992-01-30,3.6,7.85,652.5,12.58
1992-01-31,4.3,7.83,654.6,12.21
1992-02-01,4.7,7.83,648.2,12.13
1992-02-02,4.9,7.85,636.8,12.1
1992-02-03,4.5,7.81,636.1,12.02
1992-02-04,5.7,7.68,682.8,11.08
1992-02-05,5.5,7.56,504.0,11.56
1992-02-06,5.3,7.82,525.6,12.15
1992-02-07,4.7,7.87,537.1,12.33
1992-02-08,4.7,7.86,536.6,12.23
1992-02-09,4.7,7.89,527.8,12.22
1992-02-10,5.2,7.81,528.1,11.89
1992-02-11,4.8,7.83,536.6,12.01
1992-02-12,6.1,7.79,530.0,11.55
1992-02-13,6.0,7.78,531.6,11.47
1992-02-14,5.9,7.78,485.0,11.71
1992-02-15,4.9,7.86,538.1,12.01
1992-02-16,5.8,7.79,478.0,11.68
1992-02-17,4.4,7.85,562.8,12.11
1992-02-18,4.2,7.86,619.2,12.22
1992-02-19,3.3,7.89,593.3,12.61
1992-02-20,3.2,7.9,549.3,12.64
1992-02-21,3.7,7.9,551.1,12.63
1992-02-22,4.1,7.92,549.0,12.61
1992-02-23,5.0,7.92,552.8,12.28
1992-02-24,5.1,7.91,558.6,12.17
1992-02-25,5.4,7.88,578.5,12.01
1992-02-26,6.0,7.9,583.6,11.87
1992-02-27,6.0,7.92,583.0,11.93
1992-02-28,6.0,7.95,580.3,11.99
1992-02-29,6.1,7.96,589.5,11.92
1992-03-01,6.3,8.0,586.5,11.85
1992-03-02,6.4,7.93,601.3,11.63
1992-03-03,7.0,7.92,651.4,11.52
1992-03-04,7.8,7.96,620.9,11.46
1992-03-05,7.3,7.9,618.8,11.54
1992-03-06,7.9,7.88,623.5,11.33
1992-03-07,7.3,8.01,614.5,11.82
1992-03-08,7.4,8.0,609.4,11.78
1992-03-09,8.6,7.97,612.5,11.41
1992-03-10,8.4,7.97,635.6,11.48
1992-03-11,8.6,8.0,629.0,11.47
1992-03-12,7.4,7.93,632.4,11.53
1992-03-13,7.5,7.77,630.7,10.82
1992-03-14,8.0,7.71,616.6,10.64
1992-03-15,7.9,7.54,441.4,10.71
1992-03-16,7.4,7.77,502.4,11.47
1992-03-17,6.8,7.92,571.9,11.89
1992-03-18,7.2,7.94,571.4,11.76
1992-03-19,7.4,7.93,567.4,11.65
1992-03-20,8.2,7.88,573.4,11.32
1992-03-21,8.7,7.95,577.5,11.27
1992-03-22,7.7,7.85,562.4,11.17
1992-03-23,7.9,7.86,526.6,11.11
1992-03-24,7.2,7.8,519.7,11.17
1992-03-25,7.0,7.85,534.0,11.46
1992-03-26,7.0,7.96,563.6,11.6
1992-03-27,7.1,7.97,573.9,11.46
1992-03-28,7.2,7.92,570.5,11.4
1992-03-29,6.9,7.96,549.9,11.57
1992-03-30,7.9,8.01,568.1,11.36
1992-03-31,8.1,7.97,587.2,11.09
1992-04-01,8.0,7.78,498.3,10.83
1992-04-02,7.9,7.94,553.5,11.31
1992-04-03,8.0,7.61,471.6,10.67
1992-04-04,7.6,7.66,475.9,11.09
1992-04-05,7.4,7.75,527.1,11.19
1992-04-06,7.5,7.82,558.4,11.43
1992-04-07,8.1,7.9,589.3,11.31
1992-04-08,8.6,7.93,590.8,11.17
1992-04-09,8.4,7.94,585.8,11.31
1992-04-10,8.8,7.99,589.3,11.34
1992-04-11,9.5,8.0,592.3,11.19
1992-04-12,10.0,8.03,592.7,11.08
1992-04-13,10.8,7.96,601.4,10.75
1992-04-14,10.4,8.03,609.7,11.0
1992-04-15,9.5,7.82,617.9,10.58
1992-04-16,9.1,7.98,570.3,11.19
1992-04-17,8.7,8.07,588.4,11.56
1992-04-18,8.4,7.88,598.9,11.1
1992-04-19,9.7,8.01,580.4,11.16
1992-04-20,11.1,8.14,591.4,11.05
1992-04-21,11.5,8.15,602.7,10.96
1992-04-22,12.0,7.99,623.0,10.57
1992-04-23,11.9,7.87,624.3,10.29
1992-04-24,12.8,8.02,604.4,10.57
1992-04-25,14.5,8.05,604.5,10.26
1992-04-26,15.3,8.07,585.0,10.09
1992-04-27,14.7,7.82,587.1,9.6
1992-04-28,13.8,7.82,566.8,9.8
1992-04-29,11.9,7.84,529.6,10.34
1992-04-30,11.3,7.9,494.7,10.76
1992-05-01,11.8,8.01,571.9,10.74
1992-05-02,12.2,7.77,556.0,9.91
1992-05-03,11.4,7.88,569.5,10.49
1992-05-04,10.8,7.8,601.4,10.32
1992-05-05,11.8,7.89,624.0,10.4
1992-05-06,13.6,8.1,615.0,10.56
1992-05-07,14.2,8.12,611.0,10.44
1992-05-08,14.4,8.09,622.9,10.19
1992-05-09,15.1,8.12,621.6,10.12
1992-05-10,14.7,8.05,611.3,10.0
1992-05-11,14.0,7.95,596.4,10.12
1992-05-12,14.5,8.08,579.4,10.34
1992-05-13,15.6,8.11,595.1,10.16
1992-05-14,17.3,8.09,620.4,9.42
1992-05-15,17.8,8.11,626.6,9.01
1992-05-16,18.3,8.13,603.8,8.86
1992-05-17,18.1,8.12,604.6,8.76
1992-05-18,17.4,8.15,614.4,8.89
1992-05-19,16.9,8.1,634.0,8.91
1992-05-20,16.3,8.05,638.3,8.89
1992-05-21,16.3,7.98,618.5,8.85
1992-05-22,17.3,8.03,629.3,8.68
1992-05-23,17.6,8.03,628.3,8.57
1992-05-24,17.9,8.02,611.6,8.51
1992-05-25,18.3,8.04,596.1,8.51
1992-05-26,18.5,8.03,617.9,8.4
1992-05-27,18.4,7.85,592.9,7.94
1992-05-28,18.2,7.93,600.3,8.23
1992-05-29,17.5,7.92,619.5,8.32
1992-05-30,18.4,8.02,621.0,8.47
1992-05-31,18.3,7.95,611.2,8.35
1992-06-01,19.4,8.01,615.4,8.28
1992-06-02,19.0,7.79,600.5,7.8
1992-06-03,17.5,7.8,577.7,8.23
1992-06-04,18.1,7.96,595.4,8.48
1992-06-05,17.7,7.85,581.6,8.35
1992-06-06,16.5,7.8,520.2,8.55
1992-06-07,17.2,7.98,545.2,8.88
1992-06-08,17.2,7.96,567.5,8.86
1992-06-09,17.2,8.02,610.8,9.05
1992-06-10,17.9,8.2,637.2,9.07
1992-06-11,18.1,8.09,579.9,8.55
1992-06-12,16.6,8.12,587.8,8.94
1992-06-13,16.6,8.16,624.2,8.99
1992-06-14,17.9,8.32,589.9,9.24
1992-06-15,19.0,8.35,613.6,9.02
1992-06-16,19.6,8.32,638.4,8.85
1992-06-17,19.3,8.34,639.1,8.99
1992-06-18,19.1,8.38,636.1,8.98
1992-06-19,17.1,7.86,482.0,8.08
1992-06-20,15.9,8.1,495.1,8.97
1992-06-21,17.8,8.29,579.8,8.9
1992-06-22,18.4,8.29,582.9,8.71
1992-06-23,18.3,8.16,617.2,8.33
1992-06-24,18.8,8.19,581.6,8.34
1992-06-25,16.8,7.88,359.5,8.42
1992-06-26,17.6,8.08,466.7,8.41
1992-06-27,18.7,8.24,549.8,8.3
1992-06-28,19.3,8.3,563.1,8.24
1992-06-29,19.8,8.31,571.5,8.15
1992-06-30,20.5,8.29,591.1,7.99
1992-07-01,19.7,8.11,536.1,7.88
1992-07-02,19.0,8.17,551.5,8.11
1992-07-03,19.9,8.32,564.2,8.28
1992-07-04,18.8,8.08,606.0,7.92
1992-07-05,17.9,8.12,531.8,8.32
1992-07-06,18.0,8.27,509.1,8.55
1992-07-07,18.6,8.19,575.7,8.31
1992-07-08,18.8,8.34,584.5,8.53
1992-07-09,19.5,8.36,578.0,8.41
1992-07-10,19.4,8.02,474.6,7.89
1992-07-11,18.2,7.99,437.1,8.08
1992-07-12,17.8,8.14,449.1,8.4
1992-07-13,18.7,8.27,467.3,8.43
1992-07-14,19.5,8.33,533.6,8.33
1992-07-15,20.5,8.34,540.9,8.12
1992-07-16,20.6,8.37,535.1,8.14
1992-07-17,20.9,8.42,543.1,8.19
1992-07-18,21.3,8.46,539.5,8.16
1992-07-19,21.5,8.46,530.4,8.13
1992-07-20,22.0,8.41,524.9,8.02
1992-07-21,22.6,8.36,535.6,7.87
1992-07-22,19.7,7.74,322.9,7.86
1992-07-23,19.5,8.15,487.2,8.66
1992-07-24,20.8,8.21,538.0,8.23
1992-07-25,21.5,8.2,541.3,8.05
1992-07-26,21.4,8.29,532.1,8.21
1992-07-27,21.7,8.3,535.8,8.19
1992-07-28,21.3,8.33,555.8,8.31
1992-07-29,20.5,8.34,566.2,8.54
1992-07-30,21.9,8.3,566.6,8.23
1992-07-31,22.5,8.3,567.2,8.13
1992-08-01,22.2,8.31,574.1,8.16
1992-08-02,22.2,8.32,531.2,8.13
1992-08-03,22.5,8.32,536.7,8.1
1992-08-04,21.7,8.17,552.2,8.01
1992-08-05,21.2,8.32,545.5,8.36
1992-08-06,22.1,8.31,563.0,8.18
1992-08-07,22.9,8.29,571.1,7.97
1992-08-08,23.3,8.29,577.2,7.85
1992-08-09,23.2,8.31,564.0,7.82
1992-08-10,20.7,7.9,514.7,7.54
1992-08-11,19.8,8.04,452.0,8.04
1992-08-12,20.2,8.16,534.1,7.97
1992-08-13,19.7,8.21,573.1,8.06
1992-08-14,18.7,8.09,603.9,8.0
1992-08-15,19.2,8.18,594.4,8.0
1992-08-16,19.3,8.27,558.5,8.25
1992-08-17,20.3,8.28,585.2,8.08
1992-08-18,21.0,8.23,598.5,8.02
1992-08-19,21.3,8.22,584.8,8.16
1992-08-20,21.9,8.17,567.7,8.04
1992-08-21,21.8,8.15,574.5,8.09
1992-08-22,21.3,8.14,555.2,8.05
1992-08-23,20.4,8.12,509.7,8.35
1992-08-24,20.4,8.22,495.8,8.56
1992-08-25,20.7,8.26,554.0,8.61
1992-08-26,20.7,8.27,591.5,8.6
1992-08-27,21.5,8.3,582.9,8.57
1992-08-28,22.0,8.28,589.1,8.16
1992-08-29,20.5,8.1,574.6,8.0
1992-08-30,20.0,7.9,407.7,7.77
1992-08-31,18.4,7.96,447.0,7.95
1992-09-01,16.8,7.94,364.6,8.21
1992-09-02,16.9,8.2,486.8,8.63
1992-09-03,17.4,8.19,562.2,8.54
1992-09-04,16.5,8.1,550.9,8.43
1992-09-05,15.3,8.11,426.2,8.95
1992-09-06,15.2,8.21,509.2,9.11
1992-09-07,16.0,8.27,548.5,8.98
1992-09-08,16.8,8.16,581.8,8.61
1992-09-09,16.8,8.25,579.6,8.85
1992-09-10,17.1,8.29,571.6,8.9
1992-09-11,18.1,8.34,578.3,8.8
1992-09-12,17.6,8.21,569.6,8.77
1992-09-13,17.9,8.43,543.2,8.98
1992-09-14,17.5,8.0,494.9,8.42
1992-09-15,17.7,8.22,470.8,8.86
1992-09-16,17.7,8.34,534.3,8.94
1992-09-17,17.9,8.36,545.6,8.92
1992-09-18,18.0,8.4,568.1,9.0
1992-09-19,18.0,8.24,576.3,8.78
1992-09-20,17.7,8.41,562.5,9.15
1992-09-21,17.5,8.39,567.1,9.18
1992-09-22,17.5,8.36,583.7,9.17
1992-09-23,16.9,8.18,583.2,9.1
1992-09-24,17.1,8.32,577.7,9.41
1992-09-25,16.5,8.23,591.9,9.39
1992-09-26,16.6,8.21,592.2,9.43
1992-09-27,16.8,8.29,570.5,9.54
1992-09-28,16.5,8.08,594.3,9.36
1992-09-29,16.2,7.87,571.2,9.13
1992-09-30,16.0,7.94,506.1,9.46
1992-10-01,16.6,7.97,583.4,9.56
1992-10-02,16.0,7.89,619.2,9.26
1992-10-03,16.2,7.93,582.2,9.12
1992-10-04,15.0,7.84,572.6,9.08
1992-10-05,14.5,7.93,599.0,9.42
1992-10-06,15.2,8.03,619.6,9.48
1992-10-07,15.0,7.94,612.5,9.41
1992-10-08,14.7,7.9,582.3,9.55
1992-10-09,14.1,7.95,619.9,9.66
1992-10-10,14.0,7.78,573.2,9.28
1992-10-11,13.3,7.82,526.6,9.69
1992-10-12,13.3,8.04,573.9,9.97
1992-10-13,12.0,8.04,624.4,10.15
1992-10-14,12.9,8.21,643.6,10.12
1992-10-15,12.8,8.16,642.8,9.81
1992-10-16,12.2,8.0,650.8,9.87
1992-10-17,11.2,7.78,513.7,9.8
1992-10-18,10.3,7.89,440.2,10.43
1992-10-19,9.7,8.08,564.2,10.74
1992-10-20,10.8,8.04,630.0,10.24
1992-10-21,11.2,8.07,629.1,10.12
1992-10-22,11.2,8.05,552.9,10.12
1992-10-23,10.5,8.13,562.0,10.3
1992-10-24,10.6,8.01,494.8,10.15
1992-10-25,10.3,7.93,451.7,10.17
1992-10-26,10.5,7.92,483.5,10.23
1992-10-27,10.5,8.08,562.2,10.25
1992-10-28,11.3,8.05,528.9,9.9
1992-10-29,10.4,7.91,467.8,10.3
1992-10-30,10.3,8.14,565.2,10.86
1992-10-31,10.5,8.1,521.5,10.77
1992-11-01,10.3,8.14,543.5,10.74
1992-11-02,10.3,8.14,548.9,10.59
1992-11-03,10.5,8.05,526.2,10.4
1992-11-04,10.8,8.05,522.8,10.37
1992-11-05,11.2,8.09,550.4,10.41
1992-11-06,10.9,8.08,555.5,10.5
1992-11-07,10.8,8.1,553.3,10.46
1992-11-08,10.3,8.09,548.2,10.54
1992-11-09,10.5,8.06,553.9,10.42
1992-11-10,10.2,7.96,534.0,10.29
1992-11-11,10.5,7.93,485.4,10.19
1992-11-12,9.8,7.94,520.8,10.45
1992-11-13,9.4,7.9,531.8,10.5
1992-11-14,8.9,7.98,562.1,10.84
1992-11-15,9.5,7.92,542.5,10.44
1992-11-16,9.6,7.8,494.1,10.39
1992-11-17,9.1,7.94,576.6,10.57
1992-11-18,8.7,7.99,569.2,11.11
1992-11-19,8.6,7.9,500.2,11.62
1992-11-20,8.7,8.01,569.0,11.63
1992-11-21,9.2,7.93,506.7,11.12
1992-11-22,9.8,7.84,470.8,10.89
1992-11-23,9.7,7.95,545.8,10.99
1992-11-24,9.4,8.0,557.0,11.06
1992-11-25,9.0,8.01,555.1,11.1
1992-11-26,9.8,7.94,500.4,10.72
1992-11-27,9.0,7.98,531.3,11.14
1992-11-28,9.2,8.02,550.9,11.01
1992-11-29,9.8,7.91,490.9,10.73
1992-11-30,9.3,7.99,544.8,10.93
1992-12-01,9.0,8.02,555.2,11.01
