date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1986-12-14,7.6,7.82,316.6,9.66
1986-12-15,7.6,7.82,317.1,9.71
1986-12-16,7.4,7.87,315.1,9.83
1986-12-17,7.2,7.83,321.3,9.84
1986-12-18,7.1,7.85,311.3,10.05
1986-12-19,7.2,7.91,307.5,10.45
1986-12-20,6.0,7.94,295.7,10.9
1986-12-21,6.0,7.86,325.7,10.56
1986-12-22,5.6,7.85,326.5,10.51
1986-12-23,5.0,7.82,327.4,10.72
1986-12-24,5.1,7.83,331.5,10.8
1986-12-25,4.8,7.88,328.5,10.78
1986-12-26,4.8,7.87,324.1,10.5
1986-12-27,5.1,7.88,345.6,10.47
1986-12-28,5.1,7.9,373.6,10.54
1986-12-29,5.3,7.88,375.0,10.81
1986-12-30,5.7,7.89,360.2,10.89
1986-12-31,5.7,7.95,344.9,10.96
1987-01-01,5.9,7.96,339.3,10.92
1987-01-02,5.9,7.93,318.0,11.01
1987-01-03,5.4,7.93,307.1,11.18
1987-01-04,5.0,7.89,312.8,11.29
1987-01-05,4.9,7.94,318.0,11.22
1987-01-06,5.3,7.91,336.1,11.03
1987-01-07,4.9,7.93,325.8,11.35
1987-01-08,4.4,7.93,324.8,11.63
1987-01-09,4.1,7.95,318.0,11.59
1987-01-10,4.4,,317.6,11.36
1987-01-11,4.1,7.92,322.4,11.49
1987-01-12,2.9,7.93,319.4,11.97
1987-01-13,2.6,7.93,316.4,11.98
1987-01-14,2.6,7.9,313.0,11.93
1987-01-15,3.1,7.84,313.4,11.89
1987-01-16,3.2,7.85,311.9,12.01
1987-01-17,3.4,7.82,311.1,12.05
1987-01-18,3.6,7.84,312.1,11.99
1987-01-19,3.6,7.9,309.9,12.02
1987-01-20,3.7,7.88,313.8,12.08
1987-01-21,3.8,7.87,314.6,12.07
1987-01-22,3.7,7.92,314.7,12.12
1987-01-23,3.7,,313.1,12.16
1987-01-24,3.8,7.91,311.6,12.16
1987-01-25,4.2,7.91,315.3,12.05
1987-01-26,4.1,7.87,328.1,11.9
1987-01-27,3.9,7.83,321.1,11.63
1987-01-28,4.0,7.83,317.1,11.5
1987-01-29,3.7,7.79,319.5,11.62
1987-01-30,3.3,7.81,316.1,11.88
1987-01-31,3.2,7.84,306.9,12.04
1987-02-01,3.4,7.91,307.1,12.2
1987-02-02,3.3,7.9,309.5,12.22
1987-02-03,3.2,7.88,313.5,12.23
1987-02-04,3.6,7.9,315.7,12.22
1987-02-05,3.7,7.93,322.4,12.22
1987-02-06,3.3,7.92,322.6,12.31
1987-02-07,3.1,7.92,320.6,12.41
1987-02-08,3.2,7.9,327.1,12.48
1987-02-09,3.1,7.98,308.7,12.53
1987-02-10,3.5,7.95,319.5,12.15
1987-02-11,3.6,7.86,332.3,11.73
1987-02-12,3.7,7.98,322.7,11.85
1987-02-13,3.8,8.01,317.1,11.92
1987-02-14,3.8,8.01,315.5,11.88
1987-02-15,3.9,7.99,312.5,11.81
1987-02-16,3.8,7.98,313.5,11.81
1987-02-17,3.6,7.95,318.3,11.69
1987-02-18,3.5,7.95,326.4,11.63
1987-02-19,3.5,7.92,339.3,11.53
1987-02-20,3.5,7.89,336.7,11.45
1987-02-21,3.7,7.88,341.8,11.5
1987-02-22,4.0,7.89,352.3,11.66
1987-02-23,4.1,7.88,332.8,11.64
1987-02-24,4.0,7.86,327.2,11.48
1987-02-25,3.9,7.87,323.0,11.53
1987-02-26,4.2,7.85,322.4,11.48
1987-02-27,4.4,7.78,330.8,11.21
1987-02-28,4.7,7.88,321.6,11.61
1987-03-01,4.5,,286.2,12.22
1987-03-02,4.7,,297.3,11.8
1987-03-03,4.3,,289.2,12.0
1987-03-04,3.5,7.93,300.2,12.34
1987-03-05,3.7,7.91,309.1,12.26
1987-03-06,3.5,7.93,307.8,12.43
1987-03-07,3.5,7.93,302.3,12.42
1987-03-08,3.5,7.94,299.4,12.26
1987-03-09,3.5,7.91,305.5,12.04
1987-03-10,3.5,7.91,310.2,11.96
1987-03-11,3.7,,314.3,11.82
1987-03-12,3.8,7.92,315.6,11.86
1987-03-13,3.8,7.92,319.2,11.83
1987-03-14,4.2,7.9,324.9,11.68
1987-03-15,4.2,7.9,331.4,11.66
1987-03-16,4.2,7.95,323.6,11.68
1987-03-17,4.4,7.96,335.1,11.54
1987-03-18,4.6,7.92,330.2,11.31
1987-03-19,4.8,7.85,334.3,11.17
1987-03-20,4.8,7.88,339.3,11.34
1987-03-21,4.7,7.88,346.6,11.48
1987-03-22,4.9,7.9,333.7,11.45
1987-03-23,5.0,7.9,331.7,11.36
1987-03-24,5.6,7.9,330.7,11.3
1987-03-25,6.0,7.89,334.1,10.92
1987-03-26,6.0,7.86,335.9,10.7
1987-03-27,5.9,7.82,332.8,10.65
1987-03-28,5.8,7.86,318.2,10.86
1987-03-29,5.0,7.87,281.5,11.29
1987-03-30,4.9,7.92,301.7,11.48
1987-03-31,4.9,7.98,310.8,11.64
1987-04-01,4.9,8.01,316.7,11.67
1987-04-02,5.1,7.99,320.7,11.51
1987-04-03,5.6,7.99,325.7,11.31
1987-04-04,5.9,7.97,328.1,11.08
1987-04-05,6.0,7.95,313.8,11.13
1987-04-06,6.0,7.98,289.4,11.42
1987-04-07,6.6,8.04,298.9,11.33
1987-04-08,6.7,7.96,301.4,11.0
1987-04-09,6.7,7.9,293.4,10.87
1987-04-10,6.8,7.94,284.0,11.06
1987-04-11,6.1,8.0,268.4,11.59
1987-04-12,6.4,8.07,281.3,11.47
1987-04-13,5.7,8.05,275.5,11.75
1987-04-14,5.8,8.06,273.9,11.84
1987-04-15,6.0,8.03,289.0,11.85
1987-04-16,6.4,8.05,296.8,11.74
1987-04-17,7.2,8.07,300.6,11.51
1987-04-18,8.1,8.15,299.7,11.35
1987-04-19,9.9,8.4,295.7,11.32
1987-04-20,11.0,8.31,287.0,10.83
1987-04-21,9.9,8.18,266.7,10.82
1987-04-22,6.7,8.06,285.7,11.65
1987-04-23,6.7,8.06,293.6,11.65
1987-04-24,8.3,8.13,295.6,11.2
1987-04-25,10.3,8.33,293.6,10.7
1987-04-26,10.9,8.34,290.9,10.55
1987-04-27,10.5,8.27,289.4,10.59
1987-04-28,8.3,8.12,292.1,11.09
1987-04-29,9.1,8.19,292.3,10.97
1987-04-30,12.1,8.38,286.8,10.11
1987-05-01,13.3,8.47,283.1,10.02
1987-05-02,11.7,8.33,281.4,10.31
1987-05-03,11.9,8.21,276.7,9.91
1987-05-04,9.1,8.13,272.5,10.76
1987-05-05,5.8,7.96,281.3,11.91
1987-05-06,7.4,8.05,284.8,11.51
1987-05-07,8.9,8.18,286.4,11.12
1987-05-08,8.0,8.14,289.3,11.45
1987-05-09,9.8,8.21,291.0,10.82
1987-05-10,11.5,8.23,290.9,10.15
1987-05-11,12.1,8.19,291.2,9.85
1987-05-12,8.6,8.07,289.4,10.88
1987-05-13,9.8,8.18,292.8,10.5
1987-05-14,8.4,8.11,290.6,11.1
1987-05-15,10.0,,292.1,10.47
1987-05-16,10.0,8.15,294.3,10.48
1987-05-17,9.3,8.16,292.0,10.78
1987-05-18,9.0,8.07,301.8,10.59
1987-05-19,10.6,8.1,307.6,10.07
1987-05-20,10.4,8.06,301.3,10.13
1987-05-21,9.2,8.04,302.1,10.56
1987-05-22,9.3,8.07,292.8,10.71
1987-05-23,8.3,8.06,292.0,11.24
1987-05-24,9.6,8.11,296.0,10.71
1987-05-25,10.8,8.12,294.3,10.38
1987-05-26,11.5,8.12,295.7,10.2
1987-05-27,12.5,8.08,296.7,9.83
1987-05-28,12.0,8.06,288.2,9.94
1987-05-29,13.0,8.05,291.8,9.75
1987-05-30,13.3,8.1,291.8,9.8
1987-05-31,13.7,8.14,286.5,9.68
1987-06-01,13.0,8.07,286.0,9.9
1987-06-02,14.4,8.17,285.9,9.67
1987-06-03,14.4,8.14,292.0,9.53
1987-06-04,14.6,8.1,286.7,9.45
1987-06-05,13.8,8.14,282.3,9.84
1987-06-06,14.1,8.21,284.9,9.9
1987-06-07,15.0,8.19,287.0,9.55
1987-06-08,13.9,8.14,296.6,9.81
1987-06-09,13.9,8.23,294.1,9.85
1987-06-10,14.7,8.3,289.0,9.69
1987-06-11,14.8,8.27,284.1,9.68
1987-06-12,14.3,8.22,288.6,9.83
1987-06-13,14.1,8.22,288.9,9.81
1987-06-14,14.0,8.1,289.7,9.7
1987-06-15,12.2,8.02,294.7,10.05
1987-06-16,12.8,8.12,287.5,10.21
1987-06-17,11.8,8.1,293.0,10.51
1987-06-18,12.5,8.17,291.0,10.33
1987-06-19,12.7,8.18,285.2,10.27
1987-06-20,12.6,8.19,290.0,10.26
1987-06-21,12.3,8.14,291.2,10.36
1987-06-22,12.8,8.16,290.9,10.26
1987-06-23,13.2,8.16,291.0,10.12
1987-06-24,13.6,8.17,290.1,9.97
1987-06-25,13.5,8.11,289.2,10.0
1987-06-26,13.4,8.04,287.2,9.92
1987-06-27,14.1,8.13,285.3,9.83
1987-06-28,14.5,8.1,283.7,9.75
1987-06-29,15.4,,283.1,9.49
1987-06-30,16.0,8.07,284.1,9.31
1987-07-01,17.0,8.06,286.3,9.1
1987-07-02,16.7,8.04,283.9,9.1
1987-07-03,15.8,8.04,284.4,9.26
1987-07-04,16.6,8.05,284.0,9.1
1987-07-05,15.5,8.07,282.7,9.35
1987-07-06,14.6,8.06,281.4,9.53
1987-07-07,17.4,8.06,278.4,8.92
1987-07-08,19.0,8.0,274.7,8.5
1987-07-09,18.4,8.03,267.8,8.75
1987-07-10,16.6,8.08,277.5,9.22
1987-07-11,16.5,8.09,280.4,9.17
1987-07-12,18.1,8.11,277.9,8.79
1987-07-13,19.5,8.12,280.4,8.44
1987-07-14,19.0,8.13,284.7,8.52
1987-07-15,19.4,8.13,282.1,8.37
1987-07-16,20.8,8.11,280.3,8.08
1987-07-17,19.5,,278.7,8.17
1987-07-18,18.4,8.06,280.6,8.27
1987-07-19,19.3,8.16,275.9,8.24
1987-07-20,19.4,8.23,268.7,8.38
1987-07-21,19.3,8.27,270.0,8.41
1987-07-22,17.4,8.12,273.2,8.77
1987-07-23,17.6,8.12,271.8,8.68
1987-07-24,17.1,8.09,272.5,8.87
1987-07-25,18.1,8.13,270.7,8.54
1987-07-26,18.1,8.12,269.1,8.51
1987-07-27,16.7,8.12,264.8,8.88
1987-07-28,15.9,8.05,266.8,9.09
1987-07-29,16.3,8.07,266.9,9.07
1987-07-30,17.7,8.14,265.2,8.69
1987-07-31,17.8,8.13,257.6,8.72
1987-08-01,17.0,8.06,260.3,8.91
1987-08-02,15.7,8.03,267.5,9.13
1987-08-03,16.9,8.07,263.4,8.86
1987-08-04,16.5,8.06,264.3,8.84
1987-08-05,17.0,8.15,260.2,8.83
1987-08-06,17.1,,261.1,8.08
1987-08-07,17.2,,265.1,7.67
1987-08-08,17.4,8.25,264.7,7.69
1987-08-09,17.3,8.17,266.5,7.58
1987-08-10,17.4,8.16,269.4,7.61
1987-08-11,17.1,8.14,270.1,7.72
1987-08-12,17.7,8.11,270.6,7.65
1987-08-13,17.4,8.04,270.8,7.71
1987-08-14,19.3,8.09,265.9,7.48
1987-08-15,19.5,8.01,264.0,7.43
1987-08-16,17.7,,270.0,7.77
1987-08-17,18.7,7.99,267.8,7.67
1987-08-18,19.4,7.95,270.2,7.54
1987-08-19,19.5,7.98,259.7,7.61
1987-08-20,19.9,7.98,264.8,7.6
1987-08-21,20.3,7.97,266.3,7.54
1987-08-22,20.7,7.92,266.9,7.51
1987-08-23,21.4,7.85,262.8,7.26
1987-08-24,21.1,,261.9,7.25
1987-08-25,19.8,7.84,247.8,7.66
1987-08-26,19.3,7.93,248.7,7.84
1987-08-27,18.7,,262.9,7.81
1987-08-28,19.3,7.91,261.7,7.8
1987-08-29,19.2,,262.3,7.87
1987-08-30,19.2,7.89,263.6,7.9
1987-08-31,19.4,7.9,265.1,7.9
1987-09-01,19.6,7.84,273.2,7.82
1987-09-02,20.1,7.85,263.5,7.89
1987-09-03,20.6,,256.9,7.94
1987-09-04,20.1,7.91,261.2,7.95
1987-09-05,19.7,7.91,263.0,8.08
1987-09-06,19.5,7.95,256.9,8.28
1987-09-07,18.6,7.98,252.6,8.42
1987-09-08,19.8,8.0,248.7,8.21
1987-09-09,17.9,7.89,267.0,8.45
1987-09-10,18.5,7.94,260.5,8.41
1987-09-11,18.8,7.93,262.6,8.35
1987-09-12,19.0,7.96,263.0,8.33
1987-09-13,19.5,7.95,257.9,8.25
1987-09-14,20.2,7.97,251.5,8.12
1987-09-15,20.4,7.92,253.8,8.07
1987-09-16,20.6,7.9,258.3,8.05
1987-09-17,20.6,7.9,260.3,8.03
1987-09-18,21.1,7.91,262.7,7.96
1987-09-19,21.3,7.89,263.1,7.87
1987-09-20,21.4,7.86,260.1,7.84
1987-09-21,21.4,7.85,258.3,7.79
1987-09-22,21.4,7.81,260.8,7.74
1987-09-23,21.2,7.79,264.1,7.71
1987-09-24,20.5,7.79,269.1,7.8
1987-09-25,19.5,7.78,276.2,7.91
1987-09-26,17.6,7.68,254.6,8.23
1987-09-27,17.2,7.79,274.3,8.48
1987-09-28,15.7,,290.1,8.76
1987-09-29,15.8,7.76,297.5,8.52
1987-09-30,15.0,7.69,305.3,8.47
1987-10-01,15.2,7.75,299.8,8.55
1987-10-02,15.1,7.75,293.9,8.51
1987-10-03,15.1,7.75,290.7,8.43
1987-10-04,15.1,7.75,287.8,8.43
1987-10-05,15.2,7.75,286.7,8.46
1987-10-06,15.3,7.68,291.3,8.36
1987-10-07,15.5,7.81,291.3,8.43
1987-10-08,15.3,7.87,294.2,8.41
1987-10-09,14.8,7.89,296.6,8.58
1987-10-10,14.4,7.89,301.0,8.88
1987-10-11,14.3,7.9,304.4,8.78
1987-10-12,14.2,7.87,302.7,8.51
1987-10-13,13.5,7.82,308.8,8.49
1987-10-14,13.3,7.8,305.0,8.73
1987-10-15,13.6,7.73,310.5,8.45
1987-10-16,13.9,7.8,307.5,8.58
1987-10-17,13.9,7.81,309.0,8.62
1987-10-18,13.5,7.75,309.5,8.56
1987-10-19,13.2,7.87,309.8,8.97
1987-10-20,12.9,7.85,310.8,9.0
1987-10-21,12.9,7.79,316.6,8.84
1987-10-22,13.1,7.8,323.1,8.85
1987-10-23,13.0,7.74,324.1,8.67
1987-10-24,12.8,7.81,307.9,9.03
1987-10-25,13.1,7.85,310.1,9.05
1987-10-26,13.2,7.84,308.4,8.89
1987-10-27,13.2,7.78,310.3,8.72
1987-10-28,13.0,7.78,309.4,8.78
1987-10-29,13.0,7.79,309.3,8.84
1987-10-30,13.1,7.78,306.0,8.8
1987-10-31,13.1,7.78,305.0,8.81
1987-11-01,13.1,7.84,305.0,8.85
1987-11-02,13.1,7.84,303.9,8.95
1987-11-03,13.0,7.82,307.5,8.87
1987-11-04,12.4,7.79,310.7,8.91
1987-11-05,11.9,7.77,309.4,9.04
1987-11-06,11.5,7.8,306.5,9.07
1987-11-07,11.4,7.78,301.8,9.2
1987-11-08,11.1,7.81,299.9,9.3
1987-11-09,11.1,7.77,301.6,9.21
1987-11-10,11.4,7.69,311.2,8.81
1987-11-11,11.4,7.68,306.8,8.79
1987-11-12,11.2,7.69,307.6,8.86
1987-11-13,10.8,7.71,304.4,8.92
1987-11-14,10.4,7.71,294.0,9.17
1987-11-15,10.1,7.8,287.1,9.39
1987-11-16,10.0,7.76,298.7,9.39
1987-11-17,10.4,7.73,304.6,9.29
1987-11-18,10.2,7.74,303.2,9.32
1987-11-19,10.0,7.82,302.5,9.58
1987-11-20,9.9,7.83,301.7,9.77
1987-11-21,9.2,7.86,288.9,10.21
1987-11-22,8.6,7.84,296.9,10.17
1987-11-23,9.1,7.88,298.3,9.97
1987-11-24,8.8,7.85,305.6,9.8
1987-11-25,8.7,7.83,306.6,9.78
1987-11-26,8.7,7.84,307.1,9.91
1987-11-27,8.5,,307.3,9.85
1987-11-28,8.4,7.78,308.0,9.81
1987-11-29,8.3,7.77,306.9,9.8
1987-11-30,8.0,7.81,307.6,10.07
1987-12-01,7.9,7.79,316.0,10.38
1987-12-02,7.7,7.77,318.3,10.28
1987-12-03,7.6,7.8,316.5,10.44
1987-12-04,7.5,7.82,317.2,10.53
1987-12-05,7.4,7.8,315.4,10.5
1987-12-06,7.5,7.78,311.9,10.37
1987-12-07,7.8,7.74,311.2,10.28
1987-12-08,7.3,7.76,308.9,10.44
1987-12-09,6.3,,310.1,10.78
1987-12-10,5.5,7.71,318.5,10.97
1987-12-11,5.5,7.75,315.6,10.96
1987-12-12,5.6,7.8,311.9,10.99
1987-12-13,5.7,7.8,308.4,10.95
1987-12-14,5.8,7.78,308.3,10.85
1987-12-15,6.2,7.75,313.5,10.71
1987-12-16,6.6,7.79,318.8,10.57
1987-12-17,7.2,7.75,320.1,10.34
1987-12-18,7.5,,312.0,10.37
1987-12-19,7.6,7.83,293.9,10.76
1987-12-20,7.0,7.89,282.2,11.07
1987-12-21,7.0,7.83,293.1,10.98
1987-12-22,6.8,7.81,296.6,10.96
1987-12-23,6.9,7.8,299.0,10.8
1987-12-24,6.8,7.8,301.1,10.62
1987-12-25,6.6,,300.5,10.65
1987-12-26,6.7,,299.9,10.76
1987-12-27,6.7,,298.9,10.79
1987-12-28,6.6,7.79,300.7,10.81
1987-12-29,6.6,7.78,304.6,10.72
1987-12-30,6.3,7.74,305.9,10.71
1987-12-31,6.2,7.75,306.7,10.65
1988-01-01,6.4,7.77,306.2,10.62
1988-01-02,6.7,7.8,303.2,10.56
1988-01-03,6.9,7.8,304.6,10.45
1988-01-04,6.7,7.77,307.3,10.32
1988-01-05,6.8,7.73,307.9,10.38
1988-01-06,6.6,7.82,309.9,10.57
1988-01-07,6.6,7.8,311.1,10.53
1988-01-08,6.2,7.8,310.1,10.71
1988-01-09,5.9,7.82,311.8,10.94
1988-01-10,5.8,7.8,311.5,10.96
1988-01-11,6.0,7.78,312.8,10.83
1988-01-12,6.0,7.7,321.1,10.57
1988-01-13,5.8,7.77,315.1,10.75
1988-01-14,5.8,7.75,316.0,10.69
1988-01-15,5.7,7.74,316.0,10.7
1988-01-16,5.8,7.78,317.4,10.91
1988-01-17,5.8,7.77,312.9,10.94
1988-01-18,6.0,7.7,313.9,10.67
1988-01-19,6.1,7.73,315.1,10.55
1988-01-20,6.0,7.73,318.8,10.59
1988-01-21,6.0,7.86,320.5,10.96
1988-01-22,5.9,7.89,324.8,10.64
1988-01-23,5.5,7.93,319.1,10.98
1988-01-24,5.6,7.96,315.7,11.05
1988-01-25,6.0,7.95,316.0,10.84
1988-01-26,6.2,7.9,318.8,10.74
1988-01-27,6.1,7.94,318.4,10.87
1988-01-28,6.3,7.93,319.8,10.77
1988-01-29,6.3,7.92,323.8,10.49
1988-01-30,6.1,7.91,320.2,10.47
1988-01-31,5.9,7.89,320.2,10.57
1988-02-01,5.5,7.98,316.6,11.0
1988-02-02,5.9,7.98,326.1,10.92
1988-02-03,5.9,7.99,329.6,10.88
1988-02-04,5.7,7.97,326.6,11.03
1988-02-05,5.7,7.97,326.4,10.94
1988-02-06,5.8,7.92,322.6,10.54
1988-02-07,5.8,7.86,318.6,10.49
1988-02-08,5.5,7.9,313.9,10.79
1988-02-09,5.3,7.96,317.6,11.03
1988-02-10,5.4,8.02,316.6,11.22
1988-02-11,5.2,7.97,321.6,11.15
1988-02-12,5.5,7.92,320.3,10.87
1988-02-13,5.3,,328.4,10.83
1988-02-14,5.0,7.95,321.9,11.28
1988-02-15,4.9,7.96,322.9,11.37
1988-02-16,5.2,7.92,325.6,11.3
1988-02-17,5.3,7.89,322.6,11.31
1988-02-18,5.3,7.91,320.2,11.35
1988-02-19,5.4,7.89,322.0,11.29
1988-02-20,5.4,7.87,320.2,11.15
1988-02-21,5.3,7.92,315.7,11.45
1988-02-22,5.2,7.95,312.9,11.65
1988-02-23,5.3,7.94,315.8,11.52
1988-02-24,5.4,7.91,318.3,11.16
1988-02-25,5.2,7.92,320.5,11.2
1988-02-26,4.9,7.9,331.5,11.32
1988-02-27,4.9,7.9,335.1,11.39
1988-02-28,4.9,7.84,341.0,11.17
1988-02-29,4.7,7.88,332.8,11.26
1988-03-01,4.5,7.94,340.0,11.44
1988-03-02,4.7,7.97,352.3,11.69
1988-03-03,4.9,7.95,356.8,11.7
1988-03-04,4.8,7.95,335.6,11.68
1988-03-05,5.0,7.9,329.0,11.36
1988-03-06,5.0,7.86,333.0,11.29
1988-03-07,4.8,7.88,328.3,11.32
1988-03-08,5.1,7.84,347.4,11.27
1988-03-09,4.9,7.94,332.5,11.74
1988-03-10,4.8,7.93,326.7,11.76
1988-03-11,5.1,7.91,328.5,11.59
1988-03-12,5.2,7.8,333.6,11.11
1988-03-13,5.2,7.78,315.0,11.23
1988-03-14,5.3,7.93,331.7,11.38
1988-03-15,5.7,7.96,333.4,11.32
1988-03-16,6.1,7.97,331.5,10.97
1988-03-17,5.7,7.88,320.4,11.1
1988-03-18,5.5,7.86,317.3,11.22
1988-03-19,5.4,7.92,320.1,11.45
1988-03-20,5.7,7.94,320.2,11.3
1988-03-21,6.2,7.92,317.5,11.08
1988-03-22,6.1,7.89,290.0,11.46
1988-03-23,5.6,7.91,305.6,11.57
1988-03-24,5.7,,302.4,11.6
1988-03-25,5.7,7.89,299.6,11.59
1988-03-26,5.5,7.89,288.6,11.73
1988-03-27,5.4,7.89,295.0,11.8
1988-03-28,5.5,,301.1,11.76
1988-03-29,5.7,7.88,307.7,11.4
1988-03-30,5.9,7.88,315.9,10.98
1988-03-31,5.8,7.85,318.9,10.95
1988-04-01,5.8,7.88,311.2,11.19
1988-04-02,6.0,,315.7,11.08
1988-04-03,6.4,,317.4,11.04
1988-04-04,6.4,7.92,317.0,10.98
1988-04-05,6.4,,319.4,10.96
1988-04-06,6.4,7.89,322.1,10.99
1988-04-07,6.5,7.88,320.3,10.95
1988-04-08,6.8,7.84,316.5,10.82
1988-04-09,6.7,7.89,290.3,11.12
1988-04-10,6.8,7.9,282.9,11.3
1988-04-11,6.9,8.03,293.7,11.34
1988-04-12,7.7,8.03,302.5,10.97
1988-04-13,7.6,8.0,305.7,10.95
1988-04-14,6.8,7.96,281.4,11.57
1988-04-15,6.6,7.98,287.4,11.44
1988-04-16,7.7,8.08,298.5,11.0
1988-04-17,8.8,8.16,298.8,10.64
1988-04-18,10.0,8.36,297.2,10.59
1988-04-19,10.9,8.4,298.1,10.34
1988-04-20,10.9,8.3,298.8,10.24
1988-04-21,9.9,8.23,292.1,10.69
1988-04-22,8.8,8.15,293.3,10.9
1988-04-23,9.7,8.25,293.8,10.68
1988-04-24,8.2,8.15,294.3,11.0
1988-04-25,7.0,8.0,295.1,11.17
1988-04-26,6.8,7.97,296.7,11.19
1988-04-27,7.8,8.02,299.1,11.01
1988-04-28,9.2,8.19,300.7,10.77
1988-04-29,8.1,8.05,299.4,11.0
1988-04-30,8.6,8.14,296.1,11.03
1988-05-01,11.4,8.38,292.4,10.7
1988-05-02,13.2,8.42,287.9,10.43
1988-05-03,13.3,8.28,287.5,10.21
1988-05-04,13.6,8.3,277.7,10.19
1988-05-05,13.9,8.3,283.8,10.04
1988-05-06,13.4,8.28,290.6,10.24
1988-05-07,12.4,8.2,292.1,10.41
1988-05-08,12.2,8.16,289.9,10.34
1988-05-09,11.7,8.17,291.5,10.58
1988-05-10,12.2,8.17,285.1,10.41
1988-05-11,12.5,8.09,279.6,10.07
1988-05-12,11.7,8.13,279.0,10.33
1988-05-13,12.5,8.19,282.9,10.17
1988-05-14,14.4,8.2,283.1,9.7
1988-05-15,14.6,8.2,282.0,9.64
1988-05-16,15.4,8.09,283.3,9.34
1988-05-17,17.1,8.13,284.3,8.94
1988-05-18,15.6,8.14,285.7,9.38
1988-05-19,15.8,8.2,283.3,9.4
1988-05-20,15.9,8.13,285.7,9.35
1988-05-21,11.3,8.03,284.0,10.66
1988-05-22,12.3,8.1,285.4,10.45
1988-05-23,13.3,8.11,285.9,10.08
1988-05-24,14.9,8.1,288.2,9.6
1988-05-25,16.0,8.11,287.1,9.34
1988-05-26,15.9,8.06,290.3,9.31
1988-05-27,17.7,8.1,288.2,8.75
1988-05-28,16.3,8.04,289.8,8.91
1988-05-29,14.1,8.05,289.2,9.56
1988-05-30,14.8,8.05,287.5,9.5
1988-05-31,15.1,8.02,291.3,9.26
1988-06-01,15.8,8.11,286.9,9.25
1988-06-02,15.2,8.09,285.5,9.44
1988-06-03,15.8,8.12,284.0,9.34
1988-06-04,17.0,8.06,285.6,8.82
1988-06-05,14.9,8.04,277.2,9.62
1988-06-06,14.9,8.11,277.9,9.68
1988-06-07,14.0,8.07,286.1,9.91
1988-06-08,14.0,8.06,286.5,9.91
1988-06-09,15.1,8.09,287.7,9.6
1988-06-10,15.1,8.04,291.2,9.48
1988-06-11,15.7,8.02,291.1,9.23
1988-06-12,16.7,8.05,283.1,9.08
1988-06-13,16.7,8.08,283.1,9.21
1988-06-14,16.7,8.07,284.2,9.2
1988-06-15,17.4,8.08,283.2,9.06
1988-06-16,18.6,8.08,285.3,8.76
1988-06-17,17.6,8.08,288.6,9.02
1988-06-18,17.1,8.11,287.0,9.22
1988-06-19,16.8,8.12,283.2,9.28
1988-06-20,18.2,8.13,282.1,9.07
1988-06-21,17.3,8.08,287.7,9.32
1988-06-22,15.9,8.05,286.8,9.59
1988-06-23,18.0,8.13,282.1,9.09
1988-06-24,18.3,,283.2,9.1
1988-06-25,18.2,8.13,282.7,9.14
1988-06-26,16.2,8.12,285.6,9.53
1988-06-27,17.2,8.17,283.0,9.35
1988-06-28,18.6,7.94,279.1,8.41
1988-06-29,19.3,8.05,274.0,8.57
1988-06-30,20.4,7.94,273.3,8.19
1988-07-01,20.4,7.97,274.2,8.15
1988-07-02,19.2,,276.3,8.38
1988-07-03,19.4,8.0,273.4,8.26
1988-07-04,19.5,8.02,264.0,8.25
1988-07-05,20.1,8.05,265.9,8.12
1988-07-06,17.4,7.99,278.4,8.75
1988-07-07,20.0,8.11,265.8,8.27
1988-07-08,19.1,8.06,268.9,8.45
1988-07-09,20.3,8.1,256.7,8.57
1988-07-10,20.0,8.07,255.1,8.67
1988-07-11,20.6,8.02,255.6,8.5
1988-07-12,20.2,7.95,263.6,8.42
1988-07-13,19.9,7.96,259.1,8.41
1988-07-14,20.1,7.91,260.6,8.18
1988-07-15,17.8,7.95,266.0,8.6
1988-07-16,17.4,8.03,262.5,8.86
1988-07-17,18.1,8.07,257.3,8.69
1988-07-18,19.2,,254.8,8.48
1988-07-19,19.2,8.04,257.5,8.51
1988-07-20,19.4,8.02,257.5,8.57
1988-07-21,20.1,,260.9,8.51
1988-07-22,21.0,7.99,255.4,8.44
1988-07-23,21.9,7.99,251.6,8.37
1988-07-24,22.3,7.86,249.6,7.84
1988-07-25,21.2,7.84,244.8,7.99
1988-07-26,21.1,7.96,250.6,8.24
1988-07-27,21.7,7.88,253.8,7.98
1988-07-28,20.2,7.87,251.1,8.18
1988-07-29,20.6,7.88,252.1,7.91
1988-07-30,20.1,7.95,258.3,8.22
1988-07-31,20.4,8.0,251.0,8.28
1988-08-01,21.0,8.04,247.2,8.39
1988-08-02,21.7,7.95,245.4,8.16
1988-08-03,22.0,7.85,246.1,7.76
1988-08-04,20.8,7.79,243.1,7.7
1988-08-05,19.4,7.93,254.7,8.26
1988-08-06,20.5,7.97,251.1,8.16
1988-08-07,20.7,7.97,251.6,8.15
1988-08-08,21.4,7.97,248.8,8.04
1988-08-09,22.0,7.91,250.2,7.82
1988-08-10,22.7,7.95,245.0,7.75
1988-08-11,23.2,7.91,246.9,7.53
1988-08-12,23.4,7.87,250.1,7.28
1988-08-13,23.4,7.87,252.7,7.25
1988-08-14,23.6,7.97,243.9,7.54
1988-08-15,24.0,8.02,242.8,7.62
