date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1990-02-26,6.4,7.91,353.7,11.2
1990-02-27,6.3,7.89,354.0,11.03
1990-02-28,4.8,7.8,331.7,11.5
1990-03-01,4.7,7.72,313.3,11.6
1990-03-02,4.1,7.78,326.9,11.86
1990-03-03,4.4,7.81,338.0,12.06
1990-03-04,4.7,7.83,376.4,11.9
1990-03-05,4.9,7.85,377.8,11.85
1990-03-06,4.7,7.86,331.5,11.97
1990-03-07,5.2,7.83,305.1,11.87
1990-03-08,5.3,7.85,316.6,11.83
1990-03-09,5.8,7.84,319.1,11.83
1990-03-10,5.9,7.83,331.8,11.78
1990-03-11,6.9,7.87,367.8,11.56
1990-03-12,6.7,7.9,345.0,11.68
1990-03-13,6.6,7.92,336.0,11.9
1990-03-14,6.4,7.9,314.1,12.01
1990-03-15,6.9,7.93,313.9,11.94
1990-03-16,6.9,7.93,313.9,11.92
1990-03-17,6.9,7.93,324.7,11.78
1990-03-18,7.5,7.97,347.7,11.64
1990-03-19,7.4,8.01,343.0,11.72
1990-03-20,6.7,8.0,326.0,11.88
1990-03-21,7.5,8.0,308.0,11.68
1990-03-22,7.8,7.99,294.5,11.51
1990-03-23,7.8,8.0,290.9,11.48
1990-03-24,7.5,8.02,301.6,11.58
1990-03-25,7.3,8.03,320.0,11.46
1990-03-26,5.6,8.05,317.3,11.96
1990-03-27,4.8,8.01,288.7,12.21
1990-03-28,5.0,7.98,274.5,12.19
1990-03-29,5.6,7.99,272.2,12.11
1990-03-30,6.5,7.99,272.1,12.02
1990-03-31,7.3,8.0,303.0,11.69
1990-04-01,8.3,8.08,350.5,11.32
1990-04-02,8.8,8.15,348.4,11.07
1990-04-03,7.5,8.12,311.7,11.3
1990-04-04,6.9,8.09,283.2,11.62
1990-04-05,6.4,8.12,285.2,11.79
1990-04-06,6.3,8.11,289.7,11.73
1990-04-07,6.5,8.07,294.0,11.54
1990-04-08,6.4,8.11,312.7,11.58
1990-04-09,6.3,8.19,314.5,11.72
1990-04-10,6.2,8.19,308.1,11.79
1990-04-11,5.4,8.18,295.3,12.0
1990-04-12,5.7,8.21,291.4,12.08
1990-04-13,6.7,8.23,319.3,11.86
1990-04-14,7.8,8.24,365.2,11.26
1990-04-15,7.0,8.26,367.9,11.53
1990-04-16,7.3,8.24,373.9,11.54
1990-04-17,8.0,8.26,372.2,11.44
1990-04-18,6.9,8.22,315.7,11.73
1990-04-19,6.5,8.22,307.0,11.83
1990-04-20,7.1,8.22,308.0,11.61
1990-04-21,7.9,8.21,317.6,11.31
1990-04-22,9.6,8.22,359.1,10.87
1990-04-23,8.7,8.22,363.1,10.94
1990-04-24,7.8,8.23,314.7,11.45
1990-04-25,8.1,8.2,308.7,11.31
1990-04-26,8.3,8.21,307.5,11.32
1990-04-27,8.1,8.21,307.9,11.35
1990-04-28,8.6,8.21,323.1,11.26
1990-04-29,10.0,8.25,352.8,10.92
1990-04-30,10.7,8.27,341.7,10.78
1990-05-01,10.9,8.26,314.9,10.83
1990-05-02,10.7,8.24,286.8,10.94
1990-05-03,10.2,8.24,260.0,11.08
1990-05-04,9.8,8.25,238.7,11.15
1990-05-05,9.9,8.26,230.8,11.08
1990-05-06,9.8,8.25,244.0,11.01
1990-05-07,9.5,8.24,238.5,11.16
1990-05-08,9.4,8.25,234.5,11.15
1990-05-09,9.6,8.26,237.1,11.12
1990-05-10,9.7,8.25,232.9,11.09
1990-05-11,9.3,8.26,231.6,11.11
1990-05-12,9.7,8.25,237.2,11.02
1990-05-13,9.8,8.25,241.0,10.92
1990-05-14,9.9,,,
1990-05-15,10.0,,,
1990-05-16,10.1,,,
1990-05-17,10.3,8.22,211.8,10.54
1990-05-18,9.4,8.22,202.0,10.62
1990-05-19,9.3,8.17,211.7,10.63
1990-05-20,10.4,8.17,223.5,10.25
1990-05-21,9.8,8.19,210.8,10.41
1990-05-22,9.7,8.22,208.4,10.57
1990-05-23,10.0,8.23,207.5,10.54
1990-05-24,9.6,8.22,215.9,10.56
1990-05-25,8.9,8.22,222.4,10.72
1990-05-26,9.1,8.23,230.6,10.78
1990-05-27,10.0,8.22,242.1,10.57
1990-05-28,9.7,8.24,240.5,10.71
1990-05-29,9.4,8.26,228.2,10.89
1990-05-30,9.1,8.26,231.4,10.95
1990-05-31,9.5,8.28,233.8,10.91
1990-06-01,10.1,8.3,233.7,10.79
1990-06-02,10.1,8.3,227.7,10.64
1990-06-03,10.3,8.26,244.8,10.47
1990-06-04,10.6,8.25,252.7,10.32
1990-06-05,10.0,8.29,230.7,10.63
1990-06-06,9.3,8.36,217.8,10.73
1990-06-07,8.9,8.42,220.3,11.0
1990-06-08,9.2,8.41,228.2,10.92
1990-06-09,8.9,8.42,234.6,11.1
1990-06-10,8.4,8.38,254.4,11.22
1990-06-11,9.3,8.38,260.7,11.08
1990-06-12,9.5,8.39,246.5,10.93
1990-06-13,9.2,8.29,245.0,10.97
1990-06-14,9.6,8.28,246.5,10.89
1990-06-15,9.6,8.29,248.1,10.91
1990-06-16,10.0,8.28,249.7,10.82
1990-06-17,11.7,8.27,263.3,10.4
1990-06-18,11.4,8.3,245.2,10.51
1990-06-19,10.9,8.32,224.8,10.73
1990-06-20,11.3,8.33,214.7,10.64
1990-06-21,10.8,8.41,199.2,10.78
1990-06-22,10.2,8.36,205.4,10.84
1990-06-23,9.4,8.35,212.6,11.11
1990-06-24,10.3,8.29,223.6,10.92
1990-06-25,11.7,8.3,218.9,10.7
1990-06-26,12.0,8.33,200.5,10.63
1990-06-27,11.9,8.31,196.0,10.47
1990-06-28,11.2,8.29,189.9,10.64
1990-06-29,11.1,8.27,192.4,10.7
1990-06-30,12.1,8.25,194.5,10.41
1990-07-01,12.0,8.27,200.2,10.34
1990-07-02,11.0,8.31,196.0,10.66
1990-07-03,10.4,8.25,207.7,10.7
1990-07-04,10.0,8.29,219.3,10.88
1990-07-05,10.3,8.25,228.9,10.73
1990-07-06,10.4,8.24,230.5,10.73
1990-07-07,10.4,8.22,234.9,10.82
1990-07-08,10.1,8.18,249.4,10.88
1990-07-09,11.1,8.22,234.2,10.73
1990-07-10,11.8,8.28,222.9,10.51
1990-07-11,10.9,8.25,226.0,10.86
1990-07-12,11.4,8.22,233.6,10.66
1990-07-13,12.2,8.21,229.3,10.39
1990-07-14,13.0,8.19,225.4,10.19
1990-07-15,13.9,8.18,238.4,9.85
1990-07-16,13.3,8.21,232.6,10.07
1990-07-17,12.2,8.2,224.1,10.35
1990-07-18,12.8,8.19,228.3,10.28
1990-07-19,12.7,8.17,229.9,10.3
1990-07-20,12.7,8.16,233.4,10.29
1990-07-21,13.2,8.15,234.9,10.15
1990-07-22,14.6,8.14,251.9,9.75
1990-07-23,14.6,8.18,245.1,9.8
1990-07-24,14.2,8.2,243.0,9.89
1990-07-25,13.7,8.2,237.8,10.01
1990-07-26,13.7,8.21,239.6,10.02
1990-07-27,14.2,8.23,249.7,9.89
1990-07-28,14.8,8.21,260.3,9.81
1990-07-29,15.7,8.25,259.2,9.69
1990-07-30,15.3,8.18,264.7,9.51
1990-07-31,14.4,8.17,249.1,9.77
1990-08-01,14.1,8.17,242.9,9.91
1990-08-02,15.0,8.18,255.5,9.68
1990-08-03,15.2,8.19,244.5,9.67
1990-08-04,15.5,8.18,241.0,9.59
1990-08-05,16.3,8.19,258.7,9.37
1990-08-06,14.7,8.18,264.6,9.55
1990-08-07,13.2,8.19,258.4,9.94
1990-08-08,13.0,8.2,258.6,10.11
1990-08-09,13.1,8.21,255.1,10.09
1990-08-10,13.3,8.2,259.1,10.03
1990-08-11,14.0,8.2,273.9,9.79
1990-08-12,14.5,8.21,281.3,9.68
1990-08-13,13.8,8.24,260.6,9.9
1990-08-14,13.5,8.21,279.1,9.83
1990-08-15,13.3,8.13,256.0,9.97
1990-08-16,13.9,8.12,261.0,9.96
1990-08-17,13.3,8.1,274.1,9.99
1990-08-18,12.6,8.11,286.0,10.24
1990-08-19,14.3,8.12,308.3,9.86
1990-08-20,14.3,8.15,299.3,9.86
1990-08-21,13.2,8.13,268.3,10.04
1990-08-22,13.0,8.15,273.2,10.23
1990-08-23,13.2,8.15,282.1,10.2
1990-08-24,13.8,8.13,283.3,10.04
1990-08-25,14.9,8.14,295.0,9.75
1990-08-26,15.2,8.09,297.3,9.5
1990-08-27,14.7,8.11,273.6,9.73
1990-08-28,14.4,8.11,280.8,9.78
1990-08-29,13.9,8.1,274.9,9.88
1990-08-30,14.1,8.12,277.8,9.9
1990-08-31,13.1,8.08,269.3,9.88
1990-09-01,12.0,8.09,245.9,10.17
1990-09-02,13.1,8.1,287.0,10.01
1990-09-03,12.1,8.09,285.8,10.18
1990-09-04,12.1,8.12,286.2,10.23
1990-09-05,12.2,8.11,300.6,10.07
1990-09-06,12.4,8.13,291.3,10.16
1990-09-07,11.8,8.11,305.5,10.12
1990-09-08,10.9,8.11,301.6,10.48
1990-09-09,11.6,8.15,329.4,10.41
1990-09-10,11.9,8.23,312.0,10.33
1990-09-11,11.7,8.22,303.7,10.29
1990-09-12,11.4,8.25,294.7,10.51
1990-09-13,11.4,8.21,314.2,10.45
1990-09-14,11.4,8.17,305.6,10.58
1990-09-15,11.8,8.14,330.6,10.34
1990-09-16,11.9,8.16,334.6,10.39
1990-09-17,11.9,8.17,311.6,10.41
1990-09-18,11.5,8.14,307.8,10.35
1990-09-19,11.0,8.16,293.7,10.63
1990-09-20,11.2,8.17,303.2,10.46
1990-09-21,11.1,8.15,307.2,10.41
1990-09-22,10.9,8.16,312.7,10.39
1990-09-23,11.6,8.08,320.5,10.12
1990-09-24,11.3,8.17,296.7,10.37
1990-09-25,10.0,8.19,294.4,10.79
1990-09-26,9.8,8.16,300.8,10.87
1990-09-27,10.4,8.16,297.9,10.7
1990-09-28,10.5,8.15,305.0,10.73
1990-09-29,10.4,8.14,327.8,10.58
1990-09-30,11.1,8.14,348.8,10.33
1990-10-01,11.4,8.17,331.2,10.44
1990-10-02,12.0,8.15,312.7,10.24
1990-10-03,12.3,8.15,339.6,10.15
1990-10-04,11.1,8.13,327.8,10.33
1990-10-05,10.4,8.15,315.2,10.64
1990-10-06,10.2,8.17,341.7,10.66
1990-10-07,10.1,8.16,347.2,10.52
1990-10-08,9.7,8.18,348.9,10.68
1990-10-09,9.0,8.19,333.8,11.02
1990-10-10,8.9,8.17,342.5,11.04
1990-10-11,9.0,8.16,333.4,10.97
1990-10-12,9.9,8.16,328.4,10.72
1990-10-13,11.3,8.19,335.7,10.43
1990-10-14,11.3,8.17,331.5,10.49
1990-10-15,11.3,8.2,348.4,10.42
1990-10-16,11.2,8.19,334.5,10.43
1990-10-17,11.1,8.12,322.0,10.5
1990-10-18,10.8,8.1,289.0,10.56
1990-10-19,10.2,8.08,285.9,10.68
1990-10-20,9.6,8.05,284.6,10.68
1990-10-21,10.1,8.09,324.2,10.68
1990-10-22,10.0,8.15,330.3,10.71
1990-10-23,8.5,8.12,310.4,11.09
1990-10-24,8.1,8.1,286.3,11.21
1990-10-25,8.0,8.08,285.1,11.15
1990-10-26,8.7,8.03,298.7,10.76
1990-10-27,8.5,8.05,306.2,10.82
1990-10-28,7.9,8.1,324.7,10.98
1990-10-29,8.2,8.1,325.9,10.71
1990-10-30,8.1,8.07,304.3,10.75
1990-10-31,7.4,8.09,329.2,10.99
1990-11-01,7.8,8.08,333.0,10.93
1990-11-02,7.5,8.12,365.8,10.97
1990-11-03,6.7,8.12,364.0,11.16
1990-11-04,6.6,8.11,379.0,11.21
1990-11-05,6.1,8.13,371.6,11.45
1990-11-06,5.6,8.04,304.3,11.7
1990-11-07,4.8,8.04,290.6,12.0
1990-11-08,4.3,8.04,281.2,12.09
1990-11-09,4.6,8.04,275.8,12.01
1990-11-10,4.6,8.03,290.2,11.95
1990-11-11,5.9,8.04,341.0,11.5
1990-11-12,6.6,8.1,357.3,11.45
1990-11-13,6.0,8.12,309.8,11.76
1990-11-14,5.8,8.05,289.8,11.62
1990-11-15,6.3,8.05,291.6,11.47
1990-11-16,6.3,8.08,289.9,11.71
1990-11-17,6.7,8.06,309.0,11.46
1990-11-18,7.6,8.09,368.6,10.99
1990-11-19,7.1,8.15,367.7,11.2
1990-11-20,6.5,8.13,314.4,11.32
1990-11-21,6.5,8.1,299.1,11.37
1990-11-22,6.0,8.04,322.9,11.58
1990-11-23,4.7,8.06,300.7,12.01
1990-11-24,4.5,8.05,303.7,12.02
1990-11-25,4.9,8.04,355.4,11.66
1990-11-26,5.1,8.08,371.9,11.74
1990-11-27,3.8,8.09,324.4,12.24
1990-11-28,4.4,8.06,300.7,12.15
1990-11-29,4.6,8.06,303.7,12.17
1990-11-30,4.0,8.05,303.3,12.32
1990-12-01,3.2,8.06,300.0,12.68
1990-12-02,3.1,8.03,343.3,12.67
1990-12-03,3.1,8.07,368.3,12.76
1990-12-04,2.7,8.05,302.7,12.92
1990-12-05,3.1,8.03,288.5,12.73
1990-12-06,2.7,8.05,288.9,12.91
1990-12-07,1.7,8.04,266.2,13.13
1990-12-08,1.6,8.03,275.0,12.97
1990-12-09,2.6,8.02,305.2,12.48
1990-12-10,3.1,8.04,321.7,12.24
1990-12-11,2.8,8.06,255.1,12.6
1990-12-12,2.8,,245.3,12.62
1990-12-13,3.2,,246.1,12.57
1990-12-14,3.3,,258.3,12.65
1990-12-15,3.1,,277.3,12.63
1990-12-16,3.2,,323.2,12.67
1990-12-17,2.3,,343.4,12.98
1990-12-18,1.2,,253.4,13.4
1990-12-19,2.2,,241.5,13.2
1990-12-20,2.9,8.09,253.0,13.31
1990-12-21,2.5,8.08,248.2,13.19
1990-12-22,3.6,8.05,275.2,12.82
1990-12-23,4.3,8.05,349.7,12.43
1990-12-24,4.1,8.11,389.7,12.47
1990-12-25,3.2,8.14,386.2,12.78
1990-12-26,3.3,8.14,388.9,12.69
1990-12-27,4.2,8.15,406.7,12.54
1990-12-28,3.9,8.12,400.8,12.72
1990-12-29,3.9,8.15,411.5,12.64
1990-12-30,4.3,8.13,410.8,12.54
1990-12-31,4.9,8.12,416.4,12.35
1991-01-01,4.7,8.11,423.3,12.31
1991-01-02,4.1,8.11,419.2,12.5
1991-01-03,4.5,8.08,381.4,12.44
1991-01-04,4.8,,,
1991-01-05,4.5,,,
1991-01-06,4.6,,,
1991-01-07,5.9,,,
1991-01-08,4.9,,,
1991-01-09,5.2,,,
1991-01-10,6.1,,,
1991-01-11,6.3,,,
1991-01-12,5.6,,,
1991-01-13,4.3,,,
1991-01-14,3.9,,,
1991-01-15,4.1,,,
1991-01-16,3.4,8.17,297.9,12.91
1991-01-17,2.7,8.14,285.3,12.98
1991-01-18,2.4,8.13,281.1,13.11
1991-01-19,2.0,8.11,285.7,13.07
1991-01-20,3.0,8.1,344.8,12.74
1991-01-21,2.8,8.18,374.2,12.82
1991-01-22,2.9,8.18,292.2,13.01
1991-01-23,2.8,8.14,274.8,13.0
1991-01-24,2.3,8.14,262.6,13.13
1991-01-25,2.0,8.17,250.8,13.23
1991-01-26,2.0,8.09,267.6,13.04
1991-01-27,2.4,8.09,318.9,12.77
1991-01-28,2.5,8.16,313.9,12.98
1991-01-29,2.0,8.17,243.2,13.22
1991-01-30,2.1,8.16,234.6,13.06
1991-01-31,2.1,8.19,236.8,13.08
1991-02-01,2.3,8.18,216.3,13.09
1991-02-02,2.1,8.11,235.2,13.03
1991-02-03,2.2,8.09,323.6,12.89
1991-02-04,2.6,8.15,340.3,12.93
1991-02-05,2.0,8.17,237.2,13.13
1991-02-06,1.7,8.19,215.6,13.16
1991-02-07,1.5,8.19,215.7,13.18
1991-02-08,2.1,8.17,214.1,12.85
1991-02-09,2.6,8.14,243.8,12.76
1991-02-10,3.8,8.1,323.9,12.33
1991-02-11,2.9,8.21,363.7,12.7
1991-02-12,2.0,8.22,247.3,13.14
1991-02-13,2.4,8.19,230.2,13.05
1991-02-14,2.3,8.2,230.4,13.19
1991-02-15,2.6,8.21,228.7,13.08
1991-02-16,2.6,8.12,251.5,12.67
1991-02-17,3.2,8.11,326.1,12.59
1991-02-18,3.7,8.19,373.7,12.52
1991-02-19,3.7,8.18,287.6,12.8
1991-02-20,3.6,8.16,266.0,12.73
1991-02-21,3.5,8.17,245.8,12.74
1991-02-22,3.7,8.13,263.1,12.68
1991-02-23,3.8,8.11,282.1,12.77
1991-02-24,5.0,8.13,339.6,12.5
1991-02-25,6.0,8.16,382.7,12.06
1991-02-26,5.0,8.16,313.1,12.34
1991-02-27,4.5,8.14,300.6,12.29
1991-02-28,4.9,8.12,300.0,12.2
1991-03-01,4.8,8.17,285.8,12.29
1991-03-02,5.0,8.17,301.9,12.34
1991-03-03,6.2,8.13,348.0,11.92
1991-03-04,6.4,8.21,375.6,11.84
1991-03-05,5.7,8.2,311.7,12.12
1991-03-06,6.4,8.17,304.8,11.73
1991-03-07,6.6,8.16,307.5,11.55
1991-03-08,7.3,8.18,328.8,11.31
1991-03-09,6.6,8.18,313.7,11.42
1991-03-10,5.9,8.17,310.3,11.8
1991-03-11,6.3,8.19,341.3,11.74
1991-03-12,6.3,8.21,321.7,11.82
1991-03-13,5.9,8.22,307.3,11.91
1991-03-14,5.8,8.21,295.8,12.0
1991-03-15,5.9,8.19,305.2,11.88
1991-03-16,6.2,8.19,307.7,11.76
1991-03-17,6.9,8.21,364.0,11.35
1991-03-18,6.8,8.22,351.8,11.58
1991-03-19,6.3,8.22,313.1,11.92
1991-03-20,6.8,8.17,307.7,11.64
1991-03-21,7.5,8.19,301.8,11.37
1991-03-22,6.7,8.19,309.5,11.4
1991-03-23,5.5,8.15,300.9,11.81
1991-03-24,7.0,8.17,345.4,11.3
1991-03-25,7.1,8.2,347.0,11.35
1991-03-26,6.7,8.19,309.4,11.55
1991-03-27,6.0,8.18,291.1,11.7
1991-03-28,5.6,8.18,295.2,11.92
1991-03-29,5.1,8.17,312.0,12.09
1991-03-30,4.9,8.19,349.2,12.12
1991-03-31,5.7,8.18,369.5,11.91
1991-04-01,7.2,8.19,386.3,11.39
1991-04-02,7.5,8.21,370.7,11.27
1991-04-03,7.8,8.22,340.5,11.25
1991-04-04,7.9,8.19,318.6,11.16
1991-04-05,7.2,8.2,315.1,11.32
1991-04-06,7.1,8.17,322.9,11.49
1991-04-07,7.7,8.19,363.8,11.32
1991-04-08,8.2,8.23,362.8,11.39
1991-04-09,7.9,8.24,323.0,11.62
1991-04-10,8.1,8.23,310.1,11.57
1991-04-11,8.2,8.24,309.4,11.5
1991-04-12,8.3,8.25,308.6,11.4
1991-04-13,8.6,8.23,322.1,11.23
1991-04-14,9.2,8.25,336.8,11.15
1991-04-15,9.5,8.28,334.4,11.15
1991-04-16,9.1,8.26,312.1,11.19
1991-04-17,7.1,8.25,303.1,11.34
1991-04-18,4.8,8.25,292.9,12.07
1991-04-19,5.3,8.26,299.4,12.03
1991-04-20,5.9,8.23,309.1,11.81
1991-04-21,6.3,8.25,344.3,11.78
1991-04-22,6.5,8.27,340.9,11.82
1991-04-23,5.9,8.24,299.2,11.92
1991-04-24,6.2,8.25,291.5,12.0
1991-04-25,6.6,8.26,301.2,11.79
1991-04-26,7.1,8.28,307.8,11.71
1991-04-27,7.9,8.27,307.7,11.52
1991-04-28,9.0,8.26,354.5,11.22
1991-04-29,9.1,8.27,358.0,10.99
1991-04-30,7.6,8.28,308.5,11.46
1991-05-01,8.0,8.27,296.9,11.45
1991-05-02,8.0,8.23,344.7,11.12
1991-05-03,6.5,8.21,302.6,11.61
1991-05-04,6.2,8.23,312.0,11.73
1991-05-05,7.5,8.29,362.9,11.56
1991-05-06,7.8,8.24,353.5,11.21
1991-05-07,6.9,8.24,294.6,11.59
1991-05-08,7.7,8.29,298.2,11.57
1991-05-09,8.6,8.25,320.1,11.24
1991-05-10,9.8,8.32,350.1,10.91
1991-05-11,8.5,8.19,320.5,10.88
1991-05-12,7.3,8.12,327.7,11.35
1991-05-13,8.1,8.2,346.9,11.32
1991-05-14,8.4,8.23,308.3,11.32
1991-05-15,8.4,8.21,300.9,11.16
1991-05-16,7.1,8.21,304.0,11.47
1991-05-17,6.8,8.22,311.9,11.62
1991-05-18,7.3,8.18,329.2,11.44
1991-05-19,8.2,8.21,362.4,11.21
1991-05-20,8.9,8.23,369.3,11.16
1991-05-21,9.8,8.26,353.9,11.0
1991-05-22,10.5,8.23,306.9,10.81
1991-05-23,10.1,8.25,272.6,10.84
1991-05-24,8.9,8.27,261.9,11.18
1991-05-25,8.5,8.24,279.1,11.24
1991-05-26,8.8,8.23,310.2,11.0
1991-05-27,9.4,8.26,309.9,11.08
1991-05-28,9.8,8.27,281.9,10.94
1991-05-29,10.3,8.26,274.4,10.76
1991-05-30,10.5,8.26,266.5,10.69
1991-05-31,10.7,8.26,273.9,10.67
1991-06-01,10.9,8.27,249.9,10.62
1991-06-02,11.1,8.28,238.9,10.53
1991-06-03,9.9,8.29,225.2,10.75
1991-06-04,8.4,8.31,221.3,11.17
1991-06-05,8.9,8.26,231.9,11.14
1991-06-06,9.2,8.23,240.2,10.99
1991-06-07,8.8,8.26,244.8,11.04
1991-06-08,9.0,8.23,257.4,10.84
1991-06-09,9.8,8.24,270.0,10.76
1991-06-10,10.3,8.24,,10.71
1991-06-11,10.5,8.28,,10.84
1991-06-12,10.6,8.27,216.0,10.82
1991-06-13,11.0,8.24,204.2,10.61
1991-06-14,10.4,8.28,198.1,10.71
1991-06-15,10.8,8.25,194.7,10.68
1991-06-16,10.3,8.27,191.8,10.64
1991-06-17,8.1,8.38,197.8,11.26
1991-06-18,6.6,8.25,234.9,12.46
1991-06-19,8.4,8.21,250.3,11.41
1991-06-20,8.5,8.22,248.6,11.19
1991-06-21,9.3,8.21,252.7,11.03
1991-06-22,11.0,8.21,250.1,10.63
1991-06-23,12.4,8.23,241.7,10.26
1991-06-24,12.0,8.29,214.4,10.41
1991-06-25,11.5,8.32,199.6,10.6
1991-06-26,11.4,8.35,187.0,10.55
1991-06-27,10.3,8.37,187.7,10.75
1991-06-28,9.0,8.35,199.2,11.12
1991-06-29,8.6,8.24,222.3,11.17
1991-06-30,9.5,8.19,247.7,10.99
1991-07-01,10.4,8.2,247.4,10.76
1991-07-02,11.2,8.2,234.5,10.55
1991-07-03,12.0,8.22,220.6,10.37
1991-07-04,12.5,8.25,206.9,10.26
1991-07-05,12.7,8.27,199.9,10.22
1991-07-06,13.1,8.25,200.5,10.08
1991-07-07,13.8,8.24,205.4,9.9
1991-07-08,13.4,8.27,198.7,10.06
1991-07-09,12.1,8.28,193.0,10.31
1991-07-10,12.0,8.26,202.7,10.42
1991-07-11,12.9,8.25,204.8,10.23
1991-07-12,13.5,8.24,203.9,10.09
1991-07-13,14.1,8.29,236.9,9.89
1991-07-14,13.2,8.26,222.8,9.99
1991-07-15,12.0,8.33,206.2,10.5
1991-07-16,12.6,8.25,206.9,10.28
1991-07-17,12.2,8.24,211.8,10.27
1991-07-18,11.9,8.26,218.1,10.42
1991-07-19,12.6,8.22,222.7,10.2
1991-07-20,14.0,8.18,229.7,9.87
1991-07-21,14.7,8.17,247.1,9.65
1991-07-22,14.3,8.18,246.4,9.79
1991-07-23,13.9,8.19,234.5,9.89
1991-07-24,13.6,8.2,223.9,9.87
1991-07-25,12.5,8.25,237.4,10.07
1991-07-26,11.2,8.21,247.7,10.41
1991-07-27,10.8,8.17,278.6,10.58
1991-07-28,11.7,8.18,295.1,10.33
1991-07-29,12.8,8.2,287.4,10.1
1991-07-30,13.4,8.2,275.9,9.95
1991-07-31,12.6,8.21,265.6,10.1
1991-08-01,11.5,8.22,253.6,10.35
1991-08-02,10.8,8.22,257.3,10.66
1991-08-03,11.5,8.21,262.0,10.56
1991-08-04,12.4,8.19,278.7,10.23
1991-08-05,13.1,8.22,276.7,10.14
1991-08-06,13.3,8.23,259.3,10.09
1991-08-07,13.8,8.24,256.3,9.9
1991-08-08,13.7,8.22,254.5,9.89
1991-08-09,13.6,8.2,261.0,9.93
1991-08-10,14.5,8.18,271.4,9.71
1991-08-11,15.5,8.19,279.6,9.5
1991-08-12,15.2,8.21,272.8,9.47
1991-08-13,14.5,8.21,268.1,9.72
1991-08-14,14.6,8.2,262.2,9.71
1991-08-15,14.4,8.21,263.3,9.75
1991-08-16,13.9,8.22,279.3,9.84
1991-08-17,14.2,8.21,286.2,9.76
1991-08-18,14.7,8.22,302.3,9.52
1991-08-19,14.4,8.26,296.1,9.72
1991-08-20,13.3,8.26,279.5,10.0
1991-08-21,13.4,8.26,274.8,9.99
1991-08-22,13.9,8.25,278.5,9.86
1991-08-23,13.5,8.22,275.7,9.84
1991-08-24,14.0,8.25,294.1,9.89
1991-08-25,14.7,8.24,308.7,9.71
1991-08-26,14.3,8.24,308.8,9.77
1991-08-27,14.3,8.25,285.3,9.87
1991-08-28,13.9,8.21,274.0,10.1
1991-08-29,13.3,8.19,275.1,10.26
1991-08-30,13.0,8.18,273.0,10.32
1991-08-31,13.0,8.15,289.7,10.33
1991-09-01,14.0,8.17,315.4,10.04
1991-09-02,14.0,8.18,310.1,10.01
1991-09-03,13.6,8.09,282.5,10.02
1991-09-04,13.6,8.1,273.1,10.1
1991-09-05,13.5,8.12,275.5,10.07
1991-09-06,13.2,8.12,276.4,10.13
1991-09-07,13.2,8.11,304.0,10.05
1991-09-08,13.2,8.13,340.1,10.02
1991-09-09,13.4,8.15,333.4,10.06
1991-09-10,12.7,8.12,282.9,10.27
1991-09-11,12.3,8.08,281.3,10.22
1991-09-12,12.9,8.05,294.0,10.02
1991-09-13,12.9,8.04,316.7,9.91
1991-09-14,12.9,8.06,326.1,10.09
1991-09-15,13.7,8.03,337.9,9.93
1991-09-16,14.1,8.08,349.8,9.93
1991-09-17,13.2,8.02,312.0,10.06
1991-09-18,13.5,8.03,303.2,10.07
1991-09-19,13.8,8.05,323.0,9.96
1991-09-20,13.1,8.02,329.8,9.96
1991-09-21,13.0,8.02,338.3,10.08
1991-09-22,13.6,8.04,351.1,9.91
1991-09-23,13.2,8.0,350.2,9.72
1991-09-24,12.6,8.03,331.6,10.1
1991-09-25,12.9,8.06,339.5,10.06
1991-09-26,12.7,8.05,324.5,9.87
1991-09-27,10.6,8.13,245.0,10.43
1991-09-28,9.2,8.11,290.2,10.8
1991-09-29,10.5,8.11,324.5,10.4
1991-09-30,9.4,8.36,191.0,10.9
1991-10-01,8.7,8.29,206.0,11.24
1991-10-02,9.4,8.16,236.1,11.04
1991-10-03,8.9,8.11,245.3,11.2
1991-10-04,8.9,8.07,257.6,11.2
1991-10-05,9.3,8.03,259.5,10.98
1991-10-06,9.5,8.01,294.6,10.77
1991-10-07,9.4,8.04,293.9,10.91
1991-10-08,9.5,8.02,273.4,10.87
1991-10-09,9.6,8.0,273.3,10.83
1991-10-10,9.6,8.0,279.9,10.85
1991-10-11,9.4,8.0,284.4,10.82
1991-10-12,9.8,7.98,284.8,10.61
1991-10-13,10.2,7.98,287.7,10.54
1991-10-14,9.7,8.0,294.8,10.7
1991-10-15,9.1,8.01,269.1,10.94
1991-10-16,9.2,7.99,268.9,10.98
1991-10-17,8.7,7.99,272.2,11.03
1991-10-18,8.8,8.02,278.3,10.99
1991-10-19,7.7,8.0,286.3,11.17
1991-10-20,7.5,8.04,337.8,11.25
1991-10-21,7.1,8.03,339.1,11.42
1991-10-22,6.2,7.95,292.6,
1991-10-23,5.8,7.91,289.6,
1991-10-24,6.0,7.91,289.8,
1991-10-25,6.3,7.9,293.3,
1991-10-26,6.2,7.89,306.9,
1991-10-27,6.6,7.92,338.6,
1991-10-28,6.9,7.94,329.7,
1991-10-29,6.6,7.91,284.8,
1991-10-30,6.7,7.91,292.8,
1991-10-31,7.0,7.89,292.2,
1991-11-01,6.8,7.87,307.1,10.98
1991-11-02,6.5,7.9,345.4,11.12
