date,depth,salinity [g kg-1]
04.08.1986 12:00,2.5,0.19
04.08.1986 12:00,5.0,0.186
04.08.1986 12:00,7.5,0.194
04.08.1986 12:00,10.0,0.195
04.08.1986 12:00,12.5,0.199
04.08.1986 12:00,15.0,0.204
04.08.1986 12:00,20.0,0.215
04.08.1986 12:00,30.0,0.233
04.08.1986 12:00,36.0,0.239
01.09.1986 12:00,0.0,0.204
01.09.1986 12:00,1.0,0.203
01.09.1986 12:00,2.5,0.204
01.09.1986 12:00,5.0,0.204
01.09.1986 12:00,7.5,0.205
01.09.1986 12:00,10.0,0.206
01.09.1986 12:00,12.5,0.206
01.09.1986 12:00,15.0,0.212
01.09.1986 12:00,20.0,0.218
01.09.1986 12:00,30.0,0.237
01.09.1986 12:00,36.0,0.242
06.10.1986 12:00,0.0,0.184
06.10.1986 12:00,1.0,0.186
06.10.1986 12:00,2.5,0.185
06.10.1986 12:00,5.0,0.199
06.10.1986 12:00,7.5,0.206
06.10.1986 12:00,10.0,0.206
06.10.1986 12:00,12.5,0.205
06.10.1986 12:00,15.0,0.213
06.10.1986 12:00,20.0,0.219
06.10.1986 12:00,30.0,0.24
06.10.1986 12:00,36.0,0.184
03.11.1986 12:00,0.0,0.202
03.11.1986 12:00,1.0,0.204
03.11.1986 12:00,2.5,0.204
03.11.1986 12:00,5.0,0.205
03.11.1986 12:00,7.5,0.207
03.11.1986 12:00,10.0,0.206
03.11.1986 12:00,12.5,0.206
03.11.1986 12:00,15.0,0.207
03.11.1986 12:00,20.0,0.221
03.11.1986 12:00,30.0,0.24
03.11.1986 12:00,36.0,0.247
01.12.1986 12:00,0.0,0.22
01.12.1986 12:00,1.0,0.221
01.12.1986 12:00,2.5,0.222
01.12.1986 12:00,5.0,0.221
01.12.1986 12:00,7.5,0.221
01.12.1986 12:00,10.0,0.221
01.12.1986 12:00,12.5,0.222
01.12.1986 12:00,15.0,0.221
01.12.1986 12:00,20.0,0.219
01.12.1986 12:00,30.0,0.251
01.12.1986 12:00,36.0,0.262
05.01.1987 12:00,0.0,0.215
05.01.1987 12:00,1.0,0.215
05.01.1987 12:00,2.5,0.215
05.01.1987 12:00,5.0,0.215
05.01.1987 12:00,7.5,0.215
05.01.1987 12:00,10.0,0.216
05.01.1987 12:00,12.5,0.215
05.01.1987 12:00,15.0,0.215
05.01.1987 12:00,20.0,0.215
05.01.1987 12:00,30.0,0.215
05.01.1987 12:00,36.0,0.222
11.02.1987 12:00,0.0,0.204
11.02.1987 12:00,1.0,0.201
11.02.1987 12:00,2.5,0.204
11.02.1987 12:00,5.0,0.204
11.02.1987 12:00,7.5,0.206
11.02.1987 12:00,10.0,0.206
11.02.1987 12:00,12.5,0.207
11.02.1987 12:00,15.0,0.208
11.02.1987 12:00,20.0,0.208
11.02.1987 12:00,30.0,0.215
11.02.1987 12:00,36.0,0.227
02.03.1987 12:00,0.0,0.221
02.03.1987 12:00,1.0,0.215
02.03.1987 12:00,2.5,0.217
02.03.1987 12:00,5.0,0.218
02.03.1987 12:00,7.5,0.222
02.03.1987 12:00,10.0,0.223
02.03.1987 12:00,12.5,0.224
02.03.1987 12:00,15.0,0.227
02.03.1987 12:00,20.0,0.229
02.03.1987 12:00,30.0,0.235
02.03.1987 12:00,36.0,0.238
06.04.1987 12:00,0.0,0.227
06.04.1987 12:00,1.0,0.222
06.04.1987 12:00,2.5,0.223
06.04.1987 12:00,5.0,0.223
06.04.1987 12:00,7.5,0.224
06.04.1987 12:00,10.0,0.224
06.04.1987 12:00,12.5,0.225
06.04.1987 12:00,15.0,0.225
06.04.1987 12:00,20.0,0.226
06.04.1987 12:00,30.0,0.226
06.04.1987 12:00,36.0,0.229
04.05.1987 12:00,0.0,0.213
04.05.1987 12:00,1.0,0.21
04.05.1987 12:00,2.5,0.21
04.05.1987 12:00,5.0,0.21
04.05.1987 12:00,7.5,0.212
04.05.1987 12:00,10.0,0.212
04.05.1987 12:00,12.5,0.213
04.05.1987 12:00,15.0,0.215
04.05.1987 12:00,20.0,0.22
04.05.1987 12:00,30.0,0.222
04.05.1987 12:00,36.0,0.225
01.06.1987 12:00,0.0,0.205
01.06.1987 12:00,1.0,0.204
01.06.1987 12:00,2.5,0.205
01.06.1987 12:00,5.0,0.206
01.06.1987 12:00,7.5,0.208
01.06.1987 12:00,10.0,0.21
01.06.1987 12:00,12.5,0.21
01.06.1987 12:00,15.0,0.21
01.06.1987 12:00,20.0,0.213
01.06.1987 12:00,30.0,0.225
01.06.1987 12:00,36.0,0.225
06.07.1987 12:00,0.0,0.199
06.07.1987 12:00,1.0,0.199
06.07.1987 12:00,2.5,0.195
06.07.1987 12:00,5.0,0.195
06.07.1987 12:00,7.5,0.196
06.07.1987 12:00,10.0,0.196
06.07.1987 12:00,12.5,0.198
06.07.1987 12:00,15.0,0.198
06.07.1987 12:00,20.0,0.206
06.07.1987 12:00,30.0,0.233
06.07.1987 12:00,36.0,0.237
03.08.1987 12:00,0.0,0.19
03.08.1987 12:00,1.0,0.19
03.08.1987 12:00,2.5,0.19
03.08.1987 12:00,5.0,0.187
03.08.1987 12:00,7.5,0.186
03.08.1987 12:00,10.0,0.188
03.08.1987 12:00,12.5,0.188
03.08.1987 12:00,15.0,0.189
03.08.1987 12:00,20.0,0.195
03.08.1987 12:00,30.0,0.23
03.08.1987 12:00,36.0,0.239
07.09.1987 12:00,0.0,0.195
07.09.1987 12:00,1.0,0.195
07.09.1987 12:00,2.5,0.196
07.09.1987 12:00,5.0,0.194
07.09.1987 12:00,7.5,0.195
07.09.1987 12:00,10.0,0.194
07.09.1987 12:00,12.5,0.191
07.09.1987 12:00,15.0,0.191
07.09.1987 12:00,20.0,0.195
07.09.1987 12:00,30.0,0.234
07.09.1987 12:00,36.0,0.236
05.10.1987 12:00,0.0,0.197
05.10.1987 12:00,1.0,0.189
05.10.1987 12:00,2.5,0.189
05.10.1987 12:00,5.0,0.189
05.10.1987 12:00,7.5,0.19
05.10.1987 12:00,10.0,0.19
05.10.1987 12:00,12.5,0.187
05.10.1987 12:00,15.0,0.185
05.10.1987 12:00,20.0,0.191
05.10.1987 12:00,30.0,0.224
05.10.1987 12:00,36.0,0.232
02.11.1987 12:00,0.0,0.208
02.11.1987 12:00,1.0,0.208
02.11.1987 12:00,2.5,0.208
02.11.1987 12:00,5.0,0.21
02.11.1987 12:00,7.5,0.208
02.11.1987 12:00,10.0,0.208
02.11.1987 12:00,12.5,0.208
02.11.1987 12:00,15.0,0.208
02.11.1987 12:00,20.0,0.21
02.11.1987 12:00,30.0,0.24
02.11.1987 12:00,36.0,0.254
07.12.1987 12:00,0.0,0.215
07.12.1987 12:00,1.0,0.216
07.12.1987 12:00,2.5,0.216
07.12.1987 12:00,5.0,0.215
07.12.1987 12:00,7.5,0.214
07.12.1987 12:00,10.0,0.215
07.12.1987 12:00,12.5,0.214
07.12.1987 12:00,15.0,0.215
07.12.1987 12:00,20.0,0.216
07.12.1987 12:00,30.0,0.232
07.12.1987 12:00,36.0,0.254
04.01.1988 12:00,0.0,0.221
04.01.1988 12:00,1.0,0.219
04.01.1988 12:00,2.5,0.217
04.01.1988 12:00,5.0,0.215
04.01.1988 12:00,7.5,0.218
04.01.1988 12:00,10.0,0.221
04.01.1988 12:00,12.5,0.221
04.01.1988 12:00,15.0,0.22
04.01.1988 12:00,20.0,0.221
04.01.1988 12:00,30.0,0.221
04.01.1988 12:00,36.0,0.243
01.02.1988 12:00,0.0,0.221
01.02.1988 12:00,1.0,0.221
01.02.1988 12:00,2.5,0.22
01.02.1988 12:00,5.0,0.221
01.02.1988 12:00,7.5,0.22
01.02.1988 12:00,10.0,0.22
01.02.1988 12:00,12.5,0.221
01.02.1988 12:00,15.0,0.22
01.02.1988 12:00,20.0,0.22
01.02.1988 12:00,30.0,0.221
01.02.1988 12:00,36.0,0.221
07.03.1988 12:00,0.0,0.214
07.03.1988 12:00,1.0,0.212
07.03.1988 12:00,2.5,0.212
07.03.1988 12:00,5.0,0.212
07.03.1988 12:00,7.5,0.212
07.03.1988 12:00,10.0,0.212
07.03.1988 12:00,12.5,0.212
07.03.1988 12:00,15.0,0.212
07.03.1988 12:00,20.0,0.212
07.03.1988 12:00,30.0,0.212
07.03.1988 12:00,36.0,0.212
05.04.1988 12:00,0.0,0.225
05.04.1988 12:00,1.0,0.222
05.04.1988 12:00,2.5,0.223
05.04.1988 12:00,5.0,0.222
05.04.1988 12:00,7.5,0.222
05.04.1988 12:00,10.0,0.222
05.04.1988 12:00,12.5,0.223
05.04.1988 12:00,15.0,0.224
05.04.1988 12:00,20.0,0.225
05.04.1988 12:00,30.0,0.23
05.04.1988 12:00,36.0,0.237
02.05.1988 12:00,0.0,0.208
02.05.1988 12:00,1.0,0.208
02.05.1988 12:00,2.5,0.207
02.05.1988 12:00,5.0,0.206
02.05.1988 12:00,7.5,0.211
02.05.1988 12:00,10.0,0.211
02.05.1988 12:00,12.5,0.22
02.05.1988 12:00,15.0,0.22
02.05.1988 12:00,20.0,0.224
02.05.1988 12:00,30.0,0.226
02.05.1988 12:00,36.0,0.235
06.06.1988 12:00,0.0,0.19
06.06.1988 12:00,1.0,0.185
06.06.1988 12:00,2.5,0.186
06.06.1988 12:00,5.0,0.19
06.06.1988 12:00,7.5,0.19
06.06.1988 12:00,10.0,0.19
06.06.1988 12:00,12.5,0.191
06.06.1988 12:00,15.0,0.204
06.06.1988 12:00,20.0,0.208
06.06.1988 12:00,30.0,0.23
06.06.1988 12:00,36.0,0.238
04.07.1988 12:00,0.0,0.182
04.07.1988 12:00,1.0,0.185
04.07.1988 12:00,2.5,0.186
04.07.1988 12:00,5.0,0.186
04.07.1988 12:00,7.5,0.19
04.07.1988 12:00,10.0,0.194
04.07.1988 12:00,12.5,0.196
04.07.1988 12:00,15.0,0.199
04.07.1988 12:00,20.0,0.214
04.07.1988 12:00,30.0,0.232
04.07.1988 12:00,36.0,0.239
02.08.1988 12:00,0.0,0.18
02.08.1988 12:00,1.0,0.179
02.08.1988 12:00,2.5,0.18
02.08.1988 12:00,5.0,0.181
02.08.1988 12:00,7.5,0.182
02.08.1988 12:00,10.0,0.181
02.08.1988 12:00,12.5,0.258
02.08.1988 12:00,15.0,0.195
02.08.1988 12:00,20.0,0.208
02.08.1988 12:00,30.0,0.23
02.08.1988 12:00,36.0,0.236
05.09.1988 12:00,0.0,0.187
05.09.1988 12:00,1.0,0.188
05.09.1988 12:00,2.5,0.186
05.09.1988 12:00,5.0,0.188
05.09.1988 12:00,7.5,0.199
05.09.1988 12:00,10.0,0.204
05.09.1988 12:00,12.5,0.189
05.09.1988 12:00,15.0,0.195
05.09.1988 12:00,20.0,0.205
05.09.1988 12:00,30.0,0.231
05.09.1988 12:00,36.0,0.235
03.10.1988 12:00,0.0,0.206
03.10.1988 12:00,1.0,0.206
03.10.1988 12:00,2.5,0.206
03.10.1988 12:00,5.0,0.205
03.10.1988 12:00,7.5,0.205
03.10.1988 12:00,10.0,0.205
03.10.1988 12:00,12.5,0.204
03.10.1988 12:00,15.0,0.206
03.10.1988 12:00,20.0,0.218
03.10.1988 12:00,30.0,0.24
03.10.1988 12:00,36.0,0.25
07.11.1988 12:00,0.0,0.208
07.11.1988 12:00,1.0,0.207
07.11.1988 12:00,2.5,0.208
07.11.1988 12:00,5.0,0.207
07.11.1988 12:00,7.5,0.208
07.11.1988 12:00,10.0,0.208
07.11.1988 12:00,12.5,0.208
07.11.1988 12:00,15.0,0.208
07.11.1988 12:00,20.0,0.208
07.11.1988 12:00,30.0,0.237
07.11.1988 12:00,36.0,0.247
05.12.1988 12:00,0.0,0.207
05.12.1988 12:00,1.0,0.221
05.12.1988 12:00,2.5,0.221
05.12.1988 12:00,5.0,0.221
05.12.1988 12:00,7.5,0.219
05.12.1988 12:00,10.0,0.221
05.12.1988 12:00,12.5,0.219
05.12.1988 12:00,15.0,0.221
05.12.1988 12:00,20.0,0.218
05.12.1988 12:00,30.0,0.22
05.12.1988 12:00,36.0,0.23
09.01.1989 12:00,0.0,0.216
09.01.1989 12:00,1.0,0.218
09.01.1989 12:00,2.5,0.217
09.01.1989 12:00,5.0,0.218
09.01.1989 12:00,7.5,0.219
09.01.1989 12:00,10.0,0.222
09.01.1989 12:00,12.5,0.221
09.01.1989 12:00,15.0,0.221
09.01.1989 12:00,20.0,0.22
09.01.1989 12:00,30.0,0.22
09.01.1989 12:00,36.0,0.226
06.02.1989 12:00,0.0,0.217
06.02.1989 12:00,1.0,0.216
06.02.1989 12:00,2.5,0.217
06.02.1989 12:00,5.0,0.217
06.02.1989 12:00,7.5,0.219
06.02.1989 12:00,10.0,0.22
06.02.1989 12:00,12.5,0.22
06.02.1989 12:00,15.0,0.219
06.02.1989 12:00,20.0,0.22
06.02.1989 12:00,30.0,0.229
06.02.1989 12:00,36.0,0.232
06.03.1989 12:00,0.0,0.221
06.03.1989 12:00,1.0,0.219
06.03.1989 12:00,2.5,0.219
06.03.1989 12:00,5.0,0.22
06.03.1989 12:00,7.5,0.22
06.03.1989 12:00,10.0,0.221
06.03.1989 12:00,12.5,0.221
06.03.1989 12:00,15.0,0.221
06.03.1989 12:00,20.0,0.221
06.03.1989 12:00,30.0,0.221
06.03.1989 12:00,36.0,0.223
03.04.1989 12:00,0.0,0.212
03.04.1989 12:00,1.0,0.212
03.04.1989 12:00,2.5,0.212
03.04.1989 12:00,5.0,0.211
03.04.1989 12:00,7.5,0.212
03.04.1989 12:00,10.0,0.214
03.04.1989 12:00,12.5,0.214
03.04.1989 12:00,15.0,0.214
03.04.1989 12:00,20.0,0.215
03.04.1989 12:00,30.0,0.214
03.04.1989 12:00,36.0,0.215
08.05.1989 12:00,0.0,0.223
08.05.1989 12:00,1.0,0.222
08.05.1989 12:00,2.5,0.224
08.05.1989 12:00,5.0,0.223
08.05.1989 12:00,7.5,0.224
08.05.1989 12:00,10.0,0.225
08.05.1989 12:00,12.5,0.226
08.05.1989 12:00,15.0,0.228
08.05.1989 12:00,20.0,0.226
08.05.1989 12:00,30.0,0.227
08.05.1989 12:00,36.0,0.228
05.06.1989 12:00,0.0,0.202
05.06.1989 12:00,1.0,0.201
05.06.1989 12:00,2.5,0.202
05.06.1989 12:00,5.0,0.203
05.06.1989 12:00,7.5,0.211
05.06.1989 12:00,10.0,0.217
05.06.1989 12:00,12.5,0.221
05.06.1989 12:00,15.0,0.223
05.06.1989 12:00,20.0,0.224
05.06.1989 12:00,30.0,0.225
05.06.1989 12:00,36.0,0.226
03.07.1989 12:00,0.0,0.195
03.07.1989 12:00,1.0,0.19
03.07.1989 12:00,2.5,0.19
03.07.1989 12:00,5.0,0.199
03.07.1989 12:00,7.5,0.205
03.07.1989 12:00,10.0,0.207
03.07.1989 12:00,12.5,0.213
03.07.1989 12:00,15.0,0.221
03.07.1989 12:00,20.0,0.224
03.07.1989 12:00,30.0,0.221
03.07.1989 12:00,36.0,0.226
07.08.1989 12:00,0.0,0.193
07.08.1989 12:00,1.0,0.191
07.08.1989 12:00,2.5,0.196
07.08.1989 12:00,5.0,0.197
07.08.1989 12:00,7.5,0.198
07.08.1989 12:00,10.0,0.203
07.08.1989 12:00,12.5,0.21
07.08.1989 12:00,15.0,0.218
07.08.1989 12:00,20.0,0.222
07.08.1989 12:00,30.0,0.225
07.08.1989 12:00,36.0,0.227
04.09.1989 12:00,0.0,0.204
04.09.1989 12:00,1.0,0.204
04.09.1989 12:00,2.5,0.204
04.09.1989 12:00,5.0,0.204
04.09.1989 12:00,7.5,0.208
04.09.1989 12:00,10.0,0.211
04.09.1989 12:00,12.5,0.216
04.09.1989 12:00,15.0,0.224
04.09.1989 12:00,20.0,0.23
04.09.1989 12:00,30.0,0.234
04.09.1989 12:00,36.0,0.238
10.10.1989 12:00,0.0,0.21
10.10.1989 12:00,1.0,0.208
10.10.1989 12:00,2.5,0.208
10.10.1989 12:00,5.0,0.208
10.10.1989 12:00,7.5,0.208
10.10.1989 12:00,10.0,0.21
10.10.1989 12:00,12.5,0.212
10.10.1989 12:00,15.0,0.218
10.10.1989 12:00,20.0,0.228
10.10.1989 12:00,30.0,0.232
10.10.1989 12:00,36.0,0.239
06.11.1989 12:00,0.0,0.214
06.11.1989 12:00,1.0,0.213
06.11.1989 12:00,2.5,0.213
06.11.1989 12:00,5.0,0.214
06.11.1989 12:00,7.5,0.214
06.11.1989 12:00,10.0,0.214
06.11.1989 12:00,12.5,0.214
06.11.1989 12:00,15.0,0.213
06.11.1989 12:00,20.0,0.221
06.11.1989 12:00,30.0,0.229
06.11.1989 12:00,36.0,0.237
04.12.1989 12:00,0.0,0.22
04.12.1989 12:00,1.0,0.221
04.12.1989 12:00,2.5,0.22
04.12.1989 12:00,5.0,0.22
04.12.1989 12:00,7.5,0.221
04.12.1989 12:00,10.0,0.221
04.12.1989 12:00,12.5,0.22
04.12.1989 12:00,15.0,0.221
04.12.1989 12:00,20.0,0.221
04.12.1989 12:00,30.0,0.22
04.12.1989 12:00,36.0,0.235
08.01.1990 12:00,0.0,0.217
08.01.1990 12:00,1.0,0.217
08.01.1990 12:00,2.5,0.217
08.01.1990 12:00,5.0,0.217
08.01.1990 12:00,7.5,0.217
08.01.1990 12:00,10.0,0.217
08.01.1990 12:00,12.5,0.217
08.01.1990 12:00,15.0,0.217
08.01.1990 12:00,20.0,0.218
08.01.1990 12:00,30.0,0.217
08.01.1990 12:00,36.0,0.217
05.02.1990 12:00,0.0,0.221
05.02.1990 12:00,1.0,0.221
05.02.1990 12:00,2.5,0.221
05.02.1990 12:00,5.0,0.22
05.02.1990 12:00,7.5,0.22
05.02.1990 12:00,10.0,0.22
05.02.1990 12:00,12.5,0.22
05.02.1990 12:00,15.0,0.22
05.02.1990 12:00,20.0,0.22
05.02.1990 12:00,30.0,0.221
05.02.1990 12:00,36.0,0.221
05.03.1990 12:00,0.0,0.212
05.03.1990 12:00,1.0,0.212
05.03.1990 12:00,2.5,0.212
05.03.1990 12:00,5.0,0.212
05.03.1990 12:00,7.5,0.212
05.03.1990 12:00,10.0,0.211
05.03.1990 12:00,12.5,0.211
05.03.1990 12:00,15.0,0.212
05.03.1990 12:00,20.0,0.212
05.03.1990 12:00,30.0,0.211
05.03.1990 12:00,36.0,0.216
02.04.1990 12:00,0.0,0.21
02.04.1990 12:00,1.0,0.208
02.04.1990 12:00,2.5,0.208
02.04.1990 12:00,5.0,0.208
02.04.1990 12:00,7.5,0.21
02.04.1990 12:00,10.0,0.212
02.04.1990 12:00,12.5,0.212
02.04.1990 12:00,15.0,0.214
02.04.1990 12:00,20.0,0.212
02.04.1990 12:00,30.0,0.212
02.04.1990 12:00,36.0,0.215
07.05.1990 12:00,0.0,0.217
07.05.1990 12:00,1.0,0.217
07.05.1990 12:00,2.5,0.217
07.05.1990 12:00,5.0,0.216
07.05.1990 12:00,7.5,0.219
07.05.1990 12:00,10.0,0.217
07.05.1990 12:00,12.5,0.216
07.05.1990 12:00,15.0,0.216
07.05.1990 12:00,20.0,0.215
07.05.1990 12:00,30.0,0.217
07.05.1990 12:00,36.0,0.216
11.06.1990 12:00,0.0,0.208
11.06.1990 12:00,1.0,0.211
11.06.1990 12:00,2.5,0.212
11.06.1990 12:00,5.0,0.212
11.06.1990 12:00,7.5,0.215
11.06.1990 12:00,10.0,0.215
11.06.1990 12:00,12.5,0.219
11.06.1990 12:00,15.0,0.222
11.06.1990 12:00,20.0,0.224
11.06.1990 12:00,30.0,0.225
11.06.1990 12:00,36.0,0.224
09.07.1990 12:00,0.0,0.205
09.07.1990 12:00,1.0,0.207
09.07.1990 12:00,2.5,0.208
09.07.1990 12:00,5.0,0.207
09.07.1990 12:00,7.5,0.211
09.07.1990 12:00,10.0,0.211
09.07.1990 12:00,12.5,0.211
09.07.1990 12:00,15.0,0.214
09.07.1990 12:00,20.0,0.219
09.07.1990 12:00,30.0,0.221
09.07.1990 12:00,36.0,0.222
06.08.1990 12:00,0.0,0.198
06.08.1990 12:00,1.0,0.198
06.08.1990 12:00,2.5,0.198
06.08.1990 12:00,5.0,0.198
06.08.1990 12:00,7.5,0.203
06.08.1990 12:00,10.0,0.208
06.08.1990 12:00,12.5,0.212
06.08.1990 12:00,15.0,0.216
06.08.1990 12:00,20.0,0.221
06.08.1990 12:00,30.0,0.224
06.08.1990 12:00,36.0,0.229
03.09.1990 12:00,0.0,0.193
03.09.1990 12:00,1.0,0.193
03.09.1990 12:00,2.5,0.194
03.09.1990 12:00,5.0,0.198
03.09.1990 12:00,7.5,0.201
03.09.1990 12:00,10.0,0.204
03.09.1990 12:00,12.5,0.212
03.09.1990 12:00,15.0,0.216
03.09.1990 12:00,20.0,0.22
03.09.1990 12:00,30.0,0.224
03.09.1990 12:00,36.0,0.229
01.10.1990 12:00,0.0,0.196
01.10.1990 12:00,1.0,0.197
01.10.1990 12:00,2.5,0.197
01.10.1990 12:00,5.0,0.198
01.10.1990 12:00,7.5,0.199
01.10.1990 12:00,10.0,0.203
01.10.1990 12:00,12.5,0.206
01.10.1990 12:00,15.0,0.211
01.10.1990 12:00,20.0,0.217
01.10.1990 12:00,30.0,0.221
01.10.1990 12:00,36.0,0.224
05.11.1990 12:00,0.0,0.224
05.11.1990 12:00,1.0,0.224
05.11.1990 12:00,2.5,0.225
05.11.1990 12:00,5.0,0.224
05.11.1990 12:00,7.5,0.225
05.11.1990 12:00,10.0,0.224
05.11.1990 12:00,12.5,0.225
05.11.1990 12:00,15.0,0.223
05.11.1990 12:00,20.0,0.231
05.11.1990 12:00,30.0,0.234
05.11.1990 12:00,36.0,0.24
03.12.1990 12:00,0.0,0.227
03.12.1990 12:00,1.0,0.227
03.12.1990 12:00,2.5,0.227
03.12.1990 12:00,5.0,0.227
03.12.1990 12:00,7.5,0.227
03.12.1990 12:00,10.0,0.227
03.12.1990 12:00,12.5,0.227
03.12.1990 12:00,15.0,0.227
03.12.1990 12:00,20.0,0.228
03.12.1990 12:00,30.0,0.229
03.12.1990 12:00,36.0,0.233
07.01.1991 12:00,0.0,0.228
07.01.1991 12:00,1.0,0.228
07.01.1991 12:00,2.5,0.229
07.01.1991 12:00,5.0,0.229
07.01.1991 12:00,7.5,0.228
07.01.1991 12:00,10.0,0.229
07.01.1991 12:00,12.5,0.229
07.01.1991 12:00,15.0,0.229
07.01.1991 12:00,20.0,0.23
07.01.1991 12:00,30.0,0.232
07.01.1991 12:00,36.0,0.24
04.02.1991 12:00,0.0,0.233
04.02.1991 12:00,1.0,0.233
04.02.1991 12:00,2.5,0.237
04.02.1991 12:00,5.0,0.237
04.02.1991 12:00,7.5,0.236
04.02.1991 12:00,10.0,0.237
04.02.1991 12:00,12.5,0.236
04.02.1991 12:00,15.0,0.236
04.02.1991 12:00,20.0,0.238
04.02.1991 12:00,30.0,0.247
04.02.1991 12:00,36.0,0.255
04.03.1991 12:00,0.0,0.239
04.03.1991 12:00,1.0,0.24
04.03.1991 12:00,2.5,0.241
04.03.1991 12:00,5.0,0.241
04.03.1991 12:00,7.5,0.24
04.03.1991 12:00,10.0,0.24
04.03.1991 12:00,12.5,0.24
04.03.1991 12:00,15.0,0.24
04.03.1991 12:00,20.0,0.24
04.03.1991 12:00,30.0,0.249
04.03.1991 12:00,36.0,0.254
08.04.1991 12:00,0.0,0.234
08.04.1991 12:00,1.0,0.233
08.04.1991 12:00,2.5,0.233
08.04.1991 12:00,5.0,0.233
08.04.1991 12:00,7.5,0.233
08.04.1991 12:00,10.0,0.234
08.04.1991 12:00,12.5,0.235
08.04.1991 12:00,15.0,0.236
08.04.1991 12:00,20.0,0.238
08.04.1991 12:00,30.0,0.241
08.04.1991 12:00,36.0,0.247
13.05.1991 12:00,0.0,0.224
13.05.1991 12:00,1.0,0.225
13.05.1991 12:00,2.5,0.225
13.05.1991 12:00,5.0,0.225
13.05.1991 12:00,7.5,0.23
13.05.1991 12:00,10.0,0.23
13.05.1991 12:00,12.5,0.23
13.05.1991 12:00,15.0,0.231
13.05.1991 12:00,20.0,0.232
13.05.1991 12:00,30.0,0.237
13.05.1991 12:00,36.0,0.239
04.06.1991 12:00,0.0,0.225
04.06.1991 12:00,1.0,0.227
04.06.1991 12:00,2.5,0.226
04.06.1991 12:00,5.0,0.228
04.06.1991 12:00,7.5,0.229
04.06.1991 12:00,10.0,0.235
04.06.1991 12:00,12.5,0.233
04.06.1991 12:00,15.0,0.233
04.06.1991 12:00,20.0,0.235
04.06.1991 12:00,30.0,0.239
04.06.1991 12:00,36.0,0.243
01.07.1991 12:00,0.0,0.213
01.07.1991 12:00,1.0,0.213
01.07.1991 12:00,2.5,0.21
01.07.1991 12:00,5.0,0.208
01.07.1991 12:00,7.5,0.211
01.07.1991 12:00,10.0,0.213
01.07.1991 12:00,12.5,0.216
01.07.1991 12:00,15.0,0.217
01.07.1991 12:00,20.0,0.23
01.07.1991 12:00,30.0,0.236
01.07.1991 12:00,36.0,0.239
05.08.1991 12:00,0.0,0.188
05.08.1991 12:00,1.0,0.189
05.08.1991 12:00,2.5,0.187
05.08.1991 12:00,5.0,0.188
05.08.1991 12:00,7.5,0.193
05.08.1991 12:00,10.0,0.197
05.08.1991 12:00,12.5,0.201
05.08.1991 12:00,15.0,0.198
05.08.1991 12:00,20.0,0.213
05.08.1991 12:00,30.0,0.223
05.08.1991 12:00,36.0,0.224
02.09.1991 12:00,0.0,0.188
02.09.1991 12:00,1.0,0.19
02.09.1991 12:00,2.5,0.194
02.09.1991 12:00,5.0,0.202
02.09.1991 12:00,7.5,0.208
02.09.1991 12:00,10.0,0.218
02.09.1991 12:00,12.5,0.224
02.09.1991 12:00,15.0,0.226
02.09.1991 12:00,20.0,0.236
02.09.1991 12:00,30.0,0.242
02.09.1991 12:00,36.0,0.25
07.10.1991 12:00,0.0,0.208
07.10.1991 12:00,1.0,0.208
07.10.1991 12:00,2.5,0.21
07.10.1991 12:00,5.0,0.208
07.10.1991 12:00,7.5,0.215
07.10.1991 12:00,10.0,0.217
07.10.1991 12:00,12.5,0.221
07.10.1991 12:00,15.0,0.229
07.10.1991 12:00,20.0,0.237
07.10.1991 12:00,30.0,0.249
07.10.1991 12:00,36.0,0.255
04.11.1991 12:00,0.0,0.211
04.11.1991 12:00,1.0,0.211
04.11.1991 12:00,2.5,0.21
04.11.1991 12:00,5.0,0.211
04.11.1991 12:00,7.5,0.21
04.11.1991 12:00,10.0,0.211
04.11.1991 12:00,12.5,0.21
04.11.1991 12:00,15.0,0.222
04.11.1991 12:00,20.0,0.23
04.11.1991 12:00,30.0,0.24
04.11.1991 12:00,36.0,0.248
03.12.1991 12:00,0.0,0.228
03.12.1991 12:00,1.0,0.228
03.12.1991 12:00,2.5,0.227
03.12.1991 12:00,5.0,0.228
03.12.1991 12:00,7.5,0.228
03.12.1991 12:00,10.0,0.228
03.12.1991 12:00,12.5,0.228
03.12.1991 12:00,15.0,0.229
03.12.1991 12:00,20.0,0.23
03.12.1991 12:00,30.0,0.248
03.12.1991 12:00,36.0,0.258
06.01.1992 12:00,0.0,0.228
06.01.1992 12:00,1.0,0.227
06.01.1992 12:00,2.5,0.228
06.01.1992 12:00,5.0,0.227
06.01.1992 12:00,7.5,0.228
06.01.1992 12:00,10.0,0.229
06.01.1992 12:00,12.5,0.227
06.01.1992 12:00,15.0,0.227
06.01.1992 12:00,20.0,0.228
06.01.1992 12:00,30.0,0.229
06.01.1992 12:00,36.0,0.239
13.02.1992 12:00,0.0,0.225
13.02.1992 12:00,1.0,0.225
13.02.1992 12:00,2.5,0.225
13.02.1992 12:00,5.0,0.226
13.02.1992 12:00,7.5,0.225
13.02.1992 12:00,10.0,0.227
13.02.1992 12:00,12.5,0.228
13.02.1992 12:00,15.0,0.228
13.02.1992 12:00,20.0,0.228
13.02.1992 12:00,30.0,0.235
13.02.1992 12:00,36.0,0.239
02.03.1992 12:00,0.0,0.227
