date,depth,density [kg m-3]
12.04.2007 12:00,3.0,999.946
12.04.2007 12:00,4.0,999.962
12.04.2007 12:00,5.0,999.969
12.04.2007 12:00,6.0,999.99
12.04.2007 12:00,7.0,1000.011
12.04.2007 12:00,8.0,1000.024
12.04.2007 12:00,9.0,1000.051
12.04.2007 12:00,10.0,1000.074
12.04.2007 12:00,11.0,1000.085
12.04.2007 12:00,12.0,1000.091
12.04.2007 12:00,13.0,1000.093
12.04.2007 12:00,14.0,1000.095
12.04.2007 12:00,15.0,1000.097
12.04.2007 12:00,16.0,1000.103
12.04.2007 12:00,17.0,1000.106
12.04.2007 12:00,18.0,1000.106
12.04.2007 12:00,19.0,1000.107
12.04.2007 12:00,20.0,1000.108
12.04.2007 12:00,21.0,1000.112
12.04.2007 12:00,22.0,1000.118
12.04.2007 12:00,23.0,1000.124
12.04.2007 12:00,24.0,1000.127
12.04.2007 12:00,25.0,1000.131
12.04.2007 12:00,26.0,1000.132
12.04.2007 12:00,27.0,1000.133
12.04.2007 12:00,28.0,1000.134
12.04.2007 12:00,29.0,1000.137
12.04.2007 12:00,30.0,1000.139
12.04.2007 12:00,31.0,1000.14
12.04.2007 12:00,32.0,1000.141
12.04.2007 12:00,33.0,1000.141
12.04.2007 12:00,34.0,1000.142
12.04.2007 12:00,35.0,1000.142
12.04.2007 12:00,36.0,1000.142
12.04.2007 12:00,37.0,1000.143
12.04.2007 12:00,38.0,1000.143
12.04.2007 12:00,39.0,1000.144
12.04.2007 12:00,40.0,1000.145
12.04.2007 12:00,41.0,1000.146
12.04.2007 12:00,42.0,1000.146
12.04.2007 12:00,43.0,1000.146
12.04.2007 12:00,44.0,1000.147
12.04.2007 12:00,45.0,1000.147
12.04.2007 12:00,46.0,1000.149
12.04.2007 12:00,47.0,1000.149
12.04.2007 12:00,48.0,1000.15
12.04.2007 12:00,49.0,1000.15
12.04.2007 12:00,50.0,1000.151
12.04.2007 12:00,51.0,1000.152
12.04.2007 12:00,52.0,1000.152
12.04.2007 12:00,53.0,1000.152
12.04.2007 12:00,54.0,1000.152
12.04.2007 12:00,55.0,1000.152
12.04.2007 12:00,56.0,1000.152
12.04.2007 12:00,57.0,1000.152
12.04.2007 12:00,58.0,1000.153
12.04.2007 12:00,59.0,1000.153
12.04.2007 12:00,60.0,1000.153
12.04.2007 12:00,61.0,1000.153
12.04.2007 12:00,62.0,1000.153
12.04.2007 12:00,63.0,1000.153
12.04.2007 12:00,64.0,1000.153
12.04.2007 12:00,65.0,1000.153
12.04.2007 12:00,66.0,1000.153
12.04.2007 12:00,67.0,1000.153
12.04.2007 12:00,68.0,1000.153
12.04.2007 12:00,69.0,1000.153
12.04.2007 12:00,70.0,1000.153
12.04.2007 12:00,71.0,1000.154
12.04.2007 12:00,72.0,1000.154
10.05.2007 12:00,0.0,999.039
10.05.2007 12:00,1.0,999.04
10.05.2007 12:00,2.0,999.176
10.05.2007 12:00,3.0,999.272
10.05.2007 12:00,4.0,999.301
10.05.2007 12:00,5.0,999.314
10.05.2007 12:00,6.0,999.329
10.05.2007 12:00,7.0,999.333
10.05.2007 12:00,8.0,999.341
10.05.2007 12:00,9.0,999.348
10.05.2007 12:00,10.0,999.351
10.05.2007 12:00,11.0,999.355
10.05.2007 12:00,12.0,999.409
10.05.2007 12:00,13.0,999.806
10.05.2007 12:00,14.0,1000.07
10.05.2007 12:00,15.0,1000.096
10.05.2007 12:00,16.0,1000.106
10.05.2007 12:00,17.0,1000.112
10.05.2007 12:00,18.0,1000.114
10.05.2007 12:00,19.0,1000.116
10.05.2007 12:00,20.0,1000.119
10.05.2007 12:00,21.0,1000.12
10.05.2007 12:00,22.0,1000.122
10.05.2007 12:00,23.0,1000.122
10.05.2007 12:00,24.0,1000.123
10.05.2007 12:00,25.0,1000.126
10.05.2007 12:00,26.0,1000.128
10.05.2007 12:00,27.0,1000.13
10.05.2007 12:00,28.0,1000.131
10.05.2007 12:00,29.0,1000.132
10.05.2007 12:00,30.0,1000.132
10.05.2007 12:00,31.0,1000.133
10.05.2007 12:00,32.0,1000.134
10.05.2007 12:00,33.0,1000.135
10.05.2007 12:00,34.0,1000.136
10.05.2007 12:00,35.0,1000.137
10.05.2007 12:00,36.0,1000.139
10.05.2007 12:00,37.0,1000.139
10.05.2007 12:00,38.0,1000.14
10.05.2007 12:00,39.0,1000.14
10.05.2007 12:00,40.0,1000.141
10.05.2007 12:00,41.0,1000.141
10.05.2007 12:00,42.0,1000.141
10.05.2007 12:00,43.0,1000.141
10.05.2007 12:00,44.0,1000.142
10.05.2007 12:00,45.0,1000.143
10.05.2007 12:00,46.0,1000.143
10.05.2007 12:00,47.0,1000.143
10.05.2007 12:00,48.0,1000.143
10.05.2007 12:00,49.0,1000.144
10.05.2007 12:00,50.0,1000.145
10.05.2007 12:00,51.0,1000.145
10.05.2007 12:00,52.0,1000.145
10.05.2007 12:00,53.0,1000.146
10.05.2007 12:00,54.0,1000.146
10.05.2007 12:00,55.0,1000.146
10.05.2007 12:00,56.0,1000.147
10.05.2007 12:00,57.0,1000.147
10.05.2007 12:00,58.0,1000.147
10.05.2007 12:00,59.0,1000.148
10.05.2007 12:00,60.0,1000.148
10.05.2007 12:00,61.0,1000.149
10.05.2007 12:00,62.0,1000.15
10.05.2007 12:00,63.0,1000.15
10.05.2007 12:00,64.0,1000.15
10.05.2007 12:00,65.0,1000.151
10.05.2007 12:00,66.0,1000.151
10.05.2007 12:00,67.0,1000.152
10.05.2007 12:00,68.0,1000.152
10.05.2007 12:00,69.0,1000.152
10.05.2007 12:00,70.0,1000.154
10.05.2007 12:00,71.0,1000.154
10.05.2007 12:00,72.0,1000.154
13.06.2007 12:00,0.0,998.484
13.06.2007 12:00,1.0,998.503
13.06.2007 12:00,2.0,998.585
13.06.2007 12:00,3.0,998.831
13.06.2007 12:00,4.0,998.964
13.06.2007 12:00,5.0,999.001
13.06.2007 12:00,6.0,999.025
13.06.2007 12:00,7.0,999.046
13.06.2007 12:00,8.0,999.07
13.06.2007 12:00,9.0,999.164
13.06.2007 12:00,10.0,999.203
13.06.2007 12:00,11.0,999.233
13.06.2007 12:00,12.0,999.26
13.06.2007 12:00,13.0,999.319
13.06.2007 12:00,14.0,999.432
13.06.2007 12:00,15.0,999.537
13.06.2007 12:00,16.0,999.658
13.06.2007 12:00,17.0,999.722
13.06.2007 12:00,18.0,999.79
13.06.2007 12:00,19.0,999.85
13.06.2007 12:00,20.0,999.917
13.06.2007 12:00,21.0,999.96
13.06.2007 12:00,22.0,1000.003
13.06.2007 12:00,23.0,1000.055
13.06.2007 12:00,24.0,1000.072
13.06.2007 12:00,25.0,1000.084
13.06.2007 12:00,26.0,1000.094
13.06.2007 12:00,27.0,1000.101
13.06.2007 12:00,28.0,1000.106
13.06.2007 12:00,29.0,1000.109
13.06.2007 12:00,30.0,1000.111
13.06.2007 12:00,31.0,1000.114
13.06.2007 12:00,32.0,1000.116
13.06.2007 12:00,33.0,1000.118
13.06.2007 12:00,34.0,1000.12
13.06.2007 12:00,35.0,1000.121
13.06.2007 12:00,36.0,1000.123
13.06.2007 12:00,37.0,1000.124
13.06.2007 12:00,38.0,1000.126
13.06.2007 12:00,39.0,1000.128
13.06.2007 12:00,40.0,1000.128
13.06.2007 12:00,41.0,1000.13
13.06.2007 12:00,42.0,1000.131
13.06.2007 12:00,43.0,1000.132
13.06.2007 12:00,44.0,1000.133
13.06.2007 12:00,45.0,1000.133
13.06.2007 12:00,46.0,1000.135
13.06.2007 12:00,47.0,1000.135
13.06.2007 12:00,48.0,1000.137
13.06.2007 12:00,49.0,1000.138
13.06.2007 12:00,50.0,1000.139
13.06.2007 12:00,51.0,1000.14
13.06.2007 12:00,52.0,1000.141
13.06.2007 12:00,53.0,1000.142
13.06.2007 12:00,54.0,1000.144
13.06.2007 12:00,55.0,1000.146
13.06.2007 12:00,56.0,1000.146
13.06.2007 12:00,57.0,1000.147
13.06.2007 12:00,58.0,1000.148
13.06.2007 12:00,59.0,1000.149
13.06.2007 12:00,60.0,1000.149
13.06.2007 12:00,61.0,1000.15
13.06.2007 12:00,62.0,1000.15
13.06.2007 12:00,63.0,1000.15
13.06.2007 12:00,64.0,1000.15
13.06.2007 12:00,65.0,1000.151
13.06.2007 12:00,66.0,1000.152
13.06.2007 12:00,67.0,1000.152
13.06.2007 12:00,68.0,1000.152
13.06.2007 12:00,69.0,1000.152
13.06.2007 12:00,70.0,1000.153
13.06.2007 12:00,71.0,1000.153
13.06.2007 12:00,72.0,1000.153
13.06.2007 12:00,73.0,1000.153
11.07.2007 12:00,0.0,999.182
11.07.2007 12:00,1.0,999.182
11.07.2007 12:00,2.0,999.184
11.07.2007 12:00,3.0,999.184
11.07.2007 12:00,4.0,999.185
11.07.2007 12:00,5.0,999.188
11.07.2007 12:00,6.0,999.191
11.07.2007 12:00,7.0,999.19
11.07.2007 12:00,8.0,999.19
11.07.2007 12:00,9.0,999.191
11.07.2007 12:00,10.0,999.193
11.07.2007 12:00,11.0,999.194
11.07.2007 12:00,12.0,999.194
11.07.2007 12:00,13.0,999.195
11.07.2007 12:00,14.0,999.197
11.07.2007 12:00,15.0,999.199
11.07.2007 12:00,16.0,999.2
11.07.2007 12:00,17.0,999.213
11.07.2007 12:00,18.0,999.259
11.07.2007 12:00,19.0,999.298
11.07.2007 12:00,20.0,999.371
11.07.2007 12:00,21.0,999.689
11.07.2007 12:00,22.0,999.935
11.07.2007 12:00,23.0,1000.0
11.07.2007 12:00,24.0,1000.032
11.07.2007 12:00,25.0,1000.052
11.07.2007 12:00,26.0,1000.065
11.07.2007 12:00,27.0,1000.071
11.07.2007 12:00,28.0,1000.078
11.07.2007 12:00,29.0,1000.084
11.07.2007 12:00,30.0,1000.089
11.07.2007 12:00,31.0,1000.095
11.07.2007 12:00,32.0,1000.1
11.07.2007 12:00,33.0,1000.104
11.07.2007 12:00,34.0,1000.106
11.07.2007 12:00,35.0,1000.109
11.07.2007 12:00,36.0,1000.111
11.07.2007 12:00,37.0,1000.113
11.07.2007 12:00,38.0,1000.114
11.07.2007 12:00,39.0,1000.117
11.07.2007 12:00,40.0,1000.12
11.07.2007 12:00,41.0,1000.121
11.07.2007 12:00,42.0,1000.123
11.07.2007 12:00,43.0,1000.126
11.07.2007 12:00,44.0,1000.127
11.07.2007 12:00,45.0,1000.128
11.07.2007 12:00,46.0,1000.13
11.07.2007 12:00,47.0,1000.133
11.07.2007 12:00,48.0,1000.135
11.07.2007 12:00,49.0,1000.137
11.07.2007 12:00,50.0,1000.138
11.07.2007 12:00,51.0,1000.138
11.07.2007 12:00,52.0,1000.139
11.07.2007 12:00,53.0,1000.141
11.07.2007 12:00,54.0,1000.142
11.07.2007 12:00,55.0,1000.142
11.07.2007 12:00,56.0,1000.143
11.07.2007 12:00,57.0,1000.144
11.07.2007 12:00,58.0,1000.145
11.07.2007 12:00,59.0,1000.145
11.07.2007 12:00,60.0,1000.147
11.07.2007 12:00,61.0,1000.148
11.07.2007 12:00,62.0,1000.148
11.07.2007 12:00,63.0,1000.148
11.07.2007 12:00,64.0,1000.148
11.07.2007 12:00,65.0,1000.149
11.07.2007 12:00,66.0,1000.149
11.07.2007 12:00,67.0,1000.15
11.07.2007 12:00,68.0,1000.151
11.07.2007 12:00,69.0,1000.151
11.07.2007 12:00,70.0,1000.151
11.07.2007 12:00,71.0,1000.152
11.07.2007 12:00,72.0,1000.152
08.08.2007 12:00,0.0,998.418
08.08.2007 12:00,1.0,998.42
08.08.2007 12:00,2.0,998.418
08.08.2007 12:00,3.0,998.418
08.08.2007 12:00,4.0,998.424
08.08.2007 12:00,5.0,998.464
08.08.2007 12:00,6.0,998.561
08.08.2007 12:00,7.0,998.634
08.08.2007 12:00,8.0,998.686
08.08.2007 12:00,9.0,998.749
08.08.2007 12:00,10.0,998.778
08.08.2007 12:00,11.0,998.84
08.08.2007 12:00,12.0,998.873
08.08.2007 12:00,13.0,998.923
08.08.2007 12:00,14.0,999.005
08.08.2007 12:00,15.0,999.047
08.08.2007 12:00,16.0,999.117
08.08.2007 12:00,17.0,999.233
08.08.2007 12:00,18.0,999.28
08.08.2007 12:00,19.0,999.363
08.08.2007 12:00,20.0,999.452
08.08.2007 12:00,21.0,999.547
08.08.2007 12:00,22.0,999.653
08.08.2007 12:00,23.0,999.765
08.08.2007 12:00,24.0,999.852
08.08.2007 12:00,25.0,999.949
08.08.2007 12:00,26.0,999.99
08.08.2007 12:00,27.0,1000.02
08.08.2007 12:00,28.0,1000.037
08.08.2007 12:00,29.0,1000.058
08.08.2007 12:00,30.0,1000.068
08.08.2007 12:00,31.0,1000.075
08.08.2007 12:00,32.0,1000.085
08.08.2007 12:00,33.0,1000.094
08.08.2007 12:00,34.0,1000.1
08.08.2007 12:00,35.0,1000.104
08.08.2007 12:00,36.0,1000.106
08.08.2007 12:00,37.0,1000.108
08.08.2007 12:00,38.0,1000.109
08.08.2007 12:00,39.0,1000.111
08.08.2007 12:00,40.0,1000.111
08.08.2007 12:00,41.0,1000.113
08.08.2007 12:00,42.0,1000.116
08.08.2007 12:00,43.0,1000.118
08.08.2007 12:00,44.0,1000.12
08.08.2007 12:00,45.0,1000.124
08.08.2007 12:00,46.0,1000.126
08.08.2007 12:00,47.0,1000.127
08.08.2007 12:00,48.0,1000.13
08.08.2007 12:00,49.0,1000.131
08.08.2007 12:00,50.0,1000.132
08.08.2007 12:00,51.0,1000.133
08.08.2007 12:00,52.0,1000.134
08.08.2007 12:00,53.0,1000.135
08.08.2007 12:00,54.0,1000.137
08.08.2007 12:00,55.0,1000.137
08.08.2007 12:00,56.0,1000.138
08.08.2007 12:00,57.0,1000.139
08.08.2007 12:00,58.0,1000.139
08.08.2007 12:00,59.0,1000.14
08.08.2007 12:00,60.0,1000.141
08.08.2007 12:00,61.0,1000.142
08.08.2007 12:00,62.0,1000.143
08.08.2007 12:00,63.0,1000.146
08.08.2007 12:00,64.0,1000.146
08.08.2007 12:00,65.0,1000.146
08.08.2007 12:00,66.0,1000.147
08.08.2007 12:00,67.0,1000.148
08.08.2007 12:00,68.0,1000.149
08.08.2007 12:00,69.0,1000.151
08.08.2007 12:00,70.0,1000.151
08.08.2007 12:00,71.0,1000.152
08.08.2007 12:00,72.0,1000.152
08.08.2007 12:00,73.0,1000.151
12.09.2007 12:00,0.0,999.058
12.09.2007 12:00,1.0,999.058
12.09.2007 12:00,2.0,999.058
12.09.2007 12:00,3.0,999.058
12.09.2007 12:00,4.0,999.058
12.09.2007 12:00,5.0,999.06
12.09.2007 12:00,6.0,999.061
12.09.2007 12:00,7.0,999.063
12.09.2007 12:00,8.0,999.065
12.09.2007 12:00,9.0,999.068
12.09.2007 12:00,10.0,999.073
12.09.2007 12:00,11.0,999.076
12.09.2007 12:00,12.0,999.078
12.09.2007 12:00,13.0,999.081
12.09.2007 12:00,14.0,999.089
12.09.2007 12:00,15.0,999.105
12.09.2007 12:00,16.0,999.129
12.09.2007 12:00,17.0,999.188
12.09.2007 12:00,18.0,999.311
12.09.2007 12:00,19.0,999.409
12.09.2007 12:00,20.0,999.445
12.09.2007 12:00,21.0,999.516
12.09.2007 12:00,22.0,999.638
12.09.2007 12:00,23.0,999.735
12.09.2007 12:00,24.0,999.775
12.09.2007 12:00,25.0,999.828
12.09.2007 12:00,26.0,999.898
12.09.2007 12:00,27.0,999.925
12.09.2007 12:00,28.0,999.938
12.09.2007 12:00,29.0,999.955
12.09.2007 12:00,30.0,999.986
12.09.2007 12:00,31.0,1000.01
12.09.2007 12:00,32.0,1000.031
12.09.2007 12:00,33.0,1000.046
12.09.2007 12:00,34.0,1000.058
12.09.2007 12:00,35.0,1000.067
12.09.2007 12:00,36.0,1000.078
12.09.2007 12:00,37.0,1000.085
12.09.2007 12:00,38.0,1000.091
12.09.2007 12:00,39.0,1000.096
12.09.2007 12:00,40.0,1000.1
12.09.2007 12:00,41.0,1000.102
12.09.2007 12:00,42.0,1000.105
12.09.2007 12:00,43.0,1000.109
12.09.2007 12:00,44.0,1000.112
12.09.2007 12:00,45.0,1000.114
12.09.2007 12:00,46.0,1000.115
12.09.2007 12:00,47.0,1000.116
12.09.2007 12:00,48.0,1000.118
12.09.2007 12:00,49.0,1000.121
12.09.2007 12:00,50.0,1000.123
12.09.2007 12:00,51.0,1000.125
12.09.2007 12:00,52.0,1000.126
12.09.2007 12:00,53.0,1000.127
12.09.2007 12:00,54.0,1000.13
12.09.2007 12:00,55.0,1000.132
12.09.2007 12:00,56.0,1000.132
12.09.2007 12:00,57.0,1000.133
12.09.2007 12:00,58.0,1000.135
12.09.2007 12:00,59.0,1000.137
12.09.2007 12:00,60.0,1000.138
12.09.2007 12:00,61.0,1000.14
12.09.2007 12:00,62.0,1000.14
12.09.2007 12:00,63.0,1000.141
12.09.2007 12:00,64.0,1000.143
12.09.2007 12:00,65.0,1000.145
12.09.2007 12:00,66.0,1000.146
12.09.2007 12:00,67.0,1000.147
12.09.2007 12:00,68.0,1000.147
12.09.2007 12:00,69.0,1000.147
12.09.2007 12:00,70.0,1000.149
12.09.2007 12:00,71.0,1000.149
12.09.2007 12:00,72.0,1000.149
10.10.2007 12:00,0.0,999.14
10.10.2007 12:00,1.0,999.14
10.10.2007 12:00,2.0,999.14
10.10.2007 12:00,3.0,999.139
10.10.2007 12:00,4.0,999.139
10.10.2007 12:00,5.0,999.139
10.10.2007 12:00,6.0,999.139
10.10.2007 12:00,7.0,999.139
10.10.2007 12:00,8.0,999.14
10.10.2007 12:00,9.0,999.14
10.10.2007 12:00,10.0,999.14
10.10.2007 12:00,11.0,999.149
10.10.2007 12:00,12.0,999.18
10.10.2007 12:00,13.0,999.186
10.10.2007 12:00,14.0,999.191
10.10.2007 12:00,15.0,999.196
10.10.2007 12:00,16.0,999.205
10.10.2007 12:00,17.0,999.222
10.10.2007 12:00,18.0,999.241
10.10.2007 12:00,19.0,999.261
10.10.2007 12:00,20.0,999.327
10.10.2007 12:00,21.0,999.408
10.10.2007 12:00,22.0,999.491
10.10.2007 12:00,23.0,999.551
10.10.2007 12:00,24.0,999.68
10.10.2007 12:00,25.0,999.808
10.10.2007 12:00,26.0,999.886
10.10.2007 12:00,27.0,999.969
10.10.2007 12:00,28.0,1000.006
10.10.2007 12:00,29.0,1000.024
10.10.2007 12:00,30.0,1000.04
10.10.2007 12:00,31.0,1000.052
10.10.2007 12:00,32.0,1000.058
10.10.2007 12:00,33.0,1000.065
10.10.2007 12:00,34.0,1000.071
10.10.2007 12:00,35.0,1000.08
10.10.2007 12:00,36.0,1000.086
10.10.2007 12:00,37.0,1000.089
10.10.2007 12:00,38.0,1000.094
10.10.2007 12:00,39.0,1000.099
10.10.2007 12:00,40.0,1000.103
10.10.2007 12:00,41.0,1000.107
10.10.2007 12:00,42.0,1000.111
10.10.2007 12:00,43.0,1000.114
10.10.2007 12:00,44.0,1000.115
10.10.2007 12:00,45.0,1000.117
10.10.2007 12:00,46.0,1000.118
10.10.2007 12:00,47.0,1000.12
10.10.2007 12:00,48.0,1000.121
10.10.2007 12:00,49.0,1000.123
10.10.2007 12:00,50.0,1000.124
10.10.2007 12:00,51.0,1000.126
10.10.2007 12:00,52.0,1000.127
10.10.2007 12:00,53.0,1000.128
10.10.2007 12:00,54.0,1000.13
10.10.2007 12:00,55.0,1000.131
10.10.2007 12:00,56.0,1000.133
10.10.2007 12:00,57.0,1000.135
10.10.2007 12:00,58.0,1000.138
10.10.2007 12:00,59.0,1000.14
10.10.2007 12:00,60.0,1000.142
10.10.2007 12:00,61.0,1000.143
10.10.2007 12:00,62.0,1000.144
10.10.2007 12:00,63.0,1000.144
10.10.2007 12:00,64.0,1000.144
10.10.2007 12:00,65.0,1000.145
10.10.2007 12:00,66.0,1000.145
10.10.2007 12:00,67.0,1000.146
10.10.2007 12:00,68.0,1000.147
10.10.2007 12:00,69.0,1000.147
10.10.2007 12:00,70.0,1000.148
10.10.2007 12:00,71.0,1000.148
10.10.2007 12:00,72.0,1000.148
07.11.2007 12:00,0.0,999.846
07.11.2007 12:00,1.0,999.845
07.11.2007 12:00,2.0,999.845
07.11.2007 12:00,3.0,999.844
07.11.2007 12:00,4.0,999.845
07.11.2007 12:00,5.0,999.845
07.11.2007 12:00,6.0,999.845
07.11.2007 12:00,7.0,999.845
07.11.2007 12:00,8.0,999.845
07.11.2007 12:00,9.0,999.845
07.11.2007 12:00,10.0,999.845
07.11.2007 12:00,11.0,999.845
07.11.2007 12:00,12.0,999.845
07.11.2007 12:00,13.0,999.845
07.11.2007 12:00,14.0,999.845
07.11.2007 12:00,15.0,999.845
07.11.2007 12:00,16.0,999.844
07.11.2007 12:00,17.0,999.844
07.11.2007 12:00,18.0,999.844
07.11.2007 12:00,19.0,999.844
07.11.2007 12:00,20.0,999.844
07.11.2007 12:00,21.0,999.844
07.11.2007 12:00,22.0,999.844
07.11.2007 12:00,23.0,999.844
07.11.2007 12:00,24.0,999.844
07.11.2007 12:00,25.0,999.848
07.11.2007 12:00,26.0,999.853
07.11.2007 12:00,27.0,999.854
07.11.2007 12:00,28.0,999.854
07.11.2007 12:00,29.0,999.858
07.11.2007 12:00,30.0,999.864
07.11.2007 12:00,31.0,999.869
07.11.2007 12:00,32.0,999.878
07.11.2007 12:00,33.0,999.924
07.11.2007 12:00,34.0,1000.019
07.11.2007 12:00,35.0,1000.044
07.11.2007 12:00,36.0,1000.065
07.11.2007 12:00,37.0,1000.069
07.11.2007 12:00,38.0,1000.072
07.11.2007 12:00,39.0,1000.076
07.11.2007 12:00,40.0,1000.08
07.11.2007 12:00,41.0,1000.083
07.11.2007 12:00,42.0,1000.087
07.11.2007 12:00,43.0,1000.092
07.11.2007 12:00,44.0,1000.097
07.11.2007 12:00,45.0,1000.101
07.11.2007 12:00,46.0,1000.104
07.11.2007 12:00,47.0,1000.107
07.11.2007 12:00,48.0,1000.111
07.11.2007 12:00,49.0,1000.114
07.11.2007 12:00,50.0,1000.118
07.11.2007 12:00,51.0,1000.12
07.11.2007 12:00,52.0,1000.122
07.11.2007 12:00,53.0,1000.123
07.11.2007 12:00,54.0,1000.125
07.11.2007 12:00,55.0,1000.125
07.11.2007 12:00,56.0,1000.128
07.11.2007 12:00,57.0,1000.128
07.11.2007 12:00,58.0,1000.13
07.11.2007 12:00,59.0,1000.131
07.11.2007 12:00,60.0,1000.132
07.11.2007 12:00,61.0,1000.133
07.11.2007 12:00,62.0,1000.135
07.11.2007 12:00,63.0,1000.136
07.11.2007 12:00,64.0,1000.138
07.11.2007 12:00,65.0,1000.139
07.11.2007 12:00,66.0,1000.14
07.11.2007 12:00,67.0,1000.14
07.11.2007 12:00,68.0,1000.141
07.11.2007 12:00,69.0,1000.141
07.11.2007 12:00,70.0,1000.141
07.11.2007 12:00,71.0,1000.142
07.11.2007 12:00,72.0,1000.142
12.12.2007 12:00,0.0,1000.111
12.12.2007 12:00,1.0,1000.111
12.12.2007 12:00,2.0,1000.111
12.12.2007 12:00,3.0,1000.111
12.12.2007 12:00,4.0,1000.111
12.12.2007 12:00,5.0,1000.111
12.12.2007 12:00,6.0,1000.111
12.12.2007 12:00,7.0,1000.111
12.12.2007 12:00,8.0,1000.111
12.12.2007 12:00,9.0,1000.111
12.12.2007 12:00,10.0,1000.111
12.12.2007 12:00,11.0,1000.111
12.12.2007 12:00,12.0,1000.111
12.12.2007 12:00,13.0,1000.111
12.12.2007 12:00,14.0,1000.111
12.12.2007 12:00,15.0,1000.111
12.12.2007 12:00,16.0,1000.111
12.12.2007 12:00,17.0,1000.111
12.12.2007 12:00,18.0,1000.111
12.12.2007 12:00,19.0,1000.11
12.12.2007 12:00,20.0,1000.11
12.12.2007 12:00,21.0,1000.11
12.12.2007 12:00,22.0,1000.11
12.12.2007 12:00,23.0,1000.11
12.12.2007 12:00,24.0,1000.11
12.12.2007 12:00,25.0,1000.11
12.12.2007 12:00,26.0,1000.11
12.12.2007 12:00,27.0,1000.11
12.12.2007 12:00,28.0,1000.111
12.12.2007 12:00,29.0,1000.11
12.12.2007 12:00,30.0,1000.11
12.12.2007 12:00,31.0,1000.11
12.12.2007 12:00,32.0,1000.11
12.12.2007 12:00,33.0,1000.111
12.12.2007 12:00,34.0,1000.111
12.12.2007 12:00,35.0,1000.111
12.12.2007 12:00,36.0,1000.111
12.12.2007 12:00,37.0,1000.111
12.12.2007 12:00,38.0,1000.111
12.12.2007 12:00,39.0,1000.111
12.12.2007 12:00,40.0,1000.111
12.12.2007 12:00,41.0,1000.111
12.12.2007 12:00,42.0,1000.111
12.12.2007 12:00,43.0,1000.112
12.12.2007 12:00,44.0,1000.11
12.12.2007 12:00,45.0,1000.111
12.12.2007 12:00,46.0,1000.111
12.12.2007 12:00,47.0,1000.111
12.12.2007 12:00,48.0,1000.112
12.12.2007 12:00,49.0,1000.111
12.12.2007 12:00,50.0,1000.112
12.12.2007 12:00,51.0,1000.111
12.12.2007 12:00,52.0,1000.111
12.12.2007 12:00,53.0,1000.112
12.12.2007 12:00,54.0,1000.112
12.12.2007 12:00,55.0,1000.112
12.12.2007 12:00,56.0,1000.112
12.12.2007 12:00,57.0,1000.112
12.12.2007 12:00,58.0,1000.112
12.12.2007 12:00,59.0,1000.112
12.12.2007 12:00,60.0,1000.112
12.12.2007 12:00,61.0,1000.112
12.12.2007 12:00,62.0,1000.113
12.12.2007 12:00,63.0,1000.113
12.12.2007 12:00,64.0,1000.113
12.12.2007 12:00,65.0,1000.115
12.12.2007 12:00,66.0,1000.117
12.12.2007 12:00,67.0,1000.118
12.12.2007 12:00,68.0,1000.119
12.12.2007 12:00,69.0,1000.119
12.12.2007 12:00,70.0,1000.119
12.12.2007 12:00,71.0,1000.119
12.12.2007 12:00,72.0,1000.119
23.01.2008 12:00,0.0,1000.199
23.01.2008 12:00,1.0,1000.199
23.01.2008 12:00,2.0,1000.2
23.01.2008 12:00,3.0,1000.199
23.01.2008 12:00,4.0,1000.199
23.01.2008 12:00,5.0,1000.199
23.01.2008 12:00,6.0,1000.199
23.01.2008 12:00,7.0,1000.199
23.01.2008 12:00,8.0,1000.199
23.01.2008 12:00,9.0,1000.2
23.01.2008 12:00,10.0,1000.2
23.01.2008 12:00,11.0,1000.2
23.01.2008 12:00,12.0,1000.2
23.01.2008 12:00,13.0,1000.2
23.01.2008 12:00,14.0,1000.2
23.01.2008 12:00,15.0,1000.2
23.01.2008 12:00,16.0,1000.2
23.01.2008 12:00,17.0,1000.2
23.01.2008 12:00,18.0,1000.2
23.01.2008 12:00,19.0,1000.2
23.01.2008 12:00,20.0,1000.2
23.01.2008 12:00,21.0,1000.2
23.01.2008 12:00,22.0,1000.2
23.01.2008 12:00,23.0,1000.2
23.01.2008 12:00,24.0,1000.2
23.01.2008 12:00,25.0,1000.2
23.01.2008 12:00,26.0,1000.2
23.01.2008 12:00,27.0,1000.2
23.01.2008 12:00,28.0,1000.2
23.01.2008 12:00,29.0,1000.2
23.01.2008 12:00,30.0,1000.2
23.01.2008 12:00,31.0,1000.199
23.01.2008 12:00,32.0,1000.2
23.01.2008 12:00,33.0,1000.2
23.01.2008 12:00,34.0,1000.2
23.01.2008 12:00,35.0,1000.2
23.01.2008 12:00,36.0,1000.2
23.01.2008 12:00,37.0,1000.2
23.01.2008 12:00,38.0,1000.2
23.01.2008 12:00,39.0,1000.2
23.01.2008 12:00,40.0,1000.2
23.01.2008 12:00,41.0,1000.201
23.01.2008 12:00,42.0,1000.201
23.01.2008 12:00,43.0,1000.201
23.01.2008 12:00,44.0,1000.201
23.01.2008 12:00,45.0,1000.201
23.01.2008 12:00,46.0,1000.201
23.01.2008 12:00,47.0,1000.201
23.01.2008 12:00,48.0,1000.201
23.01.2008 12:00,49.0,1000.201
23.01.2008 12:00,50.0,1000.201
23.01.2008 12:00,51.0,1000.201
