date,depth,salinity [g kg-1]
22.02.2006 12:00,7.0,0.304
22.02.2006 12:00,8.0,0.304
22.02.2006 12:00,9.0,0.304
22.02.2006 12:00,10.0,0.304
22.02.2006 12:00,11.0,0.304
22.02.2006 12:00,12.0,0.304
22.02.2006 12:00,13.0,0.304
22.02.2006 12:00,14.0,0.304
22.02.2006 12:00,15.0,0.304
22.02.2006 12:00,16.0,0.304
22.02.2006 12:00,17.0,0.304
22.02.2006 12:00,18.0,0.304
22.02.2006 12:00,19.0,0.304
22.02.2006 12:00,20.0,0.304
22.02.2006 12:00,21.0,0.304
22.02.2006 12:00,22.0,0.304
22.02.2006 12:00,23.0,0.304
22.02.2006 12:00,24.0,0.304
22.02.2006 12:00,25.0,0.304
22.02.2006 12:00,26.0,0.304
22.02.2006 12:00,27.0,0.304
22.02.2006 12:00,28.0,0.304
22.02.2006 12:00,29.0,0.304
22.02.2006 12:00,30.0,0.304
22.02.2006 12:00,31.0,0.304
22.02.2006 12:00,32.0,0.304
22.02.2006 12:00,33.0,0.304
22.02.2006 12:00,34.0,0.304
22.02.2006 12:00,35.0,0.304
22.02.2006 12:00,36.0,0.304
22.02.2006 12:00,37.0,0.304
22.02.2006 12:00,38.0,0.304
22.02.2006 12:00,39.0,0.304
22.02.2006 12:00,40.0,0.304
22.02.2006 12:00,41.0,0.304
22.02.2006 12:00,42.0,0.304
22.02.2006 12:00,43.0,0.304
22.02.2006 12:00,44.0,0.304
22.02.2006 12:00,45.0,0.304
22.02.2006 12:00,46.0,0.304
22.02.2006 12:00,47.0,0.304
22.02.2006 12:00,48.0,0.304
22.02.2006 12:00,49.0,0.304
22.02.2006 12:00,50.0,0.305
22.02.2006 12:00,51.0,0.305
22.02.2006 12:00,52.0,0.305
22.02.2006 12:00,53.0,0.305
22.02.2006 12:00,54.0,0.305
22.02.2006 12:00,55.0,0.305
22.02.2006 12:00,56.0,0.305
22.02.2006 12:00,57.0,0.306
22.02.2006 12:00,58.0,0.306
22.02.2006 12:00,59.0,0.306
22.02.2006 12:00,60.0,0.306
22.02.2006 12:00,61.0,0.307
22.02.2006 12:00,62.0,0.307
22.02.2006 12:00,63.0,0.307
22.02.2006 12:00,64.0,0.309
22.02.2006 12:00,65.0,0.309
22.02.2006 12:00,66.0,0.309
22.02.2006 12:00,67.0,0.309
22.02.2006 12:00,68.0,0.31
22.02.2006 12:00,69.0,0.312
22.02.2006 12:00,70.0,0.314
22.02.2006 12:00,71.0,0.314
22.03.2006 12:00,0.0,0.309
22.03.2006 12:00,1.0,0.309
22.03.2006 12:00,2.0,0.31
22.03.2006 12:00,3.0,0.31
22.03.2006 12:00,4.0,0.31
22.03.2006 12:00,5.0,0.31
22.03.2006 12:00,6.0,0.31
22.03.2006 12:00,7.0,0.311
22.03.2006 12:00,8.0,0.311
22.03.2006 12:00,9.0,0.311
22.03.2006 12:00,10.0,0.311
22.03.2006 12:00,11.0,0.311
22.03.2006 12:00,12.0,0.311
22.03.2006 12:00,13.0,0.311
22.03.2006 12:00,14.0,0.311
22.03.2006 12:00,15.0,0.312
22.03.2006 12:00,16.0,0.312
22.03.2006 12:00,17.0,0.312
22.03.2006 12:00,18.0,0.312
22.03.2006 12:00,19.0,0.312
22.03.2006 12:00,20.0,0.312
22.03.2006 12:00,21.0,0.312
22.03.2006 12:00,22.0,0.312
22.03.2006 12:00,23.0,0.312
22.03.2006 12:00,24.0,0.312
22.03.2006 12:00,25.0,0.313
22.03.2006 12:00,26.0,0.313
22.03.2006 12:00,27.0,0.313
22.03.2006 12:00,28.0,0.313
22.03.2006 12:00,29.0,0.313
22.03.2006 12:00,30.0,0.313
22.03.2006 12:00,31.0,0.313
22.03.2006 12:00,32.0,0.313
22.03.2006 12:00,33.0,0.313
22.03.2006 12:00,34.0,0.313
22.03.2006 12:00,35.0,0.313
22.03.2006 12:00,36.0,0.313
22.03.2006 12:00,37.0,0.313
22.03.2006 12:00,38.0,0.313
22.03.2006 12:00,39.0,0.313
22.03.2006 12:00,40.0,0.313
22.03.2006 12:00,41.0,0.313
22.03.2006 12:00,42.0,0.313
22.03.2006 12:00,43.0,0.313
22.03.2006 12:00,44.0,0.313
22.03.2006 12:00,45.0,0.313
22.03.2006 12:00,46.0,0.313
22.03.2006 12:00,47.0,0.313
22.03.2006 12:00,48.0,0.313
22.03.2006 12:00,49.0,0.313
22.03.2006 12:00,50.0,0.313
22.03.2006 12:00,51.0,0.313
22.03.2006 12:00,52.0,0.313
22.03.2006 12:00,53.0,0.313
22.03.2006 12:00,54.0,0.313
22.03.2006 12:00,55.0,0.313
22.03.2006 12:00,56.0,0.313
22.03.2006 12:00,57.0,0.313
22.03.2006 12:00,58.0,0.313
22.03.2006 12:00,59.0,0.313
22.03.2006 12:00,60.0,0.313
22.03.2006 12:00,61.0,0.313
22.03.2006 12:00,62.0,0.313
22.03.2006 12:00,63.0,0.313
22.03.2006 12:00,64.0,0.314
22.03.2006 12:00,65.0,0.314
22.03.2006 12:00,66.0,0.314
22.03.2006 12:00,67.0,0.315
22.03.2006 12:00,68.0,0.316
22.03.2006 12:00,69.0,0.316
22.03.2006 12:00,70.0,0.316
22.03.2006 12:00,71.0,0.316
18.04.2006 12:00,0.0,0.295
18.04.2006 12:00,1.0,0.295
18.04.2006 12:00,2.0,0.295
18.04.2006 12:00,3.0,0.295
18.04.2006 12:00,4.0,0.297
18.04.2006 12:00,5.0,0.298
18.04.2006 12:00,6.0,0.299
18.04.2006 12:00,7.0,0.299
18.04.2006 12:00,8.0,0.299
18.04.2006 12:00,9.0,0.3
18.04.2006 12:00,10.0,0.3
18.04.2006 12:00,11.0,0.3
18.04.2006 12:00,12.0,0.3
18.04.2006 12:00,13.0,0.3
18.04.2006 12:00,14.0,0.3
18.04.2006 12:00,15.0,0.3
18.04.2006 12:00,16.0,0.3
18.04.2006 12:00,17.0,0.3
18.04.2006 12:00,18.0,0.3
18.04.2006 12:00,19.0,0.3
18.04.2006 12:00,20.0,0.3
18.04.2006 12:00,21.0,0.3
18.04.2006 12:00,22.0,0.301
18.04.2006 12:00,23.0,0.301
18.04.2006 12:00,24.0,0.302
18.04.2006 12:00,25.0,0.302
18.04.2006 12:00,26.0,0.302
18.04.2006 12:00,27.0,0.302
18.04.2006 12:00,28.0,0.302
18.04.2006 12:00,29.0,0.302
18.04.2006 12:00,30.0,0.303
18.04.2006 12:00,31.0,0.304
18.04.2006 12:00,32.0,0.304
18.04.2006 12:00,33.0,0.305
18.04.2006 12:00,34.0,0.305
18.04.2006 12:00,35.0,0.305
18.04.2006 12:00,36.0,0.305
18.04.2006 12:00,37.0,0.306
18.04.2006 12:00,38.0,0.306
18.04.2006 12:00,39.0,0.307
18.04.2006 12:00,40.0,0.307
18.04.2006 12:00,41.0,0.307
18.04.2006 12:00,42.0,0.307
18.04.2006 12:00,43.0,0.308
18.04.2006 12:00,44.0,0.308
18.04.2006 12:00,45.0,0.308
18.04.2006 12:00,46.0,0.308
18.04.2006 12:00,47.0,0.308
18.04.2006 12:00,48.0,0.308
18.04.2006 12:00,49.0,0.308
18.04.2006 12:00,50.0,0.308
18.04.2006 12:00,51.0,0.308
18.04.2006 12:00,52.0,0.308
18.04.2006 12:00,53.0,0.308
18.04.2006 12:00,54.0,0.308
18.04.2006 12:00,55.0,0.308
18.04.2006 12:00,56.0,0.308
18.04.2006 12:00,57.0,0.309
18.04.2006 12:00,58.0,0.309
18.04.2006 12:00,59.0,0.309
18.04.2006 12:00,60.0,0.309
18.04.2006 12:00,61.0,0.309
18.04.2006 12:00,62.0,0.309
18.04.2006 12:00,63.0,0.31
18.04.2006 12:00,64.0,0.31
18.04.2006 12:00,65.0,0.31
18.04.2006 12:00,66.0,0.311
18.04.2006 12:00,67.0,0.311
18.04.2006 12:00,68.0,0.311
18.04.2006 12:00,69.0,0.311
18.04.2006 12:00,70.0,0.311
18.04.2006 12:00,71.0,0.311
11.05.2006 12:00,0.0,0.272
11.05.2006 12:00,1.0,0.271
11.05.2006 12:00,2.0,0.272
11.05.2006 12:00,3.0,0.272
11.05.2006 12:00,4.0,0.273
11.05.2006 12:00,5.0,0.274
11.05.2006 12:00,6.0,0.272
11.05.2006 12:00,7.0,0.272
11.05.2006 12:00,8.0,0.274
11.05.2006 12:00,9.0,0.278
11.05.2006 12:00,10.0,0.28
11.05.2006 12:00,11.0,0.283
11.05.2006 12:00,12.0,0.284
11.05.2006 12:00,13.0,0.285
11.05.2006 12:00,14.0,0.285
11.05.2006 12:00,15.0,0.286
11.05.2006 12:00,16.0,0.287
11.05.2006 12:00,17.0,0.288
11.05.2006 12:00,18.0,0.289
11.05.2006 12:00,19.0,0.295
11.05.2006 12:00,20.0,0.297
11.05.2006 12:00,21.0,0.298
11.05.2006 12:00,22.0,0.298
11.05.2006 12:00,23.0,0.298
11.05.2006 12:00,24.0,0.299
11.05.2006 12:00,25.0,0.3
11.05.2006 12:00,26.0,0.301
11.05.2006 12:00,27.0,0.302
11.05.2006 12:00,28.0,0.302
11.05.2006 12:00,29.0,0.303
11.05.2006 12:00,30.0,0.303
11.05.2006 12:00,31.0,0.304
11.05.2006 12:00,32.0,0.304
11.05.2006 12:00,33.0,0.304
11.05.2006 12:00,34.0,0.304
11.05.2006 12:00,35.0,0.304
11.05.2006 12:00,36.0,0.304
11.05.2006 12:00,37.0,0.305
11.05.2006 12:00,38.0,0.305
11.05.2006 12:00,39.0,0.305
11.05.2006 12:00,40.0,0.306
11.05.2006 12:00,41.0,0.306
11.05.2006 12:00,42.0,0.306
11.05.2006 12:00,43.0,0.306
11.05.2006 12:00,44.0,0.306
11.05.2006 12:00,45.0,0.306
11.05.2006 12:00,46.0,0.307
11.05.2006 12:00,47.0,0.307
11.05.2006 12:00,48.0,0.307
11.05.2006 12:00,49.0,0.307
11.05.2006 12:00,50.0,0.308
11.05.2006 12:00,51.0,0.308
11.05.2006 12:00,52.0,0.308
11.05.2006 12:00,53.0,0.308
11.05.2006 12:00,54.0,0.308
11.05.2006 12:00,55.0,0.308
11.05.2006 12:00,56.0,0.309
11.05.2006 12:00,57.0,0.309
11.05.2006 12:00,58.0,0.309
11.05.2006 12:00,59.0,0.309
11.05.2006 12:00,60.0,0.309
11.05.2006 12:00,61.0,0.309
11.05.2006 12:00,62.0,0.309
11.05.2006 12:00,63.0,0.309
11.05.2006 12:00,64.0,0.309
11.05.2006 12:00,65.0,0.31
11.05.2006 12:00,66.0,0.31
11.05.2006 12:00,67.0,0.31
11.05.2006 12:00,68.0,0.311
11.05.2006 12:00,69.0,0.311
11.05.2006 12:00,70.0,0.311
11.05.2006 12:00,71.0,0.311
14.06.2006 12:00,0.0,0.264
14.06.2006 12:00,1.0,0.263
14.06.2006 12:00,2.0,0.259
14.06.2006 12:00,3.0,0.258
14.06.2006 12:00,4.0,0.259
14.06.2006 12:00,5.0,0.26
14.06.2006 12:00,6.0,0.264
14.06.2006 12:00,7.0,0.264
14.06.2006 12:00,8.0,0.264
14.06.2006 12:00,9.0,0.264
14.06.2006 12:00,10.0,0.265
14.06.2006 12:00,11.0,0.265
14.06.2006 12:00,12.0,0.265
14.06.2006 12:00,13.0,0.265
14.06.2006 12:00,14.0,0.266
14.06.2006 12:00,15.0,0.267
14.06.2006 12:00,16.0,0.268
14.06.2006 12:00,17.0,0.271
14.06.2006 12:00,18.0,0.274
14.06.2006 12:00,19.0,0.279
14.06.2006 12:00,20.0,0.285
14.06.2006 12:00,21.0,0.288
14.06.2006 12:00,22.0,0.291
14.06.2006 12:00,23.0,0.292
14.06.2006 12:00,24.0,0.294
14.06.2006 12:00,25.0,0.296
14.06.2006 12:00,26.0,0.297
14.06.2006 12:00,27.0,0.298
14.06.2006 12:00,28.0,0.299
14.06.2006 12:00,29.0,0.299
14.06.2006 12:00,30.0,0.3
14.06.2006 12:00,31.0,0.3
14.06.2006 12:00,32.0,0.3
14.06.2006 12:00,33.0,0.301
14.06.2006 12:00,34.0,0.301
14.06.2006 12:00,35.0,0.301
14.06.2006 12:00,36.0,0.302
14.06.2006 12:00,37.0,0.303
14.06.2006 12:00,38.0,0.303
14.06.2006 12:00,39.0,0.304
14.06.2006 12:00,40.0,0.304
14.06.2006 12:00,41.0,0.304
14.06.2006 12:00,42.0,0.304
14.06.2006 12:00,43.0,0.304
14.06.2006 12:00,44.0,0.304
14.06.2006 12:00,45.0,0.305
14.06.2006 12:00,46.0,0.305
14.06.2006 12:00,47.0,0.306
14.06.2006 12:00,48.0,0.306
14.06.2006 12:00,49.0,0.307
14.06.2006 12:00,50.0,0.307
14.06.2006 12:00,51.0,0.307
14.06.2006 12:00,52.0,0.307
14.06.2006 12:00,53.0,0.307
14.06.2006 12:00,54.0,0.307
14.06.2006 12:00,55.0,0.307
14.06.2006 12:00,56.0,0.307
14.06.2006 12:00,57.0,0.308
14.06.2006 12:00,58.0,0.308
14.06.2006 12:00,59.0,0.308
14.06.2006 12:00,60.0,0.309
14.06.2006 12:00,61.0,0.309
14.06.2006 12:00,62.0,0.309
14.06.2006 12:00,63.0,0.309
14.06.2006 12:00,64.0,0.309
14.06.2006 12:00,65.0,0.309
14.06.2006 12:00,66.0,0.309
14.06.2006 12:00,67.0,0.309
14.06.2006 12:00,68.0,0.31
14.06.2006 12:00,69.0,0.311
14.06.2006 12:00,70.0,0.312
14.06.2006 12:00,71.0,0.312
12.07.2006 12:00,0.0,0.224
12.07.2006 12:00,1.0,0.224
12.07.2006 12:00,2.0,0.224
12.07.2006 12:00,3.0,0.222
12.07.2006 12:00,4.0,0.222
12.07.2006 12:00,5.0,0.225
12.07.2006 12:00,6.0,0.227
12.07.2006 12:00,7.0,0.229
12.07.2006 12:00,8.0,0.229
12.07.2006 12:00,9.0,0.234
12.07.2006 12:00,10.0,0.238
12.07.2006 12:00,11.0,0.245
12.07.2006 12:00,12.0,0.253
12.07.2006 12:00,13.0,0.259
12.07.2006 12:00,14.0,0.263
12.07.2006 12:00,15.0,0.266
12.07.2006 12:00,16.0,0.269
12.07.2006 12:00,17.0,0.27
12.07.2006 12:00,18.0,0.272
12.07.2006 12:00,19.0,0.274
12.07.2006 12:00,20.0,0.282
12.07.2006 12:00,21.0,0.286
12.07.2006 12:00,22.0,0.289
12.07.2006 12:00,23.0,0.292
12.07.2006 12:00,24.0,0.295
12.07.2006 12:00,25.0,0.296
12.07.2006 12:00,26.0,0.297
12.07.2006 12:00,27.0,0.298
12.07.2006 12:00,28.0,0.299
12.07.2006 12:00,29.0,0.3
12.07.2006 12:00,30.0,0.3
12.07.2006 12:00,31.0,0.3
12.07.2006 12:00,32.0,0.301
12.07.2006 12:00,33.0,0.302
12.07.2006 12:00,34.0,0.302
12.07.2006 12:00,35.0,0.303
12.07.2006 12:00,36.0,0.304
12.07.2006 12:00,37.0,0.304
12.07.2006 12:00,38.0,0.304
12.07.2006 12:00,39.0,0.304
12.07.2006 12:00,40.0,0.304
12.07.2006 12:00,41.0,0.305
12.07.2006 12:00,42.0,0.305
12.07.2006 12:00,43.0,0.306
12.07.2006 12:00,44.0,0.306
12.07.2006 12:00,45.0,0.307
12.07.2006 12:00,46.0,0.307
12.07.2006 12:00,47.0,0.307
12.07.2006 12:00,48.0,0.308
12.07.2006 12:00,49.0,0.308
12.07.2006 12:00,50.0,0.308
12.07.2006 12:00,51.0,0.308
12.07.2006 12:00,52.0,0.308
12.07.2006 12:00,53.0,0.309
12.07.2006 12:00,54.0,0.309
12.07.2006 12:00,55.0,0.309
12.07.2006 12:00,56.0,0.309
12.07.2006 12:00,57.0,0.309
12.07.2006 12:00,58.0,0.309
12.07.2006 12:00,59.0,0.309
12.07.2006 12:00,60.0,0.309
12.07.2006 12:00,61.0,0.309
12.07.2006 12:00,62.0,0.309
12.07.2006 12:00,63.0,0.31
12.07.2006 12:00,64.0,0.311
12.07.2006 12:00,65.0,0.311
12.07.2006 12:00,66.0,0.311
12.07.2006 12:00,67.0,0.312
12.07.2006 12:00,68.0,0.312
12.07.2006 12:00,69.0,0.313
12.07.2006 12:00,70.0,0.313
12.07.2006 12:00,71.0,0.313
16.08.2006 12:00,0.0,0.226
16.08.2006 12:00,1.0,0.226
16.08.2006 12:00,2.0,0.226
16.08.2006 12:00,3.0,0.226
16.08.2006 12:00,4.0,0.226
16.08.2006 12:00,5.0,0.227
16.08.2006 12:00,6.0,0.229
16.08.2006 12:00,7.0,0.23
16.08.2006 12:00,8.0,0.231
16.08.2006 12:00,9.0,0.232
16.08.2006 12:00,10.0,0.234
16.08.2006 12:00,11.0,0.234
16.08.2006 12:00,12.0,0.238
16.08.2006 12:00,13.0,0.243
16.08.2006 12:00,14.0,0.243
16.08.2006 12:00,15.0,0.247
16.08.2006 12:00,16.0,0.252
16.08.2006 12:00,17.0,0.26
16.08.2006 12:00,18.0,0.272
16.08.2006 12:00,19.0,0.285
16.08.2006 12:00,20.0,0.29
16.08.2006 12:00,21.0,0.293
16.08.2006 12:00,22.0,0.295
16.08.2006 12:00,23.0,0.296
16.08.2006 12:00,24.0,0.296
16.08.2006 12:00,25.0,0.297
16.08.2006 12:00,26.0,0.298
16.08.2006 12:00,27.0,0.299
16.08.2006 12:00,28.0,0.299
16.08.2006 12:00,29.0,0.3
16.08.2006 12:00,30.0,0.3
16.08.2006 12:00,31.0,0.301
16.08.2006 12:00,32.0,0.302
16.08.2006 12:00,33.0,0.302
16.08.2006 12:00,34.0,0.302
16.08.2006 12:00,35.0,0.303
16.08.2006 12:00,36.0,0.303
16.08.2006 12:00,37.0,0.304
16.08.2006 12:00,38.0,0.304
16.08.2006 12:00,39.0,0.304
16.08.2006 12:00,40.0,0.304
16.08.2006 12:00,41.0,0.304
16.08.2006 12:00,42.0,0.305
16.08.2006 12:00,43.0,0.305
16.08.2006 12:00,44.0,0.306
16.08.2006 12:00,45.0,0.306
16.08.2006 12:00,46.0,0.307
16.08.2006 12:00,47.0,0.307
16.08.2006 12:00,48.0,0.308
16.08.2006 12:00,49.0,0.308
16.08.2006 12:00,50.0,0.309
16.08.2006 12:00,51.0,0.309
16.08.2006 12:00,52.0,0.309
16.08.2006 12:00,53.0,0.309
16.08.2006 12:00,54.0,0.309
16.08.2006 12:00,55.0,0.309
16.08.2006 12:00,56.0,0.309
16.08.2006 12:00,57.0,0.31
16.08.2006 12:00,58.0,0.31
16.08.2006 12:00,59.0,0.31
16.08.2006 12:00,60.0,0.311
16.08.2006 12:00,61.0,0.312
16.08.2006 12:00,62.0,0.313
16.08.2006 12:00,63.0,0.313
16.08.2006 12:00,64.0,0.313
16.08.2006 12:00,65.0,0.313
16.08.2006 12:00,66.0,0.313
16.08.2006 12:00,67.0,0.313
16.08.2006 12:00,68.0,0.314
16.08.2006 12:00,69.0,0.314
16.08.2006 12:00,70.0,0.314
16.08.2006 12:00,71.0,0.314
13.09.2006 12:00,0.0,0.233
13.09.2006 12:00,1.0,0.233
13.09.2006 12:00,2.0,0.233
13.09.2006 12:00,3.0,0.234
13.09.2006 12:00,4.0,0.235
13.09.2006 12:00,5.0,0.236
13.09.2006 12:00,6.0,0.235
13.09.2006 12:00,7.0,0.238
13.09.2006 12:00,8.0,0.24
13.09.2006 12:00,9.0,0.241
13.09.2006 12:00,10.0,0.242
13.09.2006 12:00,11.0,0.243
13.09.2006 12:00,12.0,0.243
13.09.2006 12:00,13.0,0.243
13.09.2006 12:00,14.0,0.244
13.09.2006 12:00,15.0,0.245
13.09.2006 12:00,16.0,0.247
13.09.2006 12:00,17.0,0.247
13.09.2006 12:00,18.0,0.256
13.09.2006 12:00,19.0,0.265
13.09.2006 12:00,20.0,0.271
13.09.2006 12:00,21.0,0.277
13.09.2006 12:00,22.0,0.282
13.09.2006 12:00,23.0,0.286
13.09.2006 12:00,24.0,0.289
13.09.2006 12:00,25.0,0.294
13.09.2006 12:00,26.0,0.296
13.09.2006 12:00,27.0,0.297
13.09.2006 12:00,28.0,0.298
13.09.2006 12:00,29.0,0.299
13.09.2006 12:00,30.0,0.3
13.09.2006 12:00,31.0,0.3
13.09.2006 12:00,32.0,0.301
13.09.2006 12:00,33.0,0.301
13.09.2006 12:00,34.0,0.302
13.09.2006 12:00,35.0,0.302
13.09.2006 12:00,36.0,0.303
13.09.2006 12:00,37.0,0.303
13.09.2006 12:00,38.0,0.303
13.09.2006 12:00,39.0,0.304
13.09.2006 12:00,40.0,0.304
13.09.2006 12:00,41.0,0.304
13.09.2006 12:00,42.0,0.305
13.09.2006 12:00,43.0,0.306
13.09.2006 12:00,44.0,0.306
13.09.2006 12:00,45.0,0.306
13.09.2006 12:00,46.0,0.306
13.09.2006 12:00,47.0,0.307
13.09.2006 12:00,48.0,0.307
13.09.2006 12:00,49.0,0.308
13.09.2006 12:00,50.0,0.308
13.09.2006 12:00,51.0,0.309
13.09.2006 12:00,52.0,0.309
13.09.2006 12:00,53.0,0.309
13.09.2006 12:00,54.0,0.309
13.09.2006 12:00,55.0,0.309
13.09.2006 12:00,56.0,0.309
13.09.2006 12:00,57.0,0.31
13.09.2006 12:00,58.0,0.311
13.09.2006 12:00,59.0,0.311
13.09.2006 12:00,60.0,0.311
13.09.2006 12:00,61.0,0.312
13.09.2006 12:00,62.0,0.312
13.09.2006 12:00,63.0,0.312
13.09.2006 12:00,64.0,0.312
13.09.2006 12:00,65.0,0.313
13.09.2006 12:00,66.0,0.313
13.09.2006 12:00,67.0,0.313
13.09.2006 12:00,68.0,0.313
13.09.2006 12:00,69.0,0.313
13.09.2006 12:00,70.0,0.313
13.09.2006 12:00,71.0,0.313
11.10.2006 12:00,0.0,0.252
11.10.2006 12:00,1.0,0.252
11.10.2006 12:00,2.0,0.252
11.10.2006 12:00,3.0,0.252
11.10.2006 12:00,4.0,0.252
11.10.2006 12:00,5.0,0.252
11.10.2006 12:00,6.0,0.252
11.10.2006 12:00,7.0,0.252
11.10.2006 12:00,8.0,0.252
11.10.2006 12:00,9.0,0.252
11.10.2006 12:00,10.0,0.252
11.10.2006 12:00,11.0,0.252
11.10.2006 12:00,12.0,0.252
11.10.2006 12:00,13.0,0.252
11.10.2006 12:00,14.0,0.253
11.10.2006 12:00,15.0,0.256
11.10.2006 12:00,16.0,0.259
11.10.2006 12:00,17.0,0.261
11.10.2006 12:00,18.0,0.264
11.10.2006 12:00,19.0,0.274
11.10.2006 12:00,20.0,0.275
11.10.2006 12:00,21.0,0.274
11.10.2006 12:00,22.0,0.281
11.10.2006 12:00,23.0,0.287
11.10.2006 12:00,24.0,0.289
11.10.2006 12:00,25.0,0.29
11.10.2006 12:00,26.0,0.292
11.10.2006 12:00,27.0,0.295
11.10.2006 12:00,28.0,0.296
11.10.2006 12:00,29.0,0.297
11.10.2006 12:00,30.0,0.298
11.10.2006 12:00,31.0,0.3
11.10.2006 12:00,32.0,0.301
11.10.2006 12:00,33.0,0.302
11.10.2006 12:00,34.0,0.303
11.10.2006 12:00,35.0,0.304
11.10.2006 12:00,36.0,0.304
11.10.2006 12:00,37.0,0.304
11.10.2006 12:00,38.0,0.304
11.10.2006 12:00,39.0,0.304
11.10.2006 12:00,40.0,0.304
11.10.2006 12:00,41.0,0.305
11.10.2006 12:00,42.0,0.305
11.10.2006 12:00,43.0,0.305
11.10.2006 12:00,44.0,0.305
11.10.2006 12:00,45.0,0.306
11.10.2006 12:00,46.0,0.306
11.10.2006 12:00,47.0,0.307
11.10.2006 12:00,48.0,0.307
11.10.2006 12:00,49.0,0.307
11.10.2006 12:00,50.0,0.308
11.10.2006 12:00,51.0,0.308
11.10.2006 12:00,52.0,0.308
11.10.2006 12:00,53.0,0.309
11.10.2006 12:00,54.0,0.309
11.10.2006 12:00,55.0,0.309
11.10.2006 12:00,56.0,0.309
11.10.2006 12:00,57.0,0.309
11.10.2006 12:00,58.0,0.309
11.10.2006 12:00,59.0,0.309
11.10.2006 12:00,60.0,0.31
11.10.2006 12:00,61.0,0.31
11.10.2006 12:00,62.0,0.31
11.10.2006 12:00,63.0,0.311
11.10.2006 12:00,64.0,0.312
11.10.2006 12:00,65.0,0.312
11.10.2006 12:00,66.0,0.312
11.10.2006 12:00,67.0,0.313
11.10.2006 12:00,68.0,0.313
11.10.2006 12:00,69.0,0.313
11.10.2006 12:00,70.0,0.313
11.10.2006 12:00,71.0,0.313
15.11.2006 12:00,0.0,0.269
15.11.2006 12:00,1.0,0.269
15.11.2006 12:00,2.0,0.269
15.11.2006 12:00,3.0,0.269
15.11.2006 12:00,4.0,0.269
15.11.2006 12:00,5.0,0.269
15.11.2006 12:00,6.0,0.269
15.11.2006 12:00,7.0,0.269
15.11.2006 12:00,8.0,0.269
15.11.2006 12:00,9.0,0.269
15.11.2006 12:00,10.0,0.269
15.11.2006 12:00,11.0,0.269
15.11.2006 12:00,12.0,0.269
15.11.2006 12:00,13.0,0.269
15.11.2006 12:00,14.0,0.269
15.11.2006 12:00,15.0,0.269
15.11.2006 12:00,16.0,0.269
15.11.2006 12:00,17.0,0.27
15.11.2006 12:00,18.0,0.27
15.11.2006 12:00,19.0,0.27
15.11.2006 12:00,20.0,0.271
15.11.2006 12:00,21.0,0.271
15.11.2006 12:00,22.0,0.273
15.11.2006 12:00,23.0,0.274
15.11.2006 12:00,24.0,0.276
15.11.2006 12:00,25.0,0.282
15.11.2006 12:00,26.0,0.288
15.11.2006 12:00,27.0,0.291
15.11.2006 12:00,28.0,0.294
15.11.2006 12:00,29.0,0.296
15.11.2006 12:00,30.0,0.299
15.11.2006 12:00,31.0,0.3
15.11.2006 12:00,32.0,0.3
15.11.2006 12:00,33.0,0.3
15.11.2006 12:00,34.0,0.301
15.11.2006 12:00,35.0,0.302
15.11.2006 12:00,36.0,0.302
15.11.2006 12:00,37.0,0.302
15.11.2006 12:00,38.0,0.303
15.11.2006 12:00,39.0,0.303
15.11.2006 12:00,40.0,0.304
15.11.2006 12:00,41.0,0.304
15.11.2006 12:00,42.0,0.304
15.11.2006 12:00,43.0,0.304
15.11.2006 12:00,44.0,0.304
15.11.2006 12:00,45.0,0.305
15.11.2006 12:00,46.0,0.305
15.11.2006 12:00,47.0,0.305
15.11.2006 12:00,48.0,0.306
15.11.2006 12:00,49.0,0.306
15.11.2006 12:00,50.0,0.306
15.11.2006 12:00,51.0,0.307
15.11.2006 12:00,52.0,0.307
15.11.2006 12:00,53.0,0.308
15.11.2006 12:00,54.0,0.308
15.11.2006 12:00,55.0,0.309
15.11.2006 12:00,56.0,0.309
15.11.2006 12:00,57.0,0.309
15.11.2006 12:00,58.0,0.309
15.11.2006 12:00,59.0,0.309
15.11.2006 12:00,60.0,0.309
15.11.2006 12:00,61.0,0.31
15.11.2006 12:00,62.0,0.31
15.11.2006 12:00,63.0,0.31
15.11.2006 12:00,64.0,0.311
15.11.2006 12:00,65.0,0.312
15.11.2006 12:00,66.0,0.312
15.11.2006 12:00,67.0,0.312
15.11.2006 12:00,68.0,0.312
15.11.2006 12:00,69.0,0.312
15.11.2006 12:00,70.0,0.312
15.11.2006 12:00,71.0,0.312
13.12.2006 12:00,0.0,0.286
13.12.2006 12:00,1.0,0.286
13.12.2006 12:00,2.0,0.286
13.12.2006 12:00,3.0,0.286
13.12.2006 12:00,4.0,0.286
13.12.2006 12:00,5.0,0.286
13.12.2006 12:00,6.0,0.286
13.12.2006 12:00,7.0,0.286
13.12.2006 12:00,8.0,0.286
13.12.2006 12:00,9.0,0.286
13.12.2006 12:00,10.0,0.286
13.12.2006 12:00,11.0,0.286
13.12.2006 12:00,12.0,0.286
13.12.2006 12:00,13.0,0.286
13.12.2006 12:00,14.0,0.286
13.12.2006 12:00,15.0,0.286
13.12.2006 12:00,16.0,0.286
13.12.2006 12:00,17.0,0.286
13.12.2006 12:00,18.0,0.286
13.12.2006 12:00,19.0,0.286
13.12.2006 12:00,20.0,0.286
13.12.2006 12:00,21.0,0.286
13.12.2006 12:00,22.0,0.286
