date,depth,density [kg m-3]
20.07.1987 12:00,15.0,1000.089
20.07.1987 12:00,20.0,1000.124
20.07.1987 12:00,30.0,1000.148
20.07.1987 12:00,40.0,1000.148
20.07.1987 12:00,50.0,1000.151
20.07.1987 12:00,60.0,1000.154
20.07.1987 12:00,70.0,1000.154
20.07.1987 12:00,75.0,1000.154
20.07.1987 12:00,80.0,1000.154
20.07.1987 12:00,82.0,1000.154
20.07.1987 12:00,85.0,1000.154
17.08.1987 12:00,0.0,997.756
17.08.1987 12:00,1.0,997.916
17.08.1987 12:00,2.5,998.182
17.08.1987 12:00,7.5,999.034
17.08.1987 12:00,10.0,999.817
17.08.1987 12:00,12.5,999.985
17.08.1987 12:00,15.0,1000.065
17.08.1987 12:00,20.0,1000.131
17.08.1987 12:00,30.0,1000.149
17.08.1987 12:00,40.0,1000.149
17.08.1987 12:00,50.0,1000.151
17.08.1987 12:00,60.0,1000.153
17.08.1987 12:00,70.0,1000.154
17.08.1987 12:00,75.0,1000.155
17.08.1987 12:00,80.0,1000.155
17.08.1987 12:00,82.0,1000.155
17.08.1987 12:00,85.0,1000.156
14.09.1987 12:00,0.0,998.089
14.09.1987 12:00,1.0,998.11
14.09.1987 12:00,2.5,998.132
14.09.1987 12:00,7.5,999.265
14.09.1987 12:00,10.0,999.866
14.09.1987 12:00,12.5,1000.0
14.09.1987 12:00,15.0,1000.05
14.09.1987 12:00,20.0,1000.114
14.09.1987 12:00,30.0,1000.149
14.09.1987 12:00,40.0,1000.149
14.09.1987 12:00,50.0,1000.152
14.09.1987 12:00,60.0,1000.155
14.09.1987 12:00,70.0,1000.155
14.09.1987 12:00,75.0,1000.155
14.09.1987 12:00,80.0,1000.155
14.09.1987 12:00,82.0,1000.156
14.09.1987 12:00,85.0,1000.156
13.10.1987 12:00,0.0,999.365
13.10.1987 12:00,1.0,999.365
13.10.1987 12:00,2.5,999.353
13.10.1987 12:00,7.5,999.368
13.10.1987 12:00,10.0,999.368
13.10.1987 12:00,12.5,999.943
13.10.1987 12:00,15.0,1000.015
13.10.1987 12:00,20.0,1000.111
13.10.1987 12:00,30.0,1000.148
13.10.1987 12:00,40.0,1000.148
13.10.1987 12:00,50.0,1000.15
13.10.1987 12:00,60.0,1000.153
13.10.1987 12:00,70.0,1000.154
13.10.1987 12:00,75.0,1000.155
13.10.1987 12:00,80.0,1000.155
13.10.1987 12:00,82.0,1000.155
13.10.1987 12:00,85.0,1000.155
09.11.1987 12:00,0.0,999.72
09.11.1987 12:00,1.0,999.709
09.11.1987 12:00,2.5,999.709
09.11.1987 12:00,7.5,999.72
09.11.1987 12:00,10.0,999.731
09.11.1987 12:00,12.5,999.972
09.11.1987 12:00,15.0,1000.062
09.11.1987 12:00,20.0,1000.109
09.11.1987 12:00,30.0,1000.144
09.11.1987 12:00,40.0,1000.144
09.11.1987 12:00,50.0,1000.147
09.11.1987 12:00,60.0,1000.153
09.11.1987 12:00,70.0,1000.154
09.11.1987 12:00,75.0,1000.153
09.11.1987 12:00,80.0,1000.153
09.11.1987 12:00,82.0,1000.153
09.11.1987 12:00,85.0,1000.154
07.12.1987 12:00,0.0,1000.08
07.12.1987 12:00,1.0,1000.08
07.12.1987 12:00,2.5,1000.08
07.12.1987 12:00,7.5,1000.079
07.12.1987 12:00,10.0,1000.08
07.12.1987 12:00,12.5,1000.086
07.12.1987 12:00,15.0,1000.09
07.12.1987 12:00,20.0,1000.095
07.12.1987 12:00,30.0,1000.129
07.12.1987 12:00,40.0,1000.129
07.12.1987 12:00,50.0,1000.14
07.12.1987 12:00,60.0,1000.145
07.12.1987 12:00,70.0,1000.149
07.12.1987 12:00,75.0,1000.152
07.12.1987 12:00,80.0,1000.153
07.12.1987 12:00,82.0,1000.153
07.12.1987 12:00,85.0,1000.153
04.01.1988 12:00,0.0,1000.133
04.01.1988 12:00,2.5,1000.129
04.01.1988 12:00,7.5,1000.129
04.01.1988 12:00,10.0,1000.129
04.01.1988 12:00,12.5,1000.129
04.01.1988 12:00,15.0,1000.129
04.01.1988 12:00,20.0,1000.129
04.01.1988 12:00,30.0,1000.127
04.01.1988 12:00,40.0,1000.127
04.01.1988 12:00,50.0,1000.128
04.01.1988 12:00,60.0,1000.13
04.01.1988 12:00,70.0,1000.139
04.01.1988 12:00,75.0,1000.142
04.01.1988 12:00,80.0,1000.144
04.01.1988 12:00,82.0,1000.149
04.01.1988 12:00,85.0,1000.149
01.02.1988 12:00,0.0,1000.141
01.02.1988 12:00,1.0,1000.14
01.02.1988 12:00,2.5,1000.14
01.02.1988 12:00,7.5,1000.14
01.02.1988 12:00,10.0,1000.14
01.02.1988 12:00,12.5,1000.14
01.02.1988 12:00,15.0,1000.14
01.02.1988 12:00,20.0,1000.14
01.02.1988 12:00,30.0,1000.138
01.02.1988 12:00,40.0,1000.138
01.02.1988 12:00,50.0,1000.14
01.02.1988 12:00,60.0,1000.14
01.02.1988 12:00,70.0,1000.141
01.02.1988 12:00,75.0,1000.143
01.02.1988 12:00,80.0,1000.143
01.02.1988 12:00,82.0,1000.143
01.02.1988 12:00,85.0,1000.143
29.02.1988 12:00,0.0,1000.146
29.02.1988 12:00,1.0,1000.147
29.02.1988 12:00,2.5,1000.147
29.02.1988 12:00,7.5,1000.147
29.02.1988 12:00,10.0,1000.147
29.02.1988 12:00,12.5,1000.147
29.02.1988 12:00,15.0,1000.147
29.02.1988 12:00,20.0,1000.147
29.02.1988 12:00,30.0,1000.146
29.02.1988 12:00,40.0,1000.146
29.02.1988 12:00,50.0,1000.147
29.02.1988 12:00,60.0,1000.148
29.02.1988 12:00,70.0,1000.148
29.02.1988 12:00,75.0,1000.148
29.02.1988 12:00,80.0,1000.148
29.02.1988 12:00,82.0,1000.148
29.02.1988 12:00,85.0,1000.148
28.03.1988 12:00,0.0,1000.144
28.03.1988 12:00,1.0,1000.146
28.03.1988 12:00,2.5,1000.146
28.03.1988 12:00,7.5,1000.146
28.03.1988 12:00,10.0,1000.146
28.03.1988 12:00,12.5,1000.146
28.03.1988 12:00,15.0,1000.146
28.03.1988 12:00,20.0,1000.146
28.03.1988 12:00,30.0,1000.146
28.03.1988 12:00,40.0,1000.146
28.03.1988 12:00,50.0,1000.145
28.03.1988 12:00,60.0,1000.146
28.03.1988 12:00,70.0,1000.146
28.03.1988 12:00,75.0,1000.146
28.03.1988 12:00,80.0,1000.146
28.03.1988 12:00,82.0,1000.146
28.03.1988 12:00,85.0,1000.146
25.04.1988 12:00,0.0,999.596
25.04.1988 12:00,2.5,999.753
25.04.1988 12:00,7.5,1000.08
25.04.1988 12:00,10.0,1000.111
25.04.1988 12:00,12.5,1000.119
25.04.1988 12:00,15.0,1000.125
25.04.1988 12:00,20.0,1000.14
25.04.1988 12:00,30.0,1000.149
25.04.1988 12:00,40.0,1000.149
25.04.1988 12:00,50.0,1000.149
25.04.1988 12:00,60.0,1000.151
25.04.1988 12:00,70.0,1000.151
25.04.1988 12:00,75.0,1000.15
25.04.1988 12:00,80.0,1000.15
25.04.1988 12:00,82.0,1000.151
25.04.1988 12:00,85.0,1000.151
24.05.1988 12:00,0.0,998.781
24.05.1988 12:00,1.0,998.799
24.05.1988 12:00,2.5,999.04
24.05.1988 12:00,7.5,1000.037
24.05.1988 12:00,10.0,1000.103
24.05.1988 12:00,12.5,1000.118
24.05.1988 12:00,15.0,1000.131
24.05.1988 12:00,20.0,1000.138
24.05.1988 12:00,30.0,1000.152
24.05.1988 12:00,40.0,1000.152
24.05.1988 12:00,50.0,1000.152
24.05.1988 12:00,60.0,1000.152
24.05.1988 12:00,70.0,1000.153
24.05.1988 12:00,75.0,1000.153
24.05.1988 12:00,80.0,1000.153
24.05.1988 12:00,82.0,1000.153
24.05.1988 12:00,85.0,1000.154
20.06.1988 12:00,0.0,998.319
20.06.1988 12:00,1.0,998.344
20.06.1988 12:00,2.5,998.446
20.06.1988 12:00,7.5,999.847
20.06.1988 12:00,10.0,1000.089
20.06.1988 12:00,12.5,1000.111
20.06.1988 12:00,15.0,1000.128
20.06.1988 12:00,20.0,1000.144
20.06.1988 12:00,30.0,1000.151
20.06.1988 12:00,40.0,1000.151
20.06.1988 12:00,50.0,1000.154
20.06.1988 12:00,60.0,1000.155
20.06.1988 12:00,70.0,1000.156
20.06.1988 12:00,75.0,1000.158
20.06.1988 12:00,80.0,1000.158
20.06.1988 12:00,82.0,1000.158
20.06.1988 12:00,85.0,1000.157
18.07.1988 12:00,0.0,998.47
18.07.1988 12:00,1.0,998.47
18.07.1988 12:00,2.5,998.47
18.07.1988 12:00,7.5,999.345
18.07.1988 12:00,10.0,999.919
18.07.1988 12:00,12.5,1000.063
18.07.1988 12:00,15.0,1000.113
18.07.1988 12:00,20.0,1000.135
18.07.1988 12:00,30.0,1000.147
18.07.1988 12:00,40.0,1000.147
18.07.1988 12:00,50.0,1000.149
18.07.1988 12:00,60.0,1000.151
18.07.1988 12:00,70.0,1000.152
18.07.1988 12:00,75.0,1000.152
18.07.1988 12:00,80.0,1000.152
18.07.1988 12:00,82.0,1000.152
18.07.1988 12:00,85.0,1000.153
15.08.1988 12:00,0.0,997.395
15.08.1988 12:00,1.0,997.42
15.08.1988 12:00,2.5,997.446
15.08.1988 12:00,7.5,999.545
15.08.1988 12:00,10.0,999.876
15.08.1988 12:00,12.5,1000.016
15.08.1988 12:00,15.0,1000.093
15.08.1988 12:00,20.0,1000.136
15.08.1988 12:00,30.0,1000.147
15.08.1988 12:00,40.0,1000.147
15.08.1988 12:00,50.0,1000.151
15.08.1988 12:00,60.0,1000.153
15.08.1988 12:00,70.0,1000.153
15.08.1988 12:00,75.0,1000.153
15.08.1988 12:00,80.0,1000.154
15.08.1988 12:00,82.0,1000.154
15.08.1988 12:00,85.0,1000.155
12.09.1988 12:00,0.0,998.331
12.09.1988 12:00,1.0,998.331
12.09.1988 12:00,2.5,998.331
12.09.1988 12:00,7.5,999.221
12.09.1988 12:00,10.0,999.803
12.09.1988 12:00,12.5,1000.066
12.09.1988 12:00,15.0,1000.096
12.09.1988 12:00,20.0,1000.117
12.09.1988 12:00,30.0,1000.154
12.09.1988 12:00,40.0,1000.154
12.09.1988 12:00,50.0,1000.156
12.09.1988 12:00,60.0,1000.16
12.09.1988 12:00,70.0,1000.16
12.09.1988 12:00,75.0,1000.16
12.09.1988 12:00,80.0,1000.162
12.09.1988 12:00,82.0,1000.162
12.09.1988 12:00,85.0,1000.162
10.10.1988 12:00,0.0,999.412
10.10.1988 12:00,1.0,999.412
10.10.1988 12:00,2.5,999.412
10.10.1988 12:00,7.5,999.426
10.10.1988 12:00,10.0,999.456
10.10.1988 12:00,12.5,999.819
10.10.1988 12:00,15.0,1000.062
10.10.1988 12:00,20.0,1000.135
10.10.1988 12:00,30.0,1000.153
10.10.1988 12:00,40.0,1000.153
10.10.1988 12:00,50.0,1000.155
10.10.1988 12:00,60.0,1000.158
10.10.1988 12:00,70.0,1000.161
10.10.1988 12:00,75.0,1000.16
10.10.1988 12:00,80.0,1000.16
10.10.1988 12:00,82.0,1000.16
10.10.1988 12:00,85.0,1000.161
07.11.1988 12:00,0.0,999.834
07.11.1988 12:00,1.0,999.824
07.11.1988 12:00,2.5,999.826
07.11.1988 12:00,7.5,999.834
07.11.1988 12:00,10.0,999.834
07.11.1988 12:00,12.5,1000.021
07.11.1988 12:00,15.0,1000.071
07.11.1988 12:00,20.0,1000.109
07.11.1988 12:00,30.0,1000.142
07.11.1988 12:00,40.0,1000.142
07.11.1988 12:00,50.0,1000.148
07.11.1988 12:00,60.0,1000.149
07.11.1988 12:00,70.0,1000.151
07.11.1988 12:00,75.0,1000.151
07.11.1988 12:00,80.0,1000.152
07.11.1988 12:00,82.0,1000.152
07.11.1988 12:00,85.0,1000.167
05.12.1988 12:00,0.0,1000.096
05.12.1988 12:00,1.0,1000.096
05.12.1988 12:00,2.5,1000.096
05.12.1988 12:00,7.5,1000.096
05.12.1988 12:00,10.0,1000.096
05.12.1988 12:00,12.5,1000.096
05.12.1988 12:00,15.0,1000.096
05.12.1988 12:00,20.0,1000.096
05.12.1988 12:00,30.0,1000.105
05.12.1988 12:00,40.0,1000.105
05.12.1988 12:00,50.0,1000.135
05.12.1988 12:00,60.0,1000.15
05.12.1988 12:00,70.0,1000.155
05.12.1988 12:00,75.0,1000.155
05.12.1988 12:00,80.0,1000.155
05.12.1988 12:00,82.0,1000.157
05.12.1988 12:00,85.0,1000.157
03.01.1989 12:00,0.0,1000.133
03.01.1989 12:00,2.5,1000.131
03.01.1989 12:00,7.5,1000.131
03.01.1989 12:00,10.0,1000.131
03.01.1989 12:00,12.5,1000.133
03.01.1989 12:00,15.0,1000.133
03.01.1989 12:00,20.0,1000.133
03.01.1989 12:00,30.0,1000.131
03.01.1989 12:00,40.0,1000.131
03.01.1989 12:00,50.0,1000.133
03.01.1989 12:00,60.0,1000.133
03.01.1989 12:00,70.0,1000.133
03.01.1989 12:00,75.0,1000.133
03.01.1989 12:00,80.0,1000.133
03.01.1989 12:00,82.0,1000.136
03.01.1989 12:00,85.0,1000.142
30.01.1989 12:00,0.0,1000.143
30.01.1989 12:00,1.0,1000.143
30.01.1989 12:00,2.5,1000.143
30.01.1989 12:00,7.5,1000.143
30.01.1989 12:00,10.0,1000.143
30.01.1989 12:00,12.5,1000.143
30.01.1989 12:00,15.0,1000.143
30.01.1989 12:00,20.0,1000.143
30.01.1989 12:00,30.0,1000.141
30.01.1989 12:00,40.0,1000.141
30.01.1989 12:00,50.0,1000.143
30.01.1989 12:00,60.0,1000.143
30.01.1989 12:00,70.0,1000.143
30.01.1989 12:00,75.0,1000.143
30.01.1989 12:00,80.0,1000.143
30.01.1989 12:00,82.0,1000.143
30.01.1989 12:00,85.0,1000.143
27.02.1989 12:00,0.0,1000.145
27.02.1989 12:00,1.0,1000.145
27.02.1989 12:00,2.5,1000.145
27.02.1989 12:00,7.5,1000.145
27.02.1989 12:00,10.0,1000.145
27.02.1989 12:00,12.5,1000.145
27.02.1989 12:00,15.0,1000.145
27.02.1989 12:00,20.0,1000.145
27.02.1989 12:00,30.0,1000.145
27.02.1989 12:00,40.0,1000.145
27.02.1989 12:00,50.0,1000.145
27.02.1989 12:00,60.0,1000.145
27.02.1989 12:00,70.0,1000.145
27.02.1989 12:00,75.0,1000.145
27.02.1989 12:00,80.0,1000.145
27.02.1989 12:00,82.0,1000.145
27.02.1989 12:00,85.0,1000.145
28.03.1989 12:00,0.0,1000.081
28.03.1989 12:00,1.0,1000.102
28.03.1989 12:00,2.5,1000.119
28.03.1989 12:00,7.5,1000.13
28.03.1989 12:00,10.0,1000.129
28.03.1989 12:00,12.5,1000.129
28.03.1989 12:00,15.0,1000.129
28.03.1989 12:00,20.0,1000.129
28.03.1989 12:00,30.0,1000.137
28.03.1989 12:00,40.0,1000.137
28.03.1989 12:00,50.0,1000.142
28.03.1989 12:00,60.0,1000.142
28.03.1989 12:00,70.0,1000.145
28.03.1989 12:00,75.0,1000.145
28.03.1989 12:00,80.0,1000.146
28.03.1989 12:00,82.0,1000.146
28.03.1989 12:00,85.0,1000.146
24.04.1989 12:00,0.0,999.966
24.04.1989 12:00,1.0,1000.037
24.04.1989 12:00,2.5,1000.043
24.04.1989 12:00,7.5,1000.059
24.04.1989 12:00,10.0,1000.07
24.04.1989 12:00,12.5,1000.093
24.04.1989 12:00,15.0,1000.101
24.04.1989 12:00,20.0,1000.105
24.04.1989 12:00,30.0,1000.128
24.04.1989 12:00,40.0,1000.128
24.04.1989 12:00,50.0,1000.136
24.04.1989 12:00,60.0,1000.139
24.04.1989 12:00,70.0,1000.14
24.04.1989 12:00,75.0,1000.143
24.04.1989 12:00,80.0,1000.142
24.04.1989 12:00,82.0,1000.142
24.04.1989 12:00,85.0,1000.143
22.05.1989 12:00,0.0,998.562
22.05.1989 12:00,1.0,998.64
22.05.1989 12:00,2.5,999.118
22.05.1989 12:00,7.5,999.903
22.05.1989 12:00,10.0,1000.021
22.05.1989 12:00,12.5,1000.068
22.05.1989 12:00,15.0,1000.091
22.05.1989 12:00,20.0,1000.111
22.05.1989 12:00,30.0,1000.133
22.05.1989 12:00,40.0,1000.133
22.05.1989 12:00,50.0,1000.137
22.05.1989 12:00,60.0,1000.14
22.05.1989 12:00,70.0,1000.143
22.05.1989 12:00,75.0,1000.142
22.05.1989 12:00,80.0,1000.143
22.05.1989 12:00,82.0,1000.143
22.05.1989 12:00,85.0,1000.143
19.06.1989 12:00,0.0,998.369
19.06.1989 12:00,2.5,998.391
19.06.1989 12:00,7.5,999.668
19.06.1989 12:00,10.0,999.996
19.06.1989 12:00,12.5,1000.047
19.06.1989 12:00,15.0,1000.087
19.06.1989 12:00,20.0,1000.114
19.06.1989 12:00,30.0,1000.134
19.06.1989 12:00,40.0,1000.134
19.06.1989 12:00,50.0,1000.139
19.06.1989 12:00,60.0,1000.14
19.06.1989 12:00,70.0,1000.141
19.06.1989 12:00,75.0,1000.14
19.06.1989 12:00,80.0,1000.14
19.06.1989 12:00,82.0,1000.141
19.06.1989 12:00,85.0,1000.14
17.07.1989 12:00,0.0,997.809
17.07.1989 12:00,2.5,997.969
17.07.1989 12:00,7.5,999.605
17.07.1989 12:00,10.0,999.873
17.07.1989 12:00,12.5,1000.013
17.07.1989 12:00,15.0,1000.06
17.07.1989 12:00,20.0,1000.111
17.07.1989 12:00,30.0,1000.136
17.07.1989 12:00,40.0,1000.136
17.07.1989 12:00,50.0,1000.143
17.07.1989 12:00,60.0,1000.147
17.07.1989 12:00,70.0,1000.149
17.07.1989 12:00,75.0,1000.15
17.07.1989 12:00,80.0,1000.149
17.07.1989 12:00,82.0,1000.149
17.07.1989 12:00,85.0,1000.15
14.08.1989 12:00,0.0,997.783
14.08.1989 12:00,1.0,997.783
14.08.1989 12:00,2.5,997.783
14.08.1989 12:00,7.5,998.958
14.08.1989 12:00,10.0,999.809
14.08.1989 12:00,12.5,1000.036
14.08.1989 12:00,15.0,1000.062
14.08.1989 12:00,20.0,1000.107
14.08.1989 12:00,30.0,1000.139
14.08.1989 12:00,40.0,1000.139
14.08.1989 12:00,50.0,1000.144
14.08.1989 12:00,60.0,1000.148
14.08.1989 12:00,70.0,1000.15
14.08.1989 12:00,75.0,1000.15
14.08.1989 12:00,80.0,1000.15
14.08.1989 12:00,82.0,1000.15
14.08.1989 12:00,85.0,1000.15
11.09.1989 12:00,0.0,998.513
11.09.1989 12:00,1.0,998.513
11.09.1989 12:00,2.5,998.531
11.09.1989 12:00,7.5,998.873
11.09.1989 12:00,10.0,999.663
11.09.1989 12:00,12.5,999.957
11.09.1989 12:00,15.0,1000.067
11.09.1989 12:00,20.0,1000.106
11.09.1989 12:00,30.0,1000.14
11.09.1989 12:00,40.0,1000.14
11.09.1989 12:00,50.0,1000.145
11.09.1989 12:00,60.0,1000.148
11.09.1989 12:00,70.0,1000.148
11.09.1989 12:00,75.0,1000.15
11.09.1989 12:00,80.0,1000.151
11.09.1989 12:00,82.0,1000.151
11.09.1989 12:00,85.0,1000.151
09.10.1989 12:00,0.0,999.341
09.10.1989 12:00,1.0,999.341
09.10.1989 12:00,2.5,999.341
09.10.1989 12:00,7.5,999.34
09.10.1989 12:00,10.0,999.646
09.10.1989 12:00,12.5,999.99
09.10.1989 12:00,15.0,1000.049
09.10.1989 12:00,20.0,1000.084
09.10.1989 12:00,30.0,1000.129
09.10.1989 12:00,40.0,1000.129
09.10.1989 12:00,50.0,1000.139
09.10.1989 12:00,60.0,1000.147
09.10.1989 12:00,70.0,1000.15
09.10.1989 12:00,75.0,1000.148
09.10.1989 12:00,80.0,1000.148
09.10.1989 12:00,82.0,1000.15
09.10.1989 12:00,85.0,1000.15
06.11.1989 12:00,0.0,999.715
06.11.1989 12:00,1.0,999.703
06.11.1989 12:00,2.5,999.703
06.11.1989 12:00,7.5,999.703
06.11.1989 12:00,10.0,999.727
06.11.1989 12:00,12.5,999.98
06.11.1989 12:00,15.0,1000.025
06.11.1989 12:00,20.0,1000.078
06.11.1989 12:00,30.0,1000.119
06.11.1989 12:00,40.0,1000.119
06.11.1989 12:00,50.0,1000.128
06.11.1989 12:00,60.0,1000.135
06.11.1989 12:00,70.0,1000.142
06.11.1989 12:00,75.0,1000.142
06.11.1989 12:00,80.0,1000.142
06.11.1989 12:00,82.0,1000.142
06.11.1989 12:00,85.0,1000.143
04.12.1989 12:00,0.0,1000.099
04.12.1989 12:00,2.5,1000.099
04.12.1989 12:00,7.5,1000.099
04.12.1989 12:00,10.0,1000.099
04.12.1989 12:00,12.5,1000.099
04.12.1989 12:00,15.0,1000.099
04.12.1989 12:00,20.0,1000.099
04.12.1989 12:00,30.0,1000.111
04.12.1989 12:00,40.0,1000.111
04.12.1989 12:00,50.0,1000.118
04.12.1989 12:00,60.0,1000.123
04.12.1989 12:00,70.0,1000.131
04.12.1989 12:00,75.0,1000.132
04.12.1989 12:00,80.0,1000.137
04.12.1989 12:00,82.0,1000.137
04.12.1989 12:00,85.0,1000.138
03.01.1990 12:00,0.0,1000.133
03.01.1990 12:00,1.0,1000.133
03.01.1990 12:00,2.5,1000.133
03.01.1990 12:00,7.5,1000.133
03.01.1990 12:00,10.0,1000.133
03.01.1990 12:00,12.5,1000.133
03.01.1990 12:00,15.0,1000.135
03.01.1990 12:00,20.0,1000.135
03.01.1990 12:00,30.0,1000.132
03.01.1990 12:00,40.0,1000.132
03.01.1990 12:00,50.0,1000.132
03.01.1990 12:00,60.0,1000.135
03.01.1990 12:00,70.0,1000.138
03.01.1990 12:00,75.0,1000.138
03.01.1990 12:00,80.0,1000.138
03.01.1990 12:00,82.0,1000.138
03.01.1990 12:00,85.0,1000.138
29.01.1990 12:00,0.0,1000.148
29.01.1990 12:00,1.0,1000.148
29.01.1990 12:00,2.5,1000.148
29.01.1990 12:00,7.5,1000.148
29.01.1990 12:00,10.0,1000.148
29.01.1990 12:00,12.5,1000.148
29.01.1990 12:00,15.0,1000.148
29.01.1990 12:00,20.0,1000.148
29.01.1990 12:00,30.0,1000.147
29.01.1990 12:00,40.0,1000.147
29.01.1990 12:00,50.0,1000.147
29.01.1990 12:00,60.0,1000.149
29.01.1990 12:00,70.0,1000.149
29.01.1990 12:00,75.0,1000.149
29.01.1990 12:00,80.0,1000.149
29.01.1990 12:00,82.0,1000.149
29.01.1990 12:00,85.0,1000.149
26.02.1990 12:00,0.0,1000.142
26.02.1990 12:00,1.0,1000.142
26.02.1990 12:00,2.5,1000.142
26.02.1990 12:00,7.5,1000.142
26.02.1990 12:00,10.0,1000.142
26.02.1990 12:00,12.5,1000.142
26.02.1990 12:00,15.0,1000.142
26.02.1990 12:00,20.0,1000.142
26.02.1990 12:00,30.0,1000.143
26.02.1990 12:00,40.0,1000.143
26.02.1990 12:00,50.0,1000.146
26.02.1990 12:00,60.0,1000.151
26.02.1990 12:00,70.0,1000.15
26.02.1990 12:00,75.0,1000.15
26.02.1990 12:00,80.0,1000.15
26.02.1990 12:00,82.0,1000.151
26.02.1990 12:00,85.0,1000.152
26.03.1990 12:00,0.0,1000.099
26.03.1990 12:00,1.0,1000.093
26.03.1990 12:00,2.5,1000.099
26.03.1990 12:00,7.5,1000.115
26.03.1990 12:00,10.0,1000.118
26.03.1990 12:00,12.5,1000.122
26.03.1990 12:00,15.0,1000.125
26.03.1990 12:00,20.0,1000.128
26.03.1990 12:00,30.0,1000.138
26.03.1990 12:00,40.0,1000.138
26.03.1990 12:00,50.0,1000.145
26.03.1990 12:00,60.0,1000.145
26.03.1990 12:00,70.0,1000.146
26.03.1990 12:00,80.0,1000.148
26.03.1990 12:00,82.0,1000.148
26.03.1990 12:00,85.0,1000.148
23.04.1990 12:00,0.0,1000.082
23.04.1990 12:00,1.0,1000.086
23.04.1990 12:00,2.5,1000.086
23.04.1990 12:00,7.5,1000.099
23.04.1990 12:00,10.0,1000.104
23.04.1990 12:00,12.5,1000.113
23.04.1990 12:00,15.0,1000.113
23.04.1990 12:00,20.0,1000.116
23.04.1990 12:00,30.0,1000.127
23.04.1990 12:00,40.0,1000.127
23.04.1990 12:00,50.0,1000.137
23.04.1990 12:00,60.0,1000.142
23.04.1990 12:00,70.0,1000.142
23.04.1990 12:00,75.0,1000.143
23.04.1990 12:00,80.0,1000.146
23.04.1990 12:00,82.0,1000.146
23.04.1990 12:00,85.0,1000.146
21.05.1990 12:00,0.0,998.619
21.05.1990 12:00,1.0,998.639
21.05.1990 12:00,2.5,998.696
21.05.1990 12:00,7.5,999.976
21.05.1990 12:00,10.0,1000.081
21.05.1990 12:00,12.5,1000.101
21.05.1990 12:00,15.0,1000.105
21.05.1990 12:00,20.0,1000.108
21.05.1990 12:00,30.0,1000.13
21.05.1990 12:00,40.0,1000.13
21.05.1990 12:00,50.0,1000.137
21.05.1990 12:00,60.0,1000.14
21.05.1990 12:00,70.0,1000.142
21.05.1990 12:00,75.0,1000.145
21.05.1990 12:00,80.0,1000.145
21.05.1990 12:00,82.0,1000.145
21.05.1990 12:00,85.0,1000.145
18.06.1990 12:00,0.0,998.433
18.06.1990 12:00,1.0,998.553
18.06.1990 12:00,2.5,998.669
18.06.1990 12:00,7.5,999.659
18.06.1990 12:00,10.0,999.947
18.06.1990 12:00,12.5,1000.075
18.06.1990 12:00,15.0,1000.098
18.06.1990 12:00,20.0,1000.106
18.06.1990 12:00,30.0,1000.13
18.06.1990 12:00,40.0,1000.13
18.06.1990 12:00,50.0,1000.137
18.06.1990 12:00,60.0,1000.142
18.06.1990 12:00,70.0,1000.142
18.06.1990 12:00,75.0,1000.142
18.06.1990 12:00,80.0,1000.142
18.06.1990 12:00,82.0,1000.144
18.06.1990 12:00,85.0,1000.144
16.07.1990 12:00,0.0,997.839
16.07.1990 12:00,1.0,997.883
16.07.1990 12:00,2.5,998.019
16.07.1990 12:00,7.5,999.508
16.07.1990 12:00,10.0,999.892
16.07.1990 12:00,12.5,1000.044
16.07.1990 12:00,15.0,1000.095
16.07.1990 12:00,20.0,1000.113
16.07.1990 12:00,30.0,1000.131
16.07.1990 12:00,40.0,1000.131
16.07.1990 12:00,50.0,1000.138
16.07.1990 12:00,60.0,1000.144
16.07.1990 12:00,70.0,1000.144
16.07.1990 12:00,75.0,1000.144
16.07.1990 12:00,80.0,1000.148
16.07.1990 12:00,82.0,1000.146
16.07.1990 12:00,85.0,1000.146
13.08.1990 12:00,0.0,997.568
13.08.1990 12:00,1.0,997.616
13.08.1990 12:00,2.5,997.616
13.08.1990 12:00,7.5,999.399
13.08.1990 12:00,10.0,999.95
13.08.1990 12:00,12.5,1000.056
13.08.1990 12:00,15.0,1000.095
13.08.1990 12:00,20.0,1000.115
13.08.1990 12:00,30.0,1000.133
13.08.1990 12:00,40.0,1000.133
13.08.1990 12:00,50.0,1000.139
13.08.1990 12:00,60.0,1000.146
13.08.1990 12:00,70.0,1000.146
13.08.1990 12:00,75.0,1000.146
13.08.1990 12:00,80.0,1000.146
13.08.1990 12:00,82.0,1000.146
13.08.1990 12:00,85.0,1000.146
10.09.1990 12:00,0.0,998.533
10.09.1990 12:00,1.0,998.533
10.09.1990 12:00,2.5,998.534
10.09.1990 12:00,7.5,998.591
10.09.1990 12:00,10.0,999.77
10.09.1990 12:00,12.5,1000.033
10.09.1990 12:00,15.0,1000.077
10.09.1990 12:00,20.0,1000.113
10.09.1990 12:00,30.0,1000.137
10.09.1990 12:00,40.0,1000.137
10.09.1990 12:00,50.0,1000.14
10.09.1990 12:00,60.0,1000.144
10.09.1990 12:00,70.0,1000.147
10.09.1990 12:00,75.0,1000.147
10.09.1990 12:00,80.0,1000.147
10.09.1990 12:00,82.0,1000.147
10.09.1990 12:00,85.0,1000.148
08.10.1990 12:00,0.0,999.132
08.10.1990 12:00,1.0,999.115
08.10.1990 12:00,2.5,999.115
08.10.1990 12:00,7.5,999.115
