date,depth,salinity [g kg-1]
22.06.1992 12:00,82.0,0.236
22.06.1992 12:00,85.0,0.237
20.07.1992 12:00,0.0,0.171
20.07.1992 12:00,1.0,0.162
20.07.1992 12:00,2.5,0.163
20.07.1992 12:00,5.0,0.164
20.07.1992 12:00,7.5,0.218
20.07.1992 12:00,10.0,0.228
20.07.1992 12:00,12.5,0.235
20.07.1992 12:00,15.0,0.235
20.07.1992 12:00,20.0,0.236
20.07.1992 12:00,30.0,0.233
20.07.1992 12:00,40.0,0.233
20.07.1992 12:00,50.0,0.233
20.07.1992 12:00,60.0,0.236
20.07.1992 12:00,70.0,0.236
20.07.1992 12:00,75.0,0.236
20.07.1992 12:00,80.0,0.237
20.07.1992 12:00,82.0,0.237
20.07.1992 12:00,85.0,0.237
17.08.1992 12:00,0.0,0.167
17.08.1992 12:00,1.0,0.164
17.08.1992 12:00,2.5,0.157
17.08.1992 12:00,5.0,0.164
17.08.1992 12:00,7.5,0.274
17.08.1992 12:00,10.0,0.24
17.08.1992 12:00,12.5,0.239
17.08.1992 12:00,15.0,0.236
17.08.1992 12:00,20.0,0.237
17.08.1992 12:00,30.0,0.234
17.08.1992 12:00,40.0,0.233
17.08.1992 12:00,50.0,0.236
17.08.1992 12:00,60.0,0.236
17.08.1992 12:00,70.0,0.236
17.08.1992 12:00,75.0,0.238
17.08.1992 12:00,80.0,0.238
17.08.1992 12:00,82.0,0.238
17.08.1992 12:00,85.0,0.239
14.09.1992 12:00,0.0,0.173
14.09.1992 12:00,1.0,0.173
14.09.1992 12:00,2.5,0.173
14.09.1992 12:00,5.0,0.173
14.09.1992 12:00,7.5,0.174
14.09.1992 12:00,10.0,0.225
14.09.1992 12:00,12.5,0.24
14.09.1992 12:00,15.0,0.239
14.09.1992 12:00,20.0,0.236
14.09.1992 12:00,30.0,0.233
14.09.1992 12:00,40.0,0.233
14.09.1992 12:00,50.0,0.235
14.09.1992 12:00,60.0,0.236
14.09.1992 12:00,70.0,0.237
14.09.1992 12:00,75.0,0.237
14.09.1992 12:00,80.0,0.237
14.09.1992 12:00,82.0,0.236
14.09.1992 12:00,85.0,0.253
12.10.1992 12:00,0.0,0.186
12.10.1992 12:00,1.0,0.182
12.10.1992 12:00,2.5,0.182
12.10.1992 12:00,5.0,0.182
12.10.1992 12:00,7.5,0.182
12.10.1992 12:00,10.0,0.242
12.10.1992 12:00,12.5,0.241
12.10.1992 12:00,15.0,0.239
12.10.1992 12:00,20.0,0.237
12.10.1992 12:00,30.0,0.236
12.10.1992 12:00,40.0,0.234
12.10.1992 12:00,50.0,0.236
12.10.1992 12:00,60.0,0.238
12.10.1992 12:00,70.0,0.236
12.10.1992 12:00,75.0,0.237
12.10.1992 12:00,80.0,0.237
12.10.1992 12:00,82.0,0.237
12.10.1992 12:00,85.0,0.237
09.11.1992 12:00,0.0,0.221
09.11.1992 12:00,1.0,0.21
09.11.1992 12:00,2.5,0.21
09.11.1992 12:00,5.0,0.21
09.11.1992 12:00,7.5,0.21
09.11.1992 12:00,10.0,0.21
09.11.1992 12:00,12.5,0.213
09.11.1992 12:00,15.0,0.222
09.11.1992 12:00,20.0,0.238
09.11.1992 12:00,30.0,0.234
09.11.1992 12:00,40.0,0.236
09.11.1992 12:00,50.0,0.236
09.11.1992 12:00,60.0,0.237
09.11.1992 12:00,70.0,0.237
09.11.1992 12:00,75.0,0.237
09.11.1992 12:00,80.0,0.238
09.11.1992 12:00,82.0,0.238
09.11.1992 12:00,85.0,0.238
07.12.1992 12:00,0.0,0.255
07.12.1992 12:00,1.0,0.255
07.12.1992 12:00,2.5,0.255
07.12.1992 12:00,5.0,0.255
07.12.1992 12:00,7.5,0.255
07.12.1992 12:00,10.0,0.255
07.12.1992 12:00,12.5,0.255
07.12.1992 12:00,15.0,0.255
07.12.1992 12:00,20.0,0.256
07.12.1992 12:00,30.0,0.259
07.12.1992 12:00,40.0,0.262
07.12.1992 12:00,50.0,0.265
07.12.1992 12:00,60.0,0.266
07.12.1992 12:00,70.0,0.266
07.12.1992 12:00,75.0,0.266
07.12.1992 12:00,80.0,0.266
07.12.1992 12:00,82.0,0.266
07.12.1992 12:00,85.0,0.266
04.01.1993 12:00,0.0,0.225
04.01.1993 12:00,1.0,0.224
04.01.1993 12:00,2.5,0.225
04.01.1993 12:00,5.0,0.225
04.01.1993 12:00,7.5,0.225
04.01.1993 12:00,10.0,0.225
04.01.1993 12:00,12.5,0.225
04.01.1993 12:00,15.0,0.225
04.01.1993 12:00,20.0,0.225
04.01.1993 12:00,30.0,0.226
04.01.1993 12:00,40.0,0.226
04.01.1993 12:00,50.0,0.226
04.01.1993 12:00,60.0,0.226
04.01.1993 12:00,70.0,0.226
04.01.1993 12:00,75.0,0.226
04.01.1993 12:00,80.0,0.226
04.01.1993 12:00,82.0,0.226
04.01.1993 12:00,85.0,0.227
01.02.1993 12:00,0.0,0.233
01.02.1993 12:00,1.0,0.23
01.02.1993 12:00,2.5,0.229
01.02.1993 12:00,5.0,0.23
01.02.1993 12:00,7.5,0.229
01.02.1993 12:00,10.0,0.23
01.02.1993 12:00,12.5,0.229
01.02.1993 12:00,15.0,0.23
01.02.1993 12:00,20.0,0.229
01.02.1993 12:00,30.0,0.23
01.02.1993 12:00,40.0,0.23
01.02.1993 12:00,50.0,0.23
01.02.1993 12:00,60.0,0.23
01.02.1993 12:00,70.0,0.23
01.02.1993 12:00,75.0,0.23
01.02.1993 12:00,80.0,0.231
01.02.1993 12:00,82.0,0.23
01.02.1993 12:00,85.0,0.23
01.03.1993 12:00,0.0,0.23
01.03.1993 12:00,1.0,0.23
01.03.1993 12:00,2.5,0.23
01.03.1993 12:00,5.0,0.23
01.03.1993 12:00,7.5,0.23
01.03.1993 12:00,10.0,0.23
01.03.1993 12:00,12.5,0.23
01.03.1993 12:00,15.0,0.23
01.03.1993 12:00,20.0,0.23
01.03.1993 12:00,30.0,0.23
01.03.1993 12:00,40.0,0.23
01.03.1993 12:00,50.0,0.23
01.03.1993 12:00,60.0,0.23
01.03.1993 12:00,70.0,0.23
01.03.1993 12:00,75.0,0.23
01.03.1993 12:00,80.0,0.23
01.03.1993 12:00,82.0,0.23
01.03.1993 12:00,85.0,0.23
29.03.1993 12:00,0.0,0.227
29.03.1993 12:00,1.0,0.227
29.03.1993 12:00,2.5,0.227
29.03.1993 12:00,5.0,0.228
29.03.1993 12:00,7.5,0.229
29.03.1993 12:00,10.0,0.229
29.03.1993 12:00,12.5,0.229
29.03.1993 12:00,15.0,0.229
29.03.1993 12:00,20.0,0.229
29.03.1993 12:00,30.0,0.229
29.03.1993 12:00,40.0,0.229
29.03.1993 12:00,50.0,0.229
29.03.1993 12:00,60.0,0.23
29.03.1993 12:00,70.0,0.23
29.03.1993 12:00,75.0,0.231
29.03.1993 12:00,80.0,0.231
29.03.1993 12:00,82.0,0.231
29.03.1993 12:00,85.0,0.231
26.04.1993 12:00,0.0,0.215
26.04.1993 12:00,1.0,0.218
26.04.1993 12:00,2.5,0.221
26.04.1993 12:00,5.0,0.226
26.04.1993 12:00,7.5,0.228
26.04.1993 12:00,10.0,0.229
26.04.1993 12:00,12.5,0.23
26.04.1993 12:00,15.0,0.23
26.04.1993 12:00,20.0,0.23
26.04.1993 12:00,30.0,0.23
26.04.1993 12:00,40.0,0.23
26.04.1993 12:00,50.0,0.23
26.04.1993 12:00,60.0,0.23
26.04.1993 12:00,70.0,0.23
26.04.1993 12:00,75.0,0.23
26.04.1993 12:00,80.0,0.23
26.04.1993 12:00,82.0,0.231
26.04.1993 12:00,85.0,0.231
24.05.1993 12:00,0.0,0.199
24.05.1993 12:00,1.0,0.199
24.05.1993 12:00,2.5,0.199
24.05.1993 12:00,5.0,0.203
24.05.1993 12:00,7.5,0.212
24.05.1993 12:00,10.0,0.221
24.05.1993 12:00,12.5,0.225
24.05.1993 12:00,15.0,0.229
24.05.1993 12:00,20.0,0.23
24.05.1993 12:00,30.0,0.23
24.05.1993 12:00,40.0,0.23
24.05.1993 12:00,50.0,0.23
24.05.1993 12:00,60.0,0.23
24.05.1993 12:00,70.0,0.231
24.05.1993 12:00,75.0,0.231
24.05.1993 12:00,80.0,0.231
24.05.1993 12:00,82.0,0.231
24.05.1993 12:00,85.0,0.231
21.06.1993 12:00,0.0,0.204
21.06.1993 12:00,1.0,0.198
21.06.1993 12:00,2.5,0.197
21.06.1993 12:00,5.0,0.197
21.06.1993 12:00,7.5,0.223
21.06.1993 12:00,10.0,0.23
21.06.1993 12:00,12.5,0.233
21.06.1993 12:00,15.0,0.234
21.06.1993 12:00,20.0,0.235
21.06.1993 12:00,30.0,0.233
21.06.1993 12:00,40.0,0.234
21.06.1993 12:00,50.0,0.236
21.06.1993 12:00,60.0,0.236
21.06.1993 12:00,70.0,0.237
21.06.1993 12:00,75.0,0.237
21.06.1993 12:00,80.0,0.237
21.06.1993 12:00,82.0,0.237
21.06.1993 12:00,85.0,0.238
19.07.1993 12:00,0.0,0.173
19.07.1993 12:00,1.0,0.172
19.07.1993 12:00,2.5,0.173
19.07.1993 12:00,5.0,0.194
19.07.1993 12:00,7.5,0.208
19.07.1993 12:00,10.0,0.235
19.07.1993 12:00,12.5,0.234
19.07.1993 12:00,15.0,0.236
19.07.1993 12:00,20.0,0.238
19.07.1993 12:00,30.0,0.235
19.07.1993 12:00,40.0,0.234
19.07.1993 12:00,50.0,0.236
19.07.1993 12:00,60.0,0.239
19.07.1993 12:00,70.0,0.239
19.07.1993 12:00,75.0,0.239
19.07.1993 12:00,80.0,0.24
19.07.1993 12:00,82.0,0.24
19.07.1993 12:00,85.0,0.24
16.08.1993 12:00,0.0,0.162
16.08.1993 12:00,1.0,0.16
16.08.1993 12:00,2.5,0.16
16.08.1993 12:00,5.0,0.164
16.08.1993 12:00,7.5,0.21
16.08.1993 12:00,10.0,0.238
16.08.1993 12:00,12.5,0.242
16.08.1993 12:00,15.0,0.242
16.08.1993 12:00,20.0,0.24
16.08.1993 12:00,30.0,0.236
16.08.1993 12:00,40.0,0.237
16.08.1993 12:00,50.0,0.238
16.08.1993 12:00,60.0,0.239
16.08.1993 12:00,70.0,0.239
16.08.1993 12:00,75.0,0.239
16.08.1993 12:00,80.0,0.24
16.08.1993 12:00,82.0,0.24
16.08.1993 12:00,85.0,0.241
13.09.1993 12:00,0.0,0.176
13.09.1993 12:00,1.0,0.176
13.09.1993 12:00,2.5,0.176
13.09.1993 12:00,5.0,0.176
13.09.1993 12:00,7.5,0.177
13.09.1993 12:00,10.0,0.252
13.09.1993 12:00,12.5,0.243
13.09.1993 12:00,15.0,0.242
13.09.1993 12:00,20.0,0.241
13.09.1993 12:00,30.0,0.237
13.09.1993 12:00,40.0,0.237
13.09.1993 12:00,50.0,0.239
13.09.1993 12:00,60.0,0.239
13.09.1993 12:00,70.0,0.239
13.09.1993 12:00,75.0,0.239
13.09.1993 12:00,80.0,0.241
13.09.1993 12:00,82.0,0.241
13.09.1993 12:00,85.0,0.241
11.10.1993 12:00,0.0,0.193
11.10.1993 12:00,1.0,0.19
11.10.1993 12:00,2.5,0.19
11.10.1993 12:00,5.0,0.19
11.10.1993 12:00,7.5,0.19
11.10.1993 12:00,10.0,0.202
11.10.1993 12:00,12.5,0.244
11.10.1993 12:00,15.0,0.244
11.10.1993 12:00,20.0,0.241
11.10.1993 12:00,30.0,0.237
11.10.1993 12:00,40.0,0.237
11.10.1993 12:00,50.0,0.239
11.10.1993 12:00,60.0,0.24
11.10.1993 12:00,70.0,0.24
11.10.1993 12:00,75.0,0.24
11.10.1993 12:00,80.0,0.24
11.10.1993 12:00,82.0,0.24
11.10.1993 12:00,85.0,0.242
08.11.1993 12:00,0.0,0.206
08.11.1993 12:00,1.0,0.206
08.11.1993 12:00,2.5,0.207
08.11.1993 12:00,5.0,0.208
08.11.1993 12:00,7.5,0.208
08.11.1993 12:00,10.0,0.208
08.11.1993 12:00,12.5,0.208
08.11.1993 12:00,15.0,0.235
08.11.1993 12:00,20.0,0.242
08.11.1993 12:00,30.0,0.238
08.11.1993 12:00,40.0,0.236
08.11.1993 12:00,50.0,0.239
08.11.1993 12:00,60.0,0.239
08.11.1993 12:00,70.0,0.239
08.11.1993 12:00,75.0,0.239
08.11.1993 12:00,80.0,0.241
08.11.1993 12:00,82.0,0.24
08.11.1993 12:00,85.0,0.241
06.12.1993 12:00,0.0,0.234
06.12.1993 12:00,1.0,0.229
06.12.1993 12:00,2.5,0.229
06.12.1993 12:00,5.0,0.229
06.12.1993 12:00,7.5,0.229
06.12.1993 12:00,10.0,0.23
06.12.1993 12:00,12.5,0.23
06.12.1993 12:00,15.0,0.23
06.12.1993 12:00,20.0,0.23
06.12.1993 12:00,30.0,0.23
06.12.1993 12:00,40.0,0.23
06.12.1993 12:00,50.0,0.236
06.12.1993 12:00,60.0,0.239
06.12.1993 12:00,70.0,0.241
06.12.1993 12:00,75.0,0.241
06.12.1993 12:00,80.0,0.241
06.12.1993 12:00,82.0,0.241
06.12.1993 12:00,85.0,0.254
03.01.1994 12:00,0.0,0.236
03.01.1994 12:00,1.0,0.232
03.01.1994 12:00,2.5,0.23
03.01.1994 12:00,5.0,0.232
03.01.1994 12:00,7.5,0.233
03.01.1994 12:00,10.0,0.233
03.01.1994 12:00,12.5,0.233
03.01.1994 12:00,15.0,0.233
03.01.1994 12:00,20.0,0.233
03.01.1994 12:00,30.0,0.23
03.01.1994 12:00,40.0,0.23
03.01.1994 12:00,50.0,0.23
03.01.1994 12:00,60.0,0.233
03.01.1994 12:00,70.0,0.233
03.01.1994 12:00,75.0,0.233
03.01.1994 12:00,80.0,0.234
03.01.1994 12:00,82.0,0.234
03.01.1994 12:00,85.0,0.234
31.01.1994 12:00,0.0,0.232
31.01.1994 12:00,1.0,0.232
31.01.1994 12:00,2.5,0.232
31.01.1994 12:00,5.0,0.232
31.01.1994 12:00,7.5,0.233
31.01.1994 12:00,10.0,0.233
31.01.1994 12:00,12.5,0.233
31.01.1994 12:00,15.0,0.233
31.01.1994 12:00,20.0,0.233
31.01.1994 12:00,30.0,0.233
31.01.1994 12:00,40.0,0.233
31.01.1994 12:00,50.0,0.235
31.01.1994 12:00,60.0,0.235
31.01.1994 12:00,70.0,0.235
31.01.1994 12:00,75.0,0.235
31.01.1994 12:00,80.0,0.235
31.01.1994 12:00,82.0,0.236
31.01.1994 12:00,85.0,0.244
28.02.1994 12:00,0.0,0.239
28.02.1994 12:00,1.0,0.234
28.02.1994 12:00,2.5,0.234
28.02.1994 12:00,5.0,0.236
28.02.1994 12:00,7.5,0.236
28.02.1994 12:00,10.0,0.236
28.02.1994 12:00,12.5,0.236
28.02.1994 12:00,15.0,0.236
28.02.1994 12:00,20.0,0.236
28.02.1994 12:00,30.0,0.236
28.02.1994 12:00,40.0,0.233
28.02.1994 12:00,50.0,0.236
28.02.1994 12:00,60.0,0.236
28.02.1994 12:00,70.0,0.237
28.02.1994 12:00,75.0,0.237
28.02.1994 12:00,80.0,0.237
28.02.1994 12:00,82.0,0.237
28.02.1994 12:00,85.0,0.239
28.03.1994 12:00,0.0,0.249
28.03.1994 12:00,1.0,0.236
28.03.1994 12:00,2.5,0.236
28.03.1994 12:00,5.0,0.235
28.03.1994 12:00,7.5,0.235
28.03.1994 12:00,10.0,0.236
28.03.1994 12:00,12.5,0.235
28.03.1994 12:00,15.0,0.235
28.03.1994 12:00,20.0,0.235
28.03.1994 12:00,30.0,0.235
28.03.1994 12:00,40.0,0.233
28.03.1994 12:00,50.0,0.237
28.03.1994 12:00,60.0,0.238
28.03.1994 12:00,70.0,0.239
28.03.1994 12:00,75.0,0.239
28.03.1994 12:00,80.0,0.239
28.03.1994 12:00,82.0,0.239
28.03.1994 12:00,85.0,0.239
25.04.1994 12:00,0.0,0.244
25.04.1994 12:00,1.0,0.234
25.04.1994 12:00,2.5,0.236
25.04.1994 12:00,5.0,0.237
25.04.1994 12:00,7.5,0.236
25.04.1994 12:00,10.0,0.238
25.04.1994 12:00,12.5,0.237
25.04.1994 12:00,15.0,0.236
25.04.1994 12:00,20.0,0.239
25.04.1994 12:00,30.0,0.235
25.04.1994 12:00,40.0,0.235
25.04.1994 12:00,50.0,0.239
25.04.1994 12:00,60.0,0.238
25.04.1994 12:00,70.0,0.238
25.04.1994 12:00,75.0,0.238
25.04.1994 12:00,80.0,0.239
25.04.1994 12:00,82.0,0.239
25.04.1994 12:00,85.0,0.238
24.05.1994 12:00,0.0,0.203
24.05.1994 12:00,1.0,0.198
24.05.1994 12:00,2.5,0.211
24.05.1994 12:00,5.0,0.212
24.05.1994 12:00,7.5,0.237
24.05.1994 12:00,10.0,0.237
24.05.1994 12:00,12.5,0.238
24.05.1994 12:00,15.0,0.238
24.05.1994 12:00,20.0,0.238
24.05.1994 12:00,30.0,0.236
24.05.1994 12:00,40.0,0.236
24.05.1994 12:00,50.0,0.238
24.05.1994 12:00,60.0,0.239
24.05.1994 12:00,70.0,0.24
24.05.1994 12:00,75.0,0.239
24.05.1994 12:00,80.0,0.239
24.05.1994 12:00,82.0,0.24
24.05.1994 12:00,85.0,0.24
20.06.1994 12:00,0.0,0.205
20.06.1994 12:00,1.0,0.201
20.06.1994 12:00,2.5,0.201
20.06.1994 12:00,5.0,0.213
20.06.1994 12:00,7.5,0.226
20.06.1994 12:00,10.0,0.238
20.06.1994 12:00,12.5,0.234
20.06.1994 12:00,15.0,0.236
20.06.1994 12:00,20.0,0.239
20.06.1994 12:00,30.0,0.235
20.06.1994 12:00,40.0,0.237
20.06.1994 12:00,50.0,0.239
20.06.1994 12:00,60.0,0.239
20.06.1994 12:00,70.0,0.24
20.06.1994 12:00,75.0,0.24
20.06.1994 12:00,80.0,0.24
20.06.1994 12:00,82.0,0.24
20.06.1994 12:00,85.0,0.242
18.07.1994 12:00,0.0,0.163
18.07.1994 12:00,1.0,0.163
18.07.1994 12:00,2.5,0.163
18.07.1994 12:00,5.0,0.172
18.07.1994 12:00,7.5,0.214
18.07.1994 12:00,10.0,0.239
18.07.1994 12:00,12.5,0.237
18.07.1994 12:00,15.0,0.238
18.07.1994 12:00,20.0,0.239
18.07.1994 12:00,30.0,0.238
18.07.1994 12:00,40.0,0.238
18.07.1994 12:00,50.0,0.239
18.07.1994 12:00,60.0,0.24
18.07.1994 12:00,70.0,0.241
18.07.1994 12:00,75.0,0.244
18.07.1994 12:00,80.0,0.244
18.07.1994 12:00,82.0,0.244
18.07.1994 12:00,85.0,0.244
16.08.1994 12:00,0.0,0.157
16.08.1994 12:00,1.0,0.157
16.08.1994 12:00,2.5,0.157
16.08.1994 12:00,5.0,0.159
16.08.1994 12:00,7.5,0.232
16.08.1994 12:00,10.0,0.246
16.08.1994 12:00,12.5,0.238
16.08.1994 12:00,15.0,0.237
16.08.1994 12:00,20.0,0.238
16.08.1994 12:00,30.0,0.238
16.08.1994 12:00,40.0,0.237
16.08.1994 12:00,50.0,0.238
16.08.1994 12:00,60.0,0.238
16.08.1994 12:00,70.0,0.239
16.08.1994 12:00,75.0,0.239
16.08.1994 12:00,80.0,0.239
16.08.1994 12:00,82.0,0.24
16.08.1994 12:00,85.0,0.24
12.09.1994 12:00,0.0,0.182
12.09.1994 12:00,1.0,0.179
12.09.1994 12:00,2.5,0.18
12.09.1994 12:00,5.0,0.181
12.09.1994 12:00,7.5,0.204
12.09.1994 12:00,10.0,0.245
12.09.1994 12:00,12.5,0.247
12.09.1994 12:00,15.0,0.24
12.09.1994 12:00,20.0,0.242
12.09.1994 12:00,30.0,0.238
12.09.1994 12:00,40.0,0.239
12.09.1994 12:00,50.0,0.241
12.09.1994 12:00,60.0,0.242
12.09.1994 12:00,70.0,0.243
12.09.1994 12:00,75.0,0.243
12.09.1994 12:00,80.0,0.244
12.09.1994 12:00,82.0,0.244
12.09.1994 12:00,85.0,0.244
11.10.1994 12:00,0.0,0.196
11.10.1994 12:00,1.0,0.194
11.10.1994 12:00,2.5,0.195
11.10.1994 12:00,5.0,0.195
11.10.1994 12:00,7.5,0.195
11.10.1994 12:00,10.0,0.196
11.10.1994 12:00,12.5,0.245
11.10.1994 12:00,15.0,0.243
11.10.1994 12:00,20.0,0.24
11.10.1994 12:00,30.0,0.239
11.10.1994 12:00,40.0,0.239
11.10.1994 12:00,50.0,0.241
11.10.1994 12:00,60.0,0.242
11.10.1994 12:00,70.0,0.242
11.10.1994 12:00,75.0,0.242
11.10.1994 12:00,80.0,0.243
11.10.1994 12:00,82.0,0.243
11.10.1994 12:00,85.0,0.262
05.12.1994 12:00,0.0,0.218
05.12.1994 12:00,1.0,0.218
05.12.1994 12:00,2.5,0.217
05.12.1994 12:00,5.0,0.218
05.12.1994 12:00,7.5,0.218
05.12.1994 12:00,10.0,0.222
05.12.1994 12:00,12.5,0.224
05.12.1994 12:00,15.0,0.227
05.12.1994 12:00,20.0,0.235
05.12.1994 12:00,30.0,0.236
05.12.1994 12:00,40.0,0.236
05.12.1994 12:00,50.0,0.241
05.12.1994 12:00,60.0,0.242
05.12.1994 12:00,70.0,0.242
05.12.1994 12:00,75.0,0.243
05.12.1994 12:00,80.0,0.242
05.12.1994 12:00,82.0,0.242
05.12.1994 12:00,85.0,0.242
03.01.1995 12:00,0.0,0.255
03.01.1995 12:00,1.0,0.256
03.01.1995 12:00,2.5,0.258
03.01.1995 12:00,5.0,0.259
03.01.1995 12:00,7.5,0.259
03.01.1995 12:00,10.0,0.26
03.01.1995 12:00,12.5,0.26
03.01.1995 12:00,15.0,0.26
03.01.1995 12:00,20.0,0.26
03.01.1995 12:00,30.0,0.261
03.01.1995 12:00,40.0,0.261
03.01.1995 12:00,50.0,0.261
03.01.1995 12:00,60.0,0.261
03.01.1995 12:00,70.0,0.261
03.01.1995 12:00,75.0,0.262
03.01.1995 12:00,80.0,0.262
03.01.1995 12:00,82.0,0.262
03.01.1995 12:00,85.0,0.262
31.01.1995 12:00,0.0,0.234
31.01.1995 12:00,2.5,0.234
31.01.1995 12:00,5.0,0.234
31.01.1995 12:00,7.5,0.234
31.01.1995 12:00,10.0,0.235
31.01.1995 12:00,12.5,0.235
31.01.1995 12:00,15.0,0.237
31.01.1995 12:00,20.0,0.237
31.01.1995 12:00,30.0,0.234
31.01.1995 12:00,40.0,0.234
31.01.1995 12:00,50.0,0.235
31.01.1995 12:00,60.0,0.237
31.01.1995 12:00,70.0,0.237
31.01.1995 12:00,75.0,0.237
31.01.1995 12:00,80.0,0.237
31.01.1995 12:00,82.0,0.237
31.01.1995 12:00,85.0,0.237
28.02.1995 12:00,0.0,0.246
28.02.1995 12:00,1.0,0.237
28.02.1995 12:00,2.5,0.237
28.02.1995 12:00,5.0,0.236
28.02.1995 12:00,7.5,0.236
28.02.1995 12:00,10.0,0.237
28.02.1995 12:00,12.5,0.237
28.02.1995 12:00,15.0,0.237
28.02.1995 12:00,20.0,0.237
28.02.1995 12:00,30.0,0.236
28.02.1995 12:00,40.0,0.235
28.02.1995 12:00,50.0,0.237
28.02.1995 12:00,60.0,0.237
28.02.1995 12:00,70.0,0.238
28.02.1995 12:00,75.0,0.238
28.02.1995 12:00,80.0,0.239
28.02.1995 12:00,82.0,0.239
28.02.1995 12:00,85.0,0.239
28.03.1995 12:00,0.0,0.238
28.03.1995 12:00,1.0,0.237
28.03.1995 12:00,2.5,0.237
28.03.1995 12:00,5.0,0.237
28.03.1995 12:00,7.5,0.237
28.03.1995 12:00,10.0,0.238
28.03.1995 12:00,12.5,0.237
28.03.1995 12:00,15.0,0.238
28.03.1995 12:00,20.0,0.239
28.03.1995 12:00,30.0,0.236
28.03.1995 12:00,40.0,0.236
28.03.1995 12:00,50.0,0.239
28.03.1995 12:00,60.0,0.239
28.03.1995 12:00,70.0,0.239
28.03.1995 12:00,75.0,0.239
28.03.1995 12:00,80.0,0.24
28.03.1995 12:00,82.0,0.24
28.03.1995 12:00,85.0,0.239
25.04.1995 12:00,0.0,0.239
25.04.1995 12:00,1.0,0.235
25.04.1995 12:00,2.5,0.234
25.04.1995 12:00,5.0,0.237
25.04.1995 12:00,7.5,0.239
25.04.1995 12:00,10.0,0.238
25.04.1995 12:00,12.5,0.238
25.04.1995 12:00,15.0,0.239
25.04.1995 12:00,20.0,0.24
25.04.1995 12:00,30.0,0.238
25.04.1995 12:00,40.0,0.238
25.04.1995 12:00,50.0,0.239
25.04.1995 12:00,60.0,0.24
25.04.1995 12:00,70.0,0.24
25.04.1995 12:00,75.0,0.24
25.04.1995 12:00,80.0,0.24
25.04.1995 12:00,82.0,0.24
25.04.1995 12:00,85.0,0.24
20.06.1995 12:00,0.0,0.21
20.06.1995 12:00,1.0,0.202
20.06.1995 12:00,2.5,0.203
20.06.1995 12:00,5.0,0.208
20.06.1995 12:00,7.5,0.232
20.06.1995 12:00,10.0,0.236
20.06.1995 12:00,12.5,0.237
20.06.1995 12:00,15.0,0.239
20.06.1995 12:00,20.0,0.241
20.06.1995 12:00,30.0,0.239
20.06.1995 12:00,40.0,0.239
20.06.1995 12:00,50.0,0.24
20.06.1995 12:00,60.0,0.241
20.06.1995 12:00,82.0,0.243
20.06.1995 12:00,85.0,0.243
10.07.1995 12:00,0.0,0.187
10.07.1995 12:00,1.0,0.186
10.07.1995 12:00,2.5,0.184
10.07.1995 12:00,5.0,0.195
10.07.1995 12:00,7.5,0.227
10.07.1995 12:00,10.0,0.235
10.07.1995 12:00,12.5,0.239
10.07.1995 12:00,15.0,0.24
10.07.1995 12:00,20.0,0.242
10.07.1995 12:00,30.0,0.239
10.07.1995 12:00,40.0,0.239
10.07.1995 12:00,50.0,0.24
10.07.1995 12:00,60.0,0.243
10.07.1995 12:00,70.0,0.243
10.07.1995 12:00,75.0,0.243
10.07.1995 12:00,80.0,0.243
10.07.1995 12:00,82.0,0.245
10.07.1995 12:00,85.0,0.245
14.08.1995 12:00,0.0,0.169
14.08.1995 12:00,1.0,0.164
14.08.1995 12:00,2.5,0.164
14.08.1995 12:00,5.0,0.164
14.08.1995 12:00,7.5,0.226
14.08.1995 12:00,10.0,0.248
14.08.1995 12:00,12.5,0.245
14.08.1995 12:00,15.0,0.244
14.08.1995 12:00,20.0,0.242
14.08.1995 12:00,30.0,0.24
14.08.1995 12:00,40.0,0.239
14.08.1995 12:00,50.0,0.242
14.08.1995 12:00,60.0,0.242
14.08.1995 12:00,70.0,0.244
14.08.1995 12:00,75.0,0.242
14.08.1995 12:00,80.0,0.242
14.08.1995 12:00,82.0,0.245
14.08.1995 12:00,85.0,0.245
13.09.1995 12:00,0.0,0.182
13.09.1995 12:00,1.0,0.182
13.09.1995 12:00,2.5,0.182
13.09.1995 12:00,5.0,0.184
13.09.1995 12:00,7.5,0.191
13.09.1995 12:00,10.0,0.224
13.09.1995 12:00,12.5,0.246
13.09.1995 12:00,15.0,0.245
13.09.1995 12:00,20.0,0.242
13.09.1995 12:00,30.0,0.24
13.09.1995 12:00,40.0,0.239
13.09.1995 12:00,50.0,0.242
13.09.1995 12:00,60.0,0.243
13.09.1995 12:00,70.0,0.244
13.09.1995 12:00,75.0,0.243
13.09.1995 12:00,80.0,0.244
13.09.1995 12:00,82.0,0.244
13.09.1995 12:00,85.0,0.244
10.10.1995 12:00,0.0,0.196
10.10.1995 12:00,1.0,0.191
10.10.1995 12:00,2.5,0.19
10.10.1995 12:00,5.0,0.19
10.10.1995 12:00,7.5,0.237
10.10.1995 12:00,10.0,0.222
10.10.1995 12:00,12.5,0.247
10.10.1995 12:00,15.0,0.246
10.10.1995 12:00,20.0,0.245
10.10.1995 12:00,30.0,0.241
10.10.1995 12:00,40.0,0.239
10.10.1995 12:00,50.0,0.242
10.10.1995 12:00,60.0,0.245
10.10.1995 12:00,70.0,0.245
10.10.1995 12:00,75.0,0.245
10.10.1995 12:00,80.0,0.245
10.10.1995 12:00,82.0,0.245
10.10.1995 12:00,85.0,0.245
