date (yyyy-mm-dd HH:MM:SS),surface oxygen concentration [mg/L]
16.11.2015 12:00,10.3
02.12.2015 12:00,9.4
20.01.2016 12:00,9.9
01.03.2016 12:00,10.6
15.03.2016 12:00,10.6
04.04.2016 12:00,11.4
21.04.2016 12:00,11.6
09.05.2016 12:00,11.9
24.05.2016 12:00,11.8
06.06.2016 12:00,11.4
23.06.2016 12:00,10.5
05.07.2016 12:00,9.8
18.07.2016 12:00,10.0
08.08.2016 12:00,10.0
24.08.2016 12:00,9.9
07.09.2016 12:00,10.3
19.09.2016 12:00,9.6
17.10.2016 12:00,9.2
15.11.2016 12:00,9.4
30.11.2016 12:00,9.5
15.12.2016 12:00,9.9
30.01.2017 12:00,9.8
15.02.2017 12:00,10.0
08.03.2017 12:00,10.4
20.03.2017 12:00,12.9
10.04.2017 12:00,11.3
02.05.2017 12:00,11.2
15.05.2017 12:00,12.6
01.06.2017 12:00,10.5
20.06.2017 12:00,9.6
04.07.2017 12:00,9.5
18.07.2017 12:00,9.6
09.08.2017 12:00,9.6
22.08.2017 12:00,9.9
04.09.2017 12:00,10.0
25.09.2017 12:00,10.1
09.10.2017 12:00,9.9
24.10.2017 12:00,9.5
21.11.2017 12:00,9.6
21.12.2017 12:00,9.9
23.01.2018 12:00,10.0
14.02.2018 12:00,10.4
06.03.2018 12:00,10.1
26.03.2018 12:00,10.8
09.04.2018 12:00,11.7
23.04.2018 12:00,12.9
15.05.2018 12:00,12.2
29.05.2018 12:00,11.9
12.06.2018 12:00,11.2
02.07.2018 12:00,10.3
17.07.2018 12:00,10.1
30.07.2018 12:00,10.2
22.08.2018 12:00,10.2
12.09.2018 12:00,12.4
26.09.2018 12:00,9.7
09.10.2018 12:00,9.8
24.10.2018 12:00,8.9
12.11.2018 12:00,9.2
28.11.2018 12:00,9.0
18.12.2018 12:00,9.8
15.01.2019 12:00,10.4
14.02.2019 12:00,10.5
06.03.2019 12:00,11.1
21.03.2019 12:00,11.3
01.04.2019 12:00,11.7
23.04.2019 12:00,12.3
20.05.2019 12:00,11.5
03.06.2019 12:00,10.9
11.07.2019 12:00,10.4
24.07.2019 12:00,10.1
05.08.2019 12:00,9.9
28.08.2019 12:00,10.4
11.09.2019 12:00,10.0
24.09.2019 12:00,9.7
14.10.2019 12:00,10.1
28.10.2019 12:00,9.9
13.11.2019 12:00,9.6
10.12.2019 12:00,10.1
22.01.2020 12:00,9.9
24.02.2020 12:00,10.9
05.05.2020 12:00,11.8
02.06.2020 12:00,10.3
15.06.2020 12:00,10.4
30.06.2020 12:00,9.8
20.07.2020 12:00,9.5
03.08.2020 12:00,9.1
20.08.2020 12:00,10.0
09.09.2020 12:00,9.9
23.09.2020 12:00,10.8
13.10.2020 12:00,9.5
03.11.2020 12:00,9.8
18.11.2020 12:00,10.1
16.12.2020 12:00,9.8
26.01.2021 12:00,10.0
16.02.2021 12:00,9.9
02.03.2021 12:00,11.1
20.04.2021 12:00,12.1
03.05.2021 12:00,12.7
19.05.2021 12:00,11.3
01.06.2021 12:00,12.7
14.06.2021 12:00,11.0
07.07.2021 12:00,10.0
21.07.2021 12:00,9.9
09.08.2021 12:00,9.6
02.09.2021 12:00,10.0
15.09.2021 12:00,11.2
27.09.2021 12:00,9.7
19.10.2021 12:00,10.1
16.11.2021 12:00,9.3
06.12.2021 12:00,9.6
19.01.2022 12:00,10.2
09.02.2022 12:00,10.3
08.03.2022 12:00,10.1
21.03.2022 12:00,11.4
12.04.2022 12:00,10.8
28.04.2022 12:00,11.8
10.05.2022 12:00,11.6
23.05.2022 12:00,11.9
07.06.2022 12:00,9.8
21.06.2022 12:00,9.2
05.07.2022 12:00,9.5
01.08.2022 12:00,9.7
17.08.2022 12:00,6.6
31.08.2022 12:00,10.0
13.09.2022 12:00,9.5
04.10.2022 12:00,9.8
17.10.2022 12:00,10.4
20.12.2022 12:00,9.6
02.02.2023 12:00,10.2
07.03.2023 12:00,10.2
28.03.2023 12:00,11.1
19.04.2023 12:00,12.7
11.05.2023 12:00,12.7
22.05.2023 12:00,11.4
13.06.2023 12:00,10.7
27.06.2023 12:00,10.6
10.07.2023 12:00,9.8
26.07.2023 12:00,9.8
08.08.2023 12:00,9.9
21.08.2023 12:00,11.2
07.09.2023 12:00,10.5
20.09.2023 12:00,10.3
11.10.2023 12:00,10.8
21.11.2023 12:00,9.4
19.12.2023 12:00,9.9
